Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2015-12-15,24.8500003814697,25.2999992370605,24.75,25,32656870,17.4993896484375
2015-12-16,25.5,25.7999992370605,25.2999992370605,25.3999996185303,30059912,17.7793788909912
2015-12-17,25.75,26.1499996185303,25.4500007629395,25.7000007629395,31145826,17.989372253418
2015-12-18,25.4500007629395,25.7999992370605,25.2999992370605,25.4500007629395,27765106,17.8143768310547
2015-12-21,25.3500003814697,26,25.1499996185303,25.6000003814697,28624847,17.9193744659424
2015-12-22,25.6499996185303,25.7000007629395,25.1499996185303,25.25,16511805,17.6743812561035
2015-12-23,25.3999996185303,25.9500007629395,25.3500003814697,25.6499996185303,22478784,17.9543724060059
2015-12-24,25.9500007629395,26.1000003814697,25.8500003814697,25.9500007629395,8681061,18.1643657684326
2015-12-28,25.8999996185303,25.8999996185303,25.1499996185303,25.25,21886792,17.6743812561035
2015-12-29,25.2999992370605,25.6499996185303,25.1000003814697,25.6000003814697,13081532,17.9193744659424
2015-12-30,25.6000003814697,25.7000007629395,24.7999992370605,24.8999996185303,30961008,17.4293937683105
2015-12-31,24.8500003814697,25.2000007629395,24.7999992370605,25.0499992370605,9681284,17.534387588501
2016-01-04,24.7999992370605,25,23.5,23.7999992370605,53509566,16.6594181060791
2016-01-05,23.7000007629395,24,23.2000007629395,23.5499992370605,35492596,16.4844245910645
2016-01-06,23.3999996185303,23.6499996185303,23.1000003814697,23.25,37285331,16.2744331359863
2016-01-07,22.8999996185303,23.1499996185303,22.1000003814697,22.4500007629395,84498372,15.714451789856
2016-01-08,22.9500007629395,23.1000003814697,22.3500003814697,22.5499992370605,54671607,15.7844476699829
2016-01-11,21.75,21.75,21.0499992370605,21.3999996185303,81020983,14.9794759750366
2016-01-12,21.6499996185303,21.8999996185303,20.8500003814697,20.9500007629395,64781061,14.6644897460938
2016-01-13,21.6000003814697,21.9500007629395,21.0499992370605,21.2000007629395,59613657,14.8394823074341
2016-01-14,20.7000007629395,21.2000007629395,20.3500003814697,21,59823855,14.6994857788086
2016-01-15,21.0499992370605,21.1000003814697,20.3500003814697,20.3500003814697,46260626,14.2445058822632
2016-01-18,20.25,20.6499996185303,20.0499992370605,20.2000007629395,60674159,14.1395082473755
2016-01-19,20.3999996185303,20.9500007629395,20.2999992370605,20.7999992370605,51590398,14.5594911575317
2016-01-20,20.3500003814697,20.3500003814697,19.4599990844727,19.5200004577637,83565876,13.6635217666626
2016-01-21,19.7600002288818,20.1000003814697,18.8199996948242,19,85724966,13.2995347976685
2016-01-22,19.6200008392334,19.7000007629395,18.6200008392334,19.0799999237061,108599019,13.3555335998535
2016-01-25,19.3600006103516,19.5599994659424,19.2399997711182,19.3199996948242,74269817,13.5235271453857
2016-01-26,18.9200000762939,19,18.0200004577637,18.1200008392334,104093014,12.683557510376
2016-01-27,18.4599990844727,18.5200004577637,18.0200004577637,18.3600006103516,95493959,12.8515510559082
2016-01-28,18.3600006103516,18.5599994659424,18.0200004577637,18.1599998474121,75271659,12.711555480957
2016-01-29,18.0799999237061,18.8199996948242,18.0599994659424,18.7800006866455,70092482,13.1455411911011
2016-02-01,18.7999992370605,18.8400001525879,17.8799991607666,18,66050574,12.5995607376099
2016-02-02,17.7999992370605,18.4400005340576,17.7399997711182,18.1200008392334,55332866,12.683557510376
2016-02-03,17.5,17.6200008392334,17.2399997711182,17.3600006103516,89067575,12.1515760421753
2016-02-04,17.5599994659424,17.6800003051758,17.1200008392334,17.1399993896484,75364047,11.9975824356079
2016-02-05,17.2600002288818,17.6800003051758,17.2199993133545,17.6000003814697,45776404,12.3195705413818
2016-02-11,16.6399993896484,16.7399997711182,16.3400001525879,16.4400005340576,56841273,11.5075988769531
2016-02-12,16.2000007629395,16.6200008392334,16.2000007629395,16.3199996948242,54064901,11.423602104187
2016-02-15,16.8799991607666,17.3600006103516,16.7000007629395,17.1800003051758,58276488,12.025580406189
2016-02-16,17.2999992370605,18,17.2199993133545,17.2999992370605,54897032,12.1095771789551
2016-02-17,17.3799991607666,17.6599998474121,17,17.0400009155273,41481219,11.927583694458
2016-02-18,17.7999992370605,17.9200000762939,17.5599994659424,17.6599998474121,53149107,12.3615684509277
2016-02-19,17.5200004577637,17.7999992370605,17.5200004577637,17.6399993896484,29254799,12.3475675582886
2016-02-22,18.0599994659424,18.3799991607666,17.9400005340576,18.2800006866455,57400749,12.7955532073975
2016-02-23,18.4599990844727,18.4799995422363,17.9200000762939,18,43303288,12.5995607376099
2016-02-24,17.8400001525879,18,17.2800006866455,17.5599994659424,51456399,12.2915706634521
2016-02-25,17.5799999237061,17.5799999237061,16.9599990844727,17.0400009155273,46154420,11.927583694458
2016-02-26,17.2600002288818,17.5,17.0599994659424,17.3600006103516,47567022,12.1515760421753
2016-02-29,17.4200000762939,17.4200000762939,16.8600006103516,16.9200000762939,39867241,11.8435850143433
2016-03-01,16.7000007629395,16.8199996948242,16.1200008392334,16.7999992370605,141070643,11.7595891952515
2016-03-02,17.2000007629395,17.6800003051758,17.1000003814697,17.3799991607666,93405761,12.1655759811401
2016-03-03,17.5400009155273,17.7000007629395,17,17.4400005340576,52573883,12.207573890686
2016-03-04,17.6599998474121,18.2999992370605,17.4799995422363,18.1000003814697,93823040,12.6695575714111
2016-03-07,18.2399997711182,18.3999996185303,17.8600006103516,18.0400009155273,71884711,12.6275606155396
2016-03-08,18,18.0200004577637,17.5400009155273,17.7999992370605,59873221,12.4595642089844
2016-03-09,17.6200008392334,18,17.5,17.9200000762939,35400992,12.5435619354248
2016-03-10,17.8999996185303,18.1399993896484,17.4599990844727,17.5599994659424,46939669,12.2915706634521
2016-03-11,17.5,17.9400005340576,17.3999996185303,17.8999996185303,44779626,12.52956199646
2016-03-14,18.2800006866455,18.7199993133545,18.1399993896484,18.3799991607666,66735510,12.8655490875244
2016-03-15,18.3600006103516,18.6000003814697,18.2000007629395,18.3999996185303,48007627,12.8795499801636
2016-03-16,18.3999996185303,18.6599998474121,17.9200000762939,18.2999992370605,42431742,12.809552192688
2016-03-17,18.7999992370605,18.8999996185303,18.5400009155273,18.7000007629395,50529542,13.089542388916
2016-03-18,18.8799991607666,19.0799999237061,18.6599998474121,19.0200004577637,69761640,13.3135366439819
2016-03-21,19.1000003814697,19.5,18.9200000762939,19.2800006866455,72275405,13.4955291748047
2016-03-22,19.3999996185303,19.7000007629395,19.3199996948242,19.5,63840833,13.6495218276978
2016-03-23,19.6399993896484,19.6800003051758,18.8199996948242,19.3199996948242,57574273,13.5235271453857
2016-03-24,18.8199996948242,19,18.5,18.5599994659424,59516949,12.9915494918823
2016-03-29,18.4400005340576,18.5400009155273,18.2199993133545,18.4200000762939,47893738,12.8935499191284
2016-03-30,18.5599994659424,19.1599998474121,18.5599994659424,19.1000003814697,65441902,13.3695344924927
2016-03-31,19.1000003814697,19.2000007629395,18.9200000762939,19.1399993896484,44776096,13.3975315093994
2016-04-01,19.2600002288818,19.2600002288818,18.3199996948242,18.5200004577637,54915042,12.9635496139526
2016-04-05,18.2199993133545,18.2999992370605,18.0200004577637,18.2000007629395,41004275,12.739556312561
2016-04-06,18.0599994659424,18.3400001525879,18.0400009155273,18.1000003814697,33766580,12.6695575714111
2016-04-07,18.1399993896484,18.2800006866455,17.7000007629395,17.9200000762939,46035367,12.5435619354248
2016-04-08,17.6399993896484,18.0599994659424,17.6000003814697,18.0599994659424,26847978,12.6415596008301
2016-04-11,17.9400005340576,18.3199996948242,17.8400001525879,18.2399997711182,33873105,12.7675533294678
2016-04-12,18.1200008392334,18.2999992370605,18.0400009155273,18.2600002288818,24697946,12.7815551757812
2016-04-13,18.4799995422363,19.2999992370605,18.4400005340576,19.1599998474121,81553608,13.4115324020386
2016-04-14,19.6000003814697,20.3999996185303,19.5799999237061,19.7399997711182,127800080,13.8175182342529
2016-04-15,19.8999996185303,19.9799995422363,19.5200004577637,19.7399997711182,44913168,13.8175182342529
2016-04-18,19.2600002288818,19.3799991607666,19.1000003814697,19.3600006103516,44840341,13.5515251159668
2016-04-19,19.7000007629395,19.7199993133545,19.3600006103516,19.6000003814697,45822063,13.7195234298706
2016-04-20,19.6000003814697,19.6000003814697,18.7800006866455,19.2399997711182,61696070,13.4675283432007
2016-04-21,18.8999996185303,19.2399997711182,18.8400001525879,19.0799999237061,60943816,13.3555335998535
2016-04-22,18.6800003051758,18.8400001525879,18.5200004577637,18.7999992370605,43871656,13.1595430374146
2016-04-25,18.6000003814697,18.6599998474121,18.3999996185303,18.5200004577637,36971186,12.9635496139526
2016-04-26,18.6000003814697,18.6399993896484,18.2199993133545,18.6200008392334,34269343,13.033543586731
2016-04-27,18.3199996948242,18.6399993896484,18.3199996948242,18.5200004577637,28020536,12.9635496139526
2016-04-28,18.6200008392334,18.7800006866455,18.1000003814697,18.4200000762939,40805139,12.8935499191284
2016-04-29,18.1399993896484,18.2999992370605,18.0200004577637,18.0599994659424,49652190,12.6415596008301
2016-05-03,18,18.0200004577637,17.6000003814697,17.6599998474121,58196207,12.3615684509277
2016-05-04,17.3999996185303,17.5400009155273,17.1399993896484,17.4799995422363,60296418,12.2355728149414
2016-05-05,17.2999992370605,17.3999996185303,17.2000007629395,17.3400001525879,54462694,12.1375770568848
2016-05-06,17.2000007629395,17.3400001525879,16.9400005340576,16.9799995422363,65404543,11.8855857849121
2016-05-09,17.1399993896484,17.2000007629395,16.7999992370605,16.9400005340576,47399069,11.8575868606567
2016-05-10,16.7999992370605,17.1399993896484,16.7000007629395,17,54472240,11.8995847702026
2016-05-11,17.1200008392334,17.1800003051758,16.7000007629395,16.7399997711182,47376499,11.7175884246826
2016-05-12,16.7000007629395,16.7600002288818,16.5200004577637,16.5599994659424,56251462,11.5915946960449
2016-05-13,16.5,16.5799999237061,16.3600006103516,16.4400005340576,54103213,11.5075988769531
2016-05-16,16.3799991607666,16.8199996948242,16.2399997711182,16.4400005340576,51283085,11.5075988769531
2016-05-17,16.6599998474121,16.9400005340576,16.5400009155273,16.7999992370605,45375463,11.7595891952515
2016-05-18,16.6200008392334,16.7199993133545,16.5200004577637,16.6399993896484,28283507,11.64759349823
2016-05-19,16.5599994659424,16.6000003814697,16.3999996185303,16.4599990844727,35367794,11.521595954895
2016-05-20,16.4799995422363,16.7999992370605,16.3199996948242,16.5799999237061,32620862,11.6055946350098
2016-05-23,16.5400009155273,16.7000007629395,16.3999996185303,16.5,29943050,11.5495958328247
2016-05-24,16.4200000762939,16.5200004577637,16.3600006103516,16.4799995422363,25615515,11.5355968475342
2016-05-25,16.7999992370605,17.0200004577637,16.7600002288818,16.7999992370605,51115075,11.7595891952515
2016-05-26,16.7999992370605,16.9599990844727,16.7399997711182,16.8199996948242,26212417,11.773588180542
2016-05-27,16.9200000762939,16.9799995422363,16.7000007629395,16.9200000762939,24418746,11.8435850143433
2016-05-30,16.9400005340576,17.2399997711182,16.8199996948242,17.0599994659424,40020501,11.9415826797485
2016-05-31,17.0400009155273,17.6200008392334,17,17.3799991607666,82155374,12.1655759811401
2016-06-01,17.3400001525879,17.5799999237061,17.2999992370605,17.3600006103516,29701425,12.1515760421753
2016-06-02,17.3999996185303,17.5400009155273,17.2999992370605,17.4599990844727,28156947,12.2215709686279
2016-06-03,17.5599994659424,17.6800003051758,17.4200000762939,17.5599994659424,36658199,12.2915706634521
2016-06-06,17.5599994659424,17.5799999237061,17.3400001525879,17.5,30881640,12.2495698928833
2016-06-07,17.2399997711182,17.3999996185303,17.1000003814697,17.3199996948242,45524601,12.4781246185303
2016-06-08,17.2800006866455,17.3400001525879,17.1599998474121,17.2800006866455,29568339,12.4493103027344
2016-06-10,17.2000007629395,17.3199996948242,16.9400005340576,16.9799995422363,54289322,12.2331733703613
2016-06-13,16.6599998474121,16.6800003051758,16.4200000762939,16.6000003814697,45162637,11.9594058990479
2016-06-14,16.3999996185303,16.6000003814697,16.3600006103516,16.4799995422363,42674819,11.8729524612427
2016-06-15,16.3400001525879,16.6200008392334,16.2999992370605,16.4599990844727,35376679,11.8585424423218
2016-06-16,16.2800006866455,16.3799991607666,16.1599998474121,16.2800006866455,43992309,11.7288627624512
2016-06-17,16.5200004577637,16.5400009155273,16.3400001525879,16.4200000762939,34068970,11.8297243118286
2016-06-20,16.6000003814697,16.7999992370605,16.4799995422363,16.7199993133545,39871132,12.0458574295044
2016-06-21,16.7999992370605,16.8600006103516,16.6200008392334,16.7399997711182,28733672,12.060266494751
2016-06-22,16.7199993133545,16.9599990844727,16.6399993896484,16.8400001525879,31927330,12.1323127746582
2016-06-23,16.8600006103516,17,16.7600002288818,16.9799995422363,25983677,12.2331733703613
2016-06-24,16.5400009155273,17.0599994659424,16,16.4599990844727,92659154,11.8585424423218
2016-06-27,16.2000007629395,16.4599990844727,16.1200008392334,16.3199996948242,42238202,11.7576789855957
2016-06-28,16.0400009155273,16.3400001525879,16.0200004577637,16.2800006866455,35826924,11.7288627624512
2016-06-29,16.3999996185303,16.5400009155273,16.2399997711182,16.4400005340576,29637822,11.8441352844238
2016-06-30,16.6800003051758,16.7199993133545,16.4400005340576,16.6200008392334,43261495,11.9738149642944
2016-07-04,16.7000007629395,17.0599994659424,16.6000003814697,16.8600006103516,51766561,12.1467208862305
2016-07-05,16.7800006866455,16.9400005340576,16.6399993896484,16.6599998474121,24732860,12.0026321411133
2016-07-06,16.5200004577637,16.5200004577637,16.2999992370605,16.3999996185303,36913029,11.8153162002563
2016-07-07,16.4599990844727,16.5599994659424,16.3400001525879,16.4799995422363,19692221,11.8729524612427
2016-07-08,16.3600006103516,16.3999996185303,16.2199993133545,16.3199996948242,27490975,11.7576789855957
2016-07-11,16.6399993896484,16.7399997711182,16.5,16.5400009155273,30249521,11.9161796569824
2016-07-12,16.6599998474121,16.9200000762939,16.6000003814697,16.8600006103516,42964779,12.1467208862305
2016-07-13,17.0599994659424,17.2800006866455,16.9799995422363,17.0400009155273,60175398,12.2764015197754
2016-07-14,17,17.3600006103516,17,17.3600006103516,43887502,12.5069446563721
2016-07-15,17.4400005340576,17.7600002288818,17.3600006103516,17.6800003051758,88861835,12.7374858856201
2016-07-18,17.6800003051758,17.8600006103516,17.5400009155273,17.6800003051758,34882022,12.7374858856201
2016-07-19,17.8199996948242,17.9200000762939,17.5,17.5400009155273,36596683,12.6366233825684
2016-07-20,17.4200000762939,17.8400001525879,17.4200000762939,17.7000007629395,34305123,12.7518968582153
2016-07-21,17.7999992370605,17.9200000762939,17.6599998474121,17.7399997711182,42424082,12.7807130813599
2016-07-22,17.6599998474121,17.7600002288818,17.5799999237061,17.7199993133545,26652777,12.7663059234619
2016-07-25,17.7800006866455,17.7999992370605,17.4200000762939,17.6000003814697,33537931,12.6798524856567
2016-07-26,17.5,18.0599994659424,17.5,17.7999992370605,56918193,12.8239402770996
2016-07-27,17.8999996185303,18.4400005340576,17.8999996185303,18.1000003814697,101867921,13.0400733947754
2016-07-28,18.0599994659424,18.2600002288818,17.8999996185303,17.9799995422363,49167228,12.9536218643188
2016-07-29,17.8400001525879,18.1000003814697,17.5599994659424,17.6800003051758,46384711,12.7374858856201
2016-08-01,17.6000003814697,18.0400009155273,17.5599994659424,17.7800006866455,54243603,12.8095321655273
2016-08-02,17.7800006866455,17.7800006866455,17.7800006866455,17.7800006866455,0,12.8095321655273
2016-08-03,17.5,17.5200004577637,17.2999992370605,17.3199996948242,54509919,12.4781246185303
2016-08-04,17.3799991607666,17.5200004577637,17.2399997711182,17.3400001525879,27848630,12.4925355911255
2016-08-05,17.4799995422363,17.7800006866455,17.4400005340576,17.7199993133545,33336855,12.7663059234619
2016-08-08,17.8799991607666,18.2000007629395,17.8199996948242,18.1399993896484,48024716,13.0688915252686
2016-08-09,18.1399993896484,18.1399993896484,17.9799995422363,18.0599994659424,27821432,13.0112562179565
2016-08-10,18.0799999237061,18.2800006866455,17.9599990844727,18.0799999237061,32207061,13.0256652832031
2016-08-11,18.0200004577637,18.3999996185303,17.9599990844727,18.2000007629395,68274110,13.1121196746826
2016-08-12,18.3799991607666,18.7000007629395,18.3400001525879,18.6200008392334,72495180,13.4147071838379
2016-08-15,18.6000003814697,19.3600006103516,18.6000003814697,19.2800006866455,98188744,13.8902006149292
2016-08-16,19.5,19.7000007629395,19.2600002288818,19.3400001525879,81964991,13.9334287643433
2016-08-17,19.3600006103516,19.3799991607666,18.8400001525879,18.9599990844727,67343465,13.6596574783325
2016-08-18,19.1599998474121,19.4599990844727,18.9799995422363,19.0400009155273,54645942,13.7172937393188
2016-08-19,19.1000003814697,19.1399993896484,18.6000003814697,18.7800006866455,47047437,13.5299797058105
2016-08-22,18.7800006866455,18.8600006103516,18.3400001525879,18.5599994659424,53962586,13.3714780807495
2016-08-23,18.3999996185303,18.6599998474121,18.2999992370605,18.4200000762939,37461949,13.2706165313721
2016-08-24,18.3999996185303,18.4599990844727,18.1200008392334,18.2800006866455,43496150,13.169753074646
2016-08-25,18.2000007629395,18.6000003814697,18.1200008392334,18.4599990844727,40455832,13.2994327545166
2016-08-26,18.5200004577637,19.1599998474121,18.5200004577637,19.0799999237061,78532617,13.746111869812
2016-08-29,19.0799999237061,19.1000003814697,18.6800003051758,18.7999992370605,45937917,13.5443868637085
2016-08-30,18.9200000762939,19.0599994659424,18.7199993133545,18.8400001525879,34700867,13.5732040405273
2016-08-31,18.8400001525879,18.8600006103516,18.5400009155273,18.5400009155273,32270654,13.3570718765259
2016-09-01,18.5,18.7800006866455,18.4400005340576,18.6599998474121,31730322,13.4435243606567
2016-09-02,18.6599998474121,19.1599998474121,18.6399993896484,19.0200004577637,56380705,13.7028837203979
2016-09-05,19.3600006103516,19.5599994659424,19.2999992370605,19.3199996948242,47621290,13.919020652771
2016-09-06,19.3999996185303,19.4799995422363,19.0799999237061,19.3600006103516,38104104,13.9478368759155
2016-09-07,19.5599994659424,20.3500003814697,19.4799995422363,20.1499996185303,125412693,14.5169878005981
2016-09-08,20.2999992370605,20.7000007629395,20.1499996185303,20.5499992370605,89904814,14.8051681518555
2016-09-09,20.7999992370605,21.7999992370605,20.75,21.3999996185303,146747511,15.4175472259521
2016-09-12,20.6499996185303,20.8500003814697,20.2000007629395,20.2000007629395,96139676,14.5530128479004
2016-09-13,20.6000003814697,20.8999996185303,20.1000003814697,20.1499996185303,61177141,14.5169878005981
2016-09-14,20,20.3999996185303,19.9200000762939,20.0499992370605,48629073,14.4449415206909
2016-09-15,20.0499992370605,20.7999992370605,20.0499992370605,20.6000003814697,65008371,14.8411893844604
2016-09-19,21,21.5,20.8500003814697,21.5,95072367,15.4895925521851
2016-09-20,21.5,21.5499992370605,20.9500007629395,21.1499996185303,48131870,15.2374362945557
2016-09-21,21.2000007629395,21.6000003814697,20.9500007629395,21.3500003814697,46615753,15.3815250396729
2016-09-22,21.75,22.1000003814697,21.1499996185303,21.2999992370605,94026649,15.3455018997192
2016-09-23,21.4500007629395,21.5,20.8999996185303,20.9500007629395,44838148,15.0933485031128
2016-09-26,20.6000003814697,21,20.4500007629395,20.5,38941240,14.7691440582275
2016-09-27,20.5,20.8999996185303,20.3500003814697,20.7999992370605,42208512,14.9852781295776
2016-09-28,20.7000007629395,20.8500003814697,20.4500007629395,20.7999992370605,23066886,14.9852781295776
2016-09-29,21,21,20.5,20.7000007629395,32066841,14.9132328033447
2016-09-30,20.2999992370605,20.3999996185303,20,20,80551510,14.4089221954346
2016-10-03,20.3500003814697,20.5,20.2000007629395,20.25,27264019,14.5890331268311
2016-10-04,20.3999996185303,20.5,20.1000003814697,20.5,19830884,14.7691440582275
2016-10-05,20.25,20.7999992370605,20.1499996185303,20.6499996185303,24206831,14.8772115707397
2016-10-06,20.75,21.6000003814697,20.75,21.4500007629395,76290128,15.4535713195801
2016-10-07,21.3999996185303,21.5,21.0499992370605,21.5,42065289,15.4895925521851
2016-10-11,21.7999992370605,21.7999992370605,20.7999992370605,21,58752970,15.1293668746948
2016-10-12,20.75,20.7999992370605,20.3999996185303,20.75,53554946,14.9492568969727
2016-10-13,20.5499992370605,20.75,20.2999992370605,20.3999996185303,46379167,14.6970996856689
2016-10-14,20.4500007629395,20.75,20.4500007629395,20.7000007629395,36378256,14.9132328033447
2016-10-17,20.5,20.6499996185303,20.25,20.3999996185303,22640668,14.6970996856689
2016-10-18,20.6000003814697,20.8500003814697,20.4500007629395,20.7000007629395,32030044,14.9132328033447
2016-10-19,20.3500003814697,20.5,20.1499996185303,20.1499996185303,64690690,14.5169878005981
2016-10-20,20.2999992370605,20.3999996185303,20.0499992370605,20.1000003814697,28507053,14.4809684753418
2016-10-21,20.1000003814697,20.1000003814697,20.1000003814697,20.1000003814697,0,14.4809684753418
2016-10-24,20,20.3500003814697,19.8999996185303,20.25,50766454,14.5890331268311
2016-10-25,20.1000003814697,20.2000007629395,20.0499992370605,20.1499996185303,36619039,14.5169878005981
2016-10-26,20.1000003814697,20.2000007629395,20,20,24845197,14.4089221954346
2016-10-27,20.0499992370605,20.0499992370605,19.5599994659424,19.7999992370605,54121664,14.2648334503174
2016-10-28,19.8199996948242,19.9400005340576,19.2199993133545,19.2800006866455,78534672,13.8902006149292
2016-10-31,19.0200004577637,19.5,18.8600006103516,19.2600002288818,59365125,13.8757934570312
2016-11-01,19.2000007629395,19.8400001525879,19.2000007629395,19.6000003814697,41686245,14.1207466125488
2016-11-02,19.3600006103516,19.4200000762939,19.1599998474121,19.2399997711182,29638166,13.8613815307617
2016-11-03,19.3799991607666,19.4799995422363,19.1599998474121,19.2399997711182,23033680,13.8613815307617
2016-11-04,19.1000003814697,19.4400005340576,19.0599994659424,19.2199993133545,24591742,13.8469753265381
2016-11-07,19.3799991607666,19.6399993896484,19.2999992370605,19.5,27817313,14.0487012863159
2016-11-08,19.6000003814697,19.6599998474121,19.3799991607666,19.5799999237061,23043132,14.1063356399536
2016-11-09,19.7199993133545,19.7199993133545,18.4599990844727,19.0599994659424,133673421,13.7317018508911
2016-11-10,19.5200004577637,19.5400009155273,19.3199996948242,19.3600006103516,44931119,13.9478368759155
2016-11-11,19.1800003051758,19.2999992370605,18.9400005340576,19.2199993133545,56940824,13.8469753265381
2016-11-14,19.0799999237061,19.4799995422363,19.0200004577637,19.3999996185303,56571283,13.976655960083
2016-11-15,19.4200000762939,19.8799991607666,19.4200000762939,19.7999992370605,75869437,14.2648334503174
2016-11-16,20.0499992370605,20.4500007629395,20,20.1000003814697,66646279,14.4809684753418
2016-11-17,20,20.4500007629395,19.7999992370605,19.9200000762939,54797284,14.3512868881226
2016-11-18,19.8999996185303,20.1000003814697,19.7999992370605,19.9599990844727,27094032,14.3801031112671
2016-11-21,19.8999996185303,21.0499992370605,19.7800006866455,20.9500007629395,139001638,15.0933485031128
2016-11-22,21.3999996185303,21.6499996185303,21.25,21.5499992370605,107186960,15.5256109237671
2016-11-23,21.7000007629395,21.7000007629395,21.1499996185303,21.2000007629395,74272999,15.2734575271606
2016-11-24,21.2999992370605,22.0499992370605,21.1499996185303,21.8500003814697,109228624,15.7417478561401
2016-11-25,21.9500007629395,22.7999992370605,21.8500003814697,22.7000007629395,136399084,16.3541259765625
2016-11-28,22.6499996185303,23.1000003814697,22.3999996185303,22.3999996185303,74271111,16.1379928588867
2016-11-29,22.1000003814697,22.3500003814697,21.8500003814697,22.25,71681400,16.0299263000488
2016-11-30,22.5,23,22.3500003814697,22.5499992370605,63913626,16.2460613250732
2016-12-01,22.6499996185303,22.7999992370605,22.1000003814697,22.2999992370605,53418480,16.0659465789795
2016-12-02,22.1499996185303,22.25,21.7000007629395,21.7000007629395,61592120,15.6336793899536
