Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2016-06-02,17.3999996185303,17.5400009155273,17.2999992370605,17.4599990844727,28156947,12.8721761703491
2016-06-03,17.5599994659424,17.6800003051758,17.4200000762939,17.5599994659424,36658199,12.9458990097046
2016-06-06,17.5599994659424,17.5799999237061,17.3400001525879,17.5,30881640,12.901665687561
2016-06-07,17.2399997711182,17.3999996185303,17.1000003814697,17.3199996948242,45524601,13.142388343811
2016-06-08,17.2800006866455,17.3400001525879,17.1599998474121,17.2800006866455,29568339,13.1120376586914
2016-06-10,17.2000007629395,17.3199996948242,16.9400005340576,16.9799995422363,54289322,12.8843965530396
2016-06-13,16.6599998474121,16.6800003051758,16.4200000762939,16.6000003814697,45162637,12.5960512161255
2016-06-14,16.3999996185303,16.6000003814697,16.3600006103516,16.4799995422363,42674819,12.504997253418
2016-06-15,16.3400001525879,16.6200008392334,16.2999992370605,16.4599990844727,35376679,12.4898204803467
2016-06-16,16.2800006866455,16.3799991607666,16.1599998474121,16.2800006866455,43992309,12.3532381057739
2016-06-17,16.5200004577637,16.5400009155273,16.3400001525879,16.4200000762939,34068970,12.4594688415527
2016-06-20,16.6000003814697,16.7999992370605,16.4799995422363,16.7199993133545,39871132,12.687108039856
2016-06-21,16.7999992370605,16.8600006103516,16.6200008392334,16.7399997711182,28733672,12.7022857666016
2016-06-22,16.7199993133545,16.9599990844727,16.6399993896484,16.8400001525879,31927330,12.7781658172607
2016-06-23,16.8600006103516,17,16.7600002288818,16.9799995422363,25983677,12.8843965530396
2016-06-24,16.5400009155273,17.0599994659424,16,16.4599990844727,92659154,12.4898204803467
2016-06-27,16.2000007629395,16.4599990844727,16.1200008392334,16.3199996948242,42238202,12.3835887908936
2016-06-28,16.0400009155273,16.3400001525879,16.0200004577637,16.2800006866455,35826924,12.3532381057739
2016-06-29,16.3999996185303,16.5400009155273,16.2399997711182,16.4400005340576,29637822,12.474645614624
2016-06-30,16.6800003051758,16.7199993133545,16.4400005340576,16.6200008392334,43261495,12.6112298965454
2016-07-04,16.7000007629395,17.0599994659424,16.6000003814697,16.8600006103516,51766561,12.7933416366577
2016-07-05,16.7800006866455,16.9400005340576,16.6399993896484,16.6599998474121,24732860,12.6415815353394
2016-07-06,16.5200004577637,16.5200004577637,16.2999992370605,16.3999996185303,36913029,12.4442930221558
2016-07-07,16.4599990844727,16.5599994659424,16.3400001525879,16.4799995422363,19692221,12.504997253418
2016-07-08,16.3600006103516,16.3999996185303,16.2199993133545,16.3199996948242,27490975,12.3835887908936
2016-07-11,16.6399993896484,16.7399997711182,16.5,16.5400009155273,30249521,12.5505266189575
2016-07-12,16.6599998474121,16.9200000762939,16.6000003814697,16.8600006103516,42964779,12.7933416366577
2016-07-13,17.0599994659424,17.2800006866455,16.9799995422363,17.0400009155273,60175398,12.9299259185791
2016-07-14,17,17.3600006103516,17,17.3600006103516,43887502,13.1727409362793
2016-07-15,17.4400005340576,17.7600002288818,17.3600006103516,17.6800003051758,88861835,13.4155569076538
2016-07-18,17.6800003051758,17.8600006103516,17.5400009155273,17.6800003051758,34882022,13.4155569076538
2016-07-19,17.8199996948242,17.9200000762939,17.5,17.5400009155273,36596683,13.3093252182007
2016-07-20,17.4200000762939,17.8400001525879,17.4200000762939,17.7000007629395,34305123,13.4307317733765
2016-07-21,17.7999992370605,17.9200000762939,17.6599998474121,17.7399997711182,42424082,13.4610843658447
2016-07-22,17.6599998474121,17.7600002288818,17.5799999237061,17.7199993133545,26652777,13.4459075927734
2016-07-25,17.7800006866455,17.7999992370605,17.4200000762939,17.6000003814697,33537931,13.3548536300659
2016-07-26,17.5,18.0599994659424,17.5,17.7999992370605,56918193,13.5066118240356
2016-07-27,17.8999996185303,18.4400005340576,17.8999996185303,18.1000003814697,101867921,13.7342491149902
2016-07-28,18.0599994659424,18.2600002288818,17.8999996185303,17.9799995422363,49167228,13.6431951522827
2016-07-29,17.8400001525879,18.1000003814697,17.5599994659424,17.6800003051758,46384711,13.4155569076538
2016-08-01,17.6000003814697,18.0400009155273,17.5599994659424,17.7800006866455,54243603,13.4914360046387
2016-08-02,17.7800006866455,17.7800006866455,17.7800006866455,17.7800006866455,0,13.4914360046387
2016-08-03,17.5,17.5200004577637,17.2999992370605,17.3199996948242,54509919,13.142388343811
2016-08-04,17.3799991607666,17.5200004577637,17.2399997711182,17.3400001525879,27848630,13.157564163208
2016-08-05,17.4799995422363,17.7800006866455,17.4400005340576,17.7199993133545,33336855,13.4459075927734
2016-08-08,17.8799991607666,18.2000007629395,17.8199996948242,18.1399993896484,48024716,13.7646026611328
2016-08-09,18.1399993896484,18.1399993896484,17.9799995422363,18.0599994659424,27821432,13.7038974761963
2016-08-10,18.0799999237061,18.2800006866455,17.9599990844727,18.0799999237061,32207061,13.7190742492676
2016-08-11,18.0200004577637,18.3999996185303,17.9599990844727,18.2000007629395,68274110,13.8101291656494
2016-08-12,18.3799991607666,18.7000007629395,18.3400001525879,18.6200008392334,72495180,14.1288280487061
2016-08-15,18.6000003814697,19.3600006103516,18.6000003814697,19.2800006866455,98188744,14.6296329498291
2016-08-16,19.5,19.7000007629395,19.2600002288818,19.3400001525879,81964991,14.6751585006714
2016-08-17,19.3600006103516,19.3799991607666,18.8400001525879,18.9599990844727,67343465,14.386815071106
2016-08-18,19.1599998474121,19.4599990844727,18.9799995422363,19.0400009155273,54645942,14.4475193023682
2016-08-19,19.1000003814697,19.1399993896484,18.6000003814697,18.7800006866455,47047437,14.2502346038818
2016-08-22,18.7800006866455,18.8600006103516,18.3400001525879,18.5599994659424,53962586,14.0832977294922
2016-08-23,18.3999996185303,18.6599998474121,18.2999992370605,18.4200000762939,37461949,13.9770669937134
2016-08-24,18.3999996185303,18.4599990844727,18.1200008392334,18.2800006866455,43496150,13.8708353042603
2016-08-25,18.2000007629395,18.6000003814697,18.1200008392334,18.4599990844727,40455832,14.0074186325073
2016-08-26,18.5200004577637,19.1599998474121,18.5200004577637,19.0799999237061,78532617,14.4778738021851
2016-08-29,19.0799999237061,19.1000003814697,18.6800003051758,18.7999992370605,45937917,14.2654066085815
2016-08-30,18.9200000762939,19.0599994659424,18.7199993133545,18.8400001525879,34700867,14.2957620620728
2016-08-31,18.8400001525879,18.8600006103516,18.5400009155273,18.5400009155273,32270654,14.0681247711182
2016-09-01,18.5,18.7800006866455,18.4400005340576,18.6599998474121,31730322,14.1591777801514
2016-09-02,18.6599998474121,19.1599998474121,18.6399993896484,19.0200004577637,56380705,14.4323444366455
2016-09-05,19.3600006103516,19.5599994659424,19.2999992370605,19.3199996948242,47621290,14.6599836349487
2016-09-06,19.3999996185303,19.4799995422363,19.0799999237061,19.3600006103516,38104104,14.690336227417
2016-09-07,19.5599994659424,20.3500003814697,19.4799995422363,20.1499996185303,125412693,15.2897882461548
2016-09-08,20.2999992370605,20.7000007629395,20.1499996185303,20.5499992370605,89904814,15.5933046340942
2016-09-09,20.7999992370605,21.7999992370605,20.75,21.3999996185303,146747511,16.2382850646973
2016-09-12,20.6499996185303,20.8500003814697,20.2000007629395,20.2000007629395,96139676,15.3277273178101
2016-09-13,20.6000003814697,20.8999996185303,20.1000003814697,20.1499996185303,61177141,15.2897882461548
2016-09-14,20,20.3999996185303,19.9200000762939,20.0499992370605,48629073,15.2139091491699
2016-09-15,20.0499992370605,20.7999992370605,20.0499992370605,20.6000003814697,65008371,15.6312465667725
2016-09-19,21,21.5,20.8500003814697,21.5,95072367,16.3141651153564
2016-09-20,21.5,21.5499992370605,20.9500007629395,21.1499996185303,48131870,16.048583984375
2016-09-21,21.2000007629395,21.6000003814697,20.9500007629395,21.3500003814697,46615753,16.2003440856934
2016-09-22,21.75,22.1000003814697,21.1499996185303,21.2999992370605,94026649,16.1624069213867
2016-09-23,21.4500007629395,21.5,20.8999996185303,20.9500007629395,44838148,15.8968267440796
2016-09-26,20.6000003814697,21,20.4500007629395,20.5,38941240,15.5553674697876
2016-09-27,20.5,20.8999996185303,20.3500003814697,20.7999992370605,42208512,15.7830047607422
2016-09-28,20.7000007629395,20.8500003814697,20.4500007629395,20.7999992370605,23066886,15.7830047607422
2016-09-29,21,21,20.5,20.7000007629395,32066841,15.7071285247803
2016-09-30,20.2999992370605,20.3999996185303,20,20,80551510,15.1759672164917
2016-10-03,20.3500003814697,20.5,20.2000007629395,20.25,27264019,15.365668296814
2016-10-04,20.3999996185303,20.5,20.1000003814697,20.5,19830884,15.5553674697876
2016-10-05,20.25,20.7999992370605,20.1499996185303,20.6499996185303,24206831,15.6691865921021
2016-10-06,20.75,21.6000003814697,20.75,21.4500007629395,76290128,16.2762279510498
2016-10-07,21.3999996185303,21.5,21.0499992370605,21.5,42065289,16.3141651153564
2016-10-11,21.7999992370605,21.7999992370605,20.7999992370605,21,58752970,15.9347658157349
2016-10-12,20.75,20.7999992370605,20.3999996185303,20.75,53554946,15.7450666427612
2016-10-13,20.5499992370605,20.75,20.2999992370605,20.3999996185303,46379167,15.4794864654541
2016-10-14,20.4500007629395,20.75,20.4500007629395,20.7000007629395,36378256,15.7071285247803
2016-10-17,20.5,20.6499996185303,20.25,20.3999996185303,22640668,15.4794864654541
2016-10-18,20.6000003814697,20.8500003814697,20.4500007629395,20.7000007629395,32030044,15.7071285247803
2016-10-19,20.3500003814697,20.5,20.1499996185303,20.1499996185303,64690690,15.2897882461548
2016-10-20,20.2999992370605,20.3999996185303,20.0499992370605,20.1000003814697,28507053,15.2518482208252
2016-10-21,20.1000003814697,20.1000003814697,20.1000003814697,20.1000003814697,0,15.2518482208252
2016-10-24,20,20.3500003814697,19.8999996185303,20.25,50766454,15.365668296814
2016-10-25,20.1000003814697,20.2000007629395,20.0499992370605,20.1499996185303,36619039,15.2897882461548
2016-10-26,20.1000003814697,20.2000007629395,20,20,24845197,15.1759672164917
2016-10-27,20.0499992370605,20.0499992370605,19.5599994659424,19.7999992370605,54121664,15.0242080688477
2016-10-28,19.8199996948242,19.9400005340576,19.2199993133545,19.2800006866455,78534672,14.6296329498291
2016-10-31,19.0200004577637,19.5,18.8600006103516,19.2600002288818,59365125,14.6144561767578
2016-11-01,19.2000007629395,19.8400001525879,19.2000007629395,19.6000003814697,41686245,14.872447013855
2016-11-02,19.3600006103516,19.4200000762939,19.1599998474121,19.2399997711182,29638166,14.5992803573608
2016-11-03,19.3799991607666,19.4799995422363,19.1599998474121,19.2399997711182,23033680,14.5992803573608
2016-11-04,19.1000003814697,19.4400005340576,19.0599994659424,19.2199993133545,24591742,14.5841045379639
2016-11-07,19.3799991607666,19.6399993896484,19.2999992370605,19.5,27817313,14.7965679168701
2016-11-08,19.6000003814697,19.6599998474121,19.3799991607666,19.5799999237061,23043132,14.8572721481323
2016-11-09,19.7199993133545,19.7199993133545,18.4599990844727,19.0599994659424,133673421,14.4626951217651
2016-11-10,19.5200004577637,19.5400009155273,19.3199996948242,19.3600006103516,44931119,14.690336227417
2016-11-11,19.1800003051758,19.2999992370605,18.9400005340576,19.2199993133545,56940824,14.5841045379639
2016-11-14,19.0799999237061,19.4799995422363,19.0200004577637,19.3999996185303,56571283,14.7206888198853
2016-11-15,19.4200000762939,19.8799991607666,19.4200000762939,19.7999992370605,75869437,15.0242080688477
2016-11-16,20.0499992370605,20.4500007629395,20,20.1000003814697,66646279,15.2518482208252
2016-11-17,20,20.4500007629395,19.7999992370605,19.9200000762939,54797284,15.1152648925781
2016-11-18,19.8999996185303,20.1000003814697,19.7999992370605,19.9599990844727,27094032,15.1456155776978
2016-11-21,19.8999996185303,21.0499992370605,19.7800006866455,20.9500007629395,139001638,15.8968267440796
2016-11-22,21.3999996185303,21.6499996185303,21.25,21.5499992370605,107186960,16.3521041870117
2016-11-23,21.7000007629395,21.7000007629395,21.1499996185303,21.2000007629395,74272999,16.0865268707275
2016-11-24,21.2999992370605,22.0499992370605,21.1499996185303,21.8500003814697,109228624,16.5797462463379
2016-11-25,21.9500007629395,22.7999992370605,21.8500003814697,22.7000007629395,136399084,17.2247219085693
2016-11-28,22.6499996185303,23.1000003814697,22.3999996185303,22.3999996185303,74271111,16.9970817565918
2016-11-29,22.1000003814697,22.3500003814697,21.8500003814697,22.25,71681400,16.8832664489746
2016-11-30,22.5,23,22.3500003814697,22.5499992370605,63913626,17.1109027862549
2016-12-01,22.6499996185303,22.7999992370605,22.1000003814697,22.2999992370605,53418480,16.921199798584
2016-12-02,22.1499996185303,22.25,21.7000007629395,21.7000007629395,61592120,16.4659252166748
