Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2015-12-17,3.91300010681152,3.92499995231628,3.70000004768372,3.70000004768372,1876000,3.587078332901
2015-12-18,3.63599991798401,3.68400001525879,3.48099994659424,3.48099994659424,1864000,3.37476181983948
2015-12-21,3.56900000572205,3.59100008010864,3.5,3.58999991416931,893000,3.48043584823608
2015-12-22,3.6489999294281,3.68099999427795,3.58200001716614,3.66599988937378,834000,3.55411648750305
2015-12-23,3.72000002861023,3.76300001144409,3.70700001716614,3.75600004196167,1127000,3.64136981964111
2015-12-24,3.72399997711182,3.77600002288818,3.72399997711182,3.74799990653992,467000,3.63361382484436
2015-12-28,3.71399998664856,3.74799990653992,3.64800000190735,3.74699997901917,806000,3.632643699646
2015-12-29,3.80299997329712,3.9210000038147,3.80299997329712,3.88800001144409,984000,3.76934123039246
2015-12-30,3.88599991798401,3.88599991798401,3.79500007629395,3.79999995231628,1088000,3.68402695655823
2015-12-31,3.76200008392334,3.76200008392334,3.64299988746643,3.64299988746643,4604000,3.53181838989258
2016-01-04,3.44099998474121,3.49000000953674,3.32200002670288,3.49000000953674,6830000,3.38348770141602
2016-01-05,3.52300000190735,3.53699994087219,3.41899991035461,3.45700001716614,1906000,3.35149455070496
2016-01-06,3.30100011825562,3.39800000190735,3.27600002288818,3.33999991416931,2262000,3.23806595802307
2016-01-07,3.17300009727478,3.25399994850159,3.03399991989136,3.04399991035461,4033000,2.95109891891479
2016-01-08,3.14299988746643,3.15000009536743,2.95799994468689,2.97099995613098,2869000,2.88032746315002
2016-01-11,3.02900004386902,3.06200003623962,2.91599988937378,3.02699995040894,2792000,2.93461751937866
2016-01-12,3.11999988555908,3.15300011634827,3.01799988746643,3.12700009346008,2710000,3.03156638145447
2016-01-13,3.19099998474121,3.20000004768372,2.86899995803833,2.88800001144409,3503000,2.79986000061035
2016-01-14,2.91100001335144,3.10700011253357,2.81399989128113,3.04900002479553,4257000,2.95594692230225
2016-01-15,2.90000009536743,2.90000009536743,2.67700004577637,2.78200006484985,3431000,2.69709515571594
2016-01-19,2.87599992752075,2.89000010490417,2.71900010108948,2.79399991035461,5881000,2.7087287902832
2016-01-20,2.64800000190735,2.80299997329712,2.50200009346008,2.73000001907349,5910000,2.64668226242065
2016-01-21,2.76099991798401,2.88599991798401,2.67799997329712,2.77600002288818,3041000,2.69127798080444
2016-01-22,2.94600009918213,3.00200009346008,2.91199994087219,2.99900007247925,3845000,2.90747213363647
2016-01-25,2.98499989509583,3.02900004386902,2.88299989700317,2.89000010490417,2102000,2.80179977416992
2016-01-26,2.92799997329712,2.99900007247925,2.88199996948242,2.97699999809265,2016000,2.88614392280579
2016-01-27,2.90899991989136,2.95000004768372,2.75799989700317,2.79200005531311,3e+06,2.70678997039795
2016-01-28,2.90000009536743,2.93300008773804,2.80100011825562,2.90400004386902,3898000,2.81537175178528
2016-01-29,2.96600008010864,3.18199992179871,2.96600008010864,3.17600011825562,3496000,3.07907104492188
2016-02-01,3.14599990844727,3.25300002098083,3.13100004196167,3.21499991416931,2676000,3.11687970161438
2016-02-02,3.15599989891052,3.17300009727478,3.00999999046326,3.03699994087219,2718000,2.94431304931641
2016-02-03,3.07399988174438,3.09699988365173,2.89000010490417,3.0220000743866,2882000,2.92977070808411
2016-02-04,2.99699997901917,3.09299993515015,2.94799995422363,3.03699994087219,1660000,2.94431304931641
2016-02-05,2.99900007247925,2.99900007247925,2.74499988555908,2.78099989891052,2979000,2.69612574577332
2016-02-08,2.63100004196167,2.68099999427795,2.51600003242493,2.65899991989136,4319000,2.5778489112854
2016-02-09,2.55399990081787,2.73099994659424,2.54999995231628,2.61800003051758,3471000,2.53810048103333
2016-02-10,2.70000004768372,2.77999997138977,2.63000011444092,2.63700008392334,2744000,2.55652046203613
2016-02-11,2.52600002288818,2.66499996185303,2.51900005340576,2.61199998855591,2668000,2.53228378295898
2016-02-12,2.71000003814697,2.72699999809265,2.63899993896484,2.72000002861023,1383000,2.63698744773865
2016-02-16,2.82200002670288,2.86999988555908,2.7739999294281,2.86700010299683,1726000,2.77950143814087
2016-02-17,2.91799998283386,3.06100010871887,2.91400003433228,3.04200005531311,2656000,2.94916009902954
2016-02-18,3.10700011253357,3.10700011253357,2.99300003051758,3.00500011444092,2025000,2.91328978538513
2016-02-19,2.95600008964539,3.03299999237061,2.95300006866455,3.01500010490417,2262000,2.92298436164856
2016-02-22,3.09899997711182,3.1470000743866,3.08599996566772,3.13100004196167,1712000,3.0354437828064
2016-02-23,3.07399988174438,3.1010000705719,2.96900010108948,2.98499989509583,1377000,2.89390015602112
2016-02-24,2.8510000705719,3.0699999332428,2.84299993515015,3.05599999427795,2357000,2.96273326873779
2016-02-25,3.08500003814697,3.17000007629395,3.01999998092651,3.16799998283386,1603000,3.07131505012512
2016-02-26,3.22099995613098,3.2260000705719,3.12199997901917,3.14199995994568,1761000,3.04610776901245
2016-02-29,3.14000010490417,3.22000002861023,3.08500003814697,3.08500003814697,1107000,2.99084806442261
2016-03-01,3.15700006484985,3.34699988365173,3.1470000743866,3.34500002861023,3369000,3.24291276931763
2016-03-02,3.3199999332428,3.37700009346008,3.29800009727478,3.37700009346008,1314000,3.27393627166748
2016-03-03,3.38199996948242,3.38199996948242,3.30299997329712,3.37299990653992,958000,3.27005839347839
2016-03-04,3.37599992752075,3.45000004768372,3.34299993515015,3.3970000743866,1586000,3.29332566261292
2016-03-07,3.34899997711182,3.38299989700317,3.26999998092651,3.33999991416931,1558000,3.23806595802307
2016-03-08,3.28800010681152,3.36100006103516,3.24699997901917,3.27900004386902,617000,3.17892742156982
2016-03-09,3.32399988174438,3.36400008201599,3.29800009727478,3.35700011253357,541000,3.25454640388489
2016-03-10,3.41000008583069,3.45000004768372,3.23000001907349,3.35400009155273,1977000,3.25163841247559
2016-03-11,3.44700002670288,3.5090000629425,3.42700004577637,3.50699996948242,1748000,3.39996910095215
2016-03-14,3.48200011253357,3.53999996185303,3.47399997711182,3.52099990844727,879000,3.41354155540466
2016-03-15,3.49600005149841,3.56699991226196,3.48200011253357,3.55599999427795,704000,3.44747304916382
2016-03-16,3.5460000038147,3.70000004768372,3.5460000038147,3.67700004577637,1692000,3.56478071212769
2016-03-17,3.65100002288818,3.76099991798401,3.65100002288818,3.73200011253357,1638000,3.61810183525085
2016-03-18,3.76500010490417,3.77099990844727,3.69600009918213,3.73900008201599,1906000,3.6248881816864
2016-03-21,3.73399996757507,3.77999997138977,3.72399997711182,3.77699995040894,1258000,3.66172814369202
2016-03-22,3.73099994659424,3.82500004768372,3.7260000705719,3.78600001335144,1162000,3.67045378684998
2016-03-23,3.76699995994568,3.76699995994568,3.69300007820129,3.72000002861023,840000,3.60646843910217
2016-03-24,3.66199994087219,3.74200010299683,3.65700006484985,3.73900008201599,3652000,3.6248881816864
2016-03-28,3.76600003242493,3.76999998092651,3.70199990272522,3.72000002861023,771000,3.60646843910217
2016-03-29,3.70199990272522,3.8989999294281,3.69300007820129,3.88599991798401,2006000,3.76740145683289
2016-03-30,3.97000002861023,4.01800012588501,3.93700003623962,3.95600008964539,1853000,3.83526563644409
2016-03-31,3.9449999332428,3.99499988555908,3.91700005531311,3.94300007820129,1700000,3.82266235351562
2016-04-01,3.86899995803833,4.02799987792969,3.8510000705719,4.02699995040894,1657000,3.90409874916077
2016-04-04,4.02899980545044,4.03299999237061,3.95700001716614,3.98000001907349,666000,3.85853266716003
2016-04-05,3.90300011634827,3.92300009727478,3.84400010108948,3.86299991607666,1435000,3.74510383605957
2016-04-06,3.86999988555908,3.97300004959106,3.82699990272522,3.96600008010864,1835000,3.84495973587036
2016-04-07,3.89199995994568,3.89800000190735,3.76200008392334,3.80399990081787,1836000,3.68790411949158
2016-04-08,3.87100005149841,3.90400004386902,3.77300000190735,3.80200004577637,1718000,3.68596529960632
2016-04-11,3.86700010299683,3.92000007629395,3.77699995040894,3.77999997138977,1716000,3.6646363735199
2016-04-12,3.78399991989136,3.85800004005432,3.72000002861023,3.84200000762939,1263000,3.72474408149719
2016-04-13,3.9449999332428,3.98300004005432,3.91000008583069,3.97000002861023,1065000,3.84883880615234
2016-04-14,3.96199989318848,4,3.92499995231628,3.96499991416931,980000,3.84399032592773
2016-04-15,3.96499991416931,3.97699999809265,3.8970000743866,3.91799998283386,752000,3.7984254360199
2016-04-18,3.88299989700317,3.96900010108948,3.87700009346008,3.96399998664856,1210000,3.84302115440369
2016-04-19,3.9760000705719,3.9760000705719,3.83899998664856,3.90100002288818,948000,3.78194427490234
2016-04-20,3.90899991989136,3.97099995613098,3.88000011444092,3.92199993133545,1279000,3.80230283737183
2016-04-21,3.91899991035461,3.92899990081787,3.85700011253357,3.8840000629425,951000,3.76546287536621
2016-04-22,3.70099997520447,3.74799990653992,3.61999988555908,3.69300007820129,2829000,3.58029222488403
2016-04-25,3.66199994087219,3.68400001525879,3.62199997901917,3.68099999427795,1095000,3.56865787506104
2016-04-26,3.71099996566772,3.71499991416931,3.59500002861023,3.63499999046326,1729000,3.52406239509583
2016-04-27,3.47699999809265,3.58699989318848,3.45199990272522,3.57999992370605,3071000,3.47074103355408
2016-04-28,3.625,3.63199996948242,3.41300010681152,3.43799996376038,2219000,3.33307480812073
2016-04-29,3.38800001144409,3.39599990844727,3.27900004386902,3.35500001907349,1818000,3.25260806083679
2016-05-02,3.37700009346008,3.43600010871887,3.33200001716614,3.41899991035461,1193000,3.31465411186218
2016-05-03,3.36199998855591,3.375,3.29800009727478,3.33699989318848,774000,3.23515677452087
2016-05-04,3.27800011634827,3.32699990272522,3.27099990844727,3.30299997329712,1133000,3.20219492912292
2016-05-05,3.32500004768372,3.34999990463257,3.28299999237061,3.30200004577637,1076000,3.20122504234314
2016-05-06,3.24200010299683,3.375,3.24200010299683,3.37199997901917,984000,3.26908874511719
2016-05-09,3.38899993896484,3.42300009727478,3.36899995803833,3.36899995803833,947000,3.26618051528931
2016-05-10,3.42499995231628,3.50799989700317,3.39599990844727,3.50399994850159,1268000,3.39706063270569
2016-05-11,3.47699999809265,3.53900003433228,3.43499994277954,3.43700003623962,873000,3.3321053981781
2016-05-12,3.46700000762939,3.46700000762939,3.34100008010864,3.41000008583069,1298000,3.30592942237854
2016-05-13,3.39299988746643,3.46000003814697,3.35500001907349,3.36999988555908,851000,3.26715016365051
2016-05-16,3.39000010490417,3.52699995040894,3.375,3.49499988555908,717000,3.38833522796631
2016-05-17,3.49600005149841,3.52099990844727,3.37400007247925,3.40100002288818,1110000,3.29720330238342
2016-05-18,3.36500000953674,3.49600005149841,3.36500000953674,3.42799997329712,1174000,3.32337951660156
2016-05-19,3.39400005340576,3.40300011634827,3.29900002479553,3.36800003051758,1019000,3.26521039009094
2016-05-20,3.42300009727478,3.50600004196167,3.41300010681152,3.47199988365173,1529000,3.36603665351868
2016-05-23,3.48900008201599,3.51900005340576,3.45499992370605,3.45900011062622,552000,3.35343360900879
2016-05-24,3.51600003242493,3.67400002479553,3.51600003242493,3.66400003433228,2648000,3.55217671394348
2016-05-25,3.71199989318848,3.76600003242493,3.68899989128113,3.74300003051758,1994000,3.62876653671265
2016-05-26,3.74600005149841,3.78500008583069,3.71399998664856,3.76900005340576,939000,3.65397262573242
2016-05-27,3.75699996948242,3.83100008964539,3.75699996948242,3.83100008964539,1247000,3.7140805721283
2016-05-31,3.8510000705719,3.85700011253357,3.77699995040894,3.84699988365173,1190000,3.72959208488464
2016-06-01,3.79500007629395,3.84400010108948,3.79200005531311,3.81599998474121,1022000,3.69953775405884
2016-06-02,3.80900001525879,3.80900001525879,3.71300005912781,3.80200004577637,645000,3.68596529960632
2016-06-03,3.78800010681152,3.79999995231628,3.71900010108948,3.76500010490417,666000,3.65009427070618
2016-06-06,3.79099988937378,3.83599996566772,3.78800010681152,3.80200004577637,509000,3.68596529960632
2016-06-07,3.83400011062622,3.87199997901917,3.83400011062622,3.84100008010864,728000,3.72377514839172
2016-06-08,3.84800004959106,3.88499999046326,3.82599997520447,3.86899995803833,1020000,3.75092029571533
2016-06-09,3.82399988174438,3.88100004196167,3.80399990081787,3.87400007247925,828000,3.7557680606842
2016-06-10,3.76699995994568,3.81399989128113,3.74200010299683,3.77300000190735,1066000,3.65785121917725
2016-06-13,3.7039999961853,3.7409999370575,3.65100002288818,3.65899991989136,1842000,3.54732942581177
2016-06-14,3.62800002098083,3.69300007820129,3.59899997711182,3.67199993133545,1401000,3.55993270874023
2016-06-15,3.70499992370605,3.71300005912781,3.64000010490417,3.65599989891052,1101000,3.54442143440247
2016-06-16,3.59200000762939,3.68600010871887,3.53500008583069,3.67899990081787,963000,3.56671929359436
2016-06-17,3.65700006484985,3.65700006484985,3.54999995231628,3.59200000762939,1104000,3.48237442970276
2016-06-20,3.70900011062622,3.73600006103516,3.64599990844727,3.64800000190735,1768000,3.53666496276855
2016-06-21,3.66400003433228,3.7409999370575,3.66400003433228,3.71700000762939,1358000,3.60355949401855
2016-06-22,3.74000000953674,3.75999999046326,3.6710000038147,3.67799997329712,1622000,3.56574988365173
2016-06-23,3.74000000953674,3.83699989318848,3.71499991416931,3.83699989318848,1995000,3.71989727020264
2016-06-24,3.41499996185303,3.60899996757507,3.3659999370575,3.39299988746643,4473000,3.28944802284241
2016-06-27,3.32800006866455,3.32800006866455,3.14800000190735,3.19300007820129,2430000,3.09555196762085
2016-06-28,3.29200005531311,3.36899995803833,3.27600002288818,3.36700010299683,2253000,3.26424169540405
2016-06-29,3.44400000572205,3.53999996185303,3.44099998474121,3.52900004386902,1209000,3.42129755020142
2016-06-30,3.55299997329712,3.64499998092651,3.52999997138977,3.64499998092651,1420000,3.53375697135925
2016-07-01,3.64100003242493,3.69799995422363,3.63499999046326,3.6710000038147,2079000,3.55896377563477
2016-07-05,3.62400007247925,3.62400007247925,3.5550000667572,3.58999991416931,1102000,3.48043584823608
2016-07-06,3.55299997329712,3.65899991989136,3.51300001144409,3.65400004386902,1774000,3.54248261451721
2016-07-07,3.6489999294281,3.71000003814697,3.62100005149841,3.65499997138977,1984000,3.54345154762268
2016-07-08,3.71199989318848,3.83599996566772,3.70900011062622,3.83200001716614,3726000,3.71504950523376
2016-07-11,3.86100006103516,3.9210000038147,3.86100006103516,3.89599990844727,1593000,3.77709650993347
2016-07-12,3.9539999961853,4.00600004196167,3.94400000572205,3.9909999370575,2019000,3.86919713020325
2016-07-13,4.01399993896484,4.0310001373291,3.99000000953674,3.99499988555908,901000,3.87307500839233
2016-07-14,4.06300020217896,4.09899997711182,4.03999996185303,4.07800006866455,1237000,3.95354223251343
2016-07-15,4.09999990463257,4.11199998855591,4.02799987792969,4.06400012969971,962000,3.93997001647949
2016-07-18,4.06799983978271,4.15299987792969,4.06799983978271,4.1399998664856,1263000,4.01364946365356
2016-07-19,4.11700010299683,4.14099979400635,4.09999990463257,4.12200021743774,603000,3.99619889259338
2016-07-20,4.19299983978271,4.2979998588562,4.19299983978271,4.27600002288818,1834000,4.14549970626831
2016-07-21,4.27600002288818,4.29199981689453,4.17899990081787,4.21000003814697,1099000,4.08151340484619
2016-07-22,4.19999980926514,4.2810001373291,4.17500019073486,4.2810001373291,934000,4.15034580230713
2016-07-25,4.26000022888184,4.28000020980835,4.22700023651123,4.26300001144409,472000,4.13289546966553
2016-07-26,4.2810001373291,4.33099985122681,4.23400020599365,4.29400014877319,998000,4.16295051574707
2016-07-27,4.42799997329712,4.4539999961853,4.34200000762939,4.38899993896484,1677000,4.255051612854
2016-07-28,4.42500019073486,4.44399976730347,4.35599994659424,4.41900014877319,1821000,4.28413486480713
2016-07-29,4.46500015258789,4.48600006103516,4.41800022125244,4.44999980926514,1208000,4.31418800354004
2016-08-01,4.45800018310547,4.50799989700317,4.43699979782104,4.47900009155273,974000,4.34230518341064
2016-08-02,4.4539999961853,4.47900009155273,4.31500005722046,4.3769998550415,1054000,4.24341726303101
2016-08-03,4.35799980163574,4.42000007629395,4.35799980163574,4.42000007629395,773000,4.28510427474976
2016-08-04,4.42999982833862,4.50099992752075,4.41900014877319,4.48799991607666,1572000,4.35102891921997
2016-08-05,4.54400014877319,4.63100004196167,4.5,4.61999988555908,986000,4.47900104522705
2016-08-08,4.64400005340576,4.65500020980835,4.59499979019165,4.62599992752075,612000,4.48481750488281
2016-08-09,4.64699983596802,4.68499994277954,4.62599992752075,4.65000009536743,1023000,4.50808429718018
2016-08-10,4.6560001373291,4.6560001373291,4.59100008010864,4.60900020599365,769000,4.46833658218384
2016-08-11,4.65199995040894,4.69099998474121,4.63600015640259,4.66200017929077,591000,4.51971864700317
2016-08-12,4.63600015640259,4.65299987792969,4.61399984359741,4.64099979400635,497000,4.49935913085938
2016-08-15,4.65000009536743,4.73299980163574,4.65000009536743,4.69999980926514,689000,4.55656003952026
2016-08-16,4.66300010681152,4.6710000038147,4.60699987411499,4.60900020599365,794000,4.46833658218384
2016-08-17,4.61100006103516,4.61100006103516,4.52299976348877,4.60300016403198,547000,4.46252155303955
2016-08-18,4.59499979019165,4.61700010299683,4.55700016021729,4.59700012207031,514000,4.45670223236084
2016-08-19,4.57499980926514,4.61999988555908,4.53299999237061,4.6100001335144,251000,4.46930646896362
2016-08-22,4.59200000762939,4.62599992752075,4.53700017929077,4.60400009155273,379000,4.4634895324707
2016-08-23,4.65000009536743,4.69199991226196,4.65000009536743,4.65399980545044,737000,4.51196241378784
2016-08-24,4.63899993896484,4.65799999237061,4.55000019073486,4.58699989318848,429000,4.44700717926025
2016-08-25,4.55000019073486,4.62599992752075,4.53900003433228,4.60699987411499,392000,4.46639776229858
2016-08-26,4.60300016403198,4.71799993515015,4.5460000038147,4.61399984359741,881000,4.47318363189697
2016-08-29,4.66499996185303,4.69000005722046,4.62200021743774,4.66200017929077,392000,4.51971864700317
2016-08-30,4.63500022888184,4.67000007629395,4.57800006866455,4.62099981307983,574000,4.47996997833252
2016-08-31,4.59899997711182,4.6230001449585,4.55399990081787,4.60799980163574,304000,4.46736669540405
2016-09-01,4.59499979019165,4.65100002288818,4.54400014877319,4.64099979400635,534000,4.49935913085938
2016-09-02,4.70300006866455,4.73999977111816,4.64300012588501,4.69899988174438,592000,4.55559015274048
2016-09-06,4.71700000762939,4.76999998092651,4.69799995422363,4.76999998092651,709000,4.62442350387573
2016-09-07,4.78299999237061,4.80299997329712,4.73600006103516,4.79899978637695,856000,4.65253782272339
2016-09-08,4.75400018692017,4.75400018692017,4.65399980545044,4.69000005722046,722000,4.54686498641968
2016-09-09,4.58199977874756,4.61199998855591,4.34700012207031,4.34800004959106,1771000,4.21530199050903
2016-09-12,4.26300001144409,4.58900022506714,4.26100015640259,4.57100009918213,1710000,4.43149614334106
2016-09-13,4.51999998092651,4.55399990081787,4.40799999237061,4.46199989318848,1034000,4.32582330703735
2016-09-14,4.48899984359741,4.60799980163574,4.47700023651123,4.53399991989136,1662000,4.39562606811523
2016-09-15,4.55000019073486,4.77600002288818,4.54500007629395,4.75899982452393,1352000,4.61375761032104
2016-09-16,4.75500011444092,4.75500011444092,4.63299989700317,4.69799995422363,604000,4.55462074279785
2016-09-19,4.73099994659424,4.79199981689453,4.6399998664856,4.66200017929077,432000,4.51971864700317
2016-09-20,4.69799995422363,4.73799991607666,4.64400005340576,4.65799999237061,498000,4.51584100723267
2016-09-21,4.71799993515015,4.82299995422363,4.66099977493286,4.81199979782104,1021000,4.66514015197754
2016-09-22,4.88299989700317,4.9210000038147,4.87099981307983,4.90000009536743,830000,4.75045537948608
2016-09-23,4.81599998474121,4.87099981307983,4.75400018692017,4.78299999237061,760000,4.63702630996704
2016-09-26,4.70599985122681,4.72800016403198,4.67000007629395,4.68699979782104,447000,4.54395532608032
2016-09-27,4.69600009918213,4.84700012207031,4.6729998588562,4.84000015258789,558000,4.6922869682312
2016-09-28,4.84800004959106,4.87200021743774,4.78499984741211,4.87200021743774,447000,4.7233099937439
2016-09-29,4.86100006103516,4.88500022888184,4.74499988555908,4.78999996185303,707000,4.64381170272827
2016-09-30,4.82000017166138,4.89599990844727,4.80600023269653,4.85200023651123,498000,4.70392084121704
2016-10-03,4.81699991226196,4.84700012207031,4.7810001373291,4.80800008773804,312000,4.66126251220703
2016-10-04,4.85599994659424,4.88100004196167,4.71400022506714,4.76200008392334,851000,4.61666584014893
2016-10-05,4.81500005722046,4.84100008010864,4.79300022125244,4.81099987030029,409000,4.66417026519775
2016-10-06,4.80800008773804,4.85599994659424,4.76399993896484,4.8439998626709,299000,4.69616460800171
2016-10-07,4.85799980163574,4.88000011444092,4.73999977111816,4.80499982833862,377000,4.65835380554199
2016-10-10,4.88000011444092,4.93499994277954,4.87400007247925,4.90199995040894,436000,4.75239372253418
2016-10-11,4.90500020980835,4.90899991989136,4.68300008773804,4.74499988555908,1176000,4.60018634796143
2016-10-12,4.75899982452393,4.80000019073486,4.67999982833862,4.76000022888184,389000,4.61472797393799
2016-10-13,4.66599988937378,4.71000003814697,4.55200004577637,4.67600011825562,761000,4.53329181671143
2016-10-14,4.72800016403198,4.81799983978271,4.71999979019165,4.72900009155273,441000,4.58467388153076
2016-10-17,4.71500015258789,4.74100017547607,4.68599987030029,4.69600009918213,232000,4.55268096923828
2016-10-18,4.81099987030029,4.82999992370605,4.75500011444092,4.7810001373291,570000,4.63508701324463
2016-10-19,4.76100015640259,4.80700016021729,4.74599981307983,4.78900003433228,279000,4.64284229278564
2016-10-20,4.76200008392334,4.7649998664856,4.66300010681152,4.73099994659424,439000,4.58661317825317
2016-10-21,4.77199983596802,4.77199983596802,4.72499990463257,4.76000022888184,1237000,4.61472797393799
2016-10-24,4.83099985122681,4.91800022125244,4.83099985122681,4.90399980545044,1284000,4.75433444976807
2016-10-25,4.92500019073486,4.92500019073486,4.83500003814697,4.85599994659424,345000,4.70779800415039
2016-10-26,4.79699993133545,4.84200000762939,4.72499990463257,4.78000020980835,609000,4.63411855697632
2016-10-27,4.83699989318848,4.83699989318848,4.73400020599365,4.74499988555908,359000,4.60018634796143
2016-10-28,4.73899984359741,4.87599992752075,4.71600008010864,4.72900009155273,919000,4.58467388153076
2016-10-31,4.76599979400635,4.78700017929077,4.73099994659424,4.73099994659424,210000,4.58661317825317
2016-11-01,4.7480001449585,4.76599979400635,4.51399993896484,4.60799980163574,957000,4.46736669540405
2016-11-02,4.60799980163574,4.63899993896484,4.4850001335144,4.51999998092651,1049000,4.38205242156982
2016-11-03,4.49599981307983,4.50600004196167,4.38299989700317,4.40500020980835,1066000,4.27056312561035
2016-11-04,4.38500022888184,4.46400022506714,4.33500003814697,4.35900020599365,886000,4.22596645355225
2016-11-07,4.51399993896484,4.64499998092651,4.51399993896484,4.64300012588501,1806000,4.50129985809326
2016-11-08,4.60400009155273,4.76599979400635,4.60200023651123,4.71299982070923,1181000,4.56916284561157
2016-11-09,4.46500015258789,4.71299982070923,4.42999982833862,4.68900012969971,3189000,4.54589509963989
2016-11-10,4.7519998550415,4.77299976348877,4.27199983596802,4.46099996566772,3684000,4.32485294342041
2016-11-11,4.41699981689453,4.52899980545044,4.40899991989136,4.51800012588501,1882000,4.38011312484741
