Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2016-04-06,3.86999988555908,3.97300004959106,3.82699990272522,3.96600008010864,1835000,3.60651803016663
2016-04-07,3.89199995994568,3.89800000190735,3.76200008392334,3.80399990081787,1836000,3.45920085906982
2016-04-08,3.87100005149841,3.90400004386902,3.77300000190735,3.80200004577637,1718000,3.45738291740417
2016-04-11,3.86700010299683,3.92000007629395,3.77699995040894,3.77999997138977,1716000,3.43737578392029
2016-04-12,3.78399991989136,3.85800004005432,3.72000002861023,3.84200000762939,1263000,3.49375700950623
2016-04-13,3.9449999332428,3.98300004005432,3.91000008583069,3.97000002861023,1065000,3.61015510559082
2016-04-14,3.96199989318848,4,3.92499995231628,3.96499991416931,980000,3.60560822486877
2016-04-15,3.96499991416931,3.97699999809265,3.8970000743866,3.91799998283386,752000,3.56286835670471
2016-04-18,3.88299989700317,3.96900010108948,3.87700009346008,3.96399998664856,1210000,3.60469913482666
2016-04-19,3.9760000705719,3.9760000705719,3.83899998664856,3.90100002288818,948000,3.54740858078003
2016-04-20,3.90899991989136,3.97099995613098,3.88000011444092,3.92199993133545,1279000,3.56650495529175
2016-04-21,3.91899991035461,3.92899990081787,3.85700011253357,3.8840000629425,951000,3.53195023536682
2016-04-22,3.70099997520447,3.74799990653992,3.61999988555908,3.69300007820129,2829000,3.35826301574707
2016-04-25,3.66199994087219,3.68400001525879,3.62199997901917,3.68099999427795,1095000,3.34735083580017
2016-04-26,3.71099996566772,3.71499991416931,3.59500002861023,3.63499999046326,1729000,3.30551981925964
2016-04-27,3.47699999809265,3.58699989318848,3.45199990272522,3.57999992370605,3071000,3.2555046081543
2016-04-28,3.625,3.63199996948242,3.41300010681152,3.43799996376038,2219000,3.12637615203857
2016-04-29,3.38800001144409,3.39599990844727,3.27900004386902,3.35500001907349,1818000,3.05089902877808
2016-05-02,3.37700009346008,3.43600010871887,3.33200001716614,3.41899991035461,1193000,3.10909843444824
2016-05-03,3.36199998855591,3.375,3.29800009727478,3.33699989318848,774000,3.03453040122986
2016-05-04,3.27800011634827,3.32699990272522,3.27099990844727,3.30299997329712,1133000,3.00361227989197
2016-05-05,3.32500004768372,3.34999990463257,3.28299999237061,3.30200004577637,1076000,3.0027027130127
2016-05-06,3.24200010299683,3.375,3.24200010299683,3.37199997901917,984000,3.06635808944702
2016-05-09,3.38899993896484,3.42300009727478,3.36899995803833,3.36899995803833,947000,3.06363034248352
2016-05-10,3.42499995231628,3.50799989700317,3.39599990844727,3.50399994850159,1268000,3.18639421463013
2016-05-11,3.47699999809265,3.53900003433228,3.43499994277954,3.43700003623962,873000,3.12546634674072
2016-05-12,3.46700000762939,3.46700000762939,3.34100008010864,3.41000008583069,1298000,3.10091376304626
2016-05-13,3.39299988746643,3.46000003814697,3.35500001907349,3.36999988555908,851000,3.06453943252563
2016-05-16,3.39000010490417,3.52699995040894,3.375,3.49499988555908,717000,3.17820930480957
2016-05-17,3.49600005149841,3.52099990844727,3.37400007247925,3.40100002288818,1110000,3.09272980690002
2016-05-18,3.36500000953674,3.49600005149841,3.36500000953674,3.42799997329712,1174000,3.11728239059448
2016-05-19,3.39400005340576,3.40300011634827,3.29900002479553,3.36800003051758,1019000,3.06272006034851
2016-05-20,3.42300009727478,3.50600004196167,3.41300010681152,3.47199988365173,1529000,3.15729379653931
2016-05-23,3.48900008201599,3.51900005340576,3.45499992370605,3.45900011062622,552000,3.14547324180603
2016-05-24,3.51600003242493,3.67400002479553,3.51600003242493,3.66400003433228,2648000,3.33189129829407
2016-05-25,3.71199989318848,3.76600003242493,3.68899989128113,3.74300003051758,1994000,3.40373039245605
2016-05-26,3.74600005149841,3.78500008583069,3.71399998664856,3.76900005340576,939000,3.42737412452698
2016-05-27,3.75699996948242,3.83100008964539,3.75699996948242,3.83100008964539,1247000,3.4837543964386
2016-05-31,3.8510000705719,3.85700011253357,3.77699995040894,3.84699988365173,1190000,3.49830412864685
2016-06-01,3.79500007629395,3.84400010108948,3.79200005531311,3.81599998474121,1022000,3.47011375427246
2016-06-02,3.80900001525879,3.80900001525879,3.71300005912781,3.80200004577637,645000,3.45738291740417
2016-06-03,3.78800010681152,3.79999995231628,3.71900010108948,3.76500010490417,666000,3.42373633384705
2016-06-06,3.79099988937378,3.83599996566772,3.78800010681152,3.80200004577637,509000,3.45738291740417
2016-06-07,3.83400011062622,3.87199997901917,3.83400011062622,3.84100008010864,728000,3.49284744262695
2016-06-08,3.84800004959106,3.88499999046326,3.82599997520447,3.86899995803833,1020000,3.5183093547821
2016-06-09,3.82399988174438,3.88100004196167,3.80399990081787,3.87400007247925,828000,3.52285671234131
2016-06-10,3.76699995994568,3.81399989128113,3.74200010299683,3.77300000190735,1066000,3.43101167678833
2016-06-13,3.7039999961853,3.7409999370575,3.65100002288818,3.65899991989136,1842000,3.32734417915344
2016-06-14,3.62800002098083,3.69300007820129,3.59899997711182,3.67199993133545,1401000,3.33916592597961
2016-06-15,3.70499992370605,3.71300005912781,3.64000010490417,3.65599989891052,1101000,3.32461619377136
2016-06-16,3.59200000762939,3.68600010871887,3.53500008583069,3.67899990081787,963000,3.34553194046021
2016-06-17,3.65700006484985,3.65700006484985,3.54999995231628,3.59200000762939,1104000,3.26641774177551
2016-06-20,3.70900011062622,3.73600006103516,3.64599990844727,3.64800000190735,1768000,3.31734156608582
2016-06-21,3.66400003433228,3.7409999370575,3.66400003433228,3.71700000762939,1358000,3.38008689880371
2016-06-22,3.74000000953674,3.75999999046326,3.6710000038147,3.67799997329712,1622000,3.34462261199951
2016-06-23,3.74000000953674,3.83699989318848,3.71499991416931,3.83699989318848,1995000,3.48921060562134
2016-06-24,3.41499996185303,3.60899996757507,3.3659999370575,3.39299988746643,4473000,3.08545470237732
2016-06-27,3.32800006866455,3.32800006866455,3.14800000190735,3.19300007820129,2430000,2.90358281135559
2016-06-28,3.29200005531311,3.36899995803833,3.27600002288818,3.36700010299683,2253000,3.06181120872498
2016-06-29,3.44400000572205,3.53999996185303,3.44099998474121,3.52900004386902,1209000,3.20912790298462
2016-06-30,3.55299997329712,3.64499998092651,3.52999997138977,3.64499998092651,1420000,3.31461334228516
2016-07-01,3.64100003242493,3.69799995422363,3.63499999046326,3.6710000038147,2079000,3.3382568359375
2016-07-05,3.62400007247925,3.62400007247925,3.5550000667572,3.58999991416931,1102000,3.26459884643555
2016-07-06,3.55299997329712,3.65899991989136,3.51300001144409,3.65400004386902,1774000,3.32279753684998
2016-07-07,3.6489999294281,3.71000003814697,3.62100005149841,3.65499997138977,1984000,3.32370662689209
2016-07-08,3.71199989318848,3.83599996566772,3.70900011062622,3.83200001716614,3726000,3.48466348648071
2016-07-11,3.86100006103516,3.9210000038147,3.86100006103516,3.89599990844727,1593000,3.54286170005798
2016-07-12,3.9539999961853,4.00600004196167,3.94400000572205,3.9909999370575,2019000,3.62925100326538
2016-07-13,4.01399993896484,4.0310001373291,3.99000000953674,3.99499988555908,901000,3.63288927078247
2016-07-14,4.06300020217896,4.09899997711182,4.03999996185303,4.07800006866455,1237000,3.70836544036865
2016-07-15,4.09999990463257,4.11199998855591,4.02799987792969,4.06400012969971,962000,3.69563484191895
2016-07-18,4.06799983978271,4.15299987792969,4.06799983978271,4.1399998664856,1263000,3.76474595069885
2016-07-19,4.11700010299683,4.14099979400635,4.09999990463257,4.12200021743774,603000,3.74837684631348
2016-07-20,4.19299983978271,4.2979998588562,4.19299983978271,4.27600002288818,1834000,3.88841891288757
2016-07-21,4.27600002288818,4.29199981689453,4.17899990081787,4.21000003814697,1099000,3.82840061187744
2016-07-22,4.19999980926514,4.2810001373291,4.17500019073486,4.2810001373291,934000,3.8929660320282
2016-07-25,4.26000022888184,4.28000020980835,4.22700023651123,4.26300001144409,472000,3.87659621238708
2016-07-26,4.2810001373291,4.33099985122681,4.23400020599365,4.29400014877319,998000,3.90478730201721
2016-07-27,4.42799997329712,4.4539999961853,4.34200000762939,4.38899993896484,1677000,3.99117588996887
2016-07-28,4.42500019073486,4.44399976730347,4.35599994659424,4.41900014877319,1821000,4.01845741271973
2016-07-29,4.46500015258789,4.48600006103516,4.41800022125244,4.44999980926514,1208000,4.04664707183838
2016-08-01,4.45800018310547,4.50799989700317,4.43699979782104,4.47900009155273,974000,4.07301807403564
2016-08-02,4.4539999961853,4.47900009155273,4.31500005722046,4.3769998550415,1054000,3.98026394844055
2016-08-03,4.35799980163574,4.42000007629395,4.35799980163574,4.42000007629395,773000,4.01936721801758
2016-08-04,4.42999982833862,4.50099992752075,4.41900014877319,4.48799991607666,1572000,4.08120203018188
2016-08-05,4.54400014877319,4.63100004196167,4.5,4.61999988555908,986000,4.20123863220215
2016-08-08,4.64400005340576,4.65500020980835,4.59499979019165,4.62599992752075,612000,4.20669507980347
2016-08-09,4.64699983596802,4.68499994277954,4.62599992752075,4.65000009536743,1023000,4.22851943969727
2016-08-10,4.6560001373291,4.6560001373291,4.59100008010864,4.60900020599365,769000,4.19123506546021
2016-08-11,4.65199995040894,4.69099998474121,4.63600015640259,4.66200017929077,591000,4.23943185806274
2016-08-12,4.63600015640259,4.65299987792969,4.61399984359741,4.64099979400635,497000,4.22033548355103
2016-08-15,4.65000009536743,4.73299980163574,4.65000009536743,4.69999980926514,689000,4.27398729324341
2016-08-16,4.66300010681152,4.6710000038147,4.60699987411499,4.60900020599365,794000,4.19123506546021
2016-08-17,4.61100006103516,4.61100006103516,4.52299976348877,4.60300016403198,547000,4.18577861785889
2016-08-18,4.59499979019165,4.61700010299683,4.55700016021729,4.59700012207031,514000,4.18032360076904
2016-08-19,4.57499980926514,4.61999988555908,4.53299999237061,4.6100001335144,251000,4.19214534759521
2016-08-22,4.59200000762939,4.62599992752075,4.53700017929077,4.60400009155273,379000,4.18668937683105
2016-08-23,4.65000009536743,4.69199991226196,4.65000009536743,4.65399980545044,737000,4.23215627670288
2016-08-24,4.63899993896484,4.65799999237061,4.55000019073486,4.58699989318848,429000,4.17122983932495
2016-08-25,4.55000019073486,4.62599992752075,4.53900003433228,4.60699987411499,392000,4.18941640853882
2016-08-26,4.60300016403198,4.71799993515015,4.5460000038147,4.61399984359741,881000,4.19578218460083
2016-08-29,4.66499996185303,4.69000005722046,4.62200021743774,4.66200017929077,392000,4.23943185806274
2016-08-30,4.63500022888184,4.67000007629395,4.57800006866455,4.62099981307983,574000,4.20214748382568
2016-08-31,4.59899997711182,4.6230001449585,4.55399990081787,4.60799980163574,304000,4.1903247833252
2016-09-01,4.59499979019165,4.65100002288818,4.54400014877319,4.64099979400635,534000,4.22033548355103
2016-09-02,4.70300006866455,4.73999977111816,4.64300012588501,4.69899988174438,592000,4.27307844161987
2016-09-06,4.71700000762939,4.76999998092651,4.69799995422363,4.76999998092651,709000,4.33764219284058
2016-09-07,4.78299999237061,4.80299997329712,4.73600006103516,4.79899978637695,856000,4.36401224136353
2016-09-08,4.75400018692017,4.75400018692017,4.65399980545044,4.69000005722046,722000,4.26489400863647
2016-09-09,4.58199977874756,4.61199998855591,4.34700012207031,4.34800004959106,1771000,3.95389294624329
2016-09-12,4.26300001144409,4.58900022506714,4.26100015640259,4.57100009918213,1710000,4.1566801071167
2016-09-13,4.51999998092651,4.55399990081787,4.40799999237061,4.46199989318848,1034000,4.05755949020386
2016-09-14,4.48899984359741,4.60799980163574,4.47700023651123,4.53399991989136,1662000,4.12303352355957
2016-09-15,4.55000019073486,4.77600002288818,4.54500007629395,4.75899982452393,1352000,4.32763910293579
2016-09-16,4.75500011444092,4.75500011444092,4.63299989700317,4.69799995422363,604000,4.27216863632202
2016-09-19,4.73099994659424,4.79199981689453,4.6399998664856,4.66200017929077,432000,4.23943185806274
2016-09-20,4.69799995422363,4.73799991607666,4.64400005340576,4.65799999237061,498000,4.23579406738281
2016-09-21,4.71799993515015,4.82299995422363,4.66099977493286,4.81199979782104,1021000,4.37583494186401
2016-09-22,4.88299989700317,4.9210000038147,4.87099981307983,4.90000009536743,830000,4.45585966110229
2016-09-23,4.81599998474121,4.87099981307983,4.75400018692017,4.78299999237061,760000,4.34946441650391
2016-09-26,4.70599985122681,4.72800016403198,4.67000007629395,4.68699979782104,447000,4.26216506958008
2016-09-27,4.69600009918213,4.84700012207031,4.6729998588562,4.84000015258789,558000,4.40129804611206
2016-09-28,4.84800004959106,4.87200021743774,4.78499984741211,4.87200021743774,447000,4.43039846420288
2016-09-29,4.86100006103516,4.88500022888184,4.74499988555908,4.78999996185303,707000,4.35582876205444
2016-09-30,4.82000017166138,4.89599990844727,4.80600023269653,4.85200023651123,498000,4.41221046447754
2016-10-03,4.81699991226196,4.84700012207031,4.7810001373291,4.80800008773804,312000,4.37219762802124
2016-10-04,4.85599994659424,4.88100004196167,4.71400022506714,4.76200008392334,851000,4.33036661148071
2016-10-05,4.81500005722046,4.84100008010864,4.79300022125244,4.81099987030029,409000,4.37492561340332
2016-10-06,4.80800008773804,4.85599994659424,4.76399993896484,4.8439998626709,299000,4.40493440628052
2016-10-07,4.85799980163574,4.88000011444092,4.73999977111816,4.80499982833862,377000,4.36946964263916
2016-10-10,4.88000011444092,4.93499994277954,4.87400007247925,4.90199995040894,436000,4.45767688751221
2016-10-11,4.90500020980835,4.90899991989136,4.68300008773804,4.74499988555908,1176000,4.31490707397461
2016-10-12,4.75899982452393,4.80000019073486,4.67999982833862,4.76000022888184,389000,4.32854843139648
2016-10-13,4.66599988937378,4.71000003814697,4.55200004577637,4.67600011825562,761000,4.25216293334961
2016-10-14,4.72800016403198,4.81799983978271,4.71999979019165,4.72900009155273,441000,4.30035877227783
2016-10-17,4.71500015258789,4.74100017547607,4.68599987030029,4.69600009918213,232000,4.27034950256348
2016-10-18,4.81099987030029,4.82999992370605,4.75500011444092,4.7810001373291,570000,4.3476448059082
2016-10-19,4.76100015640259,4.80700016021729,4.74599981307983,4.78900003433228,279000,4.35491991043091
2016-10-20,4.76200008392334,4.7649998664856,4.66300010681152,4.73099994659424,439000,4.30217742919922
2016-10-21,4.77199983596802,4.77199983596802,4.72499990463257,4.76000022888184,1237000,4.32854843139648
2016-10-24,4.83099985122681,4.91800022125244,4.83099985122681,4.90399980545044,1284000,4.45949602127075
2016-10-25,4.92500019073486,4.92500019073486,4.83500003814697,4.85599994659424,345000,4.41584730148315
2016-10-26,4.79699993133545,4.84200000762939,4.72499990463257,4.78000020980835,609000,4.34673547744751
2016-10-27,4.83699989318848,4.83699989318848,4.73400020599365,4.74499988555908,359000,4.31490707397461
2016-10-28,4.73899984359741,4.87599992752075,4.71600008010864,4.72900009155273,919000,4.30035877227783
2016-10-31,4.76599979400635,4.78700017929077,4.73099994659424,4.73099994659424,210000,4.30217742919922
2016-11-01,4.7480001449585,4.76599979400635,4.51399993896484,4.60799980163574,957000,4.1903247833252
2016-11-02,4.60799980163574,4.63899993896484,4.4850001335144,4.51999998092651,1049000,4.11030197143555
2016-11-03,4.49599981307983,4.50600004196167,4.38299989700317,4.40500020980835,1066000,4.00572633743286
2016-11-04,4.38500022888184,4.46400022506714,4.33500003814697,4.35900020599365,886000,3.96389627456665
2016-11-07,4.51399993896484,4.64499998092651,4.51399993896484,4.64300012588501,1806000,4.22215461730957
2016-11-08,4.60400009155273,4.76599979400635,4.60200023651123,4.71299982070923,1181000,4.28580951690674
2016-11-09,4.46500015258789,4.71299982070923,4.42999982833862,4.68900012969971,3189000,4.26398468017578
2016-11-10,4.7519998550415,4.77299976348877,4.27199983596802,4.46099996566772,3684000,4.05664920806885
2016-11-11,4.41699981689453,4.52899980545044,4.40899991989136,4.51800012588501,1882000,4.10848331451416
