Index,0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
2015-12-22,5.32999992370605,5.38000011444092,5.30999994277954,5.32999992370605,173213294,2.99727988243103
2015-12-23,5.32999992370605,5.40999984741211,5.30999994277954,5.3899998664856,164762178,3.03101992607117
2015-12-24,5.42000007629395,5.44999980926514,5.40000009536743,5.42999982833862,137067336,3.0535135269165
2015-12-28,5.44999980926514,5.44999980926514,5.34000015258789,5.38000011444092,125579273,3.02539682388306
2015-12-29,5.3600001335144,5.40000009536743,5.34000015258789,5.3600001335144,114799434,3.0141499042511
2015-12-30,5.3600001335144,5.3899998664856,5.28000020980835,5.30000019073486,156382398,2.98040962219238
2015-12-31,5.30000019073486,5.3600001335144,5.28999996185303,5.30999994277954,82523224,2.98603296279907
2016-01-04,5.26999998092651,5.28000020980835,5.13000011444092,5.15000009536743,277895131,2.89605808258057
2016-01-05,5.1100001335144,5.19000005722046,5.09999990463257,5.1399998664856,207201846,2.89043474197388
2016-01-06,5.11999988555908,5.15000009536743,5.07999992370605,5.1100001335144,254005127,2.87356448173523
2016-01-07,5.05000019073486,5.07999992370605,4.98000001907349,5,497307438,2.81170725822449
2016-01-08,5.07000017166138,5.09000015258789,5,5.01999998092651,290834366,2.82295370101929
2016-01-11,4.94000005722046,4.96000003814697,4.90000009536743,4.92000007629395,319178128,2.76671957969666
2016-01-12,4.96999979019165,4.98000001907349,4.88000011444092,4.8899998664856,256018843,2.74984931945801
2016-01-13,4.94000005722046,5.01000022888184,4.88000011444092,4.8899998664856,261559608,2.74984931945801
2016-01-14,4.82000017166138,4.86999988555908,4.78999996185303,4.82000017166138,343420062,2.7104856967926
2016-01-15,4.80000019073486,4.84000015258789,4.71999979019165,4.73000001907349,368419941,2.65987491607666
2016-01-18,4.65000009536743,4.71000003814697,4.63000011444092,4.65000009536743,309326616,2.61488747596741
2016-01-19,4.67999982833862,4.76999998092651,4.65999984741211,4.73999977111816,277721608,2.66549825668335
2016-01-20,4.71000003814697,4.71000003814697,4.55000019073486,4.57999992370605,401630014,2.57552337646484
2016-01-21,4.63000011444092,4.6399998664856,4.48000001907349,4.48999977111816,398950642,2.52491307258606
2016-01-22,4.6100001335144,4.63000011444092,4.53999996185303,4.57000017166138,366201894,2.56990027427673
2016-01-25,4.61999988555908,4.65999984741211,4.57999992370605,4.6100001335144,227708588,2.59239363670349
2016-01-26,4.53999996185303,4.55999994277954,4.46000003814697,4.46999979019165,300456191,2.51366567611694
2016-01-27,4.55999994277954,4.57999992370605,4.51000022888184,4.55000019073486,312815776,2.55865359306335
2016-01-28,4.51999998092651,4.63000011444092,4.51000022888184,4.61999988555908,316188103,2.59801721572876
2016-01-29,4.59999990463257,4.76999998092651,4.59000015258789,4.73000001907349,343386460,2.65987491607666
2016-02-01,4.75,4.78000020980835,4.65999984741211,4.71000003814697,197495545,2.6486279964447
2016-02-02,4.6399998664856,4.69000005722046,4.55000019073486,4.57999992370605,315695237,2.57552337646484
2016-02-03,4.48000001907349,4.53000020980835,4.42000007629395,4.51000022888184,298068095,2.53615975379944
2016-02-04,4.53000020980835,4.6399998664856,4.53000020980835,4.57999992370605,215764154,2.57552337646484
2016-02-05,4.55999994277954,4.65000009536743,4.55000019073486,4.6399998664856,187373353,2.60926413536072
2016-02-11,4.40000009536743,4.51000022888184,4.3899998664856,4.42999982833862,258409627,2.49117207527161
2016-02-12,4.3899998664856,4.42000007629395,4.30999994277954,4.30999994277954,328199090,2.42369151115417
2016-02-15,4.3899998664856,4.55999994277954,4.3899998664856,4.53000020980835,246792948,2.5474066734314
2016-02-16,4.61999988555908,4.67999982833862,4.57999992370605,4.61999988555908,269490407,2.59801721572876
2016-02-17,4.67999982833862,4.71999979019165,4.53999996185303,4.53999996185303,260453120,2.55303001403809
2016-02-18,4.67000007629395,4.69999980926514,4.6100001335144,4.65000009536743,235374251,2.61488747596741
2016-02-19,4.59000015258789,4.6399998664856,4.57999992370605,4.6100001335144,150744386,2.59239363670349
2016-02-22,4.63000011444092,4.71999979019165,4.63000011444092,4.65999984741211,138773688,2.6205108165741
2016-02-23,4.65999984741211,4.69999980926514,4.61999988555908,4.65999984741211,134516912,2.6205108165741
2016-02-24,4.59999990463257,4.65000009536743,4.57999992370605,4.6100001335144,152715449,2.59239363670349
2016-02-25,4.6100001335144,4.61999988555908,4.5,4.53000020980835,188080031,2.5474066734314
2016-02-26,4.57999992370605,4.61999988555908,4.51000022888184,4.57999992370605,204375191,2.57552337646484
2016-02-29,4.55999994277954,4.55999994277954,4.5,4.55000019073486,181231755,2.55865359306335
2016-03-01,4.59999990463257,4.61999988555908,4.51999998092651,4.6100001335144,201099795,2.59239363670349
2016-03-02,4.69999980926514,4.80000019073486,4.69000005722046,4.76000022888184,331719893,2.67674565315247
2016-03-03,4.78999996185303,4.82000017166138,4.71999979019165,4.73000001907349,226354219,2.65987491607666
2016-03-04,4.73000001907349,4.80000019073486,4.73000001907349,4.78999996185303,251967495,2.6936149597168
2016-03-07,4.8899998664856,4.8899998664856,4.80999994277954,4.86999988555908,275983480,2.73860263824463
2016-03-08,4.8600001335144,4.8600001335144,4.76999998092651,4.80999994277954,174163256,2.70486187934875
2016-03-09,4.75,4.78999996185303,4.71999979019165,4.76999998092651,157517822,2.68236827850342
2016-03-10,4.76999998092651,4.84999990463257,4.73999977111816,4.78999996185303,190790653,2.6936149597168
2016-03-11,4.80999994277954,4.82999992370605,4.76000022888184,4.80000019073486,407263885,2.69923877716064
2016-03-14,4.8600001335144,4.90999984741211,4.82000017166138,4.88000011444092,241903764,2.74422574043274
2016-03-15,4.8600001335144,4.88000011444092,4.80999994277954,4.82999992370605,198275159,2.71610879898071
2016-03-16,4.84999990463257,4.8899998664856,4.80000019073486,4.84999990463257,175374333,2.72735548019409
2016-03-17,4.90999984741211,4.96999979019165,4.8899998664856,4.94999980926514,235511982,2.7835898399353
2016-03-18,4.90999984741211,5,4.90999984741211,5,251805322,2.81170725822449
2016-03-21,4.98999977111816,5.01999998092651,4.96000003814697,4.96999979019165,220997902,2.79483652114868
2016-03-22,4.96999979019165,4.96999979019165,4.90000009536743,4.94000005722046,178474483,2.77796673774719
2016-03-23,4.90999984741211,4.96999979019165,4.8899998664856,4.92999982833862,147259514,2.77234292030334
2016-03-24,4.8600001335144,4.92000007629395,4.84000015258789,4.8600001335144,207167333,2.73297905921936
2016-03-29,4.82000017166138,4.90999984741211,4.82000017166138,4.90000009536743,155505892,2.75547289848328
2016-03-30,4.96999979019165,5.09000015258789,4.94999980926514,5.05000019073486,333389122,2.83982419967651
2016-03-31,5.01999998092651,5.05000019073486,4.92999982833862,4.94999980926514,349609154,2.7835898399353
2016-04-01,4.96000003814697,4.96999979019165,4.84999990463257,4.90999984741211,290883053,2.76109623908997
2016-04-05,4.84999990463257,4.86999988555908,4.80000019073486,4.80999994277954,268656567,2.70486187934875
2016-04-06,4.80000019073486,4.84999990463257,4.78000020980835,4.82999992370605,216024127,2.71610879898071
2016-04-07,4.82999992370605,4.86999988555908,4.76000022888184,4.82999992370605,284017195,2.71610879898071
2016-04-08,4.76000022888184,4.88000011444092,4.75,4.88000011444092,226056300,2.74422574043274
2016-04-11,4.82999992370605,4.94000005722046,4.82999992370605,4.92000007629395,194472003,2.76671957969666
2016-04-12,4.92999982833862,4.96000003814697,4.90999984741211,4.94000005722046,122038195,2.77796673774719
2016-04-13,4.98999977111816,5.05999994277954,4.98999977111816,5.05000019073486,389267573,2.83982419967651
2016-04-14,5.09999990463257,5.1399998664856,5.07000017166138,5.07999992370605,335588847,2.85669422149658
2016-04-15,5.11999988555908,5.1399998664856,5.03000020980835,5.07000017166138,243519620,2.85107064247131
2016-04-18,5.05000019073486,5.07000017166138,4.96000003814697,5.01999998092651,208059396,2.82295370101929
2016-04-19,5.09999990463257,5.11999988555908,5.03999996185303,5.07999992370605,248353209,2.85669422149658
2016-04-20,5.07999992370605,5.09999990463257,4.98000001907349,5.03999996185303,236990326,2.83420038223267
2016-04-21,5.07999992370605,5.13000011444092,5.05000019073486,5.1100001335144,220128122,2.87356448173523
2016-04-22,5.05000019073486,5.07999992370605,5.01000022888184,5.05000019073486,143433814,2.83982419967651
2016-04-25,5.05999994277954,5.07000017166138,4.96000003814697,4.98000001907349,215302536,2.80045986175537
2016-04-26,4.98000001907349,5.03999996185303,4.92999982833862,5.01000022888184,195664811,2.8173303604126
2016-04-27,5,5.07999992370605,5,5.03999996185303,191082566,2.83420038223267
2016-04-28,5.09000015258789,5.15000009536743,5.03999996185303,5.07000017166138,249054051,2.85107064247131
2016-04-29,5.01999998092651,5.03000020980835,4.96000003814697,4.98999977111816,251993383,2.80608320236206
2016-05-03,5.03000020980835,5.03000020980835,4.8600001335144,4.86999988555908,284357992,2.73860263824463
2016-05-04,4.82999992370605,4.86999988555908,4.80999994277954,4.8600001335144,201029074,2.73297905921936
2016-05-05,4.80999994277954,4.8600001335144,4.80000019073486,4.82999992370605,174476454,2.71610879898071
2016-05-06,4.76999998092651,4.80000019073486,4.75,4.76000022888184,253082502,2.67674565315247
2016-05-09,4.80000019073486,4.80999994277954,4.71000003814697,4.73999977111816,156568217,2.66549825668335
2016-05-10,4.69999980926514,4.76999998092651,4.69999980926514,4.75,192451703,2.67112159729004
2016-05-11,4.76999998092651,4.78000020980835,4.67000007629395,4.71999979019165,187934833,2.65425086021423
2016-05-12,4.71999979019165,4.71999979019165,4.65999984741211,4.67999982833862,141954133,2.63175749778748
2016-05-13,4.6399998664856,4.65999984741211,4.59999990463257,4.61999988555908,253432743,2.59801721572876
2016-05-16,4.59999990463257,4.65999984741211,4.55999994277954,4.57999992370605,263639223,2.57552337646484
2016-05-17,4.59000015258789,4.6399998664856,4.55000019073486,4.63000011444092,282296109,2.60364103317261
2016-05-18,4.57000017166138,4.57999992370605,4.53000020980835,4.55000019073486,274563136,2.55865359306335
2016-05-19,4.51999998092651,4.55000019073486,4.5,4.51999998092651,228241397,2.54178309440613
2016-05-20,4.51000022888184,4.61999988555908,4.51000022888184,4.55999994277954,233155805,2.56427669525146
2016-05-23,4.53999996185303,4.65999984741211,4.53999996185303,4.6100001335144,198870683,2.59239363670349
2016-05-24,4.59000015258789,4.69999980926514,4.55999994277954,4.67999982833862,251422150,2.63175749778748
2016-05-25,4.75,4.86999988555908,4.75,4.8600001335144,422146003,2.73297905921936
2016-05-26,4.84000015258789,4.88000011444092,4.82000017166138,4.8600001335144,276037038,2.73297905921936
2016-05-27,4.84999990463257,4.96000003814697,4.82999992370605,4.94000005722046,303928595,2.77796673774719
2016-05-30,4.90999984741211,5.01000022888184,4.90999984741211,4.96999979019165,395798994,2.79483652114868
2016-05-31,4.96999979019165,5.03999996185303,4.94999980926514,5.01000022888184,621097419,2.8173303604126
2016-06-01,4.96999979019165,5.07000017166138,4.96999979019165,5,287866969,2.81170725822449
2016-06-02,5.03999996185303,5.11999988555908,5,5.1100001335144,312127924,2.87356448173523
2016-06-03,5.13000011444092,5.15999984741211,5.07999992370605,5.09000015258789,391357707,2.86231756210327
2016-06-06,5.11999988555908,5.17999982833862,5.07000017166138,5.17999982833862,338806662,2.91292810440063
2016-06-07,5.21000003814697,5.23000001907349,5.17999982833862,5.23000001907349,303459649,2.94104504585266
2016-06-08,5.23000001907349,5.23999977111816,5.19000005722046,5.21000003814697,239712095,2.92979860305786
2016-06-10,5.13000011444092,5.19999980926514,5.09999990463257,5.13000011444092,292569086,2.88481163978577
2016-06-13,5.05000019073486,5.07000017166138,4.98000001907349,5.05999994277954,406292538,2.8454475402832
2016-06-14,5.01000022888184,5.1399998664856,5,5.07999992370605,268175114,2.85669422149658
2016-06-15,4.98000001907349,5.15999984741211,4.98000001907349,5.15000009536743,336659386,2.89605808258057
2016-06-16,5.15000009536743,5.17000007629395,5.01999998092651,5.07999992370605,332713208,2.85669422149658
2016-06-17,5.09000015258789,5.1100001335144,5.03000020980835,5.05000019073486,601093861,2.83982419967651
2016-06-20,5.09999990463257,5.17000007629395,5.07000017166138,5.15999984741211,414901969,2.90168118476868
2016-06-21,5.1399998664856,5.21999979019165,5.13000011444092,5.19999980926514,420293255,2.92417478561401
2016-06-22,4.86999988555908,4.98000001907349,4.84999990463257,4.96999979019165,416307718,2.95029449462891
2016-06-23,4.98000001907349,5.01000022888184,4.94999980926514,4.98000001907349,314738503,2.95623064041138
2016-06-24,4.82000017166138,5.01999998092651,4.73000001907349,4.88000011444092,650467764,2.89686846733093
2016-06-27,4.78999996185303,4.98000001907349,4.78999996185303,4.94999980926514,283295709,2.93842196464539
2016-06-28,4.90000009536743,4.96999979019165,4.88000011444092,4.94999980926514,322552405,2.93842196464539
2016-06-29,4.98000001907349,5.05000019073486,4.98000001907349,5.03000020980835,212056460,2.98591208457947
2016-06-30,5.09999990463257,5.1399998664856,5.07000017166138,5.11999988555908,360912098,3.03933763504028
2016-07-04,5.17999982833862,5.19999980926514,5.13000011444092,5.15000009536743,359974323,3.0571460723877
2016-07-05,5.09000015258789,5.15999984741211,5.09000015258789,5.1100001335144,255387239,3.03340125083923
2016-07-06,5.01999998092651,5.07000017166138,4.98000001907349,5.03000020980835,327006120,2.98591208457947
2016-07-07,5.05000019073486,5.13000011444092,5.05000019073486,5.1100001335144,214618374,3.03340125083923
2016-07-08,5.09000015258789,5.1100001335144,5.03999996185303,5.07000017166138,259442809,3.00965642929077
2016-07-11,5.19000005722046,5.21999979019165,5.15000009536743,5.19000005722046,351899506,3.08089089393616
2016-07-12,5.17999982833862,5.30000019073486,5.17000007629395,5.28999996185303,397198232,3.1402530670166
2016-07-13,5.34999990463257,5.3899998664856,5.32999992370605,5.3600001335144,394062152,3.18180656433105
2016-07-14,5.36999988555908,5.46999979019165,5.34999990463257,5.46000003814697,448081810,3.24116826057434
2016-07-15,5.44999980926514,5.48000001907349,5.36999988555908,5.40999984741211,310074170,3.21148729324341
2016-07-18,5.3899998664856,5.46000003814697,5.3600001335144,5.44999980926514,213947632,3.23523235321045
2016-07-19,5.44999980926514,5.46000003814697,5.36999988555908,5.3899998664856,180664639,3.19961524009705
2016-07-20,5.40000009536743,5.42999982833862,5.38000011444092,5.42000007629395,174533626,3.21742367744446
2016-07-21,5.48000001907349,5.48000001907349,5.38000011444092,5.40000009536743,214378345,3.2055516242981
2016-07-22,5.36999988555908,5.44999980926514,5.34999990463257,5.44000005722046,163784659,3.22929620742798
2016-07-25,5.48000001907349,5.48000001907349,5.30999994277954,5.34999990463257,278626541,3.17587018013
2016-07-26,5.30000019073486,5.44000005722046,5.28000020980835,5.34999990463257,425519208,3.17587018013
2016-07-27,5.3899998664856,5.40999984741211,5.25,5.30999994277954,460078881,3.15212559700012
2016-07-28,5.28000020980835,5.30999994277954,5.23999977111816,5.26999998092651,329313755,3.12838077545166
2016-07-29,5.28000020980835,5.34000015258789,5.17999982833862,5.19999980926514,459303094,3.08682703971863
2016-08-01,5.23999977111816,5.38000011444092,5.21999979019165,5.34999990463257,301161253,3.17587018013
2016-08-02,5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,3.17587018013
2016-08-03,5.23999977111816,5.32999992370605,5.23999977111816,5.26999998092651,258108142,3.12838077545166
2016-08-04,5.30000019073486,5.34999990463257,5.25,5.26000022888184,166902731,3.12244486808777
2016-08-05,5.30000019073486,5.3899998664856,5.28999996185303,5.38000011444092,152591601,3.193678855896
2016-08-08,5.42000007629395,5.44000005722046,5.40000009536743,5.44000005722046,152574643,3.22929620742798
2016-08-09,5.40000009536743,5.48999977111816,5.3899998664856,5.46999979019165,270762707,3.24710464477539
2016-08-10,5.46000003814697,5.55000019073486,5.44999980926514,5.53999996185303,395413414,3.28865814208984
2016-08-11,5.59000015258789,5.71000003814697,5.53000020980835,5.65999984741211,583994503,3.35989260673523
2016-08-12,5.78000020980835,5.78000020980835,5.65999984741211,5.69000005722046,532975264,3.37770104408264
2016-08-15,5.65999984741211,5.76999998092651,5.6399998664856,5.73999977111816,456559742,3.40738201141357
2016-08-16,5.76999998092651,5.78999996185303,5.67000007629395,5.73999977111816,385872485,3.40738201141357
2016-08-17,5.78000020980835,5.78999996185303,5.71000003814697,5.71000003814697,425142872,3.38957381248474
2016-08-18,5.73000001907349,5.80000019073486,5.71000003814697,5.73999977111816,322982546,3.40738201141357
2016-08-19,5.80000019073486,5.80000019073486,5.69000005722046,5.75,414309600,3.4133186340332
2016-08-22,5.75,5.80000019073486,5.73999977111816,5.78999996185303,304643602,3.43706345558167
2016-08-23,5.78999996185303,5.80000019073486,5.76000022888184,5.78999996185303,309688521,3.43706345558167
2016-08-24,5.78999996185303,5.80000019073486,5.67000007629395,5.73999977111816,333651881,3.40738201141357
2016-08-25,5.75,5.84999990463257,5.73000001907349,5.82000017166138,363139067,3.45487189292908
2016-08-26,5.80999994277954,5.84999990463257,5.73999977111816,5.76999998092651,330244707,3.42519092559814
2016-08-29,5.76999998092651,5.80000019073486,5.71999979019165,5.73999977111816,295328871,3.40738201141357
2016-08-30,5.78999996185303,5.84000015258789,5.76999998092651,5.80999994277954,319674955,3.44893574714661
2016-08-31,5.82000017166138,5.84999990463257,5.78000020980835,5.80000019073486,291885154,3.44299960136414
2016-09-01,5.78000020980835,5.92000007629395,5.75,5.90000009536743,339854857,3.502361536026
2016-09-02,5.8899998664856,5.96000003814697,5.86999988555908,5.92999982833862,572542294,3.52016997337341
2016-09-05,5.98999977111816,6,5.94999980926514,5.98999977111816,399645315,3.55578708648682
2016-09-06,6,6.07999992370605,5.94999980926514,6.07000017166138,305399354,3.60327672958374
2016-09-07,6.05000019073486,6.09000015258789,6.01000022888184,6.01000022888184,364575087,3.5676600933075
2016-09-08,6.03000020980835,6.05999994277954,5.96000003814697,6.03000020980835,272098071,3.57953310012817
2016-09-09,6.03000020980835,6.1399998664856,6.01999998092651,6.09999990463257,494945605,3.62108564376831
2016-09-12,5.94999980926514,5.94999980926514,5.76999998092651,5.76999998092651,543249147,3.42519092559814
2016-09-13,5.84999990463257,5.8899998664856,5.76000022888184,5.76999998092651,298563190,3.42519092559814
2016-09-14,5.76999998092651,5.84999990463257,5.75,5.78999996185303,241385360,3.43706345558167
2016-09-15,5.82999992370605,5.8600001335144,5.75,5.80999994277954,297039987,3.44893574714661
2016-09-19,5.82000017166138,5.96000003814697,5.82000017166138,5.8899998664856,328054648,3.49642515182495
2016-09-20,5.90000009536743,5.94999980926514,5.86999988555908,5.92999982833862,218500693,3.52016997337341
2016-09-21,5.94000005722046,6,5.90999984741211,5.98000001907349,196489069,3.54985165596008
2016-09-22,6.07000017166138,6.09999990463257,5.94000005722046,5.98000001907349,352842572,3.54985165596008
2016-09-23,6.03000020980835,6.03000020980835,5.90999984741211,5.92999982833862,278788072,3.52016997337341
2016-09-26,5.8899998664856,5.90000009536743,5.78000020980835,5.78999996185303,305359642,3.43706345558167
2016-09-27,5.78999996185303,5.8899998664856,5.78999996185303,5.8600001335144,346505385,3.47861695289612
2016-09-28,5.82000017166138,5.8600001335144,5.76000022888184,5.84000015258789,175874720,3.4667444229126
2016-09-29,5.8899998664856,5.90000009536743,5.84999990463257,5.8899998664856,156640010,3.49642515182495
2016-09-30,5.78999996185303,5.82000017166138,5.71000003814697,5.75,289489238,3.4133186340332
2016-10-03,5.86999988555908,5.86999988555908,5.78000020980835,5.82000017166138,117347614,3.45487189292908
2016-10-04,5.84999990463257,5.84999990463257,5.75,5.84000015258789,165330206,3.4667444229126
2016-10-05,5.80999994277954,5.90000009536743,5.78000020980835,5.8600001335144,118394085,3.47861695289612
2016-10-06,5.92000007629395,5.92999982833862,5.8600001335144,5.92000007629395,181342276,3.51423358917236
2016-10-07,5.94999980926514,5.94999980926514,5.90000009536743,5.92000007629395,139717784,3.51423358917236
2016-10-11,5.94999980926514,5.96999979019165,5.76000022888184,5.78000020980835,279139548,3.43112754821777
2016-10-12,5.73999977111816,5.78000020980835,5.65999984741211,5.69999980926514,282878179,3.38363766670227
2016-10-13,5.67999982833862,5.69999980926514,5.55999994277954,5.57000017166138,302305748,3.30646705627441
2016-10-14,5.59999990463257,5.69000005722046,5.57000017166138,5.65999984741211,211258657,3.35989260673523
2016-10-17,5.65000009536743,5.67999982833862,5.59000015258789,5.6399998664856,168970661,3.34802007675171
2016-10-18,5.65999984741211,5.75,5.65000009536743,5.73999977111816,222810621,3.40738201141357
2016-10-19,5.73000001907349,5.76000022888184,5.67000007629395,5.67999982833862,95349064,3.37176465988159
2016-10-20,5.71999979019165,5.76000022888184,5.69999980926514,5.71999979019165,93473811,3.39550995826721
2016-10-21,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,3.39550995826721
2016-10-24,5.71999979019165,5.82999992370605,5.65999984741211,5.82999992370605,220320059,3.46080756187439
2016-10-25,5.78000020980835,5.84999990463257,5.78000020980835,5.82000017166138,142474657,3.45487189292908
2016-10-26,5.75,5.78000020980835,5.71999979019165,5.71999979019165,169524849,3.39550995826721
2016-10-27,5.75,5.75,5.63000011444092,5.67000007629395,218214882,3.36582922935486
2016-10-28,5.65999984741211,5.67999982833862,5.57999992370605,5.59999990463257,187885851,3.32427549362183
2016-10-31,5.6399998664856,5.71999979019165,5.6100001335144,5.67999982833862,161840135,3.37176465988159
2016-11-01,5.73999977111816,5.80000019073486,5.71000003814697,5.78000020980835,209477865,3.43112754821777
2016-11-02,5.71000003814697,5.73000001907349,5.63000011444092,5.6399998664856,144947197,3.34802007675171
2016-11-03,5.59000015258789,5.67999982833862,5.57999992370605,5.59999990463257,207421315,3.32427549362183
2016-11-04,5.57999992370605,5.65999984741211,5.57000017166138,5.59999990463257,131706470,3.32427549362183
2016-11-07,5.6100001335144,5.69000005722046,5.59999990463257,5.67999982833862,191816871,3.37176465988159
2016-11-08,5.73999977111816,5.75,5.67000007629395,5.71999979019165,155587527,3.39550995826721
2016-11-09,5.78000020980835,5.78000020980835,5.42000007629395,5.51999998092651,619132018,3.2767858505249
2016-11-10,5.61999988555908,5.69999980926514,5.59000015258789,5.61999988555908,220631285,3.33614802360535
2016-11-11,5.55000019073486,5.57999992370605,5.5,5.51999998092651,317791095,3.2767858505249
2016-11-14,5.48000001907349,5.51999998092651,5.44999980926514,5.46000003814697,351382116,3.24116826057434
2016-11-15,5.51000022888184,5.57000017166138,5.48999977111816,5.53000020980835,244491245,3.28272199630737
2016-11-16,5.53000020980835,5.55999994277954,5.46000003814697,5.46000003814697,236034369,3.24116826057434
2016-11-17,5.44999980926514,5.53000020980835,5.42999982833862,5.44999980926514,209629582,3.23523235321045
2016-11-18,5.44000005722046,5.51000022888184,5.42999982833862,5.48000001907349,126339836,3.2530415058136
2016-11-21,5.5,5.53999996185303,5.44000005722046,5.5,179376111,3.26491332054138
