Index,1288.HK.Open,1288.HK.High,1288.HK.Low,1288.HK.Close,1288.HK.Volume,1288.HK.Adjusted
2015-11-27,3.01999998092651,3.01999998092651,2.96000003814697,2.99000000953674,181643897,1.61331272125244
2015-11-30,2.95000004768372,3,2.95000004768372,2.97000002861023,209690118,1.60252177715302
2015-12-01,2.99000000953674,3.02999997138977,2.97000002861023,3,105306000,1.61870872974396
2015-12-02,3.00999999046326,3.03999996185303,2.98000001907349,3.02999997138977,131655918,1.63489580154419
2015-12-03,3.01999998092651,3.02999997138977,2.99000000953674,3.01999998092651,85825523,1.62950003147125
2015-12-04,2.98000001907349,3,2.97000002861023,2.97000002861023,131794122,1.60252177715302
2015-12-07,3,3.00999999046326,2.96000003814697,2.98000001907349,65668277,1.60791742801666
2015-12-08,2.96000003814697,2.96000003814697,2.9300000667572,2.96000003814697,104541402,1.59712600708008
2015-12-09,2.94000005722046,2.96000003814697,2.91000008583069,2.92000007629395,85253374,1.57554304599762
2015-12-10,2.92000007629395,2.95000004768372,2.89000010490417,2.90000009536743,113094322,1.56475186347961
2015-12-11,2.91000008583069,2.91000008583069,2.88000011444092,2.89000010490417,89945671,1.55935609340668
2015-12-14,2.84999990463257,2.90000009536743,2.83999991416931,2.86999988555908,105595698,1.54856443405151
2015-12-15,2.85999989509583,2.91000008583069,2.85999989509583,2.86999988555908,82807823,1.54856443405151
2015-12-16,2.89000010490417,2.94000005722046,2.89000010490417,2.92000007629395,150407526,1.57554304599762
2015-12-17,2.96000003814697,3.0699999332428,2.95000004768372,3.05999994277954,463452264,1.65108263492584
2015-12-18,3.02999997138977,3.19000005722046,3.00999999046326,3.1800000667572,528623138,1.71583127975464
2015-12-21,3.15000009536743,3.30999994277954,3.15000009536743,3.29999995231628,559773086,1.78057968616486
2015-12-22,3.28999996185303,3.3199999332428,3.24000000953674,3.30999994277954,393582719,1.7859753370285
2015-12-23,3.30999994277954,3.33999991416931,3.26999998092651,3.33999991416931,183702089,1.80216228961945
2015-12-24,3.33999991416931,3.34999990463257,3.3199999332428,3.33999991416931,62926000,1.80216228961945
2015-12-28,3.33999991416931,3.33999991416931,3.25,3.25999999046326,81600858,1.75899708271027
2015-12-29,3.25,3.27999997138977,3.23000001907349,3.25,68472092,1.75360107421875
2015-12-30,3.25999999046326,3.26999998092651,3.17000007629395,3.19000005722046,98923358,1.72122704982758
2015-12-31,3.17000007629395,3.20000004768372,3.16000008583069,3.17000007629395,52216610,1.71043574810028
2016-01-04,3.16000008583069,3.17000007629395,3.04999995231628,3.07999992370605,155880508,1.66187405586243
2016-01-05,3.05999994277954,3.10999989509583,3.01999998092651,3.04999995231628,104311750,1.64568722248077
2016-01-06,3.03999996185303,3.05999994277954,3.00999999046326,3.01999998092651,119455531,1.62950003147125
2016-01-07,2.99000000953674,3,2.91000008583069,2.94000005722046,201734569,1.58633458614349
2016-01-08,2.98000001907349,3,2.95000004768372,2.97000002861023,136603686,1.60252177715302
2016-01-11,2.91000008583069,2.9300000667572,2.86999988555908,2.88000011444092,193739847,1.55396056175232
2016-01-12,2.90000009536743,2.92000007629395,2.84999990463257,2.85999989509583,133736142,1.54316890239716
2016-01-13,2.92000007629395,2.95000004768372,2.86999988555908,2.88000011444092,204249622,1.55396056175232
2016-01-14,2.8199999332428,2.88000011444092,2.80999994277954,2.84999990463257,144750704,1.53777313232422
2016-01-15,2.83999991416931,2.85999989509583,2.79999995231628,2.80999994277954,149116719,1.51619040966034
2016-01-18,2.78999996185303,2.80999994277954,2.75,2.75,164806537,1.48381638526917
2016-01-19,2.75,2.83999991416931,2.75,2.8199999332428,151038411,1.52158629894257
2016-01-20,2.78999996185303,2.78999996185303,2.6800000667572,2.74000000953674,217084611,1.47842049598694
2016-01-21,2.75,2.76999998092651,2.69000005722046,2.70000004768372,151556302,1.45683789253235
2016-01-22,2.74000000953674,2.77999997138977,2.71000003814697,2.73000001907349,218052090,1.47302496433258
2016-01-25,2.65000009536743,2.72000002861023,2.65000009536743,2.71000003814697,225839573,1.462233543396
2016-01-26,2.69000005722046,2.74000000953674,2.63000011444092,2.71000003814697,257314098,1.462233543396
2016-01-27,2.74000000953674,2.75,2.69000005722046,2.70000004768372,283313117,1.45683789253235
2016-01-28,2.70000004768372,2.73000001907349,2.67000007629395,2.70000004768372,204072523,1.45683789253235
2016-01-29,2.69000005722046,2.76999998092651,2.6800000667572,2.75,234095158,1.48381638526917
2016-02-01,2.77999997138977,2.78999996185303,2.71000003814697,2.74000000953674,117283206,1.47842049598694
2016-02-02,2.72000002861023,2.73000001907349,2.69000005722046,2.71000003814697,102902775,1.462233543396
2016-02-03,2.66000008583069,2.6800000667572,2.63000011444092,2.65000009536743,192584202,1.42985939979553
2016-02-04,2.66000008583069,2.69000005722046,2.63000011444092,2.67000007629395,141066996,1.44065082073212
2016-02-05,2.6800000667572,2.75,2.6800000667572,2.72000002861023,68911893,1.46762895584106
2016-02-11,2.57999992370605,2.64000010490417,2.55999994277954,2.58999991416931,104447854,1.39748513698578
2016-02-12,2.55999994277954,2.58999991416931,2.5,2.5,180916316,1.34892416000366
2016-02-15,2.53999996185303,2.58999991416931,2.52999997138977,2.57999992370605,166982370,1.39208960533142
2016-02-16,2.59999990463257,2.6800000667572,2.58999991416931,2.63000011444092,107637018,1.41906809806824
2016-02-17,2.63000011444092,2.6800000667572,2.59999990463257,2.60999989509583,92388914,1.40827667713165
2016-02-18,2.66000008583069,2.6800000667572,2.60999989509583,2.61999988555908,169843363,1.4136723279953
2016-02-19,2.59999990463257,2.64000010490417,2.5699999332428,2.58999991416931,126495229,1.39748513698578
2016-02-22,2.61999988555908,2.64000010490417,2.58999991416931,2.64000010490417,75979057,1.42446386814117
2016-02-23,2.65000009536743,2.66000008583069,2.60999989509583,2.63000011444092,60873126,1.41906809806824
2016-02-24,2.60999989509583,2.63000011444092,2.5699999332428,2.58999991416931,107578196,1.39748513698578
2016-02-25,2.59999990463257,2.59999990463257,2.52999997138977,2.55999994277954,96357161,1.38129818439484
2016-02-26,2.5699999332428,2.60999989509583,2.55999994277954,2.57999992370605,101419579,1.39208960533142
2016-02-29,2.57999992370605,2.59999990463257,2.54999995231628,2.55999994277954,86794576,1.38129818439484
2016-03-01,2.57999992370605,2.59999990463257,2.53999996185303,2.59999990463257,101555307,1.40288054943085
2016-03-02,2.64000010490417,2.70000004768372,2.63000011444092,2.66000008583069,177324375,1.43525505065918
2016-03-03,2.69000005722046,2.70000004768372,2.64000010490417,2.70000004768372,93902629,1.45683789253235
2016-03-04,2.72000002861023,2.75,2.69000005722046,2.74000000953674,158485880,1.47842049598694
2016-03-07,2.77999997138977,2.79999995231628,2.75,2.76999998092651,134667589,1.49460768699646
2016-03-08,2.75,2.76999998092651,2.70000004768372,2.72000002861023,116431650,1.46762895584106
2016-03-09,2.70000004768372,2.72000002861023,2.67000007629395,2.69000005722046,83673974,1.45144236087799
2016-03-10,2.70000004768372,2.73000001907349,2.67000007629395,2.69000005722046,72330123,1.45144236087799
2016-03-11,2.69000005722046,2.73000001907349,2.67000007629395,2.72000002861023,178280700,1.46762895584106
2016-03-14,2.75,2.78999996185303,2.74000000953674,2.76999998092651,167000072,1.49460768699646
2016-03-15,2.75999999046326,2.76999998092651,2.73000001907349,2.75,69063750,1.48381638526917
2016-03-16,2.75999999046326,2.76999998092651,2.72000002861023,2.75999999046326,60962940,1.48921203613281
2016-03-17,2.78999996185303,2.8199999332428,2.77999997138977,2.78999996185303,119765031,1.50539886951447
2016-03-18,2.78999996185303,2.83999991416931,2.78999996185303,2.82999992370605,155129162,1.5269820690155
2016-03-21,2.82999992370605,2.86999988555908,2.8199999332428,2.82999992370605,106078923,1.5269820690155
2016-03-22,2.85999989509583,2.85999989509583,2.80999994277954,2.82999992370605,62341355,1.5269820690155
2016-03-23,2.82999992370605,2.84999990463257,2.79999995231628,2.82999992370605,71891336,1.5269820690155
2016-03-24,2.79999995231628,2.82999992370605,2.75999999046326,2.76999998092651,108987560,1.49460768699646
2016-03-29,2.77999997138977,2.77999997138977,2.72000002861023,2.74000000953674,145255407,1.47842049598694
2016-03-30,2.76999998092651,2.82999992370605,2.75999999046326,2.80999994277954,110097304,1.51619040966034
2016-03-31,2.82999992370605,2.83999991416931,2.77999997138977,2.78999996185303,209677846,1.50539886951447
2016-04-01,2.79999995231628,2.82999992370605,2.77999997138977,2.79999995231628,191396954,1.5107946395874
2016-04-05,2.78999996185303,2.78999996185303,2.73000001907349,2.75,113915124,1.48381638526917
2016-04-06,2.74000000953674,2.76999998092651,2.72000002861023,2.75,107809599,1.48381638526917
2016-04-07,2.76999998092651,2.78999996185303,2.71000003814697,2.74000000953674,134832608,1.47842049598694
2016-04-08,2.70000004768372,2.76999998092651,2.70000004768372,2.75,93348965,1.48381638526917
2016-04-11,2.75,2.78999996185303,2.74000000953674,2.78999996185303,104355483,1.50539886951447
2016-04-12,2.77999997138977,2.8199999332428,2.76999998092651,2.78999996185303,135114877,1.50539886951447
2016-04-13,2.80999994277954,2.84999990463257,2.79999995231628,2.83999991416931,184300884,1.53237748146057
2016-04-14,2.85999989509583,2.89000010490417,2.83999991416931,2.84999990463257,234201310,1.53777313232422
2016-04-15,2.83999991416931,2.86999988555908,2.82999992370605,2.82999992370605,71583840,1.5269820690155
2016-04-18,2.8199999332428,2.8199999332428,2.77999997138977,2.79999995231628,98489518,1.5107946395874
2016-04-19,2.80999994277954,2.86999988555908,2.80999994277954,2.85999989509583,83428610,1.54316890239716
2016-04-20,2.84999990463257,2.85999989509583,2.79999995231628,2.82999992370605,116148003,1.5269820690155
2016-04-21,2.83999991416931,2.88000011444092,2.82999992370605,2.86999988555908,109360133,1.54856443405151
2016-04-22,2.83999991416931,2.85999989509583,2.82999992370605,2.84999990463257,77240642,1.53777313232422
2016-04-25,2.86999988555908,2.86999988555908,2.80999994277954,2.8199999332428,87172137,1.52158629894257
2016-04-26,2.80999994277954,2.82999992370605,2.77999997138977,2.8199999332428,89433932,1.52158629894257
2016-04-27,2.79999995231628,2.83999991416931,2.78999996185303,2.8199999332428,53536046,1.52158629894257
2016-04-28,2.82999992370605,2.85999989509583,2.79999995231628,2.8199999332428,106722661,1.52158629894257
2016-04-29,2.80999994277954,2.8199999332428,2.79999995231628,2.80999994277954,96956929,1.51619040966034
2016-05-03,2.79999995231628,2.80999994277954,2.75,2.75999999046326,110474198,1.48921203613281
2016-05-04,2.75,2.75999999046326,2.72000002861023,2.74000000953674,100204635,1.47842049598694
2016-05-05,2.72000002861023,2.75,2.71000003814697,2.72000002861023,74240271,1.46762895584106
2016-05-06,2.71000003814697,2.72000002861023,2.6800000667572,2.6800000667572,105957270,1.44604659080505
2016-05-09,2.69000005722046,2.71000003814697,2.6800000667572,2.69000005722046,87407235,1.45144236087799
2016-05-10,2.6800000667572,2.71000003814697,2.6800000667572,2.6800000667572,93300182,1.44604659080505
2016-05-11,2.70000004768372,2.71000003814697,2.67000007629395,2.6800000667572,91188504,1.44604659080505
2016-05-12,2.70000004768372,2.73000001907349,2.67000007629395,2.71000003814697,117454481,1.462233543396
2016-05-13,2.71000003814697,2.72000002861023,2.6800000667572,2.69000005722046,90706405,1.45144236087799
2016-05-16,2.6800000667572,2.72000002861023,2.66000008583069,2.70000004768372,144946574,1.45683789253235
2016-05-17,2.71000003814697,2.73000001907349,2.67000007629395,2.72000002861023,116206226,1.46762895584106
2016-05-18,2.6800000667572,2.70000004768372,2.6800000667572,2.69000005722046,80067089,1.45144236087799
2016-05-19,2.69000005722046,2.70000004768372,2.67000007629395,2.6800000667572,67189000,1.44604659080505
2016-05-20,2.66000008583069,2.71000003814697,2.66000008583069,2.69000005722046,99488321,1.45144236087799
2016-05-23,2.69000005722046,2.73000001907349,2.6800000667572,2.70000004768372,75847576,1.45683789253235
2016-05-24,2.70000004768372,2.70000004768372,2.6800000667572,2.70000004768372,61534366,1.45683789253235
2016-05-25,2.73000001907349,2.79999995231628,2.73000001907349,2.78999996185303,150287873,1.50539886951447
2016-05-26,2.78999996185303,2.79999995231628,2.74000000953674,2.77999997138977,77760064,1.50000321865082
2016-05-27,2.77999997138977,2.80999994277954,2.75999999046326,2.79999995231628,115577251,1.5107946395874
2016-05-30,2.78999996185303,2.8199999332428,2.77999997138977,2.79999995231628,123244757,1.5107946395874
2016-05-31,2.80999994277954,2.85999989509583,2.79999995231628,2.83999991416931,182432719,1.53237748146057
2016-06-01,2.83999991416931,2.84999990463257,2.80999994277954,2.8199999332428,85248358,1.52158629894257
2016-06-02,2.82999992370605,2.84999990463257,2.80999994277954,2.83999991416931,82864022,1.53237748146057
2016-06-03,2.83999991416931,2.86999988555908,2.82999992370605,2.84999990463257,99469779,1.53777313232422
2016-06-06,2.84999990463257,2.88000011444092,2.8199999332428,2.88000011444092,108671017,1.55396056175232
2016-06-07,2.89000010490417,2.94000005722046,2.88000011444092,2.94000005722046,111433989,1.58633458614349
2016-06-08,2.95000004768372,2.98000001907349,2.94000005722046,2.97000002861023,99957885,1.60252177715302
2016-06-10,2.95000004768372,2.97000002861023,2.84999990463257,2.85999989509583,139656423,1.54316890239716
2016-06-13,2.80999994277954,2.82999992370605,2.78999996185303,2.79999995231628,146632834,1.5107946395874
2016-06-14,2.78999996185303,2.82999992370605,2.78999996185303,2.8199999332428,85895877,1.52158629894257
2016-06-15,2.78999996185303,2.83999991416931,2.77999997138977,2.80999994277954,128379062,1.51619040966034
2016-06-16,2.79999995231628,2.80999994277954,2.75999999046326,2.76999998092651,159484992,1.49460768699646
2016-06-17,2.79999995231628,2.80999994277954,2.77999997138977,2.78999996185303,112232689,1.50539886951447
2016-06-20,2.8199999332428,2.88000011444092,2.80999994277954,2.86999988555908,118306582,1.54856443405151
2016-06-21,2.88000011444092,2.94000005722046,2.88000011444092,2.9300000667572,130533800,1.58093881607056
2016-06-22,2.94000005722046,2.95000004768372,2.88000011444092,2.94000005722046,130824009,1.58633458614349
2016-06-23,2.95000004768372,2.96000003814697,2.9300000667572,2.95000004768372,83540411,1.59173011779785
2016-06-24,2.90000009536743,2.97000002861023,2.8199999332428,2.90000009536743,314111017,1.56475186347961
2016-06-27,2.85999989509583,2.95000004768372,2.85999989509583,2.92000007629395,160401956,1.57554304599762
2016-06-28,2.90000009536743,2.96000003814697,2.89000010490417,2.95000004768372,201233891,1.59173011779785
2016-06-29,2.80999994277954,2.80999994277954,2.76999998092651,2.78999996185303,134823436,1.6119738817215
2016-06-30,2.8199999332428,2.82999992370605,2.79999995231628,2.82999992370605,147622382,1.63508486747742
2016-07-04,2.85999989509583,2.88000011444092,2.8199999332428,2.86999988555908,95181933,1.65819525718689
2016-07-05,2.85999989509583,2.85999989509583,2.79999995231628,2.8199999332428,59958211,1.62930715084076
2016-07-06,2.78999996185303,2.79999995231628,2.75999999046326,2.76999998092651,80740501,1.60041868686676
2016-07-07,2.77999997138977,2.79999995231628,2.75999999046326,2.78999996185303,41291712,1.6119738817215
2016-07-08,2.75999999046326,2.77999997138977,2.75,2.76999998092651,46867437,1.60041868686676
2016-07-11,2.79999995231628,2.8199999332428,2.78999996185303,2.80999994277954,75685175,1.62352919578552
2016-07-12,2.8199999332428,2.84999990463257,2.79999995231628,2.83999991416931,96471879,1.64086246490479
2016-07-13,2.84999990463257,2.86999988555908,2.82999992370605,2.84999990463257,209538205,1.64664006233215
2016-07-14,2.8199999332428,2.86999988555908,2.8199999332428,2.86999988555908,91230665,1.65819525718689
2016-07-15,2.86999988555908,2.89000010490417,2.84999990463257,2.84999990463257,103067370,1.64664006233215
2016-07-18,2.85999989509583,2.86999988555908,2.84999990463257,2.86999988555908,51626256,1.65819525718689
2016-07-19,2.84999990463257,2.86999988555908,2.82999992370605,2.83999991416931,56206936,1.64086246490479
2016-07-20,2.82999992370605,2.85999989509583,2.82999992370605,2.85999989509583,70821126,1.65241777896881
2016-07-21,2.85999989509583,2.89000010490417,2.84999990463257,2.86999988555908,93103561,1.65819525718689
2016-07-22,2.85999989509583,2.86999988555908,2.84999990463257,2.84999990463257,63965512,1.64664006233215
2016-07-25,2.85999989509583,2.86999988555908,2.83999991416931,2.86999988555908,60700201,1.65819525718689
2016-07-26,2.84999990463257,2.92000007629395,2.83999991416931,2.86999988555908,132356681,1.65819525718689
2016-07-27,2.88000011444092,2.92000007629395,2.84999990463257,2.90000009536743,112351172,1.67552864551544
2016-07-28,2.89000010490417,2.90000009536743,2.85999989509583,2.88000011444092,65613076,1.66397333145142
2016-07-29,2.86999988555908,2.89000010490417,2.84999990463257,2.84999990463257,71219227,1.64664006233215
2016-08-01,2.86999988555908,2.92000007629395,2.86999988555908,2.92000007629395,99005084,1.68708384037018
2016-08-02,2.92000007629395,2.92000007629395,2.92000007629395,2.92000007629395,0,1.68708384037018
2016-08-03,2.88000011444092,2.91000008583069,2.86999988555908,2.86999988555908,80322353,1.65819525718689
2016-08-04,2.88000011444092,2.91000008583069,2.86999988555908,2.89000010490417,60363926,1.66975080966949
2016-08-05,2.91000008583069,2.9300000667572,2.90000009536743,2.92000007629395,98149291,1.68708384037018
2016-08-08,2.9300000667572,2.95000004768372,2.92000007629395,2.94000005722046,64739816,1.69863927364349
2016-08-09,2.9300000667572,2.95000004768372,2.92000007629395,2.95000004768372,53873266,1.70441687107086
2016-08-10,2.96000003814697,2.97000002861023,2.95000004768372,2.97000002861023,60626788,1.71597242355347
2016-08-11,2.97000002861023,3.03999996185303,2.95000004768372,3.00999999046326,151373367,1.73908305168152
2016-08-12,3.03999996185303,3.04999995231628,3.00999999046326,3.02999997138977,163504861,1.75063848495483
2016-08-15,3.02999997138977,3.09999990463257,3.02999997138977,3.08999991416931,178085533,1.78530466556549
2016-08-16,3.08999991416931,3.11999988555908,3.0699999332428,3.08999991416931,130401654,1.78530466556549
2016-08-17,3.09999990463257,3.13000011444092,3.0699999332428,3.10999989509583,187527337,1.79685997962952
2016-08-18,3.10999989509583,3.17000007629395,3.10999989509583,3.14000010490417,220117546,1.8141930103302
2016-08-19,3.16000008583069,3.17000007629395,3.09999990463257,3.09999990463257,130105900,1.79108202457428
2016-08-22,3.09999990463257,3.13000011444092,3.07999992370605,3.13000011444092,114656901,1.80841505527496
2016-08-23,3.11999988555908,3.15000009536743,3.09999990463257,3.15000009536743,96834203,1.81997084617615
2016-08-24,3.15000009536743,3.15000009536743,3.07999992370605,3.13000011444092,90956685,1.80841505527496
2016-08-25,3.11999988555908,3.13000011444092,3.07999992370605,3.10999989509583,82148160,1.79685997962952
2016-08-26,3.10999989509583,3.13000011444092,3.09999990463257,3.13000011444092,67951884,1.80841505527496
2016-08-29,3.09999990463257,3.14000010490417,3.08999991416931,3.10999989509583,81978945,1.79685997962952
2016-08-30,3.10999989509583,3.16000008583069,3.10999989509583,3.15000009536743,102042353,1.81997084617615
2016-08-31,3.14000010490417,3.19000005722046,3.13000011444092,3.19000005722046,113773452,1.84308135509491
2016-09-01,3.1800000667572,3.25999999046326,3.15000009536743,3.25,226794385,1.87774765491486
2016-09-02,3.24000000953674,3.29999995231628,3.24000000953674,3.29999995231628,231444899,1.90663611888885
2016-09-05,3.32999992370605,3.34999990463257,3.30999994277954,3.32999992370605,167415112,1.92396903038025
2016-09-06,3.32999992370605,3.35999989509583,3.28999996185303,3.35999989509583,181597743,1.94130218029022
2016-09-07,3.35999989509583,3.41000008583069,3.35999989509583,3.40000009536743,226386442,1.96441292762756
2016-09-08,3.38000011444092,3.42000007629395,3.38000011444092,3.38000011444092,181606868,1.95285761356354
2016-09-09,3.38000011444092,3.47000002861023,3.36999988555908,3.44000005722046,251303299,1.9875236749649
2016-09-12,3.35999989509583,3.35999989509583,3.26999998092651,3.27999997138977,213328298,1.89508056640625
2016-09-13,3.30999994277954,3.33999991416931,3.25,3.26999998092651,105651075,1.8893027305603
2016-09-14,3.26999998092651,3.29999995231628,3.25,3.25999999046326,84711537,1.8835254907608
2016-09-15,3.27999997138977,3.29999995231628,3.25999999046326,3.27999997138977,88622463,1.89508056640625
2016-09-19,3.32999992370605,3.39000010490417,3.3199999332428,3.33999991416931,172110323,1.92974638938904
2016-09-20,3.34999990463257,3.38000011444092,3.30999994277954,3.35999989509583,98820309,1.94130218029022
2016-09-21,3.35999989509583,3.4300000667572,3.3199999332428,3.40000009536743,144469410,1.96441292762756
2016-09-22,3.45000004768372,3.48000001907349,3.35999989509583,3.41000008583069,248791391,1.97019052505493
2016-09-23,3.44000005722046,3.44000005722046,3.36999988555908,3.38000011444092,173921773,1.95285761356354
2016-09-26,3.36999988555908,3.39000010490417,3.3199999332428,3.32999992370605,106238970,1.92396903038025
2016-09-27,3.29999995231628,3.4300000667572,3.28999996185303,3.41000008583069,270234507,1.97019052505493
2016-09-28,3.38000011444092,3.44000005722046,3.32999992370605,3.41000008583069,315615030,1.97019052505493
2016-09-29,3.4300000667572,3.4300000667572,3.38000011444092,3.41000008583069,97177912,1.97019052505493
2016-09-30,3.38000011444092,3.39000010490417,3.3199999332428,3.3199999332428,101771639,1.91819131374359
2016-10-03,3.35999989509583,3.40000009536743,3.33999991416931,3.35999989509583,46477371,1.94130218029022
2016-10-04,3.38000011444092,3.41000008583069,3.35999989509583,3.41000008583069,60663820,1.97019052505493
2016-10-05,3.36999988555908,3.44000005722046,3.36999988555908,3.40000009536743,61317621,1.96441292762756
2016-10-06,3.40000009536743,3.45000004768372,3.40000009536743,3.4300000667572,115771420,1.98174583911896
2016-10-07,3.41000008583069,3.44000005722046,3.41000008583069,3.42000007629395,63482681,1.97596824169159
2016-10-11,3.4300000667572,3.45000004768372,3.34999990463257,3.36999988555908,109105642,1.94707930088043
2016-10-12,3.35999989509583,3.35999989509583,3.25999999046326,3.26999998092651,140581234,1.8893027305603
2016-10-13,3.25,3.26999998092651,3.19000005722046,3.19000005722046,155078327,1.84308135509491
2016-10-14,3.20000004768372,3.25,3.19000005722046,3.25,125435000,1.87774765491486
2016-10-17,3.25999999046326,3.26999998092651,3.20000004768372,3.21000003814697,61555065,1.85463690757751
2016-10-18,3.23000001907349,3.28999996185303,3.21000003814697,3.27999997138977,102644973,1.89508056640625
2016-10-19,3.26999998092651,3.27999997138977,3.20000004768372,3.23000001907349,113424535,1.86619210243225
2016-10-20,3.25,3.26999998092651,3.23000001907349,3.24000000953674,64381380,1.8719699382782
2016-10-21,3.24000000953674,3.24000000953674,3.24000000953674,3.24000000953674,0,1.8719699382782
2016-10-24,3.23000001907349,3.29999995231628,3.22000002861023,3.29999995231628,85585629,1.90663611888885
2016-10-25,3.26999998092651,3.30999994277954,3.25999999046326,3.29999995231628,53165094,1.90663611888885
2016-10-26,3.28999996185303,3.28999996185303,3.25,3.26999998092651,33266717,1.8893027305603
2016-10-27,3.28999996185303,3.28999996185303,3.21000003814697,3.23000001907349,67462183,1.86619210243225
2016-10-28,3.24000000953674,3.25,3.20000004768372,3.22000002861023,60905812,1.86041438579559
2016-10-31,3.21000003814697,3.28999996185303,3.21000003814697,3.26999998092651,71371603,1.8893027305603
2016-11-01,3.26999998092651,3.32999992370605,3.26999998092651,3.30999994277954,101589919,1.91241371631622
2016-11-02,3.26999998092651,3.27999997138977,3.23000001907349,3.24000000953674,60785804,1.8719699382782
2016-11-03,3.23000001907349,3.26999998092651,3.22000002861023,3.24000000953674,60186742,1.8719699382782
2016-11-04,3.22000002861023,3.25999999046326,3.21000003814697,3.25,58071354,1.87774765491486
2016-11-07,3.23000001907349,3.28999996185303,3.22000002861023,3.25999999046326,68881331,1.8835254907608
2016-11-08,3.28999996185303,3.28999996185303,3.25,3.27999997138977,45898742,1.89508056640625
2016-11-09,3.30999994277954,3.30999994277954,3.09999990463257,3.19000005722046,252763735,1.84308135509491
2016-11-10,3.24000000953674,3.26999998092651,3.21000003814697,3.21000003814697,104511597,1.85463690757751
2016-11-11,3.20000004768372,3.20000004768372,3.13000011444092,3.16000008583069,175185036,1.82574820518494
2016-11-14,3.13000011444092,3.15000009536743,3.09999990463257,3.10999989509583,120696625,1.79685997962952
2016-11-15,3.13000011444092,3.17000007629395,3.09999990463257,3.13000011444092,71187061,1.80841505527496
2016-11-16,3.13000011444092,3.16000008583069,3.10999989509583,3.10999989509583,59609630,1.79685997962952
2016-11-17,3.10999989509583,3.14000010490417,3.09999990463257,3.10999989509583,66393880,1.79685997962952
2016-11-18,3.10999989509583,3.14000010490417,3.09999990463257,3.11999988555908,51637658,1.80263781547546
2016-11-21,3.13000011444092,3.16000008583069,3.10999989509583,3.11999988555908,78467600,1.80263781547546
