Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2018-08-20,27.1499996185303,27.1849994659424,27.1000003814697,27.1599998474121,2300,25.5846405029297
2018-08-21,27.3460006713867,27.3460006713867,27.3090000152588,27.3090000152588,2600,25.7249984741211
2018-08-22,27.3090000152588,27.3090000152588,27.3090000152588,27.3090000152588,100,25.7249984741211
2018-08-23,27.25,27.5900001525879,27.25,27.4699993133545,5600,25.8766651153564
2018-08-24,27.8400001525879,27.8400001525879,27.8400001525879,27.8400001525879,100,26.2252044677734
2018-08-27,27.9400005340576,28.0499992370605,27.9160003662109,28.0499992370605,4300,26.4230194091797
2018-08-28,28.0499992370605,28.1100006103516,28.0499992370605,28.1000003814697,800,26.4701194763184
2018-08-29,28.1700000762939,28.3999996185303,28.1700000762939,28.3999996185303,900,26.7527160644531
2018-08-30,28.3700008392334,28.4599990844727,28.3700008392334,28.3899993896484,1700,26.7433013916016
2018-08-31,28.3700008392334,28.3999996185303,28.3700008392334,28.3999996185303,1200,26.7527160644531
2018-09-04,28.5900001525879,28.5900001525879,28.1919994354248,28.3899993896484,6200,26.7433013916016
2018-09-05,28.1000003814697,28.1000003814697,27.8040008544922,27.8299999237061,2500,26.2157802581787
2018-09-06,27.9300003051758,27.9300003051758,27.7800006866455,27.7950000762939,900,26.1828136444092
2018-09-07,27.5599994659424,27.7950000762939,27.5599994659424,27.6700000762939,1900,26.0650634765625
2018-09-10,27.6299991607666,27.7000007629395,27.5900001525879,27.7000007629395,1000,26.0933170318604
2018-09-11,27.6200008392334,27.9599990844727,27.6200008392334,27.9109992980957,1700,26.2920761108398
2018-09-12,27.8500003814697,27.8560009002686,27.8309993743896,27.8560009002686,1700,26.2402763366699
2018-09-13,28.0400009155273,28.1700000762939,28.0400009155273,28.1200008392334,2400,26.4889640808105
2018-09-14,28.1900005340576,28.2099990844727,28.0499992370605,28.0900001525879,2300,26.4607028961182
2018-09-17,27.8799991607666,27.8799991607666,27.6800003051758,27.6800003051758,2800,26.07448387146
2018-09-18,27.7199993133545,27.9200000762939,27.7199993133545,27.9200000762939,800,26.3005599975586
2018-09-19,27.7000007629395,27.7000007629395,27.7000007629395,27.7000007629395,400,26.0933170318604
2018-09-20,27.9400005340576,28.0900001525879,27.8700008392334,28.0699996948242,21600,26.4418640136719
2018-09-21,28.1800003051758,28.2199993133545,28.0699996948242,28.0699996948242,1800,26.4418640136719
2018-09-24,27.6499996185303,27.9799995422363,27.6499996185303,27.9799995422363,4600,26.3570823669434
2018-09-25,28.1000003814697,28.1000003814697,28.1000003814697,28.1000003814697,700,26.4701194763184
2018-09-26,28.1100006103516,28.298999786377,28.1100006103516,28.2740001678467,5800,26.6834087371826
2018-09-27,28.2099990844727,28.3299999237061,28.2099990844727,28.2600002288818,4000,26.6701946258545
2018-09-28,28.1800003051758,28.2800006866455,28.1000003814697,28.2600002288818,13700,26.6701946258545
2018-10-01,28.2999992370605,28.4360008239746,28.2999992370605,28.3199996948242,5100,26.7268104553223
2018-10-02,28.1989994049072,28.3700008392334,28.1399993896484,28.2000007629395,4900,26.6135768890381
2018-10-03,28.2740001678467,28.2740001678467,28.2129993438721,28.2129993438721,1000,26.6258392333984
2018-10-04,28.1399993896484,28.1499996185303,27.5799999237061,27.6599998474121,4200,26.1039505004883
2018-10-05,27.6280002593994,27.6399993896484,27.3299999237061,27.4400005340576,3500,25.8963260650635
2018-10-08,27.1399993896484,27.1399993896484,26.7600002288818,27.0499992370605,15500,25.5282688140869
2018-10-09,27.2299995422363,27.2299995422363,27.1000003814697,27.1200008392334,39300,25.594331741333
2018-10-10,26.8799991607666,26.8799991607666,25.9300003051758,25.9300003051758,44300,24.4712734222412
2018-10-11,25.7299995422363,25.8880004882812,25.3299999237061,25.5799999237061,9300,24.1409587860107
2018-10-12,26.2800006866455,26.3799991607666,26,26.3250007629395,11700,24.8440494537354
2018-10-15,26.3999996185303,26.3999996185303,25.9799995422363,25.9799995422363,16300,24.5184555053711
2018-10-16,26.2999992370605,26.7999992370605,26.2999992370605,26.7900009155273,25300,25.2828922271729
2018-10-17,26.6299991607666,26.8299999237061,26.6100006103516,26.6800003051758,7200,25.1790809631348
2018-10-18,26.4750003814697,26.4750003814697,26,26.0300006866455,6100,24.5656471252441
2018-10-19,26.6200008392334,26.6200008392334,26.0499992370605,26.1200008392334,5500,24.6505870819092
2018-10-22,26,26.3500003814697,25.8999996185303,26.2660007476807,3500,24.7883682250977
2018-10-23,25.6299991607666,26.0400009155273,25.4179992675781,26.0400009155273,19900,24.5750885009766
2018-10-24,25.9300003051758,25.9300003051758,24.8899993896484,24.8899993896484,2300,23.4897804260254
2018-10-25,24.9300003051758,25.9090003967285,24.9300003051758,25.7299995422363,10000,24.2825183868408
2018-10-26,25.1900005340576,25.3579998016357,24.6299991607666,24.8999996185303,46000,23.4992122650146
2018-10-29,25.4529991149902,25.6599998474121,24.0499992370605,24.1599998474121,10300,22.8008480072021
2018-10-30,24.3099994659424,24.7299995422363,24.3099994659424,24.7299995422363,17400,23.3387775421143
2018-10-31,25.6100006103516,25.6800003051758,25.3880004882812,25.5699996948242,3700,24.1315231323242
2018-11-01,25.4449996948242,25.7439994812012,25.3299999237061,25.7399997711182,2700,24.2919597625732
2018-11-02,25.6599998474121,25.6599998474121,25.2609996795654,25.4479999542236,1400,24.0163860321045
2018-11-05,25.5,25.5,25.0900001525879,25.3299999237061,3000,23.9050235748291
2018-11-06,25.6000003814697,25.6000003814697,25.3920001983643,25.4200000762939,2300,23.9899635314941
2018-11-07,26.1599998474121,26.2900009155273,26.0900001525879,26.2800006866455,7000,24.8015842437744
2018-11-08,26.2600002288818,26.2700004577637,26.0900001525879,26.0900001525879,2800,24.6222743988037
2018-11-09,25.7999992370605,25.7999992370605,25.6700000762939,25.7490005493164,2200,24.3004531860352
2018-11-12,25.2299995422363,25.2299995422363,24.8099994659424,24.9599990844727,5200,23.5558395385742
2018-11-13,25.136999130249,25.136999130249,25.0400009155273,25.0400009155273,400,23.6313362121582
2018-11-14,25.0300006866455,25.0370006561279,24.6299991607666,24.6900005340576,2300,23.3010292053223
2018-11-15,24.6590003967285,25.1900005340576,24.6299991607666,25.1900005340576,1000,23.7728996276855
2018-11-16,24.7430000305176,25.0300006866455,24.7430000305176,24.9850006103516,1300,23.5794334411621
2018-11-19,24.5,24.5,24.0639991760254,24.1399993896484,23100,22.7819709777832
2018-11-20,23.3199996948242,23.9780006408691,23.3199996948242,23.7000007629395,1500,22.3667278289795
2018-11-21,24.0400009155273,24.173999786377,23.9899997711182,23.9899997711182,1000,22.6404075622559
2018-11-23,23.923999786377,23.923999786377,23.923999786377,23.923999786377,200,22.5781173706055
2018-11-26,24.1060009002686,24.4699993133545,24.1060009002686,24.4699993133545,6600,23.0934066772461
2018-11-27,24.3099994659424,24.4400005340576,24.3099994659424,24.4300003051758,4800,23.0556564331055
2018-11-28,24.9200000762939,25.1490001678467,24.9200000762939,25.1490001678467,1900,23.7342052459717
2018-11-29,25.2900009155273,25.3700008392334,25.2810001373291,25.2810001373291,900,23.8587741851807
2018-11-30,25.2700004577637,25.4099998474121,25.25,25.3700008392334,1300,23.9427738189697
2018-12-03,25.875,25.9599990844727,25.8199996948242,25.8999996185303,3900,24.4429607391357
2018-12-04,25.8500003814697,25.8500003814697,25,25.1900005340576,3700,23.7728996276855
2018-12-06,24.4699993133545,24.8299999237061,24.4699993133545,24.8299999237061,2300,23.4331531524658
2018-12-07,24.3400001525879,24.3899993896484,24.1900005340576,24.3099994659424,15400,22.9424057006836
2018-12-10,24.3600006103516,24.5559997558594,24.1000003814697,24.5559997558594,2500,23.1745700836182
2018-12-11,25.2000007629395,25.2000007629395,24.6490001678467,24.6490001678467,3400,23.2623386383057
2018-12-12,24.7900009155273,25.19700050354,24.7900009155273,24.8659992218018,4900,23.4671230316162
2018-12-13,24.8799991607666,24.8799991607666,24.7159996032715,24.8700008392334,3800,23.4709053039551
2018-12-14,24.5200004577637,24.7099990844727,24.3640003204346,24.3640003204346,3700,22.9933643341064
2018-12-17,24.1599998474121,24.1599998474121,23.2999992370605,23.3999996185303,9800,22.2553253173828
2018-12-18,23.6200008392334,23.8999996185303,23.5,23.6900005340576,10300,22.5311431884766
2018-12-19,23.9200000762939,23.9200000762939,22.9939994812012,23.2649993896484,2400,22.1269340515137
2018-12-20,23.25,23.25,22.5979995727539,22.7199993133545,10800,21.6085910797119
2018-12-21,22.9799995422363,22.9799995422363,22.0230007171631,22.0230007171631,3500,20.9456882476807
2018-12-24,21.7929992675781,22.2299995422363,21.5499992370605,21.5499992370605,5200,20.49582862854
2018-12-26,21.7649993896484,22.9130001068115,21.7600002288818,22.9130001068115,2500,21.7921504974365
2018-12-27,22.5249996185303,22.9050006866455,22.2140007019043,22.9050006866455,1800,21.7845439910889
2018-12-28,23.0249996185303,23.3400001525879,22.9400005340576,23.0100002288818,3300,21.8844146728516
2018-12-31,23.4599990844727,23.4599990844727,23.0400009155273,23.0400009155273,6300,21.9129447937012
2019-01-02,22.4500007629395,23.2900009155273,22.4500007629395,23.1989994049072,17200,22.0641632080078
2019-01-03,22.75,22.7590007781982,22.3349990844727,22.3349990844727,6400,21.2424259185791
2019-01-04,22.9400005340576,23.2959995269775,22.8799991607666,23.2959995269775,1400,22.1564140319824
2019-01-07,23.3999996185303,23.6900005340576,23.3950004577637,23.5790004730225,6200,22.4255714416504
2019-01-08,23.7950000762939,23.8209991455078,23.5799999237061,23.8209991455078,2600,22.6557350158691
2019-01-09,24.0200004577637,24.0900001525879,23.8700008392334,24.0030002593994,2000,22.8288326263428
2019-01-10,23.9710006713867,24.0839996337891,23.8799991607666,24.0839996337891,1100,22.9058723449707
2019-01-11,23.9699993133545,24.0160007476807,23.9699993133545,24.0160007476807,700,22.8412017822266
2019-01-14,23.8409996032715,23.8589992523193,23.8409996032715,23.8589992523193,200,22.6918754577637
2019-01-15,24.1900005340576,24.3229999542236,24.1900005340576,24.2950000762939,400,23.1065502166748
2019-01-16,24.4589996337891,24.4599990844727,24.3449993133545,24.3449993133545,3900,23.1541023254395
2019-01-17,24.3600006103516,24.5200004577637,24.3439998626709,24.4570007324219,1400,23.2606258392334
2019-01-18,24.6909999847412,24.8290004730225,24.6240005493164,24.7759990692139,300,23.5640182495117
2019-01-22,24.6900005340576,24.6900005340576,24.1940002441406,24.2530002593994,3000,23.0665988922119
2019-01-23,24.5599994659424,24.5599994659424,24.3600006103516,24.4130001068115,5200,23.2187728881836
2019-01-24,24.5,24.5939998626709,24.4699993133545,24.5939998626709,700,23.3909244537354
2019-01-25,24.9409999847412,24.9409999847412,24.9409999847412,24.9409999847412,100,23.720947265625
2019-01-28,24.5349998474121,24.5949993133545,24.5209999084473,24.5949993133545,6600,23.3918704986572
2019-01-29,24.2810001373291,24.3560009002686,24.2740001678467,24.2970008850098,4500,23.1084499359131
2019-01-30,24.6399993896484,24.9939994812012,24.6399993896484,24.9939994812012,800,23.7713527679443
2019-01-31,25.2000007629395,25.3500003814697,25.2000007629395,25.3500003814697,1900,24.1099395751953
2019-02-01,25.2889995574951,25.4200000762939,25.2350006103516,25.2800006866455,2700,24.0433673858643
2019-02-04,25.4400005340576,25.6650009155273,25.4400005340576,25.6480007171631,1000,24.3933620452881
2019-02-05,25.8859996795654,25.8980007171631,25.8729991912842,25.8980007171631,400,24.6311359405518
2019-02-06,26.0400009155273,26.0400009155273,25.7900009155273,25.8120002746582,800,24.5493392944336
2019-02-07,25.4689998626709,25.4689998626709,25.3199996948242,25.4419994354248,1500,24.1974391937256
2019-02-08,25.318000793457,25.5209999084473,25.318000793457,25.5209999084473,1800,24.2725772857666
2019-02-11,25.5599994659424,25.5779991149902,25.5599994659424,25.57200050354,1600,24.3210830688477
2019-02-12,25.8700008392334,25.9580001831055,25.8700008392334,25.9580001831055,1800,24.6881999969482
2019-02-13,26.0799999237061,26.0799999237061,25.9629993438721,25.9629993438721,1000,24.6929512023926
2019-02-14,26.0990009307861,26.0990009307861,26.007999420166,26.007999420166,1200,24.7357540130615
2019-02-15,26.0799999237061,26.0869998931885,26.0300006866455,26.0849990844727,500,24.8089847564697
2019-02-19,26.1700000762939,26.1959991455078,26.1529998779297,26.1529998779297,300,24.8736591339111
2019-02-20,26.1100006103516,26.1310005187988,26.0709991455078,26.0709991455078,1100,24.7956714630127
2019-02-21,26.2199993133545,26.2199993133545,25.9699993133545,26.068000793457,2600,24.7928142547607
2019-02-22,26.3199996948242,26.4200000762939,26.3199996948242,26.4200000762939,1100,25.1276035308838
2019-02-25,26.7000007629395,26.7000007629395,26.5069999694824,26.5069999694824,1000,25.2103443145752
2019-02-26,26.5200004577637,26.6499996185303,26.5100002288818,26.5699996948242,900,25.2702598571777
2019-02-27,26.5900001525879,26.6100006103516,26.3010005950928,26.6100006103516,2500,25.3083019256592
2019-02-28,26.4810009002686,26.5,26.4500007629395,26.4930000305176,6300,25.1970310211182
2019-03-01,26.5499992370605,26.7140007019043,26.5499992370605,26.7140007019043,900,25.4072170257568
2019-03-04,26.6700000762939,26.8999996185303,26.3700008392334,26.613000869751,9200,25.3111572265625
2019-03-05,26.5799999237061,26.6830005645752,26.5799999237061,26.6830005645752,1300,25.3777351379395
2019-03-06,26.7299995422363,26.7299995422363,26.5109996795654,26.5259990692139,3700,25.2284126281738
2019-03-07,26.3099994659424,26.3799991607666,26.1399993896484,26.2320003509521,5900,24.9487953186035
2019-03-08,25.9200000762939,26.2210006713867,25.9200000762939,26.2210006713867,3200,24.9383335113525
2019-03-11,26.6100006103516,26.7950000762939,26.6100006103516,26.7800006866455,11500,25.46999168396
2019-03-12,26.9309997558594,26.9799995422363,26.9150009155273,26.9150009155273,3200,25.598388671875
2019-03-13,27.0779991149902,27.2199993133545,27.0739994049072,27.1019992828369,2100,25.776237487793
2019-03-14,27.1299991607666,27.1599998474121,27.1079998016357,27.1079998016357,1600,25.7819442749023
2019-03-15,27.2999992370605,27.3999996185303,27.2600002288818,27.2719993591309,2300,25.9379215240479
2019-03-18,27.2700004577637,27.4200000762939,27.2700004577637,27.3799991607666,3100,26.0406436920166
2019-03-19,27.4400005340576,27.4909992218018,27.4400005340576,27.4650001525879,700,26.1214809417725
2019-03-20,27.4529991149902,27.6000003814697,27.3899993896484,27.5240001678467,2000,26.2243824005127
2019-03-21,27.6100006103516,28.0650005340576,27.6100006103516,28.0650005340576,1100,26.7398376464844
2019-03-22,27.8369998931885,27.8999996185303,27.3980007171631,27.3980007171631,9100,26.1043281555176
2019-03-25,27.4500007629395,27.4500007629395,27.1800003051758,27.3339996337891,11400,26.0433521270752
2019-03-26,27.9699993133545,27.9699993133545,27.3099994659424,27.386999130249,5200,26.0938415527344
2019-03-27,27.5100002288818,27.5100002288818,27.1599998474121,27.2360000610352,2500,25.9499797821045
2019-03-28,27.3320007324219,27.3570003509521,27.2320003509521,27.3570003509521,3100,26.0652637481689
2019-03-29,27.5200004577637,27.5690002441406,27.5100002288818,27.5690002441406,2600,26.2672538757324
2019-04-01,27.9699993133545,27.9740009307861,27.798999786377,27.9740009307861,1900,26.6531314849854
2019-04-02,28.1399993896484,28.1399993896484,27.9500007629395,28.0960006713867,7000,26.7693691253662
2019-04-03,28.3299999237061,28.3859996795654,28.1940002441406,28.2549991607666,3300,26.920862197876
2019-04-04,28.4400005340576,28.4400005340576,28.0699996948242,28.1539993286133,3700,26.8246364593506
2019-04-05,28.25,28.2800006866455,28.25,28.2549991607666,7100,26.920862197876
2019-04-08,28.3299999237061,28.3299999237061,28.0300006866455,28.306999206543,5500,26.9704036712646
2019-04-09,28.2800006866455,28.2800006866455,28.2000007629395,28.2000007629395,1400,26.8684616088867
2019-04-10,28.1299991607666,28.3920001983643,28.1299991607666,28.3920001983643,1600,27.051399230957
2019-04-11,28.5100002288818,28.5100002288818,28.3799991607666,28.4060001373291,4100,27.0647373199463
2019-04-12,28.5499992370605,28.5699996948242,28.3799991607666,28.5659999847412,3400,27.2171783447266
2019-04-15,28.8600006103516,28.8600006103516,28.4500007629395,28.6000003814697,3300,27.2495727539062
2019-04-16,28.7700004577637,28.7700004577637,28.6620006561279,28.6620006561279,7900,27.308650970459
2019-04-17,28.8059997558594,28.8059997558594,28.6529998779297,28.7350006103516,4700,27.3782005310059
2019-04-18,28.75,28.7950000762939,28.6800003051758,28.7950000762939,2500,27.4353694915771
2019-04-22,29.0799999237061,29.0799999237061,28.7000007629395,28.9629993438721,4600,27.5954265594482
2019-04-23,29.5400009155273,29.5400009155273,29.0499992370605,29.3320007324219,11100,27.9470100402832
2019-04-24,29.4200000762939,29.4200000762939,29.2880001068115,29.2880001068115,7500,27.9050884246826
2019-04-25,29.4500007629395,29.4899997711182,29.2999992370605,29.4249992370605,2900,28.0356178283691
2019-04-26,29.6700000762939,29.6700000762939,29.2000007629395,29.4309997558594,7900,28.0413360595703
2019-04-29,29.75,29.75,29.4950008392334,29.5599994659424,7400,28.1642475128174
2019-04-30,29.5400009155273,29.5400009155273,29.1639995574951,29.3460006713867,3600,27.9603500366211
2019-05-01,29.6200008392334,29.6200008392334,29.17799949646,29.17799949646,3600,27.8002815246582
2019-05-02,29.1700000762939,29.2900009155273,28.9540004730225,28.9939994812012,11700,27.6249656677246
2019-05-03,29.1299991607666,29.4200000762939,29.1299991607666,29.3810005187988,5200,27.9936962127686
2019-05-06,29.1000003814697,29.2999992370605,28.503999710083,29.2240009307861,10800,27.8441143035889
2019-05-07,29.1499996185303,29.1499996185303,28.4290008544922,28.6459999084473,6400,27.2934017181396
2019-05-08,28.5900001525879,28.8199996948242,28.5550003051758,28.6599998474121,5100,27.3067398071289
2019-05-09,28.4500007629395,28.5100002288818,28.0900001525879,28.4750003814697,13300,27.1304779052734
