Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2018-06-27,26.048999786377,26.0599994659424,25.5400009155273,25.5400009155273,4800,24.0391120910645
2018-06-28,25.5599994659424,25.5900001525879,25.5,25.5900001525879,400,24.0861740112305
2018-06-29,25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,7100,24.0861740112305
2018-07-02,25.6000003814697,25.9599990844727,25.6000003814697,25.9500007629395,2200,24.4250202178955
2018-07-03,25.9790000915527,25.9899997711182,25.8999996185303,25.8999996185303,800,24.3779582977295
2018-07-05,25.9309997558594,26.0499992370605,25.9309997558594,26.0499992370605,500,24.5191345214844
2018-07-06,26.2000007629395,26.3500003814697,26.2000007629395,26.3500003814697,1600,24.8015098571777
2018-07-09,26.6900005340576,26.6900005340576,26.3199996948242,26.5599994659424,3500,24.9991645812988
2018-07-10,26.7099990844727,26.7099990844727,26.5900001525879,26.6550006866455,900,25.0885829925537
2018-07-11,26.6000003814697,26.6000003814697,26.5699996948242,26.6000003814697,1300,25.0368118286133
2018-07-12,26.8500003814697,27.0799999237061,26.8500003814697,27.0799999237061,4000,25.4886054992676
2018-07-13,27.1009998321533,27.1009998321533,27.0620002746582,27.0620002746582,400,25.4716682434082
2018-07-16,27.0599994659424,27.0599994659424,27.0499992370605,27.0499992370605,400,25.4603729248047
2018-07-17,26.5,27.3199996948242,26.5,27.3190002441406,2100,25.713565826416
2018-07-18,27.2390003204346,27.2700004577637,27.2220001220703,27.2430000305176,5400,25.6420249938965
2018-07-19,27.1469993591309,27.2199993133545,27.0890007019043,27.1200008392334,19300,25.5262603759766
2018-07-20,27.2679996490479,27.2679996490479,27.1159992218018,27.1159992218018,800,25.5224952697754
2018-07-23,27.1900005340576,27.2399997711182,26.9249992370605,27.2399997711182,2000,25.6392040252686
2018-07-24,27.8099994659424,27.8099994659424,27.3059997558594,27.3059997558594,2100,25.7013263702393
2018-07-25,27.4150009155273,27.7789993286133,27.4150009155273,27.7789993286133,4200,26.1465320587158
2018-07-26,27.4799995422363,27.4799995422363,27.25,27.3199996948242,2000,25.7145099639893
2018-07-27,27.3889999389648,27.3889999389648,26.746000289917,26.7980003356934,3300,25.2231769561768
2018-07-30,26.7600002288818,26.7700004577637,26.1219997406006,26.2630004882812,3700,24.7196197509766
2018-07-31,26.4599990844727,26.4599990844727,26.4389991760254,26.4389991760254,2600,24.8852767944336
2018-08-01,26.7900009155273,26.7900009155273,26.7900009155273,26.7900009155273,100,25.2156505584717
2018-08-02,26.7900009155273,26.9039993286133,26.7900009155273,26.9039993286133,1300,25.3229522705078
2018-08-03,26.9899997711182,26.9899997711182,26.9689998626709,26.9689998626709,6600,25.3841285705566
2018-08-06,26.9599990844727,27.2700004577637,26.9599990844727,27.2700004577637,2700,25.6674404144287
2018-08-07,27.3700008392334,27.3700008392334,27.3290004730225,27.3290004730225,800,25.7229747772217
2018-08-08,27.3939990997314,27.4099998474121,27.3939990997314,27.4099998474121,1100,25.7992153167725
2018-08-09,27.4799995422363,27.5799999237061,27.4799995422363,27.5300006866455,4100,25.9121646881104
2018-08-10,27.3600006103516,27.3600006103516,27.25,27.2719993591309,2500,25.6693267822266
2018-08-13,27.2399997711182,27.5,27.2399997711182,27.25,9400,25.6486206054688
2018-08-14,27.2110004425049,27.4200000762939,27.2099990844727,27.4200000762939,1400,25.808629989624
2018-08-15,27.3099994659424,27.3099994659424,26.9899997711182,27.1399993896484,5900,25.5450820922852
2018-08-16,27.3490009307861,27.3490009307861,27.1919994354248,27.1919994354248,20000,25.5940284729004
2018-08-17,27.1599998474121,27.2320003509521,27.0100002288818,27.2320003509521,1900,25.6316795349121
2018-08-20,27.1499996185303,27.1849994659424,27.1000003814697,27.1599998474121,2300,25.5639057159424
2018-08-21,27.3460006713867,27.3460006713867,27.3090000152588,27.3090000152588,2600,25.7041530609131
2018-08-22,27.3090000152588,27.3090000152588,27.3090000152588,27.3090000152588,100,25.7041530609131
2018-08-23,27.25,27.5900001525879,27.25,27.4699993133545,5600,25.8556900024414
2018-08-24,27.8400001525879,27.8400001525879,27.8400001525879,27.8400001525879,100,26.2039451599121
2018-08-27,27.9400005340576,28.0499992370605,27.9160003662109,28.0499992370605,4300,26.4015979766846
2018-08-28,28.0499992370605,28.1100006103516,28.0499992370605,28.1000003814697,800,26.448673248291
2018-08-29,28.1700000762939,28.3999996185303,28.1700000762939,28.3999996185303,900,26.7310371398926
2018-08-30,28.3700008392334,28.4599990844727,28.3700008392334,28.3899993896484,1700,26.7216205596924
2018-08-31,28.3700008392334,28.3999996185303,28.3700008392334,28.3999996185303,1200,26.7310371398926
2018-09-04,28.5900001525879,28.5900001525879,28.1919994354248,28.3899993896484,6200,26.7216205596924
2018-09-05,28.1000003814697,28.1000003814697,27.8040008544922,27.8299999237061,2500,26.1945381164551
2018-09-06,27.9300003051758,27.9300003051758,27.7800006866455,27.7950000762939,900,26.1615905761719
2018-09-07,27.5599994659424,27.7950000762939,27.5599994659424,27.6700000762939,1900,26.0439357757568
2018-09-10,27.6299991607666,27.7000007629395,27.5900001525879,27.7000007629395,1000,26.0721778869629
2018-09-11,27.6200008392334,27.9599990844727,27.6200008392334,27.9109992980957,1700,26.2707748413086
2018-09-12,27.8500003814697,27.8560009002686,27.8309993743896,27.8560009002686,1700,26.2190093994141
2018-09-13,28.0400009155273,28.1700000762939,28.0400009155273,28.1200008392334,2400,26.467493057251
2018-09-14,28.1900005340576,28.2099990844727,28.0499992370605,28.0900001525879,2300,26.4392566680908
2018-09-17,27.8799991607666,27.8799991607666,27.6800003051758,27.6800003051758,2800,26.0533561706543
2018-09-18,27.7199993133545,27.9200000762939,27.7199993133545,27.9200000762939,800,26.2792434692383
2018-09-19,27.7000007629395,27.7000007629395,27.7000007629395,27.7000007629395,400,26.0721778869629
2018-09-20,27.9400005340576,28.0900001525879,27.8700008392334,28.0699996948242,21600,26.4204292297363
2018-09-21,28.1800003051758,28.2199993133545,28.0699996948242,28.0699996948242,1800,26.4204292297363
2018-09-24,27.6499996185303,27.9799995422363,27.6499996185303,27.9799995422363,4600,26.3357219696045
2018-09-25,28.1000003814697,28.1000003814697,28.1000003814697,28.1000003814697,700,26.448673248291
2018-09-26,28.1100006103516,28.298999786377,28.1100006103516,28.2740001678467,5800,26.6617832183838
2018-09-27,28.2099990844727,28.3299999237061,28.2099990844727,28.2600002288818,4000,26.6485767364502
2018-09-28,28.1800003051758,28.2800006866455,28.1000003814697,28.2600002288818,13700,26.6485767364502
2018-10-01,28.2999992370605,28.4360008239746,28.2999992370605,28.3199996948242,5100,26.7051563262939
2018-10-02,28.1989994049072,28.3700008392334,28.1399993896484,28.2000007629395,4900,26.592004776001
2018-10-03,28.2740001678467,28.2740001678467,28.2129993438721,28.2129993438721,1000,26.6042575836182
2018-10-04,28.1399993896484,28.1499996185303,27.5799999237061,27.6599998474121,4200,26.0827903747559
2018-10-05,27.6280002593994,27.6399993896484,27.3299999237061,27.4400005340576,3500,25.8753356933594
2018-10-08,27.1399993896484,27.1399993896484,26.7600002288818,27.0499992370605,15500,25.5075759887695
2018-10-09,27.2299995422363,27.2299995422363,27.1000003814697,27.1200008392334,39300,25.5735836029053
2018-10-10,26.8799991607666,26.8799991607666,25.9300003051758,25.9300003051758,44300,24.45143699646
2018-10-11,25.7299995422363,25.8880004882812,25.3299999237061,25.5799999237061,9300,24.1213912963867
2018-10-12,26.2800006866455,26.3799991607666,26,26.3250007629395,11700,24.8239135742188
2018-10-15,26.3999996185303,26.3999996185303,25.9799995422363,25.9799995422363,16300,24.4985847473145
2018-10-16,26.2999992370605,26.7999992370605,26.2999992370605,26.7900009155273,25300,25.2623977661133
2018-10-17,26.6299991607666,26.8299999237061,26.6100006103516,26.6800003051758,7200,25.1586723327637
2018-10-18,26.4750003814697,26.4750003814697,26,26.0300006866455,6100,24.5457382202148
2018-10-19,26.6200008392334,26.6200008392334,26.0499992370605,26.1200008392334,5500,24.6306114196777
2018-10-22,26,26.3500003814697,25.8999996185303,26.2660007476807,3500,24.7682876586914
2018-10-23,25.6299991607666,26.0400009155273,25.4179992675781,26.0400009155273,19900,24.5551643371582
2018-10-24,25.9300003051758,25.9300003051758,24.8899993896484,24.8899993896484,2300,23.4707412719727
2018-10-25,24.9300003051758,25.9090003967285,24.9300003051758,25.7299995422363,10000,24.2628440856934
2018-10-26,25.1900005340576,25.3579998016357,24.6299991607666,24.8999996185303,46000,23.4801654815674
2018-10-29,25.4529991149902,25.6599998474121,24.0499992370605,24.1599998474121,10300,22.7823677062988
2018-10-30,24.3099994659424,24.7299995422363,24.3099994659424,24.7299995422363,17400,23.3198661804199
2018-10-31,25.6100006103516,25.6800003051758,25.3880004882812,25.5699996948242,3700,24.1119594573975
2018-11-01,25.4449996948242,25.7439994812012,25.3299999237061,25.7399997711182,2700,24.2722702026367
2018-11-02,25.6599998474121,25.6599998474121,25.2609996795654,25.4479999542236,1400,23.9969253540039
2018-11-05,25.5,25.5,25.0900001525879,25.3299999237061,3000,23.8856544494629
2018-11-06,25.6000003814697,25.6000003814697,25.3920001983643,25.4200000762939,2300,23.9705200195312
2018-11-07,26.1599998474121,26.2900009155273,26.0900001525879,26.2800006866455,7000,24.7814826965332
2018-11-08,26.2600002288818,26.2700004577637,26.0900001525879,26.0900001525879,2800,24.6023254394531
2018-11-09,25.7999992370605,25.7999992370605,25.6700000762939,25.7490005493164,2200,24.28076171875
2018-11-12,25.2299995422363,25.2299995422363,24.8099994659424,24.9599990844727,5200,23.5367450714111
2018-11-13,25.136999130249,25.136999130249,25.0400009155273,25.0400009155273,400,23.6121921539307
2018-11-14,25.0300006866455,25.0370006561279,24.6299991607666,24.6900005340576,2300,23.2821445465088
2018-11-15,24.6590003967285,25.1900005340576,24.6299991607666,25.1900005340576,1000,23.7536334991455
2018-11-16,24.7430000305176,25.0300006866455,24.7430000305176,24.9850006103516,1300,23.5603218078613
2018-11-19,24.5,24.5,24.0639991760254,24.1399993896484,23100,22.7635059356689
2018-11-20,23.3199996948242,23.9780006408691,23.3199996948242,23.7000007629395,1500,22.3485984802246
2018-11-21,24.0400009155273,24.173999786377,23.9899997711182,23.9899997711182,1000,22.6220588684082
2018-11-23,23.923999786377,23.923999786377,23.923999786377,23.923999786377,200,22.5598220825195
2018-11-26,24.1060009002686,24.4699993133545,24.1060009002686,24.4699993133545,6600,23.0746879577637
2018-11-27,24.3099994659424,24.4400005340576,24.3099994659424,24.4300003051758,4800,23.0369701385498
2018-11-28,24.9200000762939,25.1490001678467,24.9200000762939,25.1490001678467,1900,23.7149753570557
2018-11-29,25.2900009155273,25.3700008392334,25.2810001373291,25.2810001373291,900,23.839448928833
2018-11-30,25.2700004577637,25.4099998474121,25.25,25.3700008392334,1300,23.9233722686768
2018-12-03,25.875,25.9599990844727,25.8199996948242,25.8999996185303,3900,24.423152923584
2018-12-04,25.8500003814697,25.8500003814697,25,25.1900005340576,3700,23.7536334991455
2018-12-06,24.4699993133545,24.8299999237061,24.4699993133545,24.8299999237061,2300,23.4141616821289
2018-12-07,24.3400001525879,24.3899993896484,24.1900005340576,24.3099994659424,15400,22.9238109588623
2018-12-10,24.3600006103516,24.5559997558594,24.1000003814697,24.5559997558594,2500,23.155782699585
2018-12-11,25.2000007629395,25.2000007629395,24.6490001678467,24.6490001678467,3400,23.2434825897217
2018-12-12,24.7900009155273,25.19700050354,24.7900009155273,24.8659992218018,4900,23.4481086730957
2018-12-13,24.8799991607666,24.8799991607666,24.7159996032715,24.8700008392334,3800,23.4518852233887
2018-12-14,24.5200004577637,24.7099990844727,24.3640003204346,24.3640003204346,3700,22.9747276306152
2018-12-17,24.1599998474121,24.1599998474121,23.2999992370605,23.3999996185303,9800,22.2372875213623
2018-12-18,23.6200008392334,23.8999996185303,23.5,23.6900005340576,10300,22.5128841400146
2018-12-19,23.9200000762939,23.9200000762939,22.9939994812012,23.2649993896484,2400,22.1089935302734
2018-12-20,23.25,23.25,22.5979995727539,22.7199993133545,10800,21.5910835266113
2018-12-21,22.9799995422363,22.9799995422363,22.0230007171631,22.0230007171631,3500,20.9287128448486
2018-12-24,21.7929992675781,22.2299995422363,21.5499992370605,21.5499992370605,5200,20.4792156219482
2018-12-26,21.7649993896484,22.9130001068115,21.7600002288818,22.9130001068115,2500,21.7744941711426
2018-12-27,22.5249996185303,22.9050006866455,22.2140007019043,22.9050006866455,1800,21.7668895721436
2018-12-28,23.0249996185303,23.3400001525879,22.9400005340576,23.0100002288818,3300,21.8666706085205
2018-12-31,23.4599990844727,23.4599990844727,23.0400009155273,23.0400009155273,6300,21.8951778411865
2019-01-02,22.4500007629395,23.2900009155273,22.4500007629395,23.1989994049072,17200,22.0462818145752
2019-01-03,22.75,22.7590007781982,22.3349990844727,22.3349990844727,6400,21.2252082824707
2019-01-04,22.9400005340576,23.2959995269775,22.8799991607666,23.2959995269775,1400,22.1384601593018
2019-01-07,23.3999996185303,23.6900005340576,23.3950004577637,23.5790004730225,6200,22.4074001312256
2019-01-08,23.7950000762939,23.8209991455078,23.5799999237061,23.8209991455078,2600,22.6373691558838
2019-01-09,24.0200004577637,24.0900001525879,23.8700008392334,24.0030002593994,2000,22.8103313446045
2019-01-10,23.9710006713867,24.0839996337891,23.8799991607666,24.0839996337891,1100,22.8873043060303
2019-01-11,23.9699993133545,24.0160007476807,23.9699993133545,24.0160007476807,700,22.822681427002
2019-01-14,23.8409996032715,23.8589992523193,23.8409996032715,23.8589992523193,200,22.6734848022461
2019-01-15,24.1900005340576,24.3229999542236,24.1900005340576,24.2950000762939,400,23.0878238677979
2019-01-16,24.4589996337891,24.4599990844727,24.3449993133545,24.3449993133545,3900,23.1353359222412
2019-01-17,24.3600006103516,24.5200004577637,24.3439998626709,24.4570007324219,1400,23.2417697906494
2019-01-18,24.6909999847412,24.8290004730225,24.6240005493164,24.7759990692139,300,23.5449161529541
2019-01-22,24.6900005340576,24.6900005340576,24.1940002441406,24.2530002593994,3000,23.0479106903076
2019-01-23,24.5599994659424,24.5599994659424,24.3600006103516,24.4130001068115,5200,23.1999607086182
2019-01-24,24.5,24.5939998626709,24.4699993133545,24.5939998626709,700,23.3719596862793
2019-01-25,24.9409999847412,24.9409999847412,24.9409999847412,24.9409999847412,100,23.7017269134521
2019-01-28,24.5349998474121,24.5949993133545,24.5209999084473,24.5949993133545,6600,23.3729133605957
2019-01-29,24.2810001373291,24.3560009002686,24.2740001678467,24.2970008850098,4500,23.0897274017334
2019-01-30,24.6399993896484,24.9939994812012,24.6399993896484,24.9939994812012,800,23.7520923614502
2019-01-31,25.2000007629395,25.3500003814697,25.2000007629395,25.3500003814697,1900,24.0903987884521
2019-02-01,25.2889995574951,25.4200000762939,25.2350006103516,25.2800006866455,2700,24.0238838195801
2019-02-04,25.4400005340576,25.6650009155273,25.4400005340576,25.6480007171631,1000,24.3735904693604
2019-02-05,25.8859996795654,25.8980007171631,25.8729991912842,25.8980007171631,400,24.6111736297607
2019-02-06,26.0400009155273,26.0400009155273,25.7900009155273,25.8120002746582,800,24.5294456481934
2019-02-07,25.4689998626709,25.4689998626709,25.3199996948242,25.4419994354248,1500,24.1778335571289
2019-02-08,25.318000793457,25.5209999084473,25.318000793457,25.5209999084473,1800,24.2529029846191
2019-02-11,25.5599994659424,25.5779991149902,25.5599994659424,25.57200050354,1600,24.3013668060303
2019-02-12,25.8700008392334,25.9580001831055,25.8700008392334,25.9580001831055,1800,24.6681861877441
2019-02-13,26.0799999237061,26.0799999237061,25.9629993438721,25.9629993438721,1000,24.6729393005371
2019-02-14,26.0990009307861,26.0990009307861,26.007999420166,26.007999420166,1200,24.7157039642334
2019-02-15,26.0799999237061,26.0869998931885,26.0300006866455,26.0849990844727,500,24.7888774871826
2019-02-19,26.1700000762939,26.1959991455078,26.1529998779297,26.1529998779297,300,24.8535022735596
2019-02-20,26.1100006103516,26.1310005187988,26.0709991455078,26.0709991455078,1100,24.7755737304688
2019-02-21,26.2199993133545,26.2199993133545,25.9699993133545,26.068000793457,2600,24.7727298736572
2019-02-22,26.3199996948242,26.4200000762939,26.3199996948242,26.4200000762939,1100,25.1072387695312
2019-02-25,26.7000007629395,26.7000007629395,26.5069999694824,26.5069999694824,1000,25.1899089813232
2019-02-26,26.5200004577637,26.6499996185303,26.5100002288818,26.5699996948242,900,25.24977684021
2019-02-27,26.5900001525879,26.6100006103516,26.3010005950928,26.6100006103516,2500,25.2877960205078
2019-02-28,26.4810009002686,26.5,26.4500007629395,26.4930000305176,6300,25.176607131958
2019-03-01,26.5499992370605,26.7140007019043,26.5499992370605,26.7140007019043,900,25.3866214752197
2019-03-04,26.6700000762939,26.8999996185303,26.3700008392334,26.613000869751,9200,25.2906455993652
2019-03-05,26.5799999237061,26.6830005645752,26.5799999237061,26.6830005645752,1300,25.3571681976318
2019-03-06,26.7299995422363,26.7299995422363,26.5109996795654,26.5259990692139,3700,25.2079601287842
2019-03-07,26.3099994659424,26.3799991607666,26.1399993896484,26.2320003509521,5900,24.9285736083984
2019-03-08,25.9200000762939,26.2210006713867,25.9200000762939,26.2210006713867,3200,24.918119430542
2019-03-11,26.6100006103516,26.7950000762939,26.6100006103516,26.7800006866455,11500,25.4493465423584
2019-03-12,26.9309997558594,26.9799995422363,26.9150009155273,26.9150009155273,3200,25.57763671875
2019-03-13,27.0779991149902,27.2199993133545,27.0739994049072,27.1019992828369,2100,25.7553424835205
2019-03-14,27.1299991607666,27.1599998474121,27.1079998016357,27.1079998016357,1600,25.7610473632812
2019-03-15,27.2999992370605,27.3999996185303,27.2600002288818,27.2719993591309,2300,25.916898727417
2019-03-18,27.2700004577637,27.4200000762939,27.2700004577637,27.3799991607666,3100,26.01953125
2019-03-19,27.4400005340576,27.4909992218018,27.4400005340576,27.4650001525879,700,26.1003112792969
2019-03-20,27.4529991149902,27.6000003814697,27.3899993896484,27.5240001678467,2000,26.203125
2019-03-21,27.6100006103516,28.0650005340576,27.6100006103516,28.0650005340576,1100,26.7181625366211
2019-03-22,27.8369998931885,27.8999996185303,27.3980007171631,27.3980007171631,9100,26.0831737518311
2019-03-25,27.4500007629395,27.4500007629395,27.1800003051758,27.3339996337891,11400,26.0222454071045
2019-03-26,27.9699993133545,27.9699993133545,27.3099994659424,27.386999130249,5200,26.0727024078369
2019-03-27,27.5100002288818,27.5100002288818,27.1599998474121,27.2360000610352,2500,25.9289493560791
2019-03-28,27.3320007324219,27.3570003509521,27.2320003509521,27.3570003509521,3100,26.0441436767578
2019-03-29,27.5200004577637,27.5690002441406,27.5100002288818,27.5690002441406,2600,26.245964050293
2019-04-01,27.9699993133545,27.9740009307861,27.798999786377,27.9740009307861,1900,26.6315364837646
2019-04-02,28.1399993896484,28.1399993896484,27.9500007629395,28.0960006713867,7000,26.7476768493652
2019-04-03,28.3299999237061,28.3859996795654,28.1940002441406,28.2549991607666,3300,26.8990459442139
2019-04-04,28.4400005340576,28.4400005340576,28.0699996948242,28.1539993286133,3700,26.8028888702393
2019-04-05,28.25,28.2800006866455,28.25,28.2549991607666,7100,26.8990459442139
2019-04-08,28.3299999237061,28.3299999237061,28.0300006866455,28.306999206543,5500,26.9485511779785
2019-04-09,28.2800006866455,28.2800006866455,28.2000007629395,28.2000007629395,1400,26.8466835021973
2019-04-10,28.1299991607666,28.3920001983643,28.1299991607666,28.3920001983643,1600,27.0294704437256
2019-04-11,28.5100002288818,28.5100002288818,28.3799991607666,28.4060001373291,4100,27.0427989959717
2019-04-12,28.5499992370605,28.5699996948242,28.3799991607666,28.5659999847412,3400,27.1951236724854
2019-04-15,28.8600006103516,28.8600006103516,28.4500007629395,28.6000003814697,3300,27.2274894714355
2019-04-16,28.7700004577637,28.7700004577637,28.6620006561279,28.6620006561279,7900,27.2865161895752
2019-04-17,28.8059997558594,28.8059997558594,28.6529998779297,28.7350006103516,4700,27.3560104370117
2019-04-18,28.75,28.7950000762939,28.6800003051758,28.7950000762939,2500,27.4131317138672
2019-04-22,29.0799999237061,29.0799999237061,28.7000007629395,28.9629993438721,4600,27.5730667114258
2019-04-23,29.5400009155273,29.5400009155273,29.0499992370605,29.3320007324219,11100,27.9243659973145
2019-04-24,29.4200000762939,29.4200000762939,29.2880001068115,29.2880001068115,7500,27.8824729919434
2019-04-25,29.4500007629395,29.4899997711182,29.2999992370605,29.4249992370605,2900,28.0128955841064
2019-04-26,29.6700000762939,29.6700000762939,29.2000007629395,29.4309997558594,7900,28.0186061859131
2019-04-29,29.75,29.75,29.4950008392334,29.5599994659424,7400,28.1414203643799
2019-04-30,29.5400009155273,29.5400009155273,29.1639995574951,29.3460006713867,3600,27.9376945495605
2019-05-01,29.6200008392334,29.6200008392334,29.17799949646,29.17799949646,3600,27.7777519226074
2019-05-02,29.1700000762939,29.2900009155273,28.9540004730225,28.9939994812012,11700,27.6025810241699
2019-05-03,29.1299991607666,29.4200000762939,29.1299991607666,29.3810005187988,5200,27.9710121154785
2019-05-06,29.1000003814697,29.2999992370605,28.503999710083,29.2240009307861,10800,27.8215465545654
2019-05-07,29.1499996185303,29.1499996185303,28.4290008544922,28.6459999084473,6400,27.2712821960449
2019-05-08,28.5900001525879,28.8199996948242,28.5550003051758,28.6599998474121,5100,27.2846031188965
2019-05-09,28.4500007629395,28.5100002288818,28.0900001525879,28.4750003814697,13300,27.1084880828857
