Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2018-06-01,15.3000001907349,15.3640003204346,15.3000001907349,15.3599996566772,8300,13.7686901092529
2018-06-04,15.4499998092651,15.5,15.4449996948242,15.5,8600,13.8941841125488
2018-06-05,15.5500001907349,15.5699996948242,15.5050001144409,15.5699996948242,5000,13.9569339752197
2018-06-06,15.6999998092651,15.7299995422363,15.5900001525879,15.710000038147,12300,14.0824308395386
2018-06-07,15.7629995346069,15.7799997329712,15.6199998855591,15.6800003051758,12200,14.0555400848389
2018-06-08,15.6199998855591,15.6199998855591,15.5799999237061,15.6190004348755,9400,14.0008592605591
2018-06-11,15.6300001144409,15.6899995803833,15.6099996566772,15.6599998474121,25900,14.0376110076904
2018-06-12,15.6599998474121,15.6599998474121,15.5430002212524,15.5600004196167,9000,13.9479703903198
2018-06-13,15.5539999008179,15.6300001144409,15.5539999008179,15.5900001525879,4600,13.9748620986938
2018-06-14,15.5909996032715,15.6199998855591,15.5600004196167,15.5699996948242,11600,13.9569339752197
2018-06-15,15.5,15.5,15.4099998474121,15.4499998092651,12700,13.8493661880493
2018-06-18,15.3800001144409,15.4499998092651,15.2880001068115,15.4399995803833,12200,13.8404016494751
2018-06-19,15.25,15.25,15.0109996795654,15.1999998092651,10500,13.6252670288086
2018-06-20,15.2399997711182,15.25,15.1800003051758,15.2299995422363,15400,13.652156829834
2018-06-21,15.2600002288818,15.2600002288818,15,15,6900,13.4459867477417
2018-06-22,15.0200004577637,15.0500001907349,14.9329996109009,14.9949998855591,13200,13.441502571106
2018-06-25,14.8400001525879,14.8400001525879,14.5,14.5900001525879,11700,13.0784645080566
2018-06-26,14.6899995803833,14.7489995956421,14.628999710083,14.6999998092651,2500,13.1770668029785
2018-06-27,14.7399997711182,14.8100004196167,14.5799999237061,14.5900001525879,16300,13.0784645080566
2018-06-28,14.4300003051758,14.4399995803833,14.3509998321533,14.3900003433228,2000,12.8991851806641
2018-06-29,14.5900001525879,14.6099996566772,14.5100002288818,14.5100002288818,5500,13.0067520141602
2018-07-02,14.3900003433228,14.4460000991821,14.3500003814697,14.4460000991821,7400,12.9493827819824
2018-07-03,14.4910001754761,14.4989995956421,14.3699998855591,14.3699998855591,3300,12.881254196167
2018-07-05,14.5790004730225,14.5790004730225,14.5600004196167,14.5600004196167,800,13.051570892334
2018-07-06,14.6000003814697,14.7299995422363,14.6000003814697,14.6999998092651,4400,13.1770668029785
2018-07-09,14.8400001525879,14.8680000305176,14.7749996185303,14.8680000305176,5900,13.3276605606079
2018-07-10,14.9099998474121,14.9700002670288,14.8500003814697,14.9700002670288,7500,13.4190940856934
2018-07-11,14.789999961853,14.789999961853,14.6599998474121,14.6700000762939,3800,13.1501750946045
2018-07-12,14.8000001907349,14.8409996032715,14.710000038147,14.8269996643066,1400,13.2909116744995
2018-07-13,14.8500003814697,14.8680000305176,14.789999961853,14.8400001525879,3900,13.302562713623
2018-07-16,14.8400001525879,14.8400001525879,14.7510004043579,14.7510004043579,8700,13.2227840423584
2018-07-17,14.7600002288818,14.9289999008179,14.7399997711182,14.8900003433228,5000,13.3473825454712
2018-07-18,14.960000038147,14.9799995422363,14.8500003814697,14.9700002670288,16000,13.4190940856934
2018-07-19,15,15,14.8109998703003,14.8599996566772,5400,13.3204908370972
2018-07-20,14.8000001907349,14.8669996261597,14.789999961853,14.789999961853,3100,13.2577438354492
2018-07-23,14.7700004577637,14.789999961853,14.6510000228882,14.7530002593994,3700,13.2245759963989
2018-07-24,14.9899997711182,15.003999710083,14.8479995727539,14.8690004348755,4000,13.3285570144653
2018-07-25,14.8299999237061,14.8299999237061,14.628999710083,14.7950000762939,5000,13.2622261047363
2018-07-26,14.9300003051758,14.9899997711182,14.9300003051758,14.9700002670288,2300,13.4190940856934
2018-07-27,15.0500001907349,15.0500001907349,14.8400001525879,14.8610000610352,5400,13.3213872909546
2018-07-30,14.8500003814697,14.8699998855591,14.7799997329712,14.7799997329712,5300,13.248779296875
2018-07-31,14.8400001525879,14.8500003814697,14.8299999237061,14.8299999237061,1000,13.2935991287231
2018-08-01,14.8199996948242,14.8199996948242,14.7150001525879,14.7150001525879,2300,13.1905126571655
2018-08-02,14.6700000762939,14.7799997329712,14.6110000610352,14.7799997329712,8300,13.248779296875
2018-08-03,14.8299999237061,14.8299999237061,14.7799997329712,14.8100004196167,800,13.2756700515747
2018-08-06,14.8299999237061,14.8500003814697,14.6540002822876,14.8500003814697,1800,13.3115272521973
2018-08-07,14.8800001144409,14.9790000915527,14.8800001144409,14.9499998092651,1300,13.4011659622192
2018-08-08,14.960000038147,14.9700002670288,14.8900003433228,14.9409999847412,2900,13.3930997848511
2018-08-09,14.9399995803833,14.9499998092651,14.8699998855591,14.8800001144409,1000,13.3384199142456
2018-08-10,14.6300001144409,14.6499996185303,14.5959997177124,14.5959997177124,1200,13.0838403701782
2018-08-13,14.5900001525879,14.5959997177124,14.460000038147,14.4799995422363,8800,12.9798583984375
2018-08-14,14.5,14.5690002441406,14.5,14.5679998397827,1700,13.058741569519
2018-08-15,14.4399995803833,14.4399995803833,14.1499996185303,14.2700004577637,3300,12.7916173934937
2018-08-16,14.3599996566772,14.4300003051758,14.3400001525879,14.3400001525879,2200,12.8543643951416
2018-08-17,14.2700004577637,14.4099998474121,14.2700004577637,14.3800001144409,6200,12.8902177810669
2018-08-20,14.3900003433228,14.5299997329712,14.3900003433228,14.5,7200,12.9977884292603
2018-08-21,14.6000003814697,14.6899995803833,14.6000003814697,14.6400003433228,2100,13.1232843399048
2018-08-22,14.5600004196167,14.6599998474121,14.5600004196167,14.6000003814697,1600,13.0874280929565
2018-08-23,14.6000003814697,14.6000003814697,14.5500001907349,14.5500001907349,2500,13.0426082611084
2018-08-24,14.6750001907349,14.7200002670288,14.6750001907349,14.7200002670288,4900,13.1949949264526
2018-08-27,14.7600002288818,15.048999786377,14.7600002288818,14.9399995803833,3500,13.3922004699707
2018-08-28,15.0200004577637,15.039999961853,14.9840002059937,15.0109996795654,3100,13.455846786499
2018-08-29,15.0500001907349,15.0799999237061,14.9700002670288,15.039999961853,10400,13.4818420410156
2018-08-30,14.960000038147,14.960000038147,14.8549995422363,14.9099998474121,5900,13.3653125762939
2018-08-31,14.8500003814697,14.8800001144409,14.7799997329712,14.8229999542236,3000,13.2873229980469
2018-09-04,14.7299995422363,14.7600002288818,14.7200002670288,14.7440004348755,2700,13.2165107727051
2018-09-05,14.5900001525879,14.6499996185303,14.5819997787476,14.6300001144409,4100,13.1143198013306
2018-09-06,14.6300001144409,14.6300001144409,14.5109996795654,14.539999961853,4700,13.0336437225342
2018-09-07,14.4099998474121,14.4709997177124,14.4099998474121,14.4139995574951,3300,12.9206962585449
2018-09-10,14.5100002288818,14.5100002288818,14.4449996948242,14.4790000915527,3500,12.9789628982544
2018-09-11,14.3599996566772,14.4309997558594,14.3000001907349,14.3999996185303,6900,12.9081468582153
2018-09-12,14.3199996948242,14.4160003662109,14.2980003356934,14.4160003662109,3500,12.9224901199341
2018-09-13,14.539999961853,14.6599998474121,14.539999961853,14.6099996566772,3400,13.0963926315308
2018-09-14,14.6300001144409,14.6999998092651,14.6300001144409,14.6709995269775,3000,13.1510705947876
2018-09-17,14.710000038147,14.710000038147,14.6300001144409,14.6300001144409,2500,13.1143198013306
2018-09-18,14.6999998092651,14.7399997711182,14.6700000762939,14.6750001907349,2100,13.154655456543
2018-09-19,14.7200002670288,14.8100004196167,14.7200002670288,14.8100004196167,2200,13.2756700515747
2018-09-20,14.9200000762939,15.0500001907349,14.9200000762939,15.0100002288818,8200,13.4549503326416
2018-09-21,15.0900001525879,15.0900001525879,15.0299997329712,15.039999961853,2100,13.4818420410156
2018-09-24,14.9799995422363,14.9799995422363,14.9099998474121,14.9099998474121,2500,13.3653125762939
2018-09-25,14.9700002670288,14.9700002670288,14.8079996109009,14.8400001525879,4900,13.302562713623
2018-09-26,14.8100004196167,14.8699998855591,14.7799997329712,14.7799997329712,6200,13.248779296875
2018-09-27,14.8599996566772,14.8599996566772,14.7799997329712,14.7799997329712,3400,13.248779296875
2018-09-28,14.7189998626709,14.789999961853,14.7189998626709,14.7259998321533,2000,13.2003726959229
2018-10-01,14.8400001525879,14.8999996185303,14.8400001525879,14.8500003814697,3300,13.3115272521973
2018-10-02,14.7299995422363,14.8500003814697,14.7299995422363,14.8400001525879,1700,13.302562713623
2018-10-03,14.8360004425049,14.8400001525879,14.8100004196167,14.8100004196167,3100,13.2756700515747
2018-10-04,14.6709995269775,14.6709995269775,14.543999671936,14.543999671936,1500,13.0372285842896
2018-10-05,14.5,14.5,14.2799997329712,14.3400001525879,3800,12.8543643951416
2018-10-08,14.2799997329712,14.3199996948242,14.1660003662109,14.2569999694824,6000,12.7799615859985
2018-10-09,14.1719999313354,14.2449998855591,14.1199998855591,14.1199998855591,6000,12.6571559906006
2018-10-10,14.1899995803833,14.1899995803833,13.6700000762939,13.6949996948242,7200,12.2761850357056
2018-10-11,13.6300001144409,13.7679996490479,13.4060001373291,13.5,8000,12.1013879776001
2018-10-12,13.6800003051758,13.6999998092651,13.4700002670288,13.4890003204346,2600,12.0915279388428
2018-10-15,13.6199998855591,13.6199998855591,13.4799995422363,13.4799995422363,29400,12.083459854126
2018-10-16,13.5900001525879,13.75,13.5900001525879,13.7430000305176,64900,12.3192138671875
2018-10-17,13.8900003433228,13.8900003433228,13.6999998092651,13.710000038147,3700,12.2896299362183
2018-10-18,13.6999998092651,13.6999998092651,13.3780002593994,13.4499998092651,10400,12.056568145752
2018-10-19,13.5179996490479,13.5179996490479,13.3900003433228,13.3900003433228,1100,12.0027856826782
2018-10-22,13.3500003814697,13.4499998092651,13.3500003814697,13.4399995803833,5600,12.0476036071777
2018-10-23,13.2200002670288,13.3999996185303,13.1099996566772,13.3299999237061,28600,11.9489984512329
2018-10-24,13.289999961853,13.289999961853,12.8549995422363,12.8649997711182,22200,11.5321741104126
2018-10-25,12.8199996948242,13.0100002288818,12.8199996948242,13.0100002288818,54200,11.6621532440186
2018-10-26,12.6700000762939,13.0190000534058,12.6199998855591,12.8299999237061,82800,11.5008020401001
2018-10-29,13.1800003051758,13.1800003051758,12.8000001907349,12.8000001907349,6700,11.4739112854004
2018-10-30,12.78600025177,12.9300003051758,12.78600025177,12.8610000610352,9900,11.5285902023315
2018-10-31,13.2399997711182,13.25,13.1940002441406,13.2399997711182,2400,11.8683242797852
2018-11-01,13.3000001907349,13.5349998474121,13.3000001907349,13.5,2800,12.1013879776001
2018-11-02,13.6400003433228,13.6400003433228,13.3999996185303,13.4650001525879,3300,12.0700120925903
2018-11-05,13.5,13.5,13.3599996566772,13.3599996566772,1200,11.9758911132812
2018-11-06,13.5,13.5570001602173,13.5,13.5570001602173,1600,12.1524839401245
2018-11-07,13.6000003814697,13.710000038147,13.6000003814697,13.710000038147,2900,12.2896299362183
2018-11-08,13.6400003433228,13.6599998474121,13.6300001144409,13.6300001144409,3600,12.2179203033447
2018-11-09,13.539999961853,13.539999961853,13.3599996566772,13.3599996566772,2300,11.9758911132812
2018-11-12,13.2600002288818,13.3000001907349,13.039999961853,13.0600004196167,10700,11.706974029541
2018-11-13,13.0699996948242,13.1059999465942,13.0699996948242,13.0900001525879,1300,11.7338638305664
2018-11-14,13.210000038147,13.2170000076294,13.0550003051758,13.0550003051758,4400,11.7024908065796
2018-11-15,13.0500001907349,13.25,13.0500001907349,13.1899995803833,1700,11.8235015869141
2018-11-16,13.2080001831055,13.2200002670288,13.1990003585815,13.2200002670288,1100,11.8503971099854
2018-11-19,13.2299995422363,13.2299995422363,12.9899997711182,12.9899997711182,9200,11.6442251205444
2018-11-20,12.75,12.8500003814697,12.6400003433228,12.6899995803833,6500,11.3753032684326
2018-11-21,12.8299999237061,12.9340000152588,12.8299999237061,12.9320001602173,1700,11.5922346115112
2018-11-23,12.9320001602173,12.9320001602173,12.9320001602173,12.9320001602173,100,11.5922346115112
2018-11-26,12.9899997711182,13.0109996795654,12.9899997711182,13.0109996795654,3300,11.663049697876
2018-11-27,12.9899997711182,12.9899997711182,12.960000038147,12.9799995422363,1200,11.6352596282959
2018-11-28,12.9829998016357,13.1800003051758,12.9099998474121,13.1800003051758,2300,11.8145399093628
2018-11-29,13.1599998474121,13.210000038147,13.1400003433228,13.210000038147,1300,11.8414335250854
2018-11-30,13.1599998474121,13.25,13.0950002670288,13.25,1600,11.8772878646851
2018-12-03,13.6599998474121,13.6599998474121,13.5100002288818,13.539999961853,2200,12.1372423171997
2018-12-04,13.4399995803833,13.4399995803833,13.1300001144409,13.1400003433228,3600,11.7786827087402
2018-12-06,12.7700004577637,12.835000038147,12.6969995498657,12.835000038147,4600,11.5052833557129
2018-12-07,12.7700004577637,12.7700004577637,12.4899997711182,12.5249996185303,6200,11.2273998260498
2018-12-10,12.5200004577637,12.5600004196167,12.2600002288818,12.4750003814697,42100,11.182580947876
2018-12-11,12.6700000762939,12.7089996337891,12.5299997329712,12.5299997329712,8200,11.231879234314
2018-12-12,12.6800003051758,12.8500003814697,12.6400003433228,12.7080001831055,15900,11.3914394378662
2018-12-13,12.7200002670288,12.7399997711182,12.6199998855591,12.6450004577637,5500,11.3349704742432
2018-12-14,12.5,12.5699996948242,12.5,12.5299997329712,1000,11.231879234314
2018-12-17,12.3699998855591,12.4250001907349,12.1409997940063,12.1409997940063,2400,10.8831815719604
2018-12-18,12.3719997406006,12.4519996643066,12.3000001907349,12.3149995803833,4000,11.0391521453857
2018-12-19,12.3149995803833,12.3149995803833,12.3149995803833,12.3149995803833,300,11.0391521453857
2018-12-20,12.0900001525879,12.0909996032715,11.8100004196167,11.8500003814697,4300,10.6223297119141
2018-12-21,11.960000038147,11.960000038147,11.6630001068115,11.6630001068115,3900,10.4547023773193
2018-12-24,11.5,11.5600004196167,11.4399995803833,11.451000213623,10400,10.2646675109863
2018-12-26,11.4200000762939,11.7299995422363,11.3409996032715,11.7299995422363,13800,10.5147619247437
2018-12-27,11.6499996185303,11.7290000915527,11.5509996414185,11.6000003814697,6000,10.398232460022
2018-12-28,11.7299995422363,11.7299995422363,11.6049995422363,11.6549997329712,3900,10.7486782073975
2018-12-31,11.7700004577637,11.8100004196167,11.6330003738403,11.6599998474121,6200,10.7532892227173
2019-01-02,11.5100002288818,11.7650003433228,11.4650001525879,11.7600002288818,4300,10.8455152511597
2019-01-03,11.5170001983643,11.5200004577637,11.3900003433228,11.3900003433228,2800,10.5042877197266
2019-01-04,11.585000038147,11.8870000839233,11.585000038147,11.8420000076294,13100,10.9211378097534
2019-01-07,11.9200000762939,12.1099996566772,11.9200000762939,12.1000003814697,2100,11.1590757369995
2019-01-08,12.1700000762939,12.2150001525879,12.03600025177,12.0799999237061,4700,11.1406307220459
2019-01-09,12.25,12.3500003814697,12.25,12.3400001525879,5600,11.3804140090942
2019-01-10,12.2600002288818,12.3450002670288,12.2600002288818,12.3199996948242,2700,11.361967086792
2019-01-11,12.3299999237061,12.4099998474121,12.3299999237061,12.4099998474121,1900,11.4449701309204
2019-01-14,12.3199996948242,12.331000328064,12.3100004196167,12.331000328064,1600,11.3721113204956
2019-01-15,12.3299999237061,12.3900003433228,12.3299999237061,12.3500003814697,2400,11.3896350860596
2019-01-16,12.4300003051758,12.5,12.4060001373291,12.4499998092651,7000,11.481861114502
2019-01-17,12.3839998245239,12.539999961853,12.3839998245239,12.539999961853,4600,11.5648603439331
2019-01-18,12.6859998703003,12.7299995422363,12.6850004196167,12.6949996948242,3900,11.7078065872192
2019-01-22,12.5799999237061,12.5799999237061,12.3500003814697,12.3500003814697,6400,11.3896350860596
2019-01-23,12.4099998474121,12.4099998474121,12.289999961853,12.3100004196167,2900,11.3527450561523
2019-01-24,12.4399995803833,12.5799999237061,12.4399995803833,12.5699996948242,3800,11.5925254821777
2019-01-25,12.78600025177,12.8599996566772,12.78600025177,12.8269996643066,4400,11.8295421600342
2019-01-28,12.5600004196167,12.6300001144409,12.5600004196167,12.6149997711182,2200,11.6340265274048
2019-01-29,12.6800003051758,12.6800003051758,12.5900001525879,12.5900001525879,4600,11.61097240448
2019-01-30,12.7250003814697,12.8400001525879,12.7250003814697,12.789999961853,6100,11.7954187393188
2019-01-31,12.9200000762939,12.9200000762939,12.8999996185303,12.9040002822876,3300,11.9005556106567
2019-02-01,12.9099998474121,13.0019998550415,12.9099998474121,12.9490003585815,2900,11.9420566558838
2019-02-04,12.9499998092651,13.0179996490479,12.9499998092651,13.0179996490479,2000,12.0056896209717
2019-02-05,13.0799999237061,13.1599998474121,13.0799999237061,13.0900001525879,2400,12.0720920562744
2019-02-06,13.2399997711182,13.2399997711182,13.1700000762939,13.1700000762939,4100,12.1458702087402
2019-02-07,12.8249998092651,12.8400001525879,12.8100004196167,12.826000213623,2100,11.8286199569702
2019-02-08,12.6400003433228,12.6899995803833,12.6000003814697,12.6899995803833,600,11.7031946182251
2019-02-11,12.75,12.7700004577637,12.7299995422363,12.7700004577637,2300,11.7769737243652
2019-02-12,12.9399995803833,12.9799995422363,12.9399995803833,12.9770002365112,3600,11.9678783416748
2019-02-13,13.0799999237061,13.0799999237061,13.039999961853,13.0500001907349,7000,12.0352029800415
2019-02-14,13.039999961853,13.0699996948242,13.039999961853,13.0699996948242,1000,12.0536470413208
2019-02-15,13.2019996643066,13.2299995422363,13.1840000152588,13.2299995422363,2500,12.2012052536011
2019-02-19,13.1899995803833,13.2819995880127,13.1899995803833,13.2819995880127,3300,12.2491607666016
2019-02-20,13.3800001144409,13.4200000762939,13.3800001144409,13.4200000762939,3100,12.3764305114746
2019-02-21,13.3900003433228,13.3900003433228,13.3500003814697,13.3500003814697,4400,12.3118734359741
2019-02-22,13.4899997711182,13.5,13.4499998092651,13.4899997711182,4000,12.4409856796265
2019-02-25,13.6400003433228,13.7399997711182,13.6400003433228,13.6700000762939,22200,12.6069889068604
2019-02-26,13.6700000762939,13.6700000762939,13.5900001525879,13.6199998855591,4300,12.5608777999878
2019-02-27,13.6199998855591,13.6199998855591,13.5500001907349,13.5679998397827,3900,12.51291847229
2019-02-28,13.539999961853,13.539999961853,13.3999996185303,13.4499998092651,6400,12.4040966033936
2019-03-01,13.5900001525879,13.5900001525879,13.4499998092651,13.4940004348755,2700,12.4446754455566
2019-03-04,13.5799999237061,13.5799999237061,13.3940000534058,13.4799995422363,4900,12.4317636489868
2019-03-05,13.5,13.5,13.3409996032715,13.4049997329712,11900,12.3625955581665
2019-03-06,13.4300003051758,13.4300003051758,13.2299995422363,13.2299995422363,4400,12.2012052536011
2019-03-07,13.3000001907349,13.3000001907349,12.9799995422363,12.9799995422363,16900,11.970645904541
2019-03-08,12.8800001144409,12.9069995880127,12.8000001907349,12.9069995880127,2800,11.9033203125
2019-03-11,13,13.1899995803833,13,13.1899995803833,2500,12.1643142700195
2019-03-12,13.25,13.25,13.1899995803833,13.210000038147,2500,12.1827592849731
2019-03-13,13.2600002288818,13.2600002288818,13.2600002288818,13.2600002288818,200,12.2288722991943
2019-03-14,13.2799997329712,13.2799997329712,13.1890001296997,13.1890001296997,4700,12.1633939743042
2019-03-15,13.1899995803833,13.3400001525879,13.1899995803833,13.2600002288818,4500,12.2288722991943
2019-03-18,13.3500003814697,13.3800001144409,13.3199996948242,13.3800001144409,2700,12.3395385742188
2019-03-19,13.3800001144409,13.4799995422363,13.3800001144409,13.4350004196167,12900,12.3902635574341
2019-03-20,13.3699998855591,13.4499998092651,13.2720003128052,13.4049997329712,18000,12.3625955581665
2019-03-21,13.3900003433228,13.5900001525879,13.3900003433228,13.5900001525879,4200,12.5332078933716
2019-03-22,13.5799999237061,13.5799999237061,13.1990003585815,13.1990003585815,7000,12.1726150512695
2019-03-25,13.1599998474121,13.1599998474121,13.0500001907349,13.0500001907349,4600,12.0352029800415
2019-03-26,13.1999998092651,13.2299995422363,13.1540002822876,13.1579999923706,7400,12.134804725647
2019-03-27,13.25,13.25,13.0600004196167,13.1099996566772,6400,12.0905361175537
2019-03-28,13.1099996566772,13.1400003433228,13.0780000686646,13.1400003433228,2000,12.118203163147
2019-03-29,13.289999961853,13.289999961853,13.1999998092651,13.2239999771118,7800,12.195671081543
2019-04-01,13.460000038147,13.5600004196167,13.3900003433228,13.5419998168945,3600,12.4889430999756
2019-04-02,13.5600004196167,13.6300001144409,13.5500001907349,13.6300001144409,3100,12.5700988769531
2019-04-03,13.6899995803833,13.8800001144409,13.6899995803833,13.789999961853,11000,12.7176570892334
2019-04-04,13.8199996948242,13.9200000762939,13.8100004196167,13.9200000762939,11600,12.8375492095947
2019-04-05,13.9499998092651,13.9700002670288,13.9250001907349,13.9250001907349,14400,12.8421592712402
2019-04-08,13.9399995803833,14,13.8900003433228,14,9500,12.9113273620605
2019-04-09,13.9499998092651,13.9499998092651,13.8400001525879,13.8599996566772,25300,12.7822122573853
2019-04-10,13.8850002288818,13.9399995803833,13.8850002288818,13.9399995803833,4500,12.8559942245483
2019-04-11,13.9099998474121,13.9399995803833,13.9029998779297,13.9200000762939,2100,12.8375492095947
2019-04-12,14.0500001907349,14.0799999237061,14.0299997329712,14.0699996948242,8300,12.9758834838867
2019-04-15,14.1400003433228,14.1400003433228,13.9309997558594,14.0170001983643,43400,12.9270048141479
2019-04-16,14.0900001525879,14.2399997711182,14.0900001525879,14.2150001525879,22800,13.1096096038818
2019-04-17,14.4499998092651,14.4499998092651,14.3599996566772,14.3809995651245,10700,13.2627010345459
2019-04-18,14.3900003433228,14.3999996185303,14.3500003814697,14.3999996185303,6200,13.2802219390869
2019-04-22,14.3500003814697,14.3500003814697,14.3070001602173,14.3400001525879,8500,13.2248888015747
2019-04-23,14.3000001907349,14.3400001525879,14.3000001907349,14.3000001907349,9600,13.1879987716675
2019-04-24,14.2799997329712,14.2799997329712,14.2559995651245,14.2799997329712,13500,13.1695518493652
2019-04-25,14.2299995422363,14.2299995422363,13.9300003051758,14.0080003738403,52700,12.9187059402466
2019-04-26,13.9449996948242,14.0100002288818,13.9449996948242,14,3500,12.9113273620605
2019-04-29,14.0200004577637,14.0699996948242,13.9729995727539,14.0600004196167,11800,12.9666614532471
2019-04-30,13.9899997711182,13.9899997711182,13.9230003356934,13.9820003509521,3100,12.8947248458862
2019-05-01,14.1199998855591,14.1199998855591,13.9200000762939,13.9200000762939,7300,12.8375492095947
2019-05-02,13.9899997711182,13.9899997711182,13.9060001373291,13.9060001373291,2800,12.8246393203735
2019-05-03,14.0900001525879,14.1800003051758,14.0520000457764,14.1800003051758,9700,13.0773296356201
2019-05-06,13.789999961853,13.9799995422363,13.7239999771118,13.9799995422363,5100,12.8928813934326
2019-05-07,13.8800001144409,13.8800001144409,13.5799999237061,13.5979995727539,8200,12.5405874252319
2019-05-08,13.5900001525879,13.7159996032715,13.5900001525879,13.6599998474121,3700,12.5977687835693
2019-05-09,13.3999996185303,13.4379997253418,13.2299995422363,13.3800001144409,7800,12.3395385742188
2019-05-10,13.3500003814697,13.3999996185303,13.1899995803833,13.3850002288818,4700,12.3441524505615
2019-05-13,13.0699996948242,13.0699996948242,12.8000001907349,12.8999996185303,19400,11.8968648910522
2019-05-14,12.9700002670288,13.1199998855591,12.9700002670288,13.0699996948242,1900,12.0536470413208
2019-05-15,12.9399995803833,13.210000038147,12.9399995803833,13.210000038147,5300,12.1827592849731
2019-05-16,13.210000038147,13.210000038147,13.0900001525879,13.0900001525879,18700,12.0720920562744
2019-05-17,13.039999961853,13.039999961853,12.8450002670288,12.8450002670288,18900,11.8461418151855
2019-05-20,12.6700000762939,12.6700000762939,12.5480003356934,12.5520000457764,16900,11.575927734375
2019-05-21,12.7399997711182,12.8000001907349,12.7089996337891,12.8000001907349,2800,11.8046436309814
2019-05-22,12.6599998474121,12.6949996948242,12.5600004196167,12.5600004196167,13000,11.5833044052124
2019-05-23,12.3299999237061,12.3299999237061,12.2550001144409,12.289999961853,8700,11.3343000411987
2019-05-24,12.3900003433228,12.4799995422363,12.331000328064,12.3699998855591,6600,11.4080801010132
2019-05-28,12.4700002670288,12.4799995422363,12.3400001525879,12.3800001144409,15800,11.4173021316528
2019-05-29,12.2399997711182,12.3199996948242,12.210000038147,12.2930002212524,11000,11.3370676040649
2019-05-30,12.289999961853,12.4200000762939,12.289999961853,12.3500003814697,17700,11.3896350860596
2019-05-31,12.1700000762939,12.210000038147,12.1199998855591,12.1700000762939,8300,11.2236337661743
2019-06-03,12.1800003051758,12.3149995803833,12.164999961853,12.164999961853,9800,11.2190198898315
2019-06-04,12.5609998703003,12.58899974823,12.5600004196167,12.58899974823,1800,11.610050201416
