Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2016-03-23,10.3333330154419,10.3633327484131,10.1633329391479,10.2066669464111,13733400,9.79493236541748
2016-03-24,10.0033330917358,10.1866674423218,9.97333335876465,10.1816673278809,16060800,9.77094173431396
2016-03-28,10.2583332061768,10.289999961853,10.1216669082642,10.2066669464111,10707000,9.79493236541748
2016-03-29,10.1216669082642,10.4966669082642,10.0716667175293,10.4966669082642,16122600,10.0732345581055
2016-03-30,10.6549997329712,10.7466669082642,10.5550003051758,10.6216669082642,13333800,10.1931934356689
2016-03-31,10.6066665649414,10.6783332824707,10.5083332061768,10.5500001907349,10259400,10.1244163513184
2016-04-01,10.3533334732056,10.7866668701172,10.3050003051758,10.7466669082642,13294800,10.3131494522095
2016-04-04,10.75,10.7733325958252,10.5933332443237,10.6483325958252,11840400,10.2187824249268
2016-04-05,10.4166669845581,10.4916667938232,10.2849998474121,10.3366670608521,18869400,9.9196891784668
2016-04-06,10.3500003814697,10.6766672134399,10.3000001907349,10.658332824707,18009600,10.2283763885498
2016-04-07,10.4633331298828,10.5299997329712,10.1516666412354,10.2866668701172,25401600,9.87170600891113
2016-04-08,10.4916667938232,10.5683326721191,10.2716665267944,10.368332862854,16250400,9.95007705688477
2016-04-11,10.4883327484131,10.6016674041748,10.2766666412354,10.2883329391479,22318800,9.87330436706543
2016-04-12,10.3266668319702,10.6283330917358,10.2466669082642,10.585000038147,20617800,10.1580047607422
2016-04-13,10.7349996566772,10.9133329391479,10.7216672897339,10.8950004577637,16702800,10.4554986953735
2016-04-14,10.9133329391479,10.993332862854,10.8366670608521,10.9033327102661,8860800,10.4634952545166
2016-04-15,10.8983325958252,10.9200000762939,10.8000001907349,10.8533334732056,6424800,10.4155149459839
2016-04-18,10.756667137146,11.0966672897339,10.7399997711182,11.091667175293,10927200,10.644232749939
2016-04-19,11.1700000762939,11.2416667938232,11.0433330535889,11.1966667175293,11847600,10.7449951171875
2016-04-20,11.2049999237061,11.3566665649414,11.1149997711182,11.2233333587646,8164200,10.7705869674683
2016-04-21,11.2266674041748,11.25,10.9949998855591,11.046667098999,12381000,10.6010484695435
2016-04-22,10.9799995422363,11.0933332443237,10.8766670227051,11.0533332824707,11014200,10.6074438095093
2016-04-25,10.9366674423218,10.9899997711182,10.8199996948242,10.9883327484131,12382200,10.5450668334961
2016-04-26,11.0500001907349,11.1283330917358,10.9466667175293,11.0483331680298,9404400,10.6026458740234
2016-04-27,10.9650001525879,11.1766672134399,10.8983325958252,11.1066665649414,12157200,10.6586265563965
2016-04-28,10.9616670608521,11.1666669845581,10.7233333587646,10.8133325576782,15198000,10.377124786377
2016-04-29,10.6833333969116,10.75,10.4233331680298,10.6350002288818,22363800,10.2059869766235
2016-05-02,10.7216672897339,10.9099998474121,10.6400003433228,10.8716669082642,11390400,10.4331073760986
2016-05-03,10.6483325958252,10.6899995803833,10.4549999237061,10.591667175293,16645200,10.1644048690796
2016-05-04,10.408332824707,10.5433330535889,10.3233327865601,10.4049997329712,16798200,9.98526668548584
2016-05-05,10.4966669082642,10.5616674423218,10.3299999237061,10.4133329391479,15436800,9.99326229095459
2016-05-06,10.2716665267944,10.5266666412354,10.2416667938232,10.5150003433228,15111600,10.0908279418945
2016-05-09,10.4866666793823,10.6216669082642,10.4650001525879,10.5550003051758,13408200,10.1292161941528
2016-05-10,10.6666669845581,10.9399995803833,10.6599998474121,10.9366674423218,10549200,10.4954862594604
2016-05-11,10.8500003814697,10.9166669845581,10.6300001144409,10.6366672515869,15173400,10.2075862884521
2016-05-12,10.7600002288818,10.7799997329712,10.4549999237061,10.6350002288818,16370400,10.2059869766235
2016-05-13,10.5866670608521,10.6816673278809,10.3016672134399,10.3533334732056,14529600,9.93568229675293
2016-05-16,10.3883333206177,10.75,10.3800001144409,10.6599998474121,13929600,10.2299785614014
2016-05-17,10.6166667938232,10.6633329391479,10.2700004577637,10.3699998855591,15764400,9.95167541503906
2016-05-18,10.3016672134399,10.5816669464111,10.1816673278809,10.3833332061768,18151800,9.9644718170166
2016-05-19,10.2449998855591,10.3166666030884,10.0500001907349,10.2733325958252,19117800,9.85890960693359
2016-05-20,10.381667137146,10.5500001907349,10.3649997711182,10.460000038147,11681400,10.0380458831787
2016-05-23,10.460000038147,10.5116672515869,10.3800001144409,10.408332824707,8984400,9.9884614944458
2016-05-24,10.5633325576782,10.8766670227051,10.5566673278809,10.8199996948242,15366000,10.38352394104
2016-05-25,10.9433326721191,11.1149997711182,10.9350004196167,11.0366668701172,12418800,10.5914525985718
2016-05-26,11.0699996948242,11.1083326339722,10.993332862854,11.0483331680298,6744600,10.6026458740234
2016-05-27,11.078332901001,11.1866674423218,11.0716667175293,11.1833333969116,6379800,10.7322006225586
2016-05-31,11.2449998855591,11.2633333206177,11.0216665267944,11.1300001144409,9752400,10.68101978302
2016-06-01,11.0100002288818,11.2266674041748,10.9750003814697,11.1916666030884,7132200,10.740198135376
2016-06-02,11.118332862854,11.3000001907349,11.0283327102661,11.3000001907349,6678000,10.8441600799561
2016-06-03,11.1866674423218,11.2600002288818,10.9650001525879,11.2016668319702,15911400,10.7497959136963
2016-06-06,11.2633333206177,11.4283332824707,11.2333326339722,11.3666667938232,9647400,10.9081411361694
2016-06-07,11.3933334350586,11.5216665267944,11.3900003433228,11.408332824707,7557000,10.9481229782104
2016-06-08,11.4399995803833,11.5516672134399,11.4200000762939,11.5216665267944,6874800,11.0568876266479
2016-06-09,11.3866672515869,11.5050001144409,11.3383331298828,11.4783334732056,8671200,11.0153007507324
2016-06-10,11.2083330154419,11.2783327102661,11.0516672134399,11.1483325958252,16023000,10.6986122131348
2016-06-13,11.0299997329712,11.1983327865601,10.8783330917358,10.8999996185303,14246400,10.460298538208
2016-06-14,10.8266668319702,10.9366674423218,10.6533327102661,10.8400001525879,21280800,10.4027194976807
2016-06-15,10.9016666412354,11.0116672515869,10.7466669082642,10.7816667556763,19802400,10.3467359542847
2016-06-16,10.6133327484131,10.908332824707,10.4416666030884,10.8800001144409,18682800,10.4411029815674
2016-06-17,10.8649997711182,10.8649997711182,10.6350002288818,10.756667137146,16877400,10.3227472305298
2016-06-20,11.1166667938232,11.2366666793823,10.9466667175293,10.9633331298828,14733000,10.5210742950439
2016-06-21,11.033332824707,11.1300001144409,10.9516668319702,11.0550003051758,8449800,10.6090469360352
2016-06-22,11.039999961853,11.2049999237061,10.960000038147,10.9799995422363,11016600,10.5502700805664
2016-06-23,11.243332862854,11.4166669845581,11.1700000762939,11.414999961853,14197200,10.9682474136353
2016-06-24,10.2349996566772,10.7799997329712,10.1049995422363,10.1750001907349,35744400,9.77677726745605
2016-06-27,9.93833255767822,9.93833255767822,9.5,9.625,25602600,9.24830055236816
2016-06-28,9.91499996185303,10.1549997329712,9.85666656494141,10.1466665267944,24363600,9.74955368041992
2016-06-29,10.3966665267944,10.710000038147,10.3833332061768,10.6783332824707,22503000,10.2604112625122
2016-06-30,10.75,11.1166667938232,10.6533327102661,11.0933332443237,26167800,10.6591682434082
2016-07-01,11.0866670608521,11.2683334350586,11.085000038147,11.171667098999,16023000,10.7344369888306
2016-07-05,11.0216665267944,11.039999961853,10.8249998092651,10.9449996948242,15690000,10.5166397094727
2016-07-06,10.841667175293,11.1549997329712,10.7216672897339,11.1283330917358,18541200,10.692798614502
2016-07-07,11.1683330535889,11.2883329391479,10.9700002670288,11.1049995422363,18273000,10.6703777313232
2016-07-08,11.3516674041748,11.6499996185303,11.3116674423218,11.5966672897339,18518400,11.1428031921387
2016-07-11,11.6966667175293,11.8366670608521,11.6549997329712,11.7216672897339,15792000,11.2629108428955
2016-07-12,11.914999961853,12.039999961853,11.868332862854,11.9783334732056,13656000,11.5095319747925
2016-07-13,12.0649995803833,12.0683326721191,11.881667137146,11.9799995422363,12838200,11.5111322402954
2016-07-14,12.2250003814697,12.2683334350586,12.0983333587646,12.164999961853,16438800,11.6888942718506
2016-07-15,12.283332824707,12.289999961853,12.039999961853,12.1283330917358,12362400,11.6536626815796
2016-07-18,12.1549997329712,12.256667137146,12.1016674041748,12.2266674041748,7620600,11.7481489181519
2016-07-19,12.1366672515869,12.1933326721191,12.0933332443237,12.1833333969116,11598600,11.7065076828003
2016-07-20,12.2799997329712,12.3833332061768,12.1933326721191,12.3400001525879,8413200,11.8570461273193
2016-07-21,12.3100004196167,12.3583326339722,12.1083326339722,12.1966667175293,11518200,11.7193183898926
2016-07-22,12.2233333587646,12.368332862854,12.1683330535889,12.3616666793823,9779400,11.8778657913208
2016-07-25,12.3199996948242,12.3266668319702,12.1416673660278,12.2683334350586,12078000,11.788182258606
2016-07-26,12.2416667938232,12.3450002670288,12.1099996566772,12.2733325958252,10596000,11.792986869812
2016-07-27,12.3533334732056,12.3616666793823,12.085000038147,12.243332862854,13123800,11.7641592025757
2016-07-28,12.1966667175293,12.3333330154419,12.1066665649414,12.283332824707,10542000,11.8025951385498
2016-07-29,12.2316665649414,12.4049997329712,12.1700000762939,12.328332901001,11108400,11.8458337783813
2016-08-01,12.3466672897339,12.4233331680298,12.2116670608521,12.2983331680298,12450000,11.8170080184937
2016-08-02,12.2483329772949,12.283332824707,11.8983325958252,12.0616674423218,20812800,11.5896062850952
2016-08-03,12.0433330535889,12.1800003051758,11.993332862854,12.1700000762939,14200800,11.6936960220337
2016-08-04,12.1916666030884,12.2683334350586,12.1099996566772,12.2133331298828,7901400,11.7353353500366
2016-08-05,12.3433332443237,12.5133333206177,12.3183326721191,12.5116672515869,10390800,12.021993637085
2016-08-08,12.5500001907349,12.5666666030884,12.4316673278809,12.4866666793823,6884400,11.9979734420776
2016-08-09,12.5016670227051,12.6033334732056,12.4383325576782,12.5,9246000,12.0107822418213
2016-08-10,12.5266666412354,12.539999961853,12.3400001525879,12.4099998474121,8800800,11.9243059158325
2016-08-11,12.5200004577637,12.6333332061768,12.4633331298828,12.5883331298828,10276200,12.0956611633301
2016-08-12,12.5150003433228,12.5933332443237,12.4700002670288,12.5516672134399,8682600,12.0604276657104
2016-08-15,12.6216669082642,12.7266674041748,12.6199998855591,12.6683330535889,9397200,12.1725301742554
2016-08-16,12.5666666030884,12.5816669464111,12.460000038147,12.460000038147,9849600,11.9723482131958
2016-08-17,12.4650001525879,12.5550003051758,12.2983331680298,12.5266666412354,15963000,12.0364065170288
2016-08-18,12.5266666412354,12.6216669082642,12.5016670227051,12.6149997711182,8397000,12.121280670166
2016-08-19,12.5150003433228,12.5933332443237,12.4183330535889,12.5566673278809,8758800,12.0652351379395
2016-08-22,12.5100002288818,12.5983333587646,12.4333333969116,12.5533332824707,9934800,12.0620260238647
2016-08-23,12.6766672134399,12.7383327484131,12.6166667938232,12.625,11042400,12.1308908462524
2016-08-24,12.5966672897339,12.618332862854,12.3500003814697,12.4466667175293,16170600,11.9595365524292
2016-08-25,12.3549995422363,12.4899997711182,12.3233327865601,12.3950004577637,15763200,11.909893989563
2016-08-26,12.4433326721191,12.6466665267944,12.1599998474121,12.3366670608521,22102200,11.8538417816162
2016-08-29,12.3599996566772,12.5683326721191,12.3566665649414,12.5133333206177,7843200,12.0235939025879
2016-08-30,12.4983329772949,12.5566673278809,12.3450002670288,12.4466667175293,13450200,11.9595365524292
2016-08-31,12.3883333206177,12.408332824707,12.1933326721191,12.341667175293,16126800,11.8586473464966
2016-09-01,12.3516674041748,12.4049997329712,12.1149997711182,12.3516674041748,13313400,11.8682565689087
2016-09-02,12.5100002288818,12.6000003814697,12.3999996185303,12.5100002288818,15059400,12.0203914642334
2016-09-06,12.5666666030884,12.6350002288818,12.4266672134399,12.6300001144409,15970800,12.1356916427612
2016-09-07,12.5933332443237,12.658332824707,12.5,12.6266670227051,14734200,12.1324911117554
2016-09-08,12.5550003051758,12.6083326339722,12.4733333587646,12.5316667556763,12013800,12.0412101745605
2016-09-09,12.283332824707,12.283332824707,11.6283330917358,11.6383333206177,31260600,11.1828384399414
2016-09-12,11.4816665649414,12.2083330154419,11.466667175293,12.1233329772949,26400600,11.6488552093506
2016-09-13,11.8766670227051,11.9250001907349,11.4833326339722,11.5983333587646,29531400,11.1444044113159
2016-09-14,11.6083326339722,11.841667175293,11.4849996566772,11.5816669464111,20578800,11.1283912658691
2016-09-15,11.5566673278809,12.0083332061768,11.5233325958252,11.9333333969116,17907600,11.4662942886353
2016-09-16,11.8149995803833,11.8500003814697,11.6616668701172,11.7983331680298,16041600,11.3365783691406
2016-09-19,11.921667098999,12.0483331680298,11.7416667938232,11.7950000762939,12209400,11.3333749771118
2016-09-20,11.9700002670288,11.9983329772949,11.8000001907349,11.8100004196167,10249200,11.3477897644043
2016-09-21,11.9333333969116,12.2316665649414,11.8050003051758,12.1999998092651,21106800,11.7246761322021
2016-09-22,12.3950004577637,12.4849996566772,12.3483333587646,12.4200000762939,18612600,11.9361038208008
2016-09-23,12.3466672897339,12.375,12.2049999237061,12.2266674041748,8874600,11.7503032684326
2016-09-26,12.0566673278809,12.091667175293,11.8866672515869,11.9250001907349,17496600,11.4603881835938
2016-09-27,11.8933334350586,12.1633329391479,11.8166666030884,12.1499996185303,10648200,11.6766223907471
2016-09-28,12.1866674423218,12.3533334732056,12,12.3249998092651,10914000,11.8448038101196
2016-09-29,12.283332824707,12.3616666793823,11.8833332061768,11.9916667938232,18747000,11.5244598388672
2016-09-30,12.1549997329712,12.3933334350586,12.1016674041748,12.2733325958252,12615000,11.7951498031616
2016-10-03,12.1700000762939,12.2116670608521,12.0450000762939,12.1566667556763,13907400,11.6830291748047
2016-10-04,12.1983327865601,12.2333326339722,11.868332862854,11.9883327484131,18527400,11.5212526321411
2016-10-05,12.0966672897339,12.2200002670288,12.0900001525879,12.1466665267944,13585800,11.6734170913696
2016-10-06,12.0933332443237,12.203332901001,11.9866666793823,12.1666669845581,8544000,11.6926431655884
2016-10-07,12.2150001525879,12.25,11.8916673660278,12.0349998474121,17583000,11.5661029815674
2016-10-10,12.2200002670288,12.3133325576782,12.1933326721191,12.216667175293,9625200,11.7406940460205
2016-10-11,12.1350002288818,12.1516666412354,11.618332862854,11.7716665267944,27124200,11.3130302429199
2016-10-12,11.7883329391479,11.908332824707,11.6899995803833,11.8149995803833,14817600,11.3546733856201
2016-10-13,11.5533332824707,11.7866668701172,11.3900003433228,11.6949996948242,18209400,11.2393531799316
2016-10-14,11.8883333206177,11.9650001525879,11.6933326721191,11.7066669464111,20566200,11.2505626678467
2016-10-17,11.7016668319702,11.75,11.5483331680298,11.5933332443237,13486200,11.1416435241699
2016-10-18,11.8866672515869,11.8916673660278,11.7266674041748,11.7916669845581,10405200,11.3322515487671
2016-10-19,11.8433332443237,11.9499998092651,11.7799997329712,11.8900003433228,9282000,11.4267511367798
2016-10-20,11.8233327865601,11.9316673278809,11.6966667175293,11.8249998092651,13710600,11.3642854690552
2016-10-21,11.671667098999,11.8566665649414,11.6416673660278,11.8316669464111,10195800,11.3706912994385
2016-10-24,12,12.0600004196167,11.9250001907349,11.9816665649414,10303800,11.5148468017578
2016-10-25,11.9583330154419,12.0033330917358,11.8383331298828,11.8800001144409,14310600,11.417140007019
2016-10-26,11.7133331298828,11.9066667556763,11.6633329391479,11.8050003051758,12810600,11.345064163208
2016-10-27,11.9366674423218,11.9383325576782,11.6883325576782,11.7049999237061,13881600,11.2489604949951
2016-10-28,11.6899995803833,11.8249998092651,11.4650001525879,11.591667175293,22219800,11.1400442123413
2016-10-31,11.6566667556763,11.6999998092651,11.5649995803833,11.5833330154419,9598200,11.1320352554321
2016-11-01,11.6549997329712,11.664999961853,11.1149997711182,11.3500003814697,19231800,10.9077920913696
2016-11-02,11.283332824707,11.3549995422363,11.0550003051758,11.1333332061768,14668200,10.6995658874512
2016-11-03,11.1766672134399,11.2133331298828,10.9333333969116,10.9849996566772,14239200,10.557014465332
2016-11-04,11,11.1566667556763,10.9183330535889,10.9333333969116,16387200,10.5073595046997
2016-11-07,11.4049997329712,11.6733331680298,11.3783330917358,11.6533327102661,17326800,11.1993055343628
2016-11-08,11.5900001525879,11.9333333969116,11.5416669845581,11.8116674423218,17086200,11.3514747619629
2016-11-09,11.5216665267944,12.3166666030884,11.5166673660278,12.2133331298828,35916600,11.7374887466431
2016-11-10,12.3633327484131,12.5249996185303,12.0033330917358,12.2883329391479,29432400,11.8095636367798
2016-11-11,12.1566667556763,12.2516670227051,12.0183334350586,12.2066669464111,18337800,11.7310800552368
2016-11-14,12.3083333969116,12.3483333587646,12.0883331298828,12.2299995422363,13857600,11.7535057067871
