Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2015-12-09,10.6966667175293,11.0883331298828,10.3766670227051,10.5699996948242,27967200,10.0425577163696
2015-12-10,10.5749998092651,10.881667137146,10.533332824707,10.631667137146,14751600,10.101149559021
2015-12-11,10.2583332061768,10.375,9.96666717529297,10.0083332061768,33998400,9.50891971588135
2015-12-14,10.0349998474121,10.1883325576782,9.73833274841309,10.1816673278809,25950600,9.67360210418701
2015-12-15,10.453332901001,10.6566667556763,10.421667098999,10.4949998855591,29633400,9.97130012512207
2015-12-16,10.6949996948242,11.0083332061768,10.466667175293,10.953332901001,25970400,10.4067611694336
2015-12-17,11.0283327102661,11.0283327102661,10.453332901001,10.466667175293,27902400,9.9443826675415
2015-12-18,10.3033332824707,10.3333330154419,9.87333297729492,9.87333297729492,35304600,9.38065433502197
2015-12-21,10.1099996566772,10.1666669845581,9.90666675567627,10.1433334350586,16757400,9.63718032836914
2015-12-22,10.2616672515869,10.4416666030884,10.0950002670288,10.3933334350586,20654400,9.8960075378418
2015-12-23,10.5766668319702,10.7816667556763,10.5550003051758,10.7733325958252,15924600,10.2578248977661
2015-12-24,10.7316665649414,10.8199996948242,10.6800003051758,10.6983327865601,5529600,10.1864137649536
2015-12-28,10.5833330154419,10.6516666412354,10.4483327865601,10.6499996185303,13707600,10.1403913497925
2015-12-29,10.841667175293,11.0416669845581,10.841667175293,10.9849996566772,16623600,10.4593629837036
2015-12-30,10.9449996948242,10.9499998092651,10.7250003814697,10.756667137146,9839400,10.2419557571411
2015-12-31,10.6366672515869,10.7416667938232,10.4266672134399,10.4366674423218,17173800,9.93726825714111
2016-01-04,9.89333343505859,9.98999977111816,9.61666679382324,9.98666667938232,39948000,9.5088005065918
2016-01-05,10.0500001907349,10.118332862854,9.84333324432373,10.0416669845581,21004800,9.5611686706543
2016-01-06,9.58833312988281,9.84166717529297,9.4766674041748,9.65999984741211,33333000,9.19776725769043
2016-01-07,9.16499996185303,9.45166683197021,8.89666652679443,8.96333312988281,42508800,8.53443336486816
2016-01-08,9.13666725158691,9.21000003814697,8.61999988555908,8.66499996185303,37465800,8.25037574768066
2016-01-11,8.80666732788086,8.86499977111816,8.381667137146,8.68000030517578,47506200,8.26465702056885
2016-01-12,8.92000007629395,9.02166652679443,8.55833339691162,8.90333271026611,39193800,8.47730541229248
2016-01-13,9.01333332061768,9.06666660308838,8.17166709899902,8.23166656494141,45639600,7.83777904510498
2016-01-14,8.33333301544189,8.81333255767822,8.07999992370605,8.63333320617676,42621000,8.22022533416748
2016-01-15,7.94833278656006,8.20833301544189,7.77500009536743,8.06833267211914,58190400,7.68225908279419
2016-01-19,8.36166667938232,8.375,7.87166690826416,8.11499977111816,33235800,7.72669410705566
2016-01-20,7.73166704177856,8.03666687011719,7.20333290100098,7.8066668510437,77036400,7.43311405181885
2016-01-21,7.88500022888184,8.20333290100098,7.67833280563354,7.92000007629395,36904200,7.54102420806885
2016-01-22,8.31999969482422,8.44499969482422,8.20833301544189,8.42000007629395,30559800,8.01709938049316
2016-01-25,8.33333301544189,8.36499977111816,8.00500011444092,8.04500007629395,24511200,7.66004371643066
2016-01-26,8.13333320617676,8.40499973297119,8.08333301544189,8.36499977111816,22411800,7.96473073959351
2016-01-27,8.28666687011719,8.53999996185303,7.94666719436646,8.09166717529297,35818200,7.70447826385498
2016-01-28,8.31166744232178,8.35333347320557,7.96166706085205,8.21833324432373,26553600,7.82508325576782
2016-01-29,8.33333301544189,8.83166694641113,8.31666660308838,8.83166694641113,30928200,8.4090690612793
2016-02-01,8.64000034332275,8.93166732788086,8.5600004196167,8.80500030517578,19581600,8.38367557525635
2016-02-02,8.55666732788086,8.57333278656006,8.24499988555908,8.33333301544189,30075000,7.93457889556885
2016-02-03,8.49499988555908,8.53666687011719,7.92500019073486,8.47333335876465,41971800,8.06788158416748
2016-02-04,8.3983325958252,8.66333293914795,8.30000019073486,8.51000022888184,29848800,8.10279273986816
2016-02-05,8.42500019073486,8.44499969482422,7.92999982833862,8.0233325958252,31919400,7.63941144943237
2016-02-08,7.73999977111816,7.79166698455811,7.36999988555908,7.6933331489563,38031600,7.32520437240601
2016-02-09,7.44000005722046,7.88666677474976,7.42666721343994,7.69166707992554,34233600,7.32361555099487
2016-02-10,7.83166694641113,8.06333255767822,7.66166687011719,7.68333292007446,28575000,7.31568193435669
2016-02-11,7.31500005722046,7.53333282470703,7.16333293914795,7.40500020980835,46382400,7.05066728591919
2016-02-12,7.631667137146,7.84000015258789,7.5149998664856,7.83833312988281,23455800,7.46326541900635
2016-02-16,8.11666679382324,8.23666667938232,7.96666717529297,8.2266674041748,23129400,7.83301830291748
2016-02-17,8.41333293914795,8.6966667175293,8.39500045776367,8.63500022888184,27612000,8.2218132019043
2016-02-18,8.68000030517578,8.69166660308838,8.48166656494141,8.52833271026611,19948200,8.12024784088135
2016-02-19,8.41333293914795,8.54166698455811,8.31333255767822,8.52666664123535,18609600,8.11866188049316
2016-02-22,8.76666736602783,8.91166687011719,8.76166725158691,8.88500022888184,24832200,8.45984935760498
2016-02-23,8.78666687011719,8.82666683197021,8.53499984741211,8.56166744232178,23455200,8.15198707580566
2016-02-24,8.31833267211914,8.71000003814697,8.14999961853027,8.67500019073486,35068200,8.25989723205566
2016-02-25,8.73999977111816,8.98333263397217,8.618332862854,8.97999954223633,26075400,8.55030155181885
2016-02-26,9.12833309173584,9.14000034332275,8.89666652679443,8.92666721343994,27987600,8.4995231628418
2016-02-29,8.9399995803833,9.07666683197021,8.68333339691162,8.68333339691162,20931600,8.26783180236816
2016-03-01,8.90833282470703,9.33333301544189,8.83333301544189,9.32833290100098,30523200,8.88196659088135
2016-03-02,9.27666664123535,9.46000003814697,9.20333290100098,9.45666694641113,21021000,9.00415897369385
2016-03-03,9.41666698455811,9.56333255767822,9.32499980926514,9.5533332824707,20291400,9.09620189666748
2016-03-04,9.60000038146973,9.78499984741211,9.45666694641113,9.65499973297119,22708800,9.19300270080566
2016-03-07,9.50500011444092,9.74666690826416,9.48333263397217,9.67500019073486,25848000,9.2120475769043
2016-03-08,9.493332862854,9.57999992370605,9.33333301544189,9.35333347320557,21778200,8.90577125549316
2016-03-09,9.5,9.5533332824707,9.36166667938232,9.49833297729492,18790800,9.04383277893066
2016-03-10,9.57833290100098,9.73833274841309,9.21166706085205,9.51500034332275,33756000,9.05970478057861
2016-03-11,9.76000022888184,9.98833274841309,9.74833297729492,9.97999954223633,22140600,9.50245475769043
2016-03-14,9.88833332061768,10.0216665267944,9.83500003814697,9.94333267211914,11877600,9.4675407409668
2016-03-15,9.77666664123535,9.8983325958252,9.72999954223633,9.8983325958252,25102800,9.42469501495361
2016-03-16,9.8033332824707,10.1333332061768,9.80166721343994,10.0766668319702,20834400,9.59449481964111
2016-03-17,10.0516672134399,10.3450002670288,9.97999954223633,10.2633333206177,19617000,9.77222728729248
2016-03-18,10.3333330154419,10.4366674423218,10.2916669845581,10.3833332061768,14838000,9.88648509979248
2016-03-21,10.3266668319702,10.460000038147,10.2916669845581,10.421667098999,11763000,9.92298698425293
2016-03-22,10.2799997329712,10.5033330917358,10.2533330917358,10.4116668701172,15894000,9.91346263885498
2016-03-23,10.3333330154419,10.3633327484131,10.1633329391479,10.2066669464111,13733400,9.71827220916748
2016-03-24,10.0033330917358,10.1866674423218,9.97333335876465,10.1816673278809,16060800,9.69447135925293
2016-03-28,10.2583332061768,10.289999961853,10.1216669082642,10.2066669464111,10707000,9.71827220916748
2016-03-29,10.1216669082642,10.4966669082642,10.0716667175293,10.4966669082642,16122600,9.99439716339111
2016-03-30,10.6549997329712,10.7466669082642,10.5550003051758,10.6216669082642,13333800,10.1134147644043
2016-03-31,10.6066665649414,10.6783332824707,10.5083332061768,10.5500001907349,10259400,10.0451784133911
2016-04-01,10.3533334732056,10.7866668701172,10.3050003051758,10.7466669082642,13294800,10.2324342727661
2016-04-04,10.75,10.7733325958252,10.5933332443237,10.6483325958252,11840400,10.1388053894043
2016-04-05,10.4166669845581,10.4916667938232,10.2849998474121,10.3366670608521,18869400,9.84205341339111
2016-04-06,10.3500003814697,10.6766672134399,10.3000001907349,10.658332824707,18009600,10.1483278274536
2016-04-07,10.4633331298828,10.5299997329712,10.1516666412354,10.2866668701172,25401600,9.79444789886475
2016-04-08,10.4916667938232,10.5683326721191,10.2716665267944,10.368332862854,16250400,9.87220287322998
2016-04-11,10.4883327484131,10.6016674041748,10.2766666412354,10.2883329391479,22318800,9.79603290557861
2016-04-12,10.3266668319702,10.6283330917358,10.2466669082642,10.585000038147,20617800,10.0785055160522
2016-04-13,10.7349996566772,10.9133329391479,10.7216672897339,10.8950004577637,16702800,10.3736696243286
2016-04-14,10.9133329391479,10.993332862854,10.8366670608521,10.9033327102661,8860800,10.3816022872925
2016-04-15,10.8983325958252,10.9200000762939,10.8000001907349,10.8533334732056,6424800,10.3339967727661
2016-04-18,10.756667137146,11.0966672897339,10.7399997711182,11.091667175293,10927200,10.5609254837036
2016-04-19,11.1700000762939,11.2416667938232,11.0433330535889,11.1966667175293,11847600,10.6609020233154
2016-04-20,11.2049999237061,11.3566665649414,11.1149997711182,11.2233333587646,8164200,10.6862907409668
2016-04-21,11.2266674041748,11.25,10.9949998855591,11.046667098999,12381000,10.5180797576904
2016-04-22,10.9799995422363,11.0933332443237,10.8766670227051,11.0533332824707,11014200,10.5244245529175
2016-04-25,10.9366674423218,10.9899997711182,10.8199996948242,10.9883327484131,12382200,10.4625358581543
2016-04-26,11.0500001907349,11.1283330917358,10.9466667175293,11.0483331680298,9404400,10.5196657180786
2016-04-27,10.9650001525879,11.1766672134399,10.8983325958252,11.1066665649414,12157200,10.5752077102661
2016-04-28,10.9616670608521,11.1666669845581,10.7233333587646,10.8133325576782,15198000,10.2959089279175
2016-04-29,10.6833333969116,10.75,10.4233331680298,10.6350002288818,22363800,10.1261138916016
2016-05-02,10.7216672897339,10.9099998474121,10.6400003433228,10.8716669082642,11390400,10.3514537811279
2016-05-03,10.6483325958252,10.6899995803833,10.4549999237061,10.591667175293,16645200,10.0848503112793
2016-05-04,10.408332824707,10.5433330535889,10.3233327865601,10.4049997329712,16798200,9.90711688995361
2016-05-05,10.4966669082642,10.5616674423218,10.3299999237061,10.4133329391479,15436800,9.9150505065918
2016-05-06,10.2716665267944,10.5266666412354,10.2416667938232,10.5150003433228,15111600,10.0118551254272
2016-05-09,10.4866666793823,10.6216669082642,10.4650001525879,10.5550003051758,13408200,10.0499382019043
2016-05-10,10.6666669845581,10.9399995803833,10.6599998474121,10.9366674423218,10549200,10.4133453369141
2016-05-11,10.8500003814697,10.9166669845581,10.6300001144409,10.6366672515869,15173400,10.1276969909668
2016-05-12,10.7600002288818,10.7799997329712,10.4549999237061,10.6350002288818,16370400,10.1261138916016
2016-05-13,10.5866670608521,10.6816673278809,10.3016672134399,10.3533334732056,14529600,9.85792064666748
2016-05-16,10.3883333206177,10.75,10.3800001144409,10.6599998474121,13929600,10.1499166488647
2016-05-17,10.6166667938232,10.6633329391479,10.2700004577637,10.3699998855591,15764400,9.87378883361816
2016-05-18,10.3016672134399,10.5816669464111,10.1816673278809,10.3833332061768,18151800,9.88648509979248
2016-05-19,10.2449998855591,10.3166666030884,10.0500001907349,10.2733325958252,19117800,9.78174877166748
2016-05-20,10.381667137146,10.5500001907349,10.3649997711182,10.460000038147,11681400,9.95948505401611
2016-05-23,10.460000038147,10.5116672515869,10.3800001144409,10.408332824707,8984400,9.91028690338135
2016-05-24,10.5633325576782,10.8766670227051,10.5566673278809,10.8199996948242,15366000,10.3022575378418
2016-05-25,10.9433326721191,11.1149997711182,10.9350004196167,11.0366668701172,12418800,10.5085573196411
2016-05-26,11.0699996948242,11.1083326339722,10.993332862854,11.0483331680298,6744600,10.5196657180786
2016-05-27,11.078332901001,11.1866674423218,11.0716667175293,11.1833333969116,6379800,10.6482067108154
2016-05-31,11.2449998855591,11.2633333206177,11.0216665267944,11.1300001144409,9752400,10.5974245071411
2016-06-01,11.0100002288818,11.2266674041748,10.9750003814697,11.1916666030884,7132200,10.6561393737793
2016-06-02,11.118332862854,11.3000001907349,11.0283327102661,11.3000001907349,6678000,10.7592887878418
2016-06-03,11.1866674423218,11.2600002288818,10.9650001525879,11.2016668319702,15911400,10.6656637191772
2016-06-06,11.2633333206177,11.4283332824707,11.2333326339722,11.3666667938232,9647400,10.8227643966675
2016-06-07,11.3933334350586,11.5216665267944,11.3900003433228,11.408332824707,7557000,10.8624382019043
2016-06-08,11.4399995803833,11.5516672134399,11.4200000762939,11.5216665267944,6874800,10.9703483581543
2016-06-09,11.3866672515869,11.5050001144409,11.3383331298828,11.4783334732056,8671200,10.9290885925293
2016-06-10,11.2083330154419,11.2783327102661,11.0516672134399,11.1483325958252,16023000,10.6148796081543
2016-06-13,11.0299997329712,11.1983327865601,10.8783330917358,10.8999996185303,14246400,10.3784294128418
2016-06-14,10.8266668319702,10.9366674423218,10.6533327102661,10.8400001525879,21280800,10.3213024139404
2016-06-15,10.9016666412354,11.0116672515869,10.7466669082642,10.7816667556763,19802400,10.2657613754272
2016-06-16,10.6133327484131,10.908332824707,10.4416666030884,10.8800001144409,18682800,10.3593873977661
2016-06-17,10.8649997711182,10.8649997711182,10.6350002288818,10.756667137146,16877400,10.2419557571411
2016-06-20,11.1166667938232,11.2366666793823,10.9466667175293,10.9633331298828,14733000,10.4387311935425
2016-06-21,11.033332824707,11.1300001144409,10.9516668319702,11.0550003051758,8449800,10.5260133743286
2016-06-22,11.039999961853,11.2049999237061,10.960000038147,10.9799995422363,11016600,10.4677000045776
2016-06-23,11.243332862854,11.4166669845581,11.1700000762939,11.414999961853,14197200,10.8824081420898
2016-06-24,10.2349996566772,10.7799997329712,10.1049995422363,10.1750001907349,35744400,9.70025730133057
2016-06-27,9.93833255767822,9.93833255767822,9.5,9.625,25602600,9.17592144012451
2016-06-28,9.91499996185303,10.1549997329712,9.85666656494141,10.1466665267944,24363600,9.67324733734131
2016-06-29,10.3966665267944,10.710000038147,10.3833332061768,10.6783332824707,22503000,10.1801118850708
2016-06-30,10.75,11.1166667938232,10.6533327102661,11.0933332443237,26167800,10.5757436752319
2016-07-01,11.0866670608521,11.2683334350586,11.085000038147,11.171667098999,16023000,10.6504278182983
2016-07-05,11.0216665267944,11.039999961853,10.8249998092651,10.9449996948242,15690000,10.4343328475952
2016-07-06,10.841667175293,11.1549997329712,10.7216672897339,11.1283330917358,18541200,10.609112739563
2016-07-07,11.1683330535889,11.2883329391479,10.9700002670288,11.1049995422363,18273000,10.5868673324585
2016-07-08,11.3516674041748,11.6499996185303,11.3116674423218,11.5966672897339,18518400,11.0555973052979
2016-07-11,11.6966667175293,11.8366670608521,11.6549997329712,11.7216672897339,15792000,11.1747646331787
2016-07-12,11.914999961853,12.039999961853,11.868332862854,11.9783334732056,13656000,11.4194536209106
2016-07-13,12.0649995803833,12.0683326721191,11.881667137146,11.9799995422363,12838200,11.4210414886475
2016-07-14,12.2250003814697,12.2683334350586,12.0983333587646,12.164999961853,16438800,11.5974082946777
2016-07-15,12.283332824707,12.289999961853,12.039999961853,12.1283330917358,12362400,11.5624561309814
2016-07-18,12.1549997329712,12.256667137146,12.1016674041748,12.2266674041748,7620600,11.6562004089355
2016-07-19,12.1366672515869,12.1933326721191,12.0933332443237,12.1833333969116,11598600,11.6148881912231
2016-07-20,12.2799997329712,12.3833332061768,12.1933326721191,12.3400001525879,8413200,11.7642431259155
2016-07-21,12.3100004196167,12.3583326339722,12.1083326339722,12.1966667175293,11518200,11.6276006698608
2016-07-22,12.2233333587646,12.368332862854,12.1683330535889,12.3616666793823,9779400,11.7849025726318
2016-07-25,12.3199996948242,12.3266668319702,12.1416673660278,12.2683334350586,12078000,11.6959238052368
2016-07-26,12.2416667938232,12.3450002670288,12.1099996566772,12.2733325958252,10596000,11.7006893157959
2016-07-27,12.3533334732056,12.3616666793823,12.085000038147,12.243332862854,13123800,11.6720895767212
2016-07-28,12.1966667175293,12.3333330154419,12.1066665649414,12.283332824707,10542000,11.7102222442627
2016-07-29,12.2316665649414,12.4049997329712,12.1700000762939,12.328332901001,11108400,11.7531242370605
2016-08-01,12.3466672897339,12.4233331680298,12.2116670608521,12.2983331680298,12450000,11.7245235443115
2016-08-02,12.2483329772949,12.283332824707,11.8983325958252,12.0616674423218,20812800,11.4989013671875
2016-08-03,12.0433330535889,12.1800003051758,11.993332862854,12.1700000762939,14200800,11.6021757125854
2016-08-04,12.1916666030884,12.2683334350586,12.1099996566772,12.2133331298828,7901400,11.6434888839722
2016-08-05,12.3433332443237,12.5133333206177,12.3183326721191,12.5116672515869,10390800,11.927903175354
2016-08-08,12.5500001907349,12.5666666030884,12.4316673278809,12.4866666793823,6884400,11.9040699005127
2016-08-09,12.5016670227051,12.6033334732056,12.4383325576782,12.5,9246000,11.9167804718018
2016-08-10,12.5266666412354,12.539999961853,12.3400001525879,12.4099998474121,8800800,11.8309803009033
2016-08-11,12.5200004577637,12.6333332061768,12.4633331298828,12.5883331298828,10276200,12.0009918212891
2016-08-12,12.5150003433228,12.5933332443237,12.4700002670288,12.5516672134399,8682600,11.9660367965698
2016-08-15,12.6216669082642,12.7266674041748,12.6199998855591,12.6683330535889,9397200,12.077260017395
2016-08-16,12.5666666030884,12.5816669464111,12.460000038147,12.460000038147,9849600,11.8786478042603
2016-08-17,12.4650001525879,12.5550003051758,12.2983331680298,12.5266666412354,15963000,11.9422044754028
2016-08-18,12.5266666412354,12.6216669082642,12.5016670227051,12.6149997711182,8397000,12.0264158248901
2016-08-19,12.5150003433228,12.5933332443237,12.4183330535889,12.5566673278809,8758800,11.9708051681519
2016-08-22,12.5100002288818,12.5983333587646,12.4333333969116,12.5533332824707,9934800,11.9676246643066
2016-08-23,12.6766672134399,12.7383327484131,12.6166667938232,12.625,11042400,12.0359477996826
2016-08-24,12.5966672897339,12.618332862854,12.3500003814697,12.4466667175293,16170600,11.8659343719482
2016-08-25,12.3549995422363,12.4899997711182,12.3233327865601,12.3950004577637,15763200,11.8166780471802
2016-08-26,12.4433326721191,12.6466665267944,12.1599998474121,12.3366670608521,22102200,11.7610664367676
2016-08-29,12.3599996566772,12.5683326721191,12.3566665649414,12.5133333206177,7843200,11.9294910430908
2016-08-30,12.4983329772949,12.5566673278809,12.3450002670288,12.4466667175293,13450200,11.8659343719482
2016-08-31,12.3883333206177,12.408332824707,12.1933326721191,12.341667175293,16126800,11.765832901001
2016-09-01,12.3516674041748,12.4049997329712,12.1149997711182,12.3516674041748,13313400,11.7753686904907
2016-09-02,12.5100002288818,12.6000003814697,12.3999996185303,12.5100002288818,15059400,11.9263114929199
2016-09-06,12.5666666030884,12.6350002288818,12.4266672134399,12.6300001144409,15970800,12.0407152175903
2016-09-07,12.5933332443237,12.658332824707,12.5,12.6266670227051,14734200,12.0375366210938
2016-09-08,12.5550003051758,12.6083326339722,12.4733333587646,12.5316667556763,12013800,11.9469699859619
2016-09-09,12.283332824707,12.283332824707,11.6283330917358,11.6383333206177,31260600,11.0953178405762
2016-09-12,11.4816665649414,12.2083330154419,11.466667175293,12.1233329772949,26400600,11.5576877593994
2016-09-13,11.8766670227051,11.9250001907349,11.4833326339722,11.5983333587646,29531400,11.0571851730347
2016-09-14,11.6083326339722,11.841667175293,11.4849996566772,11.5816669464111,20578800,11.0412950515747
2016-09-15,11.5566673278809,12.0083332061768,11.5233325958252,11.9333333969116,17907600,11.3765544891357
2016-09-16,11.8149995803833,11.8500003814697,11.6616668701172,11.7983331680298,16041600,11.2478504180908
2016-09-19,11.921667098999,12.0483331680298,11.7416667938232,11.7950000762939,12209400,11.2446746826172
2016-09-20,11.9700002670288,11.9983329772949,11.8000001907349,11.8100004196167,10249200,11.2589731216431
2016-09-21,11.9333333969116,12.2316665649414,11.8050003051758,12.1999998092651,21106800,11.6329107284546
2016-09-22,12.3950004577637,12.4849996566772,12.3483333587646,12.4200000762939,18612600,11.8426866531372
2016-09-23,12.3466672897339,12.375,12.2049999237061,12.2266674041748,8874600,11.6583395004272
2016-09-26,12.0566673278809,12.091667175293,11.8866672515869,11.9250001907349,17496600,11.3706960678101
2016-09-27,11.8933334350586,12.1633329391479,11.8166666030884,12.1499996185303,10648200,11.5852384567261
2016-09-28,12.1866674423218,12.3533334732056,12,12.3249998092651,10914000,11.7521018981934
2016-09-29,12.283332824707,12.3616666793823,11.8833332061768,11.9916667938232,18747000,11.4342622756958
2016-09-30,12.1549997329712,12.3933334350586,12.1016674041748,12.2733325958252,12615000,11.7028360366821
2016-10-03,12.1700000762939,12.2116670608521,12.0450000762939,12.1566667556763,13907400,11.5915937423706
2016-10-04,12.1983327865601,12.2333326339722,11.868332862854,11.9883327484131,18527400,11.4310817718506
2016-10-05,12.0966672897339,12.2200002670288,12.0900001525879,12.1466665267944,13585800,11.5820560455322
2016-10-06,12.0933332443237,12.203332901001,11.9866666793823,12.1666669845581,8544000,11.6011304855347
2016-10-07,12.2150001525879,12.25,11.8916673660278,12.0349998474121,17583000,11.4755830764771
2016-10-10,12.2200002670288,12.3133325576782,12.1933326721191,12.216667175293,9625200,11.6488046646118
2016-10-11,12.1350002288818,12.1516666412354,11.618332862854,11.7716665267944,27124200,11.2244892120361
2016-10-12,11.7883329391479,11.908332824707,11.6899995803833,11.8149995803833,14817600,11.2658071517944
2016-10-13,11.5533332824707,11.7866668701172,11.3900003433228,11.6949996948242,18209400,11.1513843536377
2016-10-14,11.8883333206177,11.9650001525879,11.6933326721191,11.7066669464111,20566200,11.1625118255615
2016-10-17,11.7016668319702,11.75,11.5483331680298,11.5933332443237,13486200,11.0544443130493
2016-10-18,11.8866672515869,11.8916673660278,11.7266674041748,11.7916669845581,10405200,11.2435598373413
2016-10-19,11.8433332443237,11.9499998092651,11.7799997329712,11.8900003433228,9282000,11.3373222351074
2016-10-20,11.8233327865601,11.9316673278809,11.6966667175293,11.8249998092651,13710600,11.2753419876099
2016-10-21,11.671667098999,11.8566665649414,11.6416673660278,11.8316669464111,10195800,11.281699180603
2016-10-24,12,12.0600004196167,11.9250001907349,11.9816665649414,10303800,11.4247283935547
2016-10-25,11.9583330154419,12.0033330917358,11.8383331298828,11.8800001144409,14310600,11.3277864456177
2016-10-26,11.7133331298828,11.9066667556763,11.6633329391479,11.8050003051758,12810600,11.2562694549561
2016-10-27,11.9366674423218,11.9383325576782,11.6883325576782,11.7049999237061,13881600,11.1609210968018
2016-10-28,11.6899995803833,11.8249998092651,11.4650001525879,11.591667175293,22219800,11.0528593063354
2016-10-31,11.6566667556763,11.6999998092651,11.5649995803833,11.5833330154419,9598200,11.0449104309082
2016-11-01,11.6549997329712,11.664999961853,11.1149997711182,11.3500003814697,19231800,10.8224220275879
2016-11-02,11.283332824707,11.3549995422363,11.0550003051758,11.1333332061768,14668200,10.6158275604248
2016-11-03,11.1766672134399,11.2133331298828,10.9333333969116,10.9849996566772,14239200,10.4743890762329
2016-11-04,11,11.1566667556763,10.9183330535889,10.9333333969116,16387200,10.4251260757446
2016-11-07,11.4049997329712,11.6733331680298,11.3783330917358,11.6533327102661,17326800,11.1116552352905
2016-11-08,11.5900001525879,11.9333333969116,11.5416669845581,11.8116674423218,17086200,11.2626285552979
2016-11-09,11.5216665267944,12.3166666030884,11.5166673660278,12.2133331298828,35916600,11.6456260681152
2016-11-10,12.3633327484131,12.5249996185303,12.0033330917358,12.2883329391479,29432400,11.7171382904053
2016-11-11,12.1566667556763,12.2516670227051,12.0183334350586,12.2066669464111,18337800,11.6392688751221
2016-11-14,12.3083333969116,12.3483333587646,12.0883331298828,12.2299995422363,13857600,11.6615190505981
