Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2015-12-07,24.8099994659424,25.1100006103516,23,23.0599994659424,3275900,20.560920715332
2015-12-08,22.2900009155273,23.9099998474121,22.0100002288818,23.7900009155273,1824400,21.2118091583252
2015-12-09,23.9300003051758,24.9300003051758,22.8999996185303,23.2999992370605,1986000,20.7749099731445
2015-12-10,23.1299991607666,24.8700008392334,22.4200000762939,24.1100006103516,2002300,21.4971313476562
2015-12-11,23.9799995422363,23.9799995422363,22,22.5100002288818,2356600,20.0705261230469
2015-12-14,21.9200000762939,22.9200000762939,21.0799999237061,22,3164900,19.615795135498
2015-12-15,22.5100002288818,23.7299995422363,22.3199996948242,23.0100002288818,3447100,20.51633644104
2015-12-16,22.8799991607666,23.2800006866455,21.2800006866455,21.6200008392334,3895600,19.2769756317139
2015-12-17,21.6399993896484,21.8400001525879,19.7099990844727,20.0900001525879,3475100,17.9127864837646
2015-12-18,20.2000007629395,20.6299991607666,19.4400005340576,19.7399997711182,4421700,17.600715637207
2015-12-21,19.4500007629395,19.7800006866455,18.8500003814697,19.1700000762939,3612700,17.0924873352051
2015-12-22,19.2900009155273,19.6200008392334,18.7999992370605,18.8999996185303,2808300,16.8517532348633
2015-12-23,19.5900001525879,21.2999992370605,19.1200008392334,21.2800006866455,2839900,18.9738216400146
2015-12-24,21.4200000762939,21.7399997711182,20.5300006866455,20.6800003051758,1050800,18.4388427734375
2015-12-28,20.1200008392334,20.25,18.8500003814697,19.0599994659424,1832800,16.9944152832031
2015-12-29,19.6000003814697,19.7600002288818,18.4799995422363,18.9200000762939,2534300,16.8695850372314
2015-12-30,18.2099990844727,19.0900001525879,18.1499996185303,18.2199993133545,2739800,16.2454452514648
2015-12-31,18.1200008392334,19.8500003814697,18.0599994659424,19.6599998474121,1793200,17.5293865203857
2016-01-04,19.5400009155273,20.3799991607666,18.8299999237061,19.9599990844727,2508000,17.796875
2016-01-05,19.9599990844727,19.9599990844727,19,19.5799999237061,2027300,17.4580535888672
2016-01-06,19,19,16.0200004577637,16.3899993896484,4982700,14.6137657165527
2016-01-07,15.789999961853,17.2399997711182,15.6599998474121,15.9799995422363,3650300,14.2481985092163
2016-01-08,16.1000003814697,16.5300006866455,15.4300003051758,16.1900005340576,2573500,14.4354419708252
2016-01-11,16.1800003051758,16.2900009155273,14.8299999237061,15.1800003051758,2693900,13.5348997116089
2016-01-12,15.8299999237061,15.8500003814697,14.5,14.9300003051758,3229800,13.3119916915894
2016-01-13,15.5900001525879,15.8500003814697,12.6700000762939,12.9399995803833,4746200,11.5376558303833
2016-01-14,13.210000038147,13.8900003433228,12.7299995422363,13.6800003051758,3354400,12.1974573135376
2016-01-15,12.7299995422363,12.9399995803833,11.2700004577637,11.6000003814697,7505400,10.3428735733032
2016-01-19,11.6999998092651,12.0299997329712,9.52000045776367,9.98999977111816,6473700,8.90735340118408
2016-01-20,9.61999988555908,9.9399995803833,8.38000011444092,9.77999973297119,7811500,8.72011184692383
2016-01-21,9.64999961853027,12.789999961853,9.63000011444092,12.3199996948242,9970900,10.9848432540894
2016-01-22,12.8400001525879,13.3699998855591,11.8599996566772,12.4300003051758,6119600,11.0829210281372
2016-01-25,11.6400003433228,12.7299995422363,10.9099998474121,10.9200000762939,3294500,9.7365665435791
2016-01-26,11.289999961853,12.2700004577637,10.7700004577637,12.2200002670288,4316100,10.8956842422485
2016-01-27,11.8400001525879,13.289999961853,11.6000003814697,12.7200002670288,4932700,11.3414945602417
2016-01-28,13.5799999237061,14.2700004577637,12.7799997329712,13.2299995422363,3398700,11.7962274551392
2016-01-29,13.1499996185303,14.0699996948242,12.8000001907349,13.9799995422363,3988800,12.4649429321289
2016-02-01,13.210000038147,13.6999998092651,12.9099998474121,13.2700004577637,3447800,11.8318929672241
2016-02-02,12.6899995803833,12.8999996185303,11.8999996185303,12.7399997711182,2874200,11.3593282699585
2016-02-03,13.1000003814697,14.0600004196167,12.1300001144409,14.0100002288818,3654700,12.4916934967041
2016-02-04,14.460000038147,15.8699998855591,14.0200004577637,15.0799999237061,4953100,13.4457340240479
2016-02-05,14.6499996185303,14.8699998855591,13.5500001907349,14.1300001144409,4207900,12.5986890792847
2016-02-08,13.2600002288818,13.3999996185303,11.6099996566772,11.9899997711182,5241500,10.6906070709229
2016-02-09,11.7799997329712,12.3900003433228,11.1999998092651,11.8400001525879,4307100,10.55686378479
2016-02-10,11.6999998092651,12.3999996185303,10.9899997711182,11.0500001907349,4079200,9.85247993469238
2016-02-11,10.5,10.7200002670288,9.60999965667725,10.1499996185303,3916000,9.05001544952393
2016-02-12,10.6099996566772,10.8599996566772,9.85999965667725,9.98999977111816,3921500,8.90735340118408
2016-02-16,10,10.4399995803833,9.15999984741211,9.35000038146973,4042300,8.33671092987061
2016-02-17,9.4399995803833,10.4499998092651,9.17000007629395,10.1499996185303,5544500,9.05001544952393
2016-02-18,10.5500001907349,10.5500001907349,8.89999961853027,8.90999984741211,2954000,7.94439601898193
2016-02-19,8.72000026702881,8.77000045776367,7.94000005722046,8.23999977111816,5616600,7.34700584411621
2016-02-22,8.65999984741211,8.76000022888184,8.26000022888184,8.39999961853027,4300800,7.48966598510742
2016-02-23,8.1899995803833,8.71000003814697,7.28999996185303,7.6100001335144,5223200,6.78528165817261
2016-02-24,7.09999990463257,8,6.98999977111816,7.59999990463257,12962100,6.77636575698853
2016-02-25,7.53000020980835,8.0600004196167,7.05999994277954,8.02000045776367,5955400,7.15084886550903
2016-02-26,8.38000011444092,9.14000034332275,8.02999973297119,8.78999996185303,5021100,7.83740234375
2016-02-29,9.0600004196167,9.27999973297119,8.48999977111816,9.03999996185303,4164900,8.06030941009521
2016-03-01,9.27000045776367,9.5,8.0600004196167,8.9399995803833,3678800,7.97114324569702
2016-03-02,8.9399995803833,9.97999954223633,8.75,9.97999954223633,3439500,8.8984375
2016-03-03,9.92000007629395,13.3800001144409,9.81999969482422,13.1499996185303,8895300,11.7248945236206
2016-03-04,13.5699996948242,16.5,12.8999996185303,15.6000003814697,12186200,13.909384727478
2016-03-07,15.6599998474121,17.6399993896484,14.5699996948242,17.2000007629395,12312100,15.3359823226929
2016-03-08,16.7999992370605,16.8199996948242,14.6300001144409,14.6899995803833,5417400,13.0980014801025
2016-03-09,15.3500003814697,16.9899997711182,14.3699998855591,16.2399997711182,4431900,14.4800224304199
2016-03-10,15.9700002670288,16.4400005340576,14.8500003814697,15.5699996948242,6353900,13.8826322555542
2016-03-11,16.3099994659424,17.9599990844727,16.3099994659424,16.9099998474121,6302600,15.0774097442627
2016-03-14,16.1499996185303,16.7800006866455,15.4899997711182,16.5499992370605,4832400,14.7564258575439
2016-03-15,15.789999961853,17.2099990844727,15.5200004577637,17.1299991607666,3826000,15.2735719680786
2016-03-16,17.4099998474121,19.1100006103516,17.4099998474121,18.9300003051758,6642800,16.8784999847412
2016-03-17,19.2600002288818,19.7399997711182,18.6000003814697,19.0599994659424,5854400,16.9944152832031
2016-03-18,19.5400009155273,20.5300006866455,18,18.3500003814697,8137700,16.3613567352295
2016-03-21,18.3099994659424,19.6900005340576,17.8999996185303,19.5200004577637,4732800,17.40456199646
2016-03-22,19.2099990844727,20.6499996185303,19.0499992370605,19.7900009155273,4052100,17.6452980041504
2016-03-23,19.2800006866455,19.2800006866455,17.8099994659424,18.2800006866455,3713700,16.2989444732666
2016-03-24,17.3299999237061,18.7999992370605,17.25,18.5799999237061,3432600,16.5664348602295
2016-03-28,18.5499992370605,19,17.1299991607666,17.9099998474121,5065600,15.9690399169922
2016-03-29,17.1299991607666,18.1800003051758,16.2399997711182,18.0100002288818,5957200,16.0582046508789
2016-03-30,18.5599994659424,19,17.3500003814697,17.8600006103516,4911200,15.9244537353516
2016-03-31,17.7900009155273,19.1299991607666,17.7399997711182,18.7399997711182,4756800,16.7090873718262
2016-04-01,18.7399997711182,18.7399997711182,17.3600006103516,18.3500003814697,4650300,16.3613567352295
2016-04-04,18.25,19.3899993896484,17.5599994659424,17.7000007629395,4679100,15.7818002700806
2016-04-05,17.3099994659424,17.8600006103516,17.0599994659424,17.3199996948242,4533900,15.442982673645
2016-04-06,17.5499992370605,18.7000007629395,17.0400009155273,18.6700000762939,4699300,16.6466789245605
2016-04-07,18.4400005340576,19.4400005340576,18.2299995422363,18.9200000762939,4612400,16.8695850372314
2016-04-08,20,20.7000007629395,19.5699996948242,20.6399993896484,5113700,18.4031810760498
2016-04-11,20.9899997711182,21.3999996185303,20.3799991607666,20.6399993896484,4218200,18.4031810760498
2016-04-12,21.0599994659424,25.7900009155273,21.0599994659424,25.4799995422363,10150900,22.718656539917
2016-04-13,25.2399997711182,26.4200000762939,24.5300006866455,25.25,7221900,22.5135860443115
2016-04-14,25.0599994659424,25.4599990844727,23.5599994659424,24.5100002288818,6592800,21.85378074646
2016-04-15,24,25.8700008392334,23.5400009155273,25.4799995422363,5040600,22.718656539917
2016-04-18,23.5200004577637,26.3299999237061,22.7900009155273,25.3500003814697,4641900,22.6027450561523
2016-04-19,25.8500003814697,26.7199993133545,25.4099998474121,25.7299995422363,3813400,22.9415607452393
2016-04-20,25.2600002288818,27.8299999237061,25.0900001525879,27.3799991607666,4581600,24.4602756500244
2016-04-21,27.0900001525879,27.6399993896484,26.0300006866455,26.7299995422363,4406900,23.8795928955078
2016-04-22,26.9899997711182,28.5900001525879,26.9099998474121,28.1800003051758,6087300,25.1749725341797
2016-04-25,28.0200004577637,28.5100002288818,27.0799999237061,28.0499992370605,3946900,25.0588359832764
2016-04-26,28.6200008392334,29.9500007629395,27.9699993133545,29.7099990844727,4330500,26.5418167114258
2016-04-27,30.3999996185303,32.7999992370605,30.3999996185303,32.7700004577637,5973800,29.2755031585693
2016-04-28,32.5800018310547,33.8899993896484,30.1499996185303,30.3199996948242,6654700,27.086763381958
2016-04-29,30.8999996185303,32.1199989318848,29.2099990844727,31.1599998474121,5153400,27.8371925354004
2016-05-02,30.8899993896484,31.0599994659424,29.2900009155273,30.1700000762939,3800200,26.9527626037598
2016-05-03,29.6000003814697,30.1599998474121,28.3099994659424,29.0599994659424,3509600,25.9611282348633
2016-05-04,29.3400001525879,31.4899997711182,27.7900009155273,28.5200004577637,3768700,25.4787101745605
2016-05-05,29.6399993896484,30.9400005340576,28.8099994659424,29.3199996948242,3475000,26.1934032440186
2016-05-06,28.6800003051758,30.8600006103516,28.5300006866455,29.0400009155273,2701800,25.943265914917
2016-05-09,28.7900009155273,28.8299999237061,27,27.7000007629395,4024400,24.7461547851562
2016-05-10,27.9599990844727,30.2700004577637,27.7000007629395,30.1900005340576,4289100,26.9706325531006
2016-05-11,29.8799991607666,30.9099998474121,28.3400001525879,29.8600006103516,3882200,26.6758193969727
2016-05-12,30.7000007629395,31.7000007629395,28.5699996948242,29.0499992370605,3240200,25.9521999359131
2016-05-13,28.6200008392334,29.2199993133545,27.25,27.7600002288818,3361600,24.7997570037842
2016-05-16,28.8400001525879,29.8199996948242,28.6599998474121,28.8899993896484,2928800,25.809253692627
2016-05-17,29.0100002288818,31,28.6900005340576,30.5699996948242,2821600,27.3101043701172
2016-05-18,30.3700008392334,30.7399997711182,28.5699996948242,28.6599998474121,2844400,25.6037902832031
2016-05-19,27.9699993133545,28.5599994659424,26.8799991607666,28.3600006103516,2328900,25.3357753753662
2016-05-20,28.5100002288818,29.6700000762939,27.5900001525879,29.2900009155273,2520300,26.1665992736816
2016-05-23,28.7099990844727,29.4899997711182,27.5100002288818,29.1000003814697,2416400,25.9968662261963
2016-05-24,29.5300006866455,29.6900005340576,28.0799999237061,29.3600006103516,2585300,26.2291374206543
2016-05-25,29.8899993896484,31.9899997711182,29.7900009155273,31.8899993896484,3540800,28.4893455505371
2016-05-26,32.4500007629395,32.8800010681152,30.6299991607666,30.7199993133545,2450100,27.4441108703613
2016-05-27,30.5599994659424,31.0799999237061,30.0900001525879,30.5699996948242,1923000,27.3101043701172
2016-05-31,30.6800003051758,32.7000007629395,30.6800003051758,31.5200004577637,2720400,28.1588039398193
2016-06-01,30.9200000762939,32.0999984741211,30.0100002288818,31.9699993133545,2938200,28.5608158111572
2016-06-02,31.2199993133545,32.6300010681152,30.8199996948242,32.1500015258789,2621200,28.721622467041
2016-06-03,32.2000007629395,32.939998626709,30.8199996948242,31.1900005340576,2375100,27.8639965057373
2016-06-06,31.9400005340576,33.9599990844727,31.5900001525879,33.9199981689453,2684000,30.3028659820557
2016-06-07,34.1500015258789,34.9300003051758,33.7099990844727,34.689998626709,2683000,30.9907608032227
2016-06-08,35.1199989318848,35.5999984741211,33.4199981689453,33.5999984741211,3289500,30.0169906616211
2016-06-09,32.7400016784668,33.6800003051758,32.25,33.2400016784668,1570300,29.695384979248
2016-06-10,32.6300010681152,32.7999992370605,29.7900009155273,29.7999992370605,2159400,26.6222171783447
2016-06-13,29.2299995422363,29.9200000762939,28.0599994659424,29.0799999237061,2518900,25.9789962768555
2016-06-14,28.9599990844727,29.9899997711182,28.1499996185303,29.2199993133545,2479900,26.1040649414062
2016-06-15,28.9300003051758,30.7900009155273,28.3999996185303,29.5,2365500,26.3542041778564
2016-06-16,28.7199993133545,28.7199993133545,26.1100006103516,26.3199996948242,4120400,23.513313293457
2016-06-17,27.5300006866455,30,27.2900009155273,29.3400001525879,5055900,26.2112770080566
2016-06-20,30.2999992370605,31.5,29.2600002288818,29.3799991607666,2357400,26.2470035552979
2016-06-21,29.0100002288818,29.8500003814697,28.3299999237061,29.2700004577637,2551900,26.1487350463867
2016-06-22,29.6499996185303,30,28.7199993133545,29.1100006103516,2035800,26.005802154541
2016-06-23,29.5599994659424,30.3700008392334,29.3500003814697,30.1700000762939,2028700,26.9527626037598
2016-06-24,27.9099998474121,28.8199996948242,26.8600006103516,27.5699996948242,2776900,24.6300182342529
2016-06-27,26.6800003051758,26.8899993896484,24.2600002288818,25.1900005340576,3215000,22.5038166046143
2016-06-28,26.4699993133545,27.6800003051758,26.4400005340576,27.1100006103516,1984100,24.219066619873
2016-06-29,27.7099990844727,28.1900005340576,26.9099998474121,27.7800006866455,2304400,24.8176250457764
2016-06-30,27.3500003814697,27.5200004577637,26.1599998474121,27,2531400,24.1208019256592
2016-07-01,26.8400001525879,28.75,26.8400001525879,28.0799999237061,2021500,25.0856380462646
2016-07-05,27.1000003814697,27.1000003814697,25.0699996948242,25.9899997711182,3273300,23.2185077667236
2016-07-06,25.1299991607666,26.5699996948242,25.1299991607666,26.3799991607666,2004300,23.566915512085
2016-07-07,27.5200004577637,27.6200008392334,24.2399997711182,24.3199996948242,3390600,21.7265911102295
2016-07-08,24.8999996185303,25.3700008392334,23.5799999237061,24.9799995422363,3064500,22.3162117004395
2016-07-11,25.3400001525879,25.5699996948242,23.8899993896484,23.9899997711182,2410600,21.4317817687988
2016-07-12,24.9599990844727,27.8500003814697,24.7700004577637,27.0400009155273,4728400,24.1565380096436
2016-07-13,26.9799995422363,27.4300003051758,25.3700008392334,26.1299991607666,3444500,23.3435764312744
2016-07-14,26.8600006103516,26.9699993133545,25.8600006103516,26.1000003814697,2143900,23.3167762756348
2016-07-15,26.4300003051758,26.9899997711182,26.2099990844727,26.4699993133545,1866200,23.6473159790039
2016-07-18,26.2600002288818,27.1499996185303,25.8799991607666,26.8099994659424,1733200,23.9510612487793
2016-07-19,26.6599998474121,27.0599994659424,26.1900005340576,26.6800003051758,1775500,23.8349285125732
2016-07-20,26.1599998474121,27.5499992370605,25.4699993133545,26.9099998474121,2775900,24.0403995513916
2016-07-21,27.0200004577637,28.8799991607666,26.5599994659424,26.6100006103516,2920900,23.7723865509033
2016-07-22,26.7700004577637,27.0599994659424,26.0400009155273,26.3899993896484,2175000,23.5758476257324
2016-07-25,26.1299991607666,26.3600006103516,24.7800006866455,25.0699996948242,2122800,22.3966083526611
2016-07-26,24.7600002288818,26.5200004577637,24.5699996948242,26.3199996948242,2942200,23.513313293457
2016-07-27,26.5300006866455,27.4099998474121,24.7399997711182,25.4300003051758,3280500,22.7182159423828
2016-07-28,25.1900005340576,26.4799995422363,25.0900001525879,25.8799991607666,1782800,23.1202373504639
2016-07-29,25.2000007629395,27.1900005340576,25.1399993896484,27.1299991607666,1971900,24.2369384765625
2016-08-01,26.9599990844727,27.2800006866455,24.9200000762939,25.1900005340576,3583600,22.5038166046143
2016-08-02,25.7299995422363,26.3099994659424,24.4599990844727,26.2099990844727,2804900,23.4150466918945
2016-08-03,26.3500003814697,30.3600006103516,26.3500003814697,29.8999996185303,6010900,26.7115573883057
2016-08-04,29.8600006103516,30.1599998474121,28.7000007629395,28.7199993133545,4143000,25.6573829650879
2016-08-05,28.9400005340576,29.3899993896484,27.8700008392334,29.2999992370605,3113700,26.175537109375
2016-08-08,27.6499996185303,32.4300003051758,27.5799999237061,31.0599994659424,8784700,27.7478561401367
2016-08-09,30.1399993896484,30.6100006103516,30,30.3500003814697,19529600,27.1135711669922
2016-08-10,30.5900001525879,31.6399993896484,30.3400001525879,30.8999996185303,7917600,27.6049156188965
2016-08-11,31.2700004577637,33.0099983215332,31.2199993133545,32.3800010681152,5061600,28.9270992279053
2016-08-12,32.7700004577637,33.0099983215332,32.0699996948242,32.6300010681152,3540600,29.1504344940186
2016-08-15,33.4300003051758,35.0099983215332,33.4300003051758,34.8300018310547,4032900,31.1158390045166
2016-08-16,34.75,34.9000015258789,33.2099990844727,34.5999984741211,3668500,30.9103565216064
2016-08-17,34.4199981689453,34.9500007629395,33.7000007629395,34.8800010681152,3041600,31.1605033874512
2016-08-18,35.2900009155273,36.6800003051758,35.2900009155273,36.6699981689453,3682200,32.7596168518066
2016-08-19,36.1599998474121,37.0699996948242,35.5,36.6500015258789,3309500,32.7417678833008
2016-08-22,35.6500015258789,37.0299987792969,35.4900016784668,36.3699989318848,3351100,32.4916114807129
2016-08-23,36.3699989318848,38.3600006103516,36.1399993896484,37.8899993896484,3981100,33.8495216369629
2016-08-24,37.6500015258789,38.2000007629395,36.8300018310547,37.0800018310547,2693700,33.1259002685547
2016-08-25,37.1399993896484,37.9900016784668,36.4500007629395,37.5099983215332,1932500,33.5100517272949
2016-08-26,37.8499984741211,39.060001373291,37.2999992370605,37.7000007629395,2448100,33.6797904968262
2016-08-29,37.6599998474121,38.2400016784668,37.3600006103516,37.7900009155273,2159100,33.7601928710938
2016-08-30,38.2700004577637,39.7200012207031,37.6699981689453,38.2599983215332,3244400,34.1800765991211
2016-08-31,37.9700012207031,38.4799995422363,36.6800003051758,37.8800010681152,4025700,33.8405876159668
2016-09-01,37.5299987792969,37.7799987792969,36.7700004577637,37.560001373291,2408200,33.5547180175781
2016-09-02,38.3699989318848,39.7000007629395,38.0299987792969,38.8499984741211,2301700,34.7071533203125
2016-09-06,39.0699996948242,39.4599990844727,38.4099998474121,39.0400009155273,2797600,34.876895904541
2016-09-07,39.4599990844727,40,37.7799987792969,37.9000015258789,2866000,33.8584518432617
2016-09-08,38.4300003051758,38.7999992370605,37.439998626709,38.3800010681152,3164100,34.287281036377
2016-09-09,37.4500007629395,37.7799987792969,36.0400009155273,36.0900001525879,2960400,32.2414703369141
2016-09-12,35.4199981689453,37.4099998474121,34.7799987792969,36.3400001525879,3852600,32.4648246765137
2016-09-13,35.3800010681152,35.5200004577637,33.8300018310547,34.0499992370605,3552100,30.4190158843994
2016-09-14,33.8600006103516,34.4199981689453,32.6300010681152,32.7700004577637,4390100,29.2755031585693
2016-09-15,33.0699996948242,33.9700012207031,32.7599983215332,33.6199989318848,3144300,30.0348606109619
2016-09-16,32.3699989318848,34.2900009155273,32.1800003051758,34.2200012207031,3327300,30.5708808898926
2016-09-19,34.7999992370605,35.5499992370605,34.3400001525879,34.5499992370605,2282200,30.8656845092773
2016-09-20,34.4700012207031,34.7099990844727,33.2299995422363,33.2400016784668,2133800,29.695384979248
2016-09-21,33.9099998474121,35.3499984741211,33.8899993896484,35.2799987792969,2624300,31.51784324646
2016-09-22,36.0999984741211,37.0400009155273,35.7999992370605,36.0999984741211,3098600,32.2504005432129
2016-09-23,35.6500015258789,36.9700012207031,34.3699989318848,34.560001373291,3386000,30.8746204376221
2016-09-26,34.8899993896484,35.439998626709,34.0400009155273,34.1199989318848,2433600,30.4815464019775
2016-09-27,33.3600006103516,33.4700012207031,32.25,32.6500015258789,3077300,29.1683082580566
2016-09-28,33.1399993896484,36.6199989318848,32.5699996948242,36.5099983215332,3492100,32.6166839599609
2016-09-29,36.4199981689453,40.3899993896484,36.4199981689453,39.4900016784668,4887200,35.2789077758789
2016-09-30,39.7099990844727,40.2599983215332,38.5200004577637,38.5800018310547,3758600,34.465950012207
2016-10-03,38.939998626709,39.7999992370605,38.4700012207031,38.9099998474121,2953300,34.7607498168945
2016-10-04,39.7900009155273,39.9000015258789,37.9599990844727,38.4099998474121,2525800,34.3140907287598
2016-10-05,39.560001373291,40.8899993896484,39.2700004577637,40.060001373291,5720900,35.7881278991699
2016-10-06,40.6300010681152,41.0800018310547,39.5999984741211,40.1199989318848,2397400,35.8417320251465
2016-10-07,40.2400016784668,40.6199989318848,39.1500015258789,39.3199996948242,1593200,35.1270332336426
2016-10-10,40.3300018310547,42.3300018310547,40.3300018310547,41.2700004577637,2466700,36.8690910339355
2016-10-11,40.9700012207031,41.6399993896484,39.8400001525879,40.7000007629395,1901400,36.3598709106445
2016-10-12,40.2700004577637,40.6500015258789,39.560001373291,40.1399993896484,1808700,35.8595886230469
2016-10-13,39.6100006103516,40.7299995422363,39.3400001525879,40.1399993896484,2468500,35.8595886230469
2016-10-14,40.4199981689453,40.5,38.5800018310547,38.9000015258789,2306200,34.751823425293
2016-10-17,39.0400009155273,39.5400009155273,38.189998626709,38.7200012207031,1847300,34.5910186767578
2016-10-18,42.2099990844727,43.0900001525879,38.0800018310547,39.060001373291,6200300,34.8947525024414
2016-10-19,39.7999992370605,42.3800010681152,39.5999984741211,40.7299995422363,4933100,36.4333114624023
2016-10-20,40.1599998474121,40.7999992370605,39.3800010681152,40.5499992370605,3053800,36.2723083496094
2016-10-21,39.9799995422363,41.0499992370605,39.3600006103516,39.3699989318848,3046000,35.2167816162109
2016-10-24,39.3800010681152,39.3800010681152,36.6699981689453,37.4099998474121,3296900,33.4635581970215
2016-10-25,37.1100006103516,37.8499984741211,35.8400001525879,35.9799995422363,2899400,32.1844062805176
2016-10-26,35.2799987792969,36.1599998474121,34.0200004577637,34.560001373291,3632000,30.9141960144043
2016-10-27,34.8400001525879,36.4000015258789,34.1100006103516,35.3600006103516,3923700,31.6298122406006
2016-10-28,35.0499992370605,35.8699989318848,33.939998626709,34.5900001525879,2349100,30.9410266876221
2016-10-31,34.2000007629395,34.4199981689453,33.2200012207031,33.6300010681152,2497100,30.0823135375977
2016-11-01,34.2799987792969,35,32.7799987792969,34.7700004577637,3755100,31.10205078125
2016-11-02,33.8499984741211,33.8699989318848,31.25,32.4500007629395,4606800,29.0267868041992
2016-11-03,33.189998626709,33.6199989318848,31.7000007629395,31.7299995422363,2382800,28.3827381134033
2016-11-04,31.3999996185303,32.060001373291,30.6299991607666,30.7000007629395,2716800,27.4613971710205
2016-11-07,31.5799999237061,32.3499984741211,31.1399993896484,31.2600002288818,3018900,27.9623260498047
2016-11-08,30.3899993896484,31.5499992370605,30.25,31.3199996948242,2159400,28.0159931182861
2016-11-09,31.6700000762939,33.3199996948242,31.0599994659424,32.6800003051758,1832500,29.2325248718262
2016-11-10,32.3499984741211,33.2000007629395,32.0499992370605,32.7200012207031,2183900,29.2683086395264
2016-11-11,32.1800003051758,32.6599998474121,31.0200004577637,31.7999992370605,2010000,28.4453582763672
2016-11-14,31.6700000762939,32.5,30.6299991607666,32.3699989318848,1979900,28.9552230834961
2016-11-15,33.0200004577637,34.9900016784668,33.0200004577637,34.6100006103516,2551600,30.9589290618896
2016-11-16,34.2599983215332,35.5999984741211,34,34.5,2031500,30.8605270385742
2016-11-17,35.1800003051758,35.8600006103516,33.8499984741211,33.939998626709,1990600,30.3596019744873
