Index,1186.HK.Open,1186.HK.High,1186.HK.Low,1186.HK.Close,1186.HK.Volume,1186.HK.Adjusted
2015-12-04,10.3000001907349,10.4399995803833,10.2600002288818,10.3599996566772,6552164,6.73065328598022
2015-12-07,10.460000038147,10.539999961853,10.3000001907349,10.5200004577637,5939543,6.83460140228271
2015-12-08,10.539999961853,10.7200002670288,10.3999996185303,10.460000038147,8144147,6.79561996459961
2015-12-09,10.5799999237061,10.5799999237061,10.3400001525879,10.3599996566772,6264000,6.73065328598022
2015-12-10,10.3999996185303,10.3999996185303,10.1000003814697,10.1800003051758,17252904,6.6137113571167
2015-12-11,10.1000003814697,10.1400003433228,9.76000022888184,9.78999996185303,18052505,6.3603367805481
2015-12-14,9.80000019073486,9.90999984741211,9.55000019073486,9.81999969482422,14393127,6.37982702255249
2015-12-15,9.85000038146973,9.86999988555908,9.5,9.56999969482422,10166371,6.21740818023682
2015-12-16,9.72000026702881,9.8100004196167,9.63000011444092,9.75,7186610,6.33435010910034
2015-12-17,9.81999969482422,10.3999996185303,9.8100004196167,10.1599998474121,13652130,6.60071802139282
2015-12-18,10.2200002670288,10.5,10.0600004196167,10.460000038147,13749417,6.79561996459961
2015-12-21,10.3199996948242,10.5799999237061,10.2799997329712,10.3400001525879,6733307,6.71765995025635
2015-12-22,10.4399995803833,10.4399995803833,10.1199998855591,10.1800003051758,4517651,6.6137113571167
2015-12-23,10.3000001907349,10.3199996948242,10.1400003433228,10.2399997711182,3701937,6.65269136428833
2015-12-24,10.3199996948242,10.3199996948242,10.1199998855591,10.1599998474121,1739593,6.60071802139282
2015-12-28,10.1599998474121,10.2799997329712,9.93000030517578,10,3163874,6.49676942825317
2015-12-29,9.90999984741211,10.1000003814697,9.72999954223633,9.86999988555908,9180370,6.41231107711792
2015-12-30,9.89000034332275,9.92000007629395,9.52000045776367,9.61999988555908,13686894,6.2498927116394
2015-12-31,9.67000007629395,9.68000030517578,9.5600004196167,9.60999965667725,4125500,6.24339485168457
2016-01-04,9.5600004196167,9.60999965667725,9.11999988555908,9.1899995803833,16712107,5.97053146362305
2016-01-05,9.14999961853027,9.26000022888184,8.76000022888184,8.77000045776367,16479702,5.69766712188721
2016-01-06,8.80000019073486,8.97000026702881,8.77999973297119,8.92000007629395,9585872,5.79511880874634
2016-01-07,8.75,8.89999961853027,8.25,8.52999973297119,14847266,5.54174470901489
2016-01-08,8.5,9.03999996185303,8.5,8.89999961853027,15004123,5.7821249961853
2016-01-11,8.53999996185303,8.53999996185303,7.90000009536743,8.35000038146973,30514252,5.42480278015137
2016-01-12,8.30000019073486,8.44999980926514,7.98000001907349,8.10999965667725,19365080,5.26887989044189
2016-01-13,8.27999973297119,8.31999969482422,8,8.02000045776367,14484440,5.21040964126587
2016-01-14,7.65999984741211,7.96999979019165,7.63000011444092,7.82999992370605,20332300,5.08697032928467
2016-01-15,7.80999994277954,7.90999984741211,7.5,7.59000015258789,12074920,4.9310474395752
2016-01-18,7.44000005722046,7.6399998664856,7.34000015258789,7.48999977111816,17774600,4.86607980728149
2016-01-19,7.42000007629395,7.5,6.90999984741211,7.44000005722046,121575900,4.83359622955322
2016-01-20,7.19999980926514,7.34000015258789,6.94999980926514,7.01999998092651,33876738,4.56073236465454
2016-01-21,7.15000009536743,7.26000022888184,6.71999979019165,6.76999998092651,24705038,4.39831256866455
2016-01-22,6.98000001907349,7.07000017166138,6.76000022888184,7.01999998092651,24809290,4.56073236465454
2016-01-25,7.15000009536743,7.28999996185303,7.09999990463257,7.23000001907349,14316271,4.69716358184814
2016-01-26,7.09000015258789,7.09999990463257,6.73000001907349,6.75,17644123,4.38531923294067
2016-01-27,6.94999980926514,6.96000003814697,6.76000022888184,6.90000009536743,10582536,4.4827709197998
2016-01-28,6.86999988555908,7.32999992370605,6.86999988555908,7.26000022888184,25366890,4.71665477752686
2016-01-29,7.1399998664856,7.69000005722046,7.1399998664856,7.67000007629395,25991117,4.98302173614502
2016-02-01,7.55000019073486,7.65000009536743,7.34999990463257,7.55999994277954,19065500,4.91155767440796
2016-02-02,7.57999992370605,7.75,7.44000005722046,7.48000001907349,14236107,4.85958337783813
2016-02-03,7.25,7.42000007629395,7.21000003814697,7.40999984741211,9946638,4.81410598754883
2016-02-04,7.48000001907349,7.65000009536743,7.44999980926514,7.57999992370605,11042500,4.92455101013184
2016-02-05,7.6100001335144,7.73999977111816,7.42999982833862,7.5,10585059,4.87257671356201
2016-02-11,7.19999980926514,7.21999979019165,6.98000001907349,7,16414500,4.54773855209351
2016-02-12,6.94000005722046,7.03000020980835,6.78999996185303,6.84999990463257,10367283,4.45028686523438
2016-02-15,6.96999979019165,7.23000001907349,6.96999979019165,7.15999984741211,8105500,4.651686668396
2016-02-16,7.30000019073486,7.36999988555908,7.21999979019165,7.28999996185303,8860340,4.73614501953125
2016-02-17,7.32000017166138,7.61999988555908,7.28999996185303,7.3899998664856,22408238,4.80111217498779
2016-02-18,7.73999977111816,8.02999973297119,7.6100001335144,8.02000045776367,38017996,5.21040964126587
2016-02-19,7.94999980926514,8.01000022888184,7.84999990463257,7.92999982833862,11516535,5.15193796157837
2016-02-22,8,8.0600004196167,7.86999988555908,8,10077164,5.19741582870483
2016-02-23,8.05000019073486,8.10000038146973,7.80000019073486,7.90999984741211,9679903,5.13894462585449
2016-02-24,7.82999992370605,7.94999980926514,7.6100001335144,7.73999977111816,9918228,5.02849864959717
2016-02-25,7.69000005722046,7.73999977111816,7.3899998664856,7.46000003814697,21173861,4.84659004211426
2016-02-26,7.57000017166138,7.76000022888184,7.44000005722046,7.55000019073486,8422757,4.90506076812744
2016-02-29,7.5,7.59999990463257,7.32999992370605,7.36999988555908,8869500,4.78811883926392
2016-03-01,7.42999982833862,7.61999988555908,7.30999994277954,7.6100001335144,11715487,4.94404172897339
2016-03-02,7.84999990463257,8,7.76000022888184,7.96999979019165,14328170,5.17792510986328
2016-03-03,7.98000001907349,8.07999992370605,7.80999994277954,7.8899998664856,9036131,5.12595129013062
2016-03-04,7.96000003814697,8.03999996185303,7.84000015258789,7.96999979019165,8182294,5.17792510986328
2016-03-07,8.17000007629395,8.44999980926514,8.15999984741211,8.28999996185303,28560114,5.38582229614258
2016-03-08,8.31999969482422,8.34000015258789,8.07999992370605,8.25,13974460,5.35983419418335
2016-03-09,8.22999954223633,8.25,8,8.22999954223633,10537835,5.34684038162231
2016-03-10,8.30000019073486,8.42000007629395,8.14999961853027,8.23999977111816,15251572,5.35333728790283
2016-03-11,8.18000030517578,8.69999980926514,8.18000030517578,8.6899995803833,22449506,5.64569330215454
2016-03-14,8.67000007629395,8.85000038146973,8.47999954223633,8.52999973297119,16757219,5.54174470901489
2016-03-15,8.52999973297119,8.60000038146973,8.46000003814697,8.52999973297119,8320262,5.54174470901489
2016-03-16,8.44999980926514,8.47999954223633,8.14999961853027,8.17000007629395,11485570,5.30786037445068
2016-03-17,8.28999996185303,8.51000022888184,8.28999996185303,8.5,12259650,5.52225303649902
2016-03-18,8.52999973297119,8.6899995803833,8.48999977111816,8.59000015258789,7988159,5.58072423934937
2016-03-21,8.69999980926514,8.9399995803833,8.63000011444092,8.92000007629395,14459068,5.79511880874634
2016-03-22,8.92000007629395,9,8.72000026702881,8.72999954223633,9470500,5.67167949676514
2016-03-23,8.69999980926514,8.89999961853027,8.64000034332275,8.73999977111816,8991476,5.67817640304565
2016-03-24,8.5600004196167,8.75,8.52999973297119,8.53999996185303,6486088,5.54824113845825
2016-03-29,8.57999992370605,8.85999965667725,8.51000022888184,8.76000022888184,8441000,5.69116973876953
2016-03-30,8.80000019073486,9,8.80000019073486,8.97999954223633,10269900,5.83409833908081
2016-03-31,9.14999961853027,9.43000030517578,9.03999996185303,9.22999954223633,21884184,5.99651765823364
2016-04-01,9.25,9.44999980926514,9.10000038146973,9.3100004196167,21281664,6.04849195480347
2016-04-05,9.44999980926514,9.44999980926514,9.0600004196167,9.14000034332275,10101816,5.9380464553833
2016-04-06,9.21000003814697,9.35999965667725,9.15999984741211,9.32999992370605,11064743,6.06148624420166
2016-04-07,9.39999961853027,9.44999980926514,9.23999977111816,9.25,12992000,6.00951099395752
2016-04-08,9.25,9.46000003814697,9.21000003814697,9.44999980926514,14161115,6.13944721221924
2016-04-11,9.44999980926514,9.59000015258789,9.35999965667725,9.52999973297119,10202943,6.1914210319519
2016-04-12,9.63000011444092,9.97999954223633,9.63000011444092,9.92000007629395,20731804,6.44479465484619
2016-04-13,10.1000003814697,10.5,9.97999954223633,10.4399995803833,27801708,6.78262615203857
2016-04-14,10.5799999237061,10.8199996948242,10.2600002288818,10.3199996948242,17172174,6.70466613769531
2016-04-15,10.4399995803833,10.5,10.0200004577637,10.1999998092651,12430436,6.62670516967773
2016-04-18,10.0200004577637,10.2600002288818,9.97999954223633,10,12690550,6.49676942825317
2016-04-19,10.1999998092651,10.4200000762939,10.1599998474121,10.3999996185303,17796000,6.75663995742798
2016-04-20,10.5200004577637,10.5200004577637,10.1199998855591,10.2399997711182,11154064,6.65269136428833
2016-04-21,10.2399997711182,10.3999996185303,10.2200002670288,10.3199996948242,12093179,6.70466613769531
2016-04-22,10.1800003051758,10.3599996566772,9.98999977111816,10.0200004577637,12440126,6.50976276397705
2016-04-25,10.0799999237061,10.1199998855591,9.46000003814697,9.51000022888184,20205044,6.17842817306519
2016-04-26,9.60000038146973,9.92000007629395,9.44999980926514,9.89999961853027,25940669,6.43180131912231
2016-04-27,9.89999961853027,9.98999977111816,9.67000007629395,9.76000022888184,12342799,6.34084749221802
2016-04-28,9.93000030517578,10.2799997329712,9.90999984741211,10.0600004196167,30299800,6.53574991226196
2016-04-29,10.3000001907349,10.3000001907349,9.86999988555908,9.92000007629395,15738821,6.44479465484619
2016-05-03,10,10.0200004577637,9.71000003814697,9.76000022888184,15046052,6.34084749221802
2016-05-04,9.72999954223633,9.85000038146973,9.59000015258789,9.81999969482422,20902948,6.37982702255249
2016-05-05,9.72999954223633,9.77000045776367,9.5,9.68000030517578,15910017,6.28887271881104
2016-05-06,9.57999992370605,9.60999965667725,9.11999988555908,9.19999980926514,19075256,5.97702741622925
2016-05-09,9.27999973297119,9.34000015258789,9.14999961853027,9.15999984741211,14203644,5.95104026794434
2016-05-10,9.03999996185303,9.18000030517578,8.93000030517578,9.03999996185303,18112757,5.8730788230896
2016-05-11,9.10000038146973,9.40999984741211,8.94999980926514,9.32999992370605,21960720,6.06148624420166
2016-05-12,9.32999992370605,9.38000011444092,9.17000007629395,9.26000022888184,8497000,6.0160083770752
2016-05-13,9.27999973297119,9.32999992370605,9.06999969482422,9.14000034332275,7076684,5.9380464553833
2016-05-16,9.01000022888184,9.39999961853027,9.01000022888184,9.35999965667725,7534420,6.08097505569458
2016-05-17,9.36999988555908,9.5600004196167,9.27999973297119,9.52999973297119,12950574,6.1914210319519
2016-05-18,9.38000011444092,9.48999977111816,9.19999980926514,9.21000003814697,11245405,5.98352432250977
2016-05-19,9.10000038146973,9.26000022888184,9.0600004196167,9.14999961853027,8223647,5.94454383850098
2016-05-20,9.0600004196167,9.25,9.05000019073486,9.09000015258789,7164918,5.90556335449219
2016-05-23,9.18000030517578,9.25,9.05000019073486,9.10999965667725,4383500,5.91855621337891
2016-05-24,9.14000034332275,9.39999961853027,9.13000011444092,9.36999988555908,9449323,6.08747243881226
2016-05-25,9.47999954223633,9.57999992370605,9.44999980926514,9.47999954223633,9763709,6.15893697738647
2016-05-26,9.57999992370605,9.57999992370605,9.31999969482422,9.51000022888184,9715664,6.17842817306519
2016-05-27,9.52999973297119,9.56999969482422,9.4399995803833,9.52999973297119,7197764,6.1914210319519
2016-05-30,9.59000015258789,9.76000022888184,9.5,9.64000034332275,10733749,6.26288557052612
2016-05-31,9.73999977111816,9.80000019073486,9.68000030517578,9.71000003814697,17305224,6.30836343765259
2016-06-01,9.57999992370605,9.88000011444092,9.52000045776367,9.64000034332275,8027264,6.26288557052612
2016-06-02,9.61999988555908,9.72999954223633,9.60999965667725,9.64000034332275,4498300,6.26288557052612
2016-06-03,9.72000026702881,9.85000038146973,9.64000034332275,9.8100004196167,6267849,6.37333011627197
2016-06-06,9.80000019073486,9.84000015258789,9.64999961853027,9.82999992370605,5830642,6.38632488250732
2016-06-07,9.80000019073486,10.1000003814697,9.80000019073486,9.98999977111816,7445770,6.49027299880981
2016-06-08,10.039999961853,10.0600004196167,9.9399995803833,9.98999977111816,7429377,6.49027299880981
2016-06-10,9.89999961853027,9.89999961853027,9.40999984741211,9.44999980926514,10804900,6.13944721221924
2016-06-13,9.19999980926514,9.25,8.9399995803833,9.06999969482422,15471060,5.89257001876831
2016-06-14,8.96000003814697,9.10000038146973,8.96000003814697,9.0600004196167,9355995,5.88607358932495
2016-06-15,9.18000030517578,9.39999961853027,9.10000038146973,9.36999988555908,9934323,6.08747243881226
2016-06-16,9.35999965667725,9.40999984741211,9.30000019073486,9.39000034332275,14481077,6.10046625137329
2016-06-17,9.46000003814697,9.47000026702881,9.31999969482422,9.39000034332275,6616010,6.10046625137329
2016-06-20,9.39999961853027,9.47999954223633,9.38000011444092,9.4399995803833,4216000,6.13295030593872
2016-06-21,9.48999977111816,9.5600004196167,9.39000034332275,9.53999996185303,4747702,6.19791746139526
2016-06-22,9.46000003814697,9.63000011444092,9.31999969482422,9.61999988555908,7696505,6.2498927116394
2016-06-23,9.60999965667725,9.65999984741211,9.51000022888184,9.64000034332275,6098856,6.26288557052612
2016-06-24,9.55000019073486,9.63000011444092,9.09000015258789,9.31999969482422,11627025,6.05498933792114
2016-06-27,9.21000003814697,9.32999992370605,9.10000038146973,9.28999996185303,6355763,6.03549861907959
2016-06-28,9.28999996185303,9.28999996185303,9.15999984741211,9.22999954223633,6012047,5.99651765823364
2016-06-29,9.22999954223633,9.64999961853027,9.1899995803833,9.4399995803833,7657077,6.13295030593872
2016-06-30,9.60000038146973,9.6899995803833,9.52000045776367,9.67000007629395,8358356,6.28237628936768
2016-07-04,9.65999984741211,9.77000045776367,9.5,9.51000022888184,5195876,6.17842817306519
2016-07-05,9.51000022888184,9.69999980926514,9.39999961853027,9.46000003814697,6469371,6.14594316482544
2016-07-06,9.46000003814697,9.47999954223633,9.34000015258789,9.40999984741211,8660029,6.11345911026001
2016-07-07,9.47000026702881,9.55000019073486,9.40999984741211,9.43000030517578,2743197,6.12645387649536
2016-07-08,9.34000015258789,9.47999954223633,9.32999992370605,9.40999984741211,3062041,6.11345911026001
2016-07-11,9.27999973297119,9.51000022888184,9.27999973297119,9.34000015258789,6877005,6.18437528610229
2016-07-12,9.35000038146973,9.46000003814697,9.30000019073486,9.40999984741211,7365354,6.2307243347168
2016-07-13,9.5,9.85999965667725,9.48999977111816,9.77999973297119,15715916,6.47571659088135
2016-07-14,9.77999973297119,9.77999973297119,9.53999996185303,9.73999977111816,6677600,6.44922971725464
2016-07-15,9.82999992370605,9.89000034332275,9.71000003814697,9.75,7465745,6.45585203170776
2016-07-18,9.82999992370605,9.89000034332275,9.55000019073486,9.60000038146973,10102981,6.35653162002563
2016-07-19,9.69999980926514,9.69999980926514,9.35000038146973,9.39000034332275,8814953,6.21748161315918
2016-07-20,9.39000034332275,9.46000003814697,9.3100004196167,9.36999988555908,7432104,6.20423936843872
2016-07-21,9.40999984741211,9.56999969482422,9.35000038146973,9.53999996185303,12210333,6.31680202484131
2016-07-22,9.56999969482422,9.57999992370605,9.40999984741211,9.52999973297119,5722820,6.31018114089966
2016-07-25,9.53999996185303,9.56999969482422,9.42000007629395,9.51000022888184,4857500,6.2969388961792
2016-07-26,9.42000007629395,9.48999977111816,9.38000011444092,9.40999984741211,7747997,6.2307243347168
2016-07-27,9.44999980926514,9.5,9.30000019073486,9.39000034332275,5696512,6.21748161315918
2016-07-28,9.39000034332275,9.44999980926514,9.36999988555908,9.40999984741211,4961796,6.2307243347168
2016-07-29,9.35000038146973,9.48999977111816,9.30000019073486,9.30000019073486,6427549,6.1578893661499
2016-08-01,9.39000034332275,9.47999954223633,9.22000026702881,9.44999980926514,4229771,6.25721025466919
2016-08-02,9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,0,6.25721025466919
2016-08-03,9.44999980926514,9.44999980926514,9.22999954223633,9.28999996185303,8429885,6.15126848220825
2016-08-04,9.3100004196167,9.35000038146973,9.19999980926514,9.27000045776367,5439813,6.13802576065063
2016-08-05,9.31999969482422,9.5,9.25,9.5,8597401,6.29031753540039
2016-08-08,9.5600004196167,9.97999954223633,9.52999973297119,9.97999954223633,24371886,6.60814380645752
2016-08-09,9.97999954223633,10.1599998474121,9.86999988555908,10.1000003814697,15354227,6.68760061264038
2016-08-10,10.1000003814697,10.1999998092651,9.93000030517578,10.0799999237061,9350500,6.67435789108276
2016-08-11,10,10.0799999237061,9.8100004196167,10.0799999237061,6504000,6.67435789108276
2016-08-12,10.2399997711182,10.2399997711182,9.98999977111816,10.0799999237061,4868140,6.67435789108276
2016-08-15,10.1400003433228,10.3999996185303,10.1000003814697,10.3999996185303,12323900,6.8862419128418
2016-08-16,10.5,10.5600004196167,10.2600002288818,10.3599996566772,13424960,6.85975694656372
2016-08-17,10.3400001525879,10.3599996566772,10,10.0600004196167,11970821,6.66111516952515
2016-08-18,10.1999998092651,10.3400001525879,10.0200004577637,10.0600004196167,8161092,6.66111516952515
2016-08-19,10.1800003051758,10.2600002288818,9.81999969482422,10,14691928,6.62138605117798
2016-08-22,10.1400003433228,10.2200002670288,9.85000038146973,9.93000030517578,10207750,6.57503747940063
2016-08-23,9.85000038146973,9.92000007629395,9.64999961853027,9.80000019073486,9352040,6.48895931243896
2016-08-24,9.80000019073486,9.80000019073486,9.42000007629395,9.44999980926514,13990950,6.25721025466919
2016-08-25,9.44999980926514,9.59000015258789,9.14000034332275,9.1899995803833,20900613,6.08505439758301
2016-08-26,9.1899995803833,9.42000007629395,9.18000030517578,9.35000038146973,7794874,6.1909966468811
2016-08-29,9.30000019073486,9.42000007629395,9.22000026702881,9.39999961853027,4856539,6.22410297393799
2016-08-30,9.5,9.68000030517578,9.43000030517578,9.61999988555908,8177561,6.36977481842041
2016-08-31,9.60000038146973,9.64000034332275,9.34000015258789,9.48999977111816,17792588,6.28369522094727
2016-09-01,9.35999965667725,9.38000011444092,9.0600004196167,9.13000011444092,29199484,6.04532623291016
2016-09-02,9.14000034332275,9.30000019073486,9.10000038146973,9.30000019073486,9528636,6.1578893661499
2016-09-05,9.39000034332275,9.43000030517578,9.3100004196167,9.35000038146973,6587716,6.1909966468811
2016-09-06,9.34000015258789,9.42000007629395,9.25,9.3100004196167,9801567,6.16451025009155
2016-09-07,9.3100004196167,9.52999973297119,9.28999996185303,9.52999973297119,19121047,6.31018114089966
2016-09-08,9.53999996185303,9.55000019073486,9.35000038146973,9.52000045776367,11455731,6.30356073379517
2016-09-09,9.51000022888184,9.57999992370605,9.31999969482422,9.31999969482422,27973430,6.17113208770752
2016-09-12,9.18000030517578,9.22999954223633,9.10000038146973,9.11999988555908,12131842,6.03870487213135
2016-09-13,9.18000030517578,9.25,8.89999961853027,8.90999984741211,11624850,5.89965486526489
2016-09-14,8.89999961853027,8.94999980926514,8.76000022888184,8.81999969482422,13605500,5.84006261825562
2016-09-15,8.80000019073486,8.94999980926514,8.73999977111816,8.94999980926514,10017068,5.92614078521729
2016-09-19,8.97999954223633,9.01000022888184,8.85999965667725,8.86999988555908,14554718,5.87316942214966
2016-09-20,8.85999965667725,8.88000011444092,8.60999965667725,8.67000007629395,23727643,5.74074220657349
2016-09-21,8.61999988555908,8.90999984741211,8.61999988555908,8.88000011444092,23088100,5.87979125976562
2016-09-22,8.97999954223633,9.19999980926514,8.93000030517578,9.01000022888184,16744380,5.96586990356445
2016-09-23,9.14999961853027,9.14999961853027,8.97000026702881,9.05000019073486,7728701,5.99235486984253
2016-09-26,8.9399995803833,8.97999954223633,8.72000026702881,8.78999996185303,9652000,5.82019901275635
2016-09-27,8.72000026702881,8.81999969482422,8.6899995803833,8.76000022888184,6483484,5.80033445358276
2016-09-28,8.6899995803833,8.82999992370605,8.6899995803833,8.72000026702881,6226952,5.77384901046753
2016-09-29,8.86999988555908,8.90999984741211,8.75,8.89000034332275,4731120,5.88641262054443
2016-09-30,8.75,8.85999965667725,8.71000003814697,8.80000019073486,6157004,5.82682037353516
2016-10-03,8.89000034332275,8.94999980926514,8.84000015258789,8.94999980926514,8431000,5.92614078521729
2016-10-04,8.86999988555908,8.89999961853027,8.76000022888184,8.84000015258789,8221716,5.85330581665039
2016-10-05,8.77999973297119,8.92000007629395,8.75,8.90999984741211,4653082,5.89965486526489
2016-10-06,8.85000038146973,9.07999992370605,8.85000038146973,9.07999992370605,8960035,6.01221895217896
2016-10-07,9.07999992370605,9.07999992370605,8.90999984741211,8.9399995803833,7689590,5.91951942443848
2016-10-11,8.97000026702881,8.98999977111816,8.77000045776367,8.82999992370605,9856200,5.84668397903442
2016-10-12,8.80000019073486,8.88000011444092,8.72999954223633,8.86999988555908,6779210,5.87316942214966
2016-10-13,8.94999980926514,9.06999969482422,8.89999961853027,9.03999996185303,20101626,5.98573303222656
2016-10-14,9.06999969482422,9.38000011444092,9.03999996185303,9.32999992370605,22123200,6.17775392532349
2016-10-17,9.32999992370605,9.44999980926514,9.26000022888184,9.35000038146973,14974072,6.1909966468811
2016-10-18,9.40999984741211,9.88000011444092,9.36999988555908,9.85000038146973,31785145,6.52206611633301
2016-10-19,9.75,9.97999954223633,9.73999977111816,9.84000015258789,20210795,6.51544380187988
2016-10-20,9.88000011444092,9.92000007629395,9.75,9.89999961853027,13423149,6.55517196655273
2016-10-21,9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,6.55517196655273
2016-10-24,9.9399995803833,10.1800003051758,9.9399995803833,10.1000003814697,20636500,6.68760061264038
2016-10-25,10.1000003814697,10.1199998855591,9.9399995803833,10.1000003814697,10749123,6.68760061264038
2016-10-26,9.98999977111816,10.0799999237061,9.69999980926514,9.77000045776367,13969500,6.46909475326538
2016-10-27,9.8100004196167,9.89999961853027,9.72999954223633,9.85000038146973,6489309,6.52206611633301
2016-10-28,9.76000022888184,9.89000034332275,9.68000030517578,9.77999973297119,8868178,6.47571659088135
2016-10-31,9.73999977111816,9.88000011444092,9.63000011444092,9.72000026702881,10804161,6.4359884262085
2016-11-01,9.73999977111816,10.039999961853,9.73999977111816,9.92000007629395,17903428,6.56841516494751
2016-11-02,9.85999965667725,9.93000030517578,9.82999992370605,9.88000011444092,8961825,6.54193019866943
2016-11-03,9.92000007629395,10.1000003814697,9.8100004196167,9.86999988555908,12818118,6.53530836105347
2016-11-04,9.81999969482422,10.1400003433228,9.81999969482422,10.1400003433228,12754898,6.71408653259277
2016-11-07,10.1400003433228,10.3000001907349,10,10.2200002670288,13812209,6.76705694198608
2016-11-08,10.3000001907349,10.3999996185303,10.2399997711182,10.3199996948242,12228751,6.83327102661133
2016-11-09,10.3999996185303,10.3999996185303,9.90999984741211,10.2399997711182,14360881,6.78029918670654
2016-11-10,10.3800001144409,10.9200000762939,10.3800001144409,10.7799997329712,36180397,7.13785409927368
2016-11-11,10.8000001907349,11.4799995422363,10.539999961853,11.3400001525879,61004511,7.50865364074707
2016-11-14,11.1800003051758,11.3800001144409,11.0799999237061,11.3800001144409,25947936,7.53513860702515
2016-11-15,11.2799997329712,11.3400001525879,10.8000001907349,11.039999961853,23290344,7.3100118637085
2016-11-16,11.0600004196167,11.1599998474121,10.9200000762939,11,17505294,7.2835259437561
2016-11-17,10.8000001907349,10.9799995422363,10.7399997711182,10.8400001525879,16721273,7.17758417129517
2016-11-18,10.7799997329712,10.8999996185303,10.5200004577637,10.6800003051758,23684775,7.0716404914856
2016-11-21,10.8000001907349,11.3400001525879,10.8000001907349,11.3000001907349,24908180,7.48216676712036
2016-11-22,11.1999998092651,11.3999996185303,11.039999961853,11.2399997711182,15560100,7.44243907928467
2016-11-23,11.2600002288818,11.460000038147,11.2399997711182,11.3599996566772,9526731,7.52189445495605
