Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2016-02-22,30.0499992370605,30.4799995422363,29.7099990844727,30.0699996948242,972600,26.4729099273682
2016-02-23,29.8999996185303,29.9899997711182,29.1000003814697,29.4099998474121,1323200,25.8918571472168
2016-02-24,28.9200000762939,29.4400005340576,28.6900005340576,29.3199996948242,974400,25.812629699707
2016-02-25,29.4599990844727,29.8899993896484,29.2700004577637,29.8199996948242,537600,26.2528171539307
2016-02-26,30.0900001525879,30.8700008392334,30,30.6100006103516,1083000,26.9483127593994
2016-02-29,30.4899997711182,30.5100002288818,29.6800003051758,29.7199993133545,1122400,26.1647777557373
2016-03-01,30,31.3099994659424,29.6299991607666,31.0200004577637,1291200,27.309268951416
2016-03-02,31.1599998474121,31.4599990844727,30.8700008392334,31.4300003051758,857500,27.6702251434326
2016-03-03,31.4799995422363,32.0800018310547,31.2199993133545,32.060001373291,671900,28.2248573303223
2016-03-04,32.3199996948242,32.5400009155273,31.7700004577637,32.3600006103516,814600,28.4889717102051
2016-03-07,32.060001373291,32.5400009155273,32,32.4099998474121,514300,28.5329914093018
2016-03-08,32.1500015258789,32.3499984741211,31.1200008392334,31.1499996185303,866100,27.4237194061279
2016-03-09,31.3999996185303,31.3999996185303,30.8600006103516,30.9799995422363,696400,27.2740516662598
2016-03-10,31.25,31.4099998474121,30.1000003814697,30.9400005340576,751000,27.2388401031494
2016-03-11,31.3400001525879,31.7600002288818,31.0300006866455,31.5799999237061,1425600,27.8022766113281
2016-03-14,31.4699993133545,31.7099990844727,31.2000007629395,31.5499992370605,647100,27.7758655548096
2016-03-15,31.2900009155273,31.4799995422363,31.0900001525879,31.2299995422363,556800,27.494140625
2016-03-16,31.1399993896484,31.7299995422363,30.6100006103516,30.8500003814697,734400,27.1596031188965
2016-03-17,30.8299999237061,31.1399993896484,29.9400005340576,30.8700008392334,1078000,27.1772079467773
2016-03-18,31.1399993896484,31.7399997711182,30.9599990844727,31.6000003814697,2280500,27.8198833465576
2016-03-21,31.6399993896484,32.0200004577637,31.3299999237061,31.7999992370605,708700,27.9959602355957
2016-03-22,31.5400009155273,31.9599990844727,31.3299999237061,31.9500007629395,601100,28.1280155181885
2016-03-23,31.8700008392334,31.8899993896484,31.2600002288818,31.2600002288818,546300,27.5205516815186
2016-03-24,31.0300006866455,31.3199996948242,30.5900001525879,31.25,466400,27.511754989624
2016-03-28,31.2800006866455,31.2800006866455,30.6200008392334,31.0900001525879,772800,27.3708934783936
2016-03-29,30.8999996185303,31.0300006866455,30.4200000762939,31,1195100,27.2916564941406
2016-03-30,32.5900001525879,34.0800018310547,32.5200004577637,33.9199981689453,2504100,29.8623485565186
2016-03-31,33.8899993896484,34.0099983215332,33.3199996948242,33.3800010681152,970100,29.3869571685791
2016-04-01,33.2900009155273,34.1199989318848,33.0099983215332,34.0400009155273,991900,29.9680061340332
2016-04-04,34.0099983215332,34.3600006103516,33.7099990844727,34.0499992370605,713900,29.9768028259277
2016-04-05,33.6100006103516,33.7999992370605,33.1699981689453,33.2200012207031,605700,29.2460918426514
2016-04-06,33.2999992370605,33.5699996948242,32.9500007629395,33.4500007629395,568800,29.448579788208
2016-04-07,33.0499992370605,33.25,32.5,32.6699981689453,560600,28.761890411377
2016-04-08,33.0800018310547,33.4000015258789,32.7799987792969,32.9500007629395,393500,29.0083904266357
2016-04-11,33.1800003051758,33.8300018310547,33.0900001525879,33.2700004577637,484300,29.290111541748
2016-04-12,33.3300018310547,33.7599983215332,33.060001373291,33.75,417300,29.7126922607422
2016-04-13,34.0900001525879,35.2000007629395,34,35.1699981689453,549700,30.9628257751465
2016-04-14,35.1699981689453,35.8699989318848,34.8699989318848,35.439998626709,625000,31.2005252838135
2016-04-15,35.3499984741211,35.439998626709,34.9300003051758,35.2700004577637,460000,31.0508708953857
2016-04-18,34.939998626709,35.689998626709,34.8300018310547,35.689998626709,582300,31.4206199645996
2016-04-19,35.8600006103516,36.2200012207031,35.4700012207031,36.0299987792969,589100,31.7199535369873
2016-04-20,36.0299987792969,36.9500007629395,35.810001373291,36.8400001525879,1011700,32.4330520629883
2016-04-21,36.9799995422363,37.0099983215332,36.3600006103516,36.560001373291,652700,32.1865463256836
2016-04-22,36.1399993896484,36.8499984741211,35.560001373291,36.6100006103516,910900,32.2305679321289
2016-04-25,36.7000007629395,36.7299995422363,36.189998626709,36.5999984741211,745800,32.2217559814453
2016-04-26,36.8800010681152,37.25,36.4799995422363,37.2000007629395,840100,32.7499847412109
2016-04-27,37.1599998474121,37.4799995422363,36.6599998474121,36.9700012207031,621600,32.5475044250488
2016-04-28,36.6199989318848,37.1300010681152,36.2799987792969,36.5099983215332,485500,32.1425361633301
2016-04-29,36.4099998474121,36.7599983215332,36.1199989318848,36.5800018310547,751600,32.204158782959
2016-05-02,36.6500015258789,36.9500007629395,36.2700004577637,36.6800003051758,693600,32.2922019958496
2016-05-03,36.1800003051758,36.1800003051758,35.0999984741211,35.439998626709,619900,31.2005252838135
2016-05-04,35.1800003051758,35.5900001525879,34.189998626709,34.6800003051758,1045500,30.5314483642578
2016-05-05,34.8800010681152,35.0900001525879,34.2099990844727,34.3600006103516,976600,30.2497234344482
2016-05-06,34.0999984741211,34.4199981689453,33.6199989318848,34.4099998474121,474800,30.2937393188477
2016-05-09,34.4199981689453,34.7299995422363,34.0999984741211,34.2999992370605,767000,30.1969032287598
2016-05-10,34.2999992370605,34.810001373291,34.2700004577637,34.5800018310547,832300,30.4434070587158
2016-05-11,34.560001373291,34.9700012207031,34.3899993896484,34.4000015258789,540600,30.2849426269531
2016-05-12,34.5800018310547,34.810001373291,33.7900009155273,34.2099990844727,658500,30.1176662445068
2016-05-13,34.2200012207031,34.8699989318848,33.6300010681152,33.8699989318848,686500,29.8183326721191
2016-05-16,33.9700012207031,34.6500015258789,33.8899993896484,34.4700012207031,455000,30.3465709686279
2016-05-17,34.439998626709,34.9000015258789,33.7900009155273,33.9199981689453,540100,29.8623485565186
2016-05-18,33.9300003051758,35.7999992370605,33.9300003051758,35.7200012207031,801700,31.4470310211182
2016-05-19,35.4900016784668,36.1699981689453,34.8199996948242,35.1800003051758,584100,30.9716243743896
2016-05-20,35.3400001525879,36.060001373291,35.0800018310547,35.7799987792969,707400,31.4998588562012
2016-05-23,35.6399993896484,35.8800010681152,35.2999992370605,35.75,558300,31.4734497070312
2016-05-24,36,36.8499984741211,35.7999992370605,36.6599998474121,1026400,32.274585723877
2016-05-25,36.9199981689453,38.0299987792969,36.9199981689453,37.6500015258789,1436100,33.1461601257324
2016-05-26,37.6500015258789,37.8499984741211,36.939998626709,37.0999984741211,880100,32.6619529724121
2016-05-27,37.2400016784668,37.5499992370605,36.9700012207031,37.5099983215332,511900,33.0229110717773
2016-05-31,37.8400001525879,37.9900016784668,37.560001373291,37.7000007629395,830800,33.1901779174805
2016-06-01,37.3899993896484,38.1100006103516,37,38.0800018310547,995300,33.524730682373
2016-06-02,37.9700012207031,38.3600006103516,37.7700004577637,38.2700004577637,1005300,33.6919937133789
2016-06-03,37.9500007629395,37.9599990844727,36.7400016784668,37.4599990844727,1618400,32.9788856506348
2016-06-06,37.5499992370605,38.25,37.3600006103516,38.0800018310547,862400,33.524730682373
2016-06-07,38.0800018310547,38.1399993896484,37.4000015258789,37.4599990844727,772600,32.9788856506348
2016-06-08,37.310001373291,37.5999984741211,37.1599998474121,37.3899993896484,648100,32.9172554016113
2016-06-09,37.0699996948242,37.2000007629395,36.3600006103516,36.7900009155273,699000,32.3890380859375
2016-06-10,36.4099998474121,36.4900016784668,35.7799987792969,36.2099990844727,913300,31.8784065246582
2016-06-13,35.8600006103516,35.8600006103516,35.0499992370605,35.0900001525879,1323600,30.8923988342285
2016-06-14,34.8600006103516,35.2799987792969,33.9000015258789,34.0800018310547,1159900,30.0032176971436
2016-06-15,34.2000007629395,34.7099990844727,33.9300003051758,34.0999984741211,1230600,30.0208206176758
2016-06-16,33.7000007629395,33.810001373291,33.0800018310547,33.560001373291,1890300,29.5454273223877
2016-06-17,33.6399993896484,34.060001373291,33.4799995422363,33.7799987792969,2229800,29.7391090393066
2016-06-20,34.6300010681152,34.9199981689453,33.9199981689453,33.939998626709,1327600,29.8799591064453
2016-06-21,34.0499992370605,34.0800018310547,33.2799987792969,33.6800003051758,1391700,29.6510715484619
2016-06-22,33.75,34.25,33.6100006103516,33.6199989318848,794000,29.5982398986816
2016-06-23,34.1100006103516,34.810001373291,34.0999984741211,34.7999992370605,1143700,30.6370887756348
2016-06-24,32.3800010681152,33.1599998474121,31.4899997711182,31.7700004577637,9059300,27.9695510864258
2016-06-27,31.0300006866455,31.0300006866455,29.7199993133545,30.0200004577637,2222500,26.4288902282715
2016-06-28,31,31.3400001525879,30.5400009155273,31.1900005340576,1425600,27.4589309692383
2016-06-29,31.6900005340576,32.3499984741211,31.3700008392334,32.2900009155273,1714300,28.4273452758789
2016-06-30,32.8300018310547,32.8300018310547,32.2299995422363,32.6500015258789,1916900,28.7442779541016
2016-07-01,32.2900009155273,32.6199989318848,31.8600006103516,32.189998626709,1268400,28.3393039703369
2016-07-05,31.8500003814697,31.8500003814697,30.7999992370605,31.1200008392334,785200,27.3973045349121
2016-07-06,30.9699993133545,31.4799995422363,30.6900005340576,31.4699993133545,934400,27.7054347991943
2016-07-07,31.6599998474121,32.2000007629395,31.6299991607666,31.9599990844727,728900,28.1368198394775
2016-07-08,32.4900016784668,33.0299987792969,32.4000015258789,32.4500007629395,610800,28.5682010650635
2016-07-11,33.4099998474121,33.4099998474121,32.8300018310547,32.8699989318848,1018900,28.9379692077637
2016-07-12,33.4000015258789,34.1599998474121,33.3300018310547,34.1100006103516,1022600,30.0296249389648
2016-07-13,34.0299987792969,34.2299995422363,33.4799995422363,33.8699989318848,1166300,29.8183326721191
2016-07-14,34.6599998474121,34.8699989318848,34.3699989318848,34.3699989318848,463200,30.25852394104
2016-07-15,34.9599990844727,35,34.4900016784668,34.75,743600,30.5930728912354
2016-07-18,34.7099990844727,34.8199996948242,34.3600006103516,34.5400009155273,734300,30.4081878662109
2016-07-19,34.310001373291,34.7599983215332,34.310001373291,34.5200004577637,386700,30.3905792236328
2016-07-20,35,35,34.4000015258789,34.5299987792969,365100,30.3993816375732
2016-07-21,34.5699996948242,34.6500015258789,34.0900001525879,34.2900009155273,1060000,30.1880989074707
2016-07-22,34.2700004577637,35.1100006103516,33.5299987792969,34.7700004577637,1026500,30.6106777191162
2016-07-25,34.6500015258789,34.9199981689453,34.3400001525879,34.4599990844727,567200,30.3377647399902
2016-07-26,34.3499984741211,34.6699981689453,34.2299995422363,34.4900016784668,707400,30.3641624450684
2016-07-27,34.5200004577637,34.9300003051758,34.439998626709,34.5499992370605,629300,30.4169979095459
2016-07-28,34.4500007629395,34.7599983215332,34.1699981689453,34.6800003051758,437400,30.5314483642578
2016-07-29,34.4700012207031,34.6100006103516,34.0299987792969,34.0299987792969,533500,29.9591941833496
2016-08-01,34.1500015258789,34.4900016784668,33.7299995422363,33.8499984741211,613200,29.8007221221924
2016-08-02,33.7700004577637,33.9900016784668,33.2799987792969,33.5699996948242,440000,29.5542221069336
2016-08-03,33.5900001525879,34,33.5900001525879,33.9799995422363,376000,29.9151744842529
2016-08-04,33.8499984741211,34.1500015258789,33.8499984741211,34.060001373291,327700,29.9856147766113
2016-08-05,34.5400009155273,35.3300018310547,34.4799995422363,35.2900009155273,597500,31.0684719085693
2016-08-08,35.3699989318848,35.5299987792969,35,35.0800018310547,272100,30.8835945129395
2016-08-09,35.1399993896484,35.5,35.1199989318848,35.4700012207031,378000,31.2269439697266
2016-08-10,35.5,35.5400009155273,35.1599998474121,35.2099990844727,892000,30.9980411529541
2016-08-11,35.3800010681152,35.6800003051758,35.0900001525879,35.5800018310547,537300,31.3237819671631
2016-08-12,35.1800003051758,35.1800003051758,34.7799987792969,35.0800018310547,430500,30.8835945129395
2016-08-15,35.2999992370605,36.060001373291,35.25,35.9799995422363,717300,31.6759395599365
2016-08-16,35.9700012207031,36.3400001525879,35.7700004577637,36.2099990844727,1088600,31.8784065246582
2016-08-17,36.1500015258789,36.3899993896484,36,36.1199989318848,580100,31.7991828918457
2016-08-18,36.1699981689453,36.4799995422363,36.060001373291,36.4799995422363,468300,32.1161155700684
2016-08-19,36.1699981689453,36.4599990844727,36.0900001525879,36.2299995422363,401200,31.8960208892822
2016-08-22,36.0999984741211,36.2700004577637,35.9700012207031,36.1500015258789,280800,31.8255882263184
2016-08-23,36.4000015258789,36.5900001525879,36.310001373291,36.3899993896484,270000,32.0368804931641
2016-08-24,36.4000015258789,36.6199989318848,36.2999992370605,36.5200004577637,421400,32.1513366699219
2016-08-25,36.5200004577637,36.939998626709,36.5099983215332,36.9099998474121,611300,32.4946823120117
2016-08-26,36.9700012207031,37.7900009155273,36.9700012207031,37.4900016784668,939200,33.005298614502
2016-08-29,37.6199989318848,37.8600006103516,37.5200004577637,37.6399993896484,715200,33.1373558044434
2016-08-30,37.75,38.2000007629395,37.6500015258789,38.189998626709,970700,33.6215553283691
2016-08-31,38.25,38.3899993896484,37.8800010681152,38.2200012207031,687400,33.6479682922363
2016-09-01,38.2299995422363,38.5499992370605,37.6800003051758,37.9599990844727,594400,33.4190711975098
2016-09-02,38.0200004577637,38.3400001525879,37.6599998474121,38.3400001525879,472600,33.7536125183105
2016-09-06,38.310001373291,38.4300003051758,37.1300010681152,37.2000007629395,763400,32.7499847412109
2016-09-07,37.0999984741211,37.4199981689453,36.560001373291,37.2400016784668,769900,32.785213470459
2016-09-08,37.3300018310547,37.560001373291,37.0499992370605,37.1800003051758,434400,32.7323837280273
2016-09-09,37.0800018310547,37.4599990844727,36.7000007629395,36.7099990844727,909100,32.318603515625
2016-09-12,36.4900016784668,36.8899993896484,36.2700004577637,36.8600006103516,872900,32.4506645202637
2016-09-13,36.4199981689453,36.5099983215332,35.6599998474121,36.1800003051758,579400,31.8520050048828
2016-09-14,36.2000007629395,36.4700012207031,35.8600006103516,35.939998626709,547400,31.6407108306885
2016-09-15,36,36.3899993896484,36,36.25,814400,31.9136295318604
2016-09-16,36.0099983215332,36.25,35.810001373291,35.9300003051758,955300,31.6319141387939
2016-09-19,36.1599998474121,36.5099983215332,36,36.4900016784668,701300,32.124927520752
2016-09-20,36.7099990844727,36.7799987792969,36.439998626709,36.7599983215332,546600,32.3626136779785
2016-09-21,37.0299987792969,37.3899993896484,36.810001373291,37.0800018310547,980500,32.6443557739258
2016-09-22,37.2999992370605,37.2999992370605,36.9900016784668,37.2000007629395,622600,32.7499847412109
2016-09-23,37,37.4099998474121,37,37.3600006103516,582100,32.8908576965332
2016-09-26,37.0900001525879,37.1699981689453,36.560001373291,36.5699996948242,854500,32.1953582763672
2016-09-27,36.5099983215332,37.060001373291,36.3600006103516,37.0099983215332,867700,32.5827217102051
2016-09-28,37.2599983215332,37.5800018310547,36.9199981689453,37.5400009155273,873100,33.0493202209473
2016-09-29,37.9900016784668,37.9900016784668,36.9300003051758,36.9500007629395,876000,32.5298957824707
2016-09-30,37.1399993896484,37.6800003051758,36.9300003051758,37.5400009155273,601300,33.0493202209473
2016-10-03,37.2700004577637,37.5699996948242,36.9199981689453,37.1500015258789,480900,32.7059631347656
2016-10-04,37.2299995422363,38.0900001525879,37.1800003051758,38.0499992370605,928800,33.4983100891113
2016-10-05,38.2599983215332,39.2099990844727,38.2400016784668,39.0400009155273,1256600,34.3698806762695
2016-10-06,39.2200012207031,39.4099998474121,38.8499984741211,39.0900001525879,693100,34.4139022827148
2016-10-07,39.1100006103516,39.1800003051758,38.5200004577637,39.060001373291,785400,34.3874893188477
2016-10-10,39.4300003051758,39.5200004577637,39.0499992370605,39.2200012207031,543400,34.5283508300781
2016-10-11,39.0800018310547,39.310001373291,38.25,38.5099983215332,530200,33.9032783508301
2016-10-12,38.5800018310547,38.9500007629395,38.4799995422363,38.7299995422363,400700,34.0969619750977
2016-10-13,38.2700004577637,38.2700004577637,37.1300010681152,37.2200012207031,750900,32.7675895690918
2016-10-14,37.75,38.0299987792969,37.2200012207031,37.310001373291,658300,32.8468284606934
2016-10-17,37.2999992370605,37.4900016784668,36.9199981689453,37.1199989318848,331300,32.6795539855957
2016-10-18,37.6500015258789,37.7999992370605,37.0800018310547,37.2700004577637,481200,32.8116149902344
2016-10-19,37.3899993896484,38.060001373291,37.3499984741211,37.9199981689453,439300,33.3838577270508
2016-10-20,37.7299995422363,38.2000007629395,37.5499992370605,37.689998626709,721900,33.1813659667969
2016-10-21,37.3300018310547,37.8699989318848,37.2200012207031,37.8499984741211,696000,33.3222465515137
2016-10-24,35.7200012207031,38.310001373291,35.560001373291,37.5999984741211,852100,33.1021423339844
2016-10-25,37.75,37.7700004577637,37.1399993896484,37.3199996948242,595500,32.8556327819824
2016-10-26,37.1300010681152,37.5,37.1100006103516,37.3400001525879,430300,32.8732376098633
2016-10-27,37.7599983215332,37.9000015258789,37.1399993896484,37.7599983215332,711700,33.2430000305176
2016-10-28,37.8400001525879,37.8600006103516,37.1100006103516,37.3699989318848,329000,32.899658203125
2016-10-31,37.5200004577637,37.6199989318848,37.2000007629395,37.3600006103516,562900,32.8908576965332
2016-11-01,37.6399993896484,37.689998626709,36.7999992370605,37.2999992370605,465300,32.8380355834961
2016-11-02,37.0099983215332,37.0699996948242,36.2999992370605,36.4500007629395,581200,32.0896987915039
2016-11-03,36.6699981689453,37.1199989318848,36.6100006103516,36.689998626709,378800,32.3009948730469
2016-11-04,36.6800003051758,37.4900016784668,36.4799995422363,36.8699989318848,409200,32.4594573974609
2016-11-07,37.6300010681152,38.2400016784668,37.6199989318848,38.060001373291,513800,33.5071258544922
2016-11-08,37.8499984741211,38.1300010681152,37.5299987792969,37.8600006103516,347500,33.3310279846191
2016-11-09,38.9300003051758,40.6199989318848,38.5800018310547,40.2099990844727,1172700,35.3999214172363
2016-11-10,40.9700012207031,43.2000007629395,40.9300003051758,42.689998626709,2143500,37.5832481384277
2016-11-11,42.3199996948242,43.7000007629395,42.3199996948242,43.6199989318848,991800,38.4019966125488
2016-11-14,44.25,45.7900009155273,43.8699989318848,44.310001373291,1421200,39.0094680786133
2016-11-15,43.9099998474121,44.9599990844727,43,44.6599998474121,832800,39.3175926208496
2016-11-16,43.8899993896484,44.5400009155273,43.439998626709,43.939998626709,701800,38.683723449707
2016-11-17,43.9900016784668,44.3699989318848,43.810001373291,43.9900016784668,910500,38.7277412414551
2016-11-18,44,44.1699981689453,43.6800003051758,43.9900016784668,497000,38.7277412414551
2016-11-21,44.0800018310547,44.7299995422363,43.9500007629395,44.5800018310547,675600,39.2471733093262
2016-11-22,45,45.5200004577637,44.6800003051758,45.4599990844727,1145400,40.0218963623047
2016-11-23,45.7999992370605,46.439998626709,45.1500015258789,45.7799987792969,814900,40.3036155700684
2016-11-25,45.75,45.8600006103516,45.5400009155273,45.7999992370605,195900,40.321231842041
2016-11-28,45.5400009155273,45.6599998474121,44.7999992370605,44.8699989318848,526000,39.5024681091309
