"Index","2628.HK.Open","2628.HK.High","2628.HK.Low","2628.HK.Close","2628.HK.Volume","2628.HK.Adjusted"
"2016-03-07",18.2399997711182,18.3999996185303,17.8600006103516,18.0400009155273,71884711,13.1235828399658
"2016-03-08",18,18.0200004577637,17.5400009155273,17.7999992370605,59873221,12.9489870071411
"2016-03-09",17.6200008392334,18,17.5,17.9200000762939,35400992,13.0362844467163
"2016-03-10",17.8999996185303,18.1399993896484,17.4599990844727,17.5599994659424,46939669,12.7743949890137
"2016-03-11",17.5,17.9400005340576,17.3999996185303,17.8999996185303,44779626,13.0217351913452
"2016-03-14",18.2800006866455,18.7199993133545,18.1399993896484,18.3799991607666,66735510,13.3709192276001
"2016-03-15",18.3600006103516,18.6000003814697,18.2000007629395,18.3999996185303,48007627,13.3854713439941
"2016-03-16",18.3999996185303,18.6599998474121,17.9200000762939,18.2999992370605,42431742,13.3127241134644
"2016-03-17",18.7999992370605,18.8999996185303,18.5400009155273,18.7000007629395,50529542,13.6037149429321
"2016-03-18",18.8799991607666,19.0799999237061,18.6599998474121,19.0200004577637,69761640,13.8365039825439
"2016-03-21",19.1000003814697,19.5,18.9200000762939,19.2800006866455,72275405,14.0256452560425
"2016-03-22",19.3999996185303,19.7000007629395,19.3199996948242,19.5,63840833,14.1856908798218
"2016-03-23",19.6399993896484,19.6800003051758,18.8199996948242,19.3199996948242,57574273,14.054744720459
"2016-03-24",18.8199996948242,19,18.5,18.5599994659424,59516949,13.5018672943115
"2016-03-29",18.4400005340576,18.5400009155273,18.2199993133545,18.4200000762939,47893738,13.4000215530396
"2016-03-30",18.5599994659424,19.1599998474121,18.5599994659424,19.1000003814697,65441902,13.8947010040283
"2016-03-31",19.1000003814697,19.2000007629395,18.9200000762939,19.1399993896484,44776096,13.9238023757935
"2016-04-01",19.2600002288818,19.2600002288818,18.3199996948242,18.5200004577637,54915042,13.4727697372437
"2016-04-05",18.2199993133545,18.2999992370605,18.0200004577637,18.2000007629395,41004275,13.2399778366089
"2016-04-06",18.0599994659424,18.3400001525879,18.0400009155273,18.1000003814697,33766580,13.1672306060791
"2016-04-07",18.1399993896484,18.2800006866455,17.7000007629395,17.9200000762939,46035367,13.0362844467163
"2016-04-08",17.6399993896484,18.0599994659424,17.6000003814697,18.0599994659424,26847978,13.1381311416626
"2016-04-11",17.9400005340576,18.3199996948242,17.8400001525879,18.2399997711182,33873105,13.2690763473511
"2016-04-12",18.1200008392334,18.2999992370605,18.0400009155273,18.2600002288818,24697946,13.2836256027222
"2016-04-13",18.4799995422363,19.2999992370605,18.4400005340576,19.1599998474121,81553608,13.9383478164673
"2016-04-14",19.6000003814697,20.3999996185303,19.5799999237061,19.7399997711182,127800080,14.3602828979492
"2016-04-15",19.8999996185303,19.9799995422363,19.5200004577637,19.7399997711182,44913168,14.3602828979492
"2016-04-18",19.2600002288818,19.3799991607666,19.1000003814697,19.3600006103516,44840341,14.0838422775269
"2016-04-19",19.7000007629395,19.7199993133545,19.3600006103516,19.6000003814697,45822063,14.2584381103516
"2016-04-20",19.6000003814697,19.6000003814697,18.7800006866455,19.2399997711182,61696070,13.9965476989746
"2016-04-21",18.8999996185303,19.2399997711182,18.8400001525879,19.0799999237061,60943816,13.8801517486572
"2016-04-22",18.6800003051758,18.8400001525879,18.5200004577637,18.7999992370605,43871656,13.6764583587646
"2016-04-25",18.6000003814697,18.6599998474121,18.3999996185303,18.5200004577637,36971186,13.4727697372437
"2016-04-26",18.6000003814697,18.6399993896484,18.2199993133545,18.6200008392334,34269343,13.5455160140991
"2016-04-27",18.3199996948242,18.6399993896484,18.3199996948242,18.5200004577637,28020536,13.4727697372437
"2016-04-28",18.6200008392334,18.7800006866455,18.1000003814697,18.4200000762939,40805139,13.4000215530396
"2016-04-29",18.1399993896484,18.2999992370605,18.0200004577637,18.0599994659424,49652190,13.1381311416626
"2016-05-03",18,18.0200004577637,17.6000003814697,17.6599998474121,58196207,12.8471412658691
"2016-05-04",17.3999996185303,17.5400009155273,17.1399993896484,17.4799995422363,60296418,12.7161960601807
"2016-05-05",17.2999992370605,17.3999996185303,17.2000007629395,17.3400001525879,54462694,12.6143531799316
"2016-05-06",17.2000007629395,17.3400001525879,16.9400005340576,16.9799995422363,65404543,12.3524608612061
"2016-05-09",17.1399993896484,17.2000007629395,16.7999992370605,16.9400005340576,47399069,12.3233633041382
"2016-05-10",16.7999992370605,17.1399993896484,16.7000007629395,17,54472240,12.3670110702515
"2016-05-11",17.1200008392334,17.1800003051758,16.7000007629395,16.7399997711182,47376499,12.1778697967529
"2016-05-12",16.7000007629395,16.7600002288818,16.5200004577637,16.5599994659424,56251462,12.0469226837158
"2016-05-13",16.5,16.5799999237061,16.3600006103516,16.4400005340576,54103213,11.9596290588379
"2016-05-16",16.3799991607666,16.8199996948242,16.2399997711182,16.4400005340576,51283085,11.9596290588379
"2016-05-17",16.6599998474121,16.9400005340576,16.5400009155273,16.7999992370605,45375463,12.2215175628662
"2016-05-18",16.6200008392334,16.7199993133545,16.5200004577637,16.6399993896484,28283507,12.1051216125488
"2016-05-19",16.5599994659424,16.6000003814697,16.3999996185303,16.4599990844727,35367794,11.9741764068604
"2016-05-20",16.4799995422363,16.7999992370605,16.3199996948242,16.5799999237061,32620862,12.0614748001099
"2016-05-23",16.5400009155273,16.7000007629395,16.3999996185303,16.5,29943050,12.0032768249512
"2016-05-24",16.4200000762939,16.5200004577637,16.3600006103516,16.4799995422363,25615515,11.9887256622314
"2016-05-25",16.7999992370605,17.0200004577637,16.7600002288818,16.7999992370605,51115075,12.2215175628662
"2016-05-26",16.7999992370605,16.9599990844727,16.7399997711182,16.8199996948242,26212417,12.2360668182373
"2016-05-27",16.9200000762939,16.9799995422363,16.7000007629395,16.9200000762939,24418746,12.3088130950928
"2016-05-30",16.9400005340576,17.2399997711182,16.8199996948242,17.0599994659424,40020501,12.4106597900391
"2016-05-31",17.0400009155273,17.6200008392334,17,17.3799991607666,82155374,12.6434497833252
"2016-06-01",17.3400001525879,17.5799999237061,17.2999992370605,17.3600006103516,29701425,12.6289014816284
"2016-06-02",17.3999996185303,17.5400009155273,17.2999992370605,17.4599990844727,28156947,12.7016487121582
"2016-06-03",17.5599994659424,17.6800003051758,17.4200000762939,17.5599994659424,36658199,12.7743949890137
"2016-06-06",17.5599994659424,17.5799999237061,17.3400001525879,17.5,30881640,12.7307462692261
"2016-06-07",17.2399997711182,17.3999996185303,17.1000003814697,17.3199996948242,45524601,12.9682788848877
"2016-06-08",17.2800006866455,17.3400001525879,17.1599998474121,17.2800006866455,29568339,12.9383306503296
"2016-06-10",17.2000007629395,17.3199996948242,16.9400005340576,16.9799995422363,54289322,12.7137060165405
"2016-06-13",16.6599998474121,16.6800003051758,16.4200000762939,16.6000003814697,45162637,12.4291839599609
"2016-06-14",16.3999996185303,16.6000003814697,16.3600006103516,16.4799995422363,42674819,12.3393325805664
"2016-06-15",16.3400001525879,16.6200008392334,16.2999992370605,16.4599990844727,35376679,12.3243570327759
"2016-06-16",16.2800006866455,16.3799991607666,16.1599998474121,16.2800006866455,43992309,12.1895837783813
"2016-06-17",16.5200004577637,16.5400009155273,16.3400001525879,16.4200000762939,34068970,12.2944078445435
"2016-06-20",16.6000003814697,16.7999992370605,16.4799995422363,16.7199993133545,39871132,12.5190305709839
"2016-06-21",16.7999992370605,16.8600006103516,16.6200008392334,16.7399997711182,28733672,12.5340061187744
"2016-06-22",16.7199993133545,16.9599990844727,16.6399993896484,16.8400001525879,31927330,12.6088819503784
"2016-06-23",16.8600006103516,17,16.7600002288818,16.9799995422363,25983677,12.7137060165405
"2016-06-24",16.5400009155273,17.0599994659424,16,16.4599990844727,92659154,12.3243570327759
"2016-06-27",16.2000007629395,16.4599990844727,16.1200008392334,16.3199996948242,42238202,12.2195329666138
"2016-06-28",16.0400009155273,16.3400001525879,16.0200004577637,16.2800006866455,35826924,12.1895837783813
"2016-06-29",16.3999996185303,16.5400009155273,16.2399997711182,16.4400005340576,29637822,12.3093824386597
"2016-06-30",16.6800003051758,16.7199993133545,16.4400005340576,16.6200008392334,43261495,12.4441604614258
"2016-07-04",16.7000007629395,17.0599994659424,16.6000003814697,16.8600006103516,51766561,12.6238565444946
"2016-07-05",16.7800006866455,16.9400005340576,16.6399993896484,16.6599998474121,24732860,12.4741086959839
"2016-07-06",16.5200004577637,16.5200004577637,16.2999992370605,16.3999996185303,36913029,12.2794322967529
"2016-07-07",16.4599990844727,16.5599994659424,16.3400001525879,16.4799995422363,19692221,12.3393325805664
"2016-07-08",16.3600006103516,16.3999996185303,16.2199993133545,16.3199996948242,27490975,12.2195329666138
"2016-07-11",16.6399993896484,16.7399997711182,16.5,16.5400009155273,30249521,12.3842573165894
"2016-07-12",16.6599998474121,16.9200000762939,16.6000003814697,16.8600006103516,42964779,12.6238565444946
"2016-07-13",17.0599994659424,17.2800006866455,16.9799995422363,17.0400009155273,60175398,12.7586307525635
"2016-07-14",17,17.3600006103516,17,17.3600006103516,43887502,12.9982290267944
"2016-07-15",17.4400005340576,17.7600002288818,17.3600006103516,17.6800003051758,88861835,13.2378282546997
"2016-07-18",17.6800003051758,17.8600006103516,17.5400009155273,17.6800003051758,34882022,13.2378282546997
"2016-07-19",17.8199996948242,17.9200000762939,17.5,17.5400009155273,36596683,13.1330051422119
"2016-07-20",17.4200000762939,17.8400001525879,17.4200000762939,17.7000007629395,34305123,13.2528028488159
"2016-07-21",17.7999992370605,17.9200000762939,17.6599998474121,17.7399997711182,42424082,13.2827520370483
"2016-07-22",17.6599998474121,17.7600002288818,17.5799999237061,17.7199993133545,26652777,13.2677745819092
"2016-07-25",17.7800006866455,17.7999992370605,17.4200000762939,17.6000003814697,33537931,13.1779270172119
"2016-07-26",17.5,18.0599994659424,17.5,17.7999992370605,56918193,13.327675819397
"2016-07-27",17.8999996185303,18.4400005340576,17.8999996185303,18.1000003814697,101867921,13.5523014068604
"2016-07-28",18.0599994659424,18.2600002288818,17.8999996185303,17.9799995422363,49167228,13.4624528884888
"2016-07-29",17.8400001525879,18.1000003814697,17.5599994659424,17.6800003051758,46384711,13.2378282546997
"2016-08-01",17.6000003814697,18.0400009155273,17.5599994659424,17.7800006866455,54243603,13.3127021789551
"2016-08-02",17.7800006866455,17.7800006866455,17.7800006866455,17.7800006866455,0,13.3127021789551
"2016-08-03",17.5,17.5200004577637,17.2999992370605,17.3199996948242,54509919,12.9682788848877
"2016-08-04",17.3799991607666,17.5200004577637,17.2399997711182,17.3400001525879,27848630,12.9832553863525
"2016-08-05",17.4799995422363,17.7800006866455,17.4400005340576,17.7199993133545,33336855,13.2677745819092
"2016-08-08",17.8799991607666,18.2000007629395,17.8199996948242,18.1399993896484,48024716,13.5822486877441
"2016-08-09",18.1399993896484,18.1399993896484,17.9799995422363,18.0599994659424,27821432,13.5223512649536
"2016-08-10",18.0799999237061,18.2800006866455,17.9599990844727,18.0799999237061,32207061,13.5373249053955
"2016-08-11",18.0200004577637,18.3999996185303,17.9599990844727,18.2000007629395,68274110,13.62717628479
"2016-08-12",18.3799991607666,18.7000007629395,18.3400001525879,18.6200008392334,72495180,13.9416494369507
"2016-08-15",18.6000003814697,19.3600006103516,18.6000003814697,19.2800006866455,98188744,14.4358224868774
"2016-08-16",19.5,19.7000007629395,19.2600002288818,19.3400001525879,81964991,14.4807443618774
"2016-08-17",19.3600006103516,19.3799991607666,18.8400001525879,18.9599990844727,67343465,14.1962242126465
"2016-08-18",19.1599998474121,19.4599990844727,18.9799995422363,19.0400009155273,54645942,14.256121635437
"2016-08-19",19.1000003814697,19.1399993896484,18.6000003814697,18.7800006866455,47047437,14.0614500045776
"2016-08-22",18.7800006866455,18.8600006103516,18.3400001525879,18.5599994659424,53962586,13.8967247009277
"2016-08-23",18.3999996185303,18.6599998474121,18.2999992370605,18.4200000762939,37461949,13.7919006347656
"2016-08-24",18.3999996185303,18.4599990844727,18.1200008392334,18.2800006866455,43496150,13.6870765686035
"2016-08-25",18.2000007629395,18.6000003814697,18.1200008392334,18.4599990844727,40455832,13.8218488693237
"2016-08-26",18.5200004577637,19.1599998474121,18.5200004577637,19.0799999237061,78532617,14.2860727310181
"2016-08-29",19.0799999237061,19.1000003814697,18.6800003051758,18.7999992370605,45937917,14.0764226913452
"2016-08-30",18.9200000762939,19.0599994659424,18.7199993133545,18.8400001525879,34700867,14.1063747406006
"2016-08-31",18.8400001525879,18.8600006103516,18.5400009155273,18.5400009155273,32270654,13.8817520141602
"2016-09-01",18.5,18.7800006866455,18.4400005340576,18.6599998474121,31730322,13.9715995788574
"2016-09-02",18.6599998474121,19.1599998474121,18.6399993896484,19.0200004577637,56380705,14.2411479949951
"2016-09-05",19.3600006103516,19.5599994659424,19.2999992370605,19.3199996948242,47621290,14.4657707214355
"2016-09-06",19.3999996185303,19.4799995422363,19.0799999237061,19.3600006103516,38104104,14.4957208633423
"2016-09-07",19.5599994659424,20.3500003814697,19.4799995422363,20.1499996185303,125412693,15.087230682373
"2016-09-08",20.2999992370605,20.7000007629395,20.1499996185303,20.5499992370605,89904814,15.3867282867432
"2016-09-09",20.7999992370605,21.7999992370605,20.75,21.3999996185303,146747511,16.0231628417969
"2016-09-12",20.6499996185303,20.8500003814697,20.2000007629395,20.2000007629395,96139676,15.1246709823608
"2016-09-13",20.6000003814697,20.8999996185303,20.1000003814697,20.1499996185303,61177141,15.087230682373
"2016-09-14",20,20.3999996185303,19.9200000762939,20.0499992370605,48629073,15.012354850769
"2016-09-15",20.0499992370605,20.7999992370605,20.0499992370605,20.6000003814697,65008371,15.4241666793823
"2016-09-19",21,21.5,20.8500003814697,21.5,95072367,16.0980377197266
"2016-09-20",21.5,21.5499992370605,20.9500007629395,21.1499996185303,48131870,15.8359746932983
"2016-09-21",21.2000007629395,21.6000003814697,20.9500007629395,21.3500003814697,46615753,15.985725402832
"2016-09-22",21.75,22.1000003814697,21.1499996185303,21.2999992370605,94026649,15.9482889175415
"2016-09-23",21.4500007629395,21.5,20.8999996185303,20.9500007629395,44838148,15.6862297058105
"2016-09-26",20.6000003814697,21,20.4500007629395,20.5,38941240,15.3492918014526
"2016-09-27",20.5,20.8999996185303,20.3500003814697,20.7999992370605,42208512,15.5739183425903
"2016-09-28",20.7000007629395,20.8500003814697,20.4500007629395,20.7999992370605,23066886,15.5739183425903
"2016-09-29",21,21,20.5,20.7000007629395,32066841,15.4990396499634
"2016-09-30",20.2999992370605,20.3999996185303,20,20,80551510,14.9749183654785
"2016-10-03",20.3500003814697,20.5,20.2000007629395,20.25,27264019,15.1621046066284
"2016-10-04",20.3999996185303,20.5,20.1000003814697,20.5,19830884,15.3492918014526
"2016-10-05",20.25,20.7999992370605,20.1499996185303,20.6499996185303,24206831,15.4616031646729
"2016-10-06",20.75,21.6000003814697,20.75,21.4500007629395,76290128,16.0606021881104
"2016-10-07",21.3999996185303,21.5,21.0499992370605,21.5,42065289,16.0980377197266
"2016-10-11",21.7999992370605,21.7999992370605,20.7999992370605,21,58752970,15.7236661911011
"2016-10-12",20.75,20.7999992370605,20.3999996185303,20.75,53554946,15.5364789962769
"2016-10-13",20.5499992370605,20.75,20.2999992370605,20.3999996185303,46379167,15.2744159698486
"2016-10-14",20.4500007629395,20.75,20.4500007629395,20.7000007629395,36378256,15.4990396499634
"2016-10-17",20.5,20.6499996185303,20.25,20.3999996185303,22640668,15.2744159698486
"2016-10-18",20.6000003814697,20.8500003814697,20.4500007629395,20.7000007629395,32030044,15.4990396499634
"2016-10-19",20.3500003814697,20.5,20.1499996185303,20.1499996185303,64690690,15.087230682373
"2016-10-20",20.2999992370605,20.3999996185303,20.0499992370605,20.1000003814697,28507053,15.0497941970825
"2016-10-21",20.1000003814697,20.1000003814697,20.1000003814697,20.1000003814697,0,15.0497941970825
"2016-10-24",20,20.3500003814697,19.8999996185303,20.25,50766454,15.1621046066284
"2016-10-25",20.1000003814697,20.2000007629395,20.0499992370605,20.1499996185303,36619039,15.087230682373
"2016-10-26",20.1000003814697,20.2000007629395,20,20,24845197,14.9749183654785
"2016-10-27",20.0499992370605,20.0499992370605,19.5599994659424,19.7999992370605,54121664,14.8251686096191
"2016-10-28",19.8199996948242,19.9400005340576,19.2199993133545,19.2800006866455,78534672,14.4358224868774
"2016-10-31",19.0200004577637,19.5,18.8600006103516,19.2600002288818,59365125,14.4208469390869
"2016-11-01",19.2000007629395,19.8400001525879,19.2000007629395,19.6000003814697,41686245,14.6754198074341
"2016-11-02",19.3600006103516,19.4200000762939,19.1599998474121,19.2399997711182,29638166,14.4058723449707
"2016-11-03",19.3799991607666,19.4799995422363,19.1599998474121,19.2399997711182,23033680,14.4058723449707
"2016-11-04",19.1000003814697,19.4400005340576,19.0599994659424,19.2199993133545,24591742,14.3908958435059
"2016-11-07",19.3799991607666,19.6399993896484,19.2999992370605,19.5,27817313,14.6005487442017
"2016-11-08",19.6000003814697,19.6599998474121,19.3799991607666,19.5799999237061,23043132,14.6604452133179
"2016-11-09",19.7199993133545,19.7199993133545,18.4599990844727,19.0599994659424,133673421,14.2710952758789
"2016-11-10",19.5200004577637,19.5400009155273,19.3199996948242,19.3600006103516,44931119,14.4957208633423
"2016-11-11",19.1800003051758,19.2999992370605,18.9400005340576,19.2199993133545,56940824,14.3908958435059
"2016-11-14",19.0799999237061,19.4799995422363,19.0200004577637,19.3999996185303,56571283,14.5256700515747
"2016-11-15",19.4200000762939,19.8799991607666,19.4200000762939,19.7999992370605,75869437,14.8251686096191
"2016-11-16",20.0499992370605,20.4500007629395,20,20.1000003814697,66646279,15.0497941970825
"2016-11-17",20,20.4500007629395,19.7999992370605,19.9200000762939,54797284,14.915020942688
"2016-11-18",19.8999996185303,20.1000003814697,19.7999992370605,19.9599990844727,27094032,14.9449691772461
"2016-11-21",19.8999996185303,21.0499992370605,19.7800006866455,20.9500007629395,139001638,15.6862297058105
"2016-11-22",21.3999996185303,21.6499996185303,21.25,21.5499992370605,107186960,16.1354751586914
"2016-11-23",21.7000007629395,21.7000007629395,21.1499996185303,21.2000007629395,74272999,15.8734130859375
