"Index","0688.HK.Open","0688.HK.High","0688.HK.Low","0688.HK.Close","0688.HK.Volume","0688.HK.Adjusted"
"2015-12-03",26.9500007629395,27.8999996185303,26.9500007629395,27.3500003814697,27457976,18.1078681945801
"2015-12-04",26.8500003814697,27.5499992370605,26.7000007629395,27.5499992370605,24554276,18.2402801513672
"2015-12-07",27.5499992370605,27.75,27.0499992370605,27.1000003814697,15694669,17.942346572876
"2015-12-08",26.75,26.8500003814697,26.1499996185303,26.75,24029314,17.710620880127
"2015-12-09",26.6000003814697,27.3999996185303,26.4500007629395,27.0499992370605,18515869,17.9092426300049
"2015-12-10",26.75,26.75,25.9500007629395,26.0499992370605,40745092,17.247163772583
"2015-12-11",26.1499996185303,26.2000007629395,25.6000003814697,25.75,14115958,17.0485401153564
"2015-12-14",25,25.4500007629395,24.7999992370605,25.2000007629395,29505566,16.6844005584717
"2015-12-15",25.25,26.1000003814697,25.25,25.5,33687919,16.8830184936523
"2015-12-16",26,26.3500003814697,25.8999996185303,26.2999992370605,11187227,17.4126853942871
"2015-12-17",26.4500007629395,26.6499996185303,26,26.3500003814697,19249180,17.4457855224609
"2015-12-18",26,26.7999992370605,26,26.3999996185303,26358350,17.4788951873779
"2015-12-21",26.4500007629395,27.0499992370605,26.3500003814697,26.8500003814697,16803812,17.7768268585205
"2015-12-22",27,27.3999996185303,26.7000007629395,26.8500003814697,14359406,17.7768268585205
"2015-12-23",26.8500003814697,27.0499992370605,26.6000003814697,26.8999996185303,12548400,17.8099327087402
"2015-12-24",27,27,26.4500007629395,26.7000007629395,7098477,17.6775131225586
"2015-12-28",26.8500003814697,26.8500003814697,26.2999992370605,26.5499992370605,10083000,17.5782012939453
"2015-12-29",26.5499992370605,27.2999992370605,26.5,27.1000003814697,15265401,17.942346572876
"2015-12-30",27.1499996185303,27.2000007629395,26.3500003814697,26.7000007629395,9664202,17.6775131225586
"2015-12-31",26.8999996185303,27.2000007629395,26.7999992370605,27.2000007629395,6120989,18.0085544586182
"2016-01-04",26.8999996185303,26.9500007629395,25.75,25.7999992370605,27241432,17.0816421508789
"2016-01-05",25.75,26.3500003814697,25.2999992370605,25.6000003814697,19582960,16.9492263793945
"2016-01-06",25.6000003814697,25.6499996185303,24.9500007629395,25.25,20175845,16.7174987792969
"2016-01-07",25.1000003814697,25.3500003814697,23.8500003814697,24,49018185,15.8899011611938
"2016-01-08",24.2999992370605,24.5499992370605,23.7000007629395,23.75,26208320,15.7243804931641
"2016-01-11",23,23.1000003814697,22.2999992370605,22.6000003814697,44823173,14.9629907608032
"2016-01-12",22.9500007629395,23.25,22,22.0499992370605,32066400,14.5988473892212
"2016-01-13",22.6000003814697,23.0499992370605,22.2000007629395,22.3500003814697,33270973,14.7974729537964
"2016-01-14",22,22.5499992370605,21.7000007629395,22.3999996185303,26508212,14.8305740356445
"2016-01-15",22.6499996185303,22.6499996185303,22.0499992370605,22.1000003814697,24796950,14.631947517395
"2016-01-18",21.5499992370605,22.2999992370605,21.5,22,22421071,14.5657424926758
"2016-01-19",22.1499996185303,23.0499992370605,21.7999992370605,23,23895724,15.227822303772
"2016-01-20",22.5499992370605,22.6000003814697,21.6499996185303,21.7000007629395,32887591,14.3671207427979
"2016-01-21",21.7999992370605,22.2000007629395,20.4500007629395,20.6499996185303,42949859,13.6719341278076
"2016-01-22",21.2999992370605,21.8999996185303,20.8999996185303,21.6499996185303,26648515,14.3340148925781
"2016-01-25",21.9500007629395,22.0499992370605,21.3500003814697,21.4500007629395,19937203,14.2015962600708
"2016-01-26",21.1000003814697,21.3500003814697,20.7000007629395,20.9500007629395,28482194,13.8705587387085
"2016-01-27",21.2000007629395,21.5499992370605,21.0499992370605,21.3999996185303,23111479,14.1684923171997
"2016-01-28",21.25,21.5499992370605,21,21.5,19940926,14.2347002029419
"2016-01-29",21.3999996185303,22.4500007629395,21.0499992370605,22.3999996185303,33578097,14.8305740356445
"2016-02-01",22.5,22.5499992370605,21.8999996185303,22.3999996185303,27980632,14.8305740356445
"2016-02-02",22.6000003814697,22.75,22.0499992370605,22.1499996185303,17031718,14.6650543212891
"2016-02-03",21.7999992370605,21.8999996185303,21.25,21.7000007629395,25040638,14.3671207427979
"2016-02-04",21.8999996185303,22.1000003814697,21.6499996185303,21.7999992370605,10631751,14.4333267211914
"2016-02-05",21.8999996185303,22.2999992370605,21.7000007629395,22.0499992370605,10268381,14.5988473892212
"2016-02-11",21.25,21.3999996185303,20.8999996185303,21.1000003814697,13064245,13.9698724746704
"2016-02-12",20.7000007629395,21.2999992370605,20.6000003814697,20.8999996185303,20531963,13.8374538421631
"2016-02-15",21.3999996185303,22,21.1000003814697,21.75,24066916,14.400221824646
"2016-02-16",21.8999996185303,23.3500003814697,21.7999992370605,22.8999996185303,41236694,15.1616134643555
"2016-02-17",23.1000003814697,23.5,22.5,22.6000003814697,17738713,14.9629907608032
"2016-02-18",23.25,23.3500003814697,22.75,23.1000003814697,19104067,15.2940301895142
"2016-02-19",22.75,23.6499996185303,22.7000007629395,23.5499992370605,23853637,15.5919666290283
"2016-02-22",23.7000007629395,24,23.1499996185303,23.25,23966235,15.3933420181274
"2016-02-23",23.4500007629395,23.5499992370605,22.7999992370605,22.9500007629395,14641690,15.1947193145752
"2016-02-24",23,23.3999996185303,22.3999996185303,22.6499996185303,27045251,14.9960947036743
"2016-02-25",22.7999992370605,23.25,22.3500003814697,22.3999996185303,19777937,14.8305740356445
"2016-02-26",22.7000007629395,23.25,22.7000007629395,23.1499996185303,17251354,15.3271369934082
"2016-02-29",23.1499996185303,23.25,22.7999992370605,23.1000003814697,16623733,15.2940301895142
"2016-03-01",23.5499992370605,23.7999992370605,23.0499992370605,23.7999992370605,22834796,15.7574834823608
"2016-03-02",24.9500007629395,25.2999992370605,24.4500007629395,24.7000007629395,40151029,16.3533554077148
"2016-03-03",25,25.1000003814697,24.1000003814697,24.3999996185303,26720665,16.1547317504883
"2016-03-04",24.7000007629395,25.1499996185303,24.5,24.8999996185303,29553056,16.4857711791992
"2016-03-07",25.1499996185303,25.75,25.0499992370605,25.3500003814697,43116565,16.7837085723877
"2016-03-08",25.1499996185303,25.3500003814697,24.4500007629395,24.7999992370605,24600000,16.4195671081543
"2016-03-09",24.2000007629395,25.3500003814697,23.25,25.2999992370605,32913031,16.7506008148193
"2016-03-10",25.8999996185303,25.9500007629395,24.7999992370605,25.0499992370605,34285898,16.5850849151611
"2016-03-11",24.8500003814697,25.8500003814697,24.7000007629395,25.75,25625227,17.0485401153564
"2016-03-14",26,27.5,26,26.2000007629395,59990010,17.3464775085449
"2016-03-15",25.6000003814697,26.2999992370605,25.6000003814697,25.7999992370605,19762185,17.0816421508789
"2016-03-16",25.6000003814697,25.8999996185303,24.9500007629395,25.6000003814697,27574481,16.9492263793945
"2016-03-17",25.8500003814697,26.6000003814697,25.5,26.0499992370605,23431598,17.247163772583
"2016-03-18",26.3999996185303,26.8500003814697,25.75,26.1499996185303,27355448,17.3133735656738
"2016-03-21",26.2999992370605,26.3500003814697,25.2999992370605,25.5,34808125,16.8830184936523
"2016-03-22",25.5,25.6499996185303,24.8500003814697,25.1499996185303,27123386,16.651294708252
"2016-03-23",25,25.1000003814697,24.25,24.5,52166398,16.2209415435791
"2016-03-24",24.25,24.5,24.0499992370605,24.2999992370605,26867180,16.0885257720947
"2016-03-29",24.2000007629395,24.2999992370605,23.5499992370605,23.9500007629395,39571105,15.8567962646484
"2016-03-30",24.0499992370605,24.75,24.0499992370605,24.5499992370605,37212676,16.2540435791016
"2016-03-31",24.75,24.8999996185303,24.3500003814697,24.5499992370605,20491086,16.2540435791016
"2016-04-01",24.5499992370605,24.5499992370605,23.7000007629395,24.1000003814697,21945265,15.9561071395874
"2016-04-05",23.75,24.0499992370605,23.5,23.8500003814697,23435774,15.7905941009521
"2016-04-06",23.6499996185303,24.1499996185303,23.6499996185303,23.7999992370605,15327623,15.7574834823608
"2016-04-07",24.1000003814697,24.1499996185303,23.5,23.75,18569485,15.7243804931641
"2016-04-08",23.5,24.1000003814697,23.3999996185303,24.0499992370605,12488126,15.923002243042
"2016-04-11",23.75,24.5,23.7000007629395,24.1499996185303,14483094,15.9892148971558
"2016-04-12",24.1499996185303,24.25,23.8500003814697,24,14512188,15.8899011611938
"2016-04-13",24.2999992370605,24.7999992370605,24.0499992370605,24.7999992370605,32235407,16.4195671081543
"2016-04-14",25.2999992370605,25.4500007629395,24.8999996185303,25.25,30779512,16.7174987792969
"2016-04-15",25.2000007629395,25.2999992370605,24.75,25.0499992370605,17419619,16.5850849151611
"2016-04-18",24.7999992370605,25.1000003814697,24.3999996185303,24.8500003814697,13562788,16.4526672363281
"2016-04-19",25.6000003814697,25.6000003814697,24.7000007629395,24.9500007629395,16582396,16.5188789367676
"2016-04-20",24.9500007629395,25,24.5499992370605,24.8500003814697,14648837,16.4526672363281
"2016-04-21",25,25.2000007629395,24.8500003814697,25.1000003814697,18386178,16.6181869506836
"2016-04-22",25,25.2999992370605,24.6000003814697,24.8999996185303,22708562,16.4857711791992
"2016-04-25",24.8999996185303,25.1000003814697,24.6499996185303,24.75,14140931,16.3864593505859
"2016-04-26",24.9500007629395,24.9500007629395,24.5,24.8500003814697,15227560,16.4526672363281
"2016-04-27",25.1000003814697,25.1000003814697,24.7000007629395,24.8500003814697,14339159,16.4526672363281
"2016-04-28",25.1000003814697,25.2999992370605,24.7999992370605,25,19121958,16.5519790649414
"2016-04-29",24.7999992370605,24.9500007629395,24.5499992370605,24.75,15646874,16.3864593505859
"2016-05-03",24.6000003814697,24.7000007629395,24.1000003814697,24.2000007629395,22529893,16.0223178863525
"2016-05-04",23.8999996185303,24.1000003814697,23.6499996185303,23.7000007629395,23323150,15.6912775039673
"2016-05-05",23.3999996185303,23.8999996185303,23.3999996185303,23.5,15925283,15.5588598251343
"2016-05-06",23.4500007629395,23.5499992370605,22.75,22.8500003814697,29788565,15.1285095214844
"2016-05-09",23.0499992370605,23.1000003814697,22.5499992370605,22.6499996185303,15988594,14.9960947036743
"2016-05-10",22.1000003814697,22.5,22,22.3500003814697,23097703,15.0702657699585
"2016-05-11",22.3999996185303,22.5499992370605,22,22.1499996185303,18942483,14.9354085922241
"2016-05-12",22.25,22.5,21.7999992370605,22.1499996185303,20390238,14.9354085922241
"2016-05-13",22,22.2999992370605,21.6000003814697,21.7000007629395,25324534,14.6319808959961
"2016-05-16",21.6000003814697,22.1000003814697,21.5,21.8500003814697,16339364,14.7331247329712
"2016-05-17",22,22.3500003814697,21.5499992370605,22.25,18415793,15.0028371810913
"2016-05-18",21.9500007629395,22.25,21.8500003814697,22.1000003814697,15227775,14.9016952514648
"2016-05-19",21.9500007629395,22.0499992370605,21.6499996185303,21.75,13018214,14.665696144104
"2016-05-20",21.6000003814697,22.75,21.6000003814697,22.5,22061700,15.1714057922363
"2016-05-23",22.3500003814697,22.8500003814697,22.2999992370605,22.5,15677331,15.1714057922363
"2016-05-24",22.6499996185303,22.6499996185303,22.25,22.5,11311470,15.1714057922363
"2016-05-25",22.75,23.1000003814697,22.75,22.9500007629395,20875066,15.4748373031616
"2016-05-26",23.0499992370605,23.1499996185303,22.8500003814697,23,10400152,15.5085506439209
"2016-05-27",23,23.3500003814697,22.7000007629395,23.0499992370605,13844553,15.5422649383545
"2016-05-30",22.9500007629395,23.6000003814697,22.9500007629395,23.25,18915749,15.6771173477173
"2016-05-31",23.1499996185303,23.6000003814697,23.1499996185303,23.3500003814697,29412522,15.7445516586304
"2016-06-01",23.0499992370605,23.5499992370605,23.0499992370605,23.5,11696406,15.8456945419312
"2016-06-02",23.6499996185303,23.75,23.3500003814697,23.4500007629395,10581101,15.8119812011719
"2016-06-03",23.8500003814697,23.8500003814697,23.2999992370605,23.5,13989552,15.8456945419312
"2016-06-06",23.5499992370605,23.7999992370605,23.5,23.75,12095586,16.0142631530762
"2016-06-07",24.0499992370605,24.3999996185303,23.8999996185303,24.25,20651683,16.3514080047607
"2016-06-08",24.1000003814697,24.5,24.0499992370605,24.4500007629395,15995929,16.4862651824951
"2016-06-10",24.2999992370605,24.4500007629395,23.7999992370605,23.7999992370605,17002067,16.0479774475098
"2016-06-13",23.3999996185303,23.6499996185303,23.1000003814697,23.6499996185303,17781322,15.9468393325806
"2016-06-14",23.5499992370605,23.7999992370605,23.2000007629395,23.2000007629395,11150667,15.6434078216553
"2016-06-15",22.8999996185303,23.2999992370605,22.8999996185303,23.1000003814697,12773178,15.5759782791138
"2016-06-16",22.8999996185303,22.8999996185303,22.3500003814697,22.6499996185303,17082121,15.2725524902344
"2016-06-17",22.7000007629395,23.1499996185303,22.5499992370605,22.7999992370605,16014396,15.3736934661865
"2016-06-20",23,23.2000007629395,22.75,22.9500007629395,8881739,15.4748373031616
"2016-06-21",23.1000003814697,23.25,22.9500007629395,23.0499992370605,10772365,15.5422649383545
"2016-06-22",23.0499992370605,23.6000003814697,23,23.4500007629395,13277334,15.8119812011719
"2016-06-23",23.5499992370605,23.6499996185303,23.25,23.4500007629395,7362645,15.8119812011719
"2016-06-24",23.2999992370605,23.7000007629395,22.1000003814697,23.0499992370605,23548206,15.5422649383545
"2016-06-27",22.7999992370605,23.3999996185303,22.75,23.25,10713611,15.6771173477173
"2016-06-28",22.8999996185303,23.2000007629395,22.7999992370605,23,12053744,15.5085506439209
"2016-06-29",23,23.25,22.8999996185303,23.0499992370605,12086507,15.5422649383545
"2016-06-30",23.6000003814697,24.6000003814697,23.5499992370605,24.5,48325427,16.5199794769287
"2016-07-04",25.3999996185303,25.4500007629395,24.8500003814697,25.1000003814697,31668551,16.9245491027832
"2016-07-05",25,25.5499992370605,24.75,24.8999996185303,22156593,16.7896900177002
"2016-07-06",24.7000007629395,25.0499992370605,24.2999992370605,24.8500003814697,18017760,16.7559776306152
"2016-07-07",24.7999992370605,25.2000007629395,24.7999992370605,25,14884549,16.8571224212646
"2016-07-08",25.1499996185303,25.1499996185303,24.7000007629395,24.8999996185303,9176889,16.7896900177002
"2016-07-11",25.2999992370605,25.3999996185303,25.0499992370605,25.3500003814697,18764729,17.0931205749512
"2016-07-12",25.3999996185303,25.75,25.3500003814697,25.6000003814697,21541064,17.2616901397705
"2016-07-13",25.6499996185303,25.8500003814697,25.5,25.7999992370605,21377044,17.3965473175049
"2016-07-14",25.75,26,25.5,25.9500007629395,21402565,17.4976863861084
"2016-07-15",25.7000007629395,25.8999996185303,25.6000003814697,25.7999992370605,20010852,17.3965473175049
"2016-07-18",25.75,25.8500003814697,25.4500007629395,25.75,16926912,17.3628349304199
"2016-07-19",25.6000003814697,25.8999996185303,25.5,25.6499996185303,22654920,17.2954063415527
"2016-07-20",25.5,25.8999996185303,25.5,25.6499996185303,14302543,17.2954063415527
"2016-07-21",25.8999996185303,26.4500007629395,25.7999992370605,26.25,20487872,17.6999759674072
"2016-07-22",26.3500003814697,26.3500003814697,25.8999996185303,26.1499996185303,12516797,17.6325492858887
"2016-07-25",26.4500007629395,26.4500007629395,25.75,25.9500007629395,11055562,17.4976863861084
"2016-07-26",25.8999996185303,26.3999996185303,25.75,26.2000007629395,12760784,17.6662616729736
"2016-07-27",26.2000007629395,26.3999996185303,25.7000007629395,25.9500007629395,18846273,17.4976863861084
"2016-07-28",25.9500007629395,26,25.6000003814697,25.9500007629395,14152831,17.4976863861084
"2016-07-29",25.9500007629395,26.1000003814697,25.5,25.5,11311655,17.1942615509033
"2016-08-01",25.7999992370605,26.1000003814697,25.7000007629395,25.9500007629395,12979636,17.4976863861084
"2016-08-02",25.9500007629395,25.9500007629395,25.9500007629395,25.9500007629395,0,17.4976863861084
"2016-08-03",25.4500007629395,25.8999996185303,25.4500007629395,25.7999992370605,16107271,17.3965473175049
"2016-08-04",25.6499996185303,25.8999996185303,25.5,25.6000003814697,9088577,17.2616901397705
"2016-08-05",25.7999992370605,26.3500003814697,25.6499996185303,26,16619365,17.5313987731934
"2016-08-08",26.1499996185303,26.6499996185303,26,26.6499996185303,17652765,17.969690322876
"2016-08-09",26.7000007629395,27,26.5499992370605,26.8999996185303,22523531,18.1382617950439
"2016-08-10",27,27.5,26.3999996185303,27,25782791,18.2056903839111
"2016-08-11",27.1000003814697,27.1000003814697,26.5,26.75,22711987,18.0371208190918
"2016-08-12",27.1000003814697,27.1000003814697,26.6000003814697,26.7999992370605,16820702,18.0708332061768
"2016-08-15",26.7000007629395,27.3999996185303,26.6499996185303,27.1000003814697,17183536,18.2731189727783
"2016-08-16",27.1499996185303,27.2999992370605,26.7000007629395,26.8999996185303,14926995,18.1382617950439
"2016-08-17",26.8999996185303,26.8999996185303,26.3500003814697,26.5499992370605,18660645,17.9022579193115
"2016-08-18",26.6499996185303,27.1000003814697,26.5499992370605,26.75,24735977,18.0371208190918
"2016-08-19",26.9500007629395,27.1499996185303,26.7000007629395,27,22278528,18.2056903839111
"2016-08-22",27.1000003814697,27.2000007629395,26.5,26.8500003814697,28493717,18.104549407959
"2016-08-23",26.8999996185303,27.1000003814697,26.25,26.2999992370605,21699326,17.7336940765381
"2016-08-24",26.3500003814697,26.3999996185303,25.5,26,24686617,17.5313987731934
"2016-08-25",26,26,25.2999992370605,25.3500003814697,31839537,17.0931205749512
"2016-08-26",25.2000007629395,25.6000003814697,24.8999996185303,25.4500007629395,22857673,17.1605491638184
"2016-08-29",25.5499992370605,25.7999992370605,25.2000007629395,25.6499996185303,14498146,17.2954063415527
"2016-08-30",25.7999992370605,26.1000003814697,25.7000007629395,26.0499992370605,18486194,17.5651226043701
"2016-08-31",25.8999996185303,26,25.5499992370605,25.6499996185303,26222371,17.2954063415527
"2016-09-01",25.6499996185303,25.9500007629395,25.4500007629395,25.75,16766760,17.3628349304199
"2016-09-02",25.8500003814697,26.6499996185303,25.7999992370605,26.5,28605235,17.8685493469238
"2016-09-05",26.8999996185303,27,26.5,26.8999996185303,16739171,18.1382617950439
"2016-09-06",26.9500007629395,27.0499992370605,26.6499996185303,27,12224570,18.2056903839111
"2016-09-07",26.7999992370605,27.2000007629395,26.75,27.1499996185303,25388891,18.3068313598633
"2016-09-08",26.9500007629395,27.0499992370605,26.3999996185303,26.7999992370605,30800070,18.0708332061768
"2016-09-09",26.7000007629395,27.8500003814697,26.7000007629395,27.4500007629395,33757335,18.5091228485107
"2016-09-12",26.75,26.7999992370605,26.1000003814697,26.2000007629395,24848563,17.6662616729736
"2016-09-13",26.8500003814697,26.8999996185303,25.8500003814697,25.9500007629395,21821249,17.4976863861084
"2016-09-14",26.1000003814697,26.2000007629395,25.7999992370605,26.0499992370605,16063781,17.5651226043701
"2016-09-15",25.7999992370605,25.9500007629395,25.5,25.5499992370605,20301478,17.4625968933105
"2016-09-19",25.7999992370605,26.4500007629395,25.6000003814697,26.25,32470781,17.9410285949707
"2016-09-20",26.25,26.6499996185303,25.9500007629395,26.5,20911673,18.1118965148926
"2016-09-21",26.7000007629395,27.25,26.4500007629395,27.2000007629395,26335081,18.5903244018555
"2016-09-22",27.5,27.5,26.75,27.25,30505735,18.6244964599609
"2016-09-23",27.3500003814697,27.4500007629395,26.8500003814697,27.25,22824781,18.6244964599609
"2016-09-26",26.8999996185303,27,26.5,26.7000007629395,25909987,18.2485866546631
"2016-09-27",26.6000003814697,27.1000003814697,26.2999992370605,27,26008261,18.4536285400391
"2016-09-28",26.7000007629395,27.2999992370605,26.25,27.1000003814697,42431064,18.5219764709473
"2016-09-29",27.3999996185303,27.3999996185303,26.4500007629395,26.7999992370605,25002978,18.3169345855713
"2016-09-30",26.25,26.3500003814697,25.5499992370605,26.2999992370605,49568579,17.9752025604248
"2016-10-03",26.2999992370605,26.2999992370605,25.5,25.7999992370605,39838445,17.6334648132324
"2016-10-04",25.5499992370605,25.7000007629395,25.1000003814697,25.3999996185303,44122436,17.3600788116455
"2016-10-05",25.25,25.8999996185303,25.1000003814697,25.6000003814697,50682179,17.4967727661133
"2016-10-06",25.6000003814697,25.6499996185303,25.2000007629395,25.3500003814697,49682873,17.3259086608887
"2016-10-07",25.2000007629395,25.3500003814697,25,25.0499992370605,30885293,17.1208648681641
"2016-10-11",25.0499992370605,25.2000007629395,23.8999996185303,24,77431358,16.4032249450684
"2016-10-12",23.8500003814697,24.3500003814697,23.7999992370605,24.3500003814697,31002919,16.6424388885498
"2016-10-13",24.1000003814697,24.3999996185303,23.6499996185303,23.75,38652648,16.2323551177979
"2016-10-14",23.8999996185303,23.9500007629395,23.4500007629395,23.7000007629395,28526715,16.198184967041
"2016-10-17",23.8999996185303,23.8999996185303,23.5,23.6499996185303,20389729,16.1640110015869
"2016-10-18",23.8500003814697,24.8500003814697,23.75,24.7999992370605,47293977,16.9499969482422
"2016-10-19",24.8999996185303,24.9500007629395,24.2999992370605,24.5,20087089,16.7449588775635
"2016-10-20",24.7000007629395,24.7000007629395,24.1499996185303,24.3500003814697,12854085,16.6424388885498
"2016-10-21",24.3500003814697,24.3500003814697,24.3500003814697,24.3500003814697,0,16.6424388885498
"2016-10-24",24.1499996185303,24.5,23.7999992370605,24.2000007629395,22019473,16.5399169921875
"2016-10-25",24.4500007629395,24.5,24.1499996185303,24.2000007629395,18854777,16.5399169921875
"2016-10-26",24.1000003814697,24.2000007629395,23.8999996185303,24,20505773,16.4032249450684
"2016-10-27",24.2000007629395,24.25,23.8500003814697,24,18891379,16.4032249450684
"2016-10-28",24.1499996185303,24.1499996185303,23.8500003814697,24.1000003814697,16969905,16.4715728759766
"2016-10-31",24,24.1499996185303,23.8500003814697,23.9500007629395,10200664,16.3690547943115
"2016-11-01",24.1000003814697,24.5,23.8999996185303,24.1000003814697,13218237,16.4715728759766
"2016-11-02",23.7999992370605,23.9500007629395,23.7000007629395,23.75,10476534,16.2323551177979
"2016-11-03",23.9500007629395,24.0499992370605,23.6000003814697,23.6499996185303,11440213,16.1640110015869
"2016-11-04",23.5499992370605,23.7999992370605,23.5,23.6000003814697,8812092,16.1298389434814
"2016-11-07",23.5,23.9500007629395,23.5,23.7000007629395,13117046,16.198184967041
"2016-11-08",23.8999996185303,24.1499996185303,23.7000007629395,24.0499992370605,12014250,16.4373989105225
"2016-11-09",24.1499996185303,24.25,23.2000007629395,23.6000003814697,25586262,16.1298389434814
"2016-11-10",24.1000003814697,24.1499996185303,23.75,23.75,13707901,16.2323551177979
"2016-11-11",23.6499996185303,23.8500003814697,23.1499996185303,23.2000007629395,19997383,15.8564491271973
"2016-11-14",23.1000003814697,23.25,22.6000003814697,22.7999992370605,22044784,15.5830640792847
"2016-11-15",22.9500007629395,23.1000003814697,22.7000007629395,22.75,15964132,15.5488901138306
"2016-11-16",21.7999992370605,22.25,21.6000003814697,22,93108149,15.0362892150879
"2016-11-17",21.7000007629395,22.1499996185303,21.7000007629395,21.9500007629395,34507109,15.0021171569824
"2016-11-18",22.1499996185303,22.3500003814697,21.8500003814697,22,23236035,15.0362892150879
"2016-11-21",21.9500007629395,22.2000007629395,21.8999996185303,22.0499992370605,15233625,15.0704612731934
"2016-11-22",22.25,22.7000007629395,22.2000007629395,22.4500007629395,24695878,15.3438520431519
"2016-11-23",22.3999996185303,22.8999996185303,22.3999996185303,22.5499992370605,20260153,15.4121961593628
"2016-11-24",22.2999992370605,22.5,22.2999992370605,22.3999996185303,8460000,15.3096752166748
"2016-11-25",22.3500003814697,22.6000003814697,22.1000003814697,22.2000007629395,21681999,15.17298412323
"2016-11-28",22.3500003814697,22.75,22.25,22.5499992370605,22584951,15.4121961593628
"2016-11-29",22.3999996185303,22.7000007629395,22.3999996185303,22.3999996185303,18425959,15.3096752166748
"2016-11-30",22.5499992370605,22.6499996185303,22.2999992370605,22.3999996185303,27068143,15.3096752166748
"2016-12-01",22.5499992370605,22.7000007629395,22.2999992370605,22.6499996185303,16070517,15.4805459976196
"2016-12-02",22.4500007629395,22.6000003814697,22.25,22.3500003814697,19089474,15.275505065918
"2016-12-05",22.5,22.5,21.8500003814697,22.1499996185303,14902361,15.1388101577759
"2016-12-06",22.25,22.3500003814697,21.8500003814697,22.0499992370605,13642347,15.0704612731934
"2016-12-07",22.25,22.25,21.9500007629395,22,8170302,15.0362892150879
"2016-12-08",22.25,22.6000003814697,22.25,22.3999996185303,19818008,15.3096752166748
"2016-12-09",22.8999996185303,22.8999996185303,22.3999996185303,22.5,21703290,15.3780241012573
