"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2016-04-07",100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,78.6798934936523
"2016-04-08",100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,78.6955184936523
"2016-04-11",100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,78.6486206054688
"2016-04-12",100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,78.5861053466797
"2016-04-13",100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,78.5861053466797
"2016-04-14",100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,78.4766311645508
"2016-04-15",100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,78.5157012939453
"2016-04-18",100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,78.4453735351562
"2016-04-19",100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,78.5235214233398
"2016-04-20",100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,78.4844284057617
"2016-04-21",100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,78.4610137939453
"2016-04-22",100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,78.4766311645508
"2016-04-25",100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,78.4375610351562
"2016-04-26",100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,78.4140701293945
"2016-04-27",100.430000305176,100.5,100.370002746582,100.449996948242,20500,78.5313568115234
"2016-04-28",100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,78.6955184936523
"2016-04-29",100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,78.711181640625
"2016-05-02",100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,78.6095809936523
"2016-05-03",100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,78.6720657348633
"2016-05-04",100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,78.6642761230469
"2016-05-05",100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,78.7189865112305
"2016-05-06",100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,78.6876983642578
"2016-05-09",100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,78.7033462524414
"2016-05-10",100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,78.7737350463867
"2016-05-11",100.819999694824,100.870002746582,100.730003356934,100.75,17100,78.7658767700195
"2016-05-12",100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,78.7580718994141
"2016-05-13",100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,78.7971649169922
"2016-05-16",100.790000915527,100.790000915527,100.720001220703,100.75,16800,78.7658767700195
"2016-05-17",100.809997558594,100.879997253418,100.75,100.790000915527,32500,78.7971649169922
"2016-05-18",100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,78.5548248291016
"2016-05-19",100.480003356934,100.540000915527,100.419998168945,100.5,28800,78.5704574584961
"2016-05-20",100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,78.6095809936523
"2016-05-23",100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,78.5861053466797
"2016-05-24",100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,78.5469970703125
"2016-05-25",100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,78.6095809936523
"2016-05-26",100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,78.6798934936523
"2016-05-27",100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,78.6642761230469
"2016-05-31",100.5,101.480003356934,100.48999786377,100.580001831055,32500,78.6329574584961
"2016-06-01",100.550003051758,101,100.459999084473,100.519996643066,26400,78.5861053466797
"2016-06-02",100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,78.6642761230469
"2016-06-03",100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,78.914421081543
"2016-06-06",100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,78.9535369873047
"2016-06-07",101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,79.0395202636719
"2016-06-08",101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,79.0942077636719
"2016-06-09",101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,79.1411895751953
"2016-06-10",101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,79.1411895751953
"2016-06-13",101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,79.1177139282227
"2016-06-14",101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,79.1099166870117
"2016-06-15",101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,79.242805480957
"2016-06-16",101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,79.1255187988281
"2016-06-17",101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,79.1333618164062
"2016-06-20",101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,79.0708236694336
"2016-06-21",101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,78.9535369873047
"2016-06-22",101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,79.0395202636719
"2016-06-23",101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,79.0708236694336
"2016-06-24",101.430000305176,101.449996948242,101.25,101.279998779297,30800,79.1802749633789
"2016-06-27",101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,79.1724395751953
"2016-06-28",101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,79.258430480957
"2016-06-29",101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,79.266227722168
"2016-06-30",101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,79.367919921875
"2016-07-01",101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,79.4616928100586
"2016-07-05",101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,79.5242691040039
"2016-07-06",101.75,101.819999694824,101.669998168945,101.73999786377,13900,79.5398559570312
"2016-07-07",101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,79.5242691040039
"2016-07-08",101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,79.4929733276367
"2016-07-11",101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,79.3834762573242
"2016-07-12",101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,79.3600845336914
"2016-07-13",101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,79.3913421630859
"2016-07-14",101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,79.3600845336914
"2016-07-15",101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,79.3366088867188
"2016-07-18",101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,79.3209762573242
"2016-07-19",101.48999786377,101.5,101.400001525879,101.410003662109,13100,79.2818908691406
"2016-07-20",101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,79.2037200927734
"2016-07-21",101.25,101.389999389648,101.25,101.360000610352,183700,79.242805480957
"2016-07-22",101.290000915527,101.349998474121,101.25,101.300003051758,15800,79.1958847045898
"2016-07-25",101.25,101.290000915527,101.169998168945,101.220001220703,19300,79.1333618164062
"2016-07-26",101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,79.1099166870117
"2016-07-27",101.220001220703,101.25,101.160003662109,101.25,14900,79.1567764282227
"2016-07-28",101.25,101.309997558594,101.199996948242,101.279998779297,11400,79.1802749633789
"2016-07-29",101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,79.2897109985352
"2016-08-01",101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,79.1044998168945
"2016-08-02",100.75,100.809997558594,100.629997253418,100.680000305176,87400,79.0025253295898
"2016-08-03",100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,79.1515884399414
"2016-08-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,79.2849655151367
"2016-08-05",100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,79.182991027832
"2016-08-08",100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,79.1437454223633
"2016-08-09",100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,79.1672821044922
"2016-08-10",100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,79.1437454223633
"2016-08-11",100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,79.1044998168945
"2016-08-12",100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,79.190803527832
"2016-08-15",100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,79.1044998168945
"2016-08-16",100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,79.0653076171875
"2016-08-17",100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,79.1515884399414
"2016-08-18",100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,79.2771453857422
"2016-08-19",100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,79.2222366333008
"2016-08-22",100.980003356934,101.120002746582,100.930000305176,101,14400,79.2535934448242
"2016-08-23",100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,79.2771453857422
"2016-08-24",101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,79.2222366333008
"2016-08-25",100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,79.2065124511719
"2016-08-26",101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,79.0260238647461
"2016-08-29",100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,79.1123580932617
"2016-08-30",100.819999694824,100.849998474121,100.75,100.75,13600,79.0574417114258
"2016-08-31",100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,79.018196105957
"2016-09-01",100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,78.9945907592773
"2016-09-02",100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,79.0103149414062
"2016-09-06",100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,79.1835327148438
"2016-09-07",100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,79.2386474609375
"2016-09-08",100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,79.2307662963867
"2016-09-09",100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,79.049690246582
"2016-09-12",100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,79.1205444335938
"2016-09-13",100.5,100.5,100.330001831055,100.330001831055,15100,78.9945907592773
"2016-09-14",100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,79.0575637817383
"2016-09-15",100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,79.1913833618164
"2016-09-16",100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,79.2071533203125
"2016-09-19",100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,79.1678314208984
"2016-09-20",100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,79.1913833618164
"2016-09-21",100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,79.2465286254883
"2016-09-22",100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,79.3567657470703
"2016-09-23",100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,79.4354782104492
"2016-09-26",100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,79.4591064453125
"2016-09-27",100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,79.4118499755859
"2016-09-28",100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,79.5378112792969
"2016-09-29",100.900001525879,101.069999694824,100.900001525879,101,113600,79.5220947265625
"2016-09-30",101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,79.600830078125
"2016-10-03",101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,79.5378112792969
"2016-10-04",101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,79.4276428222656
"2016-10-05",100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,79.4039611816406
"2016-10-06",100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,79.4276428222656
"2016-10-07",100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,79.490592956543
"2016-10-10",101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,79.4512405395508
"2016-10-11",100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,79.4591064453125
"2016-10-12",100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,79.4512405395508
"2016-10-13",100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,79.4984893798828
"2016-10-14",100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,79.5378112792969
"2016-10-17",101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,79.592903137207
"2016-10-18",101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,79.6559295654297
"2016-10-19",101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,79.6953048706055
"2016-10-20",101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,79.6480560302734
"2016-10-21",101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,79.6323394775391
"2016-10-24",101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,79.592903137207
"2016-10-25",101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,79.5693588256836
"2016-10-26",101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,79.5693588256836
"2016-10-27",101.019996643066,101.040000915527,101,101,43700,79.5220947265625
"2016-10-28",100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,79.5850677490234
"2016-10-31",101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,79.600830078125
"2016-11-01",101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,79.600830078125
"2016-11-02",101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,79.600830078125
"2016-11-03",101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,79.5299911499023
"2016-11-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,79.5535659790039
"2016-11-07",101.029998779297,101.080001831055,101,101.050003051758,38100,79.5614700317383
"2016-11-08",101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,79.4984893798828
"2016-11-09",101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,79.396125793457
"2016-11-10",100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,79.3803787231445
"2016-11-11",100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,79.3410110473633
"2016-11-14",100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,79.1127014160156
"2016-11-15",100.870002746582,100.870002746582,100.5,100.529998779297,38200,79.1520538330078
"2016-11-16",100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,79.175651550293
"2016-11-17",100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,79.1441879272461
"2016-11-18",100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,79.0733032226562
"2016-11-21",100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,79.1362915039062
"2016-11-22",100.550003051758,100.580001831055,100.5,100.559997558594,32800,79.175651550293
"2016-11-23",100.400001525879,100.5,100.199996948242,100.449996948242,64100,79.0890731811523
"2016-11-25",100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,79.049690246582
"2016-11-28",100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,79.0575637817383
"2016-11-29",100.279998779297,100.480003356934,100.25,100.440002441406,113700,79.0811767578125
"2016-11-30",100.519996643066,100.610000610352,100.5,100.580001831055,78000,79.1913833618164
"2016-12-01",100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,79.1614608764648
"2016-12-02",100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,79.2402954101562
"2016-12-05",100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,79.2561187744141
"2016-12-06",100.480003356934,100.540000915527,100.430000305176,100.5,61100,79.2718658447266
"2016-12-07",100.580001831055,100.610000610352,100.51000213623,100.569999694824,31400,79.3270645141602
