"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2016-07-08",101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,79.4929504394531
"2016-07-11",101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,79.3835144042969
"2016-07-12",101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,79.3600540161133
"2016-07-13",101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,79.3913421630859
"2016-07-14",101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,79.3600540161133
"2016-07-15",101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,79.3366317749023
"2016-07-18",101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,79.3210067749023
"2016-07-19",101.48999786377,101.5,101.400001525879,101.410003662109,13100,79.2818984985352
"2016-07-20",101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,79.2037200927734
"2016-07-21",101.25,101.389999389648,101.25,101.360000610352,183700,79.242805480957
"2016-07-22",101.290000915527,101.349998474121,101.25,101.300003051758,15800,79.195930480957
"2016-07-25",101.25,101.290000915527,101.169998168945,101.220001220703,19300,79.1333236694336
"2016-07-26",101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,79.1099090576172
"2016-07-27",101.220001220703,101.25,101.160003662109,101.25,14900,79.1567993164062
"2016-07-28",101.25,101.309997558594,101.199996948242,101.279998779297,11400,79.1802673339844
"2016-07-29",101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,79.2896881103516
"2016-08-01",101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,79.1045074462891
"2016-08-02",100.75,100.809997558594,100.629997253418,100.680000305176,87400,79.0024948120117
"2016-08-03",100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,79.1515731811523
"2016-08-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,79.2849807739258
"2016-08-05",100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,79.1829833984375
"2016-08-08",100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,79.1437530517578
"2016-08-09",100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,79.1672821044922
"2016-08-10",100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,79.1437530517578
"2016-08-11",100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,79.1045074462891
"2016-08-12",100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,79.1908340454102
"2016-08-15",100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,79.1045074462891
"2016-08-16",100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,79.0652847290039
"2016-08-17",100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,79.1515731811523
"2016-08-18",100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,79.2771377563477
"2016-08-19",100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,79.2221984863281
"2016-08-22",100.980003356934,101.120002746582,100.930000305176,101,14400,79.2535705566406
"2016-08-23",100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,79.2771377563477
"2016-08-24",101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,79.2221984863281
"2016-08-25",100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,79.2065048217773
"2016-08-26",101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,79.0260391235352
"2016-08-29",100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,79.1123733520508
"2016-08-30",100.819999694824,100.849998474121,100.75,100.75,13600,79.0573959350586
"2016-08-31",100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,79.0182037353516
"2016-09-01",100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,78.9945755004883
"2016-09-02",100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,79.0103225708008
"2016-09-06",100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,79.1835479736328
"2016-09-07",100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,79.2386474609375
"2016-09-08",100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,79.2307662963867
"2016-09-09",100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,79.0496826171875
"2016-09-12",100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,79.1205520629883
"2016-09-13",100.5,100.5,100.330001831055,100.330001831055,15100,78.9945755004883
"2016-09-14",100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,79.0575408935547
"2016-09-15",100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,79.1913986206055
"2016-09-16",100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,79.2071380615234
"2016-09-19",100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,79.1678161621094
"2016-09-20",100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,79.1913986206055
"2016-09-21",100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,79.2465133666992
"2016-09-22",100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,79.3567733764648
"2016-09-23",100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,79.4355010986328
"2016-09-26",100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,79.459114074707
"2016-09-27",100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,79.4118728637695
"2016-09-28",100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,79.5378570556641
"2016-09-29",100.900001525879,101.069999694824,100.900001525879,101,113600,79.5220947265625
"2016-09-30",101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,79.6008529663086
"2016-10-03",101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,79.5378570556641
"2016-10-04",101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,79.4275894165039
"2016-10-05",100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,79.4039993286133
"2016-10-06",100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,79.4275894165039
"2016-10-07",100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,79.4905776977539
"2016-10-10",101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,79.4512405395508
"2016-10-11",100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,79.459114074707
"2016-10-12",100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,79.4512405395508
"2016-10-13",100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,79.4985046386719
"2016-10-14",100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,79.5378570556641
"2016-10-17",101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,79.5929565429688
"2016-10-18",101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,79.6559600830078
"2016-10-19",101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,79.6953201293945
"2016-10-20",101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,79.6480712890625
"2016-10-21",101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,79.6322937011719
"2016-10-24",101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,79.5929565429688
"2016-10-25",101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,79.5693283081055
"2016-10-26",101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,79.5693283081055
"2016-10-27",101.019996643066,101.040000915527,101,101,43700,79.5220947265625
"2016-10-28",100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,79.5850601196289
"2016-10-31",101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,79.6008529663086
"2016-11-01",101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,79.6008529663086
"2016-11-02",101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,79.6008529663086
"2016-11-03",101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,79.5299835205078
"2016-11-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,79.5535888671875
"2016-11-07",101.029998779297,101.080001831055,101,101.050003051758,38100,79.5614776611328
"2016-11-08",101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,79.4985046386719
"2016-11-09",101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,79.3960876464844
"2016-11-10",100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,79.3803863525391
"2016-11-11",100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,79.3410568237305
"2016-11-14",100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,79.1126708984375
"2016-11-15",100.870002746582,100.870002746582,100.5,100.529998779297,38200,79.1520385742188
"2016-11-16",100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,79.1756439208984
"2016-11-17",100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,79.1441802978516
"2016-11-18",100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,79.0733032226562
"2016-11-21",100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,79.1363143920898
"2016-11-22",100.550003051758,100.580001831055,100.5,100.559997558594,32800,79.1756439208984
"2016-11-23",100.400001525879,100.5,100.199996948242,100.449996948242,64100,79.0890121459961
"2016-11-25",100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,79.0496826171875
"2016-11-28",100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,79.0575408935547
"2016-11-29",100.279998779297,100.480003356934,100.25,100.440002441406,113700,79.0811538696289
"2016-11-30",100.519996643066,100.610000610352,100.5,100.580001831055,78000,79.1913986206055
"2016-12-01",100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,79.1614379882812
"2016-12-02",100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,79.2403106689453
"2016-12-05",100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,79.2560806274414
"2016-12-06",100.480003356934,100.540000915527,100.430000305176,100.5,61100,79.2718505859375
