"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2015-11-23",99.0100021362305,99.0899963378906,99,99.0500030517578,33500,77.4368515014648
"2015-11-24",99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,77.530647277832
"2015-11-25",99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,77.475944519043
"2015-11-27",99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,77.4915618896484
"2015-11-30",99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,77.4446792602539
"2015-12-01",99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,77.5619049072266
"2015-12-02",99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,77.4603042602539
"2015-12-03",99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,77.4055480957031
"2015-12-04",99.0899963378906,99.129997253418,99,99.0100021362305,23900,77.4055480957031
"2015-12-07",98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,77.3508605957031
"2015-12-08",98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,77.3195953369141
"2015-12-09",98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,77.3039245605469
"2015-12-10",98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,77.2101745605469
"2015-12-11",98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,77.3664932250977
"2015-12-14",98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,77.1554107666016
"2015-12-15",98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,77.1867065429688
"2015-12-16",98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,77.0772247314453
"2015-12-17",98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,77.1554107666016
"2015-12-18",98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,77.2413864135742
"2015-12-21",98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,77.1476058959961
"2015-12-22",98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,77.1554107666016
"2015-12-23",98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,77.2570343017578
"2015-12-24",98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,77.2648315429688
"2015-12-28",98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,77.2570343017578
"2015-12-29",98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,77.2101745605469
"2015-12-30",98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,77.1867065429688
"2015-12-31",98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,77.3351821899414
"2016-01-04",99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,77.3899383544922
"2016-01-05",98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,77.3821487426758
"2016-01-06",98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,77.3821487426758
"2016-01-07",99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,77.4211959838867
"2016-01-08",98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,77.4915618896484
"2016-01-11",99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,77.3743209838867
"2016-01-12",99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,77.3586959838867
"2016-01-13",98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,77.4290084838867
"2016-01-14",99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,77.4680938720703
"2016-01-15",99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,77.3899383544922
"2016-01-19",99.0500030517578,99.0800018310547,98.9800033569336,99,29200,77.3977584838867
"2016-01-20",99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,77.3821487426758
"2016-01-21",99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,77.3351821899414
"2016-01-22",98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,77.3664932250977
"2016-01-25",99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,77.4211959838867
"2016-01-26",99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,77.475944519043
"2016-01-27",99.0500030517578,99.2399978637695,99,99.2300033569336,34700,77.5775451660156
"2016-01-28",99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,77.6401290893555
"2016-01-29",99.3499984741211,99.4499969482422,99.3499984741211,99.4100036621094,15400,77.7183380126953
"2016-02-01",99.4000015258789,99.4000015258789,99.2399978637695,99.2699966430664,42400,77.6088562011719
"2016-02-02",99.3300018310547,99.370002746582,99.2900009155273,99.3300018310547,16100,77.6557159423828
"2016-02-03",99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,77.6792144775391
"2016-02-04",99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,77.7104797363281
"2016-02-05",99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,77.6010131835938
"2016-02-08",99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,77.5071868896484
"2016-02-09",99.1399993896484,99.1399993896484,99,99.0400009155273,22700,77.4290084838867
"2016-02-10",99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,77.4680938720703
"2016-02-11",99.1100006103516,99.1800003051758,99,99.120002746582,61800,77.4915618896484
"2016-02-12",99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,77.5228500366211
"2016-02-16",99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,77.4603042602539
"2016-02-17",99,99.0800018310547,98.9899978637695,99.0800018310547,31500,77.4603042602539
"2016-02-18",99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,77.4994049072266
"2016-02-19",99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,77.5384826660156
"2016-02-22",99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,77.5697479248047
"2016-02-23",99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,77.6557159423828
"2016-02-24",99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,77.7651596069336
"2016-02-25",99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,77.859001159668
"2016-02-26",99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,77.7964248657227
"2016-02-29",99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,77.9137191772461
"2016-03-01",99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,77.8824844360352
"2016-03-02",99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,77.8824844360352
"2016-03-03",99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,77.9685134887695
"2016-03-04",99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,77.9215087890625
"2016-03-07",99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,77.8902816772461
"2016-03-08",99.7399978637695,99.75,99.6699981689453,99.75,21900,77.9841156005859
"2016-03-09",99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,77.9919204711914
"2016-03-10",99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,77.8746490478516
"2016-03-11",99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,77.9137191772461
"2016-03-14",99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,77.8746490478516
"2016-03-15",99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,77.8121185302734
"2016-03-16",99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,78.2030410766602
"2016-03-17",100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,78.2967987060547
"2016-03-18",100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,78.4062194824219
"2016-03-21",100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,78.3984451293945
"2016-03-22",100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,78.3124237060547
"2016-03-23",100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,78.3046264648438
"2016-03-24",100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,78.2733764648438
"2016-03-28",100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,78.2655487060547
"2016-03-29",100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,78.5548095703125
"2016-03-30",100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,78.6720581054688
"2016-03-31",100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,78.7111740112305
"2016-04-01",100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,78.6251449584961
"2016-04-04",100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,78.6798782348633
"2016-04-05",100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,78.593879699707
"2016-04-06",100.610000610352,100.610000610352,100.5,100.51000213623,24800,78.5782699584961
"2016-04-07",100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,78.6798782348633
"2016-04-08",100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,78.6955337524414
"2016-04-11",100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,78.6486282348633
"2016-04-12",100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,78.5860824584961
"2016-04-13",100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,78.5860824584961
"2016-04-14",100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,78.4766235351562
"2016-04-15",100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,78.5157012939453
"2016-04-18",100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,78.4453353881836
"2016-04-19",100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,78.5235595703125
"2016-04-20",100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,78.4844665527344
"2016-04-21",100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,78.4609985351562
"2016-04-22",100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,78.4766235351562
"2016-04-25",100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,78.4375610351562
"2016-04-26",100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,78.4140777587891
"2016-04-27",100.430000305176,100.5,100.370002746582,100.449996948242,20500,78.5313262939453
"2016-04-28",100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,78.6955337524414
"2016-04-29",100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,78.7111740112305
"2016-05-02",100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,78.6095504760742
"2016-05-03",100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,78.6720581054688
"2016-05-04",100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,78.6642456054688
"2016-05-05",100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,78.7190399169922
"2016-05-06",100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,78.6876983642578
"2016-05-09",100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,78.7033309936523
"2016-05-10",100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,78.7737274169922
"2016-05-11",100.819999694824,100.870002746582,100.730003356934,100.75,17100,78.7658843994141
"2016-05-12",100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,78.7580718994141
"2016-05-13",100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,78.7971267700195
"2016-05-16",100.790000915527,100.790000915527,100.720001220703,100.75,16800,78.7658843994141
"2016-05-17",100.809997558594,100.879997253418,100.75,100.790000915527,32500,78.7971267700195
"2016-05-18",100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,78.5548095703125
"2016-05-19",100.480003356934,100.540000915527,100.419998168945,100.5,28800,78.5704193115234
"2016-05-20",100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,78.6095504760742
"2016-05-23",100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,78.5860824584961
"2016-05-24",100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,78.546989440918
"2016-05-25",100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,78.6095504760742
"2016-05-26",100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,78.6798782348633
"2016-05-27",100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,78.6642456054688
"2016-05-31",100.5,101.480003356934,100.48999786377,100.580001831055,32500,78.6329956054688
"2016-06-01",100.550003051758,101,100.459999084473,100.519996643066,26400,78.5860824584961
"2016-06-02",100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,78.6642456054688
"2016-06-03",100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,78.9144515991211
"2016-06-06",100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,78.9535369873047
"2016-06-07",101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,79.0395202636719
"2016-06-08",101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,79.0942535400391
"2016-06-09",101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,79.1411666870117
"2016-06-10",101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,79.1411666870117
"2016-06-13",101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,79.1177291870117
"2016-06-14",101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,79.1098861694336
"2016-06-15",101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,79.242790222168
"2016-06-16",101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,79.1255187988281
"2016-06-17",101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,79.1333618164062
"2016-06-20",101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,79.0708084106445
"2016-06-21",101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,78.9535369873047
"2016-06-22",101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,79.0395202636719
"2016-06-23",101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,79.0708084106445
"2016-06-24",101.430000305176,101.449996948242,101.25,101.279998779297,30800,79.1802444458008
"2016-06-27",101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,79.1724319458008
"2016-06-28",101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,79.2584381103516
"2016-06-29",101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,79.266242980957
"2016-06-30",101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,79.3678970336914
"2016-07-01",101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,79.4617004394531
"2016-07-05",101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,79.5242385864258
"2016-07-06",101.75,101.819999694824,101.669998168945,101.73999786377,13900,79.5398712158203
"2016-07-07",101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,79.5242385864258
"2016-07-08",101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,79.4929428100586
"2016-07-11",101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,79.3835067749023
"2016-07-12",101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,79.3600845336914
"2016-07-13",101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,79.3913421630859
"2016-07-14",101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,79.3600845336914
"2016-07-15",101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,79.3366241455078
"2016-07-18",101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,79.3209609985352
"2016-07-19",101.48999786377,101.5,101.400001525879,101.410003662109,13100,79.281867980957
"2016-07-20",101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,79.2037200927734
"2016-07-21",101.25,101.389999389648,101.25,101.360000610352,183700,79.242790222168
"2016-07-22",101.290000915527,101.349998474121,101.25,101.300003051758,15800,79.1958694458008
"2016-07-25",101.25,101.290000915527,101.169998168945,101.220001220703,19300,79.1333618164062
"2016-07-26",101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,79.1098861694336
"2016-07-27",101.220001220703,101.25,101.160003662109,101.25,14900,79.1567687988281
"2016-07-28",101.25,101.309997558594,101.199996948242,101.279998779297,11400,79.1802444458008
"2016-07-29",101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,79.2897033691406
"2016-08-01",101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,79.1045150756836
"2016-08-02",100.75,100.809997558594,100.629997253418,100.680000305176,87400,79.0025177001953
"2016-08-03",100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,79.1515655517578
"2016-08-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,79.2850036621094
"2016-08-05",100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,79.182991027832
"2016-08-08",100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,79.1437530517578
"2016-08-09",100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,79.1672668457031
"2016-08-10",100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,79.1437530517578
"2016-08-11",100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,79.1045150756836
"2016-08-12",100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,79.1908340454102
"2016-08-15",100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,79.1045150756836
"2016-08-16",100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,79.0652923583984
"2016-08-17",100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,79.1515655517578
"2016-08-18",100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,79.2771377563477
"2016-08-19",100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,79.2222213745117
"2016-08-22",100.980003356934,101.120002746582,100.930000305176,101,14400,79.2536010742188
"2016-08-23",100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,79.2771377563477
"2016-08-24",101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,79.2222213745117
"2016-08-25",100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,79.2065505981445
"2016-08-26",101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,79.0260314941406
"2016-08-29",100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,79.1123962402344
"2016-08-30",100.819999694824,100.849998474121,100.75,100.75,13600,79.0574493408203
"2016-08-31",100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,79.018180847168
"2016-09-01",100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,78.9945907592773
"2016-09-02",100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,79.0103225708008
"2016-09-06",100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,79.1835174560547
"2016-09-07",100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,79.2386627197266
"2016-09-08",100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,79.2307739257812
"2016-09-09",100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,79.0497207641602
"2016-09-12",100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,79.1205520629883
"2016-09-13",100.5,100.5,100.330001831055,100.330001831055,15100,78.9945907592773
"2016-09-14",100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,79.0575942993164
"2016-09-15",100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,79.1913986206055
"2016-09-16",100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,79.2071762084961
"2016-09-19",100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,79.1677932739258
"2016-09-20",100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,79.1913986206055
"2016-09-21",100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,79.2465591430664
"2016-09-22",100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,79.3567276000977
"2016-09-23",100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,79.4355010986328
"2016-09-26",100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,79.4591217041016
"2016-09-27",100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,79.4118804931641
"2016-09-28",100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,79.5378341674805
"2016-09-29",100.900001525879,101.069999694824,100.900001525879,101,113600,79.522087097168
"2016-09-30",101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,79.6007995605469
"2016-10-03",101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,79.5378341674805
"2016-10-04",101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,79.4276428222656
"2016-10-05",100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,79.4040145874023
"2016-10-06",100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,79.4276428222656
"2016-10-07",100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,79.4906234741211
"2016-10-10",101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,79.4512481689453
"2016-10-11",100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,79.4591217041016
"2016-10-12",100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,79.4512481689453
"2016-10-13",100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,79.4984664916992
"2016-10-14",100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,79.5378341674805
"2016-10-17",101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,79.5929336547852
"2016-10-18",101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,79.6559524536133
"2016-10-19",101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,79.6953048706055
"2016-10-20",101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,79.6480560302734
"2016-10-21",101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,79.6323165893555
"2016-10-24",101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,79.5929336547852
"2016-10-25",101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,79.5693435668945
"2016-10-26",101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,79.5693435668945
"2016-10-27",101.019996643066,101.040000915527,101,101,43700,79.522087097168
"2016-10-28",100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,79.585075378418
"2016-10-31",101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,79.6007995605469
"2016-11-01",101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,79.6007995605469
"2016-11-02",101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,79.6007995605469
"2016-11-03",101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,79.5299377441406
"2016-11-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,79.5536270141602
"2016-11-07",101.029998779297,101.080001831055,101,101.050003051758,38100,79.5614929199219
"2016-11-08",101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,79.4984664916992
"2016-11-09",101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,79.3960952758789
"2016-11-10",100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,79.3803634643555
"2016-11-11",100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,79.3410110473633
"2016-11-14",100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,79.1126937866211
"2016-11-15",100.870002746582,100.870002746582,100.5,100.529998779297,38200,79.1520309448242
"2016-11-16",100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,79.175666809082
"2016-11-17",100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,79.144172668457
"2016-11-18",100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,79.0733642578125
"2016-11-21",100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,79.1362991333008
"2016-11-22",100.550003051758,100.580001831055,100.5,100.559997558594,32800,79.175666809082
"2016-11-23",100.400001525879,100.5,100.199996948242,100.449996948242,64100,79.0890502929688
"2016-11-25",100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,79.0497207641602
"2016-11-28",100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,79.0575942993164
"2016-11-29",100.279998779297,100.480003356934,100.25,100.440002441406,113700,79.0811920166016
"2016-11-30",100.519996643066,100.610000610352,100.5,100.580001831055,78000,79.1913986206055
"2016-12-01",100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,79.1614608764648
"2016-12-02",100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,79.2402877807617
"2016-12-05",100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,79.2561187744141
"2016-12-06",100.480003356934,100.540000915527,100.430000305176,100.5,61100,79.271858215332
