"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2016-02-03",99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,78.244873046875
"2016-02-04",99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,78.2763442993164
"2016-02-05",99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,78.1661148071289
"2016-02-08",99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,78.0716171264648
"2016-02-09",99.1399993896484,99.1399993896484,99,99.0400009155273,22700,77.9928436279297
"2016-02-10",99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,78.0322189331055
"2016-02-11",99.1100006103516,99.1800003051758,99,99.120002746582,61800,78.0558547973633
"2016-02-12",99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,78.0873336791992
"2016-02-16",99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,78.0243606567383
"2016-02-17",99,99.0800018310547,98.9899978637695,99.0800018310547,31500,78.0243606567383
"2016-02-18",99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,78.0637130737305
"2016-02-19",99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,78.1031036376953
"2016-02-22",99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,78.1345672607422
"2016-02-23",99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,78.2212142944336
"2016-02-24",99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,78.3314666748047
"2016-02-25",99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,78.4259338378906
"2016-02-26",99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,78.3629837036133
"2016-02-29",99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,78.481086730957
"2016-03-01",99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,78.4496078491211
"2016-03-02",99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,78.4496078491211
"2016-03-03",99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,78.536247253418
"2016-03-04",99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,78.4889526367188
"2016-03-07",99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,78.4574584960938
"2016-03-08",99.7399978637695,99.75,99.6699981689453,99.75,21900,78.5519485473633
"2016-03-09",99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,78.5598526000977
"2016-03-10",99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,78.4417190551758
"2016-03-11",99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,78.481086730957
"2016-03-14",99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,78.4417190551758
"2016-03-15",99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,78.3787078857422
"2016-03-16",99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,78.7724609375
"2016-03-17",100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,78.8669662475586
"2016-03-18",100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,78.9772033691406
"2016-03-21",100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,78.9693374633789
"2016-03-22",100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,78.8827209472656
"2016-03-23",100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,78.8748397827148
"2016-03-24",100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,78.8433456420898
"2016-03-28",100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,78.8354797363281
"2016-03-29",100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,79.126838684082
"2016-03-30",100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,79.2449722290039
"2016-03-31",100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,79.2843322753906
"2016-04-01",100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,79.1976928710938
"2016-04-04",100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,79.252799987793
"2016-04-05",100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,79.1662292480469
"2016-04-06",100.610000610352,100.610000610352,100.5,100.51000213623,24800,79.1504669189453
"2016-04-07",100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,79.252799987793
"2016-04-08",100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,79.2685546875
"2016-04-11",100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,79.2213439941406
"2016-04-12",100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,79.158317565918
"2016-04-13",100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,79.158317565918
"2016-04-14",100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,79.0480728149414
"2016-04-15",100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,79.0874786376953
"2016-04-18",100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,79.0165634155273
"2016-04-19",100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,79.095329284668
"2016-04-20",100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,79.0559692382812
"2016-04-21",100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,79.0323257446289
"2016-04-22",100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,79.0480728149414
"2016-04-25",100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,79.0086975097656
"2016-04-26",100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,78.9850921630859
"2016-04-27",100.430000305176,100.5,100.370002746582,100.449996948242,20500,79.1031951904297
"2016-04-28",100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,79.2685546875
"2016-04-29",100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,79.2843322753906
"2016-05-02",100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,79.1819686889648
"2016-05-03",100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,79.2449722290039
"2016-05-04",100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,79.2370834350586
"2016-05-05",100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,79.2921905517578
"2016-05-06",100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,79.2607421875
"2016-05-09",100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,79.2764434814453
"2016-05-10",100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,79.3473358154297
"2016-05-11",100.819999694824,100.870002746582,100.730003356934,100.75,17100,79.3394393920898
"2016-05-12",100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,79.3315811157227
"2016-05-13",100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,79.3709335327148
"2016-05-16",100.790000915527,100.790000915527,100.720001220703,100.75,16800,79.3394393920898
"2016-05-17",100.809997558594,100.879997253418,100.75,100.790000915527,32500,79.3709335327148
"2016-05-18",100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,79.126838684082
"2016-05-19",100.480003356934,100.540000915527,100.419998168945,100.5,28800,79.142578125
"2016-05-20",100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,79.1819686889648
"2016-05-23",100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,79.158317565918
"2016-05-24",100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,79.1189117431641
"2016-05-25",100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,79.1819686889648
"2016-05-26",100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,79.252799987793
"2016-05-27",100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,79.2370834350586
"2016-05-31",100.5,101.480003356934,100.48999786377,100.580001831055,32500,79.2056045532227
"2016-06-01",100.550003051758,101,100.459999084473,100.519996643066,26400,79.158317565918
"2016-06-02",100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,79.2370834350586
"2016-06-03",100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,79.4890899658203
"2016-06-06",100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,79.5284423828125
"2016-06-07",101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,79.6150970458984
"2016-06-08",101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,79.6701736450195
"2016-06-09",101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,79.7174530029297
"2016-06-10",101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,79.7174530029297
"2016-06-13",101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,79.6938018798828
"2016-06-14",101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,79.6859741210938
"2016-06-15",101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,79.8198394775391
"2016-06-16",101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,79.7016906738281
"2016-06-17",101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,79.7095642089844
"2016-06-20",101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,79.646598815918
"2016-06-21",101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,79.5284423828125
"2016-06-22",101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,79.6150970458984
"2016-06-23",101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,79.646598815918
"2016-06-24",101.430000305176,101.449996948242,101.25,101.279998779297,30800,79.7568511962891
"2016-06-27",101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,79.7489242553711
"2016-06-28",101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,79.8355712890625
"2016-06-29",101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,79.8434600830078
"2016-06-30",101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,79.94580078125
"2016-07-01",101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,80.0403137207031
"2016-07-05",101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,80.1033630371094
"2016-07-06",101.75,101.819999694824,101.669998168945,101.73999786377,13900,80.1190414428711
"2016-07-07",101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,80.1033630371094
"2016-07-08",101.669998168945,101.699996948242,101.639999389648,101.680000305176,27000,80.0718231201172
"2016-07-11",101.660003662109,101.660003662109,101.540000915527,101.540000915527,15200,79.9615478515625
"2016-07-12",101.639999389648,101.639999389648,101.51000213623,101.51000213623,13800,79.93798828125
"2016-07-13",101.650001525879,101.650001525879,101.519996643066,101.550003051758,17300,79.9694366455078
"2016-07-14",101.800003051758,101.800003051758,101.480003356934,101.51000213623,17900,79.93798828125
"2016-07-15",101.410003662109,101.480003356934,101.400001525879,101.480003356934,20200,79.9143371582031
"2016-07-18",101.529998779297,101.550003051758,101.389999389648,101.459999084473,21000,79.898567199707
"2016-07-19",101.48999786377,101.5,101.400001525879,101.410003662109,13100,79.8591918945312
"2016-07-20",101.360000610352,101.370002746582,101.26000213623,101.309997558594,22500,79.7804412841797
"2016-07-21",101.25,101.389999389648,101.25,101.360000610352,183700,79.8198394775391
"2016-07-22",101.290000915527,101.349998474121,101.25,101.300003051758,15800,79.7726058959961
"2016-07-25",101.25,101.290000915527,101.169998168945,101.220001220703,19300,79.7095642089844
"2016-07-26",101.220001220703,101.23999786377,101.139999389648,101.190002441406,17900,79.6859741210938
"2016-07-27",101.220001220703,101.25,101.160003662109,101.25,14900,79.7331848144531
"2016-07-28",101.25,101.309997558594,101.199996948242,101.279998779297,11400,79.7568511962891
"2016-07-29",101.379997253418,101.419998168945,101.309997558594,101.419998168945,16700,79.8670425415039
"2016-08-01",101.550003051758,101.550003051758,100.620002746582,100.809997558594,70200,79.6805572509766
"2016-08-02",100.75,100.809997558594,100.629997253418,100.680000305176,87400,79.5777740478516
"2016-08-03",100.720001220703,100.879997253418,100.669998168945,100.870002746582,15700,79.7279663085938
"2016-08-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,19000,79.8623199462891
"2016-08-05",100.949996948242,100.98999786377,100.849998474121,100.910003662109,16100,79.7595748901367
"2016-08-08",100.889999389648,100.949996948242,100.779998779297,100.860000610352,37000,79.7200393676758
"2016-08-09",100.849998474121,100.919998168945,100.809997558594,100.889999389648,19100,79.7437286376953
"2016-08-10",100.889999389648,100.970001220703,100.860000610352,100.860000610352,21900,79.7200393676758
"2016-08-11",100.919998168945,101.059997558594,100.790000915527,100.809997558594,23300,79.6805572509766
"2016-08-12",100.98999786377,101.01000213623,100.860000610352,100.919998168945,18500,79.7674942016602
"2016-08-15",100.860000610352,100.919998168945,100.790000915527,100.809997558594,33800,79.6805572509766
"2016-08-16",100.639999389648,100.779998779297,100.639999389648,100.76000213623,17800,79.6410293579102
"2016-08-17",100.709999084473,100.919998168945,100.699996948242,100.870002746582,17600,79.7279663085938
"2016-08-18",100.98999786377,101.059997558594,100.910003662109,101.029998779297,50500,79.8543930053711
"2016-08-19",100.910003662109,100.959999084473,100.900001525879,100.959999084473,14300,79.7991256713867
"2016-08-22",100.980003356934,101.120002746582,100.930000305176,101,14400,79.8307189941406
"2016-08-23",100.980003356934,101.040000915527,100.930000305176,101.029998779297,30900,79.8543930053711
"2016-08-24",101.089996337891,101.099998474121,100.949996948242,100.959999084473,75200,79.7991256713867
"2016-08-25",100.949996948242,101.040000915527,100.930000305176,100.940002441406,17500,79.7832870483398
"2016-08-26",101.01000213623,101.089996337891,100.699996948242,100.709999084473,16400,79.6014862060547
"2016-08-29",100.790000915527,100.830001831055,100.73999786377,100.819999694824,15300,79.6884460449219
"2016-08-30",100.819999694824,100.849998474121,100.75,100.75,13600,79.6331176757812
"2016-08-31",100.690002441406,100.830001831055,100.669998168945,100.699996948242,18900,79.5936050415039
"2016-09-01",100.540000915527,100.550003051758,100.269996643066,100.330001831055,49200,79.5697784423828
"2016-09-02",100.400001525879,100.400001525879,100.300003051758,100.349998474121,18400,79.5856323242188
"2016-09-06",100.389999389648,100.580001831055,100.370002746582,100.569999694824,52800,79.760124206543
"2016-09-07",100.540000915527,100.660003662109,100.519996643066,100.639999389648,33000,79.8156433105469
"2016-09-08",100.639999389648,100.669998168945,100.589996337891,100.629997253418,18000,79.807746887207
"2016-09-09",100.449996948242,100.480003356934,100.400001525879,100.400001525879,22300,79.6253128051758
"2016-09-12",100.379997253418,100.519996643066,100.349998474121,100.48999786377,17700,79.6967086791992
"2016-09-13",100.5,100.5,100.330001831055,100.330001831055,15100,79.5697784423828
"2016-09-14",100.400001525879,100.459999084473,100.389999389648,100.410003662109,9200,79.6332244873047
"2016-09-15",100.48999786377,100.580001831055,100.410003662109,100.580001831055,19400,79.7680587768555
"2016-09-16",100.569999694824,100.629997253418,100.529998779297,100.599998474121,31700,79.7839279174805
"2016-09-19",100.599998474121,100.620002746582,100.550003051758,100.550003051758,25100,79.7442932128906
"2016-09-20",100.580001831055,100.620002746582,100.529998779297,100.580001831055,16600,79.7680587768555
"2016-09-21",100.540000915527,100.680000305176,100.459999084473,100.650001525879,31700,79.8235931396484
"2016-09-22",100.629997253418,100.819999694824,100.629997253418,100.790000915527,14900,79.9346160888672
"2016-09-23",100.830001831055,100.889999389648,100.830001831055,100.889999389648,21400,80.0139312744141
"2016-09-26",100.940002441406,100.959999084473,100.900001525879,100.919998168945,28100,80.037727355957
"2016-09-27",100.860000610352,100.910003662109,100.790000915527,100.860000610352,46300,79.990119934082
"2016-09-28",100.900001525879,101.069999694824,100.900001525879,101.019996643066,29800,80.1170196533203
"2016-09-29",100.900001525879,101.069999694824,100.900001525879,101,113600,80.1011581420898
"2016-09-30",101.01000213623,101.110000610352,101.01000213623,101.099998474121,22700,80.1804885864258
"2016-10-03",101.089996337891,101.099998474121,100.98999786377,101.019996643066,21300,80.1170196533203
"2016-10-04",101.040000915527,101.040000915527,100.879997253418,100.879997253418,20000,80.0059661865234
"2016-10-05",100.919998168945,100.919998168945,100.809997558594,100.849998474121,38000,79.9822158813477
"2016-10-06",100.860000610352,100.930000305176,100.860000610352,100.879997253418,10600,80.0059661865234
"2016-10-07",100.949996948242,100.970001220703,100.839996337891,100.959999084473,11400,80.069450378418
"2016-10-10",101.01000213623,101.01000213623,100.910003662109,100.910003662109,34900,80.0298080444336
"2016-10-11",100.879997253418,100.949996948242,100.879997253418,100.919998168945,13500,80.037727355957
"2016-10-12",100.879997253418,100.940002441406,100.830001831055,100.910003662109,28800,80.0298080444336
"2016-10-13",100.849998474121,100.98999786377,100.819999694824,100.970001220703,29300,80.0773696899414
"2016-10-14",100.930000305176,101.029998779297,100.910003662109,101.019996643066,57700,80.1170196533203
"2016-10-17",101.089996337891,101.160003662109,101.059997558594,101.089996337891,23000,80.1725387573242
"2016-10-18",101.089996337891,101.169998168945,101.089996337891,101.169998168945,22800,80.2359619140625
"2016-10-19",101.089996337891,101.23999786377,101.080001831055,101.220001220703,27000,80.2756423950195
"2016-10-20",101.230003356934,101.230003356934,101.120002746582,101.160003662109,9600,80.2280960083008
"2016-10-21",101.169998168945,101.180000305176,101.099998474121,101.139999389648,25000,80.2122039794922
"2016-10-24",101.169998168945,101.169998168945,101.040000915527,101.089996337891,19100,80.1725387573242
"2016-10-25",101.059997558594,101.099998474121,101.029998779297,101.059997558594,174700,80.1487731933594
"2016-10-26",101.019996643066,101.080001831055,101.019996643066,101.059997558594,108000,80.1487731933594
"2016-10-27",101.019996643066,101.040000915527,101,101,43700,80.1011581420898
"2016-10-28",100.980003356934,101.099998474121,100.980003356934,101.080001831055,90800,80.1645965576172
"2016-10-31",101.099998474121,101.139999389648,101.069999694824,101.099998474121,96700,80.1804885864258
"2016-11-01",101.089996337891,101.150001525879,101.050003051758,101.099998474121,82200,80.1804885864258
"2016-11-02",101.080001831055,101.120002746582,101.040000915527,101.099998474121,365800,80.1804885864258
"2016-11-03",101.120002746582,101.120002746582,101.01000213623,101.01000213623,79900,80.1091003417969
"2016-11-04",100.980003356934,101.080001831055,100.980003356934,101.040000915527,148400,80.1328506469727
"2016-11-07",101.029998779297,101.080001831055,101,101.050003051758,38100,80.1408233642578
"2016-11-08",101.089996337891,101.089996337891,100.919998168945,100.970001220703,22800,80.0773696899414
"2016-11-09",101.089996337891,101.160003662109,100.839996337891,100.839996337891,183100,79.9742813110352
"2016-11-10",100.849998474121,100.980003356934,100.769996643066,100.819999694824,59000,79.9584121704102
"2016-11-11",100.900001525879,100.900001525879,100.699996948242,100.769996643066,39900,79.9187469482422
"2016-11-14",100.650001525879,100.650001525879,100.459999084473,100.480003356934,68300,79.6887741088867
"2016-11-15",100.870002746582,100.870002746582,100.5,100.529998779297,38200,79.7284317016602
"2016-11-16",100.400001525879,100.559997558594,100.360000610352,100.559997558594,30700,79.7522201538086
"2016-11-17",100.589996337891,100.660003662109,100.470001220703,100.519996643066,47000,79.7204818725586
"2016-11-18",100.550003051758,100.569999694824,100.419998168945,100.430000305176,64300,79.6491317749023
"2016-11-21",100.519996643066,100.569999694824,100.430000305176,100.51000213623,137400,79.7125625610352
"2016-11-22",100.550003051758,100.580001831055,100.5,100.559997558594,32800,79.7522201538086
"2016-11-23",100.400001525879,100.5,100.199996948242,100.449996948242,64100,79.6649475097656
"2016-11-25",100.470001220703,100.480003356934,100.339996337891,100.400001525879,24000,79.6253128051758
"2016-11-28",100.599998474121,100.599998474121,100.379997253418,100.410003662109,100400,79.6332244873047
"2016-11-29",100.279998779297,100.480003356934,100.25,100.440002441406,113700,79.6570281982422
"2016-11-30",100.519996643066,100.610000610352,100.5,100.580001831055,78000,79.7680587768555
"2016-12-01",100.480003356934,100.51000213623,100.330001831055,100.360000610352,66100,79.7378540039062
"2016-12-02",100.470001220703,100.569999694824,100.449996948242,100.459999084473,35600,79.8173294067383
"2016-12-05",100.470001220703,100.599998474121,100.430000305176,100.480003356934,68400,79.8332443237305
"2016-12-06",100.480003356934,100.540000915527,100.430000305176,100.5,61100,79.8491058349609
"2016-12-07",100.580001831055,100.610000610352,100.51000213623,100.569999694824,31400,79.9047012329102
