"Index","1288.HK.Open","1288.HK.High","1288.HK.Low","1288.HK.Close","1288.HK.Volume","1288.HK.Adjusted"
"2016-04-27",2.79999995231628,2.83999991416931,2.78999996185303,2.8199999332428,53536046,1.48160600662231
"2016-04-28",2.82999992370605,2.85999989509583,2.79999995231628,2.8199999332428,106722661,1.48160600662231
"2016-04-29",2.80999994277954,2.8199999332428,2.79999995231628,2.80999994277954,96956929,1.47635173797607
"2016-05-03",2.79999995231628,2.80999994277954,2.75,2.75999999046326,110474198,1.45008230209351
"2016-05-04",2.75,2.75999999046326,2.72000002861023,2.74000000953674,100204635,1.43957436084747
"2016-05-05",2.72000002861023,2.75,2.71000003814697,2.72000002861023,74240271,1.42906665802002
"2016-05-06",2.71000003814697,2.72000002861023,2.6800000667572,2.6800000667572,105957270,1.40805113315582
"2016-05-09",2.69000005722046,2.71000003814697,2.6800000667572,2.69000005722046,87407235,1.4133049249649
"2016-05-10",2.6800000667572,2.71000003814697,2.6800000667572,2.6800000667572,93300182,1.40805113315582
"2016-05-11",2.70000004768372,2.71000003814697,2.67000007629395,2.6800000667572,91188504,1.40805113315582
"2016-05-12",2.70000004768372,2.73000001907349,2.67000007629395,2.71000003814697,117454481,1.42381286621094
"2016-05-13",2.71000003814697,2.72000002861023,2.6800000667572,2.69000005722046,90706405,1.4133049249649
"2016-05-16",2.6800000667572,2.72000002861023,2.66000008583069,2.70000004768372,144946574,1.41855871677399
"2016-05-17",2.71000003814697,2.73000001907349,2.67000007629395,2.72000002861023,116206226,1.42906665802002
"2016-05-18",2.6800000667572,2.70000004768372,2.6800000667572,2.69000005722046,80067089,1.4133049249649
"2016-05-19",2.69000005722046,2.70000004768372,2.67000007629395,2.6800000667572,67189000,1.40805113315582
"2016-05-20",2.66000008583069,2.71000003814697,2.66000008583069,2.69000005722046,99488321,1.4133049249649
"2016-05-23",2.69000005722046,2.73000001907349,2.6800000667572,2.70000004768372,75847576,1.41855871677399
"2016-05-24",2.70000004768372,2.70000004768372,2.6800000667572,2.70000004768372,61534366,1.41855871677399
"2016-05-25",2.73000001907349,2.79999995231628,2.73000001907349,2.78999996185303,150287873,1.46584403514862
"2016-05-26",2.78999996185303,2.79999995231628,2.74000000953674,2.77999997138977,77760064,1.46059012413025
"2016-05-27",2.77999997138977,2.80999994277954,2.75999999046326,2.79999995231628,115577251,1.47109794616699
"2016-05-30",2.78999996185303,2.8199999332428,2.77999997138977,2.79999995231628,123244757,1.47109794616699
"2016-05-31",2.80999994277954,2.85999989509583,2.79999995231628,2.83999991416931,182432719,1.49211370944977
"2016-06-01",2.83999991416931,2.84999990463257,2.80999994277954,2.8199999332428,85248358,1.48160600662231
"2016-06-02",2.82999992370605,2.84999990463257,2.80999994277954,2.83999991416931,82864022,1.49211370944977
"2016-06-03",2.83999991416931,2.86999988555908,2.82999992370605,2.84999990463257,99469779,1.49736750125885
"2016-06-06",2.84999990463257,2.88000011444092,2.8199999332428,2.88000011444092,108671017,1.51312935352325
"2016-06-07",2.89000010490417,2.94000005722046,2.88000011444092,2.94000005722046,111433989,1.54465305805206
"2016-06-08",2.95000004768372,2.98000001907349,2.94000005722046,2.97000002861023,99957885,1.56041467189789
"2016-06-10",2.95000004768372,2.97000002861023,2.84999990463257,2.85999989509583,139656423,1.50262176990509
"2016-06-13",2.80999994277954,2.82999992370605,2.78999996185303,2.79999995231628,146632834,1.47109794616699
"2016-06-14",2.78999996185303,2.82999992370605,2.78999996185303,2.8199999332428,85895877,1.48160600662231
"2016-06-15",2.78999996185303,2.83999991416931,2.77999997138977,2.80999994277954,128379062,1.47635173797607
"2016-06-16",2.79999995231628,2.80999994277954,2.75999999046326,2.76999998092651,159484992,1.45533633232117
"2016-06-17",2.79999995231628,2.80999994277954,2.77999997138977,2.78999996185303,112232689,1.46584403514862
"2016-06-20",2.8199999332428,2.88000011444092,2.80999994277954,2.86999988555908,118306582,1.50787568092346
"2016-06-21",2.88000011444092,2.94000005722046,2.88000011444092,2.9300000667572,130533800,1.53939890861511
"2016-06-22",2.94000005722046,2.95000004768372,2.88000011444092,2.94000005722046,130824009,1.54465305805206
"2016-06-23",2.95000004768372,2.96000003814697,2.9300000667572,2.95000004768372,83540411,1.54990708827972
"2016-06-24",2.90000009536743,2.97000002861023,2.8199999332428,2.90000009536743,314111017,1.52363741397858
"2016-06-27",2.85999989509583,2.95000004768372,2.85999989509583,2.92000007629395,160401956,1.53414511680603
"2016-06-28",2.90000009536743,2.96000003814697,2.89000010490417,2.95000004768372,201233891,1.54990708827972
"2016-06-29",2.80999994277954,2.80999994277954,2.76999998092651,2.78999996185303,134823436,1.56961870193481
"2016-06-30",2.8199999332428,2.82999992370605,2.79999995231628,2.82999992370605,147622382,1.59212231636047
"2016-07-04",2.85999989509583,2.88000011444092,2.8199999332428,2.86999988555908,95181933,1.61462581157684
"2016-07-05",2.85999989509583,2.85999989509583,2.79999995231628,2.8199999332428,59958211,1.5864964723587
"2016-07-06",2.78999996185303,2.79999995231628,2.75999999046326,2.76999998092651,80740501,1.55836701393127
"2016-07-07",2.77999997138977,2.79999995231628,2.75999999046326,2.78999996185303,41291712,1.56961870193481
"2016-07-08",2.75999999046326,2.77999997138977,2.75,2.76999998092651,46867437,1.55836701393127
"2016-07-11",2.79999995231628,2.8199999332428,2.78999996185303,2.80999994277954,75685175,1.58087015151978
"2016-07-12",2.8199999332428,2.84999990463257,2.79999995231628,2.83999991416931,96471879,1.59774804115295
"2016-07-13",2.84999990463257,2.86999988555908,2.82999992370605,2.84999990463257,209538205,1.60337388515472
"2016-07-14",2.8199999332428,2.86999988555908,2.8199999332428,2.86999988555908,91230665,1.61462581157684
"2016-07-15",2.86999988555908,2.89000010490417,2.84999990463257,2.84999990463257,103067370,1.60337388515472
"2016-07-18",2.85999989509583,2.86999988555908,2.84999990463257,2.86999988555908,51626256,1.61462581157684
"2016-07-19",2.84999990463257,2.86999988555908,2.82999992370605,2.83999991416931,56206936,1.59774804115295
"2016-07-20",2.82999992370605,2.85999989509583,2.82999992370605,2.85999989509583,70821126,1.60900008678436
"2016-07-21",2.85999989509583,2.89000010490417,2.84999990463257,2.86999988555908,93103561,1.61462581157684
"2016-07-22",2.85999989509583,2.86999988555908,2.84999990463257,2.84999990463257,63965512,1.60337388515472
"2016-07-25",2.85999989509583,2.86999988555908,2.83999991416931,2.86999988555908,60700201,1.61462581157684
"2016-07-26",2.84999990463257,2.92000007629395,2.83999991416931,2.86999988555908,132356681,1.61462581157684
"2016-07-27",2.88000011444092,2.92000007629395,2.84999990463257,2.90000009536743,112351172,1.63150358200073
"2016-07-28",2.89000010490417,2.90000009536743,2.85999989509583,2.88000011444092,65613076,1.62025153636932
"2016-07-29",2.86999988555908,2.89000010490417,2.84999990463257,2.84999990463257,71219227,1.60337388515472
"2016-08-01",2.86999988555908,2.92000007629395,2.86999988555908,2.92000007629395,99005084,1.64275515079498
"2016-08-02",2.92000007629395,2.92000007629395,2.92000007629395,2.92000007629395,0,1.64275515079498
"2016-08-03",2.88000011444092,2.91000008583069,2.86999988555908,2.86999988555908,80322353,1.61462581157684
"2016-08-04",2.88000011444092,2.91000008583069,2.86999988555908,2.89000010490417,60363926,1.62587738037109
"2016-08-05",2.91000008583069,2.9300000667572,2.90000009536743,2.92000007629395,98149291,1.64275515079498
"2016-08-08",2.9300000667572,2.95000004768372,2.92000007629395,2.94000005722046,64739816,1.6540070772171
"2016-08-09",2.9300000667572,2.95000004768372,2.92000007629395,2.95000004768372,53873266,1.65963292121887
"2016-08-10",2.96000003814697,2.97000002861023,2.95000004768372,2.97000002861023,60626788,1.67088449001312
"2016-08-11",2.97000002861023,3.03999996185303,2.95000004768372,3.00999999046326,151373367,1.6933878660202
"2016-08-12",3.03999996185303,3.04999995231628,3.00999999046326,3.02999997138977,163504861,1.70463967323303
"2016-08-15",3.02999997138977,3.09999990463257,3.02999997138977,3.08999991416931,178085533,1.73839497566223
"2016-08-16",3.08999991416931,3.11999988555908,3.0699999332428,3.08999991416931,130401654,1.73839497566223
"2016-08-17",3.09999990463257,3.13000011444092,3.0699999332428,3.10999989509583,187527337,1.74964654445648
"2016-08-18",3.10999989509583,3.17000007629395,3.10999989509583,3.14000010490417,220117546,1.76652443408966
"2016-08-19",3.16000008583069,3.17000007629395,3.09999990463257,3.09999990463257,130105900,1.744020819664
"2016-08-22",3.09999990463257,3.13000011444092,3.07999992370605,3.13000011444092,114656901,1.76089835166931
"2016-08-23",3.11999988555908,3.15000009536743,3.09999990463257,3.15000009536743,96834203,1.77215015888214
"2016-08-24",3.15000009536743,3.15000009536743,3.07999992370605,3.13000011444092,90956685,1.76089835166931
"2016-08-25",3.11999988555908,3.13000011444092,3.07999992370605,3.10999989509583,82148160,1.74964654445648
"2016-08-26",3.10999989509583,3.13000011444092,3.09999990463257,3.13000011444092,67951884,1.76089835166931
"2016-08-29",3.09999990463257,3.14000010490417,3.08999991416931,3.10999989509583,81978945,1.74964654445648
"2016-08-30",3.10999989509583,3.16000008583069,3.10999989509583,3.15000009536743,102042353,1.77215015888214
"2016-08-31",3.14000010490417,3.19000005722046,3.13000011444092,3.19000005722046,113773452,1.79465365409851
"2016-09-01",3.1800000667572,3.25999999046326,3.15000009536743,3.25,226794385,1.82840895652771
"2016-09-02",3.24000000953674,3.29999995231628,3.24000000953674,3.29999995231628,231444899,1.85653805732727
"2016-09-05",3.32999992370605,3.34999990463257,3.30999994277954,3.32999992370605,167415112,1.87341582775116
"2016-09-06",3.32999992370605,3.35999989509583,3.28999996185303,3.35999989509583,181597743,1.89029359817505
"2016-09-07",3.35999989509583,3.41000008583069,3.35999989509583,3.40000009536743,226386442,1.91279709339142
"2016-09-08",3.38000011444092,3.42000007629395,3.38000011444092,3.38000011444092,181606868,1.90154540538788
"2016-09-09",3.38000011444092,3.47000002861023,3.36999988555908,3.44000005722046,251303299,1.93530058860779
"2016-09-12",3.35999989509583,3.35999989509583,3.26999998092651,3.27999997138977,213328298,1.8452867269516
"2016-09-13",3.30999994277954,3.33999991416931,3.25,3.26999998092651,105651075,1.83966064453125
"2016-09-14",3.26999998092651,3.29999995231628,3.25,3.25999999046326,84711537,1.83403491973877
"2016-09-15",3.27999997138977,3.29999995231628,3.25999999046326,3.27999997138977,88622463,1.8452867269516
"2016-09-19",3.32999992370605,3.39000010490417,3.3199999332428,3.33999991416931,172110323,1.87904191017151
"2016-09-20",3.34999990463257,3.38000011444092,3.30999994277954,3.35999989509583,98820309,1.89029359817505
"2016-09-21",3.35999989509583,3.4300000667572,3.3199999332428,3.40000009536743,144469410,1.91279709339142
"2016-09-22",3.45000004768372,3.48000001907349,3.35999989509583,3.41000008583069,248791391,1.91842317581177
"2016-09-23",3.44000005722046,3.44000005722046,3.36999988555908,3.38000011444092,173921773,1.90154540538788
"2016-09-26",3.36999988555908,3.39000010490417,3.3199999332428,3.32999992370605,106238970,1.87341582775116
"2016-09-27",3.29999995231628,3.4300000667572,3.28999996185303,3.41000008583069,270234507,1.91842317581177
"2016-09-28",3.38000011444092,3.44000005722046,3.32999992370605,3.41000008583069,315615030,1.91842317581177
"2016-09-29",3.4300000667572,3.4300000667572,3.38000011444092,3.41000008583069,97177912,1.91842317581177
"2016-09-30",3.38000011444092,3.39000010490417,3.3199999332428,3.3199999332428,101771639,1.86779010295868
"2016-10-03",3.35999989509583,3.40000009536743,3.33999991416931,3.35999989509583,46477371,1.89029359817505
"2016-10-04",3.38000011444092,3.41000008583069,3.35999989509583,3.41000008583069,60663820,1.91842317581177
"2016-10-05",3.36999988555908,3.44000005722046,3.36999988555908,3.40000009536743,61317621,1.91279709339142
"2016-10-06",3.40000009536743,3.45000004768372,3.40000009536743,3.4300000667572,115771420,1.92967486381531
"2016-10-07",3.41000008583069,3.44000005722046,3.41000008583069,3.42000007629395,63482681,1.92404866218567
"2016-10-11",3.4300000667572,3.45000004768372,3.34999990463257,3.36999988555908,109105642,1.89591944217682
"2016-10-12",3.35999989509583,3.35999989509583,3.25999999046326,3.26999998092651,140581234,1.83966064453125
"2016-10-13",3.25,3.26999998092651,3.19000005722046,3.19000005722046,155078327,1.79465365409851
"2016-10-14",3.20000004768372,3.25,3.19000005722046,3.25,125435000,1.82840895652771
"2016-10-17",3.25999999046326,3.26999998092651,3.20000004768372,3.21000003814697,61555065,1.80590534210205
"2016-10-18",3.23000001907349,3.28999996185303,3.21000003814697,3.27999997138977,102644973,1.8452867269516
"2016-10-19",3.26999998092651,3.27999997138977,3.20000004768372,3.23000001907349,113424535,1.81715703010559
"2016-10-20",3.25,3.26999998092651,3.23000001907349,3.24000000953674,64381380,1.82278287410736
"2016-10-21",3.24000000953674,3.24000000953674,3.24000000953674,3.24000000953674,0,1.82278287410736
"2016-10-24",3.23000001907349,3.29999995231628,3.22000002861023,3.29999995231628,85585629,1.85653805732727
"2016-10-25",3.26999998092651,3.30999994277954,3.25999999046326,3.29999995231628,53165094,1.85653805732727
"2016-10-26",3.28999996185303,3.28999996185303,3.25,3.26999998092651,33266717,1.83966064453125
"2016-10-27",3.28999996185303,3.28999996185303,3.21000003814697,3.23000001907349,67462183,1.81715703010559
"2016-10-28",3.24000000953674,3.25,3.20000004768372,3.22000002861023,60905812,1.81153130531311
"2016-10-31",3.21000003814697,3.28999996185303,3.21000003814697,3.26999998092651,71371603,1.83966064453125
"2016-11-01",3.26999998092651,3.32999992370605,3.26999998092651,3.30999994277954,101589919,1.86216402053833
"2016-11-02",3.26999998092651,3.27999997138977,3.23000001907349,3.24000000953674,60785804,1.82278287410736
"2016-11-03",3.23000001907349,3.26999998092651,3.22000002861023,3.24000000953674,60186742,1.82278287410736
"2016-11-04",3.22000002861023,3.25999999046326,3.21000003814697,3.25,58071354,1.82840895652771
"2016-11-07",3.23000001907349,3.28999996185303,3.22000002861023,3.25999999046326,68881331,1.83403491973877
"2016-11-08",3.28999996185303,3.28999996185303,3.25,3.27999997138977,45898742,1.8452867269516
"2016-11-09",3.30999994277954,3.30999994277954,3.09999990463257,3.19000005722046,252763735,1.79465365409851
"2016-11-10",3.24000000953674,3.26999998092651,3.21000003814697,3.21000003814697,104511597,1.80590534210205
"2016-11-11",3.20000004768372,3.20000004768372,3.13000011444092,3.16000008583069,175185036,1.77777624130249
