"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2015-11-27",57.9199981689453,58.0099983215332,57.8400001525879,57.9300003051758,448000,47.9876670837402
"2015-11-30",58,58.0200004577637,57.689998626709,57.7599983215332,4750000,47.8468437194824
"2015-12-01",58.060001373291,58.3600006103516,57.9700012207031,58.3300018310547,1331400,48.319019317627
"2015-12-02",58.1500015258789,58.2900009155273,57.6300010681152,57.7400016784668,2081500,47.8302879333496
"2015-12-03",57.9000015258789,57.939998626709,56.9000015258789,57.0999984741211,3196900,47.3001174926758
"2015-12-04",57.1199989318848,57.9799995422363,57.0299987792969,57.9199981689453,1658700,47.9793815612793
"2015-12-07",57.6300010681152,57.7099990844727,57.2000007629395,57.4199981689453,2251300,47.5651931762695
"2015-12-08",56.7099990844727,57.0699996948242,56.5400009155273,56.8499984741211,2900100,47.0930213928223
"2015-12-09",56.7000007629395,57.3199996948242,56.2400016784668,56.5499992370605,4088800,46.8445053100586
"2015-12-10",56.5299987792969,56.9000015258789,56.4700012207031,56.5099983215332,3692000,46.8113784790039
"2015-12-11",55.8300018310547,55.9700012207031,55.3499984741211,55.4199981689453,3207400,45.9084510803223
"2015-12-14",55.5800018310547,55.6800003051758,54.9300003051758,55.6199989318848,3562800,46.0741195678711
"2015-12-15",56.1300010681152,56.3899993896484,56.0299987792969,56.1699981689453,3852300,46.5297241210938
"2015-12-16",56.6100006103516,57.2599983215332,56.3899993896484,57.1500015258789,3872100,47.3415374755859
"2015-12-17",57.2099990844727,57.2200012207031,56.3600006103516,56.3600006103516,8454900,46.6871223449707
"2015-12-18",56.1699981689453,56.2799987792969,55.560001373291,55.560001373291,2607600,46.0244178771973
"2015-12-21",55.3199996948242,55.5,54.939998626709,55.310001373291,2851800,46.3825073242188
"2015-12-22",55.5299987792969,55.8400001525879,55.2799987792969,55.7400016784668,4090600,46.7431030273438
"2015-12-23",56.2200012207031,56.5499992370605,56.1399993896484,56.5400009155273,2376900,47.4139671325684
"2015-12-24",56.5099983215332,56.6300010681152,56.4000015258789,56.4700012207031,1860300,47.3552703857422
"2015-12-28",56.189998626709,56.3199996948242,56.0200004577637,56.2999992370605,3559200,47.2126998901367
"2015-12-29",56.689998626709,56.8699989318848,56.6199989318848,56.7900009155273,3612400,47.653247833252
"2015-12-30",56.6500015258789,56.6699981689453,56.3300018310547,56.3800010681152,2460200,47.3092079162598
"2015-12-31",56.0400009155273,56.2900009155273,55.8199996948242,55.8199996948242,2744300,46.8393096923828
"2016-01-04",54.8300018310547,54.9000015258789,54.2799987792969,54.8300018310547,5145600,46.0085868835449
"2016-01-05",54.8400001525879,54.9700012207031,54.5699996948242,54.8800010681152,3243700,46.0505332946777
"2016-01-06",53.9500007629395,54.2999992370605,53.7599983215332,54.0499992370605,4615000,45.3540725708008
"2016-01-07",53.0999984741211,53.5699996948242,52.689998626709,52.7900009155273,3396400,44.2967987060547
"2016-01-08",53.1100006103516,53.2299995422363,52.1100006103516,52.1800003051758,2437800,43.7849273681641
"2016-01-11",52.5699996948242,52.6699981689453,51.7000007629395,52.2400016784668,2958400,43.8352813720703
"2016-01-12",52.6599998474121,52.8699989318848,52.0099983215332,52.5800018310547,2414300,44.1205787658691
"2016-01-13",52.8400001525879,52.9900016784668,51.3800010681152,51.5099983215332,4367600,43.222728729248
"2016-01-14",51.7099990844727,52.5699996948242,51.2299995422363,52.2599983215332,5729200,43.8520584106445
"2016-01-15",50.7700004577637,51.1399993896484,50.2900009155273,50.7799987792969,3601900,42.6101722717285
"2016-01-19",51.439998626709,51.5699996948242,50.6199989318848,51.0800018310547,4676000,42.8619079589844
"2016-01-20",50.1100006103516,50.6300010681152,49.0900001525879,50.2599983215332,6873500,42.1738319396973
"2016-01-21",50.2700004577637,51.0200004577637,49.8499984741211,50.5400009155273,3640000,42.4087905883789
"2016-01-22",51.5400009155273,51.9000015258789,51.4500007629395,51.8199996948242,3822500,43.4828491210938
"2016-01-25",51.6300010681152,51.689998626709,50.9900016784668,51.0499992370605,4478200,42.8367233276367
"2016-01-26",51.2700004577637,51.9300003051758,51.2299995422363,51.9000015258789,4443600,43.5499839782715
"2016-01-27",51.7599983215332,52.3199996948242,51.2200012207031,51.4700012207031,6113800,43.1891708374023
"2016-01-28",52.0299987792969,52.060001373291,51.2599983215332,51.75,2022000,43.4241180419922
"2016-01-29",52.0200004577637,52.8800010681152,51.9799995422363,52.8600006103516,5317300,44.3555145263672
"2016-02-01",52.439998626709,52.9700012207031,52.25,52.7599983215332,3367400,44.271614074707
"2016-02-02",52.1500015258789,52.1800003051758,51.4799995422363,51.6399993896484,2834500,43.3318061828613
"2016-02-03",52.0200004577637,52.1500015258789,50.9000015258789,52.0400009155273,3575900,43.6674499511719
"2016-02-04",51.9500007629395,52.5200004577637,51.8199996948242,52.189998626709,2635700,43.793327331543
"2016-02-05",52.0400009155273,52.0699996948242,51.1500015258789,51.3199996948242,2892000,43.0632972717285
"2016-02-08",50.75,50.75,49.9099998474121,50.4799995422363,2561100,42.3584442138672
"2016-02-09",49.75,50.5299987792969,49.4700012207031,50.2000007629395,2900300,42.1234893798828
"2016-02-10",50.4700012207031,50.939998626709,50.1300010681152,50.189998626709,2798100,42.1150894165039
"2016-02-11",49.5099983215332,49.75,49.0400009155273,49.5200004577637,3646900,41.5528831481934
"2016-02-12",49.9300003051758,50.4199981689453,49.6599998474121,50.3899993896484,2246700,42.2829208374023
"2016-02-16",51.1699981689453,51.4099998474121,50.8400001525879,51.4000015258789,2141300,43.1304168701172
"2016-02-17",51.6300010681152,52.4000015258789,51.6300010681152,52.3300018310547,1509500,43.9107971191406
"2016-02-18",52.5,52.5,52.0400009155273,52.1100006103516,2891700,43.7261924743652
"2016-02-19",51.75,52.0400009155273,51.5699996948242,52.0200004577637,1372000,43.6506729125977
"2016-02-22",52.3800010681152,52.7700004577637,52.3800010681152,52.75,2283800,44.2632217407227
"2016-02-23",52.4700012207031,52.5200004577637,51.9599990844727,51.9700012207031,1554500,43.608715057373
"2016-02-24",51.4500007629395,52.1199989318848,51.0200004577637,52.0499992370605,1840400,43.6758460998535
"2016-02-25",52.2000007629395,52.6199989318848,51.9700012207031,52.6100006103516,1272200,44.1457481384277
"2016-02-26",52.8899993896484,52.939998626709,52.4000015258789,52.4799995422363,1597600,44.0366592407227
"2016-02-29",52.5099983215332,52.7700004577637,52.1800003051758,52.2000007629395,2991000,43.8017120361328
"2016-03-01",52.7099990844727,53.5400009155273,52.6500015258789,53.4799995422363,1813200,44.8757820129395
"2016-03-02",53.4700012207031,53.8499984741211,53.3199996948242,53.8199996948242,1394900,45.1610794067383
"2016-03-03",53.8699989318848,54.2299995422363,53.75,54.2200012207031,1300600,45.4967231750488
"2016-03-04",54.3699989318848,54.8199996948242,54.25,54.560001373291,1472200,45.7820243835449
"2016-03-07",54.2200012207031,54.7599983215332,54.1399993896484,54.5999984741211,1156000,45.8155822753906
"2016-03-08",54.2700004577637,54.3400001525879,53.9599990844727,54.0099983215332,2523900,45.3205108642578
"2016-03-09",54.2200012207031,54.4000015258789,54.0900001525879,54.2999992370605,921300,45.5638465881348
"2016-03-10",54.5400009155273,54.8300018310547,53.7400016784668,54.2700004577637,1474800,45.5386848449707
"2016-03-11",54.9000015258789,55.3800010681152,54.9000015258789,55.3600006103516,1583800,46.4533042907715
"2016-03-14",55.1399993896484,55.3699989318848,55.0699996948242,55.2400016784668,1429600,46.3526268005371
"2016-03-15",54.8499984741211,54.9000015258789,54.6599998474121,54.8800010681152,2216800,46.0505332946777
"2016-03-16",54.6100006103516,55.4700012207031,54.6100006103516,55.4000015258789,1425700,46.4868698120117
"2016-03-17",55.4199981689453,56.0200004577637,55.310001373291,55.8899993896484,2308700,46.8980445861816
"2016-03-18",55.9700012207031,56.1100006103516,55.8600006103516,56,1133500,46.990348815918
"2016-03-21",55.8199996948242,56.0800018310547,55.7799987792969,56,1104400,46.990348815918
"2016-03-22",55.7099990844727,56.0699996948242,55.6100006103516,55.9300003051758,1479500,46.9316062927246
"2016-03-23",55.7200012207031,55.75,55.3199996948242,55.3499984741211,2148000,46.4449234008789
"2016-03-24",54.9599990844727,55.2299995422363,53.7700004577637,55.2299995422363,1111000,46.3442268371582
"2016-03-28",55.439998626709,55.4799995422363,55.2099990844727,55.4000015258789,1017700,46.4868698120117
"2016-03-29",55.1599998474121,56,55.0699996948242,55.9799995422363,2960000,46.9735641479492
"2016-03-30",56.2400016784668,56.5699996948242,56.2099990844727,56.3300018310547,1170500,47.2672424316406
"2016-03-31",56.25,56.3499984741211,56.0400009155273,56.060001373291,3517600,47.0406875610352
"2016-04-01",55.3600006103516,56.0499992370605,55.2599983215332,56.0200004577637,3811200,47.0071296691895
"2016-04-04",56.0499992370605,56.1300010681152,55.7200012207031,55.8199996948242,1094600,46.8393096923828
"2016-04-05",55.1199989318848,55.2299995422363,54.9700012207031,55.0200004577637,1330800,46.1680107116699
"2016-04-06",55.0999984741211,55.7299995422363,55.0099983215332,55.6800003051758,2503100,46.7218284606934
"2016-04-07",55.310001373291,55.4300003051758,54.7999992370605,54.9700012207031,2125500,46.1260604858398
"2016-04-08",55.5900001525879,55.810001373291,55.3699989318848,55.5499992370605,3401200,46.6127395629883
"2016-04-11",55.8800010681152,56.060001373291,55.5200004577637,55.5299987792969,1322000,46.5959587097168
"2016-04-12",55.7000007629395,56.3199996948242,55.5499992370605,56.2299995422363,1346000,47.1833381652832
"2016-04-13",56.6699981689453,56.9700012207031,56.6599998474121,56.9099998474121,1669700,47.7539367675781
"2016-04-14",56.9900016784668,57.1100006103516,56.8699989318848,56.9900016784668,1444300,47.8210678100586
"2016-04-15",56.9199981689453,57.0099983215332,56.8300018310547,56.9000015258789,2853400,47.745548248291
"2016-04-18",56.7599983215332,57.3199996948242,56.689998626709,57.310001373291,1177600,48.0895805358887
"2016-04-19",57.6100006103516,57.9099998474121,57.5699996948242,57.8499984741211,1316200,48.5427093505859
"2016-04-20",57.7599983215332,58.060001373291,57.6300010681152,57.7999992370605,1370700,48.5007476806641
"2016-04-21",57.7999992370605,57.8499984741211,57.4099998474121,57.5200004577637,922700,48.2657890319824
"2016-04-22",57.4000015258789,57.6199989318848,57.2700004577637,57.5099983215332,831200,48.2574081420898
"2016-04-25",57.2700004577637,57.3400001525879,57.0999984741211,57.2999992370605,817700,48.081184387207
"2016-04-26",57.4700012207031,57.5800018310547,57.310001373291,57.5,1287000,48.2490119934082
"2016-04-27",57.3400001525879,57.7099990844727,57.2400016784668,57.5900001525879,1078600,48.3245391845703
"2016-04-28",57.189998626709,57.5900001525879,56.9199981689453,57.060001373291,1456000,47.8798027038574
"2016-04-29",56.939998626709,57.0099983215332,56.4599990844727,56.810001373291,1693200,47.6700248718262
"2016-05-02",57.0400009155273,57.189998626709,56.8400001525879,57.1599998474121,1692100,47.9637145996094
"2016-05-03",56.4799995422363,56.6399993896484,56.2299995422363,56.3400001525879,2439400,47.2756423950195
"2016-05-04",55.9900016784668,56.1500015258789,55.689998626709,55.810001373291,2339900,46.8309135437012
"2016-05-05",55.939998626709,56.060001373291,55.6500015258789,55.8199996948242,1676500,46.8393096923828
"2016-05-06",55.5400009155273,55.9799995422363,55.5,55.9799995422363,1841300,46.9735641479492
"2016-05-09",55.9599990844727,56.0999984741211,55.7599983215332,55.8499984741211,889100,46.8644752502441
"2016-05-10",56.1399993896484,56.6599998474121,56.1399993896484,56.6500015258789,1593000,47.5357666015625
"2016-05-11",56.4199981689453,56.6100006103516,56.2099990844727,56.2400016784668,2019000,47.1917304992676
"2016-05-12",56.5499992370605,56.560001373291,55.8899993896484,56.2299995422363,1357700,47.1833381652832
"2016-05-13",55.9000015258789,56.1199989318848,55.5200004577637,55.5999984741211,1168400,46.6546974182129
"2016-05-16",55.8300018310547,56.3899993896484,55.7400016784668,56.2700004577637,4366600,47.2169036865234
"2016-05-17",56.310001373291,56.310001373291,55.7000007629395,55.8400001525879,1333400,46.856086730957
"2016-05-18",55.7599983215332,56.2400016784668,55.4700012207031,55.7700004577637,2208100,46.7973480224609
"2016-05-19",55.5,55.5699996948242,55.1599998474121,55.5099983215332,1652200,46.579174041748
"2016-05-20",55.7999992370605,56.0099983215332,55.7700004577637,55.8899993896484,969200,46.8980445861816
"2016-05-23",55.8300018310547,55.9300003051758,55.7099990844727,55.7599983215332,965900,46.7889556884766
"2016-05-24",56.0400009155273,56.5900001525879,56.0299987792969,56.5,2649300,47.4098968505859
"2016-05-25",56.75,57.0999984741211,56.75,56.9700012207031,1240200,47.8042869567871
"2016-05-26",57.060001373291,57.1699981689453,56.9500007629395,57.0800018310547,1229300,47.8965797424316
"2016-05-27",57.0200004577637,57.1699981689453,57,57.1399993896484,1124800,47.9469299316406
"2016-05-31",57.2700004577637,57.3499984741211,56.8499984741211,57,1429900,47.8294563293457
"2016-06-01",56.8199996948242,57.1199989318848,56.689998626709,57.0800018310547,1188100,47.8965797424316
"2016-06-02",56.8499984741211,57.189998626709,56.7799987792969,57.1800003051758,1222500,47.9804954528809
"2016-06-03",57.2099990844727,57.4199981689453,56.9500007629395,57.3400001525879,910000,48.1147575378418
"2016-06-06",57.4700012207031,57.7999992370605,57.4700012207031,57.689998626709,982200,48.4084434509277
"2016-06-07",57.8600006103516,58.0800018310547,57.8600006103516,57.9199981689453,1449800,48.6014366149902
"2016-06-08",58.0400009155273,58.2000007629395,57.9799995422363,58.1399993896484,919100,48.7860412597656
"2016-06-09",57.689998626709,57.7900009155273,57.5400009155273,57.7200012207031,878200,48.4336204528809
"2016-06-10",57.0299987792969,57.060001373291,56.5800018310547,56.7099990844727,1338700,47.5861206054688
"2016-06-13",56.2599983215332,56.6399993896484,56.0699996948242,56.1100006103516,1164200,47.0826454162598
"2016-06-14",55.8400001525879,56.0299987792969,55.439998626709,55.7299995422363,3449400,46.7637825012207
"2016-06-15",55.939998626709,56.2299995422363,55.7999992370605,55.9000015258789,2752700,46.9064292907715
"2016-06-16",55.3400001525879,56.0099983215332,55.0099983215332,55.939998626709,1725700,46.939998626709
"2016-06-17",56.0800018310547,56.2099990844727,55.7400016784668,56.0900001525879,2178700,47.065860748291
"2016-06-20",57.0800018310547,57.2599983215332,56.8400001525879,56.8800010681152,1194200,47.7287635803223
"2016-06-21",57.0800018310547,57.3800010681152,56.939998626709,57.1500015258789,1247200,47.9553260803223
"2016-06-22",56.5800018310547,56.7700004577637,56.3199996948242,56.3499984741211,1697000,47.9077110290527
"2016-06-23",57.0099983215332,57.4099998474121,56.8400001525879,57.3899993896484,1142900,48.7919006347656
"2016-06-24",54.3899993896484,55.4000015258789,54.2400016784668,54.2999992370605,5380600,46.1648406982422
"2016-06-27",53.8199996948242,53.8199996948242,52.9199981689453,53.2900009155273,3582300,45.3061599731445
"2016-06-28",54.0900001525879,54.4599990844727,53.9199981689453,54.4500007629395,2003600,46.292366027832
"2016-06-29",55.0800018310547,55.5699996948242,55.0400009155273,55.4799995422363,1732500,47.1680564880371
"2016-06-30",55.6699981689453,56.2400016784668,55.4700012207031,56.2299995422363,3949600,47.8056907653809
"2016-07-01",56.2200012207031,56.4900016784668,56.2000007629395,56.3499984741211,1466300,47.9077110290527
"2016-07-05",55.8800010681152,55.939998626709,55.4799995422363,55.6500015258789,1358900,47.3125915527344
"2016-07-06",55.25,55.75,55,55.7400016784668,2042600,47.3891067504883
"2016-07-07",55.8499984741211,56.0400009155273,55.4199981689453,55.6100006103516,2131300,47.2785758972168
"2016-07-08",56.0900001525879,56.5299987792969,56.0699996948242,56.4599990844727,1191200,48.0012283325195
"2016-07-11",56.8699989318848,57.0800018310547,56.810001373291,56.9500007629395,1674200,48.4178199768066
"2016-07-12",57.3800010681152,57.6500015258789,57.3600006103516,57.5,1666600,48.8854217529297
"2016-07-13",57.6399993896484,57.7000007629395,57.3400001525879,57.4799995422363,1393100,48.8684196472168
"2016-07-14",57.9000015258789,58.0200004577637,57.810001373291,57.8300018310547,5097200,49.1659851074219
"2016-07-15",57.8899993896484,57.939998626709,57.5999984741211,57.7099990844727,1802700,49.0639572143555
"2016-07-18",57.7000007629395,57.9599990844727,57.6500015258789,57.8899993896484,1815400,49.216983795166
"2016-07-19",57.6399993896484,57.689998626709,57.4900016784668,57.6199989318848,1353300,48.9874382019043
"2016-07-20",57.8199996948242,58.0299987792969,57.7299995422363,57.9500007629395,516800,49.2680015563965
"2016-07-21",57.8699989318848,58.0099983215332,57.6500015258789,57.7799987792969,872300,49.1234703063965
"2016-07-22",57.8899993896484,57.9700012207031,57.75,57.9599990844727,974500,49.2765045166016
"2016-07-25",57.9700012207031,58.0099983215332,57.6599998474121,57.810001373291,1242400,49.1489791870117
"2016-07-26",57.939998626709,58.0800018310547,57.7200012207031,57.9099998474121,1013000,49.2339973449707
"2016-07-27",58.1100006103516,58.1500015258789,57.6599998474121,57.9900016784668,2361500,49.3020133972168
"2016-07-28",58,58.0900001525879,57.7700004577637,58.0200004577637,1370500,49.3275260925293
"2016-07-29",58.1199989318848,58.4199981689453,58.0200004577637,58.3499984741211,1040900,49.6080703735352
"2016-08-01",58.4000015258789,58.4199981689453,58.0800018310547,58.1599998474121,2180200,49.446533203125
"2016-08-02",58.1300010681152,58.1300010681152,57.560001373291,57.7999992370605,922900,49.1404762268066
"2016-08-03",57.5900001525879,57.8800010681152,57.5299987792969,57.8600006103516,1272600,49.1914901733398
"2016-08-04",58,58.1300010681152,57.8600006103516,58.0699996948242,955500,49.3700141906738
"2016-08-05",58.1599998474121,58.4700012207031,58.1599998474121,58.439998626709,815700,49.6845932006836
"2016-08-08",58.5,58.6300010681152,58.4799995422363,58.5299987792969,2016800,49.7611083984375
"2016-08-09",58.7200012207031,58.9500007629395,58.6500015258789,58.8600006103516,4096400,50.041675567627
"2016-08-10",59,59.0400009155273,58.7599983215332,58.8300018310547,1568200,50.0161628723145
"2016-08-11",59.0699996948242,59.2700004577637,58.9799995422363,59.2200012207031,658400,50.3477439880371
"2016-08-12",59.1399993896484,59.2400016784668,59,59.1199989318848,868200,50.2627220153809
"2016-08-15",59.25,59.4700012207031,59.25,59.3699989318848,358000,50.4752655029297
"2016-08-16",59.2400016784668,59.2999992370605,59.1199989318848,59.1199989318848,572100,50.2627220153809
"2016-08-17",59,59.25,58.7900009155273,59.1800003051758,4967000,50.3137359619141
"2016-08-18",59.2200012207031,59.4099998474121,59.1599998474121,59.3899993896484,1321200,50.4922637939453
"2016-08-19",59.0200004577637,59.2299995422363,58.9099998474121,59.1699981689453,768000,50.3052177429199
"2016-08-22",59,59.1800003051758,58.9000015258789,59.0999984741211,1251900,50.2457122802734
"2016-08-23",59.439998626709,59.5099983215332,59.2200012207031,59.2200012207031,2054700,50.3477439880371
"2016-08-24",59.2099990844727,59.2700004577637,58.9099998474121,59,1656000,50.1606864929199
"2016-08-25",58.8899993896484,59.0900001525879,58.7900009155273,58.8699989318848,1893700,50.0501670837402
"2016-08-26",58.9500007629395,59.3899993896484,58.3899993896484,58.6300010681152,1682800,49.8461227416992
"2016-08-29",58.7000007629395,58.9700012207031,58.6399993896484,58.8899993896484,1090200,50.0671730041504
"2016-08-30",58.9700012207031,59.0099983215332,58.6500015258789,58.7799987792969,1505400,49.9736518859863
"2016-08-31",58.6800003051758,58.75,58.3499984741211,58.5499992370605,2641900,49.7781105041504
"2016-09-01",58.7099990844727,58.7700004577637,58.3899993896484,58.7599983215332,5279300,49.9566459655762
"2016-09-02",59.0699996948242,59.2799987792969,59.0699996948242,59.2200012207031,2177300,50.3477439880371
"2016-09-06",59.3600006103516,59.6300010681152,59.310001373291,59.6300010681152,2453100,50.6963119506836
"2016-09-07",59.6399993896484,59.7099990844727,59.439998626709,59.6199989318848,1831600,50.6878051757812
"2016-09-08",59.4900016784668,59.6399993896484,59.3699989318848,59.4599990844727,1348200,50.5517768859863
"2016-09-09",59.0299987792969,59.0400009155273,58.060001373291,58.0800018310547,1894100,49.3785247802734
"2016-09-12",57.7599983215332,58.8199996948242,57.6500015258789,58.7299995422363,1898200,49.9311447143555
"2016-09-13",58.2200012207031,58.2200012207031,57.4599990844727,57.689998626709,1543800,49.0469551086426
"2016-09-14",57.6500015258789,58.0499992370605,57.5200004577637,57.6399993896484,2454400,49.0044441223145
"2016-09-15",57.7000007629395,58.3400001525879,57.5800018310547,58.25,1450400,49.523063659668
"2016-09-16",57.939998626709,57.9500007629395,57.6399993896484,57.8300018310547,1087800,49.1659851074219
"2016-09-19",58.2599983215332,58.3699989318848,57.9099998474121,57.9799995422363,1073900,49.2935104370117
"2016-09-20",58.3899993896484,58.439998626709,58.1399993896484,58.189998626709,3545100,49.4720497131348
"2016-09-21",58.5,59.1599998474121,58.3800010681152,59.1100006103516,2570400,50.254207611084
"2016-09-22",59.5499992370605,59.7599983215332,59.4500007629395,59.5400009155273,2545700,50.6197891235352
"2016-09-23",59.2999992370605,59.3400001525879,59.0800018310547,59.1300010681152,1086100,50.2712097167969
"2016-09-26",58.7099990844727,58.810001373291,58.5499992370605,58.5999984741211,1320500,49.8206214904785
"2016-09-27",58.4799995422363,58.9500007629395,58.4000015258789,58.9300003051758,1667700,50.1011772155762
"2016-09-28",58.9900016784668,59.3499984741211,58.7099990844727,59.310001373291,1034600,50.4242553710938
"2016-09-29",59.1599998474121,59.3499984741211,58.5200004577637,58.689998626709,1331000,49.8971366882324
"2016-09-30",58.9500007629395,59.2999992370605,58.810001373291,59.0999984741211,986600,50.2457122802734
"2016-10-03",58.9700012207031,59.0800018310547,58.8300018310547,58.9799995422363,2640000,50.143684387207
"2016-10-04",59.1699981689453,59.2099990844727,58.5800018310547,58.7400016784668,1866900,49.9396514892578
"2016-10-05",58.9500007629395,59.189998626709,58.9500007629395,59.0900001525879,710400,50.2372093200684
"2016-10-06",58.9500007629395,59.0499992370605,58.7700004577637,59,1130600,50.1606864929199
"2016-10-07",58.9500007629395,59.0200004577637,58.4300003051758,58.7599983215332,1093600,49.9566459655762
"2016-10-10",59.0099983215332,59.2000007629395,59,59.0400009155273,636900,50.1947021484375
"2016-10-11",58.7700004577637,58.7900009155273,58.0099983215332,58.2200012207031,1561400,49.4975471496582
"2016-10-12",58.1800003051758,58.3499984741211,58.0400009155273,58.2200012207031,989400,49.4975471496582
"2016-10-13",57.7000007629395,58.1300010681152,57.439998626709,57.9700012207031,1647300,49.2849998474121
"2016-10-14",58.310001373291,58.4599990844727,57.9900016784668,58.0099983215332,864300,49.3190040588379
"2016-10-17",57.9300003051758,58.0499992370605,57.7900009155273,57.8400001525879,1208500,49.1744804382324
"2016-10-18",58.4099998474121,58.4900016784668,58.2299995422363,58.3499984741211,1156800,49.6080703735352
"2016-10-19",58.4799995422363,58.6500015258789,58.3899993896484,58.5499992370605,848400,49.7781105041504
"2016-10-20",58.4700012207031,58.6399993896484,58.2900009155273,58.4599990844727,1672000,49.7015914916992
"2016-10-21",58.2000007629395,58.4799995422363,58.1399993896484,58.439998626709,669200,49.6845932006836
"2016-10-24",58.5900001525879,58.75,58.5,58.6199989318848,659100,49.8376159667969
"2016-10-25",58.5299987792969,58.6399993896484,58.3899993896484,58.5299987792969,1052000,49.7611083984375
"2016-10-26",58.2900009155273,58.4500007629395,58.1199989318848,58.2599983215332,1111600,49.5315551757812
"2016-10-27",58.4199981689453,58.4599990844727,58.1100006103516,58.1399993896484,798200,49.4295349121094
"2016-10-28",58.060001373291,58.2599983215332,57.7700004577637,57.9500007629395,4880100,49.2680015563965
"2016-10-31",57.9799995422363,58.0999984741211,57.8800010681152,57.9700012207031,1366400,49.2849998474121
"2016-11-01",58.1399993896484,58.1699981689453,57.2900009155273,57.6100006103516,3575900,48.978946685791
"2016-11-02",57.5099983215332,57.6199989318848,57.0800018310547,57.189998626709,2884200,48.6218566894531
"2016-11-03",57.3499984741211,57.3800010681152,56.9500007629395,57.0299987792969,3168000,48.4858360290527
"2016-11-04",56.8400001525879,57.0999984741211,56.689998626709,56.7400016784668,1873300,48.2392730712891
"2016-11-07",57.4799995422363,57.9300003051758,57.4799995422363,57.9000015258789,1906600,49.2254867553711
"2016-11-08",57.7799987792969,58.3499984741211,57.7000007629395,58.2200012207031,1872400,49.4975471496582
"2016-11-09",57.5699996948242,58.5699996948242,57.5,58.4000015258789,2258000,49.6505889892578
"2016-11-10",58.4000015258789,58.6399993896484,57.8199996948242,58.2400016784668,1659100,49.5145568847656
