"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2015-11-11",35.6699981689453,35.6699981689453,34.7299995422363,34.9500007629395,2001400,16.7381267547607
"2015-11-12",34.0299987792969,34.5699996948242,33.9700012207031,33.9900016784668,2641200,16.2783679962158
"2015-11-13",34.2900009155273,34.5099983215332,33.8300018310547,34.2400016784668,2536800,16.3980979919434
"2015-11-16",34.0800018310547,34.5200004577637,33.689998626709,34.189998626709,2148700,16.3741474151611
"2015-11-17",34.0800018310547,34.0800018310547,33.2799987792969,33.4300003051758,2846400,16.0101757049561
"2015-11-18",34.2599983215332,34.6800003051758,34.1800003051758,34.6300010681152,2676800,16.5848731994629
"2015-11-19",34.9500007629395,35.2200012207031,34.8600006103516,34.9500007629395,1832400,16.7381267547607
"2015-11-20",35.4700012207031,35.4799995422363,34.5800018310547,34.6800003051758,2016300,16.6088199615479
"2015-11-23",34.4500007629395,34.75,34.0900001525879,34.2200012207031,2780000,16.3885231018066
"2015-11-24",34.0800018310547,34.5200004577637,34.0499992370605,34.3300018310547,2228700,16.441198348999
"2015-11-25",34,34.0800018310547,33.5299987792969,33.6699981689453,2491300,16.1251125335693
"2015-11-27",32.9700012207031,33.1800003051758,32.8300018310547,33.1100006103516,2406800,15.8569221496582
"2015-11-30",33.0499992370605,33.4099998474121,32.8199996948242,33.0800018310547,3522900,15.8425559997559
"2015-12-01",33.1399993896484,33.4700012207031,33.0699996948242,33.4000015258789,2647900,15.9958066940308
"2015-12-02",32.7000007629395,32.9900016784668,32.3600006103516,32.4799995422363,2583300,15.5552034378052
"2015-12-03",32.4099998474121,32.5200004577637,31.5200004577637,31.7999992370605,3866000,15.2295370101929
"2015-12-04",31.5499992370605,31.7600002288818,31.2299995422363,31.75,3399300,15.2055940628052
"2015-12-07",31.2700004577637,31.2800006866455,30.7900009155273,31.0100002288818,3936800,14.8511953353882
"2015-12-08",28.9400005340576,29.0900001525879,28.2399997711182,28.5,7861100,13.6491165161133
"2015-12-09",30.0900001525879,30.2600002288818,29.1000003814697,29.4099998474121,5725000,14.0849313735962
"2015-12-10",29.6200008392334,30.2600002288818,29.4500007629395,29.8999996185303,3517100,14.319598197937
"2015-12-11",28.6499996185303,29,28.4500007629395,28.5300006866455,4758000,13.6634836196899
"2015-12-14",28.4799995422363,28.5900001525879,27.8799991607666,28.1499996185303,4946100,13.4814949035645
"2015-12-15",28.2399997711182,28.7199993133545,28.1299991607666,28.1800003051758,3722900,13.4958648681641
"2015-12-16",28.9200000762939,29.0499992370605,28.4500007629395,28.9599990844727,3390500,13.8694171905518
"2015-12-17",28.4899997711182,28.5,27.5100002288818,27.5200004577637,4352500,13.1797790527344
"2015-12-18",27.9899997711182,28.1100006103516,27.3199996948242,27.3799991607666,6799500,13.1127262115479
"2015-12-21",28.2299995422363,28.2600002288818,27.4500007629395,27.6399993896484,4834100,13.2372484207153
"2015-12-22",28.0300006866455,28.3899993896484,27.7999992370605,28.2600002288818,4163500,13.5341787338257
"2015-12-23",29.9099998474121,30.0699996948242,29.5799999237061,29.8600006103516,4817400,14.3004417419434
"2015-12-24",29.8899993896484,29.8999996185303,29.5599994659424,29.7199993133545,818800,14.2333917617798
"2015-12-28",29.3999996185303,29.4300003051758,29.1000003814697,29.3999996185303,2684500,14.0801429748535
"2015-12-29",29.2800006866455,29.5499992370605,28.9300003051758,29.2700004577637,2153100,14.0178823471069
"2015-12-30",29.0900001525879,29.2399997711182,28.8700008392334,29.0900001525879,2324900,13.9316740036011
"2015-12-31",28.9400005340576,29.2900009155273,28.9099998474121,29.1200008392334,1473100,13.9460411071777
"2016-01-04",28.2399997711182,28.5799999237061,27.7700004577637,28.4099998474121,4876100,13.606014251709
"2016-01-05",28.8799991607666,28.9200000762939,28.2399997711182,28.6499996185303,2958300,13.7209520339966
"2016-01-06",26.9899997711182,27.1399993896484,26.6900005340576,27.0300006866455,6231200,12.9451055526733
"2016-01-07",25.7600002288818,26.3400001525879,25.7000007629395,25.8099994659424,5113000,12.3608322143555
"2016-01-08",25.8500003814697,25.9400005340576,25,25.0699996948242,6100400,12.0064325332642
"2016-01-11",25.5400009155273,25.5599994659424,24.3999996185303,24.7399997711182,8658400,11.8483905792236
"2016-01-12",24.6700000762939,24.6700000762939,23.4899997711182,24.0200004577637,7465500,11.5035705566406
"2016-01-13",24.8199996948242,24.9300003051758,23.7199993133545,23.8099994659424,4975600,11.4029960632324
"2016-01-14",24.8099994659424,25.3799991607666,24.3199996948242,25.2000007629395,8703800,12.0686902999878
"2016-01-15",23.5100002288818,23.8999996185303,23.2299995422363,23.6200008392334,5599300,11.3120050430298
"2016-01-19",23.8700008392334,23.9300003051758,23.0699996948242,23.3199996948242,4864100,11.168327331543
"2016-01-20",22.6800003051758,23,21.8899993896484,22.7000007629395,6152600,10.8714008331299
"2016-01-21",23.2199993133545,24.0799999237061,23.0100002288818,23.8700008392334,6741700,11.4317331314087
"2016-01-22",24.5,24.6499996185303,23.4500007629395,23.7700004577637,7717600,11.3838415145874
"2016-01-25",23.1700000762939,23.3099994659424,22.7099990844727,22.8299999237061,6438600,10.9336614608765
"2016-01-26",23.75,24.4300003051758,23.5599994659424,24.3899993896484,5725200,11.6807699203491
"2016-01-27",23.9799995422363,24.7099990844727,23.8099994659424,24.1000003814697,4756900,11.5418844223022
"2016-01-28",25.1800003051758,25.2000007629395,24.2000007629395,24.4599990844727,4477000,11.7142953872681
"2016-01-29",23.9500007629395,24.7000007629395,23.9099998474121,24.6499996185303,3615700,11.8052892684937
"2016-02-01",24.0900001525879,24.6599998474121,23.75,24.5,2804800,11.7334518432617
"2016-02-02",23.0799999237061,23.3400001525879,22.8799991607666,23.25,3998500,11.134804725647
"2016-02-03",24.4799995422363,25.0699996948242,23.7700004577637,25.0499992370605,6284900,11.9968547821045
"2016-02-04",26.5799999237061,27.5799999237061,26.5100002288818,26.9599990844727,10781800,12.911584854126
"2016-02-05",26.0599994659424,26.6599998474121,25.9899997711182,26.2099990844727,4727500,12.552396774292
"2016-02-08",25.9799995422363,26.7099990844727,25.8700008392334,26.4300003051758,6066400,12.6577587127686
"2016-02-09",25.0300006866455,25.6000003814697,24.8799991607666,25.3600006103516,6523500,12.1453199386597
"2016-02-10",25.3299999237061,25.7600002288818,25.0599994659424,25.25,5037400,12.0926380157471
"2016-02-11",24.5200004577637,25,24.2900009155273,24.5900001525879,7738700,11.7765522003174
"2016-02-12",26.2600002288818,26.7299995422363,25.9699993133545,26.5200004577637,6439500,12.7008628845215
"2016-02-16",26.2800006866455,26.8899993896484,25.8600006103516,26.8400001525879,5003500,12.8541145324707
"2016-02-17",27.1100006103516,27.9899997711182,27.1100006103516,27.6299991607666,5674300,13.2324600219727
"2016-02-18",27.2299995422363,27.3099994659424,26.8799991607666,27.1599998474121,4758800,13.0073671340942
"2016-02-19",26.7299995422363,27.3999996185303,26.6700000762939,27.3700008392334,5103100,13.1079425811768
"2016-02-22",28.4300003051758,29.2399997711182,28.3600006103516,29.1100006103516,6848800,13.9412565231323
"2016-02-23",28.4699993133545,28.6399993896484,27.7800006866455,27.9899997711182,7086400,13.4048700332642
"2016-02-24",25.4200000762939,26.0300006866455,25.0599994659424,25.9500007629395,7945400,12.9232978820801
"2016-02-25",25.6200008392334,25.7900009155273,25.0699996948242,25.6599998474121,4727500,12.7788734436035
"2016-02-26",26.0300006866455,26.3299999237061,25.4400005340576,25.5200004577637,4312000,12.7091541290283
"2016-02-29",26.2299995422363,26.6700000762939,26.0699996948242,26.1000003814697,4090600,12.9979963302612
"2016-03-01",27.1299991607666,27.1900005340576,26.5599994659424,26.9599990844727,5164800,13.4262838363647
"2016-03-02",27.6299991607666,28.5599994659424,27.5799999237061,28.5599994659424,5464900,14.2230939865112
"2016-03-03",28.6700000762939,28.9099998474121,28.0900001525879,28.8899993896484,6133500,14.3874406814575
"2016-03-04",29.5,30.8600006103516,29.3099994659424,30.3199996948242,11020000,15.099588394165
"2016-03-07",31.1599998474121,32.2200012207031,31.1200008392334,31.9500007629395,14249300,15.911337852478
"2016-03-08",29.8799991607666,29.8899993896484,28.7299995422363,28.9799995422363,7580600,14.432258605957
"2016-03-09",28.8099994659424,29.1100006103516,28.2000007629395,29.0599994659424,3176800,14.472095489502
"2016-03-10",28.3400001525879,28.8299999237061,27.9699993133545,28.5900001525879,6484100,14.2380332946777
"2016-03-11",28.7199993133545,29.1900005340576,28.4899997711182,29.1100006103516,4654300,14.4970006942749
"2016-03-14",28.7800006866455,29.0599994659424,28.4200000762939,28.7399997711182,5115500,14.3127374649048
"2016-03-15",27.5499992370605,27.5699996948242,27.1000003814697,27.2900009155273,5100300,13.5906267166138
"2016-03-16",27.4799995422363,28.4200000762939,27.0499992370605,28.3899993896484,6664000,14.1384325027466
"2016-03-17",29.3999996185303,29.5900001525879,28.7999992370605,29.4599990844727,9135200,14.6713008880615
"2016-03-18",29.7199993133545,29.9400005340576,29.0100002288818,29.1299991607666,6057200,14.5069570541382
"2016-03-21",29.0499992370605,29.3099994659424,28.6900005340576,28.9099998474121,4917300,14.3973970413208
"2016-03-22",28.0599994659424,28.4699993133545,28.0200004577637,28.3500003814697,4992800,14.1185140609741
"2016-03-23",28.2199993133545,28.2900009155273,27.4899997711182,27.6700000762939,5059700,13.7798700332642
"2016-03-24",26.8299999237061,27.7900009155273,26.7299995422363,27.7099990844727,5266900,13.7997894287109
"2016-03-28",27.9300003051758,27.9500007629395,27.3199996948242,27.7399997711182,2548400,13.8147296905518
"2016-03-29",26.5900001525879,27.6100006103516,26.3799991607666,27.6000003814697,5164700,13.7450094223022
"2016-03-30",28.4400005340576,28.9799995422363,28.2299995422363,28.5300006866455,5113900,14.208155632019
"2016-03-31",28.3299999237061,28.5100002288818,28.1000003814697,28.2700004577637,2830900,14.0786724090576
"2016-04-01",27.2800006866455,28.2199993133545,27.25,28.1700000762939,3577600,14.0288734436035
"2016-04-04",28.6100006103516,28.7299995422363,27.7199993133545,27.7900009155273,3146200,13.8396291732788
"2016-04-05",27,27.4400005340576,26.8700008392334,27.3199996948242,4722600,13.6055679321289
"2016-04-06",26.9400005340576,27.5799999237061,26.7099990844727,27.5699996948242,3390800,13.7300682067871
"2016-04-07",27.3500003814697,27.6399993896484,26.8500003814697,26.9300003051758,3217900,13.4113426208496
"2016-04-08",27.8999996185303,28.2099990844727,27.6800003051758,27.9899997711182,4019600,13.9392318725586
"2016-04-11",29.0300006866455,29.2199993133545,28.7700004577637,28.8999996185303,3224400,14.3924198150635
"2016-04-12",29.7800006866455,30.0499992370605,29.2999992370605,29.9400005340576,4121400,14.9103450775146
"2016-04-13",31.5,32,31.3199996948242,31.8799991607666,8338100,15.8764810562134
"2016-04-14",31.8500003814697,32.1500015258789,31.3999996185303,31.8999996185303,6016000,15.886438369751
"2016-04-15",31.5100002288818,31.8999996185303,31.1800003051758,31.6700000762939,3703300,15.771900177002
"2016-04-18",31.5599994659424,32.560001373291,31.3799991607666,32.4599990844727,4304900,16.1653270721436
"2016-04-19",33.0900001525879,33.8600006103516,32.8600006103516,33.7999992370605,5199500,16.8326587677002
"2016-04-20",34.2999992370605,35.5200004577637,34.1800003051758,35.4199981689453,11197100,17.6394271850586
"2016-04-21",35.1699981689453,35.3899993896484,33.8300018310547,34.0499992370605,7453100,16.9571590423584
"2016-04-22",33.7999992370605,34.0499992370605,33.2299995422363,33.560001373291,4502900,16.713134765625
"2016-04-25",32.5699996948242,32.8800010681152,32.2599983215332,32.3899993896484,4322700,16.130464553833
"2016-04-26",32.4500007629395,32.7799987792969,32,32.7099990844727,4030100,16.2898273468018
"2016-04-27",32.060001373291,32.9199981689453,32.060001373291,32.8800010681152,5422100,16.3744888305664
"2016-04-28",33.2999992370605,34.2400016784668,33.2000007629395,33.3800010681152,4978600,16.6234912872314
"2016-04-29",33.75,34.310001373291,33.3800010681152,33.6599998474121,3976600,16.7629375457764
"2016-05-02",33.9799995422363,33.9900016784668,33.0800018310547,33.5,3757900,16.6832523345947
"2016-05-03",32.060001373291,32.0999984741211,31.25,31.4200000762939,5774600,15.6473960876465
"2016-05-04",30.9400005340576,31.25,30.3999996185303,30.5499992370605,5358600,15.2141284942627
"2016-05-05",30.7600002288818,31.2199993133545,30.3099994659424,30.5,5039100,15.1892309188843
"2016-05-06",30.1499996185303,31.2099990844727,30.0900001525879,30.8999996185303,4238100,15.3884334564209
"2016-05-09",29.0699996948242,29.1599998474121,28.3799991607666,28.4699993133545,6281800,14.1782741546631
"2016-05-10",28.8899993896484,29.6499996185303,28.7999992370605,29.5900001525879,5310700,14.7360439300537
"2016-05-11",29.6200008392334,29.7999992370605,29.1299991607666,29.3999996185303,4476000,14.6414232254028
"2016-05-12",29.3999996185303,29.6000003814697,28.4699993133545,28.7000007629395,4105700,14.2928190231323
"2016-05-13",28.4699993133545,28.8799991607666,28.2399997711182,28.2900009155273,3758000,14.0886344909668
"2016-05-16",29.1299991607666,29.6599998474121,28.9799995422363,29.0200004577637,3607600,14.4521789550781
"2016-05-17",29.1800003051758,29.8899993896484,28.8999996185303,29.4400005340576,3823200,14.6613445281982
"2016-05-18",28.7700004577637,29.5,28.3799991607666,28.4599990844727,4876000,14.1732940673828
"2016-05-19",27.9099998474121,28.9300003051758,27.7299995422363,28.7900009155273,5533700,14.3376388549805
"2016-05-20",29.1000003814697,29.3099994659424,28.1399993896484,28.3099994659424,4840600,14.0985927581787
"2016-05-23",27.9899997711182,28.5300006866455,27.8600006103516,28.3400001525879,3925900,14.1135349273682
"2016-05-24",28.7199993133545,28.9200000762939,28.4200000762939,28.6399993896484,3912800,14.2629346847534
"2016-05-25",29.1200008392334,29.6100006103516,29.0200004577637,29.5,3883600,14.6912240982056
"2016-05-26",29.5699996948242,29.7399997711182,28.8299999237061,28.9200000762939,3914800,14.4023780822754
"2016-05-27",29.2399997711182,29.2700004577637,28.5100002288818,28.7299995422363,3585200,14.3077564239502
"2016-05-31",28.4799995422363,29.0100002288818,28.0300006866455,28.0400009155273,4038600,13.9641313552856
"2016-06-01",27.2099990844727,27.6299991607666,27,27.5200004577637,8144100,13.7051677703857
"2016-06-02",27.1800003051758,27.5799999237061,27.1499996185303,27.5799999237061,4583900,13.7350482940674
"2016-06-03",27.8999996185303,28.3799991607666,27.6499996185303,28.3400001525879,5145600,14.1135349273682
"2016-06-06",29.2299995422363,29.8899993896484,29.1000003814697,29.8299999237061,6374400,14.8555641174316
"2016-06-07",29.4500007629395,29.8799991607666,29.3799991607666,29.3899993896484,5425000,14.6364431381226
"2016-06-08",29.9899997711182,30.4200000762939,29.8899993896484,29.9300003051758,4862900,14.905366897583
"2016-06-09",29.1000003814697,29.2600002288818,28.6599998474121,28.75,5089500,14.317720413208
"2016-06-10",28.1000003814697,28.4599990844727,27.7999992370605,27.9400005340576,5404500,13.9143304824829
"2016-06-13",27.7800006866455,28.3700008392334,27.7700004577637,28.0699996948242,4970900,13.9790754318237
"2016-06-14",27.7099990844727,27.8899993896484,26.9500007629395,27.3199996948242,4605400,13.6055679321289
"2016-06-15",28.0100002288818,28.6900005340576,27.9799995422363,28.3099994659424,4985100,14.0985927581787
"2016-06-16",27.8299999237061,28.5,27.3500003814697,28.4500007629395,4132700,14.1683168411255
"2016-06-17",28.8400001525879,29.4099998474121,28.75,29.1900005340576,4380800,14.5368404388428
"2016-06-20",30.0499992370605,30.4599990844727,29.9799995422363,30.0499992370605,4322700,14.9651260375977
"2016-06-21",30.25,30.3299999237061,29.75,30.1700000762939,3386100,15.0248870849609
"2016-06-22",30.8400001525879,30.9799995422363,30.2199993133545,30.3400001525879,4979700,15.1095476150513
"2016-06-23",31.25,31.2600002288818,30.5799999237061,31.0900001525879,5117100,15.4830522537231
"2016-06-24",28.4400005340576,29.6100006103516,28.4300003051758,28.7600002288818,9108700,14.322696685791
"2016-06-27",28.0100002288818,28.3500003814697,27.7399997711182,28.0100002288818,5702500,13.9491920471191
"2016-06-28",28.9699993133545,29.3999996185303,28.7099990844727,28.9599990844727,6529600,14.4223003387451
"2016-06-29",29.9699993133545,30.2900009155273,29.6700000762939,29.9500007629395,4769100,14.9153261184692
"2016-06-30",30.6200008392334,31.3099994659424,30.25,31.2999992370605,7483800,15.5876350402832
"2016-07-01",31.0799999237061,31.6700000762939,31.0200004577637,31.5699996948242,4142600,15.7220983505249
"2016-07-05",31.0499992370605,31.2600002288818,30.3099994659424,30.5,4249300,15.1892309188843
"2016-07-06",30.1900005340576,30.8999996185303,29.9799995422363,30.8899993896484,3382000,15.3834552764893
"2016-07-07",31.3299999237061,31.4599990844727,30.0900001525879,30.2800006866455,4288700,15.0796680450439
"2016-07-08",30.8199996948242,31.6299991607666,30.7999992370605,31.5900001525879,5432700,15.7320604324341
"2016-07-11",31.8899993896484,32.3400001525879,31.8299999237061,32.1300010681152,3876500,16.0009822845459
"2016-07-12",33.0400009155273,33.3699989318848,32.6699981689453,33.189998626709,5857900,16.5288696289062
"2016-07-13",33.7200012207031,33.7299995422363,32.689998626709,33.1399993896484,5376600,16.5039691925049
"2016-07-14",33.7200012207031,33.7700004577637,33.25,33.4700012207031,4358000,16.6683101654053
"2016-07-15",33.0999984741211,33.3699989318848,32.7000007629395,32.8600006103516,3762000,16.3645286560059
"2016-07-18",32.7299995422363,33.0299987792969,32.4300003051758,32.9900016784668,2740900,16.4292697906494
"2016-07-19",31.5799999237061,31.75,31.0400009155273,31.1900005340576,5094100,15.5328559875488
"2016-07-20",30.7299995422363,31.0599994659424,30.4699993133545,30.7999992370605,3396900,15.3386306762695
"2016-07-21",31.5799999237061,31.9200000762939,31.3799991607666,31.5699996948242,3137600,15.7220983505249
"2016-07-22",31.3700008392334,31.4300003051758,31,31.3500003814697,1827900,15.6125364303589
"2016-07-25",31.3799991607666,31.3899993896484,30.7900009155273,31.0699996948242,1990500,15.4730949401855
"2016-07-26",31.7299995422363,32.4300003051758,31.6499996185303,32.3899993896484,3950700,16.130464553833
"2016-07-27",32.5999984741211,32.9700012207031,32.2999992370605,32.8199996948242,4082700,16.3446063995361
"2016-07-28",32.6100006103516,32.8600006103516,32.2999992370605,32.8400001525879,4868600,16.3545684814453
"2016-07-29",32.5499992370605,32.9900016784668,32.3699989318848,32.8199996948242,3311400,16.3446063995361
"2016-08-01",33.2400016784668,33.2400016784668,32.5800018310547,32.6800003051758,4135800,16.2748870849609
"2016-08-02",32.8899993896484,32.9300003051758,32.3600006103516,32.7900009155273,3317700,16.3296661376953
"2016-08-03",32.3499984741211,33.0400009155273,32.1300010681152,33.0200004577637,3624800,16.4442100524902
"2016-08-04",32.0800018310547,32.5200004577637,31.7700004577637,32.4599990844727,5481100,16.1653270721436
"2016-08-05",32.5499992370605,32.810001373291,32.3499984741211,32.7400016784668,3283900,16.3047676086426
"2016-08-08",33.1500015258789,33.5200004577637,33.0499992370605,33.2700004577637,3637800,16.5687103271484
"2016-08-09",32.8899993896484,33.2700004577637,32.7900009155273,32.8699989318848,2544300,16.3695068359375
"2016-08-10",32.8199996948242,32.8600006103516,32.060001373291,32.0699996948242,3264100,16.1927852630615
"2016-08-11",32.2799987792969,32.5400009155273,32.0299987792969,32.4599990844727,3975500,16.389705657959
"2016-08-12",31.6200008392334,31.7399997711182,30.9799995422363,31.0799999237061,4426400,15.6929140090942
"2016-08-15",31.3199996948242,31.7600002288818,31.3099994659424,31.7299995422363,2898200,16.0211143493652
"2016-08-16",32.3899993896484,32.6699981689453,32.1599998474121,32.4000015258789,3964300,16.3594093322754
"2016-08-17",32.0400009155273,32.4000015258789,31.6399993896484,32.2200012207031,2840800,16.2685260772705
"2016-08-18",32.7999992370605,32.7999992370605,32.3699989318848,32.6300010681152,2486000,16.4755439758301
"2016-08-19",32.0299987792969,32.2200012207031,31.7600002288818,32.060001373291,2820900,16.1877365112305
"2016-08-22",31.3400001525879,31.6900005340576,31.2199993133545,31.6100006103516,3619000,15.960524559021
"2016-08-23",32.1699981689453,32.5699996948242,32.0999984741211,32.1300010681152,3531100,16.2230815887451
"2016-08-24",31.9699993133545,32.0400009155273,31.4699993133545,31.5,2755900,15.9049825668335
"2016-08-25",31.5599994659424,31.8899993896484,31.4899997711182,31.8199996948242,2664700,16.0665550231934
"2016-08-26",32.3699989318848,32.8300018310547,31.2399997711182,31.5400009155273,6799500,15.9251804351807
"2016-08-29",31.3999996185303,31.7700004577637,31.25,31.6900005340576,2873600,16.0009155273438
"2016-08-30",31.1900005340576,31.2700004577637,30.4799995422363,30.6000003814697,3397900,15.4505548477173
"2016-08-31",30.1900005340576,30.4099998474121,30.0400009155273,30.1700000762939,3806100,15.233437538147
"2016-09-01",30.6399993896484,30.8199996948242,30.2800006866455,30.7800006866455,2429600,15.5414400100708
"2016-09-02",31.3899993896484,31.4300003051758,30.7000007629395,31.1299991607666,5074800,15.7181615829468
"2016-09-06",31.2700004577637,31.5900001525879,31.0400009155273,31.5799999237061,2574000,15.9453735351562
"2016-09-07",31.1399993896484,31.3400001525879,30.75,31.0400009155273,3176400,15.6727180480957
"2016-09-08",31.6000003814697,31.8299999237061,31.3199996948242,31.4699993133545,2807300,15.8898334503174
"2016-09-09",31.3600006103516,31.4200000762939,30.7099990844727,30.7399997711182,2759100,15.5212430953979
"2016-09-12",30.0599994659424,31.2099990844727,29.9899997711182,31.1200008392334,4519000,15.7131128311157
"2016-09-13",30.3899993896484,30.4899997711182,29.6200008392334,29.7999992370605,4193900,15.0466165542603
"2016-09-14",30.1399993896484,30.4500007629395,29.8999996185303,30.3199996948242,4111600,15.3091764450073
"2016-09-15",29.9899997711182,30.6000003814697,29.9099998474121,30.4899997711182,4211100,15.3950128555298
"2016-09-16",30,30.2299995422363,29.7900009155273,29.8999996185303,3812200,15.0971088409424
"2016-09-19",30.9500007629395,31.0499992370605,30.7000007629395,30.7999992370605,3292600,15.5515365600586
"2016-09-20",30.8999996185303,31,30.6900005340576,30.9099998474121,2157200,15.6070795059204
"2016-09-21",31.2600002288818,32.0999984741211,31.2600002288818,32.0400009155273,3383700,16.1776371002197
"2016-09-22",33.060001373291,33.1500015258789,32.4900016784668,32.5200004577637,4703600,16.4199981689453
"2016-09-23",32.4199981689453,32.7599983215332,32.3300018310547,32.4099998474121,3075200,16.3644580841064
"2016-09-26",32.4099998474121,32.5299987792969,32.1500015258789,32.1699981689453,2134300,16.2432765960693
"2016-09-27",31.7099990844727,32.3199996948242,31.6100006103516,32.2299995422363,2094900,16.2735729217529
"2016-09-28",32.9099998474121,33.7700004577637,32.6699981689453,33.7400016784668,7921100,17.036003112793
"2016-09-29",33.7200012207031,34.3400001525879,33.4900016784668,33.7000007629395,5105900,17.0158081054688
"2016-09-30",33.7900009155273,33.8699989318848,33.2900009155273,33.4000015258789,3756800,16.8643321990967
"2016-10-03",33.4099998474121,33.6199989318848,33.2099990844727,33.560001373291,2107700,16.9451217651367
"2016-10-04",34.1599998474121,34.1599998474121,32.939998626709,33.0999984741211,3784500,16.7128505706787
"2016-10-05",33.5699996948242,33.9599990844727,33.3300018310547,33.7200012207031,2184100,17.0259037017822
"2016-10-06",33.2999992370605,33.5099983215332,33.0999984741211,33.1800003051758,1929100,16.7532501220703
"2016-10-07",33.6800003051758,33.7200012207031,32.9599990844727,33.1599998474121,6391300,16.7431468963623
"2016-10-10",33.4199981689453,33.939998626709,33.4000015258789,33.7099990844727,3039800,17.0208530426025
"2016-10-11",33.7400016784668,33.7700004577637,32.3800010681152,32.5800018310547,3884900,16.4502964019775
"2016-10-12",32.9700012207031,33.4000015258789,32.7200012207031,32.810001373291,5021200,16.5664291381836
"2016-10-13",31.2700004577637,32.0200004577637,31.2399997711182,31.8099994659424,4797200,16.0615081787109
"2016-10-14",32.0900001525879,32.3699989318848,31.7600002288818,31.7700004577637,2556400,16.0413112640381
"2016-10-17",31.6700000762939,31.9699993133545,31.6700000762939,31.8099994659424,2891600,16.0615081787109
"2016-10-18",32.7099990844727,32.7200012207031,32.2700004577637,32.5499992370605,2744500,16.4351463317871
"2016-10-19",32.25,32.689998626709,32.0999984741211,32.6199989318848,4149600,16.4704895019531
"2016-10-20",32.2400016784668,32.5900001525879,31.8899993896484,32.4199981689453,3467600,16.3695068359375
"2016-10-21",32.5900001525879,33.1599998474121,32.4700012207031,32.8699989318848,3523900,16.5967235565186
"2016-10-24",33.2799987792969,33.3499984741211,32.8400001525879,33.1199989318848,2908900,16.7229499816895
"2016-10-25",34.0099983215332,34.4500007629395,33.9799995422363,34.1199989318848,4359300,17.2278728485107
"2016-10-26",34.0800018310547,34.4700012207031,33.9300003051758,34.2099990844727,2911900,17.2733173370361
"2016-10-27",34.4500007629395,34.5800018310547,34.0999984741211,34.2400016784668,2672200,17.2884654998779
"2016-10-28",34.5,34.8199996948242,34.4000015258789,34.5299987792969,3112700,17.4348850250244
"2016-10-31",34.7400016784668,35,34.6399993896484,34.8499984741211,2089800,17.5964641571045
"2016-11-01",35.3199996948242,35.3699989318848,34.5099983215332,34.6800003051758,4180600,17.510627746582
"2016-11-02",34.9300003051758,35.1300010681152,34.4199981689453,34.4500007629395,4922400,17.394495010376
"2016-11-03",34.6599998474121,34.9500007629395,34.4500007629395,34.560001373291,2420200,17.4500331878662
"2016-11-04",34.0499992370605,34.3300018310547,33.9099998474121,33.9300003051758,3161200,17.1319370269775
"2016-11-07",35.1100006103516,35.2900009155273,34.8899993896484,35.2799987792969,2985100,17.8135795593262
"2016-11-08",35.2200012207031,35.9000015258789,35.0800018310547,35.7200012207031,3861200,18.0357475280762
