"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2015-11-16",46.2900009155273,47.0499992370605,46.2900009155273,46.9900016784668,775300,39.4302215576172
"2015-11-17",46.9000015258789,47.0099983215332,46.6300010681152,46.75,2728800,39.228832244873
"2015-11-18",46.6599998474121,47.2200012207031,46.6599998474121,47.2099990844727,367500,39.6148262023926
"2015-11-19",47.2799987792969,47.6100006103516,47.2299995422363,47.2999992370605,561900,39.6903495788574
"2015-11-20",47.8699989318848,48.189998626709,47.8699989318848,48.0200004577637,1005700,40.2945213317871
"2015-11-23",47.7700004577637,47.8600006103516,47.5400009155273,47.6300010681152,246800,39.9672546386719
"2015-11-24",47.0200004577637,47.8400001525879,47.0200004577637,47.6399993896484,301500,39.9756393432617
"2015-11-25",47.4900016784668,47.5800018310547,47.2799987792969,47.4799995422363,789400,39.8413925170898
"2015-11-27",46.2799987792969,46.4799995422363,46.0499992370605,46.2599983215332,1886800,38.8176612854004
"2015-11-30",46.2200012207031,46.7700004577637,46.2000007629395,46.75,1917500,39.228832244873
"2015-12-01",46.689998626709,47.0299987792969,46.6399993896484,46.9500007629395,2184000,39.3966522216797
"2015-12-02",46.9599990844727,47.0400009155273,46.4799995422363,46.560001373291,2152000,39.0693969726562
"2015-12-03",46.7999992370605,46.7999992370605,46.0299987792969,46.2599983215332,662000,38.8176612854004
"2015-12-04",46.1800003051758,46.9099998474121,46.1800003051758,46.75,507900,39.228832244873
"2015-12-07",46.5,46.5,46.0200004577637,46.2700004577637,672000,38.8260536193848
"2015-12-08",45.2299995422363,45.7099990844727,45.0200004577637,45.6199989318848,912000,38.280632019043
"2015-12-09",45.3400001525879,45.8699989318848,45.0200004577637,45.2099990844727,694400,37.936580657959
"2015-12-10",44.9599990844727,45.189998626709,44.7299995422363,44.9199981689453,1931400,37.6932411193848
"2015-12-11",44.0200004577637,44.0400009155273,43.560001373291,43.6599998474121,1055300,36.6359596252441
"2015-12-14",44.0099983215332,44.2400016784668,43.5699996948242,44.2000007629395,569800,37.0890769958496
"2015-12-15",44.8499984741211,45.2400016784668,44.7799987792969,44.939998626709,1011000,37.7100219726562
"2015-12-16",45.5,45.8800010681152,45.0200004577637,45.689998626709,622700,38.3393592834473
"2015-12-17",45.7299995422363,45.8300018310547,45.1100006103516,45.1199989318848,1154400,37.8610649108887
"2015-12-18",45.3800010681152,45.6300010681152,45.1100006103516,45.3499984741211,2987700,38.0540580749512
"2015-12-21",45.2599983215332,45.2700004577637,44.7099990844727,45.1500015258789,2700300,38.420825958252
"2015-12-22",45.0200004577637,45.3499984741211,44.8499984741211,45.2799987792969,964700,38.5314407348633
"2015-12-23",45.7299995422363,46.0299987792969,45.7000007629395,45.9500007629395,885000,39.1015853881836
"2015-12-24",45.8199996948242,45.9599990844727,45.75,45.810001373291,177600,38.9824600219727
"2015-12-28",45.2200012207031,45.2700004577637,44.9099998474121,45.2099990844727,1297500,38.4718818664551
"2015-12-29",45.3699989318848,45.4900016784668,45.1599998474121,45.2999992370605,4712800,38.5484733581543
"2015-12-30",44.8199996948242,45,44.7099990844727,44.7599983215332,927700,38.0889511108398
"2015-12-31",44.6500015258789,44.9099998474121,44.5200004577637,44.6199989318848,400400,37.9698143005371
"2016-01-04",43.060001373291,43.2000007629395,42.5999984741211,43.0699996948242,647200,36.6508293151855
"2016-01-05",43.060001373291,43.1599998474121,42.7700004577637,43.0299987792969,1168100,36.6167831420898
"2016-01-06",42.1399993896484,42.5400009155273,42.0699996948242,42.310001373291,2661500,36.0041007995605
"2016-01-07",40.9099998474121,41.6699981689453,40.5499992370605,40.5800018310547,1963000,34.5319404602051
"2016-01-08",40.8600006103516,40.9900016784668,39.9799995422363,39.9799995422363,1641700,34.0213661193848
"2016-01-11",40.1100006103516,40.2700004577637,39.3800010681152,39.810001373291,889500,33.8767013549805
"2016-01-12",40.0200004577637,40.2999992370605,39.5900001525879,39.9199981689453,3808200,33.9703025817871
"2016-01-13",40.0400009155273,40.1500015258789,38.9099998474121,39.060001373291,1370000,33.2384872436523
"2016-01-14",39.0400009155273,39.75,38.6199989318848,39.5699996948242,1649400,33.6724700927734
"2016-01-15",37.7799987792969,38.0299987792969,37.1500015258789,37.7999992370605,1199400,32.1662712097168
"2016-01-19",38.9900016784668,39.1699981689453,38.2599983215332,38.6599998474121,1022500,32.8980979919434
"2016-01-20",37.310001373291,37.8899993896484,36.5999984741211,37.5400009155273,1957300,31.9450244903564
"2016-01-21",37.4799995422363,38.1800003051758,37.1199989318848,37.7200012207031,964800,32.098201751709
"2016-01-22",38.9099998474121,39.0299987792969,38.5499992370605,38.9500007629395,1052000,33.1448783874512
"2016-01-25",38.5999984741211,38.6800003051758,38.1199989318848,38.1500015258789,1067300,32.464111328125
"2016-01-26",38.0999984741211,38.5099983215332,38.0099983215332,38.4099998474121,418100,32.6853523254395
"2016-01-27",37.9599990844727,38.4900016784668,37.6100006103516,37.8199996948242,604900,32.1832847595215
"2016-01-28",38.5400009155273,38.6699981689453,37.8899993896484,38.1699981689453,2259500,32.4811248779297
"2016-01-29",38.8400001525879,39.2999992370605,38.7400016784668,39.2799987792969,972700,33.4256896972656
"2016-02-01",38.5099983215332,38.75,38.3199996948242,38.6300010681152,490000,32.8725776672363
"2016-02-02",38.4900016784668,38.4900016784668,37.4199981689453,37.5699996948242,3637600,31.9705448150635
"2016-02-03",37.7799987792969,38.1699981689453,36.9900016784668,38.1100006103516,1122400,32.4300651550293
"2016-02-04",37.9799995422363,38.3300018310547,37.5699996948242,37.7400016784668,536700,32.1152191162109
"2016-02-05",37.9300003051758,37.9300003051758,37.1800003051758,37.3699989318848,445800,31.800365447998
"2016-02-08",36.7999992370605,36.8600006103516,36.0900001525879,36.5800018310547,1002500,31.1281051635742
"2016-02-09",36,36.5299987792969,35.7999992370605,36.0499992370605,1827000,30.6770992279053
"2016-02-10",36.5200004577637,37.1100006103516,36.310001373291,36.3400001525879,885600,30.9238662719727
"2016-02-11",35.3899993896484,35.9799995422363,35.2700004577637,35.7000007629395,774300,30.3792552947998
"2016-02-12",36,36.5900001525879,35.9300003051758,36.560001373291,540500,31.1110820770264
"2016-02-16",37.7000007629395,38.060001373291,37.6800003051758,38.0299987792969,1242700,32.361988067627
"2016-02-17",38.25,38.7700004577637,38.2200012207031,38.6599998474121,405500,32.8980979919434
"2016-02-18",38.9500007629395,38.9900016784668,38.2400016784668,38.2999992370605,981800,32.5917549133301
"2016-02-19",38.4099998474121,38.7400016784668,38.2799987792969,38.5400009155273,301700,32.7959899902344
"2016-02-22",39.1800003051758,39.6100006103516,39.1699981689453,39.5499992370605,371700,33.6554565429688
"2016-02-23",39.0499992370605,39.1399993896484,38.4799995422363,38.4900016784668,553000,32.7534332275391
"2016-02-24",37.9000015258789,38.689998626709,37.5499992370605,38.5499992370605,1156500,32.8044967651367
"2016-02-25",37.9099998474121,38.4000015258789,37.6300010681152,38.3899993896484,1956600,32.668342590332
"2016-02-26",38.810001373291,38.9300003051758,38.4199981689453,38.4300003051758,576700,32.7023849487305
"2016-02-29",38.4300003051758,38.7999992370605,38.3300018310547,38.3499984741211,1134900,32.6342964172363
"2016-03-01",39.060001373291,39.7799987792969,39.0200004577637,39.6800003051758,906400,33.7660751342773
"2016-03-02",39.9799995422363,40.3800010681152,39.8800010681152,40.3400001525879,1625500,34.327709197998
"2016-03-03",39.9500007629395,40.3800010681152,39.9099998474121,40.3199996948242,689500,34.3106956481934
"2016-03-04",40.8300018310547,41.6100006103516,40.6100006103516,41.4099998474121,2238100,35.2382392883301
"2016-03-07",40.8800010681152,41.2099990844727,40.689998626709,41,949600,34.8893432617188
"2016-03-08",40.5299987792969,40.5299987792969,40.0099983215332,40.0800018310547,906500,34.1064682006836
"2016-03-09",40.3199996948242,40.4599990844727,40.1100006103516,40.2299995422363,857000,34.2341041564941
"2016-03-10",40.3499984741211,40.5,39.4700012207031,39.9099998474121,1079900,33.9618034362793
"2016-03-11",40.7900009155273,41.3199996948242,40.7400016784668,41.310001373291,669700,35.1531448364258
"2016-03-14",41.2000007629395,41.5099983215332,41.189998626709,41.3300018310547,501000,35.1701583862305
"2016-03-15",40.9000015258789,41.0900001525879,40.6399993896484,41.0400009155273,414700,34.9233818054199
"2016-03-16",40.6300010681152,41.5900001525879,40.5099983215332,41.4900016784668,583600,35.3063125610352
"2016-03-17",41.4000015258789,41.8899993896484,41.2700004577637,41.7599983215332,613300,35.5360717773438
"2016-03-18",42.1500015258789,42.439998626709,42.1199989318848,42.1500015258789,1077300,35.8679466247559
"2016-03-21",42.4000015258789,42.560001373291,42.2400016784668,42.3800010681152,709800,36.063663482666
"2016-03-22",42.0299987792969,42.2900009155273,41.9099998474121,42.0800018310547,609300,35.8083724975586
"2016-03-23",41.9799995422363,41.9900016784668,41.4000015258789,41.439998626709,748800,35.2637596130371
"2016-03-24",41.0400009155273,41.25,40.7700004577637,41.2400016784668,2437700,35.093578338623
"2016-03-28",41.2599983215332,41.5900001525879,41.2000007629395,41.5499992370605,503900,35.3573722839355
"2016-03-29",41.2299995422363,42.0999984741211,41.1399993896484,42.060001373291,471300,35.7913703918457
"2016-03-30",42.6399993896484,42.9199981689453,42.5299987792969,42.5699996948242,1026500,36.2253494262695
"2016-03-31",42.560001373291,42.7999992370605,42.4099998474121,42.5099983215332,1044200,36.1742897033691
"2016-04-01",41.6599998474121,42.5,41.4700012207031,42.3600006103516,688500,36.0466461181641
"2016-04-04",42.3699989318848,42.4599990844727,41.810001373291,41.8699989318848,556900,35.6296806335449
"2016-04-05",41.3699989318848,41.4500007629395,40.9500007629395,41,531700,34.8893432617188
"2016-04-06",41.1800003051758,41.9099998474121,41.1199989318848,41.9000015258789,689400,35.6552047729492
"2016-04-07",41.5,41.5499992370605,40.9799995422363,41.189998626709,561900,35.0510292053223
"2016-04-08",41.9099998474121,42.0099983215332,41.4900016784668,41.5699996948242,1207900,35.3743896484375
"2016-04-11",42.2099990844727,42.5,42.0200004577637,42.0299987792969,669800,35.7658309936523
"2016-04-12",42.310001373291,42.8499984741211,42.0299987792969,42.6199989318848,526200,36.2678985595703
"2016-04-13",43.8199996948242,44.1500015258789,43.8199996948242,44.0999984741211,1095000,37.5273132324219
"2016-04-14",43.9799995422363,44.1399993896484,43.8800010681152,44.0299987792969,953400,37.4677467346191
"2016-04-15",43.7900009155273,43.7999992370605,43.4300003051758,43.4700012207031,1135900,36.9912223815918
"2016-04-18",43.4799995422363,43.9900016784668,43.3300018310547,43.7900009155273,620300,37.2635269165039
"2016-04-19",43.939998626709,44.2799987792969,43.8400001525879,44.2400016784668,940900,37.6464500427246
"2016-04-20",43.4599990844727,44.060001373291,43.3800010681152,43.7999992370605,1775600,37.2720260620117
"2016-04-21",43.8699989318848,43.8699989318848,43.3699989318848,43.4700012207031,693300,36.9912223815918
"2016-04-22",43.4500007629395,43.7000007629395,43.1199989318848,43.2799987792969,699800,36.8295288085938
"2016-04-25",42.9599990844727,43.0299987792969,42.7099990844727,42.9300003051758,733600,36.5317039489746
"2016-04-26",42.9500007629395,43.0900001525879,42.7799987792969,43.0200004577637,731500,36.6082801818848
"2016-04-27",42.7299995422363,43.3600006103516,42.7099990844727,43.189998626709,861400,36.7529411315918
"2016-04-28",42.9000015258789,43.25,42.7400016784668,42.7999992370605,845600,36.4210739135742
"2016-04-29",42.3800010681152,42.5499992370605,41.9799995422363,42.2700004577637,1040500,35.9700546264648
"2016-05-02",42.3899993896484,42.3899993896484,41.9199981689453,42.0999984741211,1091800,35.8254013061523
"2016-05-03",41.560001373291,41.560001373291,41.0699996948242,41.1199989318848,1766100,34.991455078125
"2016-05-04",40.9599990844727,41.060001373291,40.5299987792969,40.6800003051758,1556100,34.6170349121094
"2016-05-05",41.0499992370605,41.2099990844727,40.689998626709,40.810001373291,815400,34.7276649475098
"2016-05-06",40.439998626709,40.8199996948242,40.3699989318848,40.6399993896484,1083000,34.5830039978027
"2016-05-09",40.3699989318848,40.4900016784668,39.9500007629395,39.9900016784668,1289000,34.0298767089844
"2016-05-10",40.2799987792969,40.7400016784668,40.2799987792969,40.6800003051758,1134700,34.6170349121094
"2016-05-11",40.3600006103516,40.5400009155273,40.2000007629395,40.2000007629395,996100,34.2085723876953
"2016-05-12",40.4099998474121,40.5,39.9199981689453,40.0099983215332,701700,34.0468978881836
"2016-05-13",39.810001373291,39.939998626709,39.2400016784668,39.3899993896484,1051800,33.519287109375
"2016-05-16",40,40.5299987792969,39.9700012207031,40.3699989318848,2325100,34.3532485961914
"2016-05-17",40.2999992370605,40.5,40.0699996948242,40.2200012207031,468000,34.2256050109863
"2016-05-18",40,40.4199981689453,39.6699981689453,39.8699989318848,1158800,33.9277572631836
"2016-05-19",39.6399993896484,39.7400016784668,39.2799987792969,39.5200004577637,4890600,33.6299247741699
"2016-05-20",39.9300003051758,40.1500015258789,39.8899993896484,40,2281800,34.038387298584
"2016-05-23",39.9300003051758,40.1500015258789,39.8800010681152,39.9500007629395,1368300,33.9958381652832
"2016-05-24",40.2200012207031,40.8499984741211,40.189998626709,40.7000007629395,876200,34.6340599060059
"2016-05-25",40.9599990844727,41.2700004577637,40.9599990844727,41.0999984741211,1146500,34.9744453430176
"2016-05-26",41.0499992370605,41.1399993896484,40.9199981689453,41.1199989318848,796100,34.991455078125
"2016-05-27",41.4700012207031,41.6300010681152,41.2700004577637,41.5099983215332,1114500,35.3233299255371
"2016-05-31",41.9300003051758,42.4199981689453,41.7900009155273,42.25,3497400,35.9530487060547
"2016-06-01",41.9199981689453,42.0099983215332,41.689998626709,41.7799987792969,1453100,35.5530891418457
"2016-06-02",41.7999992370605,42.189998626709,41.7299995422363,42.1399993896484,754600,35.8594436645508
"2016-06-03",42.1100006103516,42.2200012207031,41.7900009155273,42.1199989318848,1484900,35.8424072265625
"2016-06-06",42.4099998474121,42.810001373291,42.3300018310547,42.689998626709,838200,36.3274688720703
"2016-06-07",43.0299987792969,43.189998626709,42.939998626709,42.9900016784668,1980100,36.5827598571777
"2016-06-08",42.9700012207031,43.0800018310547,42.7900009155273,42.8899993896484,1594700,36.4976577758789
"2016-06-09",42.4599990844727,42.7099990844727,42.4000015258789,42.6300010681152,1008300,36.2764091491699
"2016-06-10",41.6800003051758,41.8199996948242,41.4199981689453,41.5699996948242,1139100,35.3743896484375
"2016-06-13",40.8400001525879,41.2700004577637,40.75,40.810001373291,1081000,34.7276649475098
"2016-06-14",40.8400001525879,41.0900001525879,40.5,40.939998626709,1662500,34.8382797241211
"2016-06-15",41.2299995422363,41.5,41.0800018310547,41.1500015258789,1211900,35.0169906616211
"2016-06-16",40.5,41.1699981689453,40.1699981689453,41.0999984741211,1182900,34.9744453430176
"2016-06-17",40.8899993896484,40.8899993896484,40.5200004577637,40.7799987792969,933000,34.7021369934082
"2016-06-20",41.439998626709,41.7700004577637,41.4099998474121,41.439998626709,1054900,35.2637596130371
"2016-06-21",41.7299995422363,41.8899993896484,41.5,41.7799987792969,1156300,35.5530891418457
"2016-06-22",41.8499984741211,42.0699996948242,41.6500015258789,41.6699981689453,1947500,35.7185173034668
"2016-06-23",42.2700004577637,42.6399993896484,42.1699981689453,42.6100006103516,1335200,36.5242729187012
"2016-06-24",40.4000015258789,41.4000015258789,40.2099990844727,40.3800010681152,2189100,34.6127700805664
"2016-06-27",40.3600006103516,40.3600006103516,39.560001373291,40,2218900,34.2870483398438
"2016-06-28",40.7900009155273,41.0900001525879,40.5800018310547,40.9900016784668,3098100,35.1356468200684
"2016-06-29",41.6500015258789,41.8600006103516,41.6500015258789,41.7700004577637,1513500,35.8042488098145
"2016-06-30",42.0200004577637,42.6399993896484,41.9599990844727,42.3899993896484,918600,36.335693359375
"2016-07-01",42.5499992370605,42.8699989318848,42.3800010681152,42.7000007629395,708000,36.6014175415039
"2016-07-05",41.9900016784668,42.0800018310547,41.6699981689453,41.8400001525879,979900,35.8642501831055
"2016-07-06",41.2900009155273,41.7999992370605,41.1199989318848,41.7799987792969,1439700,35.8128128051758
"2016-07-07",41.8499984741211,42.060001373291,41.5099983215332,41.7000007629395,1241100,35.7442436218262
"2016-07-08",42.0200004577637,42.4199981689453,41.9000015258789,42.3400001525879,1191800,36.2928314208984
"2016-07-11",42.4799995422363,43.0999984741211,42.4799995422363,42.9300003051758,776900,36.7985801696777
"2016-07-12",43.4000015258789,43.7200012207031,43.4000015258789,43.560001373291,1334900,37.3385963439941
"2016-07-13",43.4199981689453,43.4300003051758,43.0999984741211,43.310001373291,1170300,37.1243019104004
"2016-07-14",43.7299995422363,44.0099983215332,43.6800003051758,43.9300003051758,1314300,37.6557464599609
"2016-07-15",44.0200004577637,44.0200004577637,43.689998626709,43.8300018310547,875100,37.5700263977051
"2016-07-18",43.7299995422363,44.2400016784668,43.6300010681152,44.2299995422363,622700,37.9128913879395
"2016-07-19",43.7299995422363,43.8199996948242,43.4500007629395,43.5499992370605,893600,37.3300170898438
"2016-07-20",43.9599990844727,44.1300010681152,43.8800010681152,44.0999984741211,349800,37.8014640808105
"2016-07-21",44.0699996948242,44.2599983215332,43.9000015258789,44.0200004577637,1066200,37.7328910827637
"2016-07-22",44.0999984741211,44.2900009155273,44.060001373291,44.2900009155273,365100,37.9643287658691
"2016-07-25",44.2000007629395,44.2000007629395,43.8600006103516,43.9599990844727,486200,37.6814613342285
"2016-07-26",44.1699981689453,44.4700012207031,44.1500015258789,44.4700012207031,358200,38.1186256408691
"2016-07-27",44.3600006103516,44.4700012207031,44.0099983215332,44.3600006103516,876200,38.0243339538574
"2016-07-28",44.2799987792969,44.2799987792969,44.060001373291,44.2200012207031,505800,37.9043197631836
"2016-07-29",43.8499984741211,44.1399993896484,43.6699981689453,44.0200004577637,757300,37.7328910827637
"2016-08-01",44.1100006103516,44.2799987792969,43.9300003051758,44.0400009155273,883100,37.7500343322754
"2016-08-02",43.8300018310547,43.9799995422363,43.5,43.8300018310547,1323600,37.5700263977051
"2016-08-03",43.6199989318848,43.9599990844727,43.5699996948242,43.9099998474121,977800,37.638599395752
"2016-08-04",44,44.2200012207031,43.8800010681152,44.0499992370605,576500,37.7586059570312
"2016-08-05",44.3699989318848,44.75,44.3699989318848,44.75,574300,38.3586273193359
"2016-08-08",44.9500007629395,45.0999984741211,44.9300003051758,45.0200004577637,773800,38.5900688171387
"2016-08-09",45.2599983215332,45.4599990844727,45.189998626709,45.2999992370605,182300,38.8300743103027
"2016-08-10",45.3699989318848,45.4799995422363,45.1500015258789,45.2299995422363,1410300,38.7700729370117
"2016-08-11",45.9199981689453,46.2599983215332,45.8899993896484,46.1800003051758,1493500,39.5843887329102
"2016-08-12",46.1199989318848,46.5900001525879,46.1199989318848,46.560001373291,964900,39.9101219177246
"2016-08-15",47.0999984741211,47.4099998474121,47.0099983215332,47.3800010681152,2051000,40.6130027770996
"2016-08-16",47.4099998474121,47.4099998474121,47.0299987792969,47.25,1603200,40.5015716552734
"2016-08-17",47.0400009155273,47.2299995422363,46.7200012207031,47.1699981689453,3051900,40.4329948425293
"2016-08-18",47.3600006103516,47.5299987792969,47.2700004577637,47.4599990844727,1393800,40.6815719604492
"2016-08-19",47.2999992370605,47.4099998474121,47.0699996948242,47.3699989318848,1137700,40.604434967041
"2016-08-22",47.2099990844727,47.2099990844727,46.8199996948242,46.939998626709,1567200,40.2358512878418
"2016-08-23",47.1699981689453,47.3499984741211,46.8499984741211,46.8499984741211,1044900,40.1586990356445
"2016-08-24",46.8699989318848,46.8699989318848,46.5299987792969,46.6399993896484,1536300,39.9786949157715
"2016-08-25",46.439998626709,46.75,46.439998626709,46.6300010681152,825500,39.9701156616211
"2016-08-26",46.75,47.2900009155273,46.2200012207031,46.5800018310547,1491000,39.9272613525391
"2016-08-29",46.7799987792969,47.0099983215332,46.6599998474121,46.8400001525879,1092100,40.1501312255859
"2016-08-30",47.1199989318848,47.4199981689453,47.1100006103516,47.2299995422363,479700,40.4844207763672
"2016-08-31",46.9300003051758,46.9300003051758,46.5,46.7599983215332,1527800,40.0815544128418
"2016-09-01",47,47.2299995422363,46.8699989318848,47.0999984741211,764600,40.3729972839355
"2016-09-02",47.7599983215332,48.0999984741211,47.7299995422363,47.9199981689453,2021200,41.0758781433105
"2016-09-06",48.689998626709,49.1500015258789,48.689998626709,49.1300010681152,2879200,42.1130676269531
"2016-09-07",49.0499992370605,49.0499992370605,48.810001373291,48.9099998474121,1829600,41.9244842529297
"2016-09-08",49.0699996948242,49.4300003051758,49.0299987792969,49.2599983215332,1538300,42.224494934082
"2016-09-09",48.939998626709,48.939998626709,47.9799995422363,48.0299987792969,1464300,41.170166015625
"2016-09-12",47.2099990844727,48.4599990844727,47.1399993896484,48.3600006103516,1444800,41.4530372619629
"2016-09-13",47.5299987792969,47.7400016784668,46.9000015258789,47.4300003051758,3391200,40.6558609008789
"2016-09-14",47.7000007629395,47.9500007629395,47.4700012207031,47.5499992370605,2739100,40.7587203979492
"2016-09-15",47.8800010681152,48.5,47.75,48.3199996948242,2144600,41.4187507629395
"2016-09-16",48.1399993896484,48.25,47.8300018310547,48.2099990844727,1211800,41.3244590759277
"2016-09-19",48.3600006103516,48.560001373291,48.0400009155273,48.0699996948242,1165300,41.2044563293457
"2016-09-20",48.4599990844727,48.4900016784668,48.0900001525879,48.0900001525879,629000,41.2215957641602
"2016-09-21",48.5800018310547,49.5,48.5800018310547,49.4000015258789,1802700,42.3445053100586
"2016-09-22",49.6800003051758,49.9500007629395,49.6399993896484,49.8899993896484,1482000,42.7645111083984
"2016-09-23",49.3699989318848,49.4000015258789,49.0699996948242,49.0800018310547,787600,42.0702056884766
"2016-09-26",48.3699989318848,48.4700012207031,48.0699996948242,48.0900001525879,928500,41.2215957641602
"2016-09-27",48.5,48.810001373291,48.4500007629395,48.7200012207031,3954100,41.7616195678711
"2016-09-28",48.7999992370605,49.1100006103516,48.4000015258789,49.0499992370605,1190700,42.044490814209
"2016-09-29",48.9099998474121,49.0099983215332,48.2000007629395,48.4099998474121,2129800,41.4958877563477
"2016-09-30",48.439998626709,48.689998626709,48.2299995422363,48.5,1157400,41.5730438232422
"2016-10-03",48.4799995422363,48.6599998474121,48.310001373291,48.6100006103516,953500,41.6673278808594
"2016-10-04",48.75,48.9700012207031,48.2900009155273,48.439998626709,1025100,41.5216064453125
"2016-10-05",49.0499992370605,49.4700012207031,48.9900016784668,49.4599990844727,2555100,42.3959312438965
"2016-10-06",49.3600006103516,49.5099983215332,49.1399993896484,49.439998626709,570100,42.3787841796875
"2016-10-07",49.3600006103516,49.3699989318848,48.7599983215332,48.9799995422363,886700,41.984489440918
"2016-10-10",49.189998626709,49.9300003051758,49.189998626709,49.7599983215332,1377200,42.6530799865723
"2016-10-11",48.8800010681152,48.9799995422363,48.1399993896484,48.3600006103516,2428300,41.4530372619629
"2016-10-12",48.2400016784668,48.4099998474121,48.0499992370605,48.3800010681152,7479400,41.4701805114746
"2016-10-13",47.3699989318848,47.75,47.0299987792969,47.6300010681152,1795300,40.8272972106934
"2016-10-14",48.0699996948242,48.2299995422363,47.7200012207031,47.8400001525879,1075200,41.0073051452637
"2016-10-17",47.5200004577637,47.7700004577637,47.5099983215332,47.5699996948242,1060000,40.7758636474609
"2016-10-18",48.5,48.5,48.2099990844727,48.2599983215332,891800,41.367317199707
"2016-10-19",48.310001373291,48.4900016784668,48.189998626709,48.4099998474121,442300,41.4958877563477
"2016-10-20",48.2700004577637,48.4300003051758,48.1300010681152,48.25,890700,41.3587455749512
"2016-10-21",48.0499992370605,48.3899993896484,47.9900016784668,48.3699989318848,850600,41.4616012573242
"2016-10-24",48.6399993896484,48.7799987792969,48.5200004577637,48.5900001525879,806800,41.6501884460449
"2016-10-25",48.6800003051758,48.6800003051758,48.3800010681152,48.4000015258789,914100,41.4873161315918
"2016-10-26",48.0299987792969,48.1800003051758,47.7999992370605,47.939998626709,875500,41.0930252075195
"2016-10-27",47.7099990844727,47.8199996948242,47.4599990844727,47.5200004577637,514100,40.7330131530762
"2016-10-28",47.3400001525879,47.5,46.9199981689453,47.0999984741211,1217500,40.3729972839355
"2016-10-31",47.189998626709,47.25,47.0299987792969,47.0699996948242,997300,40.347282409668
"2016-11-01",47.5900001525879,47.5900001525879,46.6500015258789,47.0699996948242,1079800,40.347282409668
"2016-11-02",46.9799995422363,47.0200004577637,46.060001373291,46.2999992370605,1426700,39.687255859375
"2016-11-03",46.3699989318848,46.4799995422363,46.0999984741211,46.2400016784668,1546900,39.6358261108398
"2016-11-04",45.9599990844727,46.0800018310547,45.75,45.8499984741211,1866200,39.3015098571777
"2016-11-07",46.9099998474121,47.5200004577637,46.9099998474121,47.2999992370605,2708200,40.5444297790527
"2016-11-08",47.0400009155273,47.8600006103516,46.9599990844727,47.5800018310547,1500700,40.7844390869141
"2016-11-09",46.3899993896484,46.939998626709,46.25,46.4099998474121,3748000,39.7815399169922
"2016-11-10",46.5200004577637,46.5699996948242,45.3800010681152,45.75,2033600,39.2158126831055
"2016-11-11",45,45.439998626709,44.6199989318848,45.2799987792969,2021600,38.8129272460938
"2016-11-14",44.9700012207031,45.0900001525879,44.3199996948242,44.6100006103516,2345800,38.2386245727539
"2016-11-15",44.9000015258789,45.6500015258789,44.9000015258789,45.5,4036300,39.0015029907227
