"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2016-01-21",73.1600036621094,74.9899978637695,72.6100006103516,74.0999984741211,22265600,49.1325836181641
"2016-01-22",76.4199981689453,76.7699966430664,74.7200012207031,76.5699996948242,22530300,50.770336151123
"2016-01-25",75.75,76.3399963378906,73.9000015258789,73.9800033569336,17086600,49.0530204772949
"2016-01-26",74.7699966430664,76.7699966430664,74.25,76.6999969482422,18724700,50.8565254211426
"2016-01-27",76,77.4700012207031,74.7200012207031,75.2900009155273,18106100,49.9216156005859
"2016-01-28",77.3499984741211,77.6600036621094,75.620002746582,76.9899978637695,16157700,51.0488357543945
"2016-01-29",76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900,51.6190643310547
"2016-02-01",76.6600036621094,76.7900009155273,75.4400024414062,76.2900009155273,16754200,50.5846786499023
"2016-02-02",74.1900024414062,75.620002746582,73.5500030517578,74.5899963378906,21404200,49.4574813842773
"2016-02-03",75.5299987792969,78.5299987792969,74.2600021362305,78.4800033569336,25873700,52.0367774963379
"2016-02-04",78.5800018310547,80,77.5599975585938,79.8300018310547,23658700,52.9319038391113
"2016-02-05",79.4000015258789,80.0999984741211,78.5699996948242,80.0800018310547,26719900,53.0976638793945
"2016-02-08",79.3000030517578,81.7799987792969,78.9100036621094,81.1600036621094,26601200,53.813777923584
"2016-02-09",79.9800033569336,80.6699981689453,78.6900024414062,80.0800018310547,18418100,53.57958984375
"2016-02-10",79.7699966430664,81.4499969482422,79.2799987792969,79.3499984741211,16610900,53.091178894043
"2016-02-11",78.3399963378906,80.1500015258789,77.5800018310547,79.5999984741211,19331600,53.2584419250488
"2016-02-12",80.0800018310547,81.0699996948242,79.8099975585938,81.0299987792969,16767200,54.2152252197266
"2016-02-16",81.6999969482422,81.8499984741211,80.2799987792969,81.2200012207031,15912200,54.3423347473145
"2016-02-17",81.6500015258789,82.7799987792969,81.1600036621094,82,17006700,54.8642272949219
"2016-02-18",82.9000015258789,83.0599975585938,81.8600006103516,82.4499969482422,14873700,55.1653137207031
"2016-02-19",82.1900024414062,82.5500030517578,80.9100036621094,82.5,13615900,55.1987648010254
"2016-02-22",82.5,83.4400024414062,82.1999969482422,82.3899993896484,14595200,55.1251564025879
"2016-02-23",81.9899978637695,82.370002746582,80.879997253418,81.2300033569336,11041600,54.3490524291992
"2016-02-24",79.9100036621094,81.7699966430664,79.6699981689453,81.5199966430664,13777500,54.5430641174316
"2016-02-25",81.5599975585938,82.0699996948242,80.0199966430664,82.0100021362305,13706400,54.8709106445312
"2016-02-26",82.8899993896484,83.0800018310547,81.6900024414062,81.75,14343300,54.6969604492188
"2016-02-29",81.879997253418,82.4000015258789,80.0500030517578,80.1500015258789,18903600,53.6264343261719
"2016-03-01",80.5599975585938,81.7699966430664,80.3199996948242,81.2799987792969,15730600,54.3824920654297
"2016-03-02",80.9499969482422,82.7200012207031,80.3099975585938,82.6999969482422,14094400,55.3325805664062
"2016-03-03",82.6600036621094,82.7200012207031,81.5400009155273,82.4000015258789,13216200,55.1318473815918
"2016-03-04",82.6600036621094,82.9700012207031,81.7600021362305,82.2900009155273,18402700,55.0582466125488
"2016-03-07",82.3099975585938,84.4599990844727,82.2099990844727,84.4599990844727,18945600,56.5101470947266
"2016-03-08",84,84.2099990844727,82.4800033569336,82.629997253418,14003900,55.2857551574707
"2016-03-09",83.2200012207031,83.8499984741211,82.2399978637695,82.4000015258789,14139300,55.1318473815918
"2016-03-10",82.4199981689453,82.6600036621094,80.9300003051758,82.1800003051758,15898300,54.9846725463867
"2016-03-11",83.2200012207031,83.5299987792969,82.0100021362305,82.1900024414062,15370200,54.9913520812988
"2016-03-14",81.4800033569336,82.6399993896484,81.0199966430664,82.4100036621094,13344600,55.1385650634766
"2016-03-15",81.5999984741211,82.8499984741211,81.5199966430664,82.8199996948242,9213000,55.4128570556641
"2016-03-16",83.0199966430664,83.1600036621094,81.9400024414062,82.870002746582,11492100,55.4463195800781
"2016-03-17",83.6800003051758,84.6800003051758,82.7200012207031,84.0999984741211,13673900,56.2692794799805
"2016-03-18",84.5899963378906,84.5999984741211,83.25,84.1999969482422,19637000,56.3362083435059
"2016-03-21",83.8399963378906,84.1399993896484,83.5,83.620002746582,8385400,55.9481315612793
"2016-03-22",83.0800018310547,84.8600006103516,83.0100021362305,84.120002746582,13005100,56.2826652526855
"2016-03-23",83.8600006103516,84.3000030517578,83.5199966430664,83.75,12748900,56.0351066589355
"2016-03-24",82.9400024414062,84.0299987792969,82.9300003051758,83.9800033569336,9368300,56.1890144348145
"2016-03-28",84.0299987792969,84.3600006103516,83.6999969482422,84.2200012207031,7490400,56.3495941162109
"2016-03-29",83.6699981689453,84.6100006103516,83.1600036621094,84.5299987792969,9977900,56.5569725036621
"2016-03-30",85.0299987792969,85.0500030517578,84,84.5199966430664,10807000,56.5502815246582
"2016-03-31",84.0699996948242,85.0999984741211,83.5899963378906,83.5899963378906,13896900,55.9280471801758
"2016-04-01",82.4000015258789,83.3899993896484,82.3899993896484,82.9599990844727,12235300,55.5065307617188
"2016-04-04",83.0599975585938,83.9000015258789,82.7799987792969,83.1600036621094,8050200,55.6403617858887
"2016-04-05",82.6100006103516,83.129997253418,81.9899978637695,82.2099990844727,10446800,55.0047187805176
"2016-04-06",82.6900024414062,83.4599990844727,82.3000030517578,83.3099975585938,9320200,55.7407188415527
"2016-04-07",82.7600021362305,83.1699981689453,82.0500030517578,82.370002746582,8267100,55.1117706298828
"2016-04-08",83.3000030517578,83.4499969482422,82.8499984741211,83.2099990844727,9376200,55.6738014221191
"2016-04-11",83.3300018310547,84.2399978637695,83.2799987792969,83.3199996948242,9925000,55.7474021911621
"2016-04-12",83.6900024414062,84.629997253418,83.370002746582,84.3499984741211,9986100,56.4365730285645
"2016-04-13",84.5,84.9100036621094,84.0400009155273,84.8300018310547,9235700,56.7577095031738
"2016-04-14",85,85.9000015258789,84.7600021362305,85.4300003051758,10625800,57.1591529846191
"2016-04-15",85.3000030517578,85.6600036621094,84.7799987792969,84.9700012207031,11280200,56.8513717651367
"2016-04-18",84.9700012207031,85.8600006103516,83.8600006103516,85.7799987792969,9097000,57.3933448791504
"2016-04-19",85.8499984741211,86.3099975585938,85.2200012207031,86.2099990844727,10354500,57.6810302734375
"2016-04-20",86.2300033569336,87.4400024414062,85.9700012207031,86.8000030517578,15247100,58.0757827758789
"2016-04-21",86.5899963378906,87.8399963378906,86.5699996948242,86.7900009155273,12075300,58.0691070556641
"2016-04-22",87.2399978637695,87.6399993896484,86.8199996948242,87.5299987792969,9150800,58.5642127990723
"2016-04-25",87.0899963378906,87.4000015258789,86.3499984741211,87.3300018310547,8076400,58.4304084777832
"2016-04-26",87.75,87.9400024414062,87.0599975585938,87.629997253418,9425900,58.6311149597168
"2016-04-27",87.9499969482422,88.7200012207031,87.3300018310547,88.4599990844727,10463500,59.1864624023438
"2016-04-28",87.8600006103516,88.7799987792969,87.5,88.0299987792969,11276200,58.8987693786621
"2016-04-29",88.6800003051758,89.7799987792969,87.7399978637695,88.4000015258789,17885900,59.1463050842285
"2016-05-02",88.2399978637695,89.4800033569336,88.0800018310547,89.129997253418,10273700,59.6347236633301
"2016-05-03",88.4000015258789,88.629997253418,87.3600006103516,88.1100006103516,10137400,58.9522857666016
"2016-05-04",88.3000030517578,88.7399978637695,87.5999984741211,87.9400024414062,10601100,58.8385391235352
"2016-05-05",88.7600021362305,88.9700012207031,87.620002746582,88.0400009155273,8721100,58.9054489135742
"2016-05-06",87.4599990844727,88.6800003051758,87.4599990844727,88.5100021362305,7968400,59.2199172973633
"2016-05-09",88.5999984741211,88.7600021362305,87.2300033569336,88.5699996948242,11159500,59.2600555419922
"2016-05-10",88.9000015258789,90,88.8199996948242,89.9899978637695,12509100,60.210132598877
"2016-05-11",89.1600036621094,89.6800003051758,88.7200012207031,88.8099975585938,11660200,59.9200057983398
"2016-05-12",89.8000030517578,89.9300003051758,89.1500015258789,89.6699981689453,10720500,60.5002670288086
"2016-05-13",89.2799987792969,89.6600036621094,88.5100021362305,88.6600036621094,9721100,59.8188133239746
"2016-05-16",89.1999969482422,89.6699981689453,89,89.5699996948242,8638700,60.432788848877
"2016-05-17",89.2699966430664,89.9100036621094,89.1600036621094,89.5299987792969,9835600,60.4058113098145
"2016-05-18",89.8000030517578,90,88.6500015258789,89.3499984741211,9680300,60.284351348877
"2016-05-19",88.6100006103516,90.1600036621094,88.4499969482422,90.1100006103516,14397900,60.7971229553223
"2016-05-20",90.3899993896484,90.4000015258789,89.379997253418,89.7399978637695,13191900,60.5475006103516
"2016-05-23",89,89.9000015258789,88.8199996948242,89.5999984741211,11766100,60.4530258178711
"2016-05-24",89.8899993896484,90.4000015258789,89.5500030517578,89.6699981689453,10056600,60.5002670288086
"2016-05-25",89.8499984741211,90.370002746582,89.5899963378906,90.2600021362305,9578400,60.8983306884766
"2016-05-26",90.25,90.4599990844727,89.2699966430664,89.8000030517578,7867900,60.5879859924316
"2016-05-27",89.4000015258789,90.0500030517578,89.3199996948242,90.0100021362305,7505900,60.7296905517578
"2016-05-31",90,90.1999969482422,88.7300033569336,89.0199966430664,13178800,60.0617141723633
"2016-06-01",88.4300003051758,89.4499969482422,88.129997253418,89.2399978637695,7994800,60.2101249694824
"2016-06-02",88.2099990844727,88.5299987792969,87.6100006103516,88.5299987792969,9837500,59.7310943603516
"2016-06-03",88.4400024414062,88.8300018310547,88.0299987792969,88.370002746582,9367100,59.6231651306152
"2016-06-06",88.870002746582,89.5,88.6900024414062,89.3399963378906,8573000,60.2776069641113
"2016-06-07",89.75,90.9199981689453,89.7099990844727,90.7099990844727,12889100,61.2019653320312
"2016-06-08",91.0299987792969,91.3000030517578,90.5299987792969,90.7900009155273,9983000,61.255916595459
"2016-06-09",90.1800003051758,91.0299987792969,90.1100006103516,90.6699981689453,8974300,61.1749610900879
"2016-06-10",90.4000015258789,90.9199981689453,89.7799987792969,89.9800033569336,10353800,60.7094078063965
"2016-06-13",89.9199981689453,91.4300003051758,89.6999969482422,90.5899963378906,11370000,61.1209869384766
"2016-06-14",90.4499969482422,90.870002746582,89.8499984741211,90.4300003051758,10161000,61.0130348205566
"2016-06-15",90.2300033569336,90.9000015258789,90,90.1600036621094,10655800,60.830883026123
"2016-06-16",89.6999969482422,91.3899993896484,89.1100006103516,91.2200012207031,12824800,61.5460472106934
"2016-06-17",91.4899978637695,91.5899963378906,90.1900024414062,90.7200012207031,17483200,61.2087059020996
"2016-06-20",91.2900009155273,91.5899963378906,91.0699996948242,91.120002746582,9388500,61.4785766601562
"2016-06-21",90.7200012207031,91.6399993896484,90.25,91.5299987792969,8557500,61.7551879882812
"2016-06-22",91.8399963378906,91.9300003051758,91.0100021362305,91.1699981689453,8785400,61.5123100280762
"2016-06-23",91.9300003051758,92.0699996948242,91.1900024414062,91.8000030517578,9464500,61.9373512268066
"2016-06-24",89.879997253418,90.8000030517578,89.1500015258789,89.3899993896484,20010500,60.3113327026367
"2016-06-27",88.9000015258789,89.0999984741211,88.1100006103516,88.8600006103516,14169400,59.9537582397461
"2016-06-28",89.7300033569336,90.9300003051758,89.5199966430664,90.9100036621094,13254300,61.3368835449219
"2016-06-29",91.4100036621094,92.6999969482422,91.120002746582,92.4599990844727,13920600,62.3826904296875
"2016-06-30",92.3300018310547,93.8300018310547,92.3000030517578,93.7399978637695,14073700,63.2462959289551
"2016-07-01",93.3600006103516,93.9800033569336,93.0699996948242,93.8399963378906,9946300,63.3137435913086
"2016-07-05",93.120002746582,93.5999984741211,92.25,93.0199966430664,10744100,62.7604904174805
"2016-07-06",93.3499984741211,94.120002746582,92.4400024414062,94.0899963378906,13144400,63.4824295043945
"2016-07-07",94.3399963378906,94.4899978637695,92.3499984741211,92.9599990844727,12240700,62.7200088500977
"2016-07-08",93.3899993896484,93.7799987792969,92.9199981689453,93.5400009155273,9807600,63.1113395690918
"2016-07-11",93.75,94.4100036621094,93.6500015258789,93.8899993896484,8335700,63.3474807739258
"2016-07-12",94.6699981689453,94.9499969482422,94.0899963378906,94.9499969482422,9870800,64.0626754760742
"2016-07-13",94.6500015258789,94.9199981689453,94.1100006103516,94.879997253418,9458200,64.0154495239258
"2016-07-14",95.0500030517578,95.5299987792969,94.620002746582,94.9499969482422,9293500,64.0626754760742
"2016-07-15",95.4400024414062,95.5500030517578,94.6399993896484,95.120002746582,10334500,64.1773834228516
"2016-07-18",94.9199981689453,95.1500015258789,94.4000015258789,94.8199996948242,9865900,63.9749603271484
"2016-07-19",94.7600021362305,94.9400024414062,94.1999969482422,94.4700012207031,5901800,63.738826751709
"2016-07-20",94.25,94.4199981689453,93.8000030517578,93.9300003051758,7383800,63.3744773864746
"2016-07-21",93.8899993896484,94.2600021362305,93.4599990844727,93.8499984741211,6854600,63.3205223083496
"2016-07-22",94.1100006103516,94.2900009155273,93.7200012207031,94.0100021362305,7139700,63.4284706115723
"2016-07-25",93.4700012207031,93.620002746582,91.7600021362305,92.1999969482422,10845900,62.2072601318359
"2016-07-26",91.629997253418,92.0299987792969,91.1100006103516,91.5299987792969,12143500,61.7551879882812
"2016-07-27",91.5100021362305,91.8099975585938,90.629997253418,90.9100036621094,10037900,61.3368835449219
"2016-07-28",90.5400009155273,90.7300033569336,89.6100006103516,90.1999969482422,12439200,60.8578414916992
"2016-07-29",87.6100006103516,89.0100021362305,86.120002746582,88.9499969482422,23928100,60.0144729614258
"2016-08-01",88.0800018310547,88.1500015258789,85.5899963378906,85.8600006103516,22908400,57.9296646118164
"2016-08-02",86.4499969482422,87.3199996948242,85.5800018310547,87.0400009155273,18919200,58.7257995605469
"2016-08-03",87.0100021362305,87.4899978637695,86.5999984741211,87.4899978637695,14632900,59.0294189453125
"2016-08-04",87.5,87.6500015258789,87.0299987792969,87.4800033569336,13451400,59.0226860046387
"2016-08-05",87.7300033569336,87.8300018310547,87.1500015258789,87.5599975585938,9617300,59.0766487121582
"2016-08-08",88.0500030517578,88.8899993896484,88.0299987792969,88.5899963378906,10492700,59.7715911865234
"2016-08-09",88.620002746582,88.7600021362305,88.1800003051758,88.6999969482422,9654600,59.8458213806152
"2016-08-10",87.7799987792969,87.9199981689453,86.0100021362305,86.4100036621094,12714800,58.7979278564453
"2016-08-11",86.6900024414062,87.2699966430664,86.2600021362305,86.7200012207031,11616000,59.0088539123535
"2016-08-12",86.9599990844727,87.9800033569336,86.9000015258789,87.8499984741211,9986900,59.7777709960938
"2016-08-15",88.4199981689453,88.5,87.6399993896484,87.8099975585938,6432600,59.7505340576172
"2016-08-16",87.8300018310547,88.1800003051758,87.370002746582,87.9199981689453,6817900,59.8253898620605
"2016-08-17",87.9199981689453,88.1800003051758,87.6600036621094,88.1100006103516,7104600,59.9546852111816
"2016-08-18",88.379997253418,88.9400024414062,88.120002746582,88.9100036621094,10342700,60.4990425109863
"2016-08-19",88.629997253418,88.7399978637695,87.7900009155273,87.8000030517578,8615300,59.743724822998
"2016-08-22",87.3099975585938,88.0999984741211,86.8499984741211,87.9899978637695,8235400,59.8730125427246
"2016-08-23",87.8399963378906,88.0199966430664,87.5599975585938,87.7200012207031,6514800,59.6893119812012
"2016-08-24",87.5,88.1600036621094,87.3499984741211,88.0199966430664,7985400,59.8934288024902
"2016-08-25",88.0199966430664,88.0299987792969,87.2399978637695,87.4599990844727,6935300,59.5123710632324
"2016-08-26",87.629997253418,88.1100006103516,87,87.2699966430664,6474400,59.3830871582031
"2016-08-29",87.0400009155273,87.9199981689453,87.0400009155273,87.8399963378906,7027200,59.7709465026855
"2016-08-30",87.870002746582,88.25,87.370002746582,87.5199966430664,6441100,59.5532112121582
"2016-08-31",87.1399993896484,87.2099990844727,86.2200012207031,87.1399993896484,12491400,59.2946281433105
"2016-09-01",86.7200012207031,86.8399963378906,86.0899963378906,86.8399963378906,8434700,59.0904808044434
"2016-09-02",87.4199981689453,87.5800018310547,86.9300003051758,87.4199981689453,7099600,59.485164642334
"2016-09-06",87.8399963378906,88.6399993896484,87.6600036621094,88.5699996948242,9851200,60.2676849365234
"2016-09-07",88.6500015258789,88.6699981689453,87.9700012207031,88.2399978637695,7470400,60.0431327819824
"2016-09-08",88.5500030517578,89.370002746582,88.0400009155273,89.0500030517578,9579500,60.5943145751953
"2016-09-09",88.6600036621094,88.6600036621094,86.8000030517578,86.8399963378906,12820200,59.0904808044434
"2016-09-12",86.7799987792969,87.7099990844727,86.629997253418,87.2900009155273,10889000,59.3967018127441
"2016-09-13",86.4599990844727,86.4700012207031,85.0800018310547,85.2099990844727,13214300,57.9813537597656
"2016-09-14",85.0400009155273,85.8300018310547,84.2699966430664,84.5999984741211,13957000,57.5662956237793
"2016-09-15",84.6699981689453,85.6500015258789,84.5199966430664,85.0800018310547,9062600,57.8929176330566
"2016-09-16",84.5100021362305,85.0500030517578,83.5599975585938,84.0299987792969,21538400,57.1784210205078
"2016-09-19",84.5800018310547,84.620002746582,83.8099975585938,83.8300018310547,7929100,57.0423469543457
"2016-09-20",83.7300033569336,83.9499969482422,82.5400009155273,82.5400009155273,17522000,56.1645622253418
"2016-09-21",82.8199996948242,83.620002746582,82.3099975585938,83.3000030517578,15055900,56.6817016601562
"2016-09-22",84.2799987792969,84.5500030517578,83.379997253418,83.5400009155273,10738500,56.8450050354004
"2016-09-23",82.6800003051758,84.3099975585938,82.5899963378906,83.4499969482422,12667100,56.7837677001953
"2016-09-26",83.5199966430664,84.5,82.9300003051758,83.0599975585938,10860300,56.5183944702148
"2016-09-27",82.5899963378906,83.3399963378906,82.2900009155273,83.2399978637695,9595000,56.640869140625
"2016-09-28",83.4599990844727,87.2300033569336,83.3399963378906,86.9000015258789,28117900,59.1313247680664
"2016-09-29",86.9700012207031,87.1999969482422,85.6800003051758,86.4599990844727,19082900,58.8319206237793
"2016-09-30",86.8399963378906,87.8099975585938,86.6500015258789,87.2799987792969,15961500,59.3898887634277
"2016-10-03",86.9400024414062,87.1999969482422,86.5400009155273,87.0500030517578,7111200,59.2333908081055
"2016-10-04",87.379997253418,87.5,86.0699996948242,86.25,8222000,58.6890411376953
"2016-10-05",86.8300018310547,87.1699981689453,86.6999969482422,87,8796200,59.1993865966797
"2016-10-06",87.25,87.4700012207031,86.4400024414062,87.0400009155273,7718300,59.2265853881836
"2016-10-07",86.9499969482422,87.4000015258789,86.4199981689453,86.7399978637695,6614900,59.0224456787109
"2016-10-10",87.5400009155273,88.6699981689453,87.5100021362305,88.4400024414062,10060000,60.1792449951172
"2016-10-11",88.0800018310547,88.1900024414062,87.3000030517578,87.7399978637695,9309000,59.7029190063477
"2016-10-12",87.2200012207031,87.7200012207031,86.6699981689453,87.129997253418,8172600,59.2878379821777
"2016-10-13",86.3499984741211,86.870002746582,85.4300003051758,86.5599975585938,9890300,58.8999671936035
"2016-10-14",87.1900024414062,87.5400009155273,86.4800033569336,86.5400009155273,7991700,58.8863487243652
"2016-10-17",86.4800033569336,86.7900009155273,86.0699996948242,86.5400009155273,7263100,58.8863487243652
"2016-10-18",87.1699981689453,87.3300018310547,86.379997253418,86.7699966430664,5429300,59.0428733825684
"2016-10-19",87.1900024414062,87.8499984741211,86.879997253418,87.1699981689453,9373400,59.3150444030762
"2016-10-20",86.7900009155273,87.5,86.5999984741211,87.2099990844727,6866900,59.3422622680664
"2016-10-21",86.4199981689453,86.8199996948242,85.6999969482422,86.620002746582,10736200,58.9408073425293
"2016-10-24",86.7399978637695,87.3199996948242,86.0699996948242,86.9100036621094,8354900,59.138126373291
"2016-10-25",86.6699981689453,87.6500015258789,86.5999984741211,86.7200012207031,6835900,59.0088539123535
"2016-10-26",86.25,87.4499969482422,85.9499969482422,87.0899963378906,8488100,59.2606086730957
"2016-10-27",87.2799987792969,87.6600036621094,86.8000030517578,86.9199981689453,9071100,59.144947052002
"2016-10-28",85.2799987792969,86.3600006103516,84.1399993896484,84.7799987792969,19072200,57.6887588500977
"2016-10-31",83.879997253418,84.4000015258789,82.9899978637695,83.3199996948242,16663800,56.6953048706055
"2016-11-01",83.5,83.9199981689453,83.2699966430664,83.6500015258789,13050600,56.9198608398438
"2016-11-02",83.3000030517578,83.879997253418,82.9400024414062,83.4499969482422,11226100,56.7837677001953
"2016-11-03",83.6800003051758,83.879997253418,83.0500030517578,83.6600036621094,8836500,56.9266700744629
"2016-11-04",83.629997253418,84.3300018310547,82.7600021362305,83.5699996948242,13877100,56.8654365539551
"2016-11-07",84.4899978637695,85.4700012207031,84.4000015258789,85.4499969482422,13576200,58.1446723937988
"2016-11-08",84.7300033569336,85.8300018310547,84.4899978637695,85.3099975585938,9735200,58.5634384155273
"2016-11-09",84.0500030517578,86.7099990844727,83.6600036621094,86.25,15901300,59.2087211608887
"2016-11-10",85.9100036621094,87.9899978637695,85.6600036621094,87.0500030517578,14106100,59.7578926086426
