"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2015-11-06",0.610000014305115,0.610000014305115,0.607999980449677,0.609000027179718,782800,0.609000027179718
"2015-11-09",0.609000027179718,0.610499978065491,0.607999980449677,0.610499978065491,3727000,0.610499978065491
"2015-11-10",0.606500029563904,0.606500029563904,0.601000010967255,0.604499995708466,1487200,0.604499995708466
"2015-11-11",0.604499995708466,0.60699999332428,0.604499995708466,0.604499995708466,354800,0.604499995708466
"2015-11-12",0.60699999332428,0.60699999332428,0.603500008583069,0.605000019073486,365000,0.605000019073486
"2015-11-13",0.600000023841858,0.600000023841858,0.595000028610229,0.596499979496002,1911400,0.596499979496002
"2015-11-16",0.589999973773956,0.589999973773956,0.583500027656555,0.58950001001358,2657780,0.58950001001358
"2015-11-17",0.596499979496002,0.601000010967255,0.596499979496002,0.601000010967255,4022000,0.601000010967255
"2015-11-18",0.59850001335144,0.600499987602234,0.59799998998642,0.59799998998642,404400,0.59799998998642
"2015-11-19",0.600499987602234,0.611500024795532,0.600499987602234,0.609499990940094,3766198,0.609499990940094
"2015-11-20",0.610499978065491,0.611999988555908,0.609499990940094,0.611500024795532,984200,0.611500024795532
"2015-11-23",0.615000009536743,0.615000009536743,0.611999988555908,0.612500011920929,1151200,0.612500011920929
"2015-11-24",0.612500011920929,0.612500011920929,0.610000014305115,0.611500024795532,1583600,0.611500024795532
"2015-11-25",0.611000001430511,0.612999975681305,0.611000001430511,0.611000001430511,639200,0.611000001430511
"2015-11-26",0.611000001430511,0.612999975681305,0.610499978065491,0.612500011920929,893000,0.612500011920929
"2015-11-27",0.615000009536743,0.615499973297119,0.611000001430511,0.611999988555908,1245200,0.611999988555908
"2015-11-30",0.611999988555908,0.616500020027161,0.610499978065491,0.615000009536743,4219200,0.615000009536743
"2015-12-01",0.609000027179718,0.615000009536743,0.609000027179718,0.614000022411346,4201800,0.614000022411346
"2015-12-02",0.617500007152557,0.619000017642975,0.617500007152557,0.618499994277954,1578400,0.618499994277954
"2015-12-03",0.615499973297119,0.615499973297119,0.610000014305115,0.612500011920929,2123600,0.612500011920929
"2015-12-04",0.605000019073486,0.605000019073486,0.601000010967255,0.603500008583069,6172400,0.603500008583069
"2015-12-07",0.612500011920929,0.615000009536743,0.612500011920929,0.613499999046326,567200,0.613499999046326
"2015-12-08",0.611000001430511,0.611999988555908,0.610000014305115,0.610499978065491,1257400,0.610499978065491
"2015-12-09",0.607500016689301,0.609000027179718,0.606000006198883,0.609000027179718,1007600,0.609000027179718
"2015-12-10",0.60699999332428,0.60699999332428,0.604499995708466,0.606000006198883,2900800,0.606000006198883
"2015-12-11",0.606000006198883,0.609000027179718,0.606000006198883,0.607500016689301,376000,0.607500016689301
"2015-12-14",0.600000023841858,0.600000023841858,0.594500005245209,0.598999977111816,1888600,0.598999977111816
"2015-12-15",0.598999977111816,0.601999998092651,0.598999977111816,0.601499974727631,3894000,0.601499974727631
"2015-12-16",0.605499982833862,0.609499990940094,0.605499982833862,0.606000006198883,1320600,0.606000006198883
"2015-12-17",0.619499981403351,0.620000004768372,0.612999975681305,0.613499999046326,4077800,0.613499999046326
"2015-12-18",0.609499990940094,0.609499990940094,0.604499995708466,0.605499982833862,2622600,0.605499982833862
"2015-12-21",0.599500000476837,0.600499987602234,0.596000015735626,0.600499987602234,3935000,0.600499987602234
"2015-12-22",0.603500008583069,0.603999972343445,0.601999998092651,0.603500008583069,609800,0.603500008583069
"2015-12-23",0.607500016689301,0.607999980449677,0.605499982833862,0.605499982833862,776200,0.605499982833862
"2015-12-24",0.610000014305115,0.613499999046326,0.610000014305115,0.611999988555908,1808600,0.611999988555908
"2015-12-25",0.611999988555908,0.613499999046326,0.610000014305115,0.613499999046326,681400,0.613499999046326
"2015-12-28",0.611999988555908,0.614000022411346,0.610000014305115,0.611500024795532,1115200,0.611500024795532
"2015-12-29",0.610000014305115,0.612999975681305,0.610000014305115,0.612500011920929,444600,0.612500011920929
"2015-12-30",0.617999970912933,0.617999970912933,0.616500020027161,0.616500020027161,972400,0.616500020027161
"2015-12-31",0.615499973297119,0.616999983787537,0.611999988555908,0.616999983787537,866600,0.616999983787537
"2016-01-04",0.616999983787537,0.616999983787537,0.610000014305115,0.613499999046326,2599200,0.613499999046326
"2016-01-05",0.610499978065491,0.610499978065491,0.598999977111816,0.605499982833862,4720600,0.605499982833862
"2016-01-06",0.607500016689301,0.607999980449677,0.602500021457672,0.60699999332428,4464600,0.60699999332428
"2016-01-07",0.600000023841858,0.601000010967255,0.59799998998642,0.601000010967255,292800,0.601000010967255
"2016-01-08",0.595499992370605,0.596000015735626,0.58950001001358,0.596000015735626,5128066,0.596000015735626
"2016-01-11",0.587000012397766,0.589999973773956,0.586000025272369,0.586499989032745,2626666,0.586499989032745
"2016-01-12",0.589999973773956,0.589999973773956,0.585500001907349,0.58950001001358,1281800,0.58950001001358
"2016-01-13",0.586499989032745,0.592000007629395,0.586499989032745,0.589999973773956,648800,0.589999973773956
"2016-01-14",0.579999983310699,0.583000004291534,0.576499998569489,0.582000017166138,2055600,0.582000017166138
"2016-01-15",0.584999978542328,0.586000025272369,0.583500027656555,0.585500001907349,1340400,0.585500001907349
"2016-01-18",0.582499980926514,0.582499980926514,0.569999992847443,0.581499993801117,602834,0.581499993801117
"2016-01-19",0.572499990463257,0.589999973773956,0.572499990463257,0.58950001001358,668600,0.58950001001358
"2016-01-20",0.58950001001358,0.58950001001358,0.578999996185303,0.578999996185303,701800,0.578999996185303
"2016-01-21",0.578999996185303,0.584999978542328,0.573000013828278,0.573000013828278,1649800,0.573000013828278
"2016-01-22",0.569999992847443,0.584999978542328,0.569999992847443,0.584500014781952,717800,0.584500014781952
"2016-01-25",0.585500001907349,0.587499976158142,0.577499985694885,0.580999970436096,1045200,0.580999970436096
"2016-01-26",0.577499985694885,0.577499985694885,0.568000018596649,0.568000018596649,1165000,0.568000018596649
"2016-01-27",0.577499985694885,0.577499985694885,0.570999979972839,0.574999988079071,591800,0.574999988079071
"2016-01-28",0.573000013828278,0.574500024318695,0.569000005722046,0.569999992847443,707000,0.569999992847443
"2016-01-29",0.573499977588654,0.576499998569489,0.570999979972839,0.576499998569489,975600,0.576499998569489
"2016-02-01",0.582000017166138,0.586499989032745,0.582000017166138,0.583000004291534,667600,0.583000004291534
"2016-02-02",0.583000004291534,0.586499989032745,0.579500019550323,0.583500027656555,890200,0.583500027656555
"2016-02-03",0.573499977588654,0.583000004291534,0.573499977588654,0.582499980926514,508200,0.582499980926514
"2016-02-04",0.582499980926514,0.598999977111816,0.582499980926514,0.598999977111816,1223600,0.598999977111816
"2016-02-05",0.595000028610229,0.596499979496002,0.574999988079071,0.596499979496002,2979000,0.596499979496002
"2016-02-15",0.589999973773956,0.593999981880188,0.572499990463257,0.590499997138977,741200,0.590499997138977
"2016-02-16",0.591000020503998,0.593500018119812,0.582499980926514,0.593500018119812,567200,0.593500018119812
"2016-02-17",0.595499992370605,0.595499992370605,0.58899998664856,0.58899998664856,310200,0.58899998664856
"2016-02-18",0.592499971389771,0.597500026226044,0.589999973773956,0.589999973773956,857800,0.589999973773956
"2016-02-19",0.589999973773956,0.592999994754791,0.583000004291534,0.588500022888184,458400,0.588500022888184
"2016-02-22",0.588500022888184,0.595000028610229,0.587000012397766,0.587499976158142,408800,0.587499976158142
"2016-02-23",0.591499984264374,0.593500018119812,0.58899998664856,0.58899998664856,599400,0.58899998664856
"2016-02-24",0.587000012397766,0.587000012397766,0.582499980926514,0.584999978542328,612788,0.584999978542328
"2016-02-25",0.584999978542328,0.58950001001358,0.582499980926514,0.584999978542328,742988,0.584999978542328
"2016-02-26",0.587499976158142,0.620000004768372,0.587499976158142,0.593999981880188,1255700,0.593999981880188
"2016-02-29",0.593999981880188,0.595000028610229,0.587999999523163,0.593500018119812,441624,0.593500018119812
"2016-03-01",0.589999973773956,0.593500018119812,0.585500001907349,0.592000007629395,902600,0.592000007629395
"2016-03-02",0.597500026226044,0.605000019073486,0.597500026226044,0.602500021457672,1858400,0.602500021457672
"2016-03-03",0.600499987602234,0.605000019073486,0.600000023841858,0.601999998092651,659800,0.601999998092651
"2016-03-04",0.605499982833862,0.605499982833862,0.600000023841858,0.602500021457672,712236,0.602500021457672
"2016-03-07",0.605000019073486,0.606000006198883,0.602999985218048,0.605499982833862,595654,0.605499982833862
"2016-03-08",0.606000006198883,0.606000006198883,0.596000015735626,0.601499974727631,989200,0.601499974727631
"2016-03-09",0.598999977111816,0.599500000476837,0.591000020503998,0.597500026226044,679400,0.597500026226044
"2016-03-10",0.596000015735626,0.599500000476837,0.596000015735626,0.59799998998642,485000,0.59799998998642
"2016-03-11",0.597000002861023,0.598999977111816,0.592999994754791,0.59799998998642,546400,0.59799998998642
"2016-03-14",0.607999980449677,0.607999980449677,0.602500021457672,0.606000006198883,1160600,0.606000006198883
"2016-03-15",0.606500029563904,0.606500029563904,0.602999985218048,0.603500008583069,1695200,0.603500008583069
"2016-03-16",0.603500008583069,0.603500008583069,0.599500000476837,0.603500008583069,3297000,0.603500008583069
"2016-03-17",0.606500029563904,0.609000027179718,0.603500008583069,0.606000006198883,1524600,0.606000006198883
"2016-03-18",0.610000014305115,0.610000014305115,0.605499982833862,0.60699999332428,1128200,0.60699999332428
"2016-03-21",0.608500003814697,0.61599999666214,0.608500003814697,0.611500024795532,1538800,0.611500024795532
"2016-03-22",0.615499973297119,0.615499973297119,0.609000027179718,0.610000014305115,1428600,0.610000014305115
"2016-03-23",0.611500024795532,0.615499973297119,0.609000027179718,0.610499978065491,2201600,0.610499978065491
"2016-03-24",0.609000027179718,0.609000027179718,0.605000019073486,0.606000006198883,349200,0.606000006198883
"2016-03-25",0.610000014305115,0.610000014305115,0.606500029563904,0.60699999332428,406598,0.60699999332428
"2016-03-28",0.60699999332428,0.60699999332428,0.601999998092651,0.604499995708466,1817000,0.604499995708466
"2016-03-29",0.604499995708466,0.606500029563904,0.601499974727631,0.603500008583069,549600,0.603500008583069
"2016-03-30",0.609499990940094,0.610000014305115,0.60699999332428,0.608500003814697,742664,0.608500003814697
"2016-03-31",0.611000001430511,0.611999988555908,0.607500016689301,0.608500003814697,689000,0.608500003814697
"2016-04-01",0.607999980449677,0.608500003814697,0.606000006198883,0.607500016689301,422000,0.607500016689301
"2016-04-05",0.609000027179718,0.610000014305115,0.607500016689301,0.610000014305115,537400,0.610000014305115
"2016-04-06",0.603500008583069,0.609000027179718,0.603500008583069,0.609000027179718,793400,0.609000027179718
"2016-04-07",0.619000017642975,0.619000017642975,0.611000001430511,0.611999988555908,488200,0.611999988555908
"2016-04-08",0.610000014305115,0.610000014305115,0.606500029563904,0.609499990940094,264000,0.609499990940094
"2016-04-11",0.610499978065491,0.612999975681305,0.610000014305115,0.611999988555908,2130800,0.611999988555908
"2016-04-12",0.612500011920929,0.612500011920929,0.609499990940094,0.610499978065491,296500,0.610499978065491
"2016-04-13",0.612500011920929,0.616999983787537,0.612500011920929,0.612500011920929,674200,0.612500011920929
"2016-04-14",0.619000017642975,0.619000017642975,0.615000009536743,0.616500020027161,1079400,0.616500020027161
"2016-04-15",0.616500020027161,0.616500020027161,0.615000009536743,0.616500020027161,500800,0.616500020027161
"2016-04-18",0.61599999666214,0.616500020027161,0.614000022411346,0.615499973297119,1128600,0.615499973297119
"2016-04-19",0.616999983787537,0.619499981403351,0.61599999666214,0.619499981403351,3686200,0.619499981403351
"2016-04-20",0.620999991893768,0.624000012874603,0.614000022411346,0.620500028133392,1914600,0.620500028133392
"2016-04-21",0.622500002384186,0.625,0.617500007152557,0.625,1524600,0.625
"2016-04-22",0.625,0.625,0.620000004768372,0.623499989509583,404200,0.623499989509583
"2016-04-25",0.622500002384186,0.622500002384186,0.617999970912933,0.620500028133392,1233700,0.620500028133392
"2016-04-26",0.622500002384186,0.624000012874603,0.620000004768372,0.624000012874603,842900,0.624000012874603
"2016-04-27",0.625,0.626500010490417,0.624000012874603,0.625500023365021,1927200,0.625500023365021
"2016-04-28",0.625500023365021,0.629499971866608,0.624000012874603,0.627499997615814,1377000,0.627499997615814
"2016-04-29",0.621500015258789,0.626999974250793,0.617500007152557,0.619499981403351,1475400,0.619499981403351
"2016-05-03",0.619000017642975,0.622500002384186,0.61599999666214,0.622500002384186,396600,0.622500002384186
"2016-05-04",0.620000004768372,0.622500002384186,0.615499973297119,0.61599999666214,1069000,0.61599999666214
"2016-05-05",0.61599999666214,0.616999983787537,0.611000001430511,0.612999975681305,1780200,0.612999975681305
"2016-05-06",0.615000009536743,0.615000009536743,0.612500011920929,0.612500011920929,396400,0.612500011920929
"2016-05-09",0.615499973297119,0.625,0.614000022411346,0.625,800800,0.625
"2016-05-10",0.624499976634979,0.628000020980835,0.617999970912933,0.623000025749207,1396400,0.623000025749207
"2016-05-11",0.625,0.629000008106232,0.625,0.628000020980835,681000,0.628000020980835
"2016-05-12",0.625,0.625,0.620999991893768,0.625,745000,0.625
"2016-05-13",0.620500028133392,0.626500010490417,0.615499973297119,0.620999991893768,716000,0.620999991893768
"2016-05-16",0.612999975681305,0.618499994277954,0.612999975681305,0.617500007152557,975600,0.617500007152557
"2016-05-17",0.619499981403351,0.624499976634979,0.619499981403351,0.620500028133392,950400,0.620500028133392
"2016-05-18",0.619000017642975,0.619000017642975,0.614000022411346,0.615499973297119,685200,0.615499973297119
"2016-05-19",0.615499973297119,0.617999970912933,0.614499986171722,0.61599999666214,1030200,0.61599999666214
"2016-05-20",0.61599999666214,0.61599999666214,0.614000022411346,0.615000009536743,639600,0.615000009536743
"2016-05-23",0.619000017642975,0.619000017642975,0.616500020027161,0.617999970912933,808000,0.617999970912933
"2016-05-24",0.617999970912933,0.617999970912933,0.615000009536743,0.61599999666214,385400,0.61599999666214
"2016-05-25",0.622500002384186,0.624000012874603,0.621500015258789,0.623499989509583,974400,0.623499989509583
"2016-05-26",0.624499976634979,0.628499984741211,0.624499976634979,0.626999974250793,1443400,0.626999974250793
"2016-05-27",0.628499984741211,0.628499984741211,0.626500010490417,0.628000020980835,458800,0.628000020980835
"2016-05-30",0.628000020980835,0.640999972820282,0.628000020980835,0.639500021934509,3717198,0.639500021934509
"2016-05-31",0.640999972820282,0.640999972820282,0.634999990463257,0.640999972820282,802800,0.640999972820282
"2016-06-01",0.640999972820282,0.64300000667572,0.638499975204468,0.639500021934509,580200,0.639500021934509
"2016-06-02",0.640500009059906,0.640500009059906,0.637000024318695,0.638499975204468,290200,0.638499975204468
"2016-06-03",0.638999998569489,0.644999980926514,0.631500005722046,0.637000024318695,1617200,0.637000024318695
"2016-06-06",0.637000024318695,0.637499988079071,0.631500005722046,0.633000016212463,1726600,0.633000016212463
"2016-06-07",0.635999977588654,0.637000024318695,0.632499992847443,0.634999990463257,2131200,0.634999990463257
"2016-06-08",0.634999990463257,0.637000024318695,0.633000016212463,0.636500000953674,1136400,0.636500000953674
"2016-06-13",0.632499992847443,0.632499992847443,0.627499997615814,0.629000008106232,1652800,0.629000008106232
"2016-06-14",0.625500023365021,0.629499971866608,0.625500023365021,0.629499971866608,987200,0.629499971866608
"2016-06-15",0.631500005722046,0.632499992847443,0.627499997615814,0.632499992847443,529450,0.632499992847443
"2016-06-16",0.631500005722046,0.631500005722046,0.628499984741211,0.630999982357025,405850,0.630999982357025
"2016-06-17",0.633499979972839,0.633499979972839,0.630500018596649,0.632499992847443,426900,0.632499992847443
"2016-06-20",0.637499988079071,0.637499988079071,0.631500005722046,0.637499988079071,668600,0.637499988079071
"2016-06-21",0.637499988079071,0.637499988079071,0.63400000333786,0.637499988079071,335000,0.637499988079071
"2016-06-22",0.637499988079071,0.638499975204468,0.634500026702881,0.634500026702881,899400,0.634500026702881
"2016-06-23",0.634500026702881,0.637000024318695,0.634500026702881,0.635999977588654,259600,0.635999977588654
"2016-06-24",0.638000011444092,0.642499983310699,0.620000004768372,0.629499971866608,2131000,0.629499971866608
"2016-06-27",0.620000004768372,0.638499975204468,0.620000004768372,0.629999995231628,887300,0.629999995231628
"2016-06-28",0.629499971866608,0.629999995231628,0.611000001430511,0.628000020980835,2077600,0.628000020980835
"2016-06-29",0.636500000953674,0.637000024318695,0.631500005722046,0.632000029087067,860400,0.632000029087067
"2016-06-30",0.634500026702881,0.642499983310699,0.634500026702881,0.642499983310699,1505200,0.642499983310699
"2016-07-01",0.644999980926514,0.648000001907349,0.644500017166138,0.647000014781952,451200,0.647000014781952
"2016-07-04",0.647499978542328,0.648999989032745,0.639999985694885,0.641499996185303,3764400,0.641499996185303
"2016-07-05",0.640999972820282,0.642499983310699,0.640500009059906,0.640999972820282,624600,0.640999972820282
"2016-07-06",0.640999972820282,0.642000019550323,0.639999985694885,0.641499996185303,539600,0.641499996185303
"2016-07-07",0.64300000667572,0.647499978542328,0.642000019550323,0.646499991416931,762800,0.646499991416931
"2016-07-08",0.646499991416931,0.649999976158142,0.643499970436096,0.649500012397766,528800,0.649500012397766
"2016-07-11",0.65149998664856,0.663500010967255,0.65149998664856,0.659500002861023,942600,0.659500002861023
"2016-07-12",0.658999979496002,0.669000029563904,0.658999979496002,0.666499972343445,1114800,0.666499972343445
"2016-07-13",0.666499972343445,0.679000020027161,0.666499972343445,0.671000003814697,1070200,0.671000003814697
"2016-07-14",0.676500022411346,0.676500022411346,0.668500006198883,0.668500006198883,1107800,0.668500006198883
"2016-07-15",0.680000007152557,0.699999988079071,0.670499980449677,0.67849999666214,1074400,0.67849999666214
"2016-07-18",0.679499983787537,0.680000007152557,0.672500014305115,0.674000024795532,925000,0.674000024795532
"2016-07-19",0.675999999046326,0.682500004768372,0.672500014305115,0.682500004768372,732200,0.682500004768372
"2016-07-20",0.680000007152557,0.682500004768372,0.675999999046326,0.680499970912933,481800,0.680499970912933
"2016-07-21",0.689999997615814,0.697499990463257,0.684499979019165,0.695500016212463,1393200,0.695500016212463
"2016-07-22",0.694500029087067,0.694500029087067,0.680999994277954,0.689000010490417,1409200,0.689000010490417
"2016-07-25",0.689000010490417,0.699000000953674,0.689000010490417,0.698000013828278,839400,0.698000013828278
"2016-07-26",0.695999979972839,0.699999988079071,0.6875,0.699999988079071,1629600,0.699999988079071
"2016-07-27",0.702499985694885,0.702499985694885,0.680499970912933,0.695999979972839,970200,0.695999979972839
"2016-07-28",0.695999979972839,0.695999979972839,0.689000010490417,0.690500020980835,946600,0.690500020980835
"2016-07-29",0.691500008106232,0.709500014781952,0.690999984741211,0.709500014781952,974700,0.709500014781952
"2016-08-01",0.709999978542328,0.712000012397766,0.700999975204468,0.704500019550323,1402200,0.704500019550323
"2016-08-02",0.70550000667572,0.710500001907349,0.701499998569489,0.709999978542328,601000,0.709999978542328
"2016-08-03",0.702000021934509,0.702000021934509,0.695999979972839,0.697499990463257,796600,0.697499990463257
"2016-08-04",0.699000000953674,0.699999988079071,0.694000005722046,0.694999992847443,629800,0.694999992847443
"2016-08-05",0.694999992847443,0.695999979972839,0.692499995231628,0.693499982357025,784600,0.693499982357025
"2016-08-08",0.704500019550323,0.704500019550323,0.695999979972839,0.702000021934509,957600,0.702000021934509
"2016-08-09",0.701499998569489,0.702000021934509,0.698000013828278,0.702000021934509,754000,0.702000021934509
"2016-08-10",0.702499985694885,0.704500019550323,0.699999988079071,0.699999988079071,716200,0.699999988079071
"2016-08-11",0.703499972820282,0.703499972820282,0.694999992847443,0.697000026702881,1640400,0.697000026702881
"2016-08-12",0.699000000953674,0.702499985694885,0.689999997615814,0.694000005722046,1016800,0.694000005722046
"2016-08-15",0.694500029087067,0.699000000953674,0.694000005722046,0.694999992847443,1190800,0.694999992847443
"2016-08-16",0.704999983310699,0.706499993801117,0.691500008106232,0.693000018596649,1123700,0.693000018596649
"2016-08-17",0.689999997615814,0.691500008106232,0.685000002384186,0.686999976634979,2069700,0.686999976634979
"2016-08-18",0.686999976634979,0.691500008106232,0.686999976634979,0.688000023365021,954400,0.688000023365021
"2016-08-19",0.694000005722046,0.694000005722046,0.686500012874603,0.689000010490417,747700,0.689000010490417
"2016-08-22",0.686999976634979,0.689999997615814,0.686500012874603,0.689999997615814,583600,0.689999997615814
"2016-08-23",0.689999997615814,0.689999997615814,0.686999976634979,0.689999997615814,374400,0.689999997615814
"2016-08-24",0.689999997615814,0.693499982357025,0.688000023365021,0.693499982357025,547200,0.693499982357025
"2016-08-25",0.693499982357025,0.693499982357025,0.688000023365021,0.691999971866608,420800,0.691999971866608
"2016-08-26",0.693000018596649,0.693499982357025,0.691999971866608,0.692499995231628,268800,0.692499995231628
"2016-08-29",0.692499995231628,0.692499995231628,0.686999976634979,0.690999984741211,200200,0.690999984741211
"2016-08-30",0.690999984741211,0.699999988079071,0.690999984741211,0.699000000953674,1055600,0.699000000953674
"2016-08-31",0.699000000953674,0.703000009059906,0.695999979972839,0.702499985694885,598500,0.702499985694885
"2016-09-01",0.702499985694885,0.703000009059906,0.699999988079071,0.700500011444092,624400,0.700500011444092
"2016-09-02",0.702499985694885,0.702499985694885,0.699500024318695,0.702000021934509,359000,0.702000021934509
"2016-09-05",0.702000021934509,0.709500014781952,0.702000021934509,0.709500014781952,607400,0.709500014781952
"2016-09-06",0.709500014781952,0.725000023841858,0.709500014781952,0.722500026226044,893800,0.722500026226044
"2016-09-07",0.722500026226044,0.730000019073486,0.722500026226044,0.725499987602234,803800,0.725499987602234
"2016-09-08",0.725499987602234,0.728999972343445,0.720499992370605,0.724500000476837,425600,0.724500000476837
"2016-09-09",0.724500000476837,0.724500000476837,0.717499971389771,0.721499979496002,535000,0.721499979496002
"2016-09-12",0.714999973773956,0.714999973773956,0.695500016212463,0.702000021934509,2042200,0.702000021934509
"2016-09-13",0.707000017166138,0.719500005245209,0.707000017166138,0.708500027656555,673000,0.708500027656555
"2016-09-14",0.712499976158142,0.712499976158142,0.700999975204468,0.707499980926514,527498,0.707499980926514
"2016-09-19",0.709999978542328,0.713500022888184,0.704999983310699,0.712000012397766,844000,0.712000012397766
"2016-09-20",0.712499976158142,0.712499976158142,0.704500019550323,0.711499989032745,298298,0.711499989032745
"2016-09-21",0.710500001907349,0.740000009536743,0.710500001907349,0.720499992370605,672800,0.720499992370605
"2016-09-22",0.721499979496002,0.731500029563904,0.721499979496002,0.726499974727631,589600,0.726499974727631
"2016-09-23",0.733500003814697,0.733500003814697,0.728999972343445,0.732500016689301,673600,0.732500016689301
"2016-09-26",0.729499995708466,0.729499995708466,0.721000015735626,0.72350001335144,847600,0.72350001335144
"2016-09-27",0.720499992370605,0.724500000476837,0.714999973773956,0.72299998998642,857600,0.72299998998642
"2016-09-28",0.72299998998642,0.728500008583069,0.714999973773956,0.722500026226044,458600,0.722500026226044
"2016-09-29",0.722500026226044,0.729499995708466,0.716499984264374,0.717499971389771,1178800,0.717499971389771
"2016-09-30",0.717499971389771,0.725000023841858,0.717000007629395,0.724500000476837,886000,0.724500000476837
"2016-10-10",0.724500000476837,0.73199999332428,0.724500000476837,0.73199999332428,1374000,0.73199999332428
"2016-10-11",0.73199999332428,0.741999983787537,0.73199999332428,0.738499999046326,994000,0.738499999046326
"2016-10-12",0.732999980449677,0.741999983787537,0.730000019073486,0.738499999046326,504200,0.738499999046326
"2016-10-13",0.74099999666214,0.754499971866608,0.740000009536743,0.754000008106232,1087400,0.754000008106232
"2016-10-14",0.748499989509583,0.762499988079071,0.745500028133392,0.760500013828278,1257400,0.760500013828278
"2016-10-17",0.760500013828278,0.760500013828278,0.745999991893768,0.753000020980835,1809400,0.753000020980835
"2016-10-18",0.752499997615814,0.759999990463257,0.750500023365021,0.753499984741211,603400,0.753499984741211
"2016-10-19",0.754999995231628,0.757499992847443,0.750500023365021,0.754999995231628,870200,0.754999995231628
"2016-10-20",0.754499971866608,0.758499979972839,0.754000008106232,0.755999982357025,1120800,0.755999982357025
"2016-10-21",0.755999982357025,0.764999985694885,0.755999982357025,0.757000029087067,1327000,0.757000029087067
"2016-10-24",0.757000029087067,0.758499979972839,0.754999995231628,0.758000016212463,1136400,0.758000016212463
"2016-10-25",0.767499983310699,0.769999980926514,0.75900000333786,0.760500013828278,844600,0.760500013828278
"2016-10-26",0.759999990463257,0.762000024318695,0.758000016212463,0.759999990463257,1322200,0.759999990463257
"2016-10-27",0.759999990463257,0.759999990463257,0.754000008106232,0.755500018596649,924600,0.755500018596649
"2016-10-28",0.755500018596649,0.755500018596649,0.750999987125397,0.753000020980835,539200,0.753000020980835
"2016-10-31",0.753000020980835,0.757499992847443,0.747500002384186,0.754999995231628,862000,0.754999995231628
"2016-11-01",0.754999995231628,0.758499979972839,0.754999995231628,0.756500005722046,895800,0.756500005722046
"2016-11-02",0.755999982357025,0.781000018119812,0.751500010490417,0.752499997615814,735600,0.752499997615814
"2016-11-03",0.753000020980835,0.753000020980835,0.740499973297119,0.749000012874603,725800,0.749000012874603
"2016-11-04",0.748499989509583,0.749000012874603,0.740499973297119,0.744000017642975,853200,0.744000017642975
"2016-11-07",0.742500007152557,0.753499984741211,0.737999975681305,0.752499997615814,1679800,0.752499997615814
"2016-11-08",0.755500018596649,0.769999980926514,0.752499997615814,0.757499992847443,3114400,0.757499992847443
"2016-11-09",0.758000016212463,0.761500000953674,0.720499992370605,0.735499978065491,5330800,0.735499978065491
"2016-11-10",0.75,0.75900000333786,0.743499994277954,0.751500010490417,2834200,0.751500010490417
"2016-11-11",0.751500010490417,0.751500010490417,0.738499999046326,0.748499989509583,1118600,0.748499989509583
"2016-11-14",0.748499989509583,0.751500010490417,0.745000004768372,0.747500002384186,1430600,0.747500002384186
"2016-11-15",0.748499989509583,0.753000020980835,0.747500002384186,0.749499976634979,1095800,0.749499976634979
"2016-11-16",0.750500023365021,0.791999995708466,0.750500023365021,0.769500017166138,3448800,0.769500017166138
"2016-11-17",0.769500017166138,0.784500002861023,0.765999972820282,0.774500012397766,888000,0.774500012397766
