"Index","3328.HK.Open","3328.HK.High","3328.HK.Low","3328.HK.Close","3328.HK.Volume","3328.HK.Adjusted"
"2015-12-01",5.46000003814697,5.59000015258789,5.44999980926514,5.55000019073486,43277001,2.81405091285706
"2015-12-02",5.59000015258789,5.63000011444092,5.51999998092651,5.6100001335144,26536112,2.84447312355042
"2015-12-03",5.59000015258789,5.59999990463257,5.51999998092651,5.57000017166138,29089571,2.82419157028198
"2015-12-04",5.51999998092651,5.55000019073486,5.40999984741211,5.42000007629395,42922415,2.74813580513
"2015-12-07",5.42999982833862,5.51999998092651,5.42000007629395,5.46000003814697,24303878,2.76841735839844
"2015-12-08",5.44999980926514,5.44999980926514,5.32999992370605,5.40000009536743,26888553,2.73799562454224
"2015-12-09",5.40000009536743,5.40000009536743,5.34000015258789,5.38000011444092,22225776,2.72785449028015
"2015-12-10",5.36999988555908,5.42000007629395,5.34999990463257,5.3600001335144,27127431,2.71771430969238
"2015-12-11",5.42999982833862,5.42999982833862,5.28999996185303,5.32000017166138,34836881,2.69743275642395
"2015-12-14",5.30000019073486,5.34000015258789,5.23000001907349,5.30000019073486,48938942,2.6872923374176
"2015-12-15",5.30000019073486,5.32000017166138,5.25,5.25,31418276,2.661940574646
"2015-12-16",5.28000020980835,5.46000003814697,5.28000020980835,5.3899998664856,36664439,2.73292517662048
"2015-12-17",5.44000005722046,5.5,5.40000009536743,5.40000009536743,54791197,2.73799562454224
"2015-12-18",5.34999990463257,5.48999977111816,5.34000015258789,5.3899998664856,54704971,2.73292517662048
"2015-12-21",5.3600001335144,5.5,5.34999990463257,5.48999977111816,40342136,2.78362846374512
"2015-12-22",5.46999979019165,5.53000020980835,5.44000005722046,5.51000022888184,18988953,2.79376983642578
"2015-12-23",5.48999977111816,5.59999990463257,5.46999979019165,5.59000015258789,24538977,2.83433246612549
"2015-12-24",5.6100001335144,5.61999988555908,5.59000015258789,5.6100001335144,8409784,2.84447312355042
"2015-12-28",5.61999988555908,5.61999988555908,5.48999977111816,5.51999998092651,20202254,2.79884004592896
"2015-12-29",5.5,5.55000019073486,5.48999977111816,5.48999977111816,14220402,2.78362846374512
"2015-12-30",5.53999996185303,5.55000019073486,5.3899998664856,5.42999982833862,28376655,2.7532069683075
"2015-12-31",5.40999984741211,5.48000001907349,5.40999984741211,5.46000003814697,8903265,2.76841735839844
"2016-01-04",5.40000009536743,5.46999979019165,5.23999977111816,5.28999996185303,38380357,2.68222165107727
"2016-01-05",5.23000001907349,5.32000017166138,5.15999984741211,5.17999982833862,61538070,2.62644720077515
"2016-01-06",5.17000007629395,5.23000001907349,5.15000009536743,5.15000009536743,43716806,2.61123657226562
"2016-01-07",5.09999990463257,5.11999988555908,4.92999982833862,4.94999980926514,71924839,2.50982904434204
"2016-01-08",5.09999990463257,5.09999990463257,4.96000003814697,5.05000019073486,54171432,2.56053304672241
"2016-01-11",4.96000003814697,5.01000022888184,4.90000009536743,4.90999984741211,39123351,2.48954772949219
"2016-01-12",4.98000001907349,5.01999998092651,4.88000011444092,4.90999984741211,31818410,2.48954772949219
"2016-01-13",5,5.03000020980835,4.8600001335144,4.90999984741211,29997379,2.48954772949219
"2016-01-14",4.80000019073486,4.92999982833862,4.80000019073486,4.88000011444092,30340516,2.47433686256409
"2016-01-15",4.8600001335144,4.90999984741211,4.73999977111816,4.76000022888184,31652761,2.41349291801453
"2016-01-18",4.69999980926514,4.76999998092651,4.67000007629395,4.67999982833862,29745019,2.37292957305908
"2016-01-19",4.67999982833862,4.76999998092651,4.65999984741211,4.75,32028536,2.40842175483704
"2016-01-20",4.69000005722046,4.71000003814697,4.53000020980835,4.59000015258789,34800129,2.32729649543762
"2016-01-21",4.67000007629395,4.71999979019165,4.48000001907349,4.53999996185303,48850034,2.30194473266602
"2016-01-22",4.69999980926514,4.69999980926514,4.53999996185303,4.61999988555908,32491151,2.34250688552856
"2016-01-25",4.65000009536743,4.69999980926514,4.6100001335144,4.6399998664856,24021034,2.35264801979065
"2016-01-26",4.57999992370605,4.59999990463257,4.46999979019165,4.48999977111816,28422333,2.27659249305725
"2016-01-27",4.57000017166138,4.6100001335144,4.53000020980835,4.55999994277954,29808288,2.31208515167236
"2016-01-28",4.57000017166138,4.6100001335144,4.51000022888184,4.57999992370605,31126371,2.32222580909729
"2016-01-29",4.55000019073486,4.73999977111816,4.55000019073486,4.71000003814697,35212703,2.38814043998718
"2016-02-01",4.73999977111816,4.73999977111816,4.57999992370605,4.59000015258789,29369285,2.32729649543762
"2016-02-02",4.55999994277954,4.59999990463257,4.51999998092651,4.57000017166138,28534658,2.3171558380127
"2016-02-03",4.42000007629395,4.5,4.40000009536743,4.46999979019165,36816934,2.26645183563232
"2016-02-04",4.48999977111816,4.53000020980835,4.44000005722046,4.48000001907349,33408948,2.27152252197266
"2016-02-05",4.5,4.57000017166138,4.46999979019165,4.51000022888184,34548195,2.28673315048218
"2016-02-11",4.32999992370605,4.3600001335144,4.25,4.28999996185303,31665822,2.17518520355225
"2016-02-12",4.25,4.32000017166138,4.23999977111816,4.26999998092651,52371599,2.1650447845459
"2016-02-15",4.34999990463257,4.51999998092651,4.34000015258789,4.5,31974454,2.28166317939758
"2016-02-16",4.55000019073486,4.59000015258789,4.48999977111816,4.51999998092651,24939958,2.29180383682251
"2016-02-17",4.53000020980835,4.57999992370605,4.40999984741211,4.42999982833862,51812334,2.24617052078247
"2016-02-18",4.55999994277954,4.57999992370605,4.51000022888184,4.53000020980835,35054860,2.2968738079071
"2016-02-19",4.48000001907349,4.53999996185303,4.44999980926514,4.46999979019165,20355207,2.26645183563232
"2016-02-22",4.51999998092651,4.55000019073486,4.48999977111816,4.51999998092651,24900772,2.29180383682251
"2016-02-23",4.53999996185303,4.55999994277954,4.46999979019165,4.5,26150346,2.28166317939758
"2016-02-24",4.48999977111816,4.51000022888184,4.40999984741211,4.46999979019165,19007629,2.26645183563232
"2016-02-25",4.5,4.5,4.36999988555908,4.40000009536743,26822778,2.23095917701721
"2016-02-26",4.53999996185303,4.55999994277954,4.42000007629395,4.48000001907349,30061650,2.27152252197266
"2016-02-29",4.48000001907349,4.5,4.40000009536743,4.44000005722046,21859632,2.25124049186707
"2016-03-01",4.46000003814697,4.51999998092651,4.42000007629395,4.51000022888184,24765788,2.28673315048218
"2016-03-02",4.63000011444092,4.71999979019165,4.57999992370605,4.71999979019165,47103836,2.39321112632751
"2016-03-03",4.69999980926514,4.76000022888184,4.65000009536743,4.69000005722046,31216652,2.37799978256226
"2016-03-04",4.67999982833862,4.84000015258789,4.65000009536743,4.80000019073486,44913012,2.4337739944458
"2016-03-07",4.76999998092651,4.90999984741211,4.76999998092651,4.84000015258789,34852749,2.45405554771423
"2016-03-08",4.80000019073486,4.82000017166138,4.69999980926514,4.76000022888184,28564021,2.41349291801453
"2016-03-09",4.71000003814697,4.73000001907349,4.6399998664856,4.71999979019165,23496031,2.39321112632751
"2016-03-10",4.76999998092651,4.84000015258789,4.69999980926514,4.75,21384049,2.40842175483704
"2016-03-11",4.76000022888184,4.84999990463257,4.71999979019165,4.82999992370605,31964746,2.4489848613739
"2016-03-14",4.8899998664856,4.94000005722046,4.86999988555908,4.92000007629395,28013507,2.49461817741394
"2016-03-15",4.92000007629395,4.92000007629395,4.84999990463257,4.88000011444092,18422930,2.47433686256409
"2016-03-16",4.92999982833862,4.92999982833862,4.84000015258789,4.86999988555908,26019141,2.46926641464233
"2016-03-17",4.96000003814697,4.98000001907349,4.90999984741211,4.94000005722046,22906626,2.50475907325745
"2016-03-18",4.94000005722046,5.07000017166138,4.94000005722046,5.05000019073486,52500357,2.56053304672241
"2016-03-21",5.05999994277954,5.11999988555908,5.03000020980835,5.09999990463257,30927889,2.58588433265686
"2016-03-22",5.1399998664856,5.1399998664856,4.98000001907349,5.03999996185303,20425331,2.55546236038208
"2016-03-23",5.03999996185303,5.09999990463257,4.98000001907349,5.03000020980835,14240990,2.55039215087891
"2016-03-24",4.94999980926514,4.96999979019165,4.88000011444092,4.90000009536743,21907537,2.48447728157043
"2016-03-29",4.92000007629395,4.94000005722046,4.82999992370605,4.86999988555908,24504387,2.46926641464233
"2016-03-30",4.98000001907349,5.07999992370605,4.94000005722046,5.07000017166138,38796931,2.57067370414734
"2016-03-31",5.03000020980835,5.1100001335144,5.01999998092651,5.09999990463257,46303412,2.58588433265686
"2016-04-01",5.09999990463257,5.1100001335144,4.96999979019165,5.01999998092651,39490664,2.54532170295715
"2016-04-05",4.94000005722046,4.98000001907349,4.84999990463257,4.86999988555908,46376745,2.46926641464233
"2016-04-06",4.80000019073486,4.90999984741211,4.80000019073486,4.84000015258789,27824667,2.45405554771423
"2016-04-07",4.86999988555908,4.8899998664856,4.76000022888184,4.78000020980835,26100591,2.42363333702087
"2016-04-08",4.69000005722046,4.8899998664856,4.67999982833862,4.8600001335144,27747303,2.46419620513916
"2016-04-11",4.84999990463257,4.96999979019165,4.84000015258789,4.90999984741211,31803389,2.48954772949219
"2016-04-12",4.88000011444092,4.92999982833862,4.88000011444092,4.8899998664856,19291392,2.47940731048584
"2016-04-13",4.96999979019165,5.09000015258789,4.94000005722046,5.07999992370605,38315612,2.57574391365051
"2016-04-14",5.11999988555908,5.15000009536743,5.07999992370605,5.07999992370605,35965057,2.57574391365051
"2016-04-15",5.07000017166138,5.13000011444092,5.03999996185303,5.07000017166138,47371394,2.57067370414734
"2016-04-18",5.03000020980835,5.05000019073486,4.94999980926514,5,26061260,2.53518128395081
"2016-04-19",5.07999992370605,5.09000015258789,5.01000022888184,5.07999992370605,27285178,2.57574391365051
"2016-04-20",5.07000017166138,5.09999990463257,4.96000003814697,5.01999998092651,34715611,2.54532170295715
"2016-04-21",5.09000015258789,5.11999988555908,5.05000019073486,5.1100001335144,25801157,2.59095525741577
"2016-04-22",5.03999996185303,5.09000015258789,5.01000022888184,5.05999994277954,19355147,2.56560301780701
"2016-04-25",5.07000017166138,5.1100001335144,4.98999977111816,5,18775150,2.53518128395081
"2016-04-26",5.05000019073486,5.05000019073486,4.92000007629395,5.03999996185303,18432645,2.55546236038208
"2016-04-27",4.96000003814697,5.07000017166138,4.96000003814697,5.05999994277954,17432425,2.56560301780701
"2016-04-28",5.07999992370605,5.1100001335144,5,5.05999994277954,24040267,2.56560301780701
"2016-04-29",5.01999998092651,5.01999998092651,4.90000009536743,4.90999984741211,60168688,2.48954772949219
"2016-05-03",4.94999980926514,4.94999980926514,4.80999994277954,4.80999994277954,40194856,2.43884468078613
"2016-05-04",4.80000019073486,4.82999992370605,4.76000022888184,4.78999996185303,23432824,2.42870330810547
"2016-05-05",4.76000022888184,4.80000019073486,4.73000001907349,4.76000022888184,26186977,2.41349291801453
"2016-05-06",4.76000022888184,4.76999998092651,4.67000007629395,4.67000007629395,30420068,2.36785912513733
"2016-05-09",4.71000003814697,4.73000001907349,4.67000007629395,4.67999982833862,22980937,2.37292957305908
"2016-05-10",4.63000011444092,4.73999977111816,4.63000011444092,4.71000003814697,29489856,2.38814043998718
"2016-05-11",4.71000003814697,4.73000001907349,4.61999988555908,4.63000011444092,23628374,2.3475775718689
"2016-05-12",4.65000009536743,4.65000009536743,4.57999992370605,4.6100001335144,16458339,2.33743715286255
"2016-05-13",4.55999994277954,4.6100001335144,4.53999996185303,4.55000019073486,32050536,2.30701470375061
"2016-05-16",4.51999998092651,4.57999992370605,4.46999979019165,4.53999996185303,40309520,2.30194473266602
"2016-05-17",4.53999996185303,4.57999992370605,4.5,4.53999996185303,27865985,2.30194473266602
"2016-05-18",4.48000001907349,4.53000020980835,4.46999979019165,4.51000022888184,26745832,2.28673315048218
"2016-05-19",4.5,4.53000020980835,4.46000003814697,4.48000001907349,28377316,2.27152252197266
"2016-05-20",4.48000001907349,4.57999992370605,4.46999979019165,4.51000022888184,20860325,2.28673315048218
"2016-05-23",4.5,4.6100001335144,4.48000001907349,4.55000019073486,14114480,2.30701470375061
"2016-05-24",4.53000020980835,4.57000017166138,4.5,4.57000017166138,17926097,2.3171558380127
"2016-05-25",4.65000009536743,4.71000003814697,4.59999990463257,4.67999982833862,44980651,2.37292957305908
"2016-05-26",4.65000009536743,4.69999980926514,4.65000009536743,4.67999982833862,22650391,2.37292957305908
"2016-05-27",4.71000003814697,4.78999996185303,4.65000009536743,4.76999998092651,28745296,2.41856241226196
"2016-05-30",4.71999979019165,4.80000019073486,4.71999979019165,4.75,36790373,2.40842175483704
"2016-05-31",4.75,4.86999988555908,4.75,4.80999994277954,59439183,2.43884468078613
"2016-06-01",4.82000017166138,4.86999988555908,4.80000019073486,4.82999992370605,28457498,2.4489848613739
"2016-06-02",4.84999990463257,4.86999988555908,4.80999994277954,4.84999990463257,18401577,2.45912599563599
"2016-06-03",4.8600001335144,4.8899998664856,4.82000017166138,4.8899998664856,37422235,2.47940731048584
"2016-06-06",4.90999984741211,4.94999980926514,4.86999988555908,4.94000005722046,22437780,2.50475907325745
"2016-06-07",5,5.07999992370605,4.98000001907349,5.05999994277954,38734280,2.56560301780701
"2016-06-08",5.07999992370605,5.1100001335144,5.03000020980835,5.09000015258789,22074728,2.58081483840942
"2016-06-10",5.05000019073486,5.09999990463257,4.96999979019165,4.96999979019165,26563016,2.51996970176697
"2016-06-13",4.8899998664856,4.8899998664856,4.80000019073486,4.84000015258789,42279888,2.45405554771423
"2016-06-14",4.8600001335144,4.90000009536743,4.82000017166138,4.86999988555908,37251709,2.46926641464233
"2016-06-15",4.82000017166138,4.94999980926514,4.78000020980835,4.90000009536743,53636056,2.48447728157043
"2016-06-16",4.86999988555908,4.90999984741211,4.80999994277954,4.88000011444092,46830837,2.47433686256409
"2016-06-17",4.96000003814697,4.98000001907349,4.8899998664856,4.96999979019165,38563828,2.51996970176697
"2016-06-20",5,5.05999994277954,4.94000005722046,5.01999998092651,46954527,2.54532170295715
"2016-06-21",4.96999979019165,5.05000019073486,4.96999979019165,5.03999996185303,37079815,2.55546236038208
"2016-06-22",5.01000022888184,5.11999988555908,5.01000022888184,5.09000015258789,42134640,2.58081483840942
"2016-06-23",5.09999990463257,5.11999988555908,5.05999994277954,5.1100001335144,37602507,2.59095525741577
"2016-06-24",5.01999998092651,5.1399998664856,4.82000017166138,4.98999977111816,95373116,2.53011059761047
"2016-06-27",4.90000009536743,5.09000015258789,4.90000009536743,5.03999996185303,49429709,2.55546236038208
"2016-06-28",4.96000003814697,5.05000019073486,4.94000005722046,5.03999996185303,45884153,2.55546236038208
"2016-06-29",4.78000020980835,4.82000017166138,4.76000022888184,4.80999994277954,34491275,2.57689237594604
"2016-06-30",4.86999988555908,4.90000009536743,4.84000015258789,4.8899998664856,35167536,2.6197509765625
"2016-07-04",4.90000009536743,4.98999977111816,4.90000009536743,4.96000003814697,38424904,2.6572527885437
"2016-07-05",4.92999982833862,4.94000005722046,4.88000011444092,4.8899998664856,24227104,2.6197509765625
"2016-07-06",4.8600001335144,4.8600001335144,4.78999996185303,4.80999994277954,27810560,2.57689237594604
"2016-07-07",4.8899998664856,4.90999984741211,4.82999992370605,4.90999984741211,21925338,2.6304657459259
"2016-07-08",4.8600001335144,4.92000007629395,4.82999992370605,4.8600001335144,23799095,2.60367918014526
"2016-07-11",5,5.01000022888184,4.92000007629395,5,36155807,2.67868232727051
"2016-07-12",5.01000022888184,5.09999990463257,4.98000001907349,5.07999992370605,45242923,2.72154092788696
"2016-07-13",5.09999990463257,5.13000011444092,5.07000017166138,5.09999990463257,31975385,2.73225545883179
"2016-07-14",5.07000017166138,5.17000007629395,5.07000017166138,5.15999984741211,29663709,2.76439929008484
"2016-07-15",5.19999980926514,5.19999980926514,5.1100001335144,5.13000011444092,29495644,2.74832797050476
"2016-07-18",5.13000011444092,5.19000005722046,5.11999988555908,5.19000005722046,27302852,2.78047180175781
"2016-07-19",5.15999984741211,5.19000005722046,5.13000011444092,5.17000007629395,25641487,2.76975750923157
"2016-07-20",5.17000007629395,5.19000005722046,5.1399998664856,5.17000007629395,19736632,2.76975750923157
"2016-07-21",5.19999980926514,5.21999979019165,5.15999984741211,5.19999980926514,34372098,2.7858293056488
"2016-07-22",5.1399998664856,5.21000003814697,5.13000011444092,5.19000005722046,29401651,2.78047180175781
"2016-07-25",5.21000003814697,5.21000003814697,5.15000009536743,5.19999980926514,20703879,2.7858293056488
"2016-07-26",5.17000007629395,5.32000017166138,5.17000007629395,5.26999998092651,43550652,2.82333064079285
"2016-07-27",5.32999992370605,5.34999990463257,5.25,5.32000017166138,41054224,2.85011792182922
"2016-07-28",5.30000019073486,5.34000015258789,5.25,5.28999996185303,33032182,2.83404588699341
"2016-07-29",5.26999998092651,5.32999992370605,5.21000003814697,5.23000001907349,34434402,2.80190134048462
"2016-08-01",5.32999992370605,5.3899998664856,5.28999996185303,5.34999990463257,44614602,2.86618995666504
"2016-08-02",5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,2.86618995666504
"2016-08-03",5.25,5.32999992370605,5.23999977111816,5.28999996185303,32841045,2.83404588699341
"2016-08-04",5.34000015258789,5.34999990463257,5.26999998092651,5.28999996185303,19013901,2.83404588699341
"2016-08-05",5.34000015258789,5.38000011444092,5.32999992370605,5.36999988555908,20647597,2.87690448760986
"2016-08-08",5.40000009536743,5.48000001907349,5.38000011444092,5.48000001907349,38836706,2.93583583831787
"2016-08-09",5.48000001907349,5.5,5.44000005722046,5.5,19634160,2.94655013084412
"2016-08-10",5.5,5.53999996185303,5.48999977111816,5.53000020980835,24654175,2.96262192726135
"2016-08-11",5.48999977111816,5.61999988555908,5.48999977111816,5.57000017166138,50183383,2.98405170440674
"2016-08-12",5.65000009536743,5.69999980926514,5.6100001335144,5.69999980926514,39387569,3.05369710922241
"2016-08-15",5.67999982833862,5.76999998092651,5.67000007629395,5.69000005722046,42535905,3.04834032058716
"2016-08-16",5.69000005722046,5.73999977111816,5.65999984741211,5.69000005722046,38852513,3.04834032058716
"2016-08-17",5.73000001907349,5.73999977111816,5.67000007629395,5.69999980926514,52037920,3.05369710922241
"2016-08-18",5.71000003814697,5.80000019073486,5.67999982833862,5.71000003814697,47105359,3.05905485153198
"2016-08-19",5.73999977111816,5.78000020980835,5.65999984741211,5.69000005722046,33585098,3.04834032058716
"2016-08-22",5.65000009536743,5.78000020980835,5.6399998664856,5.76999998092651,43258997,3.09119915962219
"2016-08-23",5.71000003814697,5.76999998092651,5.71000003814697,5.76999998092651,36566307,3.09119915962219
"2016-08-24",5.76999998092651,5.78000020980835,5.67000007629395,5.71999979019165,33375389,3.06441235542297
"2016-08-25",5.75,5.78000020980835,5.67999982833862,5.73000001907349,34240213,3.06976938247681
"2016-08-26",5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,32500677,3.08584213256836
"2016-08-29",5.73999977111816,5.78999996185303,5.65000009536743,5.76999998092651,39195072,3.09119915962219
"2016-08-30",5.80000019073486,5.94000005722046,5.78999996185303,5.90999984741211,45817535,3.16620230674744
"2016-08-31",5.8899998664856,6.01000022888184,5.8899998664856,5.98999977111816,65645246,3.20906114578247
"2016-09-01",5.96000003814697,6.01000022888184,5.90000009536743,6,36345993,3.21441864967346
"2016-09-02",6.01999998092651,6.11999988555908,6.01000022888184,6.09000015258789,55593119,3.26263475418091
"2016-09-05",6.19999980926514,6.26999998092651,6.1399998664856,6.26999998092651,54425881,3.35906744003296
"2016-09-06",6.30000019073486,6.30000019073486,6.17000007629395,6.26999998092651,46714813,3.35906744003296
"2016-09-07",6.28999996185303,6.30999994277954,6.23000001907349,6.25,38459047,3.34835243225098
"2016-09-08",6.23999977111816,6.28000020980835,6.19999980926514,6.25,26043882,3.34835243225098
"2016-09-09",6.30000019073486,6.30999994277954,6.25,6.25,54681112,3.34835243225098
"2016-09-12",6.15000009536743,6.15000009536743,5.96000003814697,5.96000003814697,57753298,3.19298911094666
"2016-09-13",6.01000022888184,6.03999996185303,5.8899998664856,5.8899998664856,34540019,3.15548753738403
"2016-09-14",5.84000015258789,5.94000005722046,5.82999992370605,5.8899998664856,26034599,3.15548753738403
"2016-09-15",5.8899998664856,5.96999979019165,5.8600001335144,5.94000005722046,29006934,3.18227434158325
"2016-09-19",6.05999994277954,6.11999988555908,5.96999979019165,6.05000019073486,48844307,3.24120497703552
"2016-09-20",6.05999994277954,6.13000011444092,6.03000020980835,6.1100001335144,31498838,3.27334976196289
"2016-09-21",6.09999990463257,6.21999979019165,6.05999994277954,6.17999982833862,34071787,3.31085085868835
"2016-09-22",6.25,6.32999992370605,6.17000007629395,6.21000003814697,53732300,3.32692289352417
"2016-09-23",6.28000020980835,6.30000019073486,6.19999980926514,6.25,41398475,3.34835243225098
"2016-09-26",6.19999980926514,6.19999980926514,6,6.01000022888184,49243315,3.21977567672729
"2016-09-27",6,6.1399998664856,5.98000001907349,6.1100001335144,27877683,3.27334976196289
"2016-09-28",6.07000017166138,6.09000015258789,5.88000011444092,6.09000015258789,66536899,3.26263475418091
"2016-09-29",6.15999984741211,6.15999984741211,6.01000022888184,6.1100001335144,21589150,3.27334976196289
"2016-09-30",5.94000005722046,6,5.88000011444092,5.90999984741211,36617201,3.16620230674744
"2016-10-03",6,6.07000017166138,5.96999979019165,5.96999979019165,19052253,3.19834589958191
"2016-10-04",5.94999980926514,6.01999998092651,5.94999980926514,6.01000022888184,19032044,3.21977567672729
"2016-10-05",5.98000001907349,6.05999994277954,5.96000003814697,6.01999998092651,16513487,3.22513318061829
"2016-10-06",6,6.13000011444092,5.98000001907349,6.11999988555908,25157949,3.2787070274353
"2016-10-07",6.15999984741211,6.15999984741211,6.05000019073486,6.05999994277954,22831167,3.24656271934509
"2016-10-11",6.1399998664856,6.15000009536743,5.88000011444092,5.94000005722046,33483681,3.18227434158325
"2016-10-12",5.92999982833862,5.92999982833862,5.75,5.76999998092651,45583404,3.09119915962219
"2016-10-13",5.73000001907349,5.78999996185303,5.67000007629395,5.69000005722046,34027627,3.04834032058716
"2016-10-14",5.76999998092651,5.78999996185303,5.71000003814697,5.78999996185303,24416898,3.10191345214844
"2016-10-17",5.80000019073486,5.80000019073486,5.69999980926514,5.75,9995629,3.08048391342163
"2016-10-18",5.76999998092651,5.88000011444092,5.76999998092651,5.84999990463257,17511029,3.13405752182007
"2016-10-19",5.84999990463257,5.8899998664856,5.80000019073486,5.82000017166138,12675584,3.11798548698425
"2016-10-20",5.8600001335144,5.8899998664856,5.76999998092651,5.86999988555908,14511160,3.14477252960205
"2016-10-21",5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.14477252960205
"2016-10-24",5.82000017166138,6,5.82000017166138,6,27083129,3.21441864967346
"2016-10-25",6.01999998092651,6.01999998092651,5.96999979019165,6,18371594,3.21441864967346
"2016-10-26",5.98000001907349,5.98999977111816,5.92000007629395,5.96000003814697,14637108,3.19298911094666
"2016-10-27",5.96000003814697,6.01000022888184,5.84000015258789,5.86999988555908,29035881,3.14477252960205
"2016-10-28",5.80000019073486,5.92999982833862,5.78999996185303,5.80999994277954,18318225,3.11262845993042
"2016-10-31",5.71999979019165,5.98999977111816,5.71999979019165,5.90999984741211,30848217,3.16620230674744
"2016-11-01",5.86999988555908,6.05000019073486,5.86999988555908,5.98999977111816,41089102,3.20906114578247
"2016-11-02",5.94000005722046,5.94000005722046,5.84000015258789,5.88000011444092,23165735,3.1501305103302
"2016-11-03",5.88000011444092,6,5.8600001335144,5.94000005722046,48195880,3.18227434158325
"2016-11-04",5.92000007629395,5.96999979019165,5.88000011444092,5.8899998664856,31747245,3.15548753738403
"2016-11-07",5.8899998664856,6,5.88000011444092,5.98000001907349,19197230,3.20370364189148
"2016-11-08",6,6.03000020980835,5.94000005722046,6.03000020980835,19334992,3.23049068450928
"2016-11-09",6.11999988555908,6.11999988555908,5.71999979019165,5.8600001335144,81714580,3.13941526412964
"2016-11-10",5.96000003814697,6.03999996185303,5.92999982833862,5.98999977111816,26813668,3.20906114578247
"2016-11-11",5.92000007629395,5.94000005722046,5.8600001335144,5.90000009536743,53657840,3.16084480285645
"2016-11-14",5.82999992370605,5.88000011444092,5.76999998092651,5.82999992370605,41626911,3.12334299087524
"2016-11-15",5.90999984741211,5.92999982833862,5.84000015258789,5.8600001335144,39446912,3.13941526412964
