"Index","3328.HK.Open","3328.HK.High","3328.HK.Low","3328.HK.Close","3328.HK.Volume","3328.HK.Adjusted"
"2016-03-07",4.76999998092651,4.90999984741211,4.76999998092651,4.84000015258789,34852749,2.47150945663452
"2016-03-08",4.80000019073486,4.82000017166138,4.69999980926514,4.76000022888184,28564021,2.43065810203552
"2016-03-09",4.71000003814697,4.73000001907349,4.6399998664856,4.71999979019165,23496031,2.41023230552673
"2016-03-10",4.76999998092651,4.84000015258789,4.69999980926514,4.75,21384049,2.42555165290833
"2016-03-11",4.76000022888184,4.84999990463257,4.71999979019165,4.82999992370605,31964746,2.46640276908875
"2016-03-14",4.8899998664856,4.94000005722046,4.86999988555908,4.92000007629395,28013507,2.5123610496521
"2016-03-15",4.92000007629395,4.92000007629395,4.84999990463257,4.88000011444092,18422930,2.49193525314331
"2016-03-16",4.92999982833862,4.92999982833862,4.84000015258789,4.86999988555908,26019141,2.48682880401611
"2016-03-17",4.96000003814697,4.98000001907349,4.90999984741211,4.94000005722046,22906626,2.52257347106934
"2016-03-18",4.94000005722046,5.07000017166138,4.94000005722046,5.05000019073486,52500357,2.57874464988708
"2016-03-21",5.05999994277954,5.11999988555908,5.03000020980835,5.09999990463257,30927889,2.60427689552307
"2016-03-22",5.1399998664856,5.1399998664856,4.98000001907349,5.03999996185303,20425331,2.57363772392273
"2016-03-23",5.03999996185303,5.09999990463257,4.98000001907349,5.03000020980835,14240990,2.56853175163269
"2016-03-24",4.94999980926514,4.96999979019165,4.88000011444092,4.90000009536743,21907537,2.50214791297913
"2016-03-29",4.92000007629395,4.94000005722046,4.82999992370605,4.86999988555908,24504387,2.48682880401611
"2016-03-30",4.98000001907349,5.07999992370605,4.94000005722046,5.07000017166138,38796931,2.58895707130432
"2016-03-31",5.03000020980835,5.1100001335144,5.01999998092651,5.09999990463257,46303412,2.60427689552307
"2016-04-01",5.09999990463257,5.1100001335144,4.96999979019165,5.01999998092651,39490664,2.56342482566833
"2016-04-05",4.94000005722046,4.98000001907349,4.84999990463257,4.86999988555908,46376745,2.48682880401611
"2016-04-06",4.80000019073486,4.90999984741211,4.80000019073486,4.84000015258789,27824667,2.47150945663452
"2016-04-07",4.86999988555908,4.8899998664856,4.76000022888184,4.78000020980835,26100591,2.44087076187134
"2016-04-08",4.69000005722046,4.8899998664856,4.67999982833862,4.8600001335144,27747303,2.4817225933075
"2016-04-11",4.84999990463257,4.96999979019165,4.84000015258789,4.90999984741211,31803389,2.50725436210632
"2016-04-12",4.88000011444092,4.92999982833862,4.88000011444092,4.8899998664856,19291392,2.49704122543335
"2016-04-13",4.96999979019165,5.09000015258789,4.94000005722046,5.07999992370605,38315612,2.59406352043152
"2016-04-14",5.11999988555908,5.15000009536743,5.07999992370605,5.07999992370605,35965057,2.59406352043152
"2016-04-15",5.07000017166138,5.13000011444092,5.03999996185303,5.07000017166138,47371394,2.58895707130432
"2016-04-18",5.03000020980835,5.05000019073486,4.94999980926514,5,26061260,2.5532124042511
"2016-04-19",5.07999992370605,5.09000015258789,5.01000022888184,5.07999992370605,27285178,2.59406352043152
"2016-04-20",5.07000017166138,5.09999990463257,4.96000003814697,5.01999998092651,34715611,2.56342482566833
"2016-04-21",5.09000015258789,5.11999988555908,5.05000019073486,5.1100001335144,25801157,2.60938310623169
"2016-04-22",5.03999996185303,5.09000015258789,5.01000022888184,5.05999994277954,19355147,2.58385062217712
"2016-04-25",5.07000017166138,5.1100001335144,4.98999977111816,5,18775150,2.5532124042511
"2016-04-26",5.05000019073486,5.05000019073486,4.92000007629395,5.03999996185303,18432645,2.57363772392273
"2016-04-27",4.96000003814697,5.07000017166138,4.96000003814697,5.05999994277954,17432425,2.58385062217712
"2016-04-28",5.07999992370605,5.1100001335144,5,5.05999994277954,24040267,2.58385062217712
"2016-04-29",5.01999998092651,5.01999998092651,4.90000009536743,4.90999984741211,60168688,2.50725436210632
"2016-05-03",4.94999980926514,4.94999980926514,4.80999994277954,4.80999994277954,40194856,2.45619010925293
"2016-05-04",4.80000019073486,4.82999992370605,4.76000022888184,4.78999996185303,23432824,2.44597744941711
"2016-05-05",4.76000022888184,4.80000019073486,4.73000001907349,4.76000022888184,26186977,2.43065810203552
"2016-05-06",4.76000022888184,4.76999998092651,4.67000007629395,4.67000007629395,30420068,2.38470029830933
"2016-05-09",4.71000003814697,4.73000001907349,4.67000007629395,4.67999982833862,22980937,2.38980674743652
"2016-05-10",4.63000011444092,4.73999977111816,4.63000011444092,4.71000003814697,29489856,2.40512585639954
"2016-05-11",4.71000003814697,4.73000001907349,4.61999988555908,4.63000011444092,23628374,2.36427450180054
"2016-05-12",4.65000009536743,4.65000009536743,4.57999992370605,4.6100001335144,16458339,2.35406184196472
"2016-05-13",4.55999994277954,4.6100001335144,4.53999996185303,4.55000019073486,32050536,2.32342338562012
"2016-05-16",4.51999998092651,4.57999992370605,4.46999979019165,4.53999996185303,40309520,2.31831693649292
"2016-05-17",4.53999996185303,4.57999992370605,4.5,4.53999996185303,27865985,2.31831693649292
"2016-05-18",4.48000001907349,4.53000020980835,4.46999979019165,4.51000022888184,26745832,2.30299758911133
"2016-05-19",4.5,4.53000020980835,4.46000003814697,4.48000001907349,28377316,2.28767800331116
"2016-05-20",4.48000001907349,4.57999992370605,4.46999979019165,4.51000022888184,20860325,2.30299758911133
"2016-05-23",4.5,4.6100001335144,4.48000001907349,4.55000019073486,14114480,2.32342338562012
"2016-05-24",4.53000020980835,4.57000017166138,4.5,4.57000017166138,17926097,2.33363556861877
"2016-05-25",4.65000009536743,4.71000003814697,4.59999990463257,4.67999982833862,44980651,2.38980674743652
"2016-05-26",4.65000009536743,4.69999980926514,4.65000009536743,4.67999982833862,22650391,2.38980674743652
"2016-05-27",4.71000003814697,4.78999996185303,4.65000009536743,4.76999998092651,28745296,2.43576431274414
"2016-05-30",4.71999979019165,4.80000019073486,4.71999979019165,4.75,36790373,2.42555165290833
"2016-05-31",4.75,4.86999988555908,4.75,4.80999994277954,59439183,2.45619010925293
"2016-06-01",4.82000017166138,4.86999988555908,4.80000019073486,4.82999992370605,28457498,2.46640276908875
"2016-06-02",4.84999990463257,4.86999988555908,4.80999994277954,4.84999990463257,18401577,2.4766161441803
"2016-06-03",4.8600001335144,4.8899998664856,4.82000017166138,4.8899998664856,37422235,2.49704122543335
"2016-06-06",4.90999984741211,4.94999980926514,4.86999988555908,4.94000005722046,22437780,2.52257347106934
"2016-06-07",5,5.07999992370605,4.98000001907349,5.05999994277954,38734280,2.58385062217712
"2016-06-08",5.07999992370605,5.1100001335144,5.03000020980835,5.09000015258789,22074728,2.59916973114014
"2016-06-10",5.05000019073486,5.09999990463257,4.96999979019165,4.96999979019165,26563016,2.53789305686951
"2016-06-13",4.8899998664856,4.8899998664856,4.80000019073486,4.84000015258789,42279888,2.47150945663452
"2016-06-14",4.8600001335144,4.90000009536743,4.82000017166138,4.86999988555908,37251709,2.48682880401611
"2016-06-15",4.82000017166138,4.94999980926514,4.78000020980835,4.90000009536743,53636056,2.50214791297913
"2016-06-16",4.86999988555908,4.90999984741211,4.80999994277954,4.88000011444092,46830837,2.49193525314331
"2016-06-17",4.96000003814697,4.98000001907349,4.8899998664856,4.96999979019165,38563828,2.53789305686951
"2016-06-20",5,5.05999994277954,4.94000005722046,5.01999998092651,46954527,2.56342482566833
"2016-06-21",4.96999979019165,5.05000019073486,4.96999979019165,5.03999996185303,37079815,2.57363772392273
"2016-06-22",5.01000022888184,5.11999988555908,5.01000022888184,5.09000015258789,42134640,2.59916973114014
"2016-06-23",5.09999990463257,5.11999988555908,5.05999994277954,5.1100001335144,37602507,2.60938310623169
"2016-06-24",5.01999998092651,5.1399998664856,4.82000017166138,4.98999977111816,95373116,2.54810547828674
"2016-06-27",4.90000009536743,5.09000015258789,4.90000009536743,5.03999996185303,49429709,2.57363772392273
"2016-06-28",4.96000003814697,5.05000019073486,4.94000005722046,5.03999996185303,45884153,2.57363772392273
"2016-06-29",4.78000020980835,4.82000017166138,4.76000022888184,4.80999994277954,34491275,2.59521985054016
"2016-06-30",4.86999988555908,4.90000009536743,4.84000015258789,4.8899998664856,35167536,2.63838338851929
"2016-07-04",4.90000009536743,4.98999977111816,4.90000009536743,4.96000003814697,38424904,2.67615151405334
"2016-07-05",4.92999982833862,4.94000005722046,4.88000011444092,4.8899998664856,24227104,2.63838338851929
"2016-07-06",4.8600001335144,4.8600001335144,4.78999996185303,4.80999994277954,27810560,2.59521985054016
"2016-07-07",4.8899998664856,4.90999984741211,4.82999992370605,4.90999984741211,21925338,2.649174451828
"2016-07-08",4.8600001335144,4.92000007629395,4.82999992370605,4.8600001335144,23799095,2.62219762802124
"2016-07-11",5,5.01000022888184,4.92000007629395,5,36155807,2.69773387908936
"2016-07-12",5.01000022888184,5.09999990463257,4.98000001907349,5.07999992370605,45242923,2.7408971786499
"2016-07-13",5.09999990463257,5.13000011444092,5.07000017166138,5.09999990463257,31975385,2.75168871879578
"2016-07-14",5.07000017166138,5.17000007629395,5.07000017166138,5.15999984741211,29663709,2.78406119346619
"2016-07-15",5.19999980926514,5.19999980926514,5.1100001335144,5.13000011444092,29495644,2.76787495613098
"2016-07-18",5.13000011444092,5.19000005722046,5.11999988555908,5.19000005722046,27302852,2.80024790763855
"2016-07-19",5.15999984741211,5.19000005722046,5.13000011444092,5.17000007629395,25641487,2.78945708274841
"2016-07-20",5.17000007629395,5.19000005722046,5.1399998664856,5.17000007629395,19736632,2.78945708274841
"2016-07-21",5.19999980926514,5.21999979019165,5.15999984741211,5.19999980926514,34372098,2.80564308166504
"2016-07-22",5.1399998664856,5.21000003814697,5.13000011444092,5.19000005722046,29401651,2.80024790763855
"2016-07-25",5.21000003814697,5.21000003814697,5.15000009536743,5.19999980926514,20703879,2.80564308166504
"2016-07-26",5.17000007629395,5.32000017166138,5.17000007629395,5.26999998092651,43550652,2.84341144561768
"2016-07-27",5.32999992370605,5.34999990463257,5.25,5.32000017166138,41054224,2.87038898468018
"2016-07-28",5.30000019073486,5.34000015258789,5.25,5.28999996185303,33032182,2.85420250892639
"2016-07-29",5.26999998092651,5.32999992370605,5.21000003814697,5.23000001907349,34434402,2.82182931900024
"2016-08-01",5.32999992370605,5.3899998664856,5.28999996185303,5.34999990463257,44614602,2.8865749835968
"2016-08-02",5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,2.8865749835968
"2016-08-03",5.25,5.32999992370605,5.23999977111816,5.28999996185303,32841045,2.85420250892639
"2016-08-04",5.34000015258789,5.34999990463257,5.26999998092651,5.28999996185303,19013901,2.85420250892639
"2016-08-05",5.34000015258789,5.38000011444092,5.32999992370605,5.36999988555908,20647597,2.89736604690552
"2016-08-08",5.40000009536743,5.48000001907349,5.38000011444092,5.48000001907349,38836706,2.95671677589417
"2016-08-09",5.48000001907349,5.5,5.44000005722046,5.5,19634160,2.96750688552856
"2016-08-10",5.5,5.53999996185303,5.48999977111816,5.53000020980835,24654175,2.98369407653809
"2016-08-11",5.48999977111816,5.61999988555908,5.48999977111816,5.57000017166138,50183383,3.0052752494812
"2016-08-12",5.65000009536743,5.69999980926514,5.6100001335144,5.69999980926514,39387569,3.07541632652283
"2016-08-15",5.67999982833862,5.76999998092651,5.67000007629395,5.69000005722046,42535905,3.07002115249634
"2016-08-16",5.69000005722046,5.73999977111816,5.65999984741211,5.69000005722046,38852513,3.07002115249634
"2016-08-17",5.73000001907349,5.73999977111816,5.67000007629395,5.69999980926514,52037920,3.07541632652283
"2016-08-18",5.71000003814697,5.80000019073486,5.67999982833862,5.71000003814697,47105359,3.08081197738647
"2016-08-19",5.73999977111816,5.78000020980835,5.65999984741211,5.69000005722046,33585098,3.07002115249634
"2016-08-22",5.65000009536743,5.78000020980835,5.6399998664856,5.76999998092651,43258997,3.11318516731262
"2016-08-23",5.71000003814697,5.76999998092651,5.71000003814697,5.76999998092651,36566307,3.11318516731262
"2016-08-24",5.76999998092651,5.78000020980835,5.67000007629395,5.71999979019165,33375389,3.08620738983154
"2016-08-25",5.75,5.78000020980835,5.67999982833862,5.73000001907349,34240213,3.09160327911377
"2016-08-26",5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,32500677,3.1077892780304
"2016-08-29",5.73999977111816,5.78999996185303,5.65000009536743,5.76999998092651,39195072,3.11318516731262
"2016-08-30",5.80000019073486,5.94000005722046,5.78999996185303,5.90999984741211,45817535,3.18872117996216
"2016-08-31",5.8899998664856,6.01000022888184,5.8899998664856,5.98999977111816,65645246,3.23188495635986
"2016-09-01",5.96000003814697,6.01000022888184,5.90000009536743,6,36345993,3.23728013038635
"2016-09-02",6.01999998092651,6.11999988555908,6.01000022888184,6.09000015258789,55593119,3.28584051132202
"2016-09-05",6.19999980926514,6.26999998092651,6.1399998664856,6.26999998092651,54425881,3.38295793533325
"2016-09-06",6.30000019073486,6.30000019073486,6.17000007629395,6.26999998092651,46714813,3.38295793533325
"2016-09-07",6.28999996185303,6.30999994277954,6.23000001907349,6.25,38459047,3.37216687202454
"2016-09-08",6.23999977111816,6.28000020980835,6.19999980926514,6.25,26043882,3.37216687202454
"2016-09-09",6.30000019073486,6.30999994277954,6.25,6.25,54681112,3.37216687202454
"2016-09-12",6.15000009536743,6.15000009536743,5.96000003814697,5.96000003814697,57753298,3.21569895744324
"2016-09-13",6.01000022888184,6.03999996185303,5.8899998664856,5.8899998664856,34540019,3.17793035507202
"2016-09-14",5.84000015258789,5.94000005722046,5.82999992370605,5.8899998664856,26034599,3.17793035507202
"2016-09-15",5.8899998664856,5.96999979019165,5.8600001335144,5.94000005722046,29006934,3.20490741729736
"2016-09-19",6.05999994277954,6.11999988555908,5.96999979019165,6.05000019073486,48844307,3.26425766944885
"2016-09-20",6.05999994277954,6.13000011444092,6.03000020980835,6.1100001335144,31498838,3.296630859375
"2016-09-21",6.09999990463257,6.21999979019165,6.05999994277954,6.17999982833862,34071787,3.33439898490906
"2016-09-22",6.25,6.32999992370605,6.17000007629395,6.21000003814697,53732300,3.35058546066284
"2016-09-23",6.28000020980835,6.30000019073486,6.19999980926514,6.25,41398475,3.37216687202454
"2016-09-26",6.19999980926514,6.19999980926514,6,6.01000022888184,49243315,3.24267601966858
"2016-09-27",6,6.1399998664856,5.98000001907349,6.1100001335144,27877683,3.296630859375
"2016-09-28",6.07000017166138,6.09000015258789,5.88000011444092,6.09000015258789,66536899,3.28584051132202
"2016-09-29",6.15999984741211,6.15999984741211,6.01000022888184,6.1100001335144,21589150,3.296630859375
"2016-09-30",5.94000005722046,6,5.88000011444092,5.90999984741211,36617201,3.18872117996216
"2016-10-03",6,6.07000017166138,5.96999979019165,5.96999979019165,19052253,3.22109389305115
"2016-10-04",5.94999980926514,6.01999998092651,5.94999980926514,6.01000022888184,19032044,3.24267601966858
"2016-10-05",5.98000001907349,6.05999994277954,5.96000003814697,6.01999998092651,16513487,3.24807190895081
"2016-10-06",6,6.13000011444092,5.98000001907349,6.11999988555908,25157949,3.30202603340149
"2016-10-07",6.15999984741211,6.15999984741211,6.05000019073486,6.05999994277954,22831167,3.26965355873108
"2016-10-11",6.1399998664856,6.15000009536743,5.88000011444092,5.94000005722046,33483681,3.20490741729736
"2016-10-12",5.92999982833862,5.92999982833862,5.75,5.76999998092651,45583404,3.11318516731262
"2016-10-13",5.73000001907349,5.78999996185303,5.67000007629395,5.69000005722046,34027627,3.07002115249634
"2016-10-14",5.76999998092651,5.78999996185303,5.71000003814697,5.78999996185303,24416898,3.12397527694702
"2016-10-17",5.80000019073486,5.80000019073486,5.69999980926514,5.75,9995629,3.10239410400391
"2016-10-18",5.76999998092651,5.88000011444092,5.76999998092651,5.84999990463257,17511029,3.15634894371033
"2016-10-19",5.84999990463257,5.8899998664856,5.80000019073486,5.82000017166138,12675584,3.14016199111938
"2016-10-20",5.8600001335144,5.8899998664856,5.76999998092651,5.86999988555908,14511160,3.16713929176331
"2016-10-21",5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.16713929176331
"2016-10-24",5.82000017166138,6,5.82000017166138,6,27083129,3.23728013038635
"2016-10-25",6.01999998092651,6.01999998092651,5.96999979019165,6,18371594,3.23728013038635
"2016-10-26",5.98000001907349,5.98999977111816,5.92000007629395,5.96000003814697,14637108,3.21569895744324
"2016-10-27",5.96000003814697,6.01000022888184,5.84000015258789,5.86999988555908,29035881,3.16713929176331
"2016-10-28",5.80000019073486,5.92999982833862,5.78999996185303,5.80999994277954,18318225,3.13476657867432
"2016-10-31",5.71999979019165,5.98999977111816,5.71999979019165,5.90999984741211,30848217,3.18872117996216
"2016-11-01",5.86999988555908,6.05000019073486,5.86999988555908,5.98999977111816,41089102,3.23188495635986
"2016-11-02",5.94000005722046,5.94000005722046,5.84000015258789,5.88000011444092,23165735,3.17253470420837
"2016-11-03",5.88000011444092,6,5.8600001335144,5.94000005722046,48195880,3.20490741729736
"2016-11-04",5.92000007629395,5.96999979019165,5.88000011444092,5.8899998664856,31747245,3.17793035507202
"2016-11-07",5.8899998664856,6,5.88000011444092,5.98000001907349,19197230,3.22648954391479
"2016-11-08",6,6.03000020980835,5.94000005722046,6.03000020980835,19334992,3.25346708297729
"2016-11-09",6.11999988555908,6.11999988555908,5.71999979019165,5.8600001335144,81714580,3.16174411773682
"2016-11-10",5.96000003814697,6.03999996185303,5.92999982833862,5.98999977111816,26813668,3.23188495635986
"2016-11-11",5.92000007629395,5.94000005722046,5.8600001335144,5.90000009536743,53657840,3.18332648277283
"2016-11-14",5.82999992370605,5.88000011444092,5.76999998092651,5.82999992370605,41626911,3.14555764198303
"2016-11-15",5.90999984741211,5.92999982833862,5.84000015258789,5.8600001335144,39446912,3.16174411773682
"2016-11-16",5.86999988555908,5.92000007629395,5.82999992370605,5.82999992370605,36192201,3.14555764198303
