"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2015-12-11",23.9200000762939,24.3999996185303,23.3600006103516,24,32725,18.1824264526367
"2015-12-14",24.1599998474121,24.2399997711182,23.2000007629395,23.4400005340576,15550,17.758171081543
"2015-12-15",23.5200004577637,23.8400001525879,23.3600006103516,23.5200004577637,10838,17.818775177002
"2015-12-16",23.4400005340576,23.9200000762939,23.2800006866455,23.5200004577637,11475,17.818775177002
"2015-12-17",23.5200004577637,23.5200004577637,20.7199993133545,21.6000003814697,16925,16.3641834259033
"2015-12-18",21.6000003814697,21.7600002288818,20.7199993133545,21.3600006103516,7113,16.1823616027832
"2015-12-21",21.9200000762939,21.9200000762939,20.7999992370605,21.1200008392334,3950,16.0005359649658
"2015-12-22",21.2000007629395,21.7600002288818,20.8799991607666,21.4400005340576,6213,16.2429656982422
"2015-12-23",21.6000003814697,21.7600002288818,21.2000007629395,21.3600006103516,17163,16.1823616027832
"2015-12-24",21.2000007629395,21.5200004577637,20.6399993896484,20.6399993896484,8063,15.636887550354
"2015-12-28",20.6399993896484,20.8799991607666,20.0799999237061,20.2399997711182,5850,15.3338489532471
"2015-12-29",20.5599994659424,20.7999992370605,19.9200000762939,20.3999996185303,21513,15.4550638198853
"2015-12-30",20.0799999237061,20.3199996948242,20,20,10163,15.1520214080811
"2015-12-31",20.5599994659424,20.7999992370605,20.0799999237061,20.7999992370605,11925,15.7581005096436
"2016-01-04",20.7999992370605,20.7999992370605,20.0799999237061,20.7999992370605,9725,15.7581005096436
"2016-01-05",20.5599994659424,20.7999992370605,18.9599990844727,18.9599990844727,19950,14.3641176223755
"2016-01-06",18.9599990844727,19.4400005340576,18.0799999237061,19.2800006866455,8913,14.6065492630005
"2016-01-07",18.7999992370605,20.7999992370605,18.5599994659424,20.5599994659424,12263,15.5762758255005
"2016-01-08",20.4799995422363,20.7999992370605,19.9200000762939,20.0799999237061,8263,15.2126274108887
"2016-01-11",20.0799999237061,20.0799999237061,18.3999996185303,18.5599994659424,12513,14.0610771179199
"2016-01-12",18.6399993896484,18.7199993133545,18.4799995422363,18.4799995422363,6700,14.000467300415
"2016-01-13",18.3999996185303,18.5599994659424,17.6000003814697,17.8400001525879,23750,13.5156030654907
"2016-01-14",17.6800003051758,17.6800003051758,13.9200000762939,15.2799997329712,75538,11.5761451721191
"2016-01-15",14.7200002670288,14.8800001144409,14,14.3199996948242,24175,10.8488464355469
"2016-01-19",14.3199996948242,14.8000001907349,13.3599996566772,13.6800003051758,13813,10.3639822006226
"2016-01-20",13.8400001525879,13.8400001525879,13.1199998855591,13.3599996566772,18438,10.1215486526489
"2016-01-21",13.5200004577637,14.1599998474121,13.3599996566772,13.5200004577637,4650,10.2427682876587
"2016-01-22",13.6800003051758,14.1599998474121,13.5200004577637,13.7600002288818,5588,10.4245929718018
"2016-01-25",13.8400001525879,14.3999996185303,13.3599996566772,13.8400001525879,10813,10.485200881958
"2016-01-26",14.1599998474121,14.3999996185303,13.5200004577637,13.9200000762939,18125,10.5458068847656
"2016-01-27",14.1599998474121,14.3199996948242,13.4399995803833,13.7600002288818,10013,10.4245929718018
"2016-01-28",14,14.3199996948242,13.2799997329712,13.3599996566772,8275,10.1215486526489
"2016-01-29",13.4399995803833,14.0799999237061,13.2799997329712,14,14350,10.6064157485962
"2016-02-01",14.0799999237061,14.0799999237061,12.3199996948242,13.1999998092651,24363,10.0003337860107
"2016-02-02",13.1999998092651,13.4399995803833,12.3999996185303,12.4799995422363,16300,9.45486259460449
"2016-02-03",12.4799995422363,14.8800001144409,12.3999996185303,14.8000001907349,19300,11.212495803833
"2016-02-04",14.8800001144409,16.4799995422363,14.8800001144409,16.4799995422363,21750,12.4852657318115
"2016-02-05",16.3999996185303,16.3999996185303,14.960000038147,14.960000038147,22113,11.3337125778198
"2016-02-08",15.039999961853,15.039999961853,13.7600002288818,14,8213,10.6064157485962
"2016-02-09",13.8400001525879,13.8400001525879,12.6400003433228,12.8800001144409,17875,9.75790214538574
"2016-02-10",12.8800001144409,12.960000038147,12.0799999237061,12.3199996948242,27725,9.33364391326904
"2016-02-11",12.3199996948242,12.8000001907349,11.6800003051758,12.2399997711182,22813,9.27303695678711
"2016-02-12",12.2399997711182,13.039999961853,11.9200000762939,13.039999961853,5938,9.87911796569824
"2016-02-16",13.2799997329712,14.8000001907349,13.039999961853,14.6400003433228,3938,11.0912809371948
"2016-02-17",15.1199998855591,15.8400001525879,14.7200002670288,15.6800003051758,10500,11.879186630249
"2016-02-18",15.3599996566772,16.3999996185303,15.039999961853,16.3999996185303,7100,12.4246587753296
"2016-02-19",16.3199996948242,17.0400009155273,15.5200004577637,17.0400009155273,4888,12.9095239639282
"2016-02-22",17.2800006866455,17.5200004577637,16.7199993133545,16.8799991607666,9213,12.7883052825928
"2016-02-23",16.7199993133545,16.7999992370605,15.4399995803833,16,13450,12.121618270874
"2016-02-24",15.8400001525879,16.0799999237061,15.3599996566772,15.9200000762939,6113,12.0610103607178
"2016-02-25",15.6800003051758,16.1599998474121,14.8800001144409,15.039999961853,9150,11.3943204879761
"2016-02-26",14.8800001144409,15.6000003814697,14.8000001907349,15.5200004577637,6825,11.7579689025879
"2016-02-29",15.6000003814697,17.4400005340576,15.6000003814697,16.9599990844727,12413,12.8489151000977
"2016-03-01",16.7199993133545,16.7199993133545,9.76000022888184,10.1599998474121,138363,7.69722652435303
"2016-03-02",10.3999996185303,10.3999996185303,8.15999984741211,8.80000019073486,132188,6.66689014434814
"2016-03-03",11.6000003814697,12.0799999237061,9.11999988555908,9.4399995803833,105738,7.15175342559814
"2016-03-04",9.52000045776367,10.7200002670288,9.27999973297119,10.2399997711182,87400,7.75783491134644
"2016-03-07",10.3199996948242,10.8800001144409,9.92000007629395,10.5600004196167,83113,8.00026798248291
"2016-03-08",10.8800001144409,10.8800001144409,9.35999965667725,9.76000022888184,45038,7.39418840408325
"2016-03-09",9.84000015258789,10.3199996948242,9.76000022888184,10.1599998474121,13600,7.69722652435303
"2016-03-10",10.3199996948242,10.4799995422363,9.27999973297119,9.4399995803833,40700,7.15175342559814
"2016-03-11",9.52000045776367,9.92000007629395,9.35999965667725,9.4399995803833,23075,7.15175342559814
"2016-03-14",9.4399995803833,9.76000022888184,9.27999973297119,9.60000038146973,36838,7.27296924591064
"2016-03-15",9.60000038146973,9.60000038146973,9.03999996185303,9.03999996185303,25763,6.84871339797974
"2016-03-16",9.11999988555908,9.27999973297119,8.72000026702881,8.96000003814697,14738,6.7881064414978
"2016-03-17",9.03999996185303,9.11999988555908,8.80000019073486,8.88000011444092,10750,6.72749757766724
"2016-03-18",8.96000003814697,9.27999973297119,8.96000003814697,9.19999980926514,8713,6.96993017196655
"2016-03-21",9.19999980926514,9.52000045776367,9.03999996185303,9.52000045776367,25300,7.21236324310303
"2016-03-22",9.52000045776367,9.60000038146973,9.35999965667725,9.60000038146973,5900,7.27296924591064
"2016-03-23",9.60000038146973,10.3999996185303,9.60000038146973,9.84000015258789,38200,7.45479393005371
"2016-03-24",9.92000007629395,9.92000007629395,9.19999980926514,9.35999965667725,29888,7.09114599227905
"2016-03-28",9.4399995803833,9.60000038146973,8.5600004196167,8.72000026702881,18063,6.60628175735474
"2016-03-29",8.64000034332275,8.72000026702881,8.47999954223633,8.5600004196167,11325,6.48506593704224
"2016-03-30",8.64000034332275,8.96000003814697,8.64000034332275,8.96000003814697,11138,6.7881064414978
"2016-03-31",8.96000003814697,9.27999973297119,8.96000003814697,9.19999980926514,5225,6.96993017196655
"2016-04-01",9.27999973297119,9.27999973297119,8.96000003814697,9.11999988555908,11788,6.90932178497314
"2016-04-04",9.19999980926514,9.27999973297119,8.72000026702881,8.80000019073486,13188,6.66689014434814
"2016-04-05",8.72000026702881,9.11999988555908,8.72000026702881,8.80000019073486,9325,6.66689014434814
"2016-04-06",8.80000019073486,9.11999988555908,8.72000026702881,9.03999996185303,9038,6.84871339797974
"2016-04-07",9.19999980926514,9.19999980926514,8.88000011444092,9.03999996185303,4275,6.84871339797974
"2016-04-08",9.19999980926514,9.19999980926514,8.64000034332275,9.11999988555908,14363,6.90932178497314
"2016-04-11",9.19999980926514,9.19999980926514,8.88000011444092,9.19999980926514,13688,6.96993017196655
"2016-04-12",9.19999980926514,9.19999980926514,8.88000011444092,8.96000003814697,13813,6.7881064414978
"2016-04-13",8.88000011444092,9.52000045776367,8.88000011444092,9.35999965667725,26100,7.09114599227905
"2016-04-14",9.19999980926514,9.4399995803833,9.19999980926514,9.27999973297119,11125,7.03053855895996
"2016-04-15",9.35999965667725,11.1199998855591,9.19999980926514,10.5600004196167,43200,8.00026798248291
"2016-04-18",10.6400003433228,11.3599996566772,10.3199996948242,11.039999961853,28825,8.36391639709473
"2016-04-19",11.039999961853,11.5200004577637,10.4799995422363,10.4799995422363,23763,7.9396595954895
"2016-04-20",10.7200002670288,11.1999998092651,10.7200002670288,10.7200002670288,24863,8.12148284912109
"2016-04-21",10.8000001907349,11.7600002288818,10.8000001907349,11.5200004577637,16738,8.72756481170654
"2016-04-22",11.5200004577637,12.960000038147,11.5200004577637,12.960000038147,23413,9.81851100921631
"2016-04-25",13.2799997329712,15.2799997329712,13.1999998092651,14.4799995422363,51688,10.9700632095337
"2016-04-26",14.8000001907349,15.1999998092651,14.5600004196167,15.039999961853,44800,11.3943204879761
"2016-04-27",15.1999998092651,16.7999992370605,15.1999998092651,16.0799999237061,53375,12.1822261810303
"2016-04-28",16.8799991607666,19.1200008392334,15.8400001525879,18.3999996185303,95400,13.9398603439331
"2016-04-29",20.7999992370605,20.7999992370605,17.3600006103516,18.3199996948242,54888,13.8792495727539
"2016-05-02",18.3199996948242,18.4799995422363,16.3199996948242,18.0799999237061,33025,13.6974267959595
"2016-05-03",17.8400001525879,17.8400001525879,14.4799995422363,15.2799997329712,39263,11.5761451721191
"2016-05-04",15.6000003814697,16.3999996185303,14.8000001907349,16.3999996185303,36363,12.4246587753296
"2016-05-05",16.4799995422363,16.8799991607666,14.8800001144409,15.1999998092651,12313,11.5155344009399
"2016-05-06",15.039999961853,15.5200004577637,14.5600004196167,14.8000001907349,9200,11.212495803833
"2016-05-09",15.2799997329712,15.2799997329712,13.2799997329712,13.6800003051758,24925,10.3639822006226
"2016-05-10",13.6800003051758,14.3999996185303,13.3599996566772,13.9200000762939,12750,10.5458068847656
"2016-05-11",13.6800003051758,14.7200002670288,13.6000003814697,14.1599998474121,6838,10.727632522583
"2016-05-12",14.3999996185303,14.5600004196167,13.3599996566772,13.4399995803833,12138,10.1821603775024
"2016-05-13",12.8000001907349,13.5200004577637,12.1599998474121,13.4399995803833,21575,10.1821603775024
"2016-05-16",13.5200004577637,13.9200000762939,12.960000038147,13.4399995803833,6375,10.1821603775024
"2016-05-17",13.5200004577637,14.2399997711182,13.4399995803833,13.6800003051758,7138,10.3639822006226
"2016-05-18",13.6000003814697,14.0799999237061,13.4399995803833,13.9200000762939,8413,10.5458068847656
"2016-05-19",13.9200000762939,14.1599998474121,12.960000038147,13.8400001525879,9188,10.485200881958
"2016-05-20",13.9200000762939,14.3199996948242,13.039999961853,13.5200004577637,3675,10.2427682876587
"2016-05-23",13.1999998092651,13.5200004577637,12.8000001907349,13.2799997329712,5850,10.0609426498413
"2016-05-24",13.4399995803833,13.4399995803833,12.2399997711182,12.3999996185303,12650,9.39425277709961
"2016-05-25",12.4799995422363,12.5600004196167,11.4399995803833,12,14138,9.09121322631836
"2016-05-26",12,12,11.1999998092651,11.6000003814697,10975,8.78817462921143
"2016-05-27",11.4399995803833,12.8000001907349,11.4399995803833,12.6400003433228,19588,9.57607650756836
"2016-05-31",12.4799995422363,13.1999998092651,12.4799995422363,12.960000038147,10025,9.81851100921631
"2016-06-01",13.039999961853,13.1199998855591,12.7200002670288,12.7200002670288,9675,9.63668537139893
"2016-06-02",12.7200002670288,12.960000038147,11.7600002288818,12.3199996948242,17363,9.33364391326904
"2016-06-03",12.3999996185303,12.4799995422363,12,12,3000,9.09121322631836
"2016-06-06",12,12.960000038147,12,12.960000038147,2350,9.81851100921631
"2016-06-07",12.8000001907349,12.8000001907349,12.3999996185303,12.3999996185303,4488,9.39425277709961
"2016-06-08",12.960000038147,13.039999961853,12.3999996185303,12.3999996185303,4900,9.39425277709961
"2016-06-09",12.3999996185303,12.6400003433228,11.8400001525879,11.8400001525879,4688,8.96999549865723
"2016-06-10",11.8400001525879,11.9200000762939,11.3599996566772,11.4399995803833,3663,8.66695690155029
"2016-06-13",11.3599996566772,11.7600002288818,11.039999961853,11.039999961853,6863,8.36391639709473
"2016-06-14",11.1199998855591,11.6800003051758,10.3999996185303,10.7200002670288,7413,8.12148284912109
"2016-06-15",10.4799995422363,11.3599996566772,10.4799995422363,11.1999998092651,3338,8.48513221740723
"2016-06-16",11.039999961853,11.1999998092651,10.4799995422363,10.4799995422363,12300,7.9396595954895
"2016-06-17",10.5600004196167,10.8000001907349,10.5600004196167,10.6400003433228,2500,8.06087684631348
"2016-06-20",10.7200002670288,11.4399995803833,10.7200002670288,11.3599996566772,2338,8.60634803771973
"2016-06-21",11.2799997329712,11.9200000762939,10.8000001907349,10.8000001907349,7838,8.18209171295166
"2016-06-22",11.039999961853,11.6000003814697,10.5600004196167,10.5600004196167,5563,8.00026798248291
"2016-06-23",10.6400003433228,11.7600002288818,10.6400003433228,11.1199998855591,6975,8.42452239990234
"2016-06-24",10.960000038147,11.6000003814697,10.5600004196167,10.5600004196167,11988,8.00026798248291
"2016-06-27",10.5600004196167,10.8000001907349,9.68000030517578,9.68000030517578,15275,7.33357954025269
"2016-06-28",10.1599998474121,10.8800001144409,9.76000022888184,9.92000007629395,8675,7.51540374755859
"2016-06-29",10.2399997711182,10.4799995422363,10,10,12263,7.57601070404053
"2016-06-30",10.3199996948242,10.3999996185303,9.27999973297119,10.1599998474121,20863,7.69722652435303
"2016-07-01",10.3999996185303,12,10.3999996185303,11.5200004577637,37350,8.72756481170654
"2016-07-05",11.7600002288818,11.8400001525879,10,10.6400003433228,26463,8.06087684631348
"2016-07-06",11.039999961853,11.2799997329712,10.6400003433228,11.1199998855591,7275,8.42452239990234
"2016-07-07",11.1199998855591,11.1199998855591,10.3999996185303,10.7200002670288,14500,8.12148284912109
"2016-07-08",10.7200002670288,11.1199998855591,10.2399997711182,11.039999961853,18450,8.36391639709473
"2016-07-11",11.1999998092651,11.3599996566772,10.3199996948242,10.5600004196167,7963,8.00026798248291
"2016-07-12",10.6400003433228,11.6800003051758,10.6400003433228,11.2799997329712,22538,8.54573822021484
"2016-07-13",11.3599996566772,11.5200004577637,10.7200002670288,10.8000001907349,9450,8.18209171295166
"2016-07-14",10.8000001907349,11.1999998092651,10.8000001907349,10.960000038147,4850,8.30330848693848
"2016-07-15",10.960000038147,10.960000038147,10.3999996185303,10.6400003433228,4325,8.06087684631348
"2016-07-18",10.6400003433228,11.1199998855591,10.4799995422363,10.7200002670288,6750,8.12148284912109
"2016-07-19",10.8000001907349,10.8800001144409,10.3999996185303,10.6400003433228,6488,8.06087684631348
"2016-07-20",10.6400003433228,10.6400003433228,10.3999996185303,10.6400003433228,1963,8.06087684631348
"2016-07-21",10.6400003433228,13.039999961853,10.6400003433228,12,80100,9.09121322631836
"2016-07-22",12.0799999237061,12.3999996185303,11.6000003814697,11.9200000762939,12275,9.03060626983643
"2016-07-25",12.0799999237061,12.2399997711182,11.1999998092651,12,14375,9.09121322631836
"2016-07-26",12,12.7200002670288,11.7600002288818,12.4799995422363,7125,9.45486259460449
"2016-07-27",12.6400003433228,14.3999996185303,12.2399997711182,13.6800003051758,43363,10.3639822006226
"2016-07-28",13.6000003814697,14.3999996185303,13.1999998092651,13.6000003814697,31713,10.3033752441406
"2016-07-29",14.3999996185303,14.4799995422363,13.5200004577637,13.6800003051758,17225,10.3639822006226
"2016-08-01",13.6000003814697,13.8400001525879,13.2799997329712,13.2799997329712,7088,10.0609426498413
"2016-08-02",13.2799997329712,13.2799997329712,11.3599996566772,11.7600002288818,27575,8.90938758850098
"2016-08-03",12.960000038147,12.960000038147,11.8400001525879,12.7200002670288,25500,9.63668537139893
"2016-08-04",12.8800001144409,13.2799997329712,12.3999996185303,12.8000001907349,3763,9.69729518890381
"2016-08-05",12.8000001907349,13.2799997329712,12.5600004196167,12.7200002670288,4438,9.63668537139893
"2016-08-08",12.960000038147,13.1999998092651,11.9200000762939,12.6400003433228,16738,9.57607650756836
"2016-08-09",12.7200002670288,13.1999998092651,12.5600004196167,12.960000038147,7375,9.81851100921631
"2016-08-10",12.4799995422363,13.9200000762939,12.4799995422363,12.8800001144409,18975,9.75790214538574
"2016-08-11",13.1199998855591,13.2799997329712,12.960000038147,13.1199998855591,2675,9.93972682952881
"2016-08-12",13.2799997329712,13.5200004577637,12.4799995422363,12.8000001907349,9525,9.69729518890381
"2016-08-15",12.8000001907349,13.5200004577637,12.8000001907349,13.2799997329712,16750,10.0609426498413
"2016-08-16",13.3599996566772,13.5200004577637,12.6400003433228,12.960000038147,6775,9.81851100921631
"2016-08-17",13.1199998855591,13.1199998855591,12.7200002670288,12.8000001907349,2800,9.69729518890381
"2016-08-18",12.8000001907349,13.1999998092651,12.8000001907349,13.1999998092651,1575,10.0003337860107
"2016-08-19",13.2799997329712,13.2799997329712,12.6400003433228,12.8800001144409,3225,9.75790214538574
"2016-08-22",12.960000038147,12.960000038147,12.3999996185303,12.5600004196167,4163,9.51546955108643
"2016-08-23",12.3199996948242,13.1199998855591,12.3199996948242,12.4799995422363,6588,9.45486259460449
"2016-08-24",12.5600004196167,13.1999998092651,12.5600004196167,13.039999961853,18875,9.87911796569824
"2016-08-25",13.039999961853,13.1199998855591,12.8000001907349,13.1199998855591,6563,9.93972682952881
"2016-08-26",13.1999998092651,13.8400001525879,12.8800001144409,13.3599996566772,10675,10.1215486526489
"2016-08-29",13.4399995803833,13.9200000762939,13.1199998855591,13.3599996566772,4300,10.1215486526489
"2016-08-30",13.5200004577637,13.8400001525879,13.4399995803833,13.7600002288818,8263,10.4245929718018
"2016-08-31",14,14,13.5200004577637,13.7600002288818,4838,10.4245929718018
"2016-09-01",13.4399995803833,14.1599998474121,13.4399995803833,13.9200000762939,9138,10.5458068847656
"2016-09-02",14,14,13.6000003814697,13.9200000762939,3775,10.5458068847656
"2016-09-06",13.9200000762939,14.3199996948242,13.7600002288818,14.2399997711182,9388,10.7882385253906
"2016-09-07",14.3199996948242,15.1999998092651,13.9200000762939,15.1199998855591,17538,11.4549293518066
"2016-09-08",14.6400003433228,15.7600002288818,14.6400003433228,15.039999961853,35363,11.3943204879761
"2016-09-09",15.1199998855591,15.1999998092651,13.1199998855591,14.0799999237061,31775,10.6670227050781
"2016-09-12",13.9200000762939,14.4799995422363,13.6800003051758,14,4838,10.6064157485962
"2016-09-13",14,14.8000001907349,12.8800001144409,13.4399995803833,9250,10.1821603775024
"2016-09-14",13.1199998855591,13.7600002288818,12.3199996948242,12.960000038147,10313,9.81851100921631
"2016-09-15",13.039999961853,13.6000003814697,12.960000038147,13.4399995803833,5588,10.1821603775024
"2016-09-16",13.4399995803833,14,13.1199998855591,13.7600002288818,5725,10.4245929718018
"2016-09-19",13.7600002288818,13.7600002288818,12.960000038147,13.1999998092651,6313,10.0003337860107
"2016-09-20",13.2799997329712,13.5200004577637,13.039999961853,13.3599996566772,3350,10.1215486526489
"2016-09-21",13.6000003814697,13.6800003051758,13.1199998855591,13.5200004577637,4663,10.2427682876587
"2016-09-22",13.6800003051758,13.9200000762939,13.5200004577637,13.6800003051758,4713,10.3639822006226
"2016-09-23",13.6000003814697,13.7600002288818,13.2799997329712,13.6000003814697,5775,10.3033752441406
"2016-09-26",13.7600002288818,13.7600002288818,13.1999998092651,13.5200004577637,4288,10.2427682876587
"2016-09-27",13.2799997329712,13.3599996566772,12.8000001907349,13.039999961853,4900,9.87911796569824
"2016-09-28",13.2799997329712,13.2799997329712,12.8800001144409,12.960000038147,2700,9.81851100921631
"2016-09-29",13.1999998092651,13.1999998092651,12.1599998474121,12.4799995422363,9575,9.45486259460449
"2016-09-30",12.3999996185303,13.3599996566772,12.1599998474121,13.2799997329712,7275,10.0609426498413
"2016-10-03",13.3599996566772,13.3599996566772,12.3999996185303,12.8800001144409,5100,9.75790214538574
"2016-10-04",12.7200002670288,12.960000038147,12.4799995422363,12.5600004196167,4413,9.51546955108643
"2016-10-05",12.8000001907349,12.8800001144409,12.5600004196167,12.6400003433228,1625,9.57607650756836
"2016-10-06",12.7200002670288,12.960000038147,11.6000003814697,12.4799995422363,16325,9.45486259460449
"2016-10-07",12.8800001144409,12.960000038147,12.2399997711182,12.7200002670288,2288,9.63668537139893
"2016-10-10",13.039999961853,13.039999961853,12.4799995422363,12.6400003433228,4138,9.57607650756836
"2016-10-11",12.5600004196167,13.039999961853,12,12.0799999237061,4813,9.15182113647461
"2016-10-12",12.2399997711182,12.4799995422363,11.3599996566772,12,13575,9.09121322631836
"2016-10-13",11.6800003051758,11.8400001525879,11.2799997329712,11.6000003814697,9225,8.78817462921143
"2016-10-14",11.4399995803833,11.5200004577637,11.1199998855591,11.3599996566772,6275,8.60634803771973
"2016-10-17",10.960000038147,11.3599996566772,10.6400003433228,11.1999998092651,8913,8.48513221740723
"2016-10-18",11.1999998092651,11.5200004577637,11.039999961853,11.4399995803833,5863,8.66695690155029
"2016-10-19",11.5200004577637,12,11.1199998855591,11.1999998092651,3850,8.48513221740723
"2016-10-20",11.6000003814697,11.6000003814697,10.8000001907349,11.1199998855591,9913,8.42452239990234
"2016-10-21",11.039999961853,11.3599996566772,10.8000001907349,11.2799997329712,3163,8.54573822021484
"2016-10-24",11.5200004577637,11.5200004577637,11.039999961853,11.1199998855591,1213,8.42452239990234
"2016-10-25",11.1999998092651,11.5200004577637,10.8000001907349,10.960000038147,12000,8.30330848693848
"2016-10-26",11.039999961853,11.039999961853,10.0799999237061,10.2399997711182,21775,7.75783491134644
"2016-10-27",10,10.3999996185303,10,10.3999996185303,11850,7.87905025482178
"2016-10-28",10.5600004196167,10.8000001907349,10.2399997711182,10.7200002670288,4413,8.12148284912109
"2016-10-31",10.8800001144409,11.039999961853,10.4799995422363,10.4799995422363,2650,7.9396595954895
"2016-11-01",10.3999996185303,10.3999996185303,10,10.0799999237061,9638,7.63661861419678
"2016-11-02",10.0799999237061,10.2399997711182,9.60000038146973,10.0799999237061,23500,7.63661861419678
"2016-11-03",9.84000015258789,10.3199996948242,9.52000045776367,9.60000038146973,3163,7.27296924591064
"2016-11-04",9.4399995803833,9.84000015258789,9.4399995803833,9.52000045776367,8238,7.21236324310303
"2016-11-07",9.52000045776367,10,9.52000045776367,9.76000022888184,5988,7.39418840408325
"2016-11-08",9.60000038146973,9.92000007629395,9.60000038146973,9.76000022888184,6088,7.39418840408325
"2016-11-09",9.76000022888184,9.84000015258789,8.80000019073486,9.76000022888184,10775,7.39418840408325
"2016-11-10",9.84000015258789,10.3199996948242,9.19999980926514,10,45025,7.57601070404053
"2016-11-11",9.84000015258789,10.8800001144409,9.68000030517578,9.92000007629395,25325,7.51540374755859
"2016-11-14",9.60000038146973,10.2399997711182,9.60000038146973,10,27275,7.57601070404053
"2016-11-15",10.4799995422363,13.2799997329712,10.0799999237061,12.4799995422363,161438,9.45486259460449
"2016-11-16",16.4799995422363,25.5200004577637,13.1999998092651,16,1467325,12.121618270874
"2016-11-17",31.6800003051758,36,17.1200008392334,20,2539913,15.1520214080811
