"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2015-11-27",53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,9009100,47.4748420715332
"2015-11-30",54.5400009155273,54.9599990844727,54,54.3499984741211,56241400,47.8445663452148
"2015-12-01",54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,39952800,48.6104164123535
"2015-12-02",55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,47274900,48.6016044616699
"2015-12-03",55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,38627800,47.7124977111816
"2015-12-04",54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,43963700,49.217830657959
"2015-12-07",55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,30709800,49.1298027038574
"2015-12-08",55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,32878000,49.1122055053711
"2015-12-09",55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,36373200,48.3991432189941
"2015-12-10",55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,31775800,48.6544342041016
"2015-12-11",54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,39549500,47.5892753601074
"2015-12-14",54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,46768900,48.5400009155273
"2015-12-15",55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,39843000,48.5928192138672
"2015-12-16",55.5400009155273,56.25,54.7599983215332,56.1300010681152,37503300,49.411506652832
"2015-12-17",56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,41280900,49.0329666137695
"2015-12-18",55.7700004577637,56,54.0299987792969,54.1300010681152,84684200,47.6508941650391
"2015-12-21",54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,37246300,48.2670974731445
"2015-12-22",54.9900016784668,55.4799995422363,54.5,55.3499984741211,28322200,48.724853515625
"2015-12-23",55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,27279800,49.1386032104492
"2015-12-24",55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,9558500,49.0065460205078
"2015-12-28",55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,22458300,49.2530479431152
"2015-12-29",56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,27731400,49.7812232971191
"2015-12-30",56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,21704500,49.5699577331543
"2015-12-31",56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,27334100,48.8393173217773
"2016-01-04",54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,53778000,48.2407035827637
"2016-01-05",54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,34079700,48.4607620239258
"2016-01-06",54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,39518900,47.5804634094238
"2016-01-07",52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,56564900,45.9254837036133
"2016-01-08",52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,48754000,46.066349029541
"2016-01-11",52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,36943800,46.0399436950684
"2016-01-12",52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,36095500,46.4624862670898
"2016-01-13",53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,66883600,45.4589309692383
"2016-01-14",52,53.4199981689453,51.5699996948242,53.1100006103516,52381900,46.7529754638672
"2016-01-15",51.310001373291,51.9700012207031,50.3400001525879,50.9900016784668,71820700,44.88671875
"2016-01-19",51.4799995422363,51.6800003051758,50.060001373291,50.560001373291,43564500,44.5082092285156
"2016-01-20",49.9799995422363,51.3800010681152,49.0999984741211,50.7900009155273,63273000,44.7106704711914
"2016-01-21",51,51.5800018310547,50.2999992370605,50.4799995422363,40191200,44.4377784729004
"2016-01-22",51.4099998474121,52.3300018310547,51.2599983215332,52.2900009155273,37555800,46.031135559082
"2016-01-25",51.939998626709,52.6500015258789,51.6500015258789,51.7900009155273,34707700,45.5909729003906
"2016-01-26",51.7900009155273,52.439998626709,51.5499992370605,52.1699981689453,28900800,45.9254837036133
"2016-01-27",52.0099983215332,52.2000007629395,51.0200004577637,51.2200012207031,36775200,45.0891990661621
"2016-01-28",51.8600006103516,52.2099990844727,51.25,52.060001373291,62513800,45.8286552429199
"2016-01-29",54.7299995422363,55.0900001525879,54,55.0900001525879,83611700,48.4959831237793
"2016-02-01",54.8800010681152,55.0900001525879,54.5,54.7099990844727,44208500,48.1614723205566
"2016-02-02",54.1699981689453,54.2599983215332,52.6500015258789,53,56313800,46.6561393737793
"2016-02-03",53.25,53.3899993896484,51.2599983215332,52.1599998474121,57559800,45.9167022705078
"2016-02-04",52.0999984741211,52.810001373291,51.3699989318848,52,46987100,45.7758522033691
"2016-02-05",51.939998626709,52,49.560001373291,50.1599998474121,62009000,44.1560897827148
"2016-02-08",49.5499992370605,49.5699996948242,48.189998626709,49.4099998474121,59290500,43.4958648681641
"2016-02-09",49.0200004577637,50.2400016784668,48.6699981689453,49.2799987792969,46740500,43.3814239501953
"2016-02-10",49.8899993896484,50.3899993896484,49.5200004577637,49.7099990844727,38237000,43.7599563598633
"2016-02-11",48.6800003051758,50.1100006103516,48.5099983215332,49.689998626709,48878600,43.7423362731934
"2016-02-12",50.25,50.6800003051758,49.75,50.5,34243300,44.4553756713867
"2016-02-16",50.9000015258789,51.0900001525879,50.1300010681152,51.0900001525879,37291200,45.2976722717285
"2016-02-17",51.4900016784668,52.7700004577637,51.4500007629395,52.4199981689453,40789000,46.4768867492676
"2016-02-18",52.3300018310547,52.9500007629395,52.0999984741211,52.189998626709,27176000,46.2729721069336
"2016-02-19",51.9700012207031,52.2799987792969,51.5299987792969,51.8199996948242,33559100,45.9449157714844
"2016-02-22",52.2799987792969,53,52.2799987792969,52.6500015258789,25008300,46.6808204650879
"2016-02-23",52.3400001525879,52.3699989318848,50.9799995422363,51.1800003051758,28895300,45.3774719238281
"2016-02-24",50.689998626709,51.5,50.2000007629395,51.3600006103516,33014500,45.5370712280273
"2016-02-25",51.7299995422363,52.0999984741211,50.6100006103516,52.0999984741211,26939500,46.1931838989258
"2016-02-26",52.5999984741211,52.6800003051758,51.0999984741211,51.2999992370605,35975900,45.4838790893555
"2016-02-29",51.3499984741211,51.6500015258789,50.6599998474121,50.8800010681152,31654000,45.1114921569824
"2016-03-01",50.9700012207031,52.5900001525879,50.9199981689453,52.5800018310547,33024500,46.6187515258789
"2016-03-02",52.4099998474121,52.9599990844727,52.1599998474121,52.9500007629395,29289900,46.9468002319336
"2016-03-03",52.9700012207031,52.9700012207031,51.7799987792969,52.3499984741211,24427800,46.4148216247559
"2016-03-04",52.4000015258789,52.4500007629395,51.7099990844727,52.0299987792969,33034200,46.1311149597168
"2016-03-07",51.560001373291,51.7999992370605,50.5800018310547,51.0299987792969,38407800,45.2444801330566
"2016-03-08",50.7999992370605,52.1300010681152,50.5999984741211,51.6500015258789,33835100,45.7941780090332
"2016-03-09",51.8899993896484,52.8499984741211,51.8600006103516,52.8400001525879,28251600,46.8492698669434
"2016-03-10",52.9300003051758,52.939998626709,51.1599998474121,52.0499992370605,38387800,46.1488418579102
"2016-03-11",53,53.0699996948242,52.3800010681152,53.0699996948242,32275700,47.0531997680664
"2016-03-14",52.7099990844727,53.5900001525879,52.6300010681152,53.1699981689453,24083600,47.1418609619141
"2016-03-15",52.75,53.5900001525879,52.7400016784668,53.5900001525879,21104800,47.5142478942871
"2016-03-16",53.4500007629395,54.5999984741211,53.4000015258789,54.3499984741211,31691700,48.1880836486816
"2016-03-17",54.2099990844727,55,54,54.6599998474121,28223900,48.4629287719727
"2016-03-18",54.9199981689453,54.9700012207031,53.4500007629395,53.4900016784668,67625500,47.4255790710449
"2016-03-21",53.25,53.9300003051758,52.9300003051758,53.8600006103516,23925700,47.7536315917969
"2016-03-22",53.6100006103516,54.25,53.4599990844727,54.0699996948242,23124100,47.9398193359375
"2016-03-23",54.1100006103516,54.2400016784668,53.7400016784668,53.9700012207031,20129000,47.8511657714844
"2016-03-24",53.8400001525879,54.3300018310547,53.7299995422363,54.2099990844727,19950000,48.0639457702637
"2016-03-28",54.2099990844727,54.2900009155273,53.3300018310547,53.5400009155273,17025100,47.4699096679688
"2016-03-29",53.6599998474121,54.8600006103516,53.4500007629395,54.7099990844727,23924300,48.5072746276855
"2016-03-30",54.9300003051758,55.6399993896484,54.9000015258789,55.0499992370605,23008300,48.8087043762207
"2016-03-31",54.9500007629395,55.5900001525879,54.8600006103516,55.2299995422363,26360500,48.9683074951172
"2016-04-01",55.0499992370605,55.6100006103516,54.5699996948242,55.5699996948242,24399200,49.2697563171387
"2016-04-04",55.4300003051758,55.6599998474121,55,55.4300003051758,18928800,49.1456413269043
"2016-04-05",55.189998626709,55.2999992370605,54.4599990844727,54.560001373291,19272300,48.3742790222168
"2016-04-06",54.3600006103516,55.2000007629395,54.2099990844727,55.1199989318848,21188700,48.870777130127
"2016-04-07",54.8699989318848,54.9099998474121,54.2299995422363,54.4599990844727,19225100,48.2856063842773
"2016-04-08",54.6699981689453,55.2799987792969,54.3199996948242,54.4199981689453,22167200,48.2501373291016
"2016-04-11",54.4900016784668,55.1500015258789,54.2999992370605,54.310001373291,21414200,48.1526145935059
"2016-04-12",54.3699989318848,54.7799987792969,53.7599983215332,54.6500015258789,24944300,48.4540672302246
"2016-04-13",55.1199989318848,55.439998626709,54.8899993896484,55.3499984741211,20818000,49.0746917724609
"2016-04-14",55.2200012207031,55.5800018310547,55.0699996948242,55.3600006103516,20877100,49.0835762023926
"2016-04-15",55.2999992370605,55.9199981689453,55.1100006103516,55.6500015258789,28793800,49.3407020568848
"2016-04-18",55.4900016784668,56.5900001525879,55.2099990844727,56.4599990844727,23786000,50.0588607788086
"2016-04-19",56.6300010681152,56.7700004577637,55.6800003051758,56.3899993896484,29596800,49.9967956542969
"2016-04-20",56.2900009155273,56.5,55.4900016784668,55.5900001525879,36195700,49.2874870300293
"2016-04-21",55.7999992370605,56.2299995422363,55.4199981689453,55.7799987792969,38909100,49.4559516906738
"2016-04-22",51.9099998474121,52.4300003051758,50.7700004577637,51.7799987792969,126834100,45.9094467163086
"2016-04-25",51.7799987792969,52.1300010681152,51.6300010681152,52.1100006103516,33226900,46.2020378112793
"2016-04-26",52.2599983215332,52.3499984741211,51.0900001525879,51.439998626709,33532600,45.6079940795898
"2016-04-27",51.4799995422363,51.5,50.5499992370605,50.939998626709,43369300,45.164680480957
"2016-04-28",50.6199989318848,50.7700004577637,49.560001373291,49.9000015258789,43134800,44.2425880432129
"2016-04-29",49.3499984741211,50.25,49.3499984741211,49.8699989318848,48411700,44.2159957885742
"2016-05-02",50,50.75,49.7799987792969,50.6100006103516,33114500,44.8720932006836
"2016-05-03",50.3400001525879,50.4099998474121,49.5999984741211,49.7799987792969,26460200,44.1361999511719
"2016-05-04",49.8400001525879,50.060001373291,49.4599990844727,49.8699989318848,24257600,44.2159957885742
"2016-05-05",49.8699989318848,50.2999992370605,49.7299995422363,49.939998626709,25390700,44.2780647277832
"2016-05-06",49.9199981689453,50.3899993896484,49.6599998474121,50.3899993896484,24787300,44.6770515441895
"2016-05-09",50.4900016784668,50.5900001525879,50,50.0699996948242,17951600,44.3933219909668
"2016-05-10",50.3300018310547,51.0999984741211,50.189998626709,51.0200004577637,22891000,45.2356147766113
"2016-05-11",51.1300010681152,51.7799987792969,51,51.0499992370605,24039100,45.2622146606445
"2016-05-12",51.2000007629395,51.810001373291,50.9199981689453,51.5099983215332,24102800,45.6700553894043
"2016-05-13",51.439998626709,51.9000015258789,51.0400009155273,51.0800018310547,22592300,45.2888145446777
"2016-05-16",50.7999992370605,51.9599990844727,50.75,51.8300018310547,20032000,45.9537887573242
"2016-05-17",51.7200012207031,51.7299995422363,50.3600006103516,50.5099983215332,27803500,45.0966720581055
"2016-05-18",50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,24907500,45.3645095825195
"2016-05-19",50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,23842400,44.9270362854004
"2016-05-20",50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,23905800,45.1948699951172
"2016-05-23",50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,26118700,44.6681137084961
"2016-05-24",50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,34757900,46.060920715332
"2016-05-25",51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,24040200,46.534122467041
"2016-05-26",51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,24335200,46.3287620544434
"2016-05-27",51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,17721400,46.7126922607422
"2016-05-31",52.2599983215332,53,52.0800018310547,53,37653100,47.3198051452637
"2016-06-01",52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,25324800,47.1858787536621
"2016-06-02",52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,22840800,46.855541229248
"2016-06-03",52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,23368300,46.2394905090332
"2016-06-06",51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,18243300,46.5430526733398
"2016-06-07",52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,20866800,46.5162582397461
"2016-06-08",52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,21149400,46.4626960754395
"2016-06-09",52,52,51.4900016784668,51.6199989318848,20305700,46.0877113342285
"2016-06-10",51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,25833200,45.962703704834
"2016-06-13",49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,83217800,44.7663192749023
"2016-06-14",49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,42577100,44.4895515441895
"2016-06-15",49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,33757600,44.3645515441895
"2016-06-16",49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,31188600,44.9895401000977
"2016-06-17",50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45710500,44.757396697998
"2016-06-20",50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,35607900,44.7038192749023
"2016-06-21",50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,34097800,45.7037811279297
"2016-06-22",51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,28816800,45.525218963623
"2016-06-23",51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,29028800,46.3466262817383
"2016-06-24",49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,133503000,44.4895515441895
"2016-06-27",49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,50216300,43.2395896911621
"2016-06-28",48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,38140700,44.1413383483887
"2016-06-29",49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,31304000,45.1234397888184
"2016-06-30",50.7200012207031,51.2999992370605,50.5,51.1699981689453,28527800,45.6859359741211
"2016-07-01",51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,21400400,45.6770057678223
"2016-07-05",50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,24806400,45.6859359741211
"2016-07-06",50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,28167500,45.8734321594238
"2016-07-07",51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,19585200,45.8734321594238
"2016-07-08",51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,28391000,46.69482421875
"2016-07-11",52.5,52.8300018310547,52.4700012207031,52.5900001525879,22269200,46.9537582397461
"2016-07-12",52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,27317600,47.5073051452637
"2016-07-13",53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,25356800,47.7751541137695
"2016-07-14",53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,24545500,47.9804992675781
"2016-07-15",53.9500007629395,54,53.2099990844727,53.7000007629395,32024400,47.9448051452637
"2016-07-18",53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,31433900,48.1769180297852
"2016-07-19",53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,53336500,47.4001731872559
"2016-07-20",56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,89893300,49.9179267883301
"2016-07-21",55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,32776700,49.8197212219238
"2016-07-22",56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,32157200,50.5071983337402
"2016-07-25",56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,25610600,50.6500473022461
"2016-07-26",56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,28079000,50.6768341064453
"2016-07-27",56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,32327500,50.1679191589355
"2016-07-28",56,56.3699989318848,55.7200012207031,56.2099990844727,37550400,50.1857872009277
"2016-07-29",56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,30558700,50.6054000854492
"2016-08-01",56.5999984741211,56.75,56.1399993896484,56.5800018310547,26003400,50.5161285400391
"2016-08-02",56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,35122000,50.5161285400391
"2016-08-03",56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,22075600,50.864330291748
"2016-08-04",56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,26587700,51.239315032959
"2016-08-05",57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,29335200,51.7482147216797
"2016-08-08",58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,19473500,51.8375129699707
"2016-08-09",58.1699981689453,58.5,58.0200004577637,58.2000007629395,16920700,51.9625129699707
"2016-08-10",58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,15756900,51.8018035888672
"2016-08-11",58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,18162300,52.0517883300781
"2016-08-12",58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,21655200,51.7303581237793
"2016-08-15",58.0099983215332,58.5,57.9599990844727,58.1199989318848,19283900,51.8910903930664
"2016-08-16",57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,20523500,51.6035919189453
"2016-08-17",57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,18856400,51.7114028930664
"2016-08-18",57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,14214300,51.7473258972168
"2016-08-19",57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,17271000,51.7653007507324
"2016-08-22",57.5999984741211,57.75,57.2599983215332,57.6699981689453,15221900,51.8102188110352
"2016-08-23",57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,18732400,52.0078620910645
"2016-08-24",57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,18151500,52.0617790222168
"2016-08-25",57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,18552600,52.2594032287598
"2016-08-26",58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,20971200,52.1336326599121
"2016-08-29",58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,16417200,52.1965217590332
"2016-08-30",57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,16930200,52.0078620910645
"2016-08-31",57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,20860300,51.6215591430664
"2016-09-01",57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,26075400,51.7383651733398
"2016-09-02",57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,18900500,51.8102188110352
"2016-09-06",57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,16278400,51.7563171386719
"2016-09-07",57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,17493400,51.8012466430664
"2016-09-08",57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,20146100,51.5946083068848
"2016-09-09",56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,35113900,50.4985809326172
"2016-09-12",56,57.2099990844727,55.6100006103516,57.0499992370605,29303000,51.2532196044922
"2016-09-13",56.5,56.6500015258789,56.0499992370605,56.5299987792969,30130200,50.7860412597656
"2016-09-14",56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,24062500,50.5434913635254
"2016-09-15",56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,26847000,51.3789978027344
"2016-09-16",57.6300010681152,57.6300010681152,56.75,57.25,44607000,51.4329032897949
"2016-09-19",57.2700004577637,57.75,56.8499984741211,56.9300003051758,20937100,51.1454086303711
"2016-09-20",57.3499984741211,57.3499984741211,56.75,56.810001373291,17384000,51.0376091003418
"2016-09-21",57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,33707300,51.8910751342773
"2016-09-22",57.9199981689453,58,57.6300010681152,57.8199996948242,19822200,51.9449768066406
"2016-09-23",57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,19955300,51.5946083068848
"2016-09-26",57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,21688700,51.1184616088867
"2016-09-27",56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,28065100,52.0617790222168
"2016-09-28",57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,20536400,52.1336326599121
"2016-09-29",57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,25463500,51.5676498413086
"2016-09-30",57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,29910800,51.7473258972168
"2016-10-03",57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,19189500,51.5856323242188
"2016-10-04",57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,20085900,51.4239082336426
"2016-10-05",57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,16726400,51.7832717895508
"2016-10-06",57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,16212600,51.8731079101562
"2016-10-07",57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,20089000,51.9270057678223
"2016-10-10",57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,18196500,52.1426277160645
"2016-10-11",57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,26497400,51.3789978027344
"2016-10-12",57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,22177500,51.3071174621582
"2016-10-13",56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,25313700,51.1364250183105
"2016-10-14",57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,27402500,51.5856323242188
"2016-10-17",57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,23830000,51.4059448242188
"2016-10-18",57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,19149500,51.8012466430664
"2016-10-19",57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,22878400,51.6844367980957
"2016-10-20",57.5,57.5200004577637,56.6599998474121,57.25,49455600,51.4329032897949
"2016-10-21",60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,80032200,53.598014831543
"2016-10-24",59.939998626709,61,59.9300003051758,61,54067000,54.801872253418
"2016-10-25",60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,35137200,54.7928848266602
"2016-10-26",60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,29911600,54.4694633483887
"2016-10-27",60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,28479900,53.9933166503906
"2016-10-28",60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,33574700,53.7866859436035
"2016-10-31",60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,26434700,53.8316040039062
"2016-11-01",59.9700012207031,60.0200004577637,59.25,59.7999992370605,24533000,53.7238006591797
"2016-11-02",59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,22147000,53.3913803100586
"2016-11-03",59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,21600400,53.1937408447266
"2016-11-04",58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,28697000,52.744556427002
"2016-11-07",59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,31664800,54.2808036804199
"2016-11-08",60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,22935400,54.3257141113281
"2016-11-09",60,60.5900001525879,59.2000007629395,60.1699981689453,49632500,54.0562057495117
"2016-11-10",60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,57822400,52.7355651855469
"2016-11-11",58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,38767800,53.0230522155762
