"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2015-12-28",36.2999992370605,36.5200004577637,35.8699989318848,36.3899993896484,253000,32.1899070739746
"2015-12-29",36.6599998474121,36.9599990844727,36.4000015258789,36.8800010681152,310700,32.6233558654785
"2015-12-30",36.810001373291,36.8199996948242,36.1199989318848,36.1300010681152,428700,31.9599132537842
"2015-12-31",36.0200004577637,36.3800010681152,35.7099990844727,35.8600006103516,1017300,31.7210750579834
"2016-01-04",34.5699996948242,35.3800010681152,34.4700012207031,35.1300010681152,1404500,31.0753383636475
"2016-01-05",35.1500015258789,35.4199981689453,34.9300003051758,35.1500015258789,773500,31.0930290222168
"2016-01-06",34.4900016784668,35.0800018310547,34.2900009155273,34.8499984741211,969000,30.8276557922363
"2016-01-07",34.1599998474121,34.4700012207031,33.6500015258789,33.6599998474121,974400,29.7749938964844
"2016-01-08",34.1100006103516,34.1100006103516,32.7299995422363,32.75,744000,28.970027923584
"2016-01-11",32.8199996948242,33.4000015258789,32.3800010681152,32.689998626709,844800,28.9169502258301
"2016-01-12",32.9700012207031,33.1300010681152,32.4199981689453,32.9000015258789,709900,29.1027183532715
"2016-01-13",32.9000015258789,33.189998626709,31.8799991607666,32.1699981689453,1107900,28.4569759368896
"2016-01-14",32.25,33.2299995422363,31.9300003051758,33.0099983215332,1452500,29.2000198364258
"2016-01-15",31.7299995422363,32.4199981689453,31.4200000762939,32.3600006103516,1635300,28.6250400543213
"2016-01-19",32.8400001525879,32.9799995422363,31.4500007629395,31.7600002288818,861000,28.094295501709
"2016-01-20",31.1599998474121,32.0999984741211,30.5,31.7099990844727,979300,28.0500659942627
"2016-01-21",31.7299995422363,32.2400016784668,31.2600002288818,31.3400001525879,1256300,27.7227687835693
"2016-01-22",31.7999992370605,33.8899993896484,31.6700000762939,32.2999992370605,1233700,28.5719604492188
"2016-01-25",31.9699993133545,32.1399993896484,30.6499996185303,30.7600002288818,1325400,27.2097129821777
"2016-01-26",30.9400005340576,31.6000003814697,30.8199996948242,31.4200000762939,945700,27.7935390472412
"2016-01-27",31.3199996948242,32.4900016784668,31.25,31.7000007629395,663600,28.0412178039551
"2016-01-28",32.2299995422363,32.6399993896484,31.9899997711182,32.0499992370605,703300,28.3508224487305
"2016-01-29",32.2700004577637,32.5900001525879,31.7700004577637,32.5800018310547,1119000,28.819652557373
"2016-02-01",32.4500007629395,33,32.0699996948242,32.7599983215332,627400,28.9788722991943
"2016-02-02",32.1800003051758,32.310001373291,31.0400009155273,31.3099994659424,622200,27.6962299346924
"2016-02-03",31.6399993896484,31.6399993896484,30.25,31.1499996185303,725100,27.5547027587891
"2016-02-04",31.0699996948242,31.7099990844727,30.3400001525879,30.8400001525879,1331500,27.2804794311523
"2016-02-05",30.9200000762939,31.0900001525879,29.3500003814697,29.3899993896484,1157800,25.9978408813477
"2016-02-08",28.8899993896484,29,27.1000003814697,27.5200004577637,2936000,24.3436698913574
"2016-02-09",26.7600002288818,27.7900009155273,26.6000003814697,27.6100006103516,1453900,24.4232845306396
"2016-02-10",27.9500007629395,28.5100002288818,27.6200008392334,27.8799991607666,1441900,24.6621208190918
"2016-02-11",27.8199996948242,28,26.75,27.3799991607666,2516700,24.2198333740234
"2016-02-12",28,29.0300006866455,27.9699993133545,28.7099990844727,954000,25.3963184356689
"2016-02-16",29.1599998474121,29.7099990844727,28.5900001525879,29.6700000762939,975600,26.2455196380615
"2016-02-17",29.9699993133545,30.1900005340576,29.6499996185303,29.7800006866455,1532700,26.3428230285645
"2016-02-18",30.0300006866455,30.0300006866455,29.0400009155273,29.3400001525879,1114300,25.9536075592041
"2016-02-19",29.25,29.8299999237061,29.0499992370605,29.8099994659424,718100,26.3693599700928
"2016-02-22",30.0499992370605,30.4799995422363,29.7099990844727,30.0699996948242,972600,26.5993537902832
"2016-02-23",29.8999996185303,29.9899997711182,29.1000003814697,29.4099998474121,1323200,26.0155200958252
"2016-02-24",28.9200000762939,29.4400005340576,28.6900005340576,29.3199996948242,974400,25.9359130859375
"2016-02-25",29.4599990844727,29.8899993896484,29.2700004577637,29.8199996948242,537600,26.3782081604004
"2016-02-26",30.0900001525879,30.8700008392334,30,30.6100006103516,1083000,27.0770263671875
"2016-02-29",30.4899997711182,30.5100002288818,29.6800003051758,29.7199993133545,1122400,26.2897491455078
"2016-03-01",30,31.3099994659424,29.6299991607666,31.0200004577637,1291200,27.4397048950195
"2016-03-02",31.1599998474121,31.4599990844727,30.8700008392334,31.4300003051758,857500,27.8023834228516
"2016-03-03",31.4799995422363,32.0800018310547,31.2199993133545,32.060001373291,671900,28.3596630096436
"2016-03-04",32.3199996948242,32.5400009155273,31.7700004577637,32.3600006103516,814600,28.6250400543213
"2016-03-07",32.060001373291,32.5400009155273,32,32.4099998474121,514300,28.6692695617676
"2016-03-08",32.1500015258789,32.3499984741211,31.1200008392334,31.1499996185303,866100,27.5547027587891
"2016-03-09",31.3999996185303,31.3999996185303,30.8600006103516,30.9799995422363,696400,27.404317855835
"2016-03-10",31.25,31.4099998474121,30.1000003814697,30.9400005340576,751000,27.3689384460449
"2016-03-11",31.3400001525879,31.7600002288818,31.0300006866455,31.5799999237061,1425600,27.9350662231445
"2016-03-14",31.4699993133545,31.7099990844727,31.2000007629395,31.5499992370605,647100,27.9085330963135
"2016-03-15",31.2900009155273,31.4799995422363,31.0900001525879,31.2299995422363,556800,27.6254653930664
"2016-03-16",31.1399993896484,31.7299995422363,30.6100006103516,30.8500003814697,734400,27.2893257141113
"2016-03-17",30.8299999237061,31.1399993896484,29.9400005340576,30.8700008392334,1078000,27.3070163726807
"2016-03-18",31.1399993896484,31.7399997711182,30.9599990844727,31.6000003814697,2280500,27.9527587890625
"2016-03-21",31.6399993896484,32.0200004577637,31.3299999237061,31.7999992370605,708700,28.1296768188477
"2016-03-22",31.5400009155273,31.9599990844727,31.3299999237061,31.9500007629395,601100,28.2623634338379
"2016-03-23",31.8700008392334,31.8899993896484,31.2600002288818,31.2600002288818,546300,27.6520023345947
"2016-03-24",31.0300006866455,31.3199996948242,30.5900001525879,31.25,466400,27.6431560516357
"2016-03-28",31.2800006866455,31.2800006866455,30.6200008392334,31.0900001525879,772800,27.5016250610352
"2016-03-29",30.8999996185303,31.0300006866455,30.4200000762939,31,1195100,27.4220161437988
"2016-03-30",32.5900001525879,34.0800018310547,32.5200004577637,33.9199981689453,2504100,30.0049877166748
"2016-03-31",33.8899993896484,34.0099983215332,33.3199996948242,33.3800010681152,970100,29.5273208618164
"2016-04-01",33.2900009155273,34.1199989318848,33.0099983215332,34.0400009155273,991900,30.1111431121826
"2016-04-04",34.0099983215332,34.3600006103516,33.7099990844727,34.0499992370605,713900,30.1199798583984
"2016-04-05",33.6100006103516,33.7999992370605,33.1699981689453,33.2200012207031,605700,29.3857879638672
"2016-04-06",33.2999992370605,33.5699996948242,32.9500007629395,33.4500007629395,568800,29.5892429351807
"2016-04-07",33.0499992370605,33.25,32.5,32.6699981689453,560600,28.899263381958
"2016-04-08",33.0800018310547,33.4000015258789,32.7799987792969,32.9500007629395,393500,29.1469459533691
"2016-04-11",33.1800003051758,33.8300018310547,33.0900001525879,33.2700004577637,484300,29.4300117492676
"2016-04-12",33.3300018310547,33.7599983215332,33.060001373291,33.75,417300,29.8546085357666
"2016-04-13",34.0900001525879,35.2000007629395,34,35.1699981689453,549700,31.1107139587402
"2016-04-14",35.1699981689453,35.8699989318848,34.8699989318848,35.439998626709,625000,31.349552154541
"2016-04-15",35.3499984741211,35.439998626709,34.9300003051758,35.2700004577637,460000,31.1991710662842
"2016-04-18",34.939998626709,35.689998626709,34.8300018310547,35.689998626709,582300,31.5706882476807
"2016-04-19",35.8600006103516,36.2200012207031,35.4700012207031,36.0299987792969,589100,31.8714656829834
"2016-04-20",36.0299987792969,36.9500007629395,35.810001373291,36.8400001525879,1011700,32.5879592895508
"2016-04-21",36.9799995422363,37.0099983215332,36.3600006103516,36.560001373291,652700,32.3402786254883
"2016-04-22",36.1399993896484,36.8499984741211,35.560001373291,36.6100006103516,910900,32.3845062255859
"2016-04-25",36.7000007629395,36.7299995422363,36.189998626709,36.5999984741211,745800,32.375659942627
"2016-04-26",36.8800010681152,37.25,36.4799995422363,37.2000007629395,840100,32.9064025878906
"2016-04-27",37.1599998474121,37.4799995422363,36.6599998474121,36.9700012207031,621600,32.7029609680176
"2016-04-28",36.6199989318848,37.1300010681152,36.2799987792969,36.5099983215332,485500,32.2960510253906
"2016-04-29",36.4099998474121,36.7599983215332,36.1199989318848,36.5800018310547,751600,32.3579788208008
"2016-05-02",36.6500015258789,36.9500007629395,36.2700004577637,36.6800003051758,693600,32.4464302062988
"2016-05-03",36.1800003051758,36.1800003051758,35.0999984741211,35.439998626709,619900,31.349552154541
"2016-05-04",35.1800003051758,35.5900001525879,34.189998626709,34.6800003051758,1045500,30.677267074585
"2016-05-05",34.8800010681152,35.0900001525879,34.2099990844727,34.3600006103516,976600,30.3942089080811
"2016-05-06",34.0999984741211,34.4199981689453,33.6199989318848,34.4099998474121,474800,30.438440322876
"2016-05-09",34.4199981689453,34.7299995422363,34.0999984741211,34.2999992370605,767000,30.3411293029785
"2016-05-10",34.2999992370605,34.810001373291,34.2700004577637,34.5800018310547,832300,30.5888156890869
"2016-05-11",34.560001373291,34.9700012207031,34.3899993896484,34.4000015258789,540600,30.429594039917
"2016-05-12",34.5800018310547,34.810001373291,33.7900009155273,34.2099990844727,658500,30.2615184783936
"2016-05-13",34.2200012207031,34.8699989318848,33.6300010681152,33.8699989318848,686500,29.9607582092285
"2016-05-16",33.9700012207031,34.6500015258789,33.8899993896484,34.4700012207031,455000,30.4915103912354
"2016-05-17",34.439998626709,34.9000015258789,33.7900009155273,33.9199981689453,540100,30.0049877166748
"2016-05-18",33.9300003051758,35.7999992370605,33.9300003051758,35.7200012207031,801700,31.5972366333008
"2016-05-19",35.4900016784668,36.1699981689453,34.8199996948242,35.1800003051758,584100,31.1195621490479
"2016-05-20",35.3400001525879,36.060001373291,35.0800018310547,35.7799987792969,707400,31.6503143310547
"2016-05-23",35.6399993896484,35.8800010681152,35.2999992370605,35.75,558300,31.6237754821777
"2016-05-24",36,36.8499984741211,35.7999992370605,36.6599998474121,1026400,32.4287414550781
"2016-05-25",36.9199981689453,38.0299987792969,36.9199981689453,37.6500015258789,1436100,33.3044891357422
"2016-05-26",37.6500015258789,37.8499984741211,36.939998626709,37.0999984741211,880100,32.8179550170898
"2016-05-27",37.2400016784668,37.5499992370605,36.9700012207031,37.5099983215332,511900,33.1806335449219
"2016-05-31",37.8400001525879,37.9900016784668,37.560001373291,37.7000007629395,830800,33.3487091064453
"2016-06-01",37.3899993896484,38.1100006103516,37,38.0800018310547,995300,33.6848449707031
"2016-06-02",37.9700012207031,38.3600006103516,37.7700004577637,38.2700004577637,1005300,33.852912902832
"2016-06-03",37.9500007629395,37.9599990844727,36.7400016784668,37.4599990844727,1618400,33.1364135742188
"2016-06-06",37.5499992370605,38.25,37.3600006103516,38.0800018310547,862400,33.6848449707031
"2016-06-07",38.0800018310547,38.1399993896484,37.4000015258789,37.4599990844727,772600,33.1364135742188
"2016-06-08",37.310001373291,37.5999984741211,37.1599998474121,37.3899993896484,648100,33.0744857788086
"2016-06-09",37.0699996948242,37.2000007629395,36.3600006103516,36.7900009155273,699000,32.5437316894531
"2016-06-10",36.4099998474121,36.4900016784668,35.7799987792969,36.2099990844727,913300,32.0306777954102
"2016-06-13",35.8600006103516,35.8600006103516,35.0499992370605,35.0900001525879,1323600,31.0399513244629
"2016-06-14",34.8600006103516,35.2799987792969,33.9000015258789,34.0800018310547,1159900,30.146520614624
"2016-06-15",34.2000007629395,34.7099990844727,33.9300003051758,34.0999984741211,1230600,30.1642093658447
"2016-06-16",33.7000007629395,33.810001373291,33.0800018310547,33.560001373291,1890300,29.6865367889404
"2016-06-17",33.6399993896484,34.060001373291,33.4799995422363,33.7799987792969,2229800,29.8811492919922
"2016-06-20",34.6300010681152,34.9199981689453,33.9199981689453,33.939998626709,1327600,30.0226879119873
"2016-06-21",34.0499992370605,34.0800018310547,33.2799987792969,33.6800003051758,1391700,29.7926921844482
"2016-06-22",33.75,34.25,33.6100006103516,33.6199989318848,794000,29.7396106719971
"2016-06-23",34.1100006103516,34.810001373291,34.0999984741211,34.7999992370605,1143700,30.7834167480469
"2016-06-24",32.3800010681152,33.1599998474121,31.4899997711182,31.7700004577637,9059300,28.1031379699707
"2016-06-27",31.0300006866455,31.0300006866455,29.7199993133545,30.0200004577637,2222500,26.555118560791
"2016-06-28",31,31.3400001525879,30.5400009155273,31.1900005340576,1425600,27.5900821685791
"2016-06-29",31.6900005340576,32.3499984741211,31.3700008392334,32.2900009155273,1714300,28.5631217956543
"2016-06-30",32.8300018310547,32.8300018310547,32.2299995422363,32.6500015258789,1916900,28.8815689086914
"2016-07-01",32.2900009155273,32.6199989318848,31.8600006103516,32.189998626709,1268400,28.4746646881104
"2016-07-05",31.8500003814697,31.8500003814697,30.7999992370605,31.1200008392334,785200,27.5281658172607
"2016-07-06",30.9699993133545,31.4799995422363,30.6900005340576,31.4699993133545,934400,27.837760925293
"2016-07-07",31.6599998474121,32.2000007629395,31.6299991607666,31.9599990844727,728900,28.2712116241455
"2016-07-08",32.4900016784668,33.0299987792969,32.4000015258789,32.4500007629395,610800,28.7046546936035
"2016-07-11",33.4099998474121,33.4099998474121,32.8300018310547,32.8699989318848,1018900,29.0761756896973
"2016-07-12",33.4000015258789,34.1599998474121,33.3300018310547,34.1100006103516,1022600,30.1730651855469
"2016-07-13",34.0299987792969,34.2299995422363,33.4799995422363,33.8699989318848,1166300,29.9607582092285
"2016-07-14",34.6599998474121,34.8699989318848,34.3699989318848,34.3699989318848,463200,30.4030456542969
"2016-07-15",34.9599990844727,35,34.4900016784668,34.75,743600,30.739200592041
"2016-07-18",34.7099990844727,34.8199996948242,34.3600006103516,34.5400009155273,734300,30.553430557251
"2016-07-19",34.310001373291,34.7599983215332,34.310001373291,34.5200004577637,386700,30.5357360839844
"2016-07-20",35,35,34.4000015258789,34.5299987792969,365100,30.544584274292
"2016-07-21",34.5699996948242,34.6500015258789,34.0900001525879,34.2900009155273,1060000,30.3322849273682
"2016-07-22",34.2700004577637,35.1100006103516,33.5299987792969,34.7700004577637,1026500,30.7568798065186
"2016-07-25",34.6500015258789,34.9199981689453,34.3400001525879,34.4599990844727,567200,30.4826622009277
"2016-07-26",34.3499984741211,34.6699981689453,34.2299995422363,34.4900016784668,707400,30.5091972351074
"2016-07-27",34.5200004577637,34.9300003051758,34.439998626709,34.5499992370605,629300,30.5622692108154
"2016-07-28",34.4500007629395,34.7599983215332,34.1699981689453,34.6800003051758,437400,30.677267074585
"2016-07-29",34.4700012207031,34.6100006103516,34.0299987792969,34.0299987792969,533500,30.1022815704346
"2016-08-01",34.1500015258789,34.4900016784668,33.7299995422363,33.8499984741211,613200,29.9430675506592
"2016-08-02",33.7700004577637,33.9900016784668,33.2799987792969,33.5699996948242,440000,29.6953754425049
"2016-08-03",33.5900001525879,34,33.5900001525879,33.9799995422363,376000,30.0580615997314
"2016-08-04",33.8499984741211,34.1500015258789,33.8499984741211,34.060001373291,327700,30.1288299560547
"2016-08-05",34.5400009155273,35.3300018310547,34.4799995422363,35.2900009155273,597500,31.2168674468994
"2016-08-08",35.3699989318848,35.5299987792969,35,35.0800018310547,272100,31.0311107635498
"2016-08-09",35.1399993896484,35.5,35.1199989318848,35.4700012207031,378000,31.3760852813721
"2016-08-10",35.5,35.5400009155273,35.1599998474121,35.2099990844727,892000,31.1461029052734
"2016-08-11",35.3800010681152,35.6800003051758,35.0900001525879,35.5800018310547,537300,31.4733867645264
"2016-08-12",35.1800003051758,35.1800003051758,34.7799987792969,35.0800018310547,430500,31.0311107635498
"2016-08-15",35.2999992370605,36.060001373291,35.25,35.9799995422363,717300,31.8272151947021
"2016-08-16",35.9700012207031,36.3400001525879,35.7700004577637,36.2099990844727,1088600,32.0306777954102
"2016-08-17",36.1500015258789,36.3899993896484,36,36.1199989318848,580100,31.9510650634766
"2016-08-18",36.1699981689453,36.4799995422363,36.060001373291,36.4799995422363,468300,32.2695121765137
"2016-08-19",36.1699981689453,36.4599990844727,36.0900001525879,36.2299995422363,401200,32.0483665466309
"2016-08-22",36.0999984741211,36.2700004577637,35.9700012207031,36.1500015258789,280800,31.9776172637939
"2016-08-23",36.4000015258789,36.5900001525879,36.310001373291,36.3899993896484,270000,32.1899070739746
"2016-08-24",36.4000015258789,36.6199989318848,36.2999992370605,36.5200004577637,421400,32.3048934936523
"2016-08-25",36.5200004577637,36.939998626709,36.5099983215332,36.9099998474121,611300,32.6498794555664
"2016-08-26",36.9700012207031,37.7900009155273,36.9700012207031,37.4900016784668,939200,33.1629409790039
"2016-08-29",37.6199989318848,37.8600006103516,37.5200004577637,37.6399993896484,715200,33.2956237792969
"2016-08-30",37.75,38.2000007629395,37.6500015258789,38.189998626709,970700,33.782154083252
"2016-08-31",38.25,38.3899993896484,37.8800010681152,38.2200012207031,687400,33.8086929321289
"2016-09-01",38.2299995422363,38.5499992370605,37.6800003051758,37.9599990844727,594400,33.5786972045898
"2016-09-02",38.0200004577637,38.3400001525879,37.6599998474121,38.3400001525879,472600,33.9148330688477
"2016-09-06",38.310001373291,38.4300003051758,37.1300010681152,37.2000007629395,763400,32.9064025878906
"2016-09-07",37.0999984741211,37.4199981689453,36.560001373291,37.2400016784668,769900,32.9417953491211
"2016-09-08",37.3300018310547,37.560001373291,37.0499992370605,37.1800003051758,434400,32.8887176513672
"2016-09-09",37.0800018310547,37.4599990844727,36.7000007629395,36.7099990844727,909100,32.4729652404785
"2016-09-12",36.4900016784668,36.8899993896484,36.2700004577637,36.8600006103516,872900,32.605655670166
"2016-09-13",36.4199981689453,36.5099983215332,35.6599998474121,36.1800003051758,579400,32.0041465759277
"2016-09-14",36.2000007629395,36.4700012207031,35.8600006103516,35.939998626709,547400,31.7918281555176
"2016-09-15",36,36.3899993896484,36,36.25,814400,32.0660629272461
"2016-09-16",36.0099983215332,36.25,35.810001373291,35.9300003051758,955300,31.7829990386963
"2016-09-19",36.1599998474121,36.5099983215332,36,36.4900016784668,701300,32.2783660888672
"2016-09-20",36.7099990844727,36.7799987792969,36.439998626709,36.7599983215332,546600,32.5171966552734
"2016-09-21",37.0299987792969,37.3899993896484,36.810001373291,37.0800018310547,980500,32.8002624511719
"2016-09-22",37.2999992370605,37.2999992370605,36.9900016784668,37.2000007629395,622600,32.9064025878906
"2016-09-23",37,37.4099998474121,37,37.3600006103516,582100,33.0479469299316
"2016-09-26",37.0900001525879,37.1699981689453,36.560001373291,36.5699996948242,854500,32.3491287231445
"2016-09-27",36.5099983215332,37.060001373291,36.3600006103516,37.0099983215332,867700,32.7383422851562
"2016-09-28",37.2599983215332,37.5800018310547,36.9199981689453,37.5400009155273,873100,33.2071685791016
"2016-09-29",37.9900016784668,37.9900016784668,36.9300003051758,36.9500007629395,876000,32.6852645874023
"2016-09-30",37.1399993896484,37.6800003051758,36.9300003051758,37.5400009155273,601300,33.2071685791016
"2016-10-03",37.2700004577637,37.5699996948242,36.9199981689453,37.1500015258789,480900,32.8621788024902
"2016-10-04",37.2299995422363,38.0900001525879,37.1800003051758,38.0499992370605,928800,33.6583099365234
"2016-10-05",38.2599983215332,39.2099990844727,38.2400016784668,39.0400009155273,1256600,34.5340461730957
"2016-10-06",39.2200012207031,39.4099998474121,38.8499984741211,39.0900001525879,693100,34.5782775878906
"2016-10-07",39.1100006103516,39.1800003051758,38.5200004577637,39.060001373291,785400,34.5517349243164
"2016-10-10",39.4300003051758,39.5200004577637,39.0499992370605,39.2200012207031,543400,34.6932754516602
"2016-10-11",39.0800018310547,39.310001373291,38.25,38.5099983215332,530200,34.0652160644531
"2016-10-12",38.5800018310547,38.9500007629395,38.4799995422363,38.7299995422363,400700,34.2598266601562
"2016-10-13",38.2700004577637,38.2700004577637,37.1300010681152,37.2200012207031,750900,32.9241027832031
"2016-10-14",37.75,38.0299987792969,37.2200012207031,37.310001373291,658300,33.003719329834
"2016-10-17",37.2999992370605,37.4900016784668,36.9199981689453,37.1199989318848,331300,32.8356475830078
"2016-10-18",37.6500015258789,37.7999992370605,37.0800018310547,37.2700004577637,481200,32.9683380126953
"2016-10-19",37.3899993896484,38.060001373291,37.3499984741211,37.9199981689453,439300,33.5433082580566
"2016-10-20",37.7299995422363,38.2000007629395,37.5499992370605,37.689998626709,721900,33.3398513793945
"2016-10-21",37.3300018310547,37.8699989318848,37.2200012207031,37.8499984741211,696000,33.4813957214355
"2016-10-24",35.7200012207031,38.310001373291,35.560001373291,37.5999984741211,852100,33.2602500915527
"2016-10-25",37.75,37.7700004577637,37.1399993896484,37.3199996948242,595500,33.0125617980957
"2016-10-26",37.1300010681152,37.5,37.1100006103516,37.3400001525879,430300,33.0302543640137
"2016-10-27",37.7599983215332,37.9000015258789,37.1399993896484,37.7599983215332,711700,33.4017791748047
"2016-10-28",37.8400001525879,37.8600006103516,37.1100006103516,37.3699989318848,329000,33.0567893981934
"2016-10-31",37.5200004577637,37.6199989318848,37.2000007629395,37.3600006103516,562900,33.0479469299316
"2016-11-01",37.6399993896484,37.689998626709,36.7999992370605,37.2999992370605,465300,32.9948692321777
"2016-11-02",37.0099983215332,37.0699996948242,36.2999992370605,36.4500007629395,581200,32.2429885864258
"2016-11-03",36.6699981689453,37.1199989318848,36.6100006103516,36.689998626709,378800,32.4552764892578
"2016-11-04",36.6800003051758,37.4900016784668,36.4799995422363,36.8699989318848,409200,32.6145057678223
"2016-11-07",37.6300010681152,38.2400016784668,37.6199989318848,38.060001373291,513800,33.6671562194824
"2016-11-08",37.8499984741211,38.1300010681152,37.5299987792969,37.8600006103516,347500,33.4902381896973
"2016-11-09",38.9300003051758,40.6199989318848,38.5800018310547,40.2099990844727,1172700,35.5689964294434
"2016-11-10",40.9700012207031,43.2000007629395,40.9300003051758,42.689998626709,2143500,37.7627601623535
"2016-11-11",42.3199996948242,43.7000007629395,42.3199996948242,43.6199989318848,991800,38.5854225158691
"2016-11-14",44.25,45.7900009155273,43.8699989318848,44.310001373291,1421200,39.1957855224609
"2016-11-15",43.9099998474121,44.9599990844727,43,44.6599998474121,832800,39.5053825378418
"2016-11-16",43.8899993896484,44.5400009155273,43.439998626709,43.939998626709,701800,38.8684883117676
"2016-11-17",43.9900016784668,44.3699989318848,43.810001373291,43.9900016784668,910500,38.9127159118652
