"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2018-08-06",14.8299999237061,14.8500003814697,14.6540002822876,14.8500003814697,1800,13.4741401672363
"2018-08-07",14.8800001144409,14.9790000915527,14.8800001144409,14.9499998092651,1300,13.5648727416992
"2018-08-08",14.960000038147,14.9700002670288,14.8900003433228,14.9409999847412,2900,13.5567092895508
"2018-08-09",14.9399995803833,14.9499998092651,14.8699998855591,14.8800001144409,1000,13.5013599395752
"2018-08-10",14.6300001144409,14.6499996185303,14.5959997177124,14.5959997177124,1200,13.2436714172363
"2018-08-13",14.5900001525879,14.5959997177124,14.460000038147,14.4799995422363,8800,13.1384191513062
"2018-08-14",14.5,14.5690002441406,14.5,14.5679998397827,1700,13.2182683944702
"2018-08-15",14.4399995803833,14.4399995803833,14.1499996185303,14.2700004577637,3300,12.9478778839111
"2018-08-16",14.3599996566772,14.4300003051758,14.3400001525879,14.3400001525879,2200,13.0113906860352
"2018-08-17",14.2700004577637,14.4099998474121,14.2700004577637,14.3800001144409,6200,13.0476856231689
"2018-08-20",14.3900003433228,14.5299997329712,14.3900003433228,14.5,7200,13.156566619873
"2018-08-21",14.6000003814697,14.6899995803833,14.6000003814697,14.6400003433228,2100,13.2835969924927
"2018-08-22",14.5600004196167,14.6599998474121,14.5600004196167,14.6000003814697,1600,13.2473039627075
"2018-08-23",14.6000003814697,14.6000003814697,14.5500001907349,14.5500001907349,2500,13.2019338607788
"2018-08-24",14.6750001907349,14.7200002670288,14.6750001907349,14.7200002670288,4900,13.3561859130859
"2018-08-27",14.7600002288818,15.048999786377,14.7600002288818,14.9399995803833,3500,13.5558013916016
"2018-08-28",15.0200004577637,15.039999961853,14.9840002059937,15.0109996795654,3100,13.6202230453491
"2018-08-29",15.0500001907349,15.0799999237061,14.9700002670288,15.039999961853,10400,13.6465349197388
"2018-08-30",14.960000038147,14.960000038147,14.8549995422363,14.9099998474121,5900,13.5285806655884
"2018-08-31",14.8500003814697,14.8800001144409,14.7799997329712,14.8229999542236,3000,13.4496402740479
"2018-09-04",14.7299995422363,14.7600002288818,14.7200002670288,14.7440004348755,2700,13.3779602050781
"2018-09-05",14.5900001525879,14.6499996185303,14.5819997787476,14.6300001144409,4100,13.2745218276978
"2018-09-06",14.6300001144409,14.6300001144409,14.5109996795654,14.539999961853,4700,13.1928606033325
"2018-09-07",14.4099998474121,14.4709997177124,14.4099998474121,14.4139995574951,3300,13.0785350799561
"2018-09-10",14.5100002288818,14.5100002288818,14.4449996948242,14.4790000915527,3500,13.1375131607056
"2018-09-11",14.3599996566772,14.4309997558594,14.3000001907349,14.3999996185303,6900,13.0658302307129
"2018-09-12",14.3199996948242,14.4160003662109,14.2980003356934,14.4160003662109,3500,13.0803499221802
"2018-09-13",14.539999961853,14.6599998474121,14.539999961853,14.6099996566772,3400,13.2563753128052
"2018-09-14",14.6300001144409,14.6999998092651,14.6300001144409,14.6709995269775,3000,13.3117256164551
"2018-09-17",14.710000038147,14.710000038147,14.6300001144409,14.6300001144409,2500,13.2745218276978
"2018-09-18",14.6999998092651,14.7399997711182,14.6700000762939,14.6750001907349,2100,13.3153524398804
"2018-09-19",14.7200002670288,14.8100004196167,14.7200002670288,14.8100004196167,2200,13.4378442764282
"2018-09-20",14.9200000762939,15.0500001907349,14.9200000762939,15.0100002288818,8200,13.6193132400513
"2018-09-21",15.0900001525879,15.0900001525879,15.0299997329712,15.039999961853,2100,13.6465349197388
"2018-09-24",14.9799995422363,14.9799995422363,14.9099998474121,14.9099998474121,2500,13.5285806655884
"2018-09-25",14.9700002670288,14.9700002670288,14.8079996109009,14.8400001525879,4900,13.4650640487671
"2018-09-26",14.8100004196167,14.8699998855591,14.7799997329712,14.7799997329712,6200,13.4106254577637
"2018-09-27",14.8599996566772,14.8599996566772,14.7799997329712,14.7799997329712,3400,13.4106254577637
"2018-09-28",14.7189998626709,14.789999961853,14.7189998626709,14.7259998321533,2000,13.3616285324097
"2018-10-01",14.8400001525879,14.8999996185303,14.8400001525879,14.8500003814697,3300,13.4741401672363
"2018-10-02",14.7299995422363,14.8500003814697,14.7299995422363,14.8400001525879,1700,13.4650640487671
"2018-10-03",14.8360004425049,14.8400001525879,14.8100004196167,14.8100004196167,3100,13.4378442764282
"2018-10-04",14.6709995269775,14.6709995269775,14.543999671936,14.543999671936,1500,13.1964912414551
"2018-10-05",14.5,14.5,14.2799997329712,14.3400001525879,3800,13.0113906860352
"2018-10-08",14.2799997329712,14.3199996948242,14.1660003662109,14.2569999694824,6000,12.9360799789429
"2018-10-09",14.1719999313354,14.2449998855591,14.1199998855591,14.1199998855591,6000,12.8117723464966
"2018-10-10",14.1899995803833,14.1899995803833,13.6700000762939,13.6949996948242,7200,12.4261503219604
"2018-10-11",13.6300001144409,13.7679996490479,13.4060001373291,13.5,8000,12.2492151260376
"2018-10-12",13.6800003051758,13.6999998092651,13.4700002670288,13.4890003204346,2600,12.2392377853394
"2018-10-15",13.6199998855591,13.6199998855591,13.4799995422363,13.4799995422363,29400,12.2310695648193
"2018-10-16",13.5900001525879,13.75,13.5900001525879,13.7430000305176,64900,12.4697036743164
"2018-10-17",13.8900003433228,13.8900003433228,13.6999998092651,13.710000038147,3700,12.4397621154785
"2018-10-18",13.6999998092651,13.6999998092651,13.3780002593994,13.4499998092651,10400,12.2038488388062
"2018-10-19",13.5179996490479,13.5179996490479,13.3900003433228,13.3900003433228,1100,12.1494092941284
"2018-10-22",13.3500003814697,13.4499998092651,13.3500003814697,13.4399995803833,5600,12.1947755813599
"2018-10-23",13.2200002670288,13.3999996185303,13.1099996566772,13.3299999237061,28600,12.0949687957764
"2018-10-24",13.289999961853,13.289999961853,12.8549995422363,12.8649997711182,22200,11.6730527877808
"2018-10-25",12.8199996948242,13.0100002288818,12.8199996948242,13.0100002288818,54200,11.8046159744263
"2018-10-26",12.6700000762939,13.0190000534058,12.6199998855591,12.8299999237061,82800,11.6412935256958
"2018-10-29",13.1800003051758,13.1800003051758,12.8000001907349,12.8000001907349,6700,11.6140718460083
"2018-10-30",12.78600025177,12.9300003051758,12.78600025177,12.8610000610352,9900,11.6694221496582
"2018-10-31",13.2399997711182,13.25,13.1940002441406,13.2399997711182,2400,12.0133075714111
"2018-11-01",13.3000001907349,13.5349998474121,13.3000001907349,13.5,2800,12.2492151260376
"2018-11-02",13.6400003433228,13.6400003433228,13.3999996185303,13.4650001525879,3300,12.2174615859985
"2018-11-05",13.5,13.5,13.3599996566772,13.3599996566772,1200,12.1221885681152
"2018-11-06",13.5,13.5570001602173,13.5,13.5570001602173,1600,12.3009347915649
"2018-11-07",13.6000003814697,13.710000038147,13.6000003814697,13.710000038147,2900,12.4397621154785
"2018-11-08",13.6400003433228,13.6599998474121,13.6300001144409,13.6300001144409,3600,12.3671722412109
"2018-11-09",13.539999961853,13.539999961853,13.3599996566772,13.3599996566772,2300,12.1221885681152
"2018-11-12",13.2600002288818,13.3000001907349,13.039999961853,13.0600004196167,10700,11.8499841690063
"2018-11-13",13.0699996948242,13.1059999465942,13.0699996948242,13.0900001525879,1300,11.8772039413452
"2018-11-14",13.210000038147,13.2170000076294,13.0550003051758,13.0550003051758,4400,11.8454456329346
"2018-11-15",13.0500001907349,13.25,13.0500001907349,13.1899995803833,1700,11.9679403305054
"2018-11-16",13.2080001831055,13.2200002670288,13.1990003585815,13.2200002670288,1100,11.9951601028442
"2018-11-19",13.2299995422363,13.2299995422363,12.9899997711182,12.9899997711182,9200,11.7864694595337
"2018-11-20",12.75,12.8500003814697,12.6400003433228,12.6899995803833,6500,11.5142650604248
"2018-11-21",12.8299999237061,12.9340000152588,12.8299999237061,12.9320001602173,1700,11.7338428497314
"2018-11-23",12.9320001602173,12.9320001602173,12.9320001602173,12.9320001602173,100,11.7338428497314
"2018-11-26",12.9899997711182,13.0109996795654,12.9899997711182,13.0109996795654,3300,11.8055219650269
"2018-11-27",12.9899997711182,12.9899997711182,12.960000038147,12.9799995422363,1200,11.7773962020874
"2018-11-28",12.9829998016357,13.1800003051758,12.9099998474121,13.1800003051758,2300,11.9588670730591
"2018-11-29",13.1599998474121,13.210000038147,13.1400003433228,13.210000038147,1300,11.9860858917236
"2018-11-30",13.1599998474121,13.25,13.0950002670288,13.25,1600,12.0223817825317
"2018-12-03",13.6599998474121,13.6599998474121,13.5100002288818,13.539999961853,2200,12.2855110168457
"2018-12-04",13.4399995803833,13.4399995803833,13.1300001144409,13.1400003433228,3600,11.922571182251
"2018-12-06",12.7700004577637,12.835000038147,12.6969995498657,12.835000038147,4600,11.6458311080933
"2018-12-07",12.7700004577637,12.7700004577637,12.4899997711182,12.5249996185303,6200,11.3645524978638
"2018-12-10",12.5200004577637,12.5600004196167,12.2600002288818,12.4750003814697,42100,11.3191843032837
"2018-12-11",12.6700000762939,12.7089996337891,12.5299997329712,12.5299997329712,8200,11.3690872192383
"2018-12-12",12.6800003051758,12.8500003814697,12.6400003433228,12.7080001831055,15900,11.5305967330933
"2018-12-13",12.7200002670288,12.7399997711182,12.6199998855591,12.6450004577637,5500,11.4734354019165
"2018-12-14",12.5,12.5699996948242,12.5,12.5299997329712,1000,11.3690872192383
"2018-12-17",12.3699998855591,12.4250001907349,12.1409997940063,12.1409997940063,2400,11.0161304473877
"2018-12-18",12.3719997406006,12.4519996643066,12.3000001907349,12.3149995803833,4000,11.1740083694458
"2018-12-19",12.3149995803833,12.3149995803833,12.3149995803833,12.3149995803833,300,11.1740083694458
"2018-12-20",12.0900001525879,12.0909996032715,11.8100004196167,11.8500003814697,4300,10.7520904541016
"2018-12-21",11.960000038147,11.960000038147,11.6630001068115,11.6630001068115,3900,10.5824165344238
"2018-12-24",11.5,11.5600004196167,11.4399995803833,11.451000213623,10400,10.3900575637817
"2018-12-26",11.4200000762939,11.7299995422363,11.3409996032715,11.7299995422363,13800,10.6432085037231
"2018-12-27",11.6499996185303,11.7290000915527,11.5509996414185,11.6000003814697,6000,10.5252532958984
"2018-12-28",11.7299995422363,11.7299995422363,11.6049995422363,11.6549997329712,3900,10.8799858093262
"2018-12-31",11.7700004577637,11.8100004196167,11.6330003738403,11.6599998474121,6200,10.8846530914307
"2019-01-02",11.5100002288818,11.7650003433228,11.4650001525879,11.7600002288818,4300,10.9780025482178
"2019-01-03",11.5170001983643,11.5200004577637,11.3900003433228,11.3900003433228,2800,10.632607460022
"2019-01-04",11.585000038147,11.8870000839233,11.585000038147,11.8420000076294,13100,11.0545511245728
"2019-01-07",11.9200000762939,12.1099996566772,11.9200000762939,12.1000003814697,2100,11.2953939437866
"2019-01-08",12.1700000762939,12.2150001525879,12.03600025177,12.0799999237061,4700,11.2767238616943
"2019-01-09",12.25,12.3500003814697,12.25,12.3400001525879,5600,11.5194339752197
"2019-01-10",12.2600002288818,12.3450002670288,12.2600002288818,12.3199996948242,2700,11.5007667541504
"2019-01-11",12.3299999237061,12.4099998474121,12.3299999237061,12.4099998474121,1900,11.5847806930542
"2019-01-14",12.3199996948242,12.331000328064,12.3100004196167,12.331000328064,1600,11.5110330581665
"2019-01-15",12.3299999237061,12.3900003433228,12.3299999237061,12.3500003814697,2400,11.5287704467773
"2019-01-16",12.4300003051758,12.5,12.4060001373291,12.4499998092651,7000,11.6221208572388
"2019-01-17",12.3839998245239,12.539999961853,12.3839998245239,12.539999961853,4600,11.7061357498169
"2019-01-18",12.6859998703003,12.7299995422363,12.6850004196167,12.6949996948242,3900,11.8508281707764
"2019-01-22",12.5799999237061,12.5799999237061,12.3500003814697,12.3500003814697,6400,11.5287704467773
"2019-01-23",12.4099998474121,12.4099998474121,12.289999961853,12.3100004196167,2900,11.4914312362671
"2019-01-24",12.4399995803833,12.5799999237061,12.4399995803833,12.5699996948242,3800,11.7341403961182
"2019-01-25",12.78600025177,12.8599996566772,12.78600025177,12.8269996643066,4400,11.9740505218506
"2019-01-28",12.5600004196167,12.6300001144409,12.5600004196167,12.6149997711182,2200,11.7761487960815
"2019-01-29",12.6800003051758,12.6800003051758,12.5900001525879,12.5900001525879,4600,11.7528104782104
"2019-01-30",12.7250003814697,12.8400001525879,12.7250003814697,12.789999961853,6100,11.9395112991333
"2019-01-31",12.9200000762939,12.9200000762939,12.8999996185303,12.9040002822876,3300,12.0459318161011
"2019-02-01",12.9099998474121,13.0019998550415,12.9099998474121,12.9490003585815,2900,12.0879392623901
"2019-02-04",12.9499998092651,13.0179996490479,12.9499998092651,13.0179996490479,2000,12.1523504257202
"2019-02-05",13.0799999237061,13.1599998474121,13.0799999237061,13.0900001525879,2400,12.2195606231689
"2019-02-06",13.2399997711182,13.2399997711182,13.1700000762939,13.1700000762939,4100,12.2942428588867
"2019-02-07",12.8249998092651,12.8400001525879,12.8100004196167,12.826000213623,2100,11.9731178283691
"2019-02-08",12.6400003433228,12.6899995803833,12.6000003814697,12.6899995803833,600,11.8461599349976
"2019-02-11",12.75,12.7700004577637,12.7299995422363,12.7700004577637,2300,11.9208431243896
"2019-02-12",12.9399995803833,12.9799995422363,12.9399995803833,12.9770002365112,3600,12.1140766143799
"2019-02-13",13.0799999237061,13.0799999237061,13.039999961853,13.0500001907349,7000,12.1822214126587
"2019-02-14",13.039999961853,13.0699996948242,13.039999961853,13.0699996948242,1000,12.2008924484253
"2019-02-15",13.2019996643066,13.2299995422363,13.1840000152588,13.2299995422363,2500,12.3502531051636
"2019-02-19",13.1899995803833,13.2819995880127,13.1899995803833,13.2819995880127,3300,12.3987951278687
"2019-02-20",13.3800001144409,13.4200000762939,13.3800001144409,13.4200000762939,3100,12.5276184082031
"2019-02-21",13.3900003433228,13.3900003433228,13.3500003814697,13.3500003814697,4400,12.462272644043
"2019-02-22",13.4899997711182,13.5,13.4499998092651,13.4899997711182,4000,12.5929641723633
"2019-02-25",13.6400003433228,13.7399997711182,13.6400003433228,13.6700000762939,22200,12.7609949111938
"2019-02-26",13.6700000762939,13.6700000762939,13.5900001525879,13.6199998855591,4300,12.7143201828003
"2019-02-27",13.6199998855591,13.6199998855591,13.5500001907349,13.5679998397827,3900,12.6657762527466
"2019-02-28",13.539999961853,13.539999961853,13.3999996185303,13.4499998092651,6400,12.5556240081787
"2019-03-01",13.5900001525879,13.5900001525879,13.4499998092651,13.4940004348755,2700,12.5966997146606
"2019-03-04",13.5799999237061,13.5799999237061,13.3940000534058,13.4799995422363,4900,12.5836277008057
"2019-03-05",13.5,13.5,13.3409996032715,13.4049997329712,11900,12.5136165618896
"2019-03-06",13.4300003051758,13.4300003051758,13.2299995422363,13.2299995422363,4400,12.3502531051636
"2019-03-07",13.3000001907349,13.3000001907349,12.9799995422363,12.9799995422363,16900,12.1168775558472
"2019-03-08",12.8800001144409,12.9069995880127,12.8000001907349,12.9069995880127,2800,12.048731803894
"2019-03-11",13,13.1899995803833,13,13.1899995803833,2500,12.312912940979
"2019-03-12",13.25,13.25,13.1899995803833,13.210000038147,2500,12.3315830230713
"2019-03-13",13.2600002288818,13.2600002288818,13.2600002288818,13.2600002288818,200,12.3782577514648
"2019-03-14",13.2799997329712,13.2799997329712,13.1890001296997,13.1890001296997,4700,12.3119783401489
"2019-03-15",13.1899995803833,13.3400001525879,13.1899995803833,13.2600002288818,4500,12.3782577514648
"2019-03-18",13.3500003814697,13.3800001144409,13.3199996948242,13.3800001144409,2700,12.4902791976929
"2019-03-19",13.3800001144409,13.4799995422363,13.3800001144409,13.4350004196167,12900,12.5416193008423
"2019-03-20",13.3699998855591,13.4499998092651,13.2720003128052,13.4049997329712,18000,12.5136165618896
"2019-03-21",13.3900003433228,13.5900001525879,13.3900003433228,13.5900001525879,4200,12.686315536499
"2019-03-22",13.5799999237061,13.5799999237061,13.1990003585815,13.1990003585815,7000,12.3213157653809
"2019-03-25",13.1599998474121,13.1599998474121,13.0500001907349,13.0500001907349,4600,12.1822214126587
"2019-03-26",13.1999998092651,13.2299995422363,13.1540002822876,13.1579999923706,7400,12.2830400466919
"2019-03-27",13.25,13.25,13.0600004196167,13.1099996566772,6400,12.2382345199585
"2019-03-28",13.1099996566772,13.1400003433228,13.0780000686646,13.1400003433228,2000,12.2662391662598
"2019-03-29",13.289999961853,13.289999961853,13.1999998092651,13.2239999771118,7800,12.3446521759033
"2019-04-01",13.460000038147,13.5600004196167,13.3900003433228,13.5419998168945,3600,12.6415061950684
"2019-04-02",13.5600004196167,13.6300001144409,13.5500001907349,13.6300001144409,3100,12.7236566543579
"2019-04-03",13.6899995803833,13.8800001144409,13.6899995803833,13.789999961853,11000,12.8730163574219
"2019-04-04",13.8199996948242,13.9200000762939,13.8100004196167,13.9200000762939,11600,12.9943714141846
"2019-04-05",13.9499998092651,13.9700002670288,13.9250001907349,13.9250001907349,14400,12.9990377426147
"2019-04-08",13.9399995803833,14,13.8900003433228,14,9500,13.0690498352051
"2019-04-09",13.9499998092651,13.9499998092651,13.8400001525879,13.8599996566772,25300,12.9383592605591
"2019-04-10",13.8850002288818,13.9399995803833,13.8850002288818,13.9399995803833,4500,13.0130405426025
"2019-04-11",13.9099998474121,13.9399995803833,13.9029998779297,13.9200000762939,2100,12.9943714141846
"2019-04-12",14.0500001907349,14.0799999237061,14.0299997329712,14.0699996948242,8300,13.1343955993652
"2019-04-15",14.1400003433228,14.1400003433228,13.9309997558594,14.0170001983643,43400,13.0849208831787
"2019-04-16",14.0900001525879,14.2399997711182,14.0900001525879,14.2150001525879,22800,13.26975440979
"2019-04-17",14.4499998092651,14.4499998092651,14.3599996566772,14.3809995651245,10700,13.4247159957886
"2019-04-18",14.3900003433228,14.3999996185303,14.3500003814697,14.3999996185303,6200,13.4424514770508
"2019-04-22",14.3500003814697,14.3500003814697,14.3070001602173,14.3400001525879,8500,13.3864412307739
"2019-04-23",14.3000001907349,14.3400001525879,14.3000001907349,14.3000001907349,9600,13.3491020202637
"2019-04-24",14.2799997329712,14.2799997329712,14.2559995651245,14.2799997329712,13500,13.3304328918457
"2019-04-25",14.2299995422363,14.2299995422363,13.9300003051758,14.0080003738403,52700,13.0765209197998
"2019-04-26",13.9449996948242,14.0100002288818,13.9449996948242,14,3500,13.0690498352051
"2019-04-29",14.0200004577637,14.0699996948242,13.9729995727539,14.0600004196167,11800,13.1250610351562
"2019-04-30",13.9899997711182,13.9899997711182,13.9230003356934,13.9820003509521,3100,13.0522480010986
"2019-05-01",14.1199998855591,14.1199998855591,13.9200000762939,13.9200000762939,7300,12.9943714141846
"2019-05-02",13.9899997711182,13.9899997711182,13.9060001373291,13.9060001373291,2800,12.9813013076782
"2019-05-03",14.0900001525879,14.1800003051758,14.0520000457764,14.1800003051758,9700,13.23708152771
"2019-05-06",13.789999961853,13.9799995422363,13.7239999771118,13.9799995422363,5100,13.0503807067871
"2019-05-07",13.8800001144409,13.8800001144409,13.5799999237061,13.5979995727539,8200,12.6937837600708
"2019-05-08",13.5900001525879,13.7159996032715,13.5900001525879,13.6599998474121,3700,12.7516593933105
"2019-05-09",13.3999996185303,13.4379997253418,13.2299995422363,13.3800001144409,7800,12.4902791976929
"2019-05-10",13.3500003814697,13.3999996185303,13.1899995803833,13.3850002288818,4700,12.4949445724487
"2019-05-13",13.0699996948242,13.0699996948242,12.8000001907349,12.8999996185303,19400,12.0421953201294
"2019-05-14",12.9700002670288,13.1199998855591,12.9700002670288,13.0699996948242,1900,12.2008924484253
"2019-05-15",12.9399995803833,13.210000038147,12.9399995803833,13.210000038147,5300,12.3315830230713
"2019-05-16",13.210000038147,13.210000038147,13.0900001525879,13.0900001525879,18700,12.2195606231689
"2019-05-17",13.039999961853,13.039999961853,12.8450002670288,12.8450002670288,18900,11.9908542633057
"2019-05-20",12.6700000762939,12.6700000762939,12.5480003356934,12.5520000457764,16900,11.7173366546631
"2019-05-21",12.7399997711182,12.8000001907349,12.7089996337891,12.8000001907349,2800,11.9488477706909
"2019-05-22",12.6599998474121,12.6949996948242,12.5600004196167,12.5600004196167,13000,11.7248048782349
"2019-05-23",12.3299999237061,12.3299999237061,12.2550001144409,12.289999961853,8700,11.4727602005005
