"Index","IWY.Open","IWY.High","IWY.Low","IWY.Close","IWY.Volume","IWY.Adjusted"
"2016-02-11",47.75,48.2999992370605,47.560001373291,48.060001373291,79200,43.9524154663086
"2016-02-12",48.5900001525879,48.7999992370605,48.310001373291,48.7999992370605,188300,44.6291580200195
"2016-02-16",49.4900016784668,49.6399993896484,49.1399993896484,49.6399993896484,50800,45.3973846435547
"2016-02-17",50.0299987792969,50.6500015258789,49.9000015258789,50.5699996948242,32500,46.2478828430176
"2016-02-18",50.6300010681152,50.6300010681152,50.1599998474121,50.2200012207031,48900,45.9278106689453
"2016-02-19",50.1100006103516,50.3600006103516,49.9000015258789,50.2900009155273,50100,45.9918098449707
"2016-02-22",50.9000015258789,51.0299987792969,50.6800003051758,50.9500007629395,90300,46.5954132080078
"2016-02-23",50.8400001525879,50.939998626709,50.3400001525879,50.3400001525879,83000,46.0375480651855
"2016-02-24",49.8600006103516,50.6699981689453,49.5699996948242,50.6199989318848,42400,46.2936172485352
"2016-02-25",50.8300018310547,51.1399993896484,50.5999984741211,51.1399993896484,62600,46.7691764831543
"2016-02-26",51.4199981689453,51.4199981689453,50.9900016784668,50.9900016784668,23800,46.6319923400879
"2016-02-29",51.0200004577637,51.3400001525879,50.5699996948242,50.5699996948242,85100,46.2478828430176
"2016-03-01",51.0499992370605,51.939998626709,50.9000015258789,51.939998626709,134000,47.5008010864258
"2016-03-02",51.9799995422363,51.9799995422363,51.5900001525879,51.8499984741211,40100,47.4184951782227
"2016-03-03",51.8400001525879,51.9700012207031,51.6300010681152,51.9599990844727,15300,47.5190963745117
"2016-03-04",52.0200004577637,52.25,51.8199996948242,52.0499992370605,23600,47.6014022827148
"2016-03-07",51.9199981689453,52.0699996948242,51.5800018310547,51.810001373291,91300,47.3819198608398
"2016-03-08",51.5,51.9300003051758,51.439998626709,51.6199989318848,27300,47.2081413269043
"2016-03-09",51.7900009155273,51.7900009155273,51.5499992370605,51.689998626709,35200,47.272159576416
"2016-03-10",51.9900016784668,52.2099990844727,51.2799987792969,51.7700004577637,82800,47.3453254699707
"2016-03-11",52.1800003051758,52.4900016784668,52.1699981689453,52.4799995422363,152100,47.9946441650391
"2016-03-14",52.4000015258789,52.6800003051758,52.4000015258789,52.5499992370605,72900,48.0586624145508
"2016-03-15",52.3699989318848,52.5999984741211,52.2900009155273,52.5699996948242,29900,48.0769500732422
"2016-03-16",52.4700012207031,53.0299987792969,52.4700012207031,52.939998626709,55800,48.4153289794922
"2016-03-17",52.9099998474121,53.2099990844727,52.75,53.0999984741211,30600,48.5616569519043
"2016-03-18",53.3699989318848,53.3699989318848,53.060001373291,53.2799987792969,39900,48.7262687683105
"2016-03-21",53.3199996948242,53.4599990844727,53.1800003051758,53.4199981689453,45700,48.854305267334
"2016-03-22",53.1599998474121,53.5800018310547,53.1599998474121,53.4500007629395,40400,48.8817329406738
"2016-03-23",53.1399993896484,53.1699981689453,52.9000015258789,52.9700012207031,29700,48.6174125671387
"2016-03-24",52.689998626709,52.9900016784668,52.4900016784668,52.9900016784668,35500,48.6357612609863
"2016-03-28",53.0800018310547,53.1599998474121,52.9700012207031,53.0299987792969,80300,48.6724700927734
"2016-03-29",52.9199981689453,53.6699981689453,52.8699989318848,53.6699981689453,52600,49.259880065918
"2016-03-30",53.9700012207031,54.1100006103516,53.8199996948242,53.9000015258789,38300,49.4709930419922
"2016-03-31",53.9199981689453,53.9900016784668,53.6800003051758,53.7299995422363,36000,49.3149566650391
"2016-04-01",53.5299987792969,54.2999992370605,53.2999992370605,54.2999992370605,175700,49.8381233215332
"2016-04-04",54.310001373291,54.3499984741211,54.0800018310547,54.1800003051758,315900,49.7279853820801
"2016-04-05",53.7999992370605,53.9599990844727,53.6800003051758,53.7299995422363,23200,49.3149566650391
"2016-04-06",53.75,54.3899993896484,53.75,54.3899993896484,18100,49.920726776123
"2016-04-07",54.2200012207031,54.2200012207031,53.5800018310547,53.75,33100,49.3333168029785
"2016-04-08",54.0400009155273,54.1199989318848,53.5900001525879,53.7099990844727,32300,49.2966079711914
"2016-04-11",53.9799995422363,54.1100006103516,53.5299987792969,53.5299987792969,31600,49.1313972473145
"2016-04-12",53.6599998474121,54.1300010681152,53.4700012207031,54.0200004577637,189900,49.5811233520508
"2016-04-13",54.2799987792969,54.5,54.2000007629395,54.4799995422363,148200,50.0033187866211
"2016-04-14",54.5099983215332,54.6100006103516,54.3800010681152,54.4900016784668,190100,50.0125160217285
"2016-04-15",54.5299987792969,54.5299987792969,54.3400001525879,54.439998626709,46900,49.966609954834
"2016-04-18",54.3600006103516,54.7900009155273,54.3199996948242,54.7299995422363,24200,50.2327919006348
"2016-04-19",54.8699989318848,54.8699989318848,54.439998626709,54.6399993896484,44900,50.1501846313477
"2016-04-20",54.6100006103516,54.810001373291,54.4599990844727,54.6100006103516,60400,50.1226463317871
"2016-04-21",54.6300010681152,54.6599998474121,54.3199996948242,54.4599990844727,40300,49.9849624633789
"2016-04-22",54.060001373291,54.2299995422363,53.7799987792969,54.1300010681152,15100,49.6820945739746
"2016-04-25",53.9900016784668,54.0800018310547,53.7900009155273,54.0800018310547,26800,49.6361961364746
"2016-04-26",54.1500015258789,54.2900009155273,53.8499984741211,53.9599990844727,41400,49.5260543823242
"2016-04-27",53.6399993896484,53.8600006103516,53.3899993896484,53.7200012207031,29100,49.3057861328125
"2016-04-28",53.6199989318848,53.9900016784668,53.2000007629395,53.2700004577637,29500,48.892765045166
"2016-04-29",53.2400016784668,53.2400016784668,52.75,53.0699996948242,33700,48.7091903686523
"2016-05-02",53.189998626709,53.5699996948242,53.0999984741211,53.5299987792969,57900,49.1313972473145
"2016-05-03",53.2299995422363,53.3800010681152,53.0499992370605,53.1800003051758,26900,48.8101577758789
"2016-05-04",52.9599990844727,53.0400009155273,52.8400001525879,52.9700012207031,23300,48.6174125671387
"2016-05-05",53.060001373291,53.1599998474121,52.8699989318848,52.9900016784668,38200,48.6357612609863
"2016-05-06",52.8800010681152,53.2200012207031,52.7900009155273,53.2200012207031,29000,48.846866607666
"2016-05-09",53.2700004577637,53.5400009155273,53.2700004577637,53.3800010681152,22900,48.9937286376953
"2016-05-10",53.6300010681152,54.0699996948242,53.6300010681152,54.0699996948242,26100,49.6270370483398
"2016-05-11",53.9500007629395,53.9500007629395,53.4000015258789,53.439998626709,22300,49.0487937927246
"2016-05-12",53.5800018310547,53.5800018310547,53.0400009155273,53.3300018310547,25700,48.9478225708008
"2016-05-13",53.2700004577637,53.4599990844727,52.9199981689453,53.0299987792969,28000,48.6724700927734
"2016-05-16",53.1100006103516,53.6800003051758,53.1100006103516,53.5699996948242,25200,49.168098449707
"2016-05-17",53.4300003051758,53.5499992370605,52.8199996948242,52.9199981689453,75800,48.5715065002441
"2016-05-18",52.7700004577637,53.2900009155273,52.6399993896484,52.8600006103516,23800,48.5164527893066
"2016-05-19",52.6500015258789,52.7599983215332,52.3499984741211,52.6599998474121,26100,48.3328742980957
"2016-05-20",52.8400001525879,53.0900001525879,52.8400001525879,52.9700012207031,25500,48.6174125671387
"2016-05-23",52.9099998474121,53.0699996948242,52.7999992370605,52.7999992370605,27100,48.4613761901855
"2016-05-24",53.2299995422363,53.689998626709,53.2299995422363,53.6399993896484,27400,49.2323532104492
"2016-05-25",53.7299995422363,54.0099983215332,53.7299995422363,53.9099998474121,22000,49.4801597595215
"2016-05-26",53.9700012207031,54.0699996948242,53.8899993896484,54.0099983215332,88300,49.571949005127
"2016-05-27",53.9799995422363,54.2299995422363,53.9799995422363,54.2000007629395,26600,49.7463455200195
"2016-05-31",54.3499984741211,54.3499984741211,53.9199981689453,54.1500015258789,50600,49.7004318237305
"2016-06-01",54.0200004577637,54.2400016784668,53.939998626709,54.2000007629395,133700,49.7463455200195
"2016-06-02",54.0999984741211,54.3199996948242,54.0400009155273,54.2799987792969,32500,49.8197631835938
"2016-06-03",54.2999992370605,54.3499984741211,53.9599990844727,54.2999992370605,22600,49.8381233215332
"2016-06-06",54.3300018310547,54.5699996948242,54.2900009155273,54.4700012207031,19300,49.9941596984863
"2016-06-07",54.4700012207031,54.6100006103516,54.3699989318848,54.3699989318848,50200,49.9023590087891
"2016-06-08",54.439998626709,54.6300010681152,54.3899993896484,54.5999984741211,100800,50.113468170166
"2016-06-09",54.3499984741211,54.5800018310547,54.3499984741211,54.5200004577637,124800,50.0400466918945
"2016-06-10",54.1500015258789,54.2400016784668,53.9300003051758,54.1100006103516,18200,49.6637420654297
"2016-06-13",53.9000015258789,54.060001373291,53.6699981689453,53.6699981689453,24900,49.259880065918
"2016-06-14",53.5200004577637,53.689998626709,53.3400001525879,53.6399993896484,18500,49.2323532104492
"2016-06-15",53.7900009155273,53.9500007629395,53.5299987792969,53.560001373291,17900,49.1589279174805
"2016-06-16",53.3499984741211,53.7599983215332,53.0699996948242,53.7099990844727,20500,49.2966079711914
"2016-06-17",53.7200012207031,53.7200012207031,53.1199989318848,53.3199996948242,23100,48.9386558532715
"2016-06-20",53.7799987792969,53.9500007629395,53.6100006103516,53.6100006103516,16900,49.2048187255859
"2016-06-21",53.7000007629395,53.7700004577637,53.5900001525879,53.6399993896484,35000,49.2323532104492
"2016-06-22",53.7299995422363,53.9500007629395,53.5099983215332,53.560001373291,66100,49.1589279174805
"2016-06-23",53.9199981689453,54.0699996948242,53.75,54.060001373291,25100,49.617847442627
"2016-06-24",52.3800010681152,53.1599998474121,52.0200004577637,52.3899993896484,55900,48.0850601196289
"2016-06-27",51.9199981689453,51.9199981689453,51.3699989318848,51.5699996948242,61900,47.3324508666992
"2016-06-28",52.0900001525879,52.5200004577637,52.0499992370605,52.5200004577637,47600,48.2043838500977
"2016-06-29",52.9199981689453,53.3499984741211,52.9199981689453,53.3400001525879,24900,48.9570007324219
"2016-06-30",53.5299987792969,53.8699989318848,53.3400001525879,53.8300018310547,60700,49.4067459106445
"2016-07-01",53.8899993896484,54.2599983215332,53.8899993896484,54.1100006103516,45100,49.6637420654297
"2016-07-05",53.8400001525879,54,53.7000007629395,53.9000015258789,24000,49.4709930419922
"2016-07-06",53.5200004577637,53.9799995422363,53.3800010681152,53.9700012207031,16600,49.7632827758789
"2016-07-07",54.0900001525879,54.2099990844727,53.8400001525879,53.9799995422363,17700,49.7725028991699
"2016-07-08",54.3800010681152,54.810001373291,54.3699989318848,54.7999992370605,29200,50.5285835266113
"2016-07-11",54.939998626709,55.1599998474121,54.8899993896484,54.9700012207031,30000,50.6853256225586
"2016-07-12",55.2099990844727,55.310001373291,55.1300010681152,55.2200012207031,28100,50.915843963623
"2016-07-13",55.3300018310547,55.3300018310547,55.1500015258789,55.1800003051758,36400,50.8789520263672
"2016-07-14",55.4599990844727,55.5400009155273,55.3600006103516,55.4799995422363,169700,51.1555862426758
"2016-07-15",55.6300010681152,55.6300010681152,55.3199996948242,55.4099998474121,17200,51.0910377502441
"2016-07-18",55.439998626709,55.6699981689453,55.439998626709,55.6399993896484,50400,51.3031120300293
"2016-07-19",55.4799995422363,55.5699996948242,55.4199981689453,55.4799995422363,29700,51.1555862426758
"2016-07-20",55.7599983215332,56,55.6699981689453,55.9300003051758,28200,51.5705108642578
"2016-07-21",55.9099998474121,55.9099998474121,55.5299987792969,55.7000007629395,85900,51.3584251403809
"2016-07-22",55.7299995422363,55.9500007629395,55.6800003051758,55.8800010681152,40500,51.5244102478027
"2016-07-25",55.9199981689453,55.9199981689453,55.6199989318848,55.7799987792969,15500,51.4321975708008
"2016-07-26",55.75,55.8800010681152,55.5299987792969,55.6399993896484,38000,51.3031120300293
"2016-07-27",56,56,55.7000007629395,55.8499984741211,33300,51.4967384338379
"2016-07-28",55.9199981689453,56.060001373291,55.7599983215332,56.0400009155273,24600,51.6719398498535
"2016-07-29",56.0900001525879,56.25,55.9599990844727,56.0699996948242,37400,51.6996040344238
"2016-08-01",56.1300010681152,56.4599990844727,56.060001373291,56.3199996948242,49100,51.9300994873047
"2016-08-02",56.2299995422363,56.2299995422363,55.810001373291,56.0499992370605,23900,51.6811485290527
"2016-08-03",55.9500007629395,56.060001373291,55.9300003051758,56.0099983215332,22800,51.6442718505859
"2016-08-04",56.1100006103516,56.2299995422363,56,56.1800003051758,15300,51.8010177612305
"2016-08-05",56.2700004577637,56.5,56.2700004577637,56.4099998474121,29400,52.0130920410156
"2016-08-08",56.4700012207031,56.4700012207031,56.2099990844727,56.2700004577637,19100,51.8840065002441
"2016-08-09",56.3199996948242,56.5999984741211,56.3199996948242,56.4599990844727,46900,52.059196472168
"2016-08-10",56.4700012207031,56.4900016784668,56.25,56.3400001525879,48800,51.9485511779785
"2016-08-11",56.5,56.6800003051758,56.439998626709,56.6599998474121,60800,52.2435989379883
"2016-08-12",56.4799995422363,56.560001373291,56.439998626709,56.5099983215332,18000,52.105297088623
"2016-08-15",56.6100006103516,56.7599983215332,56.6100006103516,56.6500015258789,27300,52.2343902587891
"2016-08-16",56.5200004577637,56.5200004577637,56.2799987792969,56.2799987792969,37700,51.8932228088379
"2016-08-17",56.2999992370605,56.4099998474121,56.0400009155273,56.3899993896484,37700,51.9946441650391
"2016-08-18",56.3499984741211,56.439998626709,56.2700004577637,56.3699989318848,21800,51.9762077331543
"2016-08-19",55.9799995422363,56.3400001525879,55.9799995422363,56.310001373291,22500,51.9208831787109
"2016-08-22",56.2700004577637,56.4099998474121,56.2200012207031,56.3699989318848,11900,51.9762077331543
"2016-08-23",56.4700012207031,56.6399993896484,56.4300003051758,56.4799995422363,20000,52.07763671875
"2016-08-24",56.4099998474121,56.439998626709,55.9900016784668,55.9900016784668,34000,51.6258239746094
"2016-08-25",56,56.1699981689453,55.9500007629395,55.9500007629395,17500,51.5889511108398
"2016-08-26",56.0099983215332,56.2799987792969,55.6500015258789,55.9099998474121,27700,51.5520706176758
"2016-08-29",55.9799995422363,56.1500015258789,55.9799995422363,56.0400009155273,61800,51.6719398498535
"2016-08-30",56.0400009155273,56.0499992370605,55.7200012207031,55.8300018310547,11800,51.4783096313477
"2016-08-31",55.7700004577637,55.8300018310547,55.560001373291,55.7599983215332,14400,51.4137649536133
"2016-09-01",55.7299995422363,55.8400001525879,55.5299987792969,55.7900009155273,27900,51.4414329528809
"2016-09-02",56.060001373291,56.1500015258789,55.8600006103516,56.0400009155273,67000,51.6719398498535
"2016-09-06",56.1199989318848,56.2599983215332,56,56.25,22300,51.8655662536621
"2016-09-07",56.2700004577637,56.3300018310547,56.0999984741211,56.2700004577637,18400,51.8840065002441
"2016-09-08",56.1599998474121,56.1599998474121,55.9199981689453,55.9799995422363,27000,51.6166000366211
"2016-09-09",55.6100006103516,55.6100006103516,54.7799987792969,54.7799987792969,42400,50.5101432800293
"2016-09-12",54.4500007629395,55.5099983215332,54.3600006103516,55.4700012207031,52100,51.1463623046875
"2016-09-13",55.2400016784668,55.2900009155273,54.7000007629395,54.9000015258789,21000,50.6207809448242
"2016-09-14",54.9500007629395,55.2999992370605,54.8600006103516,54.9900016784668,111500,50.7037811279297
"2016-09-15",55.0400009155273,55.7099990844727,55.0299987792969,55.6300010681152,46100,51.2938842773438
"2016-09-16",55.5099983215332,55.5999984741211,55.2799987792969,55.5099983215332,20000,51.1832313537598
"2016-09-19",55.6699981689453,55.7299995422363,55.2799987792969,55.3400001525879,21500,51.0264892578125
"2016-09-20",55.4700012207031,55.7000007629395,55.4700012207031,55.5099983215332,57600,51.1832313537598
"2016-09-21",55.75,56.1100006103516,55.439998626709,56.0699996948242,22400,51.6996040344238
"2016-09-22",56.310001373291,56.5200004577637,56.310001373291,56.4199981689453,21800,52.0223083496094
"2016-09-23",56.3499984741211,56.3499984741211,56.1599998474121,56.1800003051758,29100,51.8010177612305
"2016-09-26",55.689998626709,55.689998626709,55.4700012207031,55.4799995422363,14300,51.3264312744141
"2016-09-27",55.5400009155273,55.9300003051758,55.3899993896484,55.9000015258789,64900,51.7149810791016
"2016-09-28",55.9599990844727,55.9700012207031,55.7299995422363,55.9300003051758,15600,51.7427368164062
"2016-09-29",55.9900016784668,56.0499992370605,55.3899993896484,55.5200004577637,13900,51.3634300231934
"2016-09-30",55.7200012207031,56,55.6399993896484,55.8600006103516,19100,51.6779861450195
"2016-10-03",55.7299995422363,55.7799987792969,55.5400009155273,55.7200012207031,24000,51.548469543457
"2016-10-04",55.8600006103516,55.8600006103516,55.4000015258789,55.5099983215332,18400,51.3541717529297
"2016-10-05",55.6800003051758,55.7000007629395,55.5499992370605,55.5900001525879,18300,51.4281921386719
"2016-10-06",55.5699996948242,55.7200012207031,55.4500007629395,55.6599998474121,16900,51.4929504394531
"2016-10-07",55.6500015258789,55.6500015258789,55.2400016784668,55.4599990844727,22200,51.3079223632812
"2016-10-10",55.6300010681152,55.7999992370605,55.6300010681152,55.689998626709,15600,51.5207023620605
"2016-10-11",55.5699996948242,55.5800018310547,54.9000015258789,55.0900001525879,15800,50.9656257629395
"2016-10-12",55.1500015258789,55.3400001525879,55.0999984741211,55.189998626709,12600,51.0581245422363
"2016-10-13",54.8800010681152,55.2200012207031,54.6300010681152,55.0499992370605,21300,50.9286117553711
"2016-10-14",55.2900009155273,55.4500007629395,55.1199989318848,55.1699981689453,9900,51.039623260498
"2016-10-17",55.0900001525879,55.1100006103516,54.9000015258789,54.9000015258789,25600,50.7898368835449
"2016-10-18",55.3199996948242,55.4599990844727,55.25,55.3699989318848,16100,51.2246704101562
"2016-10-19",55.3800010681152,55.5,55.3300018310547,55.3699989318848,21300,51.2246704101562
"2016-10-20",55.2999992370605,55.3899993896484,55.1599998474121,55.310001373291,20800,51.1691513061523
"2016-10-21",55.3400001525879,55.5800018310547,55.2799987792969,55.560001373291,23200,51.4004402160645
"2016-10-24",55.8199996948242,56,55.8199996948242,55.9900016784668,18500,51.7982406616211
"2016-10-25",55.9500007629395,55.9500007629395,55.689998626709,55.689998626709,46300,51.5207023620605
"2016-10-26",55.4900016784668,55.6500015258789,55.3600006103516,55.5200004577637,14700,51.3634300231934
"2016-10-27",55.7200012207031,55.7200012207031,55.3300018310547,55.3300018310547,8600,51.1876564025879
"2016-10-28",55.2400016784668,55.3699989318848,54.9000015258789,54.9799995422363,15300,50.8638610839844
"2016-10-31",55.0999984741211,55.0999984741211,54.8600006103516,54.8899993896484,25600,50.7805976867676
"2016-11-01",54.9500007629395,54.9500007629395,54.1599998474121,54.4599990844727,24000,50.3827934265137
"2016-11-02",54.3800010681152,54.5400009155273,54.1100006103516,54.189998626709,25500,50.1330070495605
"2016-11-03",54.1699981689453,54.1699981689453,53.7000007629395,53.7400016784668,21500,49.7166976928711
"2016-11-04",53.7000007629395,54.0499992370605,53.7000007629395,53.7099990844727,27100,49.6889343261719
"2016-11-07",54.4500007629395,54.9300003051758,54.4500007629395,54.9300003051758,25500,50.8176078796387
"2016-11-08",54.810001373291,55.3499984741211,54.810001373291,55.189998626709,50000,51.0581245422363
"2016-11-09",54.6800003051758,55.7000007629395,54.6800003051758,55.560001373291,184300,51.4004402160645
"2016-11-10",55.7700004577637,55.8300018310547,54.7299995422363,55.2200012207031,97600,51.0858917236328
"2016-11-11",55.2200012207031,55.2200012207031,54.9300003051758,55.1399993896484,78800,51.0118789672852
"2016-11-14",55.2299995422363,55.2299995422363,54.5499992370605,54.6599998474121,53600,50.5678024291992
"2016-11-15",54.9000015258789,55.1199989318848,54.8199996948242,55.0800018310547,22900,50.9563789367676
"2016-11-16",54.9199981689453,55.310001373291,54.9199981689453,55.2700004577637,38700,51.1321601867676
"2016-11-17",55.3400001525879,55.6699981689453,55.3400001525879,55.6699981689453,35300,51.5021934509277
