"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2016-05-23",42.7099990844727,42.8899993896484,42.6100006103516,42.6500015258789,8427700,38.4710159301758
"2016-05-24",42.8199996948242,43.5200004577637,42.8199996948242,43.4500007629395,9461500,39.1926345825195
"2016-05-25",43.6300010681152,43.8899993896484,43.5699996948242,43.75,9814700,39.4632301330566
"2016-05-26",43.75,43.9599990844727,43.6599998474121,43.8899993896484,6517100,39.5895156860352
"2016-05-27",43.8800010681152,44.1599998474121,43.8300018310547,44.0999984741211,7788000,39.7789306640625
"2016-05-31",44.1399993896484,44.25,43.9300003051758,44.189998626709,12371400,39.8601226806641
"2016-06-01",44.0400009155273,44.2000007629395,43.9700012207031,44.0800018310547,6885500,39.7608947753906
"2016-06-02",43.9000015258789,44.0400009155273,43.6800003051758,44.0400009155273,7764500,39.7248229980469
"2016-06-03",43.9799995422363,44.0400009155273,43.7000007629395,43.939998626709,8304700,39.6346054077148
"2016-06-06",43.9700012207031,44.1800003051758,43.9300003051758,44.0200004577637,8635600,39.7067794799805
"2016-06-07",44.1599998474121,44.2999992370605,44.1500015258789,44.2000007629395,4409400,39.8691482543945
"2016-06-08",44.189998626709,44.3600006103516,44.1199989318848,44.2900009155273,8158500,39.9503288269043
"2016-06-09",44.1100006103516,44.3499984741211,44.0800018310547,44.2999992370605,12919500,39.959342956543
"2016-06-10",43.9599990844727,44.1100006103516,43.810001373291,43.9599990844727,8282600,39.6526527404785
"2016-06-13",43.5699996948242,43.8300018310547,43.4599990844727,43.4700012207031,11783100,39.2106819152832
"2016-06-14",43.3699989318848,43.6399993896484,43.2599983215332,43.5699996948242,8420600,39.3008651733398
"2016-06-15",43.6399993896484,43.7299995422363,43.4099998474121,43.4599990844727,7078100,39.2016487121582
"2016-06-16",43.2400016784668,43.6199989318848,43,43.5499992370605,9596300,39.2828178405762
"2016-06-17",43.25,43.3499984741211,42.8600006103516,43.0499992370605,11465200,39.0208740234375
"2016-06-20",43.4300003051758,43.6100006103516,43.2200012207031,43.2299995422363,6856000,39.1840362548828
"2016-06-21",43.3600006103516,43.6300010681152,43.3199996948242,43.5299987792969,5743900,39.4559440612793
"2016-06-22",43.5400009155273,43.7000007629395,43.3300018310547,43.3800010681152,6495200,39.3199920654297
"2016-06-23",43.6599998474121,44.0099983215332,43.5,43.9700012207031,9763400,39.8547744750977
"2016-06-24",42.4199981689453,43.1399993896484,42.189998626709,42.2799987792969,23623000,38.322940826416
"2016-06-27",41.9700012207031,41.9700012207031,41.2599983215332,41.4300003051758,18409000,37.5524940490723
"2016-06-28",41.8899993896484,42.25,41.8199996948242,42.25,13244700,38.2957572937012
"2016-06-29",42.5400009155273,42.9700012207031,42.5299987792969,42.9000015258789,10504200,38.8849029541016
"2016-06-30",43,43.3899993896484,42.9000015258789,43.3699989318848,13355300,39.3109397888184
"2016-07-01",43.4000015258789,43.5999984741211,43.3400001525879,43.4700012207031,7474700,39.4015846252441
"2016-07-05",43.2400016784668,43.2999992370605,43.0200004577637,43.1500015258789,8680700,39.111515045166
"2016-07-06",43.0099983215332,43.4599990844727,42.8600006103516,43.4500007629395,7850800,39.3834381103516
"2016-07-07",43.4099998474121,43.6500015258789,43.2900009155273,43.4500007629395,6166100,39.3834381103516
"2016-07-08",43.6599998474121,44.1599998474121,43.6100006103516,44.1300010681152,12748000,39.9998054504395
"2016-07-11",44.2700004577637,44.4900016784668,44.2299995422363,44.3899993896484,5831800,40.2354507446289
"2016-07-12",44.689998626709,44.810001373291,44.5499992370605,44.75,16042800,40.5617599487305
"2016-07-13",44.8800010681152,44.9099998474121,44.7299995422363,44.7599983215332,10609400,40.5708312988281
"2016-07-14",45.0099983215332,45.1500015258789,44.9099998474121,45.0499992370605,15488300,40.8336944580078
"2016-07-15",45.2000007629395,45.2000007629395,44.8800010681152,45.0099983215332,4864800,40.7974243164062
"2016-07-18",45.0800018310547,45.3600006103516,45,45.310001373291,4107200,41.0693588256836
"2016-07-19",45.2299995422363,45.3199996948242,45.1399993896484,45.2099990844727,4457900,40.9787254333496
"2016-07-20",45.560001373291,45.8800010681152,45.5,45.7999992370605,5384900,41.5135040283203
"2016-07-21",45.810001373291,45.8699989318848,45.4500007629395,45.560001373291,5473400,41.2959594726562
"2016-07-22",45.5299987792969,45.8300018310547,45.4300003051758,45.8300018310547,4707300,41.5406951904297
"2016-07-25",45.75,45.8600006103516,45.6300010681152,45.7700004577637,4244800,41.4863052368164
"2016-07-26",45.8199996948242,46.0099983215332,45.6500015258789,45.8699989318848,9057700,41.5769424438477
"2016-07-27",46.3699989318848,46.3699989318848,46.0299987792969,46.25,10910100,41.92138671875
"2016-07-28",46.310001373291,46.4199981689453,46.0999984741211,46.2799987792969,6329300,41.9485664367676
"2016-07-29",46.4799995422363,46.560001373291,46.310001373291,46.4500007629395,10589700,42.1026725769043
"2016-08-01",46.4500007629395,46.6300010681152,46.3699989318848,46.5400009155273,7841700,42.1842384338379
"2016-08-02",46.4500007629395,46.5499992370605,45.9700012207031,46.189998626709,11112200,41.8670043945312
"2016-08-03",46.1500015258789,46.3499984741211,46.1399993896484,46.3499984741211,7980900,42.012020111084
"2016-08-04",46.3600006103516,46.6199989318848,46.3199996948242,46.5999984741211,8376200,42.2386207580566
"2016-08-05",46.75,47.0699996948242,46.7000007629395,47.0499992370605,6063100,42.6465034484863
"2016-08-08",47.0999984741211,47.2200012207031,46.939998626709,47.0400009155273,5219600,42.6374435424805
"2016-08-09",47.0400009155273,47.2599983215332,47.0400009155273,47.1399993896484,14918400,42.728084564209
"2016-08-10",47.1599998474121,47.1800003051758,46.9300003051758,46.9900016784668,3556200,42.5921249389648
"2016-08-11",47.1399993896484,47.2900009155273,47.0900001525879,47.1599998474121,5259300,42.7462158203125
"2016-08-12",47.1500015258789,47.1500015258789,47.0099983215332,47.1100006103516,3468700,42.7008857727051
"2016-08-15",47.1699981689453,47.4300003051758,47.1399993896484,47.3400001525879,8280700,42.9093589782715
"2016-08-16",47.2599983215332,47.2599983215332,46.9900016784668,46.9900016784668,4539000,42.5921249389648
"2016-08-17",47.0099983215332,47.0299987792969,46.7000007629395,46.9700012207031,5287500,42.5739974975586
"2016-08-18",46.9599990844727,47.0400009155273,46.8199996948242,46.9900016784668,3543200,42.5921249389648
"2016-08-19",46.8600006103516,47.060001373291,46.75,47.0200004577637,4788100,42.619312286377
"2016-08-22",46.8899993896484,47.0699996948242,46.810001373291,47.0200004577637,4628700,42.619312286377
"2016-08-23",47.1599998474121,47.2999992370605,47.1500015258789,47.189998626709,8315300,42.7733993530273
"2016-08-24",47.1699981689453,47.189998626709,46.8199996948242,46.9300003051758,6824400,42.5377540588379
"2016-08-25",46.8499984741211,47.0900001525879,46.7700004577637,47.0299987792969,5912700,42.6283874511719
"2016-08-26",47,47.3899993896484,46.7999992370605,47.0499992370605,12113600,42.6465034484863
"2016-08-29",47.0299987792969,47.2999992370605,47.0299987792969,47.2299995422363,6982400,42.8096580505371
"2016-08-30",47.1399993896484,47.2400016784668,46.9099998474121,47.0699996948242,5718200,42.6646385192871
"2016-08-31",47.0099983215332,47.060001373291,46.8400001525879,46.9900016784668,11161200,42.5921249389648
"2016-09-01",46.9799995422363,47.1800003051758,46.7700004577637,47.1399993896484,9239600,42.728084564209
"2016-09-02",47.3699989318848,47.4799995422363,47.1399993896484,47.3499984741211,6907200,42.9184341430664
"2016-09-06",47.3800010681152,47.5900001525879,47.3199996948242,47.5900001525879,15107400,43.1359672546387
"2016-09-07",47.5900001525879,47.7200012207031,47.4599990844727,47.7099990844727,11585000,43.2447395324707
"2016-09-08",47.5400009155273,47.5499992370605,47.2000007629395,47.3199996948242,8302600,42.891242980957
"2016-09-09",46.8899993896484,47.060001373291,46.1599998474121,46.1599998474121,16809200,41.8398132324219
"2016-09-12",45.9300003051758,47.0299987792969,45.8600006103516,46.9300003051758,19010300,42.5377540588379
"2016-09-13",46.75,46.9199981689453,46.4000015258789,46.5900001525879,17358800,42.2295722961426
"2016-09-14",46.5999984741211,47.0999984741211,46.5900001525879,46.810001373291,17108700,42.4289665222168
"2016-09-15",46.9099998474121,47.6699981689453,46.810001373291,47.5800018310547,16286300,43.1269111633301
"2016-09-16",47.4000015258789,47.4000015258789,47,47.2099990844727,15883100,42.9685325622559
"2016-09-19",47.3300018310547,47.560001373291,46.9900016784668,47.1199989318848,7121300,42.8866195678711
"2016-09-20",47.2799987792969,47.3699989318848,47.0299987792969,47.0900001525879,5001100,42.8593139648438
"2016-09-21",47.2700004577637,47.6500015258789,47.0900001525879,47.6199989318848,12047600,43.3417091369629
"2016-09-22",47.9000015258789,47.9700012207031,47.7900009155273,47.9099998474121,10498500,43.6056480407715
"2016-09-23",47.9000015258789,47.9000015258789,47.4099998474121,47.4900016784668,11986500,43.223388671875
"2016-09-26",47.2900009155273,47.3699989318848,47.1199989318848,47.2099990844727,9620400,42.9685325622559
"2016-09-27",47.2700004577637,47.75,47.1500015258789,47.7299995422363,8784500,43.4418067932129
"2016-09-28",47.7700004577637,47.8400001525879,47.5200004577637,47.8199996948242,9048400,43.5237312316895
"2016-09-29",47.7599983215332,47.8800010681152,47.3899993896484,47.5299987792969,11406900,43.2597808837891
"2016-09-30",47.6399993896484,47.9300003051758,47.5999984741211,47.7799987792969,9255300,43.4873199462891
"2016-10-03",47.6500015258789,47.7599983215332,47.5299987792969,47.6399993896484,6231400,43.3599128723145
"2016-10-04",47.7999992370605,47.8800010681152,47.2999992370605,47.4700012207031,8902200,43.2051811218262
"2016-10-05",47.5999984741211,47.75,47.5499992370605,47.6399993896484,9007600,43.3599128723145
"2016-10-06",47.6800003051758,47.7999992370605,47.4700012207031,47.75,5005900,43.460033416748
"2016-10-07",47.7900009155273,47.8499984741211,47.3899993896484,47.6199989318848,6073900,43.3417091369629
"2016-10-10",47.8699989318848,48.060001373291,47.8400001525879,47.9500007629395,6657800,43.6420631408691
"2016-10-11",47.9500007629395,48.0099983215332,47.2000007629395,47.4099998474121,8727300,43.1505661010742
"2016-10-12",47.4500007629395,47.6199989318848,47.2099990844727,47.4900016784668,5520400,43.223388671875
"2016-10-13",47.1800003051758,47.3400001525879,46.7900009155273,47.189998626709,9669200,42.9503326416016
"2016-10-14",47.3800010681152,47.689998626709,47.3300018310547,47.3699989318848,9448300,43.1141624450684
"2016-10-17",47.3699989318848,47.4700012207031,47.2400016784668,47.2700004577637,5075100,43.0231552124023
"2016-10-18",47.6199989318848,47.7400016784668,47.4700012207031,47.5299987792969,5058900,43.2597808837891
"2016-10-19",47.5,47.6699981689453,47.4099998474121,47.6199989318848,5035000,43.3417091369629
"2016-10-20",47.5,47.5200004577637,47.1699981689453,47.4000015258789,6148000,43.1414794921875
"2016-10-21",47.4700012207031,47.560001373291,47.3400001525879,47.5299987792969,8076900,43.2597808837891
"2016-10-24",47.7799987792969,48.0200004577637,47.7400016784668,47.9900016784668,5393100,43.678466796875
"2016-10-25",48.060001373291,48.060001373291,47.7299995422363,47.8199996948242,4362400,43.5237312316895
"2016-10-26",47.4199981689453,47.810001373291,47.4000015258789,47.5499992370605,6279700,43.2779884338379
"2016-10-27",47.7599983215332,47.7700004577637,47.4300003051758,47.4900016784668,8821100,43.223388671875
"2016-10-28",47.6199989318848,47.9300003051758,47.3199996948242,47.439998626709,10418900,43.1778678894043
"2016-10-31",47.560001373291,47.6300010681152,47.4199981689453,47.4199981689453,5880000,43.1596755981445
"2016-11-01",47.5200004577637,47.5699996948242,46.689998626709,47.0099983215332,9065300,42.786506652832
"2016-11-02",47.0099983215332,47.1500015258789,46.5999984741211,46.7099990844727,8167300,42.5134468078613
"2016-11-03",46.5800018310547,46.6800003051758,46.2400016784668,46.2599983215332,10125700,42.103889465332
"2016-11-04",46.2200012207031,46.5499992370605,46.060001373291,46.1800003051758,8154000,42.0310707092285
"2016-11-07",46.8600006103516,47.2000007629395,46.75,47.1800003051758,13226000,42.9412422180176
"2016-11-08",47.0900001525879,47.6100006103516,47.0400009155273,47.4099998474121,9780000,43.1505661010742
"2016-11-09",46.689998626709,47.4300003051758,46.439998626709,47.3499984741211,27129400,43.0959587097168
"2016-11-10",47.6199989318848,47.6199989318848,45.939998626709,46.5900001525879,39515500,42.4042434692383
