"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2016-01-19",39.7999992370605,39.8699989318848,39.0299987792969,39.3800010681152,19658800,35.3427619934082
"2016-01-20",38.7099990844727,39.4599990844727,38.0299987792969,39.0699996948242,29631800,35.0645294189453
"2016-01-21",39.2900009155273,39.8600006103516,38.7999992370605,39.2900009155273,22135700,35.2619819641113
"2016-01-22",40.0400009155273,40.3899993896484,39.9799995422363,40.3800010681152,11248200,36.2402305603027
"2016-01-25",40.1599998474121,40.5099983215332,39.8400001525879,39.9099998474121,10480600,35.8184089660645
"2016-01-26",40.0699996948242,40.3899993896484,39.8199996948242,40.2999992370605,11473700,36.1684379577637
"2016-01-27",39.9700012207031,40.2099990844727,39.2900009155273,39.4700012207031,18022400,35.4235305786133
"2016-01-28",40.0499992370605,40.1300010681152,39.5,39.9799995422363,17566800,35.8812370300293
"2016-01-29",40.310001373291,41.2700004577637,40.2299995422363,41.2400016784668,16113300,37.0120811462402
"2016-02-01",41.0699996948242,41.5800018310547,41.0400009155273,41.3899993896484,14797300,37.1466827392578
"2016-02-02",41.2700004577637,41.2799987792969,40.5200004577637,40.6500015258789,13951200,36.4825630187988
"2016-02-03",40.9099998474121,40.9300003051758,39.9700012207031,40.5999984741211,21506200,36.4376907348633
"2016-02-04",40.5200004577637,40.9099998474121,40.2099990844727,40.6399993896484,18202900,36.473575592041
"2016-02-05",40.4799995422363,40.5499992370605,39.3400001525879,39.5,23777400,35.4504470825195
"2016-02-08",38.8400001525879,39.0400009155273,38.2599983215332,38.9300003051758,24821400,34.938892364502
"2016-02-09",38.4599990844727,39.2999992370605,38.4000015258789,38.75,24755300,34.7773284912109
"2016-02-10",39.0800018310547,39.5299987792969,38.7900009155273,38.810001373291,16975000,34.8311996459961
"2016-02-11",38.3300018310547,38.9799995422363,38.25,38.7299995422363,24627300,34.7593994140625
"2016-02-12",39.0400009155273,39.2999992370605,38.8199996948242,39.2700004577637,10893400,35.2440452575684
"2016-02-16",39.7099990844727,39.9799995422363,39.4900016784668,39.9700012207031,10293300,35.8722686767578
"2016-02-17",40.2000007629395,40.8699989318848,40.1500015258789,40.7900009155273,11128700,36.6081924438477
"2016-02-18",40.9300003051758,40.9799995422363,40.5499992370605,40.6300010681152,11578400,36.4646034240723
"2016-02-19",40.4799995422363,40.7799987792969,40.3800010681152,40.6599998474121,8579300,36.4915390014648
"2016-02-22",41.0299987792969,41.2599983215332,40.9700012207031,41.2000007629395,6590700,36.9761695861816
"2016-02-23",41.0299987792969,41.0699996948242,40.4700012207031,40.5499992370605,8189500,36.3928031921387
"2016-02-24",40.1100006103516,40.939998626709,39.9000015258789,40.8600006103516,10144400,36.6710243225098
"2016-02-25",41,41.3899993896484,40.6800003051758,41.3699989318848,9403400,37.1287384033203
"2016-02-26",41.5999984741211,41.6399993896484,41.1699981689453,41.2599983215332,9772600,37.0300102233887
"2016-02-29",41.2200012207031,41.6100006103516,40.9700012207031,40.9700012207031,13601900,36.7697448730469
"2016-03-01",41.3199996948242,42.189998626709,41.2599983215332,42.189998626709,12304200,37.8646697998047
"2016-03-02",42.0400009155273,42.310001373291,41.9700012207031,42.310001373291,8748100,37.9723739624023
"2016-03-03",42.3300018310547,42.3400001525879,41.9799995422363,42.310001373291,7883900,37.9723739624023
"2016-03-04",42.3199996948242,42.6300010681152,42.1500015258789,42.4199981689453,7885900,38.0710868835449
"2016-03-07",42.1800003051758,42.3499984741211,41.8499984741211,42.1599998474121,15813500,37.8377571105957
"2016-03-08",41.9099998474121,42.25,41.75,41.9000015258789,11700500,37.6043968200684
"2016-03-09",41.9599990844727,42.2700004577637,41.9599990844727,42.2599983215332,12160600,37.927490234375
"2016-03-10",42.439998626709,42.6300010681152,41.7000007629395,42.2200012207031,12928400,37.8916053771973
"2016-03-11",42.6399993896484,42.8800010681152,42.5400009155273,42.8699989318848,8820100,38.4749565124512
"2016-03-14",42.7400016784668,43,42.7200012207031,42.9199981689453,10060900,38.519832611084
"2016-03-15",42.75,43.1199989318848,42.7299995422363,43.0800018310547,6321100,38.6634330749512
"2016-03-16",42.8800010681152,43.6500015258789,42.8699989318848,43.5800018310547,14756900,39.1121673583984
"2016-03-17",43.5,43.8800010681152,43.4500007629395,43.7400016784668,9367100,39.2557640075684
"2016-03-18",43.689998626709,43.7200012207031,43.4000015258789,43.5900001525879,9414400,39.3189086914062
"2016-03-21",43.4900016784668,43.7599983215332,43.4700012207031,43.7400016784668,8003500,39.4542083740234
"2016-03-22",43.5400009155273,43.9199981689453,43.5400009155273,43.75,13112900,39.4632263183594
"2016-03-23",43.689998626709,43.7400016784668,43.4099998474121,43.5,10675100,39.2377319335938
"2016-03-24",43.310001373291,43.6199989318848,43.25,43.6199989318848,6743200,39.3459625244141
"2016-03-28",43.6599998474121,43.7200012207031,43.4300003051758,43.5099983215332,6408000,39.2467460632324
"2016-03-29",43.4300003051758,44.2200012207031,43.3800010681152,44.189998626709,10081500,39.8601150512695
"2016-03-30",44.4199981689453,44.6699981689453,44.3499984741211,44.4500007629395,10988300,40.0946311950684
"2016-03-31",44.3899993896484,44.5800018310547,44.2799987792969,44.3600006103516,14594900,40.0134620666504
"2016-04-01",44.0499992370605,44.7200012207031,44.0099983215332,44.7000007629395,9654900,40.3201599121094
"2016-04-04",44.6300010681152,44.7299995422363,44.439998626709,44.5299987792969,7646200,40.1668014526367
"2016-04-05",44.2400016784668,44.3499984741211,44.0099983215332,44.0999984741211,10726100,39.778938293457
"2016-04-06",44.1100006103516,44.5299987792969,43.9500007629395,44.5299987792969,11138500,40.1668014526367
"2016-04-07",44.2099990844727,44.2999992370605,43.7200012207031,43.8899993896484,10630900,39.5895118713379
"2016-04-08",44.1199989318848,44.2900009155273,43.7400016784668,43.8899993896484,8762800,39.5895118713379
"2016-04-11",44.0800018310547,44.3400001525879,43.7700004577637,43.7700004577637,8138600,39.481273651123
"2016-04-12",43.8499984741211,44.1100006103516,43.5499992370605,44.0699996948242,9592000,39.751880645752
"2016-04-13",44.3300018310547,44.5900001525879,44.2799987792969,44.5200004577637,7876600,40.157787322998
"2016-04-14",44.4599990844727,44.6500015258789,44.3600006103516,44.5099983215332,6502700,40.1487693786621
"2016-04-15",44.4500007629395,44.5699996948242,44.25,44.3400001525879,6460900,39.9954223632812
"2016-04-18",44.2099990844727,44.5299987792969,44.1399993896484,44.5299987792969,7112900,40.1668014526367
"2016-04-19",44.6100006103516,44.6599998474121,44.0299987792969,44.2799987792969,6471000,39.9412994384766
"2016-04-20",44.3199996948242,44.5699996948242,44.189998626709,44.3699989318848,6877800,40.0224800109863
"2016-04-21",44.2999992370605,44.4000015258789,44.0999984741211,44.2099990844727,11277900,39.8781585693359
"2016-04-22",43.5099983215332,43.7299995422363,43.2099990844727,43.439998626709,14924400,39.1836051940918
"2016-04-25",43.3199996948242,43.4700012207031,43.2099990844727,43.4500007629395,9357500,39.192626953125
"2016-04-26",43.5,43.5999984741211,43.0999984741211,43.2400016784668,7367400,39.0032081604004
"2016-04-27",42.689998626709,43.0900001525879,42.5299987792969,43.0400009155273,12779600,38.8228073120117
"2016-04-28",43.1100006103516,43.2599983215332,42.3600006103516,42.5,22669600,38.3357086181641
"2016-04-29",42.2599983215332,42.3300018310547,41.8199996948242,42.1300010681152,11896200,38.0019645690918
"2016-05-02",42.2200012207031,42.4900016784668,42.0400009155273,42.439998626709,12552700,38.2815933227539
"2016-05-03",42.1500015258789,42.2400016784668,41.9099998474121,42.0499992370605,12531200,37.929801940918
"2016-05-04",41.8600006103516,42.0400009155273,41.7999992370605,41.9199981689453,11245700,37.8125419616699
"2016-05-05",42.0400009155273,42.1399993896484,41.8400001525879,41.939998626709,13559900,37.8305854797363
"2016-05-06",41.7599983215332,42.25,41.7599983215332,42.25,9229900,38.1101989746094
"2016-05-09",42.2700004577637,42.4500007629395,42.2200012207031,42.25,7541200,38.1101989746094
"2016-05-10",42.3800010681152,42.7999992370605,42.3300018310547,42.7999992370605,13920200,38.6063117980957
"2016-05-11",42.689998626709,42.9300003051758,42.4900016784668,42.4900016784668,7152100,38.3266906738281
"2016-05-12",42.6500015258789,42.6500015258789,42.0999984741211,42.3699989318848,9336500,38.2184448242188
"2016-05-13",42.3600006103516,42.6199989318848,42.1599998474121,42.2099990844727,10921300,38.0741195678711
"2016-05-16",42.25,42.9000015258789,42.25,42.7999992370605,6394200,38.6063117980957
"2016-05-17",42.6699981689453,42.8800010681152,42.2400016784668,42.3699989318848,9940100,38.2184448242188
"2016-05-18",42.2599983215332,42.7799987792969,42.2000007629395,42.4500007629395,10903500,38.2906074523926
"2016-05-19",42.3499984741211,42.4000015258789,41.9700012207031,42.2200012207031,8634800,38.0831489562988
"2016-05-20",42.4500007629395,42.8300018310547,42.4199981689453,42.7299995422363,5873000,38.5431709289551
"2016-05-23",42.7099990844727,42.8899993896484,42.6100006103516,42.6500015258789,8427700,38.471019744873
"2016-05-24",42.8199996948242,43.5200004577637,42.8199996948242,43.4500007629395,9461500,39.192626953125
"2016-05-25",43.6300010681152,43.8899993896484,43.5699996948242,43.75,9814700,39.4632263183594
"2016-05-26",43.75,43.9599990844727,43.6599998474121,43.8899993896484,6517100,39.5895118713379
"2016-05-27",43.8800010681152,44.1599998474121,43.8300018310547,44.0999984741211,7788000,39.778938293457
"2016-05-31",44.1399993896484,44.25,43.9300003051758,44.189998626709,12371400,39.8601150512695
"2016-06-01",44.0400009155273,44.2000007629395,43.9700012207031,44.0800018310547,6885500,39.7608985900879
"2016-06-02",43.9000015258789,44.0400009155273,43.6800003051758,44.0400009155273,7764500,39.7248001098633
"2016-06-03",43.9799995422363,44.0400009155273,43.7000007629395,43.939998626709,8304700,39.6346092224121
"2016-06-06",43.9700012207031,44.1800003051758,43.9300003051758,44.0200004577637,8635600,39.7067680358887
"2016-06-07",44.1599998474121,44.2999992370605,44.1500015258789,44.2000007629395,4409400,39.869140625
"2016-06-08",44.189998626709,44.3600006103516,44.1199989318848,44.2900009155273,8158500,39.9503211975098
"2016-06-09",44.1100006103516,44.3499984741211,44.0800018310547,44.2999992370605,12919500,39.9593391418457
"2016-06-10",43.9599990844727,44.1100006103516,43.810001373291,43.9599990844727,8282600,39.6526489257812
"2016-06-13",43.5699996948242,43.8300018310547,43.4599990844727,43.4700012207031,11783100,39.2106666564941
"2016-06-14",43.3699989318848,43.6399993896484,43.2599983215332,43.5699996948242,8420600,39.3008613586426
"2016-06-15",43.6399993896484,43.7299995422363,43.4099998474121,43.4599990844727,7078100,39.2016487121582
"2016-06-16",43.2400016784668,43.6199989318848,43,43.5499992370605,9596300,39.2828254699707
"2016-06-17",43.25,43.3499984741211,42.8600006103516,43.0499992370605,11465200,39.0208740234375
"2016-06-20",43.4300003051758,43.6100006103516,43.2200012207031,43.2299995422363,6856000,39.1840286254883
"2016-06-21",43.3600006103516,43.6300010681152,43.3199996948242,43.5299987792969,5743900,39.4559440612793
"2016-06-22",43.5400009155273,43.7000007629395,43.3300018310547,43.3800010681152,6495200,39.319995880127
"2016-06-23",43.6599998474121,44.0099983215332,43.5,43.9700012207031,9763400,39.8547744750977
"2016-06-24",42.4199981689453,43.1399993896484,42.189998626709,42.2799987792969,23623000,38.3229293823242
"2016-06-27",41.9700012207031,41.9700012207031,41.2599983215332,41.4300003051758,18409000,37.5524864196777
"2016-06-28",41.8899993896484,42.25,41.8199996948242,42.25,13244700,38.2957420349121
"2016-06-29",42.5400009155273,42.9700012207031,42.5299987792969,42.9000015258789,10504200,38.8849258422852
"2016-06-30",43,43.3899993896484,42.9000015258789,43.3699989318848,13355300,39.3109321594238
"2016-07-01",43.4000015258789,43.5999984741211,43.3400001525879,43.4700012207031,7474700,39.4015693664551
"2016-07-05",43.2400016784668,43.2999992370605,43.0200004577637,43.1500015258789,8680700,39.1115112304688
"2016-07-06",43.0099983215332,43.4599990844727,42.8600006103516,43.4500007629395,7850800,39.383430480957
"2016-07-07",43.4099998474121,43.6500015258789,43.2900009155273,43.4500007629395,6166100,39.383430480957
"2016-07-08",43.6599998474121,44.1599998474121,43.6100006103516,44.1300010681152,12748000,39.9997940063477
"2016-07-11",44.2700004577637,44.4900016784668,44.2299995422363,44.3899993896484,5831800,40.235466003418
"2016-07-12",44.689998626709,44.810001373291,44.5499992370605,44.75,16042800,40.5617637634277
"2016-07-13",44.8800010681152,44.9099998474121,44.7299995422363,44.7599983215332,10609400,40.5708389282227
"2016-07-14",45.0099983215332,45.1500015258789,44.9099998474121,45.0499992370605,15488300,40.8336944580078
"2016-07-15",45.2000007629395,45.2000007629395,44.8800010681152,45.0099983215332,4864800,40.7974281311035
"2016-07-18",45.0800018310547,45.3600006103516,45,45.310001373291,4107200,41.0693588256836
"2016-07-19",45.2299995422363,45.3199996948242,45.1399993896484,45.2099990844727,4457900,40.9787178039551
"2016-07-20",45.560001373291,45.8800010681152,45.5,45.7999992370605,5384900,41.513500213623
"2016-07-21",45.810001373291,45.8699989318848,45.4500007629395,45.560001373291,5473400,41.295955657959
"2016-07-22",45.5299987792969,45.8300018310547,45.4300003051758,45.8300018310547,4707300,41.540699005127
"2016-07-25",45.75,45.8600006103516,45.6300010681152,45.7700004577637,4244800,41.4863052368164
"2016-07-26",45.8199996948242,46.0099983215332,45.6500015258789,45.8699989318848,9057700,41.5769538879395
"2016-07-27",46.3699989318848,46.3699989318848,46.0299987792969,46.25,10910100,41.9213752746582
"2016-07-28",46.310001373291,46.4199981689453,46.0999984741211,46.2799987792969,6329300,41.9485816955566
"2016-07-29",46.4799995422363,46.560001373291,46.310001373291,46.4500007629395,10589700,42.1026763916016
"2016-08-01",46.4500007629395,46.6300010681152,46.3699989318848,46.5400009155273,7841700,42.1842346191406
"2016-08-02",46.4500007629395,46.5499992370605,45.9700012207031,46.189998626709,11112200,41.8669929504395
"2016-08-03",46.1500015258789,46.3499984741211,46.1399993896484,46.3499984741211,7980900,42.0120277404785
"2016-08-04",46.3600006103516,46.6199989318848,46.3199996948242,46.5999984741211,8376200,42.2386360168457
"2016-08-05",46.75,47.0699996948242,46.7000007629395,47.0499992370605,6063100,42.6465187072754
"2016-08-08",47.0999984741211,47.2200012207031,46.939998626709,47.0400009155273,5219600,42.6374359130859
"2016-08-09",47.0400009155273,47.2599983215332,47.0400009155273,47.1399993896484,14918400,42.728084564209
"2016-08-10",47.1599998474121,47.1800003051758,46.9300003051758,46.9900016784668,3556200,42.5921287536621
"2016-08-11",47.1399993896484,47.2900009155273,47.0900001525879,47.1599998474121,5259300,42.7462120056152
"2016-08-12",47.1500015258789,47.1500015258789,47.0099983215332,47.1100006103516,3468700,42.7008972167969
"2016-08-15",47.1699981689453,47.4300003051758,47.1399993896484,47.3400001525879,8280700,42.9093704223633
"2016-08-16",47.2599983215332,47.2599983215332,46.9900016784668,46.9900016784668,4539000,42.5921287536621
"2016-08-17",47.0099983215332,47.0299987792969,46.7000007629395,46.9700012207031,5287500,42.5739936828613
"2016-08-18",46.9599990844727,47.0400009155273,46.8199996948242,46.9900016784668,3543200,42.5921287536621
"2016-08-19",46.8600006103516,47.060001373291,46.75,47.0200004577637,4788100,42.6193161010742
"2016-08-22",46.8899993896484,47.0699996948242,46.810001373291,47.0200004577637,4628700,42.6193161010742
"2016-08-23",47.1599998474121,47.2999992370605,47.1500015258789,47.189998626709,8315300,42.7734069824219
"2016-08-24",47.1699981689453,47.189998626709,46.8199996948242,46.9300003051758,6824400,42.5377502441406
"2016-08-25",46.8499984741211,47.0900001525879,46.7700004577637,47.0299987792969,5912700,42.6283798217773
"2016-08-26",47,47.3899993896484,46.7999992370605,47.0499992370605,12113600,42.6465187072754
"2016-08-29",47.0299987792969,47.2999992370605,47.0299987792969,47.2299995422363,6982400,42.8096656799316
"2016-08-30",47.1399993896484,47.2400016784668,46.9099998474121,47.0699996948242,5718200,42.6646423339844
"2016-08-31",47.0099983215332,47.060001373291,46.8400001525879,46.9900016784668,11161200,42.5921287536621
"2016-09-01",46.9799995422363,47.1800003051758,46.7700004577637,47.1399993896484,9239600,42.728084564209
"2016-09-02",47.3699989318848,47.4799995422363,47.1399993896484,47.3499984741211,6907200,42.9184226989746
"2016-09-06",47.3800010681152,47.5900001525879,47.3199996948242,47.5900001525879,15107400,43.1359634399414
"2016-09-07",47.5900001525879,47.7200012207031,47.4599990844727,47.7099990844727,11585000,43.2447357177734
"2016-09-08",47.5400009155273,47.5499992370605,47.2000007629395,47.3199996948242,8302600,42.8912315368652
"2016-09-09",46.8899993896484,47.060001373291,46.1599998474121,46.1599998474121,16809200,41.8398056030273
"2016-09-12",45.9300003051758,47.0299987792969,45.8600006103516,46.9300003051758,19010300,42.5377502441406
"2016-09-13",46.75,46.9199981689453,46.4000015258789,46.5900001525879,17358800,42.229564666748
"2016-09-14",46.5999984741211,47.0999984741211,46.5900001525879,46.810001373291,17108700,42.4289779663086
"2016-09-15",46.9099998474121,47.6699981689453,46.810001373291,47.5800018310547,16286300,43.1269035339355
"2016-09-16",47.4000015258789,47.4000015258789,47,47.2099990844727,15883100,42.9685440063477
"2016-09-19",47.3300018310547,47.560001373291,46.9900016784668,47.1199989318848,7121300,42.8866271972656
"2016-09-20",47.2799987792969,47.3699989318848,47.0299987792969,47.0900001525879,5001100,42.859317779541
"2016-09-21",47.2700004577637,47.6500015258789,47.0900001525879,47.6199989318848,12047600,43.3417129516602
"2016-09-22",47.9000015258789,47.9700012207031,47.7900009155273,47.9099998474121,10498500,43.6056518554688
"2016-09-23",47.9000015258789,47.9000015258789,47.4099998474121,47.4900016784668,11986500,43.223388671875
"2016-09-26",47.2900009155273,47.3699989318848,47.1199989318848,47.2099990844727,9620400,42.9685440063477
"2016-09-27",47.2700004577637,47.75,47.1500015258789,47.7299995422363,8784500,43.4418182373047
"2016-09-28",47.7700004577637,47.8400001525879,47.5200004577637,47.8199996948242,9048400,43.523738861084
"2016-09-29",47.7599983215332,47.8800010681152,47.3899993896484,47.5299987792969,11406900,43.2597885131836
"2016-09-30",47.6399993896484,47.9300003051758,47.5999984741211,47.7799987792969,9255300,43.4873237609863
"2016-10-03",47.6500015258789,47.7599983215332,47.5299987792969,47.6399993896484,6231400,43.3598976135254
"2016-10-04",47.7999992370605,47.8800010681152,47.2999992370605,47.4700012207031,8902200,43.2051811218262
"2016-10-05",47.5999984741211,47.75,47.5499992370605,47.6399993896484,9007600,43.3598976135254
"2016-10-06",47.6800003051758,47.7999992370605,47.4700012207031,47.75,5005900,43.4600257873535
"2016-10-07",47.7900009155273,47.8499984741211,47.3899993896484,47.6199989318848,6073900,43.3417129516602
"2016-10-10",47.8699989318848,48.060001373291,47.8400001525879,47.9500007629395,6657800,43.6420555114746
"2016-10-11",47.9500007629395,48.0099983215332,47.2000007629395,47.4099998474121,8727300,43.1505737304688
"2016-10-12",47.4500007629395,47.6199989318848,47.2099990844727,47.4900016784668,5520400,43.223388671875
"2016-10-13",47.1800003051758,47.3400001525879,46.7900009155273,47.189998626709,9669200,42.9503288269043
"2016-10-14",47.3800010681152,47.689998626709,47.3300018310547,47.3699989318848,9448300,43.1141624450684
"2016-10-17",47.3699989318848,47.4700012207031,47.2400016784668,47.2700004577637,5075100,43.0231590270996
"2016-10-18",47.6199989318848,47.7400016784668,47.4700012207031,47.5299987792969,5058900,43.2597885131836
"2016-10-19",47.5,47.6699981689453,47.4099998474121,47.6199989318848,5035000,43.3417129516602
"2016-10-20",47.5,47.5200004577637,47.1699981689453,47.4000015258789,6148000,43.1414756774902
"2016-10-21",47.4700012207031,47.560001373291,47.3400001525879,47.5299987792969,8076900,43.2597885131836
"2016-10-24",47.7799987792969,48.0200004577637,47.7400016784668,47.9900016784668,5393100,43.6784629821777
"2016-10-25",48.060001373291,48.060001373291,47.7299995422363,47.8199996948242,4362400,43.523738861084
"2016-10-26",47.4199981689453,47.810001373291,47.4000015258789,47.5499992370605,6279700,43.2780075073242
"2016-10-27",47.7599983215332,47.7700004577637,47.4300003051758,47.4900016784668,8821100,43.223388671875
"2016-10-28",47.6199989318848,47.9300003051758,47.3199996948242,47.439998626709,10418900,43.1778717041016
"2016-10-31",47.560001373291,47.6300010681152,47.4199981689453,47.4199981689453,5880000,43.1596755981445
"2016-11-01",47.5200004577637,47.5699996948242,46.689998626709,47.0099983215332,9065300,42.7865028381348
"2016-11-02",47.0099983215332,47.1500015258789,46.5999984741211,46.7099990844727,8167300,42.5134620666504
"2016-11-03",46.5800018310547,46.6800003051758,46.2400016784668,46.2599983215332,10125700,42.1038970947266
"2016-11-04",46.2200012207031,46.5499992370605,46.060001373291,46.1800003051758,8154000,42.0310859680176
"2016-11-07",46.8600006103516,47.2000007629395,46.75,47.1800003051758,13226000,42.941234588623
"2016-11-08",47.0900001525879,47.6100006103516,47.0400009155273,47.4099998474121,9780000,43.1505737304688
"2016-11-09",46.689998626709,47.4300003051758,46.439998626709,47.3499984741211,27129400,43.0959510803223
"2016-11-10",47.6199989318848,47.6199989318848,45.939998626709,46.5900001525879,39515500,42.404239654541
