"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2016-01-22",109.769996643066,110.069999694824,109.769996643066,109.949996948242,1215200,85.5991134643555
"2016-01-25",110.089996337891,110.220001220703,110.050003051758,110.160003662109,810600,85.7625579833984
"2016-01-26",110.319999694824,110.559997558594,110.230003356934,110.440002441406,415100,85.9805526733398
"2016-01-27",110.279998779297,110.790000915527,109.900001525879,110.720001220703,567200,86.1985626220703
"2016-01-28",110.769996643066,111.050003051758,110.680000305176,110.949996948242,1020500,86.3775939941406
"2016-01-29",111.410003662109,111.550003051758,111.220001220703,111.400001525879,1017200,86.7279357910156
"2016-02-01",111.26000213623,111.410003662109,111.040000915527,111.199996948242,1366700,86.5722351074219
"2016-02-02",111.480003356934,111.650001525879,111.430000305176,111.540000915527,1061800,86.8369369506836
"2016-02-03",111.709999084473,112.23999786377,111.580001831055,111.680000305176,822800,86.9458694458008
"2016-02-04",111.76000213623,111.910003662109,111.569999694824,111.699996948242,608200,86.9614715576172
"2016-02-05",111.480003356934,111.620002746582,111.319999694824,111.389999389648,554800,86.7201538085938
"2016-02-08",111.470001220703,111.830001831055,111.400001525879,111.470001220703,782400,86.7824859619141
"2016-02-09",111.410003662109,111.459999084473,110.919998168945,111.220001220703,652100,86.5878219604492
"2016-02-10",111.370002746582,111.709999084473,111.349998474121,111.629997253418,795300,86.9070053100586
"2016-02-11",111.860000610352,112.209999084473,111.660003662109,112.019996643066,1290400,87.2106323242188
"2016-02-12",111.839996337891,112.139999389648,111.449996948242,111.599998474121,626700,86.8836517333984
"2016-02-16",111.379997253418,111.529998779297,111.089996337891,111.139999389648,1349900,86.5255279541016
"2016-02-17",111.25,111.269996643066,110.940002441406,110.949996948242,718600,86.3775939941406
"2016-02-18",111,111.459999084473,110.800003051758,111.26000213623,987400,86.6189422607422
"2016-02-19",111.330001831055,111.589996337891,111.180000305176,111.349998474121,659400,86.6890182495117
"2016-02-22",111.470001220703,111.650001525879,111.360000610352,111.620002746582,493400,86.8991928100586
"2016-02-23",111.269996643066,111.959999084473,111.269996643066,111.959999084473,497400,87.1639099121094
"2016-02-24",112.150001525879,112.620002746582,112.080001831055,112.209999084473,708600,87.3585357666016
"2016-02-25",112.269996643066,112.830001831055,112.26000213623,112.669998168945,1431300,87.7166748046875
"2016-02-26",112.230003356934,112.470001220703,112.169998168945,112.379997253418,860800,87.4908828735352
"2016-02-29",112.48999786377,112.830001831055,112.360000610352,112.76000213623,1823600,87.7867965698242
"2016-03-01",112.870002746582,112.98999786377,112.230003356934,112.449996948242,3510600,87.5454025268555
"2016-03-02",112.220001220703,112.690002441406,112.220001220703,112.690002441406,2099800,87.7322082519531
"2016-03-03",112.669998168945,113.050003051758,112.629997253418,112.919998168945,1068800,87.9113159179688
"2016-03-04",112.860000610352,112.98999786377,112.370002746582,112.569999694824,2049500,87.6388244628906
"2016-03-07",112.440002441406,112.449996948242,112.040000915527,112.120002746582,807400,87.2884902954102
"2016-03-08",112.470001220703,112.639999389648,112.370002746582,112.550003051758,763800,87.6232452392578
"2016-03-09",112.26000213623,112.669998168945,112.23999786377,112.480003356934,664000,87.5687713623047
"2016-03-10",112.550003051758,112.680000305176,111.940002441406,112.089996337891,1119700,87.2651290893555
"2016-03-11",112.190002441406,112.190002441406,111.839996337891,112.050003051758,580500,87.2339859008789
"2016-03-14",112.029998779297,112.169998168945,111.900001525879,111.919998168945,752000,87.1327819824219
"2016-03-15",111.959999084473,112.089996337891,111.660003662109,111.699996948242,828100,86.9614715576172
"2016-03-16",111.959999084473,112.900001525879,111.919998168945,112.889999389648,823500,87.8879318237305
"2016-03-17",113.120002746582,113.51000213623,113,113.139999389648,1926700,88.0825881958008
"2016-03-18",113.650001525879,113.779998779297,113.180000305176,113.519996643066,1320200,88.3784408569336
"2016-03-21",113.400001525879,113.809997558594,113.230003356934,113.550003051758,1011700,88.4017868041992
"2016-03-22",113.709999084473,113.709999084473,113.230003356934,113.26000213623,1029000,88.1759872436523
"2016-03-23",113.25,113.550003051758,113.25,113.379997253418,753500,88.269416809082
"2016-03-24",113.269996643066,113.5,113.120002746582,113.120002746582,1225500,88.0670166015625
"2016-03-28",113.150001525879,113.349998474121,113.080001831055,113.26000213623,877500,88.1759872436523
"2016-03-29",113.550003051758,114.5,113.459999084473,114.449996948242,1761200,89.1024627685547
"2016-03-30",114.309997558594,114.540000915527,114.199996948242,114.519996643066,752100,89.1569671630859
"2016-03-31",114.599998474121,114.73999786377,114.459999084473,114.639999389648,1702800,89.2503814697266
"2016-04-01",114.790000915527,114.879997253418,114.410003662109,114.730003356934,2303600,89.320442199707
"2016-04-04",114.860000610352,114.970001220703,114.73999786377,114.870002746582,2679600,89.4294281005859
"2016-04-05",115,115.110000610352,114.790000915527,114.98999786377,1817000,89.5228576660156
"2016-04-06",114.800003051758,114.949996948242,114.389999389648,114.690002441406,2744100,89.2892837524414
"2016-04-07",114.980003356934,115.139999389648,114.900001525879,115.089996337891,1217300,89.600700378418
"2016-04-08",114.98999786377,114.98999786377,114.730003356934,114.860000610352,769500,89.4216537475586
"2016-04-11",114.650001525879,114.879997253418,114.470001220703,114.569999694824,686000,89.1958618164062
"2016-04-12",114.339996337891,114.339996337891,114.029998779297,114.089996337891,1314400,88.8221740722656
"2016-04-13",113.980003356934,114.309997558594,113.910003662109,114.190002441406,809600,88.9000473022461
"2016-04-14",113.879997253418,114.540000915527,113.819999694824,113.919998168945,1222500,88.6898345947266
"2016-04-15",113.940002441406,114.419998168945,113.879997253418,114.330001831055,541600,89.009033203125
"2016-04-18",114.110000610352,114.319999694824,114.029998779297,114.309997558594,755000,88.9934310913086
"2016-04-19",114.410003662109,114.569999694824,114.319999694824,114.51000213623,619600,89.1491622924805
"2016-04-20",114.519996643066,114.800003051758,114.01000213623,114.029998779297,631500,88.7754898071289
"2016-04-21",113.860000610352,114.029998779297,113.669998168945,113.889999389648,838000,88.6664428710938
"2016-04-22",114,114.089996337891,113.819999694824,113.819999694824,743300,88.6119995117188
"2016-04-25",113.930000305176,114.069999694824,113.690002441406,113.690002441406,1148000,88.5107498168945
"2016-04-26",113.809997558594,113.819999694824,113.589996337891,113.639999389648,816800,88.4718704223633
"2016-04-27",114.059997558594,114.419998168945,113.73999786377,114.330001831055,677700,89.009033203125
"2016-04-28",114.470001220703,114.959999084473,114.419998168945,114.930000305176,1822300,89.4761581420898
"2016-04-29",114.720001220703,115.089996337891,114.540000915527,114.879997253418,798600,89.4372253417969
"2016-05-02",114.660003662109,114.709999084473,114.300003051758,114.5,4130100,89.1413726806641
"2016-05-03",114.830001831055,114.830001831055,114.550003051758,114.550003051758,2645800,89.1803283691406
"2016-05-04",114.699996948242,114.730003356934,114.440002441406,114.680000305176,1321300,89.2815322875977
"2016-05-05",114.680000305176,115.069999694824,114.559997558594,115.050003051758,2363900,89.569580078125
"2016-05-06",115.019996643066,115.019996643066,114.580001831055,114.650001525879,1271900,89.2581405639648
"2016-05-09",114.790000915527,114.830001831055,114.550003051758,114.720001220703,1020600,89.3126525878906
"2016-05-10",115.019996643066,115.080001831055,114.680000305176,115.069999694824,1118100,89.5851364135742
"2016-05-11",115.089996337891,115.419998168945,114.949996948242,115.050003051758,3774200,89.569580078125
"2016-05-12",114.870002746582,115.019996643066,114.720001220703,114.970001220703,1327900,89.5072937011719
"2016-05-13",115.059997558594,115.279998779297,114.959999084473,115.25,835500,89.7252883911133
"2016-05-16",115.139999389648,115.220001220703,115.059997558594,115.120002746582,704500,89.6240768432617
"2016-05-17",115.160003662109,115.419998168945,115.129997253418,115.199996948242,781000,89.6863327026367
"2016-05-18",114.949996948242,114.980003356934,114.019996643066,114.199996948242,1320600,88.9078063964844
"2016-05-19",114.139999389648,114.330001831055,114.080001831055,114.150001525879,795000,88.8688507080078
"2016-05-20",114.199996948242,114.349998474121,114.089996337891,114.089996337891,818200,88.8221740722656
"2016-05-23",114,114.230003356934,113.360000610352,114.150001525879,748600,88.8688507080078
"2016-05-24",114.01000213623,114.129997253418,113.839996337891,114.040000915527,456700,88.7832641601562
"2016-05-25",114.110000610352,114.199996948242,114,114.129997253418,546400,88.8533248901367
"2016-05-26",114.400001525879,114.629997253418,114.339996337891,114.459999084473,1096900,89.1102447509766
"2016-05-27",114.51000213623,114.800003051758,114.25,114.309997558594,532800,88.9934310913086
"2016-05-31",114.080001831055,114.319999694824,114,114.139999389648,588700,88.8610992431641
"2016-06-01",114.26000213623,114.279998779297,113.919998168945,113.930000305176,5882800,88.7256240844727
"2016-06-02",114.059997558594,114.410003662109,113.970001220703,114.319999694824,1874200,89.0292739868164
"2016-06-03",115.199996948242,115.26000213623,115,115.059997558594,580400,89.6056137084961
"2016-06-06",114.900001525879,115.269996643066,114.870002746582,115.190002441406,543800,89.7068710327148
"2016-06-07",115.339996337891,115.580001831055,115.339996337891,115.5,1030600,89.9482727050781
"2016-06-08",115.76000213623,115.790000915527,115.610000610352,115.769996643066,1086500,90.1585311889648
"2016-06-09",115.949996948242,115.949996948242,115.709999084473,115.809997558594,535500,90.1897125244141
"2016-06-10",115.849998474121,116,115.73999786377,115.809997558594,662600,90.1897125244141
"2016-06-13",115.699996948242,115.779998779297,115.569999694824,115.660003662109,650500,90.072883605957
"2016-06-14",115.639999389648,115.699996948242,115.370002746582,115.370002746582,659100,89.847038269043
"2016-06-15",115.410003662109,115.910003662109,115.129997253418,115.910003662109,1116500,90.2675704956055
"2016-06-16",115.879997253418,116.040000915527,115.629997253418,115.680000305176,567100,90.0884552001953
"2016-06-17",115.720001220703,115.730003356934,115.23999786377,115.389999389648,747900,89.8625869750977
"2016-06-20",115.169998168945,115.25,114.940002441406,115.059997558594,955400,89.6056137084961
"2016-06-21",114.889999389648,114.959999084473,114.680000305176,114.709999084473,1413800,89.3330230712891
"2016-06-22",114.76000213623,115.139999389648,114.529998779297,115.019996643066,3495300,89.5744705200195
"2016-06-23",115.059997558594,115.279998779297,114.98999786377,115.059997558594,510300,89.6056137084961
"2016-06-24",115.769996643066,116.089996337891,115.629997253418,115.779998779297,1366100,90.1663208007812
"2016-06-27",116,116.25,115.839996337891,116.120002746582,826100,90.4310989379883
"2016-06-28",116.199996948242,116.529998779297,116.089996337891,116.519996643066,729800,90.7425994873047
"2016-06-29",116.629997253418,116.709999084473,116.349998474121,116.449996948242,792200,90.6881103515625
"2016-06-30",116.540000915527,116.860000610352,116.470001220703,116.669998168945,1322400,90.8594436645508
"2016-07-01",117,117.400001525879,116.650001525879,117.059997558594,2362500,91.5649795532227
"2016-07-05",117.160003662109,117.330001831055,117.019996643066,117.25,691400,91.7135925292969
"2016-07-06",117.480003356934,117.550003051758,117.220001220703,117.529998779297,791300,91.9326324462891
"2016-07-07",117.51000213623,117.550003051758,117.220001220703,117.290000915527,1912700,91.7448959350586
"2016-07-08",117.400001525879,117.550003051758,117.169998168945,117.550003051758,1047800,91.9482574462891
"2016-07-11",117.379997253418,117.430000305176,116.959999084473,116.980003356934,904600,91.5024108886719
"2016-07-12",116.849998474121,116.849998474121,116.540000915527,116.589996337891,894100,91.1973419189453
"2016-07-13",116.910003662109,117.150001525879,116.73999786377,116.839996337891,813200,91.3928833007812
"2016-07-14",116.610000610352,116.699996948242,116.330001831055,116.540000915527,860500,91.158203125
"2016-07-15",116.330001831055,116.440002441406,116.220001220703,116.410003662109,2211600,91.0565719604492
"2016-07-18",116.440002441406,116.559997558594,116.220001220703,116.330001831055,928200,90.9939804077148
"2016-07-19",116.48999786377,116.519996643066,116.269996643066,116.339996337891,1040100,91.0017929077148
"2016-07-20",116.069999694824,116.220001220703,115.860000610352,116.129997253418,789600,90.8375549316406
"2016-07-21",115.879997253418,116.269996643066,115.779998779297,116.180000305176,645900,90.8766326904297
"2016-07-22",115.970001220703,116.190002441406,115.660003662109,116.080001831055,820600,90.7984161376953
"2016-07-25",116.059997558594,116.099998474121,115.830001831055,115.830001831055,770000,90.6028823852539
"2016-07-26",116.01000213623,116.050003051758,115.730003356934,116.029998779297,928800,90.7593002319336
"2016-07-27",116.169998168945,116.480003356934,115.980003356934,116.480003356934,714200,91.1112976074219
"2016-07-28",116.459999084473,116.680000305176,116.269996643066,116.639999389648,1113300,91.236457824707
"2016-07-29",116.949996948242,117.080001831055,116.830001831055,116.900001525879,971500,91.4398498535156
"2016-08-01",116.120002746582,116.169998168945,115.730003356934,115.75,3330800,90.8987731933594
"2016-08-02",115.370002746582,115.589996337891,115.180000305176,115.180000305176,1182500,90.4511413574219
"2016-08-03",115.379997253418,115.559997558594,115.110000610352,115.51000213623,968500,90.7102966308594
"2016-08-04",116.019996643066,116.360000610352,115.930000305176,115.98999786377,591000,91.0872344970703
"2016-08-05",115.860000610352,115.959999084473,115.639999389648,115.709999084473,628500,90.8673553466797
"2016-08-08",115.779998779297,116,115.629997253418,115.790000915527,881300,90.9301605224609
"2016-08-09",115.790000915527,116.099998474121,115.720001220703,116.069999694824,633000,91.1500778198242
"2016-08-10",116.180000305176,116.23999786377,116.040000915527,116.099998474121,883800,91.1736145019531
"2016-08-11",116.080001831055,116.110000610352,115.709999084473,115.790000915527,690800,90.9301605224609
"2016-08-12",116.279998779297,116.339996337891,116.080001831055,116.089996337891,1798200,91.1657638549805
"2016-08-15",116.050003051758,116.160003662109,115.790000915527,115.790000915527,604700,90.9301605224609
"2016-08-16",115.5,115.720001220703,115.459999084473,115.629997253418,800300,90.8045272827148
"2016-08-17",115.709999084473,116.040000915527,115.620002746582,115.980003356934,509500,91.0793991088867
"2016-08-18",116.150001525879,116.339996337891,116.029998779297,116.180000305176,895700,91.2364273071289
"2016-08-19",116,116.059997558594,115.76000213623,115.98999786377,501300,91.0872344970703
"2016-08-22",116.180000305176,116.309997558594,116.050003051758,116.230003356934,576600,91.2757034301758
"2016-08-23",116.370002746582,116.440002441406,116.220001220703,116.389999389648,1067800,91.4013900756836
"2016-08-24",116.540000915527,116.540000915527,116.209999084473,116.209999084473,914200,91.2599792480469
"2016-08-25",116.120002746582,116.319999694824,116.01000213623,116.150001525879,1819600,91.2128829956055
"2016-08-26",116.480003356934,116.76000213623,115.620002746582,115.699996948242,1004500,90.8595352172852
"2016-08-29",115.930000305176,116.120002746582,115.830001831055,116.120002746582,696200,91.1892852783203
"2016-08-30",116.120002746582,116.129997253418,115.949996948242,116.019996643066,579500,91.1108322143555
"2016-08-31",115.870002746582,116.169998168945,115.849998474121,116.040000915527,690900,91.1265029907227
"2016-09-01",115.379997253418,115.830001831055,115.330001831055,115.720001220703,3705600,91.203742980957
"2016-09-02",115.680000305176,115.690002441406,115.339996337891,115.589996337891,1089300,91.1012954711914
"2016-09-06",115.639999389648,116.279998779297,115.529998779297,116.139999389648,1670800,91.5347366333008
"2016-09-07",116.410003662109,116.430000305176,116.209999084473,116.290000915527,811800,91.6529693603516
"2016-09-08",116.230003356934,116.319999694824,115.790000915527,115.879997253418,668000,91.3298568725586
"2016-09-09",115.339996337891,115.349998474121,115.080001831055,115.080001831055,863400,90.6993255615234
"2016-09-12",114.980003356934,115.26000213623,114.839996337891,115.120002746582,776100,90.7308578491211
"2016-09-13",115.180000305176,115.23999786377,114.370002746582,114.610000610352,1087800,90.3289108276367
"2016-09-14",114.660003662109,114.910003662109,114.599998474121,114.790000915527,688100,90.4707870483398
"2016-09-15",114.620002746582,114.849998474121,114.470001220703,114.76000213623,698300,90.4470901489258
"2016-09-16",115.099998474121,115.110000610352,114.839996337891,114.949996948242,1003200,90.5968399047852
"2016-09-19",115.040000915527,115.050003051758,114.76000213623,114.809997558594,517700,90.4865264892578
"2016-09-20",114.870002746582,115.040000915527,114.73999786377,114.790000915527,485200,90.4707870483398
"2016-09-21",114.779998779297,115.360000610352,114.720001220703,115.330001831055,842600,90.8963623046875
"2016-09-22",115.569999694824,116,115.550003051758,115.900001525879,746900,91.3456268310547
"2016-09-23",116.059997558594,116.300003051758,115.980003356934,116.220001220703,768400,91.5978164672852
"2016-09-26",116.370002746582,116.410003662109,116.180000305176,116.269996643066,813700,91.63720703125
"2016-09-27",116.279998779297,116.370002746582,116.080001831055,116.370002746582,953100,91.7160263061523
"2016-09-28",116.470001220703,116.699996948242,116.459999084473,116.51000213623,1517400,91.8263702392578
"2016-09-29",116.330001831055,116.680000305176,116.25,116.48999786377,973200,91.8105926513672
"2016-09-30",116.51000213623,116.580001831055,116.23999786377,116.48999786377,1450200,91.8105926513672
"2016-10-03",116.629997253418,116.629997253418,116.339996337891,116.379997253418,2319400,91.7238845825195
"2016-10-04",116.480003356934,116.480003356934,115.790000915527,115.809997558594,3761700,91.2746658325195
"2016-10-05",115.900001525879,115.900001525879,115.580001831055,115.620002746582,1071600,91.1249160766602
"2016-10-06",115.730003356934,115.839996337891,115.559997558594,115.680000305176,820100,91.172248840332
"2016-10-07",115.779998779297,115.870002746582,115.449996948242,115.650001525879,990100,91.1485748291016
"2016-10-10",115.650001525879,115.650001525879,115.379997253418,115.48999786377,912500,91.0224533081055
"2016-10-11",115.569999694824,115.650001525879,115.370002746582,115.400001525879,839600,90.9515533447266
"2016-10-12",115.349998474121,115.459999084473,115.230003356934,115.360000610352,627100,90.9200134277344
"2016-10-13",115.470001220703,115.730003356934,115.360000610352,115.540000915527,727700,91.0618667602539
"2016-10-14",115.400001525879,115.699996948242,115.400001525879,115.430000305176,753500,90.9751892089844
"2016-10-17",115.73999786377,115.98999786377,115.720001220703,115.949996948242,616600,91.3849945068359
"2016-10-18",115.839996337891,116.080001831055,115.800003051758,116.019996643066,945300,91.440185546875
"2016-10-19",115.900001525879,116.190002441406,115.860000610352,116.180000305176,910900,91.5662689208984
"2016-10-20",116.300003051758,116.300003051758,116,116,824400,91.4244003295898
"2016-10-21",116.209999084473,116.209999084473,115.970001220703,116.129997253418,690400,91.5269012451172
"2016-10-24",116.129997253418,116.129997253418,115.790000915527,115.949996948242,947700,91.3849945068359
"2016-10-25",115.919998168945,116.160003662109,115.870002746582,116.129997253418,1259600,91.5269012451172
"2016-10-26",115.889999389648,116.110000610352,115.779998779297,116.01000213623,926100,91.4323120117188
"2016-10-27",115.809997558594,115.809997558594,115.449996948242,115.51000213623,1716500,91.0382461547852
"2016-10-28",115.550003051758,115.73999786377,115.470001220703,115.639999389648,2316500,91.1406478881836
"2016-10-31",115.769996643066,115.860000610352,115.669998168945,115.860000610352,2417300,91.3140563964844
"2016-11-01",115.599998474121,115.970001220703,115.5,115.870002746582,6073500,91.3219451904297
"2016-11-02",115.959999084473,116.050003051758,115.800003051758,115.919998168945,4758700,91.3613739013672
"2016-11-03",115.800003051758,115.819999694824,115.529998779297,115.589996337891,2431000,91.1012954711914
"2016-11-04",115.709999084473,115.910003662109,115.629997253418,115.889999389648,1724100,91.3377227783203
"2016-11-07",115.699996948242,115.870002746582,115.650001525879,115.830001831055,1905000,91.2904510498047
"2016-11-08",115.839996337891,115.860000610352,115.540000915527,115.629997253418,1208200,91.1328048706055
"2016-11-09",115.809997558594,115.809997558594,114.720001220703,114.769996643066,2309200,90.4550018310547
"2016-11-10",114.900001525879,115.309997558594,114.569999694824,114.569999694824,3905900,90.2973861694336
"2016-11-11",114.730003356934,114.73999786377,114.199996948242,114.25,2395200,90.045166015625
"2016-11-14",114.150001525879,114.150001525879,113.309997558594,113.370002746582,2709700,89.3516235351562
"2016-11-15",113.790000915527,113.970001220703,113.440002441406,113.440002441406,1920000,89.4067611694336
"2016-11-16",113.349998474121,113.779998779297,113.25,113.680000305176,1426000,89.5959396362305
"2016-11-17",113.930000305176,113.980003356934,113.449996948242,113.48999786377,1901100,89.4461822509766
"2016-11-18",113.650001525879,113.709999084473,113.129997253418,113.319999694824,2542800,89.3122100830078
"2016-11-21",113.589996337891,113.690002441406,113.459999084473,113.589996337891,2991800,89.5249862670898
"2016-11-22",113.779998779297,113.790000915527,113.529998779297,113.690002441406,3390500,89.6038055419922
"2016-11-23",113.309997558594,113.459999084473,112.910003662109,113.309997558594,1824200,89.304313659668
"2016-11-25",113.430000305176,113.449996948242,113,113.120002746582,1007600,89.1545562744141
"2016-11-28",113.470001220703,113.580001831055,113.190002441406,113.290000915527,1351000,89.2885513305664
"2016-11-29",112.930000305176,113.459999084473,112.830001831055,113.400001525879,1593400,89.375244140625
"2016-11-30",113.089996337891,113.610000610352,112.98999786377,113.459999084473,2367600,89.4225311279297
"2016-12-01",112.849998474121,113.160003662109,112.629997253418,112.889999389648,8524300,89.1650466918945
"2016-12-02",113.180000305176,113.449996948242,112.910003662109,112.949996948242,1330600,89.2124176025391
"2016-12-05",112.98999786377,113.529998779297,112.779998779297,113.110000610352,1701500,89.3388214111328
"2016-12-06",113.139999389648,113.360000610352,113.029998779297,113.330001831055,2123100,89.5125885009766
"2016-12-07",113.540000915527,113.669998168945,113.379997253418,113.430000305176,1835400,89.5915451049805
"2016-12-08",113.430000305176,113.430000305176,113.139999389648,113.319999694824,1227600,89.5046920776367
"2016-12-09",113.300003051758,113.339996337891,112.690002441406,112.800003051758,2218800,89.0939712524414
"2016-12-12",112.910003662109,112.910003662109,112.650001525879,112.779998779297,2026900,89.0781936645508
"2016-12-13",113.019996643066,113.029998779297,112.540000915527,112.73999786377,1867500,89.0465393066406
"2016-12-14",113.050003051758,113.080001831055,111.809997558594,111.849998474121,1320200,88.3436279296875
