"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2015-11-24",110.819999694824,110.980003356934,110.730003356934,110.849998474121,578100,85.7489700317383
"2015-11-25",110.73999786377,110.870002746582,110.599998474121,110.790000915527,567100,85.7025451660156
"2015-11-27",110.870002746582,110.930000305176,110.790000915527,110.849998474121,309000,85.7489700317383
"2015-11-30",110.889999389648,111,110.669998168945,110.800003051758,1383700,85.710319519043
"2015-12-01",110.819999694824,111.330001831055,110.790000915527,111.209999084473,1398600,86.027473449707
"2015-12-02",110.940002441406,110.980003356934,110.730003356934,110.830001831055,838600,85.7334976196289
"2015-12-03",110.650001525879,110.650001525879,110.019996643066,110.139999389648,1903800,85.1997528076172
"2015-12-04",110.330001831055,110.629997253418,110.220001220703,110.419998168945,950500,85.4163055419922
"2015-12-07",110.230003356934,110.620002746582,110.199996948242,110.379997253418,456200,85.3853988647461
"2015-12-08",110.379997253418,110.580001831055,110.23999786377,110.410003662109,375500,85.4085845947266
"2015-12-09",110.26000213623,110.440002441406,110.110000610352,110.199996948242,531100,85.2461624145508
"2015-12-10",110.160003662109,110.230003356934,109.900001525879,109.959999084473,392700,85.0605010986328
"2015-12-11",110.300003051758,110.480003356934,110.099998474121,110.319999694824,361700,85.338981628418
"2015-12-14",109.910003662109,110,109.480003356934,109.529998779297,645100,84.7278823852539
"2015-12-15",109.5,109.610000610352,109.389999389648,109.470001220703,1634600,84.6814651489258
"2015-12-16",109.330001831055,109.48999786377,108.980003356934,109.150001525879,505100,84.4339065551758
"2015-12-17",109.120002746582,109.669998168945,109.120002746582,109.529998779297,1722200,84.7278823852539
"2015-12-18",109.650001525879,109.970001220703,109.610000610352,109.830001831055,825900,84.9599609375
"2015-12-21",109.73999786377,109.819999694824,109.550003051758,109.629997253418,519700,84.8051986694336
"2015-12-22",109.449996948242,109.540000915527,109.339996337891,109.480003356934,758800,84.689208984375
"2015-12-23",109.230003356934,109.669998168945,109.230003356934,109.580001831055,846900,84.7665634155273
"2015-12-24",109.839996337891,109.839996337891,109.610000610352,109.769996643066,302700,84.9135055541992
"2015-12-28",109.73999786377,109.98999786377,109.650001525879,109.800003051758,1357000,84.9367294311523
"2015-12-29",109.76000213623,109.849998474121,109.300003051758,109.379997253418,682900,84.6118392944336
"2015-12-30",109.23999786377,109.599998474121,109.209999084473,109.5,574500,84.7046508789062
"2015-12-31",109.660003662109,109.910003662109,109.589996337891,109.680000305176,553300,84.8438720703125
"2016-01-04",110.220001220703,110.370002746582,109.98999786377,110.110000610352,1356200,85.1765365600586
"2016-01-05",109.879997253418,110.129997253418,109.819999694824,110.040000915527,648000,85.1223678588867
"2016-01-06",110.120002746582,110.419998168945,110.059997558594,110.389999389648,418200,85.3931274414062
"2016-01-07",110.319999694824,110.430000305176,110.129997253418,110.300003051758,877600,85.3234939575195
"2016-01-08",110.129997253418,110.430000305176,110.110000610352,110.389999389648,587300,85.3931274414062
"2016-01-11",110.099998474121,110.23999786377,109.779998779297,109.809997558594,758400,84.9444885253906
"2016-01-12",109.910003662109,110.360000610352,109.839996337891,110.110000610352,799100,85.1765365600586
"2016-01-13",110.019996643066,110.589996337891,110,110.339996337891,544600,85.3544845581055
"2016-01-14",110.269996643066,110.449996948242,110.120002746582,110.23999786377,1006200,85.2771224975586
"2016-01-15",110.519996643066,110.650001525879,110.209999084473,110.23999786377,851400,85.2771224975586
"2016-01-19",110.190002441406,110.400001525879,110.050003051758,110.129997253418,967900,85.192024230957
"2016-01-20",110.470001220703,110.629997253418,110.089996337891,110.190002441406,784300,85.2384338378906
"2016-01-21",110.319999694824,110.430000305176,109.790000915527,109.790000915527,1344300,84.9290084838867
"2016-01-22",109.769996643066,110.069999694824,109.769996643066,109.949996948242,1215200,85.0527420043945
"2016-01-25",110.089996337891,110.220001220703,110.050003051758,110.160003662109,810600,85.2152099609375
"2016-01-26",110.319999694824,110.559997558594,110.230003356934,110.440002441406,415100,85.4318237304688
"2016-01-27",110.279998779297,110.790000915527,109.900001525879,110.720001220703,567200,85.6484146118164
"2016-01-28",110.769996643066,111.050003051758,110.680000305176,110.949996948242,1020500,85.8263320922852
"2016-01-29",111.410003662109,111.550003051758,111.220001220703,111.400001525879,1017200,86.174430847168
"2016-02-01",111.26000213623,111.410003662109,111.040000915527,111.199996948242,1366700,86.0197067260742
"2016-02-02",111.480003356934,111.650001525879,111.430000305176,111.540000915527,1061800,86.2826995849609
"2016-02-03",111.709999084473,112.23999786377,111.580001831055,111.680000305176,822800,86.3910064697266
"2016-02-04",111.76000213623,111.910003662109,111.569999694824,111.699996948242,608200,86.406494140625
"2016-02-05",111.480003356934,111.620002746582,111.319999694824,111.389999389648,554800,86.1666946411133
"2016-02-08",111.470001220703,111.830001831055,111.400001525879,111.470001220703,782400,86.2285919189453
"2016-02-09",111.410003662109,111.459999084473,110.919998168945,111.220001220703,652100,86.0351791381836
"2016-02-10",111.370002746582,111.709999084473,111.349998474121,111.629997253418,795300,86.3522872924805
"2016-02-11",111.860000610352,112.209999084473,111.660003662109,112.019996643066,1290400,86.6539916992188
"2016-02-12",111.839996337891,112.139999389648,111.449996948242,111.599998474121,626700,86.3291244506836
"2016-02-16",111.379997253418,111.529998779297,111.089996337891,111.139999389648,1349900,85.9733047485352
"2016-02-17",111.25,111.269996643066,110.940002441406,110.949996948242,718600,85.8263320922852
"2016-02-18",111,111.459999084473,110.800003051758,111.26000213623,987400,86.0661163330078
"2016-02-19",111.330001831055,111.589996337891,111.180000305176,111.349998474121,659400,86.1357498168945
"2016-02-22",111.470001220703,111.650001525879,111.360000610352,111.620002746582,493400,86.344596862793
"2016-02-23",111.269996643066,111.959999084473,111.269996643066,111.959999084473,497400,86.6076049804688
"2016-02-24",112.150001525879,112.620002746582,112.080001831055,112.209999084473,708600,86.8009948730469
"2016-02-25",112.269996643066,112.830001831055,112.26000213623,112.669998168945,1431300,87.156852722168
"2016-02-26",112.230003356934,112.470001220703,112.169998168945,112.379997253418,860800,86.9325408935547
"2016-02-29",112.48999786377,112.830001831055,112.360000610352,112.76000213623,1823600,87.2264633178711
"2016-03-01",112.870002746582,112.98999786377,112.230003356934,112.449996948242,3510600,86.9866485595703
"2016-03-02",112.220001220703,112.690002441406,112.220001220703,112.690002441406,2099800,87.1723098754883
"2016-03-03",112.669998168945,113.050003051758,112.629997253418,112.919998168945,1068800,87.3502578735352
"2016-03-04",112.860000610352,112.98999786377,112.370002746582,112.569999694824,2049500,87.0794677734375
"2016-03-07",112.440002441406,112.449996948242,112.040000915527,112.120002746582,807400,86.7313919067383
"2016-03-08",112.470001220703,112.639999389648,112.370002746582,112.550003051758,763800,87.0640716552734
"2016-03-09",112.26000213623,112.669998168945,112.23999786377,112.480003356934,664000,87.0098571777344
"2016-03-10",112.550003051758,112.680000305176,111.940002441406,112.089996337891,1119700,86.7082138061523
"2016-03-11",112.190002441406,112.190002441406,111.839996337891,112.050003051758,580500,86.6772384643555
"2016-03-14",112.029998779297,112.169998168945,111.900001525879,111.919998168945,752000,86.5766830444336
"2016-03-15",111.959999084473,112.089996337891,111.660003662109,111.699996948242,828100,86.406494140625
"2016-03-16",111.959999084473,112.900001525879,111.919998168945,112.889999389648,823500,87.327018737793
"2016-03-17",113.120002746582,113.51000213623,113,113.139999389648,1926700,87.5204315185547
"2016-03-18",113.650001525879,113.779998779297,113.180000305176,113.519996643066,1320200,87.8143463134766
"2016-03-21",113.400001525879,113.809997558594,113.230003356934,113.550003051758,1011700,87.8375625610352
"2016-03-22",113.709999084473,113.709999084473,113.230003356934,113.26000213623,1029000,87.6132278442383
"2016-03-23",113.25,113.550003051758,113.25,113.379997253418,753500,87.7060775756836
"2016-03-24",113.269996643066,113.5,113.120002746582,113.120002746582,1225500,87.5049438476562
"2016-03-28",113.150001525879,113.349998474121,113.080001831055,113.26000213623,877500,87.6132278442383
"2016-03-29",113.550003051758,114.5,113.459999084473,114.449996948242,1761200,88.5337982177734
"2016-03-30",114.309997558594,114.540000915527,114.199996948242,114.519996643066,752100,88.5879516601562
"2016-03-31",114.599998474121,114.73999786377,114.459999084473,114.639999389648,1702800,88.680778503418
"2016-04-01",114.790000915527,114.879997253418,114.410003662109,114.730003356934,2303600,88.7503890991211
"2016-04-04",114.860000610352,114.970001220703,114.73999786377,114.870002746582,2679600,88.858642578125
"2016-04-05",115,115.110000610352,114.790000915527,114.98999786377,1817000,88.951530456543
"2016-04-06",114.800003051758,114.949996948242,114.389999389648,114.690002441406,2744100,88.7194442749023
"2016-04-07",114.980003356934,115.139999389648,114.900001525879,115.089996337891,1217300,89.0288772583008
"2016-04-08",114.98999786377,114.98999786377,114.730003356934,114.860000610352,769500,88.8509521484375
"2016-04-11",114.650001525879,114.879997253418,114.470001220703,114.569999694824,686000,88.626594543457
"2016-04-12",114.339996337891,114.339996337891,114.029998779297,114.089996337891,1314400,88.2553176879883
"2016-04-13",113.980003356934,114.309997558594,113.910003662109,114.190002441406,809600,88.3326644897461
"2016-04-14",113.879997253418,114.540000915527,113.819999694824,113.919998168945,1222500,88.123779296875
"2016-04-15",113.940002441406,114.419998168945,113.879997253418,114.330001831055,541600,88.4409484863281
"2016-04-18",114.110000610352,114.319999694824,114.029998779297,114.309997558594,755000,88.4254684448242
"2016-04-19",114.410003662109,114.569999694824,114.319999694824,114.51000213623,619600,88.5802001953125
"2016-04-20",114.519996643066,114.800003051758,114.01000213623,114.029998779297,631500,88.2089157104492
"2016-04-21",113.860000610352,114.029998779297,113.669998168945,113.889999389648,838000,88.1006164550781
"2016-04-22",114,114.089996337891,113.819999694824,113.819999694824,743300,88.0464172363281
"2016-04-25",113.930000305176,114.069999694824,113.690002441406,113.690002441406,1148000,87.9458770751953
"2016-04-26",113.809997558594,113.819999694824,113.589996337891,113.639999389648,816800,87.9071731567383
"2016-04-27",114.059997558594,114.419998168945,113.73999786377,114.330001831055,677700,88.4409484863281
"2016-04-28",114.470001220703,114.959999084473,114.419998168945,114.930000305176,1822300,88.9050979614258
"2016-04-29",114.720001220703,115.089996337891,114.540000915527,114.879997253418,798600,88.8664169311523
"2016-05-02",114.660003662109,114.709999084473,114.300003051758,114.5,4130100,88.5724945068359
"2016-05-03",114.830001831055,114.830001831055,114.550003051758,114.550003051758,2645800,88.6111297607422
"2016-05-04",114.699996948242,114.730003356934,114.440002441406,114.680000305176,1321300,88.7116775512695
"2016-05-05",114.680000305176,115.069999694824,114.559997558594,115.050003051758,2363900,88.997932434082
"2016-05-06",115.019996643066,115.019996643066,114.580001831055,114.650001525879,1271900,88.6884841918945
"2016-05-09",114.790000915527,114.830001831055,114.550003051758,114.720001220703,1020600,88.7426605224609
"2016-05-10",115.019996643066,115.080001831055,114.680000305176,115.069999694824,1118100,89.0133743286133
"2016-05-11",115.089996337891,115.419998168945,114.949996948242,115.050003051758,3774200,88.997932434082
"2016-05-12",114.870002746582,115.019996643066,114.720001220703,114.970001220703,1327900,88.93603515625
"2016-05-13",115.059997558594,115.279998779297,114.959999084473,115.25,835500,89.1526336669922
"2016-05-16",115.139999389648,115.220001220703,115.059997558594,115.120002746582,704500,89.0521087646484
"2016-05-17",115.160003662109,115.419998168945,115.129997253418,115.199996948242,781000,89.1139450073242
"2016-05-18",114.949996948242,114.980003356934,114.019996643066,114.199996948242,1320600,88.3403472900391
"2016-05-19",114.139999389648,114.330001831055,114.080001831055,114.150001525879,795000,88.3017044067383
"2016-05-20",114.199996948242,114.349998474121,114.089996337891,114.089996337891,818200,88.2553176879883
"2016-05-23",114,114.230003356934,113.360000610352,114.150001525879,748600,88.3017044067383
"2016-05-24",114.01000213623,114.129997253418,113.839996337891,114.040000915527,456700,88.2166061401367
"2016-05-25",114.110000610352,114.199996948242,114,114.129997253418,546400,88.2862243652344
"2016-05-26",114.400001525879,114.629997253418,114.339996337891,114.459999084473,1096900,88.5415267944336
"2016-05-27",114.51000213623,114.800003051758,114.25,114.309997558594,532800,88.4254684448242
"2016-05-31",114.080001831055,114.319999694824,114,114.139999389648,588700,88.2939910888672
"2016-06-01",114.26000213623,114.279998779297,113.919998168945,113.930000305176,5882800,88.1593551635742
"2016-06-02",114.059997558594,114.410003662109,113.970001220703,114.319999694824,1874200,88.4611358642578
"2016-06-03",115.199996948242,115.26000213623,115,115.059997558594,580400,89.0337448120117
"2016-06-06",114.900001525879,115.269996643066,114.870002746582,115.190002441406,543800,89.1343231201172
"2016-06-07",115.339996337891,115.580001831055,115.339996337891,115.5,1030600,89.3742218017578
"2016-06-08",115.76000213623,115.790000915527,115.610000610352,115.769996643066,1086500,89.5831298828125
"2016-06-09",115.949996948242,115.949996948242,115.709999084473,115.809997558594,535500,89.6140899658203
"2016-06-10",115.849998474121,116,115.73999786377,115.809997558594,662600,89.6140899658203
"2016-06-13",115.699996948242,115.779998779297,115.569999694824,115.660003662109,650500,89.4980163574219
"2016-06-14",115.639999389648,115.699996948242,115.370002746582,115.370002746582,659100,89.2735900878906
"2016-06-15",115.410003662109,115.910003662109,115.129997253418,115.910003662109,1116500,89.6914749145508
"2016-06-16",115.879997253418,116.040000915527,115.629997253418,115.680000305176,567100,89.5134887695312
"2016-06-17",115.720001220703,115.730003356934,115.23999786377,115.389999389648,747900,89.2891006469727
"2016-06-20",115.169998168945,115.25,114.940002441406,115.059997558594,955400,89.0337448120117
"2016-06-21",114.889999389648,114.959999084473,114.680000305176,114.709999084473,1413800,88.7629165649414
"2016-06-22",114.76000213623,115.139999389648,114.529998779297,115.019996643066,3495300,89.0027542114258
"2016-06-23",115.059997558594,115.279998779297,114.98999786377,115.059997558594,510300,89.0337448120117
"2016-06-24",115.769996643066,116.089996337891,115.629997253418,115.779998779297,1366100,89.5908660888672
"2016-06-27",116,116.25,115.839996337891,116.120002746582,826100,89.8539428710938
"2016-06-28",116.199996948242,116.529998779297,116.089996337891,116.519996643066,729800,90.1634750366211
"2016-06-29",116.629997253418,116.709999084473,116.349998474121,116.449996948242,792200,90.1093368530273
"2016-06-30",116.540000915527,116.860000610352,116.470001220703,116.669998168945,1322400,90.2795181274414
"2016-07-01",117,117.400001525879,116.650001525879,117.059997558594,2362500,90.9806137084961
"2016-07-05",117.160003662109,117.330001831055,117.019996643066,117.25,691400,91.1282806396484
"2016-07-06",117.480003356934,117.550003051758,117.220001220703,117.529998779297,791300,91.3459091186523
"2016-07-07",117.51000213623,117.550003051758,117.220001220703,117.290000915527,1912700,91.1593322753906
"2016-07-08",117.400001525879,117.550003051758,117.169998168945,117.550003051758,1047800,91.3614349365234
"2016-07-11",117.379997253418,117.430000305176,116.959999084473,116.980003356934,904600,90.9184188842773
"2016-07-12",116.849998474121,116.849998474121,116.540000915527,116.589996337891,894100,90.6153411865234
"2016-07-13",116.910003662109,117.150001525879,116.73999786377,116.839996337891,813200,90.8095932006836
"2016-07-14",116.610000610352,116.699996948242,116.330001831055,116.540000915527,860500,90.5764770507812
"2016-07-15",116.330001831055,116.440002441406,116.220001220703,116.410003662109,2211600,90.4754180908203
"2016-07-18",116.440002441406,116.559997558594,116.220001220703,116.330001831055,928200,90.4132232666016
"2016-07-19",116.48999786377,116.519996643066,116.269996643066,116.339996337891,1040100,90.4209976196289
"2016-07-20",116.069999694824,116.220001220703,115.860000610352,116.129997253418,789600,90.2577896118164
"2016-07-21",115.879997253418,116.269996643066,115.779998779297,116.180000305176,645900,90.2966384887695
"2016-07-22",115.970001220703,116.190002441406,115.660003662109,116.080001831055,820600,90.2189178466797
"2016-07-25",116.059997558594,116.099998474121,115.830001831055,115.830001831055,770000,90.0246276855469
"2016-07-26",116.01000213623,116.050003051758,115.730003356934,116.029998779297,928800,90.180046081543
"2016-07-27",116.169998168945,116.480003356934,115.980003356934,116.480003356934,714200,90.5298233032227
"2016-07-28",116.459999084473,116.680000305176,116.269996643066,116.639999389648,1113300,90.654167175293
"2016-07-29",116.949996948242,117.080001831055,116.830001831055,116.900001525879,971500,90.8562545776367
"2016-08-01",116.120002746582,116.169998168945,115.730003356934,115.75,3330800,90.318603515625
"2016-08-02",115.370002746582,115.589996337891,115.180000305176,115.180000305176,1182500,89.8738403320312
"2016-08-03",115.379997253418,115.559997558594,115.110000610352,115.51000213623,968500,90.1313858032227
"2016-08-04",116.019996643066,116.360000610352,115.930000305176,115.98999786377,591000,90.5058746337891
"2016-08-05",115.860000610352,115.959999084473,115.639999389648,115.709999084473,628500,90.2873992919922
"2016-08-08",115.779998779297,116,115.629997253418,115.790000915527,881300,90.349853515625
"2016-08-09",115.790000915527,116.099998474121,115.720001220703,116.069999694824,633000,90.5683288574219
"2016-08-10",116.180000305176,116.23999786377,116.040000915527,116.099998474121,883800,90.5917434692383
"2016-08-11",116.080001831055,116.110000610352,115.709999084473,115.790000915527,690800,90.349853515625
"2016-08-12",116.279998779297,116.339996337891,116.080001831055,116.089996337891,1798200,90.5839004516602
"2016-08-15",116.050003051758,116.160003662109,115.790000915527,115.790000915527,604700,90.349853515625
"2016-08-16",115.5,115.720001220703,115.459999084473,115.629997253418,800300,90.2250137329102
"2016-08-17",115.709999084473,116.040000915527,115.620002746582,115.980003356934,509500,90.4980926513672
"2016-08-18",116.150001525879,116.339996337891,116.029998779297,116.180000305176,895700,90.6541442871094
"2016-08-19",116,116.059997558594,115.76000213623,115.98999786377,501300,90.5058746337891
"2016-08-22",116.180000305176,116.309997558594,116.050003051758,116.230003356934,576600,90.6931686401367
"2016-08-23",116.370002746582,116.440002441406,116.220001220703,116.389999389648,1067800,90.8180236816406
"2016-08-24",116.540000915527,116.540000915527,116.209999084473,116.209999084473,914200,90.6775207519531
"2016-08-25",116.120002746582,116.319999694824,116.01000213623,116.150001525879,1819600,90.6307220458984
"2016-08-26",116.480003356934,116.76000213623,115.620002746582,115.699996948242,1004500,90.2796096801758
"2016-08-29",115.930000305176,116.120002746582,115.830001831055,116.120002746582,696200,90.6073532104492
"2016-08-30",116.120002746582,116.129997253418,115.949996948242,116.019996643066,579500,90.529296875
"2016-08-31",115.870002746582,116.169998168945,115.849998474121,116.040000915527,690900,90.5449523925781
"2016-09-01",115.379997253418,115.830001831055,115.330001831055,115.720001220703,3705600,90.6216506958008
"2016-09-02",115.680000305176,115.690002441406,115.339996337891,115.589996337891,1089300,90.5198440551758
"2016-09-06",115.639999389648,116.279998779297,115.529998779297,116.139999389648,1670800,90.9505462646484
"2016-09-07",116.410003662109,116.430000305176,116.209999084473,116.290000915527,811800,91.0680313110352
"2016-09-08",116.230003356934,116.319999694824,115.790000915527,115.879997253418,668000,90.7469940185547
"2016-09-09",115.339996337891,115.349998474121,115.080001831055,115.080001831055,863400,90.1205062866211
"2016-09-12",114.980003356934,115.26000213623,114.839996337891,115.120002746582,776100,90.1518249511719
"2016-09-13",115.180000305176,115.23999786377,114.370002746582,114.610000610352,1087800,89.75244140625
"2016-09-14",114.660003662109,114.910003662109,114.599998474121,114.790000915527,688100,89.8933563232422
"2016-09-15",114.620002746582,114.849998474121,114.470001220703,114.76000213623,698300,89.8698806762695
"2016-09-16",115.099998474121,115.110000610352,114.839996337891,114.949996948242,1003200,90.0186462402344
"2016-09-19",115.040000915527,115.050003051758,114.76000213623,114.809997558594,517700,89.9090194702148
"2016-09-20",114.870002746582,115.040000915527,114.73999786377,114.790000915527,485200,89.8933563232422
"2016-09-21",114.779998779297,115.360000610352,114.720001220703,115.330001831055,842600,90.3162460327148
"2016-09-22",115.569999694824,116,115.550003051758,115.900001525879,746900,90.7625961303711
"2016-09-23",116.059997558594,116.300003051758,115.980003356934,116.220001220703,768400,91.0132369995117
"2016-09-26",116.370002746582,116.410003662109,116.180000305176,116.269996643066,813700,91.052360534668
"2016-09-27",116.279998779297,116.370002746582,116.080001831055,116.370002746582,953100,91.1306838989258
"2016-09-28",116.470001220703,116.699996948242,116.459999084473,116.51000213623,1517400,91.2403182983398
"2016-09-29",116.330001831055,116.680000305176,116.25,116.48999786377,973200,91.2246932983398
"2016-09-30",116.51000213623,116.580001831055,116.23999786377,116.48999786377,1450200,91.2246932983398
"2016-10-03",116.629997253418,116.629997253418,116.339996337891,116.379997253418,2319400,91.1385269165039
"2016-10-04",116.480003356934,116.480003356934,115.790000915527,115.809997558594,3761700,90.6921157836914
"2016-10-05",115.900001525879,115.900001525879,115.580001831055,115.620002746582,1071600,90.543342590332
"2016-10-06",115.730003356934,115.839996337891,115.559997558594,115.680000305176,820100,90.5902938842773
"2016-10-07",115.779998779297,115.870002746582,115.449996948242,115.650001525879,990100,90.5668487548828
"2016-10-10",115.650001525879,115.650001525879,115.379997253418,115.48999786377,912500,90.4415512084961
"2016-10-11",115.569999694824,115.650001525879,115.370002746582,115.400001525879,839600,90.3710403442383
"2016-10-12",115.349998474121,115.459999084473,115.230003356934,115.360000610352,627100,90.3397521972656
"2016-10-13",115.470001220703,115.730003356934,115.360000610352,115.540000915527,727700,90.480712890625
"2016-10-14",115.400001525879,115.699996948242,115.400001525879,115.430000305176,753500,90.3945541381836
"2016-10-17",115.73999786377,115.98999786377,115.720001220703,115.949996948242,616600,90.8017578125
"2016-10-18",115.839996337891,116.080001831055,115.800003051758,116.019996643066,945300,90.8566131591797
"2016-10-19",115.900001525879,116.190002441406,115.860000610352,116.180000305176,910900,90.9818878173828
"2016-10-20",116.300003051758,116.300003051758,116,116,824400,90.840950012207
"2016-10-21",116.209999084473,116.209999084473,115.970001220703,116.129997253418,690400,90.9427490234375
"2016-10-24",116.129997253418,116.129997253418,115.790000915527,115.949996948242,947700,90.8017578125
"2016-10-25",115.919998168945,116.160003662109,115.870002746582,116.129997253418,1259600,90.9427490234375
"2016-10-26",115.889999389648,116.110000610352,115.779998779297,116.01000213623,926100,90.8487777709961
"2016-10-27",115.809997558594,115.809997558594,115.449996948242,115.51000213623,1716500,90.4572219848633
"2016-10-28",115.550003051758,115.73999786377,115.470001220703,115.639999389648,2316500,90.5590057373047
"2016-10-31",115.769996643066,115.860000610352,115.669998168945,115.860000610352,2417300,90.7312927246094
"2016-11-01",115.599998474121,115.970001220703,115.5,115.870002746582,6073500,90.739143371582
"2016-11-02",115.959999084473,116.050003051758,115.800003051758,115.919998168945,4758700,90.7782592773438
"2016-11-03",115.800003051758,115.819999694824,115.529998779297,115.589996337891,2431000,90.5198440551758
"2016-11-04",115.709999084473,115.910003662109,115.629997253418,115.889999389648,1724100,90.7548141479492
"2016-11-07",115.699996948242,115.870002746582,115.650001525879,115.830001831055,1905000,90.707763671875
"2016-11-08",115.839996337891,115.860000610352,115.540000915527,115.629997253418,1208200,90.5512084960938
"2016-11-09",115.809997558594,115.809997558594,114.720001220703,114.769996643066,2309200,89.8777236938477
"2016-11-10",114.900001525879,115.309997558594,114.569999694824,114.569999694824,3905900,89.7210540771484
"2016-11-11",114.730003356934,114.73999786377,114.199996948242,114.25,2395200,89.4704742431641
"2016-11-14",114.150001525879,114.150001525879,113.309997558594,113.370002746582,2709700,88.7813568115234
"2016-11-15",113.790000915527,113.970001220703,113.440002441406,113.440002441406,1920000,88.8361740112305
"2016-11-16",113.349998474121,113.779998779297,113.25,113.680000305176,1426000,89.0241165161133
"2016-11-17",113.930000305176,113.980003356934,113.449996948242,113.48999786377,1901100,88.8752975463867
"2016-11-18",113.650001525879,113.709999084473,113.129997253418,113.319999694824,2542800,88.7421798706055
"2016-11-21",113.589996337891,113.690002441406,113.459999084473,113.589996337891,2991800,88.9536285400391
"2016-11-22",113.779998779297,113.790000915527,113.529998779297,113.690002441406,3390500,89.0319442749023
"2016-11-23",113.309997558594,113.459999084473,112.910003662109,113.309997558594,1824200,88.734375
"2016-11-25",113.430000305176,113.449996948242,113,113.120002746582,1007600,88.5855407714844
"2016-11-28",113.470001220703,113.580001831055,113.190002441406,113.290000915527,1351000,88.7187042236328
"2016-11-29",112.930000305176,113.459999084473,112.830001831055,113.400001525879,1593400,88.8048706054688
"2016-11-30",113.089996337891,113.610000610352,112.98999786377,113.459999084473,2367600,88.8518371582031
"2016-12-01",112.849998474121,113.160003662109,112.629997253418,112.889999389648,8524300,88.5959777832031
"2016-12-02",113.180000305176,113.449996948242,112.910003662109,112.949996948242,1330600,88.6430816650391
"2016-12-05",112.98999786377,113.529998779297,112.779998779297,113.110000610352,1701500,88.7686233520508
"2016-12-06",113.139999389648,113.360000610352,113.029998779297,113.330001831055,2123100,88.9413299560547
"2016-12-07",113.540000915527,113.669998168945,113.379997253418,113.430000305176,1835400,89.0197525024414
"2016-12-08",113.430000305176,113.430000305176,113.139999389648,113.319999694824,1227600,88.9334259033203
"2016-12-09",113.300003051758,113.339996337891,112.690002441406,112.800003051758,2218800,88.5253143310547
"2016-12-12",112.910003662109,112.910003662109,112.650001525879,112.779998779297,2026900,88.509635925293
"2016-12-13",113.019996643066,113.029998779297,112.540000915527,112.73999786377,1867500,88.4782485961914
"2016-12-14",113.050003051758,113.080001831055,111.809997558594,111.849998474121,1320200,87.7797775268555
"2016-12-15",111.410003662109,111.569999694824,111.120002746582,111.150001525879,2909000,87.2304458618164
