"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2018-05-10",25.6299991607666,25.7600002288818,25.6299991607666,25.7600002288818,2400,24.2952289581299
"2018-05-11",25.9699993133545,25.9699993133545,25.6590003967285,25.6590003967285,1600,24.1999759674072
"2018-05-14",25.6599998474121,25.6599998474121,25.6599998474121,25.6599998474121,200,24.2009181976318
"2018-05-15",25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100,24.408411026001
"2018-05-16",25.5900001525879,25.5900001525879,25.3899993896484,25.5100002288818,500,24.0594520568848
"2018-05-17",25.5499992370605,25.5499992370605,25.5499992370605,25.5499992370605,300,24.0971698760986
"2018-05-18",25.5799999237061,25.5799999237061,25.3999996185303,25.3999996185303,1000,23.9557037353516
"2018-05-21",25.5279998779297,25.5279998779297,25.5,25.5,1000,24.0500183105469
"2018-05-22",25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,1200,24.040584564209
"2018-05-23",25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,100,24.040584564209
"2018-05-24",25.7800006866455,25.7800006866455,25.3999996185303,25.7099990844727,900,24.2480754852295
"2018-05-25",25.7099990844727,25.7099990844727,25.7099990844727,25.7099990844727,100,24.2480754852295
"2018-05-29",25.3099994659424,25.5300006866455,25.3099994659424,25.3600006103516,2600,23.9179801940918
"2018-05-30",25.6700000762939,25.6700000762939,25.6200008392334,25.6200008392334,300,24.1631946563721
"2018-05-31",25.8330001831055,25.8330001831055,25.7399997711182,25.7399997711182,300,24.2763748168945
"2018-06-01",25.9449996948242,26.0699996948242,25.8999996185303,26.0699996948242,2200,24.5876083374023
"2018-06-04",26.5100002288818,28.6200008392334,26.2299995422363,26.2329998016357,1900,24.7413349151611
"2018-06-05",26.5419998168945,26.5419998168945,26.3899993896484,26.4890003204346,2700,24.982780456543
"2018-06-06",26.6299991607666,26.6299991607666,26.4799995422363,26.613000869751,3500,25.0997257232666
"2018-06-07",26.6000003814697,26.6000003814697,26.3500003814697,26.3700008392334,2400,24.8705463409424
"2018-06-08",26.363000869751,26.3920001983643,26.363000869751,26.3920001983643,1000,24.8912982940674
"2018-06-11",26.4710006713867,26.4710006713867,26.4710006713867,26.4710006713867,200,24.9658107757568
"2018-06-12",26.5499992370605,26.6000003814697,26.5499992370605,26.6000003814697,800,25.0874710083008
"2018-06-13",27.9200000762939,27.9200000762939,26.5900001525879,26.6700000762939,5600,25.1534881591797
"2018-06-14",26.7399997711182,26.7399997711182,26.7000007629395,26.7000007629395,900,25.1817836761475
"2018-06-15",26.9599990844727,26.9599990844727,26.4699993133545,26.5610008239746,1700,25.0506896972656
"2018-06-18",26.5499992370605,26.5499992370605,26.5499992370605,26.5499992370605,600,25.0403099060059
"2018-06-19",26.4230003356934,26.5400009155273,26.4230003356934,26.5400009155273,1100,25.0308799743652
"2018-06-20",26.7600002288818,26.8600006103516,26.7399997711182,26.7399997711182,3400,25.21950340271
"2018-06-21",26.7999992370605,26.7999992370605,26.4729995727539,26.4729995727539,1200,24.9676895141602
"2018-06-22",26.4449996948242,26.4449996948242,26.4449996948242,26.4449996948242,200,24.9412803649902
"2018-06-25",26.4449996948242,26.4449996948242,25.7399997711182,25.7399997711182,700,24.2763748168945
"2018-06-26",25.8099994659424,25.9300003051758,25.8099994659424,25.8999996185303,600,24.4776725769043
"2018-06-27",26.048999786377,26.0599994659424,25.5400009155273,25.5400009155273,4800,24.1374435424805
"2018-06-28",25.5599994659424,25.5900001525879,25.5,25.5900001525879,400,24.1846981048584
"2018-06-29",25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,7100,24.1846981048584
"2018-07-02",25.6000003814697,25.9599990844727,25.6000003814697,25.9500007629395,2200,24.5249290466309
"2018-07-03",25.9790000915527,25.9899997711182,25.8999996185303,25.8999996185303,800,24.4776725769043
"2018-07-05",25.9309997558594,26.0499992370605,25.9309997558594,26.0499992370605,500,24.6194343566895
"2018-07-06",26.2000007629395,26.3500003814697,26.2000007629395,26.3500003814697,1600,24.9029598236084
"2018-07-09",26.6900005340576,26.6900005340576,26.3199996948242,26.5599994659424,3500,25.1014270782471
"2018-07-10",26.7099990844727,26.7099990844727,26.5900001525879,26.6550006866455,900,25.1912155151367
"2018-07-11",26.6000003814697,26.6000003814697,26.5699996948242,26.6000003814697,1300,25.139232635498
"2018-07-12",26.8500003814697,27.0799999237061,26.8500003814697,27.0799999237061,4000,25.5928745269775
"2018-07-13",27.1009998321533,27.1009998321533,27.0620002746582,27.0620002746582,400,25.5758647918701
"2018-07-16",27.0599994659424,27.0599994659424,27.0499992370605,27.0499992370605,400,25.5645141601562
"2018-07-17",26.5,27.3199996948242,26.5,27.3190002441406,2100,25.8187465667725
"2018-07-18",27.2390003204346,27.2700004577637,27.2220001220703,27.2430000305176,5400,25.746919631958
"2018-07-19",27.1469993591309,27.2199993133545,27.0890007019043,27.1200008392334,19300,25.6306762695312
"2018-07-20",27.2679996490479,27.2679996490479,27.1159992218018,27.1159992218018,800,25.6268863677979
"2018-07-23",27.1900005340576,27.2399997711182,26.9249992370605,27.2399997711182,2000,25.7440776824951
"2018-07-24",27.8099994659424,27.8099994659424,27.3059997558594,27.3059997558594,2100,25.8064632415771
"2018-07-25",27.4150009155273,27.7789993286133,27.4150009155273,27.7789993286133,4200,26.2534866333008
"2018-07-26",27.4799995422363,27.4799995422363,27.25,27.3199996948242,2000,25.8196907043457
"2018-07-27",27.3889999389648,27.3889999389648,26.746000289917,26.7980003356934,3300,25.326358795166
"2018-07-30",26.7600002288818,26.7700004577637,26.1219997406006,26.2630004882812,3700,24.8207340240479
"2018-07-31",26.4599990844727,26.4599990844727,26.4389991760254,26.4389991760254,2600,24.9870758056641
"2018-08-01",26.7900009155273,26.7900009155273,26.7900009155273,26.7900009155273,100,25.3187942504883
"2018-08-02",26.7900009155273,26.9039993286133,26.7900009155273,26.9039993286133,1300,25.4265365600586
"2018-08-03",26.9899997711182,26.9899997711182,26.9689998626709,26.9689998626709,6600,25.4879684448242
"2018-08-06",26.9599990844727,27.2700004577637,26.9599990844727,27.2700004577637,2700,25.7724361419678
"2018-08-07",27.3700008392334,27.3700008392334,27.3290004730225,27.3290004730225,800,25.828197479248
"2018-08-08",27.3939990997314,27.4099998474121,27.3939990997314,27.4099998474121,1100,25.904748916626
"2018-08-09",27.4799995422363,27.5799999237061,27.4799995422363,27.5300006866455,4100,26.0181636810303
"2018-08-10",27.3600006103516,27.3600006103516,27.25,27.2719993591309,2500,25.7743282318115
"2018-08-13",27.2399997711182,27.5,27.2399997711182,27.25,9400,25.7535362243652
"2018-08-14",27.2110004425049,27.4200000762939,27.2099990844727,27.4200000762939,1400,25.9142017364502
"2018-08-15",27.3099994659424,27.3099994659424,26.9899997711182,27.1399993896484,5900,25.6495742797852
"2018-08-16",27.3490009307861,27.3490009307861,27.1919994354248,27.1919994354248,20000,25.6987190246582
"2018-08-17",27.1599998474121,27.2320003509521,27.0100002288818,27.2320003509521,1900,25.7365264892578
"2018-08-20",27.1499996185303,27.1849994659424,27.1000003814697,27.1599998474121,2300,25.668478012085
"2018-08-21",27.3460006713867,27.3460006713867,27.3090000152588,27.3090000152588,2600,25.8092994689941
"2018-08-22",27.3090000152588,27.3090000152588,27.3090000152588,27.3090000152588,100,25.8092994689941
"2018-08-23",27.25,27.5900001525879,27.25,27.4699993133545,5600,25.9614524841309
"2018-08-24",27.8400001525879,27.8400001525879,27.8400001525879,27.8400001525879,100,26.3111381530762
"2018-08-27",27.9400005340576,28.0499992370605,27.9160003662109,28.0499992370605,4300,26.5096054077148
"2018-08-28",28.0499992370605,28.1100006103516,28.0499992370605,28.1000003814697,800,26.5568542480469
"2018-08-29",28.1700000762939,28.3999996185303,28.1700000762939,28.3999996185303,900,26.8403816223145
"2018-08-30",28.3700008392334,28.4599990844727,28.3700008392334,28.3899993896484,1700,26.8309326171875
"2018-08-31",28.3700008392334,28.3999996185303,28.3700008392334,28.3999996185303,1200,26.8403816223145
"2018-09-04",28.5900001525879,28.5900001525879,28.1919994354248,28.3899993896484,6200,26.8309326171875
"2018-09-05",28.1000003814697,28.1000003814697,27.8040008544922,27.8299999237061,2500,26.3016796112061
"2018-09-06",27.9300003051758,27.9300003051758,27.7800006866455,27.7950000762939,900,26.2686023712158
"2018-09-07",27.5599994659424,27.7950000762939,27.5599994659424,27.6700000762939,1900,26.1504726409912
"2018-09-10",27.6299991607666,27.7000007629395,27.5900001525879,27.7000007629395,1000,26.178825378418
"2018-09-11",27.6200008392334,27.9599990844727,27.6200008392334,27.9109992980957,1700,26.3782348632812
"2018-09-12",27.8500003814697,27.8560009002686,27.8309993743896,27.8560009002686,1700,26.3262538909912
"2018-09-13",28.0400009155273,28.1700000762939,28.0400009155273,28.1200008392334,2400,26.5757675170898
"2018-09-14",28.1900005340576,28.2099990844727,28.0499992370605,28.0900001525879,2300,26.5474071502686
"2018-09-17",27.8799991607666,27.8799991607666,27.6800003051758,27.6800003051758,2800,26.1599216461182
"2018-09-18",27.7199993133545,27.9200000762939,27.7199993133545,27.9200000762939,800,26.3867416381836
"2018-09-19",27.7000007629395,27.7000007629395,27.7000007629395,27.7000007629395,400,26.178825378418
"2018-09-20",27.9400005340576,28.0900001525879,27.8700008392334,28.0699996948242,21600,26.528507232666
"2018-09-21",28.1800003051758,28.2199993133545,28.0699996948242,28.0699996948242,1800,26.528507232666
"2018-09-24",27.6499996185303,27.9799995422363,27.6499996185303,27.9799995422363,4600,26.4434509277344
"2018-09-25",28.1000003814697,28.1000003814697,28.1000003814697,28.1000003814697,700,26.5568542480469
"2018-09-26",28.1100006103516,28.298999786377,28.1100006103516,28.2740001678467,5800,26.7708435058594
"2018-09-27",28.2099990844727,28.3299999237061,28.2099990844727,28.2600002288818,4000,26.75758934021
"2018-09-28",28.1800003051758,28.2800006866455,28.1000003814697,28.2600002288818,13700,26.75758934021
"2018-10-01",28.2999992370605,28.4360008239746,28.2999992370605,28.3199996948242,5100,26.814395904541
"2018-10-02",28.1989994049072,28.3700008392334,28.1399993896484,28.2000007629395,4900,26.7007751464844
"2018-10-03",28.2740001678467,28.2740001678467,28.2129993438721,28.2129993438721,1000,26.7130851745605
"2018-10-04",28.1399993896484,28.1499996185303,27.5799999237061,27.6599998474121,4200,26.1894836425781
"2018-10-05",27.6280002593994,27.6399993896484,27.3299999237061,27.4400005340576,3500,25.9811820983887
"2018-10-08",27.1399993896484,27.1399993896484,26.7600002288818,27.0499992370605,15500,25.6119117736816
"2018-10-09",27.2299995422363,27.2299995422363,27.1000003814697,27.1200008392334,39300,25.6781921386719
"2018-10-10",26.8799991607666,26.8799991607666,25.9300003051758,25.9300003051758,44300,24.5514602661133
"2018-10-11",25.7299995422363,25.8880004882812,25.3299999237061,25.5799999237061,9300,24.2200660705566
"2018-10-12",26.2800006866455,26.3799991607666,26,26.3250007629395,11700,24.9254627227783
"2018-10-15",26.3999996185303,26.3999996185303,25.9799995422363,25.9799995422363,16300,24.5988025665283
"2018-10-16",26.2999992370605,26.7999992370605,26.2999992370605,26.7900009155273,25300,25.3657379150391
"2018-10-17",26.6299991607666,26.8299999237061,26.6100006103516,26.6800003051758,7200,25.2615871429443
"2018-10-18",26.4750003814697,26.4750003814697,26,26.0300006866455,6100,24.6461448669434
"2018-10-19",26.6200008392334,26.6200008392334,26.0499992370605,26.1200008392334,5500,24.7313575744629
"2018-10-22",26,26.3500003814697,25.8999996185303,26.2660007476807,3500,24.8695945739746
"2018-10-23",25.6299991607666,26.0400009155273,25.4179992675781,26.0400009155273,19900,24.6556148529053
"2018-10-24",25.9300003051758,25.9300003051758,24.8899993896484,24.8899993896484,2300,23.5667495727539
"2018-10-25",24.9300003051758,25.9090003967285,24.9300003051758,25.7299995422363,10000,24.3620910644531
"2018-10-26",25.1900005340576,25.3579998016357,24.6299991607666,24.8999996185303,46000,23.5762176513672
"2018-10-29",25.4529991149902,25.6599998474121,24.0499992370605,24.1599998474121,10300,22.8755588531494
"2018-10-30",24.3099994659424,24.7299995422363,24.3099994659424,24.7299995422363,17400,23.4152545928955
"2018-10-31",25.6100006103516,25.6800003051758,25.3880004882812,25.5699996948242,3700,24.2105960845947
"2018-11-01",25.4449996948242,25.7439994812012,25.3299999237061,25.7399997711182,2700,24.371561050415
"2018-11-02",25.6599998474121,25.6599998474121,25.2609996795654,25.4479999542236,1400,24.0950794219971
"2018-11-05",25.5,25.5,25.0900001525879,25.3299999237061,3000,23.9833564758301
"2018-11-06",25.6000003814697,25.6000003814697,25.3920001983643,25.4200000762939,2300,24.0685710906982
"2018-11-07",26.1599998474121,26.2900009155273,26.0900001525879,26.2800006866455,7000,24.8828563690186
"2018-11-08",26.2600002288818,26.2700004577637,26.0900001525879,26.0900001525879,2800,24.7029514312744
"2018-11-09",25.7999992370605,25.7999992370605,25.6700000762939,25.7490005493164,2200,24.3800811767578
"2018-11-12",25.2299995422363,25.2299995422363,24.8099994659424,24.9599990844727,5200,23.6330261230469
"2018-11-13",25.136999130249,25.136999130249,25.0400009155273,25.0400009155273,400,23.7087745666504
"2018-11-14",25.0300006866455,25.0370006561279,24.6299991607666,24.6900005340576,2300,23.3773822784424
"2018-11-15",24.6590003967285,25.1900005340576,24.6299991607666,25.1900005340576,1000,23.8507976531982
"2018-11-16",24.7430000305176,25.0300006866455,24.7430000305176,24.9850006103516,1300,23.6566982269287
"2018-11-19",24.5,24.5,24.0639991760254,24.1399993896484,23100,22.8566207885742
"2018-11-20",23.3199996948242,23.9780006408691,23.3199996948242,23.7000007629395,1500,22.440013885498
"2018-11-21",24.0400009155273,24.173999786377,23.9899997711182,23.9899997711182,1000,22.7145977020264
"2018-11-23",23.923999786377,23.923999786377,23.923999786377,23.923999786377,200,22.6521034240723
"2018-11-26",24.1060009002686,24.4699993133545,24.1060009002686,24.4699993133545,6600,23.1690807342529
"2018-11-27",24.3099994659424,24.4400005340576,24.3099994659424,24.4300003051758,4800,23.1312065124512
"2018-11-28",24.9200000762939,25.1490001678467,24.9200000762939,25.1490001678467,1900,23.8119812011719
"2018-11-29",25.2900009155273,25.3700008392334,25.2810001373291,25.2810001373291,900,23.9369602203369
"2018-11-30",25.2700004577637,25.4099998474121,25.25,25.3700008392334,1300,24.0212306976318
"2018-12-03",25.875,25.9599990844727,25.8199996948242,25.8999996185303,3900,24.5230560302734
"2018-12-04",25.8500003814697,25.8500003814697,25,25.1900005340576,3700,23.8507976531982
"2018-12-06",24.4699993133545,24.8299999237061,24.4699993133545,24.8299999237061,2300,23.509937286377
"2018-12-07",24.3400001525879,24.3899993896484,24.1900005340576,24.3099994659424,15400,23.0175857543945
"2018-12-10",24.3600006103516,24.5559997558594,24.1000003814697,24.5559997558594,2500,23.2505054473877
"2018-12-11",25.2000007629395,25.2000007629395,24.6490001678467,24.6490001678467,3400,23.3385620117188
"2018-12-12",24.7900009155273,25.19700050354,24.7900009155273,24.8659992218018,4900,23.5440273284912
"2018-12-13",24.8799991607666,24.8799991607666,24.7159996032715,24.8700008392334,3800,23.5478134155273
"2018-12-14",24.5200004577637,24.7099990844727,24.3640003204346,24.3640003204346,3700,23.0687103271484
"2018-12-17",24.1599998474121,24.1599998474121,23.2999992370605,23.3999996185303,9800,22.328254699707
"2018-12-18",23.6200008392334,23.8999996185303,23.5,23.6900005340576,10300,22.6049747467041
"2018-12-19",23.9200000762939,23.9200000762939,22.9939994812012,23.2649993896484,2400,22.1994400024414
"2018-12-20",23.25,23.25,22.5979995727539,22.7199993133545,10800,21.6794033050537
"2018-12-21",22.9799995422363,22.9799995422363,22.0230007171631,22.0230007171631,3500,21.0143222808838
"2018-12-24",21.7929992675781,22.2299995422363,21.5499992370605,21.5499992370605,5200,20.5629863739014
"2018-12-26",21.7649993896484,22.9130001068115,21.7600002288818,22.9130001068115,2500,21.8635578155518
"2018-12-27",22.5249996185303,22.9050006866455,22.2140007019043,22.9050006866455,1800,21.8559322357178
"2018-12-28",23.0249996185303,23.3400001525879,22.9400005340576,23.0100002288818,3300,21.9561157226562
"2018-12-31",23.4599990844727,23.4599990844727,23.0400009155273,23.0400009155273,6300,21.9847469329834
"2019-01-02",22.4500007629395,23.2900009155273,22.4500007629395,23.1989994049072,17200,22.1364631652832
"2019-01-03",22.75,22.7590007781982,22.3349990844727,22.3349990844727,6400,21.3120403289795
"2019-01-04",22.9400005340576,23.2959995269775,22.8799991607666,23.2959995269775,1400,22.2290172576904
"2019-01-07",23.3999996185303,23.6900005340576,23.3950004577637,23.5790004730225,6200,22.499059677124
"2019-01-08",23.7950000762939,23.8209991455078,23.5799999237061,23.8209991455078,2600,22.7299671173096
"2019-01-09",24.0200004577637,24.0900001525879,23.8700008392334,24.0030002593994,2000,22.903636932373
"2019-01-10",23.9710006713867,24.0839996337891,23.8799991607666,24.0839996337891,1100,22.9809265136719
"2019-01-11",23.9699993133545,24.0160007476807,23.9699993133545,24.0160007476807,700,22.9160442352295
"2019-01-14",23.8409996032715,23.8589992523193,23.8409996032715,23.8589992523193,200,22.7662296295166
"2019-01-15",24.1900005340576,24.3229999542236,24.1900005340576,24.2950000762939,400,23.1822662353516
"2019-01-16",24.4589996337891,24.4599990844727,24.3449993133545,24.3449993133545,3900,23.2299690246582
"2019-01-17",24.3600006103516,24.5200004577637,24.3439998626709,24.4570007324219,1400,23.3368453979492
"2019-01-18",24.6909999847412,24.8290004730225,24.6240005493164,24.7759990692139,300,23.6412372589111
"2019-01-22",24.6900005340576,24.6900005340576,24.1940002441406,24.2530002593994,3000,23.1421871185303
"2019-01-23",24.5599994659424,24.5599994659424,24.3600006103516,24.4130001068115,5200,23.2948608398438
"2019-01-24",24.5,24.5939998626709,24.4699993133545,24.5939998626709,700,23.4675712585449
"2019-01-25",24.9409999847412,24.9409999847412,24.9409999847412,24.9409999847412,100,23.7986755371094
"2019-01-28",24.5349998474121,24.5949993133545,24.5209999084473,24.5949993133545,6600,23.46852684021
"2019-01-29",24.2810001373291,24.3560009002686,24.2740001678467,24.2970008850098,4500,23.1841716766357
"2019-01-30",24.6399993896484,24.9939994812012,24.6399993896484,24.9939994812012,800,23.849250793457
"2019-01-31",25.2000007629395,25.3500003814697,25.2000007629395,25.3500003814697,1900,24.188943862915
"2019-02-01",25.2889995574951,25.4200000762939,25.2350006103516,25.2800006866455,2700,24.1221485137939
"2019-02-04",25.4400005340576,25.6650009155273,25.4400005340576,25.6480007171631,1000,24.473295211792
"2019-02-05",25.8859996795654,25.8980007171631,25.8729991912842,25.8980007171631,400,24.7118473052979
"2019-02-06",26.0400009155273,26.0400009155273,25.7900009155273,25.8120002746582,800,24.6297798156738
"2019-02-07",25.4689998626709,25.4689998626709,25.3199996948242,25.4419994354248,1500,24.2767314910889
"2019-02-08",25.318000793457,25.5209999084473,25.318000793457,25.5209999084473,1800,24.3521137237549
"2019-02-11",25.5599994659424,25.5779991149902,25.5599994659424,25.57200050354,1600,24.4007740020752
"2019-02-12",25.8700008392334,25.9580001831055,25.8700008392334,25.9580001831055,1800,24.7690944671631
"2019-02-13",26.0799999237061,26.0799999237061,25.9629993438721,25.9629993438721,1000,24.7738666534424
"2019-02-14",26.0990009307861,26.0990009307861,26.007999420166,26.007999420166,1200,24.8168067932129
"2019-02-15",26.0799999237061,26.0869998931885,26.0300006866455,26.0849990844727,500,24.8902797698975
"2019-02-19",26.1700000762939,26.1959991455078,26.1529998779297,26.1529998779297,300,24.9551658630371
"2019-02-20",26.1100006103516,26.1310005187988,26.0709991455078,26.0709991455078,1100,24.876916885376
"2019-02-21",26.2199993133545,26.2199993133545,25.9699993133545,26.068000793457,2600,24.874059677124
"2019-02-22",26.3199996948242,26.4200000762939,26.3199996948242,26.4200000762939,1100,25.2099342346191
"2019-02-25",26.7000007629395,26.7000007629395,26.5069999694824,26.5069999694824,1000,25.2929496765137
"2019-02-26",26.5200004577637,26.6499996185303,26.5100002288818,26.5699996948242,900,25.353063583374
"2019-02-27",26.5900001525879,26.6100006103516,26.3010005950928,26.6100006103516,2500,25.3912353515625
"2019-02-28",26.4810009002686,26.5,26.4500007629395,26.4930000305176,6300,25.2795944213867
"2019-03-01",26.5499992370605,26.7140007019043,26.5499992370605,26.7140007019043,900,25.4904708862305
"2019-03-04",26.6700000762939,26.8999996185303,26.3700008392334,26.613000869751,9200,25.3940982818604
"2019-03-05",26.5799999237061,26.6830005645752,26.5799999237061,26.6830005645752,1300,25.4608860015869
"2019-03-06",26.7299995422363,26.7299995422363,26.5109996795654,26.5259990692139,3700,25.3110885620117
"2019-03-07",26.3099994659424,26.3799991607666,26.1399993896484,26.2320003509521,5900,25.0305480957031
"2019-03-08",25.9200000762939,26.2210006713867,25.9200000762939,26.2210006713867,3200,25.0200500488281
"2019-03-11",26.6100006103516,26.7950000762939,26.6100006103516,26.7800006866455,11500,25.5534477233887
"2019-03-12",26.9309997558594,26.9799995422363,26.9150009155273,26.9150009155273,3200,25.6822643280029
"2019-03-13",27.0779991149902,27.2199993133545,27.0739994049072,27.1019992828369,2100,25.8607006072998
"2019-03-14",27.1299991607666,27.1599998474121,27.1079998016357,27.1079998016357,1600,25.8664264678955
"2019-03-15",27.2999992370605,27.3999996185303,27.2600002288818,27.2719993591309,2300,26.022912979126
"2019-03-18",27.2700004577637,27.4200000762939,27.2700004577637,27.3799991607666,3100,26.1259689331055
"2019-03-19",27.4400005340576,27.4909992218018,27.4400005340576,27.4650001525879,700,26.2070732116699
"2019-03-20",27.4529991149902,27.6000003814697,27.3899993896484,27.5240001678467,2000,26.3103141784668
"2019-03-21",27.6100006103516,28.0650005340576,27.6100006103516,28.0650005340576,1100,26.8274574279785
"2019-03-22",27.8369998931885,27.8999996185303,27.3980007171631,27.3980007171631,9100,26.1898708343506
"2019-03-25",27.4500007629395,27.4500007629395,27.1800003051758,27.3339996337891,11400,26.1286926269531
"2019-03-26",27.9699993133545,27.9699993133545,27.3099994659424,27.386999130249,5200,26.1793575286865
"2019-03-27",27.5100002288818,27.5100002288818,27.1599998474121,27.2360000610352,2500,26.0350093841553
"2019-03-28",27.3320007324219,27.3570003509521,27.2320003509521,27.3570003509521,3100,26.1506748199463
"2019-03-29",27.5200004577637,27.5690002441406,27.5100002288818,27.5690002441406,2600,26.3533267974854
"2019-04-01",27.9699993133545,27.9740009307861,27.798999786377,27.9740009307861,1900,26.7404708862305
"2019-04-02",28.1399993896484,28.1399993896484,27.9500007629395,28.0960006713867,7000,26.8570861816406
"2019-04-03",28.3299999237061,28.3859996795654,28.1940002441406,28.2549991607666,3300,27.0090789794922
"2019-04-04",28.4400005340576,28.4400005340576,28.0699996948242,28.1539993286133,3700,26.912525177002
"2019-04-05",28.25,28.2800006866455,28.25,28.2549991607666,7100,27.0090789794922
"2019-04-08",28.3299999237061,28.3299999237061,28.0300006866455,28.306999206543,5500,27.0587825775146
"2019-04-09",28.2800006866455,28.2800006866455,28.2000007629395,28.2000007629395,1400,26.9565010070801
"2019-04-10",28.1299991607666,28.3920001983643,28.1299991607666,28.3920001983643,1600,27.1400356292725
"2019-04-11",28.5100002288818,28.5100002288818,28.3799991607666,28.4060001373291,4100,27.1534175872803
"2019-04-12",28.5499992370605,28.5699996948242,28.3799991607666,28.5659999847412,3400,27.3063640594482
"2019-04-15",28.8600006103516,28.8600006103516,28.4500007629395,28.6000003814697,3300,27.3388633728027
"2019-04-16",28.7700004577637,28.7700004577637,28.6620006561279,28.6620006561279,7900,27.3981323242188
"2019-04-17",28.8059997558594,28.8059997558594,28.6529998779297,28.7350006103516,4700,27.4679107666016
"2019-04-18",28.75,28.7950000762939,28.6800003051758,28.7950000762939,2500,27.5252647399902
"2019-04-22",29.0799999237061,29.0799999237061,28.7000007629395,28.9629993438721,4600,27.6858520507812
"2019-04-23",29.5400009155273,29.5400009155273,29.0499992370605,29.3320007324219,11100,28.0385875701904
"2019-04-24",29.4200000762939,29.4200000762939,29.2880001068115,29.2880001068115,7500,27.9965209960938
"2019-04-25",29.4500007629395,29.4899997711182,29.2999992370605,29.4249992370605,2900,28.1274852752686
"2019-04-26",29.6700000762939,29.6700000762939,29.2000007629395,29.4309997558594,7900,28.1332206726074
"2019-04-29",29.75,29.75,29.4950008392334,29.5599994659424,7400,28.2565326690674
"2019-04-30",29.5400009155273,29.5400009155273,29.1639995574951,29.3460006713867,3600,28.0519714355469
"2019-05-01",29.6200008392334,29.6200008392334,29.17799949646,29.17799949646,3600,27.8913726806641
