"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2015-12-11",2.94000005722046,2.97000002861023,2.88000011444092,2.88000011444092,3600,2.88000011444092
"2015-12-14",2.86999988555908,2.95000004768372,2.86999988555908,2.90000009536743,8800,2.90000009536743
"2015-12-15",2.96000003814697,3.19000005722046,2.79999995231628,3.17000007629395,28600,3.17000007629395
"2015-12-16",3.07999992370605,3.10999989509583,3,3.04999995231628,2300,3.04999995231628
"2015-12-17",2.8199999332428,3,2.79999995231628,2.96000003814697,4200,2.96000003814697
"2015-12-18",2.95000004768372,2.95000004768372,2.95000004768372,2.95000004768372,800,2.95000004768372
"2015-12-21",2.90000009536743,3,2.89000010490417,2.98000001907349,7700,2.98000001907349
"2015-12-22",2.98000001907349,3.03999996185303,2.98000001907349,3.00999999046326,22500,3.00999999046326
"2015-12-23",2.90000009536743,3.01999998092651,2.84999990463257,3.01999998092651,19100,3.01999998092651
"2015-12-24",2.84999990463257,3,2.84999990463257,3,2100,3
"2015-12-28",2.90000009536743,3.1800000667572,2.90000009536743,3,4000,3
"2015-12-29",3.00999999046326,3.1800000667572,3,3.1800000667572,7300,3.1800000667572
"2015-12-30",3.20000004768372,3.20000004768372,3.15000009536743,3.20000004768372,1700,3.20000004768372
"2015-12-31",3.17000007629395,3.20000004768372,3.17000007629395,3.20000004768372,600,3.20000004768372
"2016-01-04",3.07999992370605,3.20000004768372,2.97000002861023,3.09999990463257,4000,3.09999990463257
"2016-01-05",3.19000005722046,3.20000004768372,3.03999996185303,3.20000004768372,11500,3.20000004768372
"2016-01-06",3.08999991416931,3.59999990463257,3.03999996185303,3.48000001907349,27100,3.48000001907349
"2016-01-07",3.15000009536743,3.38000011444092,3.15000009536743,3.38000011444092,3900,3.38000011444092
"2016-01-08",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,200,3.26999998092651
"2016-01-11",3.15000009536743,3.40000009536743,3.15000009536743,3.40000009536743,3100,3.40000009536743
"2016-01-12",3.29999995231628,3.34999990463257,3.24000000953674,3.25999999046326,3300,3.25999999046326
"2016-01-13",3.20000004768372,3.29999995231628,3.17000007629395,3.20000004768372,4700,3.20000004768372
"2016-01-14",3.16000008583069,3.1800000667572,3.16000008583069,3.1800000667572,1300,3.1800000667572
"2016-01-15",3.04999995231628,3.22000002861023,3.04999995231628,3.11999988555908,600,3.11999988555908
"2016-01-19",3.07999992370605,3.09999990463257,3.04999995231628,3.09999990463257,3600,3.09999990463257
"2016-01-20",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,2000,3.03999996185303
"2016-01-21",3.0699999332428,3.0699999332428,3.0699999332428,3.0699999332428,200,3.0699999332428
"2016-01-22",3.0699999332428,3.0699999332428,3.0699999332428,3.0699999332428,0,3.0699999332428
"2016-01-25",3.13000011444092,3.16000008583069,3.00999999046326,3.01999998092651,1900,3.01999998092651
"2016-01-26",3.08999991416931,3.1800000667572,3.08999991416931,3.09999990463257,5100,3.09999990463257
"2016-01-27",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,0,3.09999990463257
"2016-01-28",3.09999990463257,3.09999990463257,3.00999999046326,3.00999999046326,6100,3.00999999046326
"2016-01-29",3.03999996185303,3.09999990463257,3.03999996185303,3.03999996185303,1800,3.03999996185303
"2016-02-01",2.99000000953674,3.04999995231628,2.71000003814697,3.04999995231628,6300,3.04999995231628
"2016-02-02",2.75,3.08999991416931,2.75,3.03999996185303,4700,3.03999996185303
"2016-02-03",3.00999999046326,3.00999999046326,3,3,1800,3
"2016-02-04",3,3.09999990463257,2.94000005722046,3.09999990463257,2900,3.09999990463257
"2016-02-05",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,0,3.09999990463257
"2016-02-08",3.00999999046326,3.00999999046326,3.00999999046326,3.00999999046326,1200,3.00999999046326
"2016-02-09",3.00999999046326,3.00999999046326,3.00999999046326,3.00999999046326,0,3.00999999046326
"2016-02-10",3.02999997138977,3.02999997138977,3.00999999046326,3.00999999046326,3200,3.00999999046326
"2016-02-11",3.00999999046326,3.00999999046326,3.00999999046326,3.00999999046326,1900,3.00999999046326
"2016-02-12",2.91000008583069,3.0699999332428,2.91000008583069,3.03999996185303,5600,3.03999996185303
"2016-02-16",3.0699999332428,3.0699999332428,3.00999999046326,3.00999999046326,400,3.00999999046326
"2016-02-17",2.99000000953674,2.99000000953674,2.90000009536743,2.90000009536743,19800,2.90000009536743
"2016-02-18",2.89000010490417,3.00999999046326,2.89000010490417,3.00999999046326,3600,3.00999999046326
"2016-02-19",2.84999990463257,3.01999998092651,2.8199999332428,3.01999998092651,2000,3.01999998092651
"2016-02-22",3.00999999046326,3.00999999046326,3.00999999046326,3.00999999046326,1700,3.00999999046326
"2016-02-23",3.00999999046326,3.00999999046326,3.00999999046326,3.00999999046326,800,3.00999999046326
"2016-02-24",3.08999991416931,3.08999991416931,3.08999991416931,3.08999991416931,1400,3.08999991416931
"2016-02-25",3.00999999046326,3.03999996185303,3.00999999046326,3.00999999046326,300,3.00999999046326
"2016-02-26",3.08999991416931,3.08999991416931,3.08999991416931,3.08999991416931,300,3.08999991416931
"2016-02-29",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,1500,3.09999990463257
"2016-03-01",3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,100,3.01999998092651
"2016-03-02",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,1100,3.05999994277954
"2016-03-03",3.09999990463257,3.09999990463257,2.99000000953674,2.99000000953674,3500,2.99000000953674
"2016-03-04",3.02999997138977,3.07999992370605,3,3,500,3
"2016-03-07",3.00999999046326,3.09999990463257,3.00999999046326,3.00999999046326,2400,3.00999999046326
"2016-03-08",3.08999991416931,3.08999991416931,3.08999991416931,3.08999991416931,100,3.08999991416931
"2016-03-09",3.00999999046326,3.08999991416931,3.00999999046326,3.08999991416931,600,3.08999991416931
"2016-03-10",3.08999991416931,3.08999991416931,3.08999991416931,3.08999991416931,0,3.08999991416931
"2016-03-11",3.09999990463257,3.09999990463257,3.00999999046326,3.04999995231628,6900,3.04999995231628
"2016-03-14",3.03999996185303,3.09999990463257,3.03999996185303,3.09999990463257,1500,3.09999990463257
"2016-03-15",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,200,3.14000010490417
"2016-03-16",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,300,3.15000009536743
"2016-03-17",3.14000010490417,3.15000009536743,3.14000010490417,3.15000009536743,400,3.15000009536743
"2016-03-18",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,500,3.15000009536743
"2016-03-21",3.15000009536743,3.16000008583069,3.15000009536743,3.16000008583069,700,3.16000008583069
"2016-03-22",3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,200,3.20000004768372
"2016-03-23",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,200,3.03999996185303
"2016-03-24",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,0,3.03999996185303
"2016-03-28",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,0,3.03999996185303
"2016-03-29",3.15000009536743,3.23000001907349,3.15000009536743,3.15000009536743,800,3.15000009536743
"2016-03-30",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,3.15000009536743
"2016-03-31",3.04999995231628,3.04999995231628,3,3,1200,3
"2016-04-01",3.02999997138977,3.16000008583069,3.02999997138977,3.16000008583069,2800,3.16000008583069
"2016-04-04",3.15000009536743,3.21000003814697,3.15000009536743,3.15000009536743,500,3.15000009536743
"2016-04-05",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,3.15000009536743
"2016-04-06",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,3.15000009536743
"2016-04-07",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,3.15000009536743
"2016-04-08",3.1800000667572,3.1800000667572,3.1800000667572,3.1800000667572,300,3.1800000667572
"2016-04-11",3.23000001907349,3.23000001907349,3.20000004768372,3.23000001907349,2100,3.23000001907349
"2016-04-12",3.15000009536743,3.16000008583069,3.15000009536743,3.16000008583069,2100,3.16000008583069
"2016-04-13",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,3300,3.15000009536743
"2016-04-14",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,700,3.09999990463257
"2016-04-15",3.22000002861023,3.22000002861023,3.09999990463257,3.10999989509583,5600,3.10999989509583
"2016-04-18",3.23000001907349,3.23000001907349,3.10999989509583,3.10999989509583,1400,3.10999989509583
"2016-04-19",3.17000007629395,3.19000005722046,3.09999990463257,3.09999990463257,1800,3.09999990463257
"2016-04-20",3.16000008583069,3.16000008583069,3.09999990463257,3.10999989509583,1600,3.10999989509583
"2016-04-21",3.16000008583069,3.16000008583069,3.00999999046326,3.00999999046326,1300,3.00999999046326
"2016-04-22",3.11999988555908,3.11999988555908,3.02999997138977,3.02999997138977,400,3.02999997138977
"2016-04-25",3.11999988555908,3.15000009536743,3.11999988555908,3.11999988555908,700,3.11999988555908
"2016-04-26",3.1800000667572,3.19000005722046,3.01999998092651,3.01999998092651,4300,3.01999998092651
"2016-04-27",3.10999989509583,3.10999989509583,3,3,3000,3
"2016-04-28",3.01999998092651,3.01999998092651,3,3,3800,3
"2016-04-29",3.01999998092651,3.01999998092651,2.99000000953674,3.00999999046326,4900,3.00999999046326
"2016-05-02",2.77999997138977,3.00999999046326,2.76999998092651,2.99000000953674,10500,2.99000000953674
"2016-05-03",2.98000001907349,3.00999999046326,2.98000001907349,3.00999999046326,10200,3.00999999046326
"2016-05-04",3.00999999046326,3.00999999046326,2.99000000953674,3,6300,3
"2016-05-05",2.99000000953674,3.00999999046326,2.99000000953674,3,2100,3
"2016-05-06",3,3.01999998092651,3,3.01999998092651,1100,3.01999998092651
"2016-05-09",3.00999999046326,3.00999999046326,3,3,600,3
"2016-05-10",3,3,3,3,0,3
"2016-05-11",3,3,3,3,0,3
"2016-05-12",3.00999999046326,3.01999998092651,3,3,600,3
"2016-05-13",3,3,3,3,0,3
"2016-05-16",3.00999999046326,3.19000005722046,3,3.10999989509583,2600,3.10999989509583
"2016-05-17",3.15000009536743,3.20000004768372,3.09999990463257,3.09999990463257,3500,3.09999990463257
"2016-05-18",3.02999997138977,3.03999996185303,3,3.03999996185303,2000,3.03999996185303
"2016-05-19",3.04999995231628,3.1800000667572,3,3.1800000667572,2300,3.1800000667572
"2016-05-20",3.10999989509583,3.1800000667572,3.10999989509583,3.11999988555908,1300,3.11999988555908
"2016-05-23",3.11999988555908,3.11999988555908,3.09999990463257,3.09999990463257,1900,3.09999990463257
"2016-05-24",3.09999990463257,3.19000005722046,2.99000000953674,3,8200,3
"2016-05-25",3.03999996185303,3.03999996185303,2.82999992370605,2.82999992370605,12800,2.82999992370605
"2016-05-26",2.94000005722046,2.94000005722046,2.58999991416931,2.73000001907349,22100,2.73000001907349
"2016-05-27",2.90000009536743,2.90000009536743,2.80999994277954,2.80999994277954,3400,2.80999994277954
"2016-05-31",2.94000005722046,2.94000005722046,2.94000005722046,2.94000005722046,1100,2.94000005722046
"2016-06-01",2.95000004768372,3.07999992370605,2.95000004768372,3.03999996185303,4000,3.03999996185303
"2016-06-02",3.20000004768372,3.21000003814697,3.13000011444092,3.13000011444092,800,3.13000011444092
"2016-06-03",3.24000000953674,3.24000000953674,3.14000010490417,3.14000010490417,5500,3.14000010490417
"2016-06-06",3.05999994277954,3.28999996185303,3.00999999046326,3.00999999046326,25100,3.00999999046326
"2016-06-07",3.01999998092651,3.10999989509583,2.75,2.78999996185303,18300,2.78999996185303
"2016-06-08",2.89000010490417,3.07999992370605,2.79999995231628,2.86999988555908,25700,2.86999988555908
"2016-06-09",2.82999992370605,2.88000011444092,2.67000007629395,2.6800000667572,14700,2.6800000667572
"2016-06-10",2.66000008583069,2.88000011444092,2.64000010490417,2.65000009536743,24700,2.65000009536743
"2016-06-13",2.67000007629395,2.85999989509583,2.65000009536743,2.66000008583069,18200,2.66000008583069
"2016-06-14",2.73000001907349,2.85999989509583,2.64000010490417,2.65000009536743,18300,2.65000009536743
"2016-06-15",2.64000010490417,2.75,2.64000010490417,2.64000010490417,18000,2.64000010490417
"2016-06-16",2.66000008583069,3.11999988555908,2.61999988555908,2.76999998092651,43500,2.76999998092651
"2016-06-17",2.96000003814697,3.01999998092651,2.74000000953674,2.78999996185303,174900,2.78999996185303
"2016-06-20",2.82999992370605,3.0699999332428,2.80999994277954,3.01999998092651,12600,3.01999998092651
"2016-06-21",3.00999999046326,3.05999994277954,2.95000004768372,3.04999995231628,2500,3.04999995231628
"2016-06-22",3.09999990463257,3.09999990463257,2.96000003814697,2.98000001907349,14300,2.98000001907349
"2016-06-23",3.0699999332428,3.0699999332428,3,3.05999994277954,7200,3.05999994277954
"2016-06-24",3.05999994277954,3.21000003814697,2.86999988555908,3.07999992370605,3500,3.07999992370605
"2016-06-27",3.00999999046326,3.04999995231628,2.8199999332428,3.03999996185303,3400,3.03999996185303
"2016-06-28",3.01999998092651,3.07999992370605,3,3,1500,3
"2016-06-29",3,3.03999996185303,2.85999989509583,2.96000003814697,8100,2.96000003814697
"2016-06-30",3.01999998092651,3.08999991416931,2.84999990463257,2.91000008583069,3400,2.91000008583069
"2016-07-01",2.96000003814697,3.0699999332428,2.79999995231628,2.82999992370605,9400,2.82999992370605
"2016-07-05",2.92000007629395,2.94000005722046,2.67000007629395,2.72000002861023,21100,2.72000002861023
"2016-07-06",2.82999992370605,2.86999988555908,2.75,2.84999990463257,8800,2.84999990463257
"2016-07-07",2.88000011444092,2.91000008583069,2.75999999046326,2.75999999046326,4500,2.75999999046326
"2016-07-08",2.88000011444092,2.89000010490417,2.79999995231628,2.85999989509583,3200,2.85999989509583
"2016-07-11",2.91000008583069,2.91000008583069,2.71000003814697,2.77999997138977,7100,2.77999997138977
"2016-07-12",2.83999991416931,2.91000008583069,2.78999996185303,2.91000008583069,6200,2.91000008583069
"2016-07-13",2.90000009536743,2.9300000667572,2.77999997138977,2.78999996185303,9000,2.78999996185303
"2016-07-14",2.90000009536743,2.90000009536743,2.76999998092651,2.79999995231628,3600,2.79999995231628
"2016-07-15",2.86999988555908,2.92000007629395,2.78999996185303,2.92000007629395,3800,2.92000007629395
"2016-07-18",2.90000009536743,2.92000007629395,2.84999990463257,2.90000009536743,10400,2.90000009536743
"2016-07-19",2.91000008583069,2.91000008583069,2.90000009536743,2.90000009536743,2500,2.90000009536743
"2016-07-20",2.90000009536743,2.90000009536743,2.90000009536743,2.90000009536743,0,2.90000009536743
"2016-07-21",2.84999990463257,2.91000008583069,2.84999990463257,2.91000008583069,300,2.91000008583069
"2016-07-22",2.91000008583069,2.91000008583069,2.91000008583069,2.91000008583069,0,2.91000008583069
"2016-07-25",2.91000008583069,2.91000008583069,2.91000008583069,2.91000008583069,0,2.91000008583069
"2016-07-26",2.90000009536743,2.91000008583069,2.90000009536743,2.91000008583069,1200,2.91000008583069
"2016-07-27",2.88000011444092,2.88000011444092,2.85999989509583,2.85999989509583,3000,2.85999989509583
"2016-07-28",2.91000008583069,2.99000000953674,2.90000009536743,2.99000000953674,22300,2.99000000953674
"2016-07-29",2.92000007629395,2.99000000953674,2.90000009536743,2.99000000953674,1300,2.99000000953674
"2016-08-01",3.00999999046326,3.00999999046326,2.99000000953674,2.99000000953674,1000,2.99000000953674
"2016-08-02",2.95000004768372,2.99000000953674,2.95000004768372,2.99000000953674,200,2.99000000953674
"2016-08-03",2.95000004768372,2.95000004768372,2.95000004768372,2.95000004768372,100,2.95000004768372
"2016-08-04",3,3.00999999046326,2.94000005722046,2.94000005722046,1900,2.94000005722046
"2016-08-05",2.96000003814697,3,2.91000008583069,2.92000007629395,11500,2.92000007629395
"2016-08-08",2.91000008583069,3.00999999046326,2.90000009536743,2.91000008583069,10800,2.91000008583069
"2016-08-09",3,3,3,3,100,3
"2016-08-10",3,3,3,3,100,3
"2016-08-11",2.97000002861023,2.97000002861023,2.95000004768372,2.95000004768372,400,2.95000004768372
"2016-08-12",2.99000000953674,2.99000000953674,2.95000004768372,2.95000004768372,500,2.95000004768372
"2016-08-15",2.95000004768372,2.95000004768372,2.95000004768372,2.95000004768372,100,2.95000004768372
"2016-08-16",2.95000004768372,2.95000004768372,2.95000004768372,2.95000004768372,100,2.95000004768372
"2016-08-17",3.00999999046326,3.00999999046326,2.90000009536743,2.90000009536743,1400,2.90000009536743
"2016-08-18",2.90000009536743,2.95000004768372,2.90000009536743,2.90000009536743,1400,2.90000009536743
"2016-08-19",2.94000005722046,3,2.75,2.90000009536743,4000,2.90000009536743
"2016-08-22",2.85999989509583,2.89000010490417,2.75,2.77999997138977,11700,2.77999997138977
"2016-08-23",2.78999996185303,3,2.78999996185303,3,700,3
"2016-08-24",3,3,2.89000010490417,2.89000010490417,1400,2.89000010490417
"2016-08-25",2.89000010490417,2.89000010490417,2.89000010490417,2.89000010490417,0,2.89000010490417
"2016-08-26",2.96000003814697,3.00999999046326,2.96000003814697,3.00999999046326,4300,3.00999999046326
"2016-08-29",3.1800000667572,3.1800000667572,3.15000009536743,3.15000009536743,5000,3.15000009536743
"2016-08-30",3.13000011444092,3.13000011444092,3.13000011444092,3.13000011444092,300,3.13000011444092
"2016-08-31",3.13000011444092,3.13000011444092,3.13000011444092,3.13000011444092,0,3.13000011444092
"2016-09-01",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,200,3.03999996185303
"2016-09-02",3.02999997138977,3.07999992370605,3.01999998092651,3.07999992370605,1700,3.07999992370605
"2016-09-06",3.08999991416931,3.08999991416931,3.02999997138977,3.03999996185303,800,3.03999996185303
"2016-09-07",3.11999988555908,3.14000010490417,3.07999992370605,3.07999992370605,1500,3.07999992370605
"2016-09-08",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,100,3.03999996185303
"2016-09-09",3.02999997138977,3.04999995231628,3.01999998092651,3.02999997138977,800,3.02999997138977
"2016-09-12",3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,300,3.01999998092651
"2016-09-13",3.02999997138977,3.02999997138977,3.01999998092651,3.01999998092651,1400,3.01999998092651
"2016-09-14",3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,100,3.01999998092651
"2016-09-15",3.04999995231628,3.07999992370605,3.04999995231628,3.07999992370605,800,3.07999992370605
"2016-09-16",3.01999998092651,3.11999988555908,3.01999998092651,3.11999988555908,1400,3.11999988555908
"2016-09-19",3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,1000,3.01999998092651
"2016-09-20",3.01999998092651,3.03999996185303,3.01999998092651,3.03999996185303,700,3.03999996185303
"2016-09-21",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,0,3.03999996185303
"2016-09-22",3.01999998092651,3.10999989509583,3.01999998092651,3.10999989509583,2500,3.10999989509583
"2016-09-23",3.03999996185303,3.03999996185303,3.01999998092651,3.01999998092651,600,3.01999998092651
"2016-09-26",3.02999997138977,3.0699999332428,3.02999997138977,3.0699999332428,500,3.0699999332428
"2016-09-27",3.0699999332428,3.0699999332428,3.0699999332428,3.0699999332428,0,3.0699999332428
"2016-09-28",3.0699999332428,3.0699999332428,3.0699999332428,3.0699999332428,0,3.0699999332428
"2016-09-29",3.00999999046326,3.01999998092651,2.97000002861023,2.97000002861023,2500,2.97000002861023
"2016-09-30",3.00999999046326,3.05999994277954,3,3.00999999046326,2700,3.00999999046326
"2016-10-03",3,3,3,3,900,3
"2016-10-04",3,3.02999997138977,3,3,1800,3
"2016-10-05",3,3.00999999046326,2.97000002861023,3,2800,3
"2016-10-06",3,3,3,3,700,3
"2016-10-07",3.0699999332428,3.0699999332428,3.0699999332428,3.0699999332428,200,3.0699999332428
"2016-10-10",3.0699999332428,3.13000011444092,3.0699999332428,3.13000011444092,2300,3.13000011444092
"2016-10-11",3.14000010490417,3.15000009536743,3.14000010490417,3.15000009536743,10600,3.15000009536743
"2016-10-12",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,3.15000009536743
"2016-10-13",3.07999992370605,3.22000002861023,3.07999992370605,3.21000003814697,5200,3.21000003814697
"2016-10-14",3.19000005722046,3.19000005722046,3.19000005722046,3.19000005722046,200,3.19000005722046
"2016-10-17",3.01999998092651,3.25,3.01999998092651,3.25,700,3.25
"2016-10-18",3.13000011444092,3.25,3.11999988555908,3.25,9400,3.25
"2016-10-19",3.01999998092651,3.15000009536743,3.01999998092651,3.15000009536743,2500,3.15000009536743
"2016-10-20",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,800,3.15000009536743
"2016-10-21",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,3.15000009536743
"2016-10-24",3.24000000953674,3.28999996185303,3.24000000953674,3.28999996185303,4700,3.28999996185303
"2016-10-25",3.50999999046326,3.53999996185303,3.48000001907349,3.5,15700,3.5
"2016-10-26",3.53999996185303,3.53999996185303,3.23000001907349,3.49000000953674,3400,3.49000000953674
"2016-10-27",3.49000000953674,3.49000000953674,3.49000000953674,3.49000000953674,0,3.49000000953674
"2016-10-28",3.49000000953674,3.49000000953674,3.49000000953674,3.49000000953674,0,3.49000000953674
"2016-10-31",3.49000000953674,3.49000000953674,3.49000000953674,3.49000000953674,0,3.49000000953674
"2016-11-01",3.32999992370605,3.32999992370605,3.32999992370605,3.32999992370605,200,3.32999992370605
"2016-11-02",3.32999992370605,3.32999992370605,3.32999992370605,3.32999992370605,0,3.32999992370605
"2016-11-03",3.20000004768372,3.30999994277954,3.20000004768372,3.21000003814697,4900,3.21000003814697
"2016-11-04",3.21000003814697,3.21000003814697,3.21000003814697,3.21000003814697,200,3.21000003814697
"2016-11-07",3.21000003814697,3.21000003814697,3.21000003814697,3.21000003814697,0,3.21000003814697
"2016-11-08",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,700,3.05999994277954
"2016-11-09",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,0,3.05999994277954
"2016-11-10",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,0,3.05999994277954
"2016-11-11",3.05999994277954,3.05999994277954,3.05999994277954,3.05999994277954,0,3.05999994277954
"2016-11-14",3.02999997138977,3.19000005722046,3.01999998092651,3.19000005722046,4500,3.19000005722046
"2016-11-15",3.02999997138977,3.02999997138977,3.01999998092651,3.01999998092651,900,3.01999998092651
"2016-11-16",3.04999995231628,3.04999995231628,3.04999995231628,3.04999995231628,700,3.04999995231628
"2016-11-17",3.01999998092651,3.10999989509583,3.01999998092651,3.10999989509583,1600,3.10999989509583
"2016-11-18",3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,300,3.01999998092651
"2016-11-21",3.08999991416931,3.08999991416931,3.01999998092651,3.02999997138977,1800,3.02999997138977
"2016-11-22",3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,200,3.02999997138977
"2016-11-23",3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,3.02999997138977
"2016-11-25",3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,3.02999997138977
"2016-11-28",3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,3.02999997138977
"2016-11-29",3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,3.02999997138977
"2016-11-30",3,3,2.99000000953674,2.99000000953674,4200,2.99000000953674
"2016-12-01",2.99000000953674,2.99000000953674,2.99000000953674,2.99000000953674,900,2.99000000953674
