"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2015-12-23",28.7299995422363,28.8999996185303,28.6800003051758,28.8449993133545,1606200,23.9317798614502
"2015-12-24",28.8500003814697,28.9449996948242,28.7600002288818,28.875,388600,23.9566650390625
"2015-12-28",29.1499996185303,29.2099990844727,28.9699993133545,29.1450004577637,1399000,24.1806793212891
"2015-12-29",29.2150001525879,29.4300003051758,29.1650009155273,29.3850002288818,1586600,24.3798046112061
"2015-12-30",29.3449993133545,29.5,29.2150001525879,29.3600006103516,1613000,24.3590564727783
"2015-12-31",29.1499996185303,29.2649993896484,29.0249996185303,29.0400009155273,1060200,24.0935649871826
"2016-01-04",28.8950004577637,28.9050006866455,28.3700008392334,28.6499996185303,2697000,23.7699947357178
"2016-01-05",28.9850006103516,29.0799999237061,28.7900009155273,28.9899997711182,1805200,24.0520858764648
"2016-01-06",28.5249996185303,28.7999992370605,28.4950008392334,28.6450004577637,1471200,23.7658424377441
"2016-01-07",28.0499992370605,28.2299995422363,27.8250007629395,28.0249996185303,2284600,23.2514495849609
"2016-01-08",28.0149993896484,28.0699996948242,27.3150005340576,27.3799991607666,2619200,22.7163181304932
"2016-01-11",27.6000003814697,27.6149997711182,26.9699993133545,27.2649993896484,2407400,22.6209049224854
"2016-01-12",27.7800006866455,27.8400001525879,27.4099998474121,27.7150001525879,2978000,22.9942569732666
"2016-01-13",27.7000007629395,27.8150005340576,27,27.0650005340576,1661800,22.4549713134766
"2016-01-14",27.25,27.6049995422363,26.875,27.4799995422363,1985400,22.7992782592773
"2016-01-15",26.2299995422363,26.7649993896484,26.2150001525879,26.5599994659424,3135800,22.0359859466553
"2016-01-19",26.8400001525879,26.8899993896484,26.4400005340576,26.6000003814697,4159400,22.0691776275635
"2016-01-20",26.1700000762939,26.6550006866455,25.7800006866455,26.4449996948242,3821800,21.9405727386475
"2016-01-21",26.7150001525879,26.8649997711182,26.3850002288818,26.6599998474121,3025000,22.1189556121826
"2016-01-22",27.0900001525879,27.5,27.0699996948242,27.3700008392334,2371400,22.7080154418945
"2016-01-25",27.5499992370605,27.9200000762939,27.4449996948242,27.6299991607666,2626200,22.9237270355225
"2016-01-26",27.5149993896484,27.7049999237061,27.3649997711182,27.5949993133545,2507200,22.8946952819824
"2016-01-27",28.1550006866455,28.1550006866455,27.6100006103516,27.8099994659424,3006400,23.0730686187744
"2016-01-28",27.5300006866455,27.6149997711182,26.9150009155273,27.2649993896484,3125600,22.6209049224854
"2016-01-29",27.6049995422363,27.9400005340576,27.4300003051758,27.9349994659424,3533400,23.1767768859863
"2016-02-01",27.625,28.0200004577637,27.5249996185303,27.9200000762939,2178200,23.1643352508545
"2016-02-02",27.5349998474121,27.6900005340576,27.4699993133545,27.5300006866455,2436600,22.8407669067383
"2016-02-03",26.2800006866455,26.5,25.1299991607666,25.8500003814697,7912800,21.4469242095947
"2016-02-04",24.8700008392334,25.1849994659424,24.5799999237061,24.8250007629395,5318200,20.5965156555176
"2016-02-05",24.8250007629395,24.8500003814697,24.3099994659424,24.4500007629395,3964200,20.2853870391846
"2016-02-08",23.5400009155273,23.6149997711182,23.1949996948242,23.5100002288818,5147000,19.505500793457
"2016-02-09",23.1550006866455,23.6049995422363,23.0849990844727,23.2900009155273,3959600,19.3229694366455
"2016-02-10",24.2749996185303,24.6000003814697,23.8199996948242,23.9549999237061,8601400,19.8746967315674
"2016-02-11",24.3649997711182,24.375,23.9850006103516,24.3099994659424,7150000,20.1692333221436
"2016-02-12",24.4249992370605,24.4549999237061,24.0200004577637,24.3999996185303,2807400,20.2439041137695
"2016-02-16",24.8950004577637,24.9899997711182,24.5849990844727,24.8150005340576,4342400,20.5882148742676
"2016-02-17",25.0900001525879,25.3799991607666,24.9850006103516,25.3449993133545,7824400,21.0279388427734
"2016-02-18",25.4400005340576,25.5650005340576,25.1149997711182,25.1499996185303,2494400,20.8661556243896
"2016-02-19",25.2700004577637,25.5300006866455,25.1000003814697,25.4549999237061,2602000,21.1192016601562
"2016-02-22",25.6100006103516,25.8500003814697,25.5699996948242,25.7999992370605,2968200,21.4054374694824
"2016-02-23",26.1650009155273,26.1900005340576,25.9349994659424,25.9650001525879,4512000,21.5423316955566
"2016-02-24",25.2549991607666,25.625,25.1149997711182,25.5550003051758,2850600,21.2021675109863
"2016-02-25",25.8700008392334,26.0400009155273,25.7649993896484,26.0100002288818,2451400,21.5796661376953
"2016-02-26",26.1000003814697,26.2399997711182,25.9349994659424,25.9899997711182,1732800,21.5630722045898
"2016-02-29",25.9799995422363,26.0200004577637,25.7000007629395,25.7000007629395,2653200,21.3224716186523
"2016-03-01",26.1650009155273,26.6000003814697,26.0849990844727,26.5750007629395,4076200,22.048433303833
"2016-03-02",26.3549995422363,26.7299995422363,26.3549995422363,26.6849994659424,3557600,22.1396999359131
"2016-03-03",25.8799991607666,26.3199996948242,25.8700008392334,26.2999992370605,4237200,21.8202705383301
"2016-03-04",28.1900005340576,28.4799995422363,27.8299999237061,28.375,7489200,23.5418338775635
"2016-03-07",28.1299991607666,28.7350006103516,28.0249996185303,28.6149997711182,3852600,23.7409534454346
"2016-03-08",28.0049991607666,28.4650001525879,27.8250007629395,28.1749992370605,5829200,23.375904083252
"2016-03-09",27.8999996185303,28.0550003051758,27.7600002288818,27.8199996948242,4170400,23.0813636779785
"2016-03-10",28.1000003814697,28.4400005340576,27.75,27.9650001525879,2423200,23.2016696929932
"2016-03-11",28.1650009155273,28.5400009155273,28.0900001525879,28.5100002288818,2545000,23.6538410186768
"2016-03-14",28.6399993896484,28.7749996185303,28.6049995422363,28.625,2010800,23.7492523193359
"2016-03-15",28.2800006866455,28.3250007629395,28.0149993896484,28.1100006103516,2069800,23.3219718933105
"2016-03-16",27.8549995422363,28.0300006866455,27.6350002288818,27.9549999237061,2529600,23.1933765411377
"2016-03-17",27.8600006103516,27.8850002288818,27.5349998474121,27.7099990844727,2603000,22.990104675293
"2016-03-18",27,27.4699993133545,26.9500007629395,27.3050003051758,3001600,23.055118560791
"2016-03-21",27.2150001525879,27.4950008392334,27.1849994659424,27.2250003814697,1941200,22.9875755310059
"2016-03-22",27.0249996185303,27.4050006866455,26.9850006103516,27.3050003051758,2487200,23.055118560791
"2016-03-23",27.1149997711182,27.2450008392334,26.9249992370605,27.0049991607666,1548000,22.8018131256104
"2016-03-24",26.9500007629395,26.9850006103516,26.6100006103516,26.7849998474121,1523600,22.6160545349121
"2016-03-28",26.7849998474121,26.9599990844727,26.7250003814697,26.7399997711182,1729200,22.5780544281006
"2016-03-29",26.8549995422363,27.1900005340576,26.7049999237061,27.1749992370605,2861600,22.9453525543213
"2016-03-30",27.3899993896484,27.4850006103516,27.0750007629395,27.125,2036200,22.903133392334
"2016-03-31",27.3700008392334,27.3850002288818,27.0400009155273,27.0949993133545,2333200,22.8778057098389
"2016-04-01",27.0949993133545,27.5300006866455,26.9349994659424,27.4699993133545,1955800,23.1944408416748
"2016-04-04",28.2649993896484,28.2700004577637,27.8400001525879,27.875,3554800,23.5364055633545
"2016-04-05",27.6399993896484,27.7649993896484,27.5100002288818,27.5949993133545,2073000,23.2999858856201
"2016-04-06",27.8549995422363,28.4549999237061,27.8500003814697,28.4400005340576,2394600,24.0134620666504
"2016-04-07",28.0650005340576,28.3449993133545,27.9799995422363,28.1149997711182,1803400,23.7390518188477
"2016-04-08",28.0900001525879,28.2150001525879,27.9300003051758,28.0300006866455,2212800,23.6672782897949
"2016-04-11",28.1100006103516,28.1749992370605,27.875,27.9349994659424,1953200,23.5870609283447
"2016-04-12",27.7849998474121,27.9799995422363,27.6000003814697,27.9549999237061,1087000,23.6039524078369
"2016-04-13",27.6749992370605,28.0300006866455,27.6749992370605,27.9650001525879,1914000,23.6123962402344
"2016-04-14",27.8799991607666,28.0200004577637,27.7600002288818,27.875,2095400,23.5364055633545
"2016-04-15",27.8250007629395,28.1650009155273,27.8199996948242,28.0650005340576,2067200,23.6968307495117
"2016-04-18",27.8299999237061,28.3600006103516,27.8199996948242,28.3250007629395,2705400,23.9163608551025
"2016-04-19",28.8449993133545,28.9050006866455,28.6149997711182,28.7549991607666,2410200,24.2794361114502
"2016-04-20",28.3099994659424,28.4899997711182,28.2350006103516,28.4200000762939,2371600,23.9965782165527
"2016-04-21",28.3099994659424,28.6100006103516,28.2549991607666,28.4150009155273,1800200,23.9923534393311
"2016-04-22",28.2900009155273,28.4950008392334,28.1149997711182,28.3999996185303,1290400,23.9796905517578
"2016-04-25",28.1800003051758,28.2700004577637,28.0450000762939,28.1049995422363,1546400,23.7306022644043
"2016-04-26",27.7600002288818,27.7700004577637,27.4750003814697,27.6100006103516,2326200,23.3126487731934
"2016-04-27",27.6100006103516,27.7250003814697,27.4850006103516,27.6149997711182,1781600,23.3168678283691
"2016-04-28",28.1550006866455,28.2350006103516,27.7999992370605,28.0200004577637,2339400,23.6588363647461
"2016-04-29",28.3950004577637,28.3999996185303,27.7000007629395,27.8950004577637,1991200,23.5532894134521
"2016-05-02",27.7700004577637,27.9400005340576,27.6499996185303,27.9249992370605,2701400,23.5786190032959
"2016-05-03",27.625,27.7350006103516,27.2999992370605,27.3549995422363,1770400,23.0973339080811
"2016-05-04",27.1599998474121,27.1749992370605,26.8250007629395,26.8950004577637,1688000,22.7089328765869
"2016-05-05",26.9449996948242,26.9449996948242,26.5849990844727,26.7700004577637,3716000,22.6033897399902
"2016-05-06",26.5300006866455,26.7199993133545,26.4150009155273,26.6749992370605,3981800,22.5231761932373
"2016-05-09",27.4549999237061,27.6849994659424,27.3299999237061,27.4249992370605,3698400,23.1564388275146
"2016-05-10",27.4650001525879,27.5599994659424,27.3549995422363,27.4750003814697,1622800,23.1986618041992
"2016-05-11",27.3899993896484,27.5149993896484,27.2399997711182,27.25,1253400,23.0086784362793
"2016-05-12",27.4400005340576,27.4750003814697,27,27.0900001525879,2030400,22.8735828399658
"2016-05-13",26.9950008392334,27.1650009155273,26.9200000762939,27.0400009155273,1982600,22.8313674926758
"2016-05-16",27.0049991607666,27.4549999237061,27.0049991607666,27.4349994659424,1560600,23.1648864746094
"2016-05-17",27.1350002288818,27.3799991607666,27.0699996948242,27.125,3154200,22.903133392334
"2016-05-18",27.1049995422363,27.375,27.0249996185303,27.1550006866455,2123000,22.9284648895264
"2016-05-19",27.0249996185303,27.0599994659424,26.7250003814697,26.8500003814697,4378000,22.6709403991699
"2016-05-20",27.0049991607666,27.1200008392334,26.8999996185303,26.9599990844727,2037600,22.7638168334961
"2016-05-23",26.8850002288818,27.0300006866455,26.7299995422363,26.8799991607666,1569000,22.6962661743164
"2016-05-24",27.0900001525879,27.5049991607666,26.9899997711182,27.4850006103516,4866800,23.2071018218994
"2016-05-25",28.2749996185303,28.2950000762939,28.0750007629395,28.1499996185303,2870800,23.7686023712158
"2016-05-26",28.1499996185303,28.1499996185303,27.8950004577637,28.0249996185303,4069000,23.6630573272705
"2016-05-27",27.7199993133545,27.8700008392334,27.6450004577637,27.7199993133545,2728600,23.4055233001709
"2016-05-31",27.7800006866455,28.125,27.6949996948242,28.0200004577637,7296800,23.6588363647461
"2016-06-01",28.0300006866455,28.2049999237061,28.0200004577637,28.1049995422363,2495800,23.7306022644043
"2016-06-02",27.8400001525879,28,27.7700004577637,28,1978200,23.6419506072998
"2016-06-03",28.0499992370605,28.3850002288818,27.9249992370605,28.2950000762939,1397600,23.8910350799561
"2016-06-06",28.2250003814697,28.6700000762939,28.2250003814697,28.5450000762939,2677600,24.1021194458008
"2016-06-07",28.6749992370605,28.7199993133545,28.5650005340576,28.6550006866455,3252200,24.1949996948242
"2016-06-08",28.5499992370605,28.6499996185303,28.4650001525879,28.5900001525879,3347600,24.1401176452637
"2016-06-09",28.3099994659424,28.6000003814697,28.3099994659424,28.4349994659424,4380000,24.0092430114746
"2016-06-10",27.625,27.8050003051758,27.5599994659424,27.6800003051758,4987400,23.3717517852783
"2016-06-13",27.1049995422363,27.7250003814697,27.1000003814697,27.3600006103516,2084800,23.1015586853027
"2016-06-14",26.1749992370605,26.3999996185303,25.8400001525879,26.0599994659424,8061800,22.0038986206055
"2016-06-15",26.0599994659424,26.3299999237061,25.8999996185303,25.9249992370605,2852600,21.8899078369141
"2016-06-16",25.4850006103516,25.8250007629395,25.3050003051758,25.7800006866455,2946400,21.7674751281738
"2016-06-17",25.8850002288818,25.9050006866455,25.5300006866455,25.6550006866455,2224800,21.6619338989258
"2016-06-20",26.3400001525879,26.3449993133545,25.7999992370605,25.8050003051758,2000400,21.7885856628418
"2016-06-21",26.2350006103516,26.25,25.9549999237061,26.0750007629395,3307800,22.0165615081787
"2016-06-22",26.1049995422363,26.4300003051758,26.0849990844727,26.2099990844727,2356400,22.1305484771729
"2016-06-23",26.8050003051758,26.8199996948242,26.4050006866455,26.7000007629395,2877800,22.5442886352539
"2016-06-24",25.4249992370605,26.0400009155273,25.4150009155273,25.5300006866455,3185600,21.5563869476318
"2016-06-27",25.6499996185303,25.6550006866455,25.1299991607666,25.4549999237061,3159400,21.4930610656738
"2016-06-28",25.9549999237061,26.125,25.7999992370605,26.1149997711182,1911400,22.0503368377686
"2016-06-29",26.5599994659424,26.5750007629395,26.3600006103516,26.5049991607666,2549400,22.3796329498291
"2016-06-30",26.7549991607666,27.0100002288818,26.4799995422363,26.8899993896484,4559000,22.7047100067139
"2016-07-01",27.0949993133545,27.2049999237061,26.9549999237061,27.1350002288818,2919600,22.9115829467773
"2016-07-05",27.4349994659424,27.4699993133545,27.0550003051758,27.1149997711182,3144600,22.8946933746338
"2016-07-06",26.6100006103516,26.9349994659424,26.4549999237061,26.9099998474121,2212600,22.7215976715088
"2016-07-07",27.0349998474121,27.1900005340576,26.9750003814697,27.0349998474121,2210400,22.8271427154541
"2016-07-08",27.1100006103516,27.3250007629395,27.0550003051758,27.2800006866455,1172200,23.0340118408203
"2016-07-11",27.5900001525879,27.8150005340576,27.5349998474121,27.6800003051758,1801600,23.3717517852783
"2016-07-12",27.8250007629395,27.8600006103516,27.7150001525879,27.7749996185303,2119000,23.4519653320312
"2016-07-13",27.6749992370605,27.8950004577637,27.6399993896484,27.6650009155273,1229400,23.3590888977051
"2016-07-14",27.7900009155273,27.8099994659424,27.6049995422363,27.6949996948242,1249400,23.3844184875488
"2016-07-15",27.6100006103516,27.7900009155273,27.5249996185303,27.5650005340576,1629400,23.2746524810791
"2016-07-18",27.6149997711182,27.6900005340576,27.5200004577637,27.6149997711182,2336800,23.3168678283691
"2016-07-19",27.5849990844727,27.6700000762939,27.375,27.4500007629395,2074400,23.1775493621826
"2016-07-20",27.5499992370605,27.7299995422363,27.5400009155273,27.6499996185303,1317800,23.3464241027832
"2016-07-21",27.3799991607666,27.6399993896484,27.375,27.5100002288818,2696400,23.2282123565674
"2016-07-22",27.6849994659424,27.8199996948242,27.6049995422363,27.8150005340576,1277600,23.4857406616211
"2016-07-25",27.6800003051758,27.7199993133545,27.3449993133545,27.6499996185303,2954400,23.3464241027832
"2016-07-26",28.1849994659424,28.2299995422363,28.0200004577637,28.1450004577637,2023000,23.7643775939941
"2016-07-27",27.9249992370605,28.2049999237061,27.9150009155273,28.1700000762939,2922000,23.7854862213135
"2016-07-28",28.4300003051758,28.5349998474121,28.1599998474121,28.2700004577637,1572800,23.8699245452881
"2016-07-29",28.3649997711182,28.5400009155273,28.3250007629395,28.4850006103516,1561200,24.0514583587646
"2016-08-01",28.5450000762939,28.7049999237061,28.4349994659424,28.5249996185303,3014200,24.0852317810059
"2016-08-02",28.0849990844727,28.1499996185303,27.7749996185303,27.9950008392334,5954600,23.6377220153809
"2016-08-03",27.4650001525879,27.7250003814697,27.4599990844727,27.6749992370605,4964200,23.3675289154053
"2016-08-04",27.3950004577637,27.6849994659424,27.3549995422363,27.6000003814697,5659400,23.3042087554932
"2016-08-05",24.8400001525879,25.1499996185303,24.4400005340576,24.9349994659424,15982200,21.0539951324463
"2016-08-08",23.8050003051758,23.9200000762939,23.5149993896484,23.5650005340576,14148600,19.8972301483154
"2016-08-09",24.0100002288818,24.2900009155273,23.8500003814697,24.0249996185303,11240400,20.2856311798096
"2016-08-10",24.1100006103516,24.125,23.5349998474121,23.6399993896484,4233800,19.9605579376221
"2016-08-11",23.2900009155273,23.3850002288818,23.1149997711182,23.2299995422363,5626200,19.8015804290771
"2016-08-12",23.0900001525879,23.1499996185303,22.8999996185303,23.0900001525879,20157600,19.6822452545166
"2016-08-15",23.3999996185303,23.4950008392334,23.2950000762939,23.2999992370605,11813000,19.8612537384033
"2016-08-16",23.4150009155273,23.5849990844727,23.3600006103516,23.5599994659424,10600000,20.082878112793
"2016-08-17",23.3950004577637,23.6450004577637,23.3150005340576,23.5849990844727,5230200,20.1041927337646
"2016-08-18",23.3349990844727,23.5499992370605,23.3050003051758,23.5200004577637,2605600,20.0487804412842
"2016-08-19",23.4500007629395,23.4950008392334,23.3349990844727,23.4400005340576,1983000,19.9805889129639
"2016-08-22",23.9850006103516,23.9899997711182,23.6650009155273,23.7450008392334,6212800,20.2405757904053
"2016-08-23",23.8250007629395,23.875,23.6599998474121,23.7049999237061,6762800,20.2064819335938
"2016-08-24",23.7299995422363,23.8250007629395,23.4099998474121,23.4400005340576,5388600,19.9805889129639
"2016-08-25",23.5750007629395,23.6299991607666,23.3799991607666,23.4249992370605,3151800,19.9678058624268
"2016-08-26",23.4400005340576,23.5900001525879,23.3099994659424,23.4449996948242,3201800,19.9848480224609
"2016-08-29",23.3199996948242,23.5900001525879,23.3050003051758,23.5249996185303,3177800,20.0530452728271
"2016-08-30",23.4599990844727,23.6599998474121,23.4500007629395,23.5650005340576,2438600,20.0871391296387
"2016-08-31",23.5450000762939,23.5949993133545,23.2849998474121,23.3600006103516,2564200,19.9123916625977
"2016-09-01",23.0900001525879,23.2000007629395,23.0650005340576,23.1700000762939,5609800,19.7504425048828
"2016-09-02",22.7049999237061,22.9650001525879,22.6800003051758,22.8999996185303,7945200,19.5202865600586
"2016-09-06",22.8950004577637,23.0400009155273,22.875,23,6448800,19.6055278778076
"2016-09-07",22.7900009155273,23.0049991607666,22.7800006866455,22.9449996948242,6504600,19.5586452484131
"2016-09-08",22.875,23.0699996948242,22.7549991607666,22.9750003814697,8969800,19.5842170715332
"2016-09-09",22.3700008392334,22.4150009155273,22.0200004577637,22.0200004577637,7906600,18.7701644897461
"2016-09-12",22.3799991607666,23.1200008392334,22.3150005340576,23.0499992370605,8985200,19.6481475830078
"2016-09-13",22.7950000762939,22.9950008392334,22.6900005340576,22.9200000762939,9324600,19.53733253479
"2016-09-14",23.0550003051758,23.1849994659424,22.9349994659424,23.0249996185303,3548600,19.626838684082
"2016-09-15",22.9950008392334,23.2350006103516,22.9300003051758,23.1200008392334,6095600,19.7078170776367
"2016-09-16",23.2700004577637,23.2749996185303,23,23.0599994659424,2898600,19.6566715240479
"2016-09-19",23.1499996185303,23.1749992370605,22.8150005340576,22.8649997711182,7166200,19.4904537200928
"2016-09-20",23.1550006866455,23.2049999237061,23.0200004577637,23.1149997711182,6316600,19.7035541534424
"2016-09-21",22.9899997711182,23.0400009155273,22.6700000762939,23.0200004577637,5083200,19.6225738525391
"2016-09-22",22.9050006866455,22.9599990844727,22.7049999237061,22.7849998474121,4693000,19.4222564697266
"2016-09-23",22.2900009155273,22.5599994659424,22.2600002288818,22.4400005340576,7747800,19.1281757354736
"2016-09-26",22.3850002288818,22.4200000762939,22.1450004577637,22.2150001525879,3881400,18.9363861083984
"2016-09-27",21.8449993133545,21.9650001525879,21.6749992370605,21.9249992370605,6298400,18.6891803741455
"2016-09-28",21.9599990844727,21.9850006103516,21.7199993133545,21.8700008392334,5844600,18.6422996520996
"2016-09-29",21.375,21.3950004577637,20.8799991607666,20.8999996185303,9584200,17.8154582977295
"2016-09-30",20.7900009155273,20.9300003051758,20.6350002288818,20.7950000762939,11301000,17.7259540557861
"2016-10-03",20.4850006103516,20.5750007629395,20.4150009155273,20.5599994659424,7161800,17.525634765625
"2016-10-04",20.2299995422363,20.4249992370605,20.1849994659424,20.3150005340576,10758800,17.3167953491211
"2016-10-05",20.9750003814697,20.9799995422363,20.6599998474121,20.7600002288818,10034000,17.6961193084717
"2016-10-06",20.6049995422363,20.6200008392334,20.2999992370605,20.4300003051758,7984800,17.4148216247559
"2016-10-07",20.3850002288818,20.3999996185303,20.2250003814697,20.3649997711182,3707600,17.3594188690186
"2016-10-10",20.0550003051758,20.4500007629395,20.0550003051758,20.2900009155273,9453800,17.2954864501953
"2016-10-11",20.0400009155273,20.1350002288818,19.8549995422363,19.8899993896484,6819800,16.9545211791992
"2016-10-12",19.8299999237061,19.8649997711182,19.6650009155273,19.7900009155273,7332200,16.8692798614502
"2016-10-13",19.5300006866455,19.9850006103516,19.5149993896484,19.8349990844727,11162200,16.9076347351074
"2016-10-14",20.1700000762939,20.1700000762939,19.7900009155273,19.7900009155273,6443400,16.8692798614502
"2016-10-17",19.8700008392334,20.1749992370605,19.7749996185303,20.1650009155273,14514800,17.1889381408691
"2016-10-18",20.3950004577637,20.4050006866455,20.2549991607666,20.2800006866455,4860200,17.2869567871094
"2016-10-19",20.3850002288818,20.4150009155273,20.1949996948242,20.2450008392334,5534200,17.2571296691895
"2016-10-20",20.3649997711182,20.5499992370605,20.3400001525879,20.5200004577637,3772000,17.4915390014648
"2016-10-21",20.6350002288818,20.8250007629395,20.5599994659424,20.75,7549600,17.6875953674316
"2016-10-24",20.5849990844727,20.6499996185303,20.3449993133545,20.4050006866455,4647600,17.3935127258301
"2016-10-25",20.2450008392334,20.3099994659424,20.1550006866455,20.1650009155273,6346200,17.1889381408691
"2016-10-26",20.3099994659424,20.3150005340576,20.0550003051758,20.1200008392334,7973400,17.1505737304688
"2016-10-27",20.5249996185303,20.6749992370605,20.4249992370605,20.4699993133545,5937600,17.4489212036133
"2016-10-28",17.6749992370605,17.9650001525879,17.2749996185303,17.8299999237061,23937400,15.1985454559326
"2016-10-31",17.6200008392334,17.8700008392334,17.5650005340576,17.7700004577637,18166600,15.1473989486694
"2016-11-01",17.8649997711182,17.9799995422363,17.7999992370605,17.8850002288818,9686000,15.2454280853271
"2016-11-02",17.8999996185303,17.9150009155273,17.6149997711182,17.6149997711182,7976000,15.0152769088745
"2016-11-03",17.7250003814697,17.7600002288818,17.3449993133545,17.3649997711182,10058200,14.8021717071533
"2016-11-04",17.1200008392334,17.3199996948242,17.0949993133545,17.1749992370605,14924600,14.6402149200439
"2016-11-07",17.0599994659424,17.1900005340576,17.0049991607666,17.0799999237061,17455200,14.5592336654663
