"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2016-01-12",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-13",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-14",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-15",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-19",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-20",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-21",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-22",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-25",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-26",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-27",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-28",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-29",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-01",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-02",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-03",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-04",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-05",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-08",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-09",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-10",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-11",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-12",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-16",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-17",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-18",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-19",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-22",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-23",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-24",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-25",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-26",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-02-29",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-01",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-02",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-03",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-04",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-07",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-08",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-03-09",6.34999990463257,6.34999990463257,6.30999994277954,6.34999990463257,1500,2.31028413772583
"2016-03-10",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-11",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-14",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-15",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-16",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-17",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-18",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-21",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-22",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-23",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-24",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-28",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-29",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-03-30",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,200,2.13928747177124
"2016-03-31",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-01",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-04",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-05",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-06",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-07",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-08",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-11",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-12",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-13",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-14",5.88000011444092,5.88000011444092,5.88000011444092,5.88000011444092,0,2.13928747177124
"2016-04-15",6.53999996185303,6.53999996185303,6.34999990463257,6.34999990463257,700,2.31028413772583
"2016-04-18",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-19",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-20",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-21",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-22",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-25",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-26",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-27",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-28",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-04-29",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-02",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-03",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-04",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-05",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-06",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-09",6.34999990463257,6.34999990463257,6.34999990463257,6.34999990463257,0,2.31028413772583
"2016-05-10",5.75,5.75,5.51000022888184,5.51000022888184,800,2.00467157363892
"2016-05-11",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.00467157363892
"2016-05-12",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.00467157363892
"2016-05-13",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.00467157363892
"2016-05-16",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.00467157363892
"2016-05-17",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.00467157363892
"2016-05-18",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.00467157363892
"2016-05-19",5.71000003814697,5.71000003814697,5.71000003814697,5.71000003814697,1000,2.07743716239929
"2016-05-20",4.8899998664856,4.8899998664856,4.84999990463257,4.84999990463257,1000,2.00309491157532
"2016-05-23",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-05-24",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-05-25",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-05-26",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-05-27",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-05-31",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-01",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-02",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-03",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-06",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-07",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-08",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-09",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-10",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-13",4.84999990463257,4.84999990463257,4.84999990463257,4.84999990463257,0,2.00309491157532
"2016-06-14",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,1200,1.5900856256485
"2016-06-15",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-16",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-17",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-20",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-21",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-22",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-23",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-24",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-27",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-28",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-29",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-06-30",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-07-01",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-07-05",3.84999990463257,3.84999990463257,3.84999990463257,3.84999990463257,0,1.5900856256485
"2016-07-06",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,1000,1.35054039955139
"2016-07-07",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-08",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-11",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-12",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-13",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-14",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-15",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-18",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-19",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-20",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-21",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-22",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-25",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-26",3.26999998092651,3.26999998092651,3.26999998092651,3.26999998092651,0,1.35054039955139
"2016-07-27",3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,200,1.51574397087097
"2016-07-28",3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.51574397087097
"2016-07-29",3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.51574397087097
"2016-08-01",3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.51574397087097
"2016-08-02",3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,1.51574397087097
"2016-08-03",3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,100,1.43314218521118
"2016-08-04",3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,0,1.43314218521118
"2016-08-05",3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,1100,1.39597189426422
"2016-08-08",3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,1.39597189426422
"2016-08-09",3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,1.39597189426422
"2016-08-10",3.79999995231628,3.92000007629395,3.79999995231628,3.92000007629395,400,1.61899662017822
"2016-08-11",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-12",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-15",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-16",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-17",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-18",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-19",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-22",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-23",3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,0,1.61899662017822
"2016-08-24",3.52999997138977,3.59999990463257,3.52999997138977,3.59999990463257,10000,1.48683369159698
"2016-08-25",3.20000004768372,3.20000004768372,2.98000001907349,2.98000001907349,700,1.23076772689819
"2016-08-26",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-08-29",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-08-30",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,20000,1.23076772689819
"2016-08-31",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-09-01",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-09-02",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-09-06",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-09-07",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-09-08",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,1.23076772689819
"2016-09-09",2.46000003814697,2.46000003814697,2.46000003814697,2.46000003814697,400,1.01600289344788
"2016-09-12",2.46000003814697,2.46000003814697,2.46000003814697,2.46000003814697,0,1.01600289344788
"2016-09-13",2.38000011444092,2.38000011444092,2.38000011444092,2.38000011444092,600,0.982962310314178
"2016-09-14",2.38000011444092,2.38000011444092,2.38000011444092,2.38000011444092,0,0.982962310314178
"2016-09-15",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,1200,0.958181798458099
"2016-09-16",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-19",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-20",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-21",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-22",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-23",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-26",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-27",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-28",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-29",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-09-30",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-10-03",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-10-04",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-10-05",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-10-06",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-10-07",2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,0,0.958181798458099
"2016-10-10",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,600,1.29684901237488
"2016-10-11",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-12",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-13",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-14",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-17",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-18",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-19",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-20",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-21",3.14000010490417,3.14000010490417,3.14000010490417,3.14000010490417,0,1.29684901237488
"2016-10-24",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,200,1.30097925662994
"2016-10-25",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-10-26",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-10-27",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-10-28",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-10-31",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-01",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-02",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-03",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-04",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-07",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-08",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-09",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-10",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-11",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-14",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
"2016-11-15",3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.30097925662994
