"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2016-03-23",34.6399993896484,34.6399993896484,33.6699981689453,33.7200012207031,34900,32.1021461486816
"2016-03-24",33.5699996948242,33.7000007629395,33.4700012207031,33.7000007629395,5300,32.0831031799316
"2016-03-28",33.4599990844727,33.75,33.4599990844727,33.6100006103516,5300,31.9974174499512
"2016-03-29",33.5800018310547,34.1199989318848,33.5800018310547,34.0900001525879,9500,32.4543876647949
"2016-03-30",34.1500015258789,34.4199981689453,34.1500015258789,34.310001373291,16700,32.6638298034668
"2016-03-31",34.3800010681152,34.3800010681152,34.25,34.25,700,32.6067161560059
"2016-04-01",33.8600006103516,34.1599998474121,33.8600006103516,34.1599998474121,800,32.5210342407227
"2016-04-04",33.9599990844727,34.1599998474121,33.9599990844727,33.9599990844727,15100,32.3306274414062
"2016-04-05",33.6300010681152,33.7000007629395,33.5299987792969,33.5299987792969,2100,31.9212532043457
"2016-04-06",33.439998626709,34.3400001525879,33.439998626709,34.310001373291,6000,32.6638298034668
"2016-04-07",34.0699996948242,34.2000007629395,33.8899993896484,33.8899993896484,7200,32.2639846801758
"2016-04-08",34.0800018310547,34.1699981689453,33.939998626709,34.0299987792969,4300,32.3972663879395
"2016-04-11",34.560001373291,34.6300010681152,34.2999992370605,34.2999992370605,12700,32.6543197631836
"2016-04-12",34.439998626709,34.689998626709,34.3499984741211,34.689998626709,4700,33.0256004333496
"2016-04-13",34.9900016784668,35.3899993896484,34.9900016784668,35.3300018310547,3400,33.6348991394043
"2016-04-14",35.3300018310547,35.3899993896484,35.2799987792969,35.3199996948242,10500,33.625373840332
"2016-04-15",34.7900009155273,35.2400016784668,34.7900009155273,35.0299987792969,3500,33.349292755127
"2016-04-18",34.9199981689453,35.3899993896484,34.9199981689453,35.3400001525879,18000,33.644416809082
"2016-04-19",35.2900009155273,35.4599990844727,35.0900001525879,35.3400001525879,63800,33.644416809082
"2016-04-20",35,35.2700004577637,34.8600006103516,35.1399993896484,4900,33.4540138244629
"2016-04-21",34.8199996948242,34.9099998474121,34.6300010681152,34.7400016784668,17200,33.0732116699219
"2016-04-22",34.2700004577637,34.8300018310547,34.2700004577637,34.6500015258789,6300,32.9875259399414
"2016-04-25",34.6500015258789,34.6500015258789,34.3600006103516,34.4000015258789,4300,32.7495155334473
"2016-04-26",34.5299987792969,34.5299987792969,34.4099998474121,34.4900016784668,4200,32.835205078125
"2016-04-27",34.189998626709,34.5299987792969,34.1800003051758,34.5299987792969,5100,32.8732795715332
"2016-04-28",34.2900009155273,34.6399993896484,34.1399993896484,34.1699981689453,5900,32.5305519104004
"2016-04-29",34.2000007629395,34.2299995422363,33.9599990844727,34.0200004577637,6300,32.3877449035645
"2016-05-02",33.9000015258789,33.9000015258789,33.6800003051758,33.7700004577637,6600,32.1497421264648
"2016-05-03",33.4300003051758,33.4300003051758,33.1800003051758,33.189998626709,5200,31.5975704193115
"2016-05-04",33.0400009155273,33.3699989318848,33.0400009155273,33.2700004577637,3100,31.6737327575684
"2016-05-05",33.3600006103516,33.6699981689453,33.25,33.2599983215332,6800,31.6642112731934
"2016-05-06",33.1300010681152,33.2299995422363,32.8699989318848,33.2299995422363,15300,31.6356544494629
"2016-05-09",32.5999984741211,33,32.25,32.2599983215332,6700,30.7121906280518
"2016-05-10",32.5,32.7799987792969,32.5,32.7799987792969,4600,31.2072448730469
"2016-05-11",32.810001373291,32.9000015258789,32.5900001525879,32.5900001525879,2200,31.0263595581055
"2016-05-12",33.1199989318848,33.1199989318848,32.189998626709,32.310001373291,5600,30.7597942352295
"2016-05-13",32.3400001525879,32.3400001525879,32.0900001525879,32.1500015258789,7200,30.6074714660645
"2016-05-16",32.310001373291,32.9599990844727,32.310001373291,32.9099998474121,5800,31.3310050964355
"2016-05-17",32.5499992370605,33.0699996948242,32.5499992370605,32.8499984741211,2800,31.2738819122314
"2016-05-18",33.0999984741211,33.0999984741211,32.6399993896484,32.6399993896484,6800,31.0739612579346
"2016-05-19",32.2299995422363,32.2299995422363,32.0999984741211,32.1300010681152,2100,30.5884323120117
"2016-05-20",32.5400009155273,32.6100006103516,32.439998626709,32.4599990844727,15000,30.9025955200195
"2016-05-23",32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,100,31.0644378662109
"2016-05-24",32.9599990844727,33.2900009155273,32.9599990844727,33.2700004577637,3000,31.6737327575684
"2016-05-25",33.3199996948242,33.3199996948242,33.1300010681152,33.2299995422363,18300,31.6356544494629
"2016-05-26",33.0499992370605,33.3300018310547,33.0499992370605,33.2599983215332,9500,31.6642112731934
"2016-05-27",33.7000007629395,33.8699989318848,33.6699981689453,33.6699981689453,5600,32.0545387268066
"2016-05-31",33.9000015258789,34.3300018310547,33.9000015258789,34.3300018310547,2500,32.6828765869141
"2016-06-01",34.2099990844727,34.2099990844727,33.7700004577637,33.7700004577637,26900,32.1497421264648
"2016-06-02",33.75,33.9599990844727,33.6399993896484,33.8899993896484,3200,32.2639846801758
"2016-06-03",33.7900009155273,33.8400001525879,33.7099990844727,33.8199996948242,5200,32.1973457336426
"2016-06-06",33.9000015258789,34.2599983215332,33.9000015258789,34.2099990844727,4800,32.5686378479004
"2016-06-07",34.3199996948242,34.5800018310547,34.3199996948242,34.5200004577637,4900,32.8637657165527
"2016-06-08",34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,400,32.5591163635254
"2016-06-09",33.939998626709,33.9500007629395,33.7900009155273,33.8800010681152,3000,32.2544708251953
"2016-06-10",33.1199989318848,33.1500015258789,32.939998626709,32.939998626709,3100,31.3595676422119
"2016-06-13",32.939998626709,32.939998626709,32.939998626709,32.939998626709,0,31.3595676422119
"2016-06-14",32.4599990844727,32.7799987792969,32.4599990844727,32.6699981689453,2000,31.102518081665
"2016-06-15",32.8600006103516,33.25,32.8600006103516,33.0499992370605,5700,31.4642906188965
"2016-06-16",32.6100006103516,32.9500007629395,32.5800018310547,32.9500007629395,13800,31.369083404541
"2016-06-17",32.8800010681152,32.8800010681152,32.7599983215332,32.7900009155273,1500,31.2167625427246
"2016-06-20",32.810001373291,33.4300003051758,32.810001373291,33.310001373291,7700,31.7118148803711
"2016-06-21",33.2000007629395,33.3899993896484,33.2000007629395,33.25,1600,31.6546955108643
"2016-06-22",33.4700012207031,33.4700012207031,33.4000015258789,33.4000015258789,900,31.797492980957
"2016-06-23",33.1500015258789,33.7299995422363,33.1500015258789,33.6500015258789,3600,32.0354995727539
"2016-06-24",32.3600006103516,32.9900016784668,32.3600006103516,32.560001373291,900,30.9977989196777
"2016-06-27",32.3600006103516,32.3600006103516,31.8199996948242,31.9300003051758,13500,30.3980274200439
"2016-06-28",32.4599990844727,32.810001373291,32.4599990844727,32.75,1400,31.1786842346191
"2016-06-29",33,33.2900009155273,33,33.2900009155273,1600,31.6927719116211
"2016-06-30",33.5299987792969,33.6599998474121,33.5299987792969,33.6100006103516,1500,31.9974174499512
"2016-07-01",33.5,33.8300018310547,33.5,33.7799987792969,13500,32.1592636108398
"2016-07-05",33.2000007629395,33.3899993896484,32.9900016784668,33.1599998474121,13000,31.5690097808838
"2016-07-06",32.9900016784668,33.1300010681152,32.8800010681152,33.0299987792969,9700,31.4452457427979
"2016-07-07",33.2099990844727,33.2299995422363,33.1699981689453,33.2299995422363,1800,31.6356544494629
"2016-07-08",33.5200004577637,33.6800003051758,33.5200004577637,33.6800003051758,4600,32.0640678405762
"2016-07-11",33.8499984741211,34.5,33.8400001525879,34.4000015258789,32400,32.7495155334473
"2016-07-12",34.5,34.7700004577637,34.5,34.7200012207031,7000,33.0541648864746
"2016-07-13",34.5999984741211,34.5999984741211,34.1599998474121,34.189998626709,9200,32.5495910644531
"2016-07-14",34.3400001525879,34.6599998474121,34.3400001525879,34.6300010681152,8100,32.9684867858887
"2016-07-15",34.4500007629395,34.4500007629395,34.3199996948242,34.3600006103516,1500,32.7114410400391
"2016-07-18",34.5,34.689998626709,34.3400001525879,34.689998626709,2200,33.0256004333496
"2016-07-19",34.5400009155273,34.5400009155273,34.2799987792969,34.2799987792969,500,32.6352729797363
"2016-07-20",34.5800018310547,34.8400001525879,34.5800018310547,34.7999992370605,6500,33.1303215026855
"2016-07-21",34.7599983215332,34.9700012207031,34.7299995422363,34.7299995422363,3900,33.0636863708496
"2016-07-22",34.7099990844727,35.0699996948242,34.7099990844727,35.0200004577637,5600,33.339771270752
"2016-07-25",34.8300018310547,34.8300018310547,34.7799987792969,34.7799987792969,500,33.1112823486328
"2016-07-26",34.6800003051758,35.3199996948242,34.6800003051758,35.2700004577637,9000,33.5777778625488
"2016-07-27",35.3899993896484,35.3899993896484,35.2099990844727,35.2799987792969,2000,33.5872955322266
"2016-07-28",35.4000015258789,35.4000015258789,35.0499992370605,35.1300010681152,5000,33.4444923400879
"2016-07-29",34.7299995422363,34.9900016784668,34.689998626709,34.8699989318848,3800,33.196964263916
"2016-08-01",34.7599983215332,35.1699981689453,34.6199989318848,35.1399993896484,3800,33.4540138244629
"2016-08-02",35.0800018310547,35.0800018310547,34.6699981689453,34.8499984741211,1400,33.1779251098633
"2016-08-03",35.1699981689453,35.1699981689453,35.1699981689453,35.1699981689453,200,33.4825706481934
"2016-08-04",35.189998626709,35.3699989318848,35.189998626709,35.3400001525879,7000,33.644416809082
"2016-08-05",35.8400001525879,36.0499992370605,35.75,36.0099983215332,19300,34.2822685241699
"2016-08-08",36.2999992370605,36.4000015258789,36.2599983215332,36.2799987792969,4300,34.5393142700195
"2016-08-09",36.3400001525879,36.939998626709,36.3400001525879,36.9099998474121,15600,35.1390953063965
"2016-08-10",36.7000007629395,36.7000007629395,36.5499992370605,36.6500015258789,900,34.8915634155273
"2016-08-11",36.9000015258789,37.4500007629395,36.9000015258789,37.439998626709,12700,35.6436653137207
"2016-08-12",37.5,37.7400016784668,37.3899993896484,37.7400016784668,7200,35.9292602539062
"2016-08-15",37.9599990844727,38.3899993896484,37.9599990844727,38.2999992370605,9300,36.4623985290527
"2016-08-16",38.4000015258789,38.5699996948242,38.2400016784668,38.4300003051758,337800,36.5861587524414
"2016-08-17",38.1399993896484,38.2099990844727,37.9099998474121,38.2099990844727,13300,36.3767166137695
"2016-08-18",38.75,38.75,38.3800010681152,38.6399993896484,7500,36.7860832214355
"2016-08-19",38.75,38.7900009155273,38.6399993896484,38.7200012207031,3000,36.862247467041
"2016-08-22",38.4799995422363,38.6699981689453,38.4599990844727,38.5099983215332,7800,36.6623191833496
"2016-08-23",38.5,38.7599983215332,38.4799995422363,38.4799995422363,3600,36.6337661743164
"2016-08-24",38.5999984741211,38.5999984741211,38.0999984741211,38.0999984741211,3400,36.2719879150391
"2016-08-25",37.9700012207031,38.0099983215332,37.9700012207031,37.9900016784668,3600,36.1672744750977
"2016-08-26",38.5999984741211,38.7000007629395,38.2599983215332,38.2700004577637,11300,36.4338340759277
"2016-08-29",38.5099983215332,38.9799995422363,38.5099983215332,38.9300003051758,22900,37.0621681213379
"2016-08-30",39,39.5400009155273,39,39.2799987792969,17900,37.3953819274902
"2016-08-31",39.4000015258789,39.4000015258789,38.9599990844727,39.0800018310547,10700,37.2049751281738
"2016-09-01",38.9700012207031,39.560001373291,38.9700012207031,39.5499992370605,6500,37.6524238586426
"2016-09-02",39.5099983215332,40.1599998474121,39.5099983215332,40.0299987792969,10400,38.1093940734863
"2016-09-06",40.75,41.4799995422363,40.7299995422363,41.4099998474121,86800,39.4231872558594
"2016-09-07",41.4099998474121,41.4900016784668,40.75,41.0099983215332,43900,39.0423736572266
"2016-09-08",41.1800003051758,41.5,41.0099983215332,41.3899993896484,24500,39.4041442871094
"2016-09-09",40.75,40.8800010681152,40.1300010681152,40.2099990844727,22200,38.2807579040527
"2016-09-12",39.1699981689453,40.7599983215332,39.1100006103516,40.5,16000,38.5568466186523
"2016-09-13",40.2900009155273,40.2900009155273,39.6300010681152,39.9099998474121,22400,37.9951477050781
"2016-09-14",40.2999992370605,40.6300010681152,40.1800003051758,40.1800003051758,6400,38.2522010803223
"2016-09-15",40.5,41.4799995422363,40.5,41.4799995422363,28200,39.4898300170898
"2016-09-16",41.6399993896484,41.75,41.0099983215332,41.2099990844727,32200,39.2327728271484
"2016-09-19",41.4099998474121,41.5900001525879,41.0499992370605,41.2599983215332,40200,39.2803802490234
"2016-09-20",41.939998626709,41.939998626709,41.0099983215332,41.1399993896484,6500,39.1661338806152
"2016-09-21",41.2999992370605,42.2700004577637,41.2999992370605,42.2400016784668,50000,40.2133598327637
"2016-09-22",42.5999984741211,42.5999984741211,42.3300018310547,42.4900016784668,62200,40.4513626098633
"2016-09-23",42.1500015258789,42.2200012207031,41.9000015258789,41.9000015258789,20800,39.8896751403809
"2016-09-26",41.9000015258789,41.9000015258789,40.9199981689453,40.939998626709,20800,38.9757308959961
"2016-09-27",41.2200012207031,41.7999992370605,41.2200012207031,41.7099990844727,15000,39.7087860107422
"2016-09-28",42.560001373291,42.560001373291,41.4300003051758,41.7000007629395,36500,39.6992683410645
"2016-09-29",41.75,41.75,41.3800010681152,41.4599990844727,8700,39.4707794189453
"2016-09-30",41.2999992370605,41.6800003051758,41.1699981689453,41.6599998474121,24500,39.6611824035645
"2016-10-03",42.5299987792969,42.5299987792969,41.1199989318848,41.6599998474121,9500,39.6611824035645
"2016-10-04",41.439998626709,41.8600006103516,41.3699989318848,41.3699989318848,6700,39.3851013183594
"2016-10-05",42.060001373291,42.060001373291,41.8899993896484,41.9300003051758,27000,39.9182395935059
"2016-10-06",43.3899993896484,43.3899993896484,41.939998626709,41.9799995422363,203000,39.9658355712891
"2016-10-07",42.0999984741211,42.0999984741211,41.5299987792969,41.5999984741211,9600,39.604061126709
"2016-10-10",42.7099990844727,42.7099990844727,42.1300010681152,42.3699989318848,33900,40.3371200561523
"2016-10-11",43,43,41.1300010681152,41.3600006103516,20700,39.3755836486816
"2016-10-12",41.5800018310547,41.5800018310547,41.2700004577637,41.4300003051758,3900,39.4422187805176
"2016-10-13",40.5900001525879,41.0099983215332,40.4199981689453,40.7400016784668,15800,38.785327911377
"2016-10-14",41.0800018310547,41.5800018310547,40.8199996948242,40.9099998474121,11200,38.9471702575684
"2016-10-17",40.8400001525879,41.060001373291,40.7200012207031,40.7999992370605,19500,38.8424491882324
"2016-10-18",41.9099998474121,41.9099998474121,41.1800003051758,41.3400001525879,58400,39.3565368652344
"2016-10-19",41.4599990844727,41.6800003051758,41.1500015258789,41.3699989318848,4700,39.3851013183594
"2016-10-20",41.4099998474121,41.4099998474121,41.0699996948242,41.2900009155273,3100,39.3089408874512
"2016-10-21",40.9000015258789,41.2099990844727,40.8499984741211,41.1300010681152,7600,39.1566123962402
"2016-10-24",41.3400001525879,41.4599990844727,41.1800003051758,41.1800003051758,11600,39.2042198181152
"2016-10-25",41.5499992370605,41.5499992370605,41.2099990844727,41.2099990844727,3100,39.2327728271484
"2016-10-26",41.0999984741211,41.0999984741211,40.5099983215332,40.6199989318848,100300,38.671085357666
"2016-10-27",40.7400016784668,40.7999992370605,40.560001373291,40.560001373291,5100,38.6139678955078
"2016-10-28",40.4799995422363,40.5200004577637,40.0400009155273,40.1300010681152,11100,38.2045936584473
"2016-10-31",40.060001373291,40.060001373291,39.439998626709,39.5400009155273,10600,37.6429061889648
"2016-11-01",39.9799995422363,39.9799995422363,39.2700004577637,39.3199996948242,8600,37.4334564208984
"2016-11-02",39.3499984741211,39.3800010681152,38.6100006103516,38.7900009155273,13700,36.9288902282715
"2016-11-03",38.7400016784668,38.8199996948242,38.5400009155273,38.75,20700,36.8908081054688
"2016-11-04",38.8199996948242,38.8199996948242,38.4700012207031,38.4700012207031,42800,36.6242408752441
"2016-11-07",39.1699981689453,39.6800003051758,39.1699981689453,39.5299987792969,12900,37.6333808898926
"2016-11-08",39.2799987792969,39.689998626709,39.2799987792969,39.4000015258789,5500,37.5096206665039
"2016-11-09",38.4199981689453,39.2999992370605,38.0099983215332,39.1100006103516,51600,37.2335395812988
"2016-11-10",39.4000015258789,39.4000015258789,38.0900001525879,38.189998626709,33600,36.3576774597168
"2016-11-11",37.9500007629395,38.0800018310547,37.1300010681152,38.0499992370605,41700,36.2243957519531
"2016-11-14",37.5200004577637,37.7599983215332,36.7400016784668,36.9000015258789,80300,35.129566192627
"2016-11-15",37.1300010681152,37.560001373291,37.0099983215332,37.3600006103516,18000,35.567497253418
"2016-11-16",37.5900001525879,37.7400016784668,37.5299987792969,37.6699981689453,5500,35.8626251220703
"2016-11-17",37.5299987792969,37.8800010681152,37.5299987792969,37.75,6800,35.9387893676758
"2016-11-18",38.4000015258789,38.4000015258789,37.8300018310547,37.9300003051758,7000,36.1101531982422
"2016-11-21",38.1500015258789,38.1699981689453,37.9000015258789,37.9700012207031,5100,36.1482353210449
