"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2015-12-30",16.3500003814697,16.5300006866455,16.1100006103516,16.1800003051758,152100,16.1800003051758
"2015-12-31",16.1299991607666,16.3199996948242,16,16,180300,16
"2016-01-04",15.7700004577637,15.8699998855591,15.5500001907349,15.7299995422363,399000,15.7299995422363
"2016-01-05",15.8299999237061,15.9300003051758,15.3800001144409,15.5200004577637,422500,15.5200004577637
"2016-01-06",15.3199996948242,15.5900001525879,14.9300003051758,15.0699996948242,282700,15.0699996948242
"2016-01-07",14.6700000762939,14.8900003433228,14.1000003814697,14.1800003051758,370500,14.1800003051758
"2016-01-08",14.3199996948242,14.3199996948242,13.6800003051758,13.7200002670288,540900,13.7200002670288
"2016-01-11",13.8400001525879,14.0799999237061,13.7799997329712,13.8999996185303,470500,13.8999996185303
"2016-01-12",14.0200004577637,14.25,13.5600004196167,13.6700000762939,424700,13.6700000762939
"2016-01-13",13.6700000762939,14.0699996948242,12.7600002288818,13.0200004577637,831300,13.0200004577637
"2016-01-14",13.1000003814697,13.3699998855591,12.5,12.9499998092651,537000,12.9499998092651
"2016-01-15",12.5,12.8100004196167,12.1499996185303,12.6999998092651,389500,12.6999998092651
"2016-01-19",12.9099998474121,13.0500001907349,12.1499996185303,12.3299999237061,408800,12.3299999237061
"2016-01-20",12.0900001525879,12.0900001525879,11.1899995803833,11.5799999237061,895600,11.5799999237061
"2016-01-21",11.6599998474121,12,11.4200000762939,11.6400003433228,704700,11.6400003433228
"2016-01-22",11.7299995422363,12.6400003433228,11.6400003433228,12.2399997711182,839200,12.2399997711182
"2016-01-25",12.0500001907349,12.1800003051758,11.3800001144409,11.4399995803833,407700,11.4399995803833
"2016-01-26",11.5299997329712,11.9200000762939,11.3199996948242,11.8699998855591,591100,11.8699998855591
"2016-01-27",12.1700000762939,12.2399997711182,11.4700002670288,11.5900001525879,602800,11.5900001525879
"2016-01-28",11.6999998092651,12.1899995803833,11.539999961853,11.5500001907349,661700,11.5500001907349
"2016-01-29",11.3999996185303,12.0600004196167,11.3999996185303,12.0500001907349,927600,12.0500001907349
"2016-02-01",11.8599996566772,12.2700004577637,11.6999998092651,11.9200000762939,673000,11.9200000762939
"2016-02-02",11.7600002288818,11.7799997329712,11.3599996566772,11.75,794000,11.75
"2016-02-03",11.6099996566772,11.960000038147,10.3299999237061,11.6300001144409,1210600,11.6300001144409
"2016-02-04",11.4799995422363,12.3500003814697,11.460000038147,12.1899995803833,1553400,12.1899995803833
"2016-02-05",12.0500001907349,12.1999998092651,11.3699998855591,11.5100002288818,693400,11.5100002288818
"2016-02-08",11.4399995803833,11.4399995803833,11.0600004196167,11.3000001907349,733500,11.3000001907349
"2016-02-09",11.1400003433228,11.75,10.9300003051758,11.6000003814697,825700,11.6000003814697
"2016-02-10",11.6499996185303,12.1400003433228,11.5100002288818,12.1099996566772,785600,12.1099996566772
"2016-02-11",12.1899995803833,12.1899995803833,11.6599998474121,11.8500003814697,1651600,11.8500003814697
"2016-02-12",12.0699996948242,12.3999996185303,11.8199996948242,12.3500003814697,562700,12.3500003814697
"2016-02-16",12.5699996948242,12.9399995803833,12.0900001525879,12.9200000762939,625900,12.9200000762939
"2016-02-17",12.9799995422363,13.3299999237061,12.9700002670288,13.3000001907349,771600,13.3000001907349
"2016-02-18",13.2600002288818,13.3199996948242,12.8599996566772,13.3100004196167,388500,13.3100004196167
"2016-02-19",13.2200002670288,13.3900003433228,12.9200000762939,13.25,524600,13.25
"2016-02-22",13.4499998092651,13.5500001907349,13.2799997329712,13.5100002288818,218800,13.5100002288818
"2016-02-23",13.460000038147,13.4899997711182,13.0699996948242,13.4200000762939,281800,13.4200000762939
"2016-02-24",13.25,13.7700004577637,12.8800001144409,13.6999998092651,1228300,13.6999998092651
"2016-02-25",13.6999998092651,13.8599996566772,13.5699996948242,13.7799997329712,298700,13.7799997329712
"2016-02-26",13.8999996185303,13.9799995422363,13.6000003814697,13.7200002670288,255700,13.7200002670288
"2016-02-29",13.6999998092651,14.3500003814697,13.6999998092651,13.9099998474121,392400,13.9099998474121
"2016-03-01",14.0100002288818,14.2799997329712,13.8199996948242,14.25,423900,14.25
"2016-03-02",14.1999998092651,14.3800001144409,13.2600002288818,14.0200004577637,576200,14.0200004577637
"2016-03-03",14.0200004577637,14.4399995803833,13.9700002670288,14.3900003433228,395900,14.3900003433228
"2016-03-04",14.3900003433228,14.4899997711182,13.8500003814697,13.8900003433228,888500,13.8900003433228
"2016-03-07",13.8199996948242,14.0900001525879,13.7700004577637,14.0100002288818,398000,14.0100002288818
"2016-03-08",14.539999961853,14.9399995803833,13.7799997329712,13.8000001907349,1002900,13.8000001907349
"2016-03-09",13.8199996948242,14.039999961853,13.539999961853,13.960000038147,313800,13.960000038147
"2016-03-10",14.0299997329712,14.6700000762939,13.710000038147,13.8100004196167,1008200,13.8100004196167
"2016-03-11",13.9899997711182,14.1700000762939,13.8500003814697,14.0500001907349,729600,14.0500001907349
"2016-03-14",13.9799995422363,14.1300001144409,13.8100004196167,14.0600004196167,307700,14.0600004196167
"2016-03-15",13.9899997711182,13.9899997711182,13.5900001525879,13.7200002670288,223900,13.7200002670288
"2016-03-16",13.6199998855591,14.0100002288818,13.539999961853,13.9499998092651,285500,13.9499998092651
"2016-03-17",13.9200000762939,14.2600002288818,13.8800001144409,14.1999998092651,487600,14.1999998092651
"2016-03-18",14.2700004577637,14.5200004577637,14.2399997711182,14.3999996185303,660800,14.3999996185303
"2016-03-21",14.4099998474121,14.6300001144409,14.2399997711182,14.25,541900,14.25
"2016-03-22",14.1400003433228,14.1899995803833,13.9700002670288,14.039999961853,202100,14.039999961853
"2016-03-23",13.9200000762939,13.9799995422363,13.3299999237061,13.4300003051758,384100,13.4300003051758
"2016-03-24",13.4499998092651,13.5100002288818,13.1899995803833,13.3800001144409,485700,13.3800001144409
"2016-03-28",13.4300003051758,13.6999998092651,13.1499996185303,13.5200004577637,341800,13.5200004577637
"2016-03-29",13.5900001525879,14.039999961853,13.5299997329712,13.9700002670288,373300,13.9700002670288
"2016-03-30",14.1300001144409,14.289999961853,14.0100002288818,14.1999998092651,470000,14.1999998092651
"2016-03-31",14.1899995803833,14.1899995803833,13.9899997711182,14.1199998855591,758900,14.1199998855591
"2016-04-01",14.0699996948242,14.2399997711182,13.8299999237061,14.210000038147,472600,14.210000038147
"2016-04-04",14.1700000762939,14.2700004577637,13.8900003433228,14.0500001907349,440000,14.0500001907349
"2016-04-05",13.9099998474121,14.4700002670288,13.8199996948242,14.2399997711182,539300,14.2399997711182
"2016-04-06",14.2600002288818,14.710000038147,14.1000003814697,14.6700000762939,506900,14.6700000762939
"2016-04-07",14.6099996566772,15.0600004196167,14.5699996948242,14.8800001144409,425400,14.8800001144409
"2016-04-08",15.039999961853,15.1199998855591,14.6599998474121,14.6700000762939,275600,14.6700000762939
"2016-04-11",14.8199996948242,14.9700002670288,14.6199998855591,14.710000038147,400200,14.710000038147
"2016-04-12",14.6899995803833,14.8699998855591,14.539999961853,14.6000003814697,363000,14.6000003814697
"2016-04-13",14.710000038147,15.3999996185303,14.6199998855591,15.2299995422363,257500,15.2299995422363
"2016-04-14",15.1899995803833,15.289999961853,15.0600004196167,15.1400003433228,146300,15.1400003433228
"2016-04-15",15.1199998855591,15.2600002288818,14.960000038147,15.1400003433228,179600,15.1400003433228
"2016-04-18",15.0299997329712,15.3599996566772,14.8999996185303,15.3400001525879,218500,15.3400001525879
"2016-04-19",15.25,15.5100002288818,14.75,15.1000003814697,270700,15.1000003814697
"2016-04-20",15.0900001525879,15.3199996948242,14.9700002670288,15.1599998474121,129300,15.1599998474121
"2016-04-21",15.1599998474121,15.460000038147,15.0500001907349,15.3699998855591,270400,15.3699998855591
"2016-04-22",15.3900003433228,15.539999961853,15.1499996185303,15.3100004196167,228900,15.3100004196167
"2016-04-25",15.25,15.3800001144409,14.9799995422363,15.039999961853,125600,15.039999961853
"2016-04-26",15.1199998855591,15.1899995803833,14.9499998092651,15.1099996566772,228600,15.1099996566772
"2016-04-27",15.1300001144409,15.5,15.1300001144409,15.460000038147,288600,15.460000038147
"2016-04-28",15.289999961853,15.3000001907349,14.5699996948242,14.5900001525879,409400,14.5900001525879
"2016-04-29",14.5699996948242,14.5900001525879,14.1999998092651,14.3999996185303,225300,14.3999996185303
"2016-05-02",14.5,14.5,14.1400003433228,14.2600002288818,280100,14.2600002288818
"2016-05-03",14.1199998855591,14.2299995422363,13.9099998474121,14.1199998855591,275900,14.1199998855591
"2016-05-04",14.0299997329712,14.3000001907349,13.5299997329712,13.789999961853,418300,13.789999961853
"2016-05-05",13.9399995803833,13.9499998092651,13.5,13.5799999237061,351900,13.5799999237061
"2016-05-06",13.4700002670288,14.039999961853,13.4399995803833,13.75,228700,13.75
"2016-05-09",13.7399997711182,14.1700000762939,13.7399997711182,14.1199998855591,246900,14.1199998855591
"2016-05-10",14.1899995803833,14.2700004577637,13.9099998474121,14.0500001907349,249200,14.0500001907349
"2016-05-11",13.9799995422363,14.1099996566772,13.6599998474121,13.8000001907349,294100,13.8000001907349
"2016-05-12",13.8800001144409,13.960000038147,13.6800003051758,13.8400001525879,251900,13.8400001525879
"2016-05-13",13.8299999237061,14.0799999237061,13.6000003814697,13.6800003051758,168000,13.6800003051758
"2016-05-16",13.7200002670288,13.9700002670288,13.7200002670288,13.8199996948242,168200,13.8199996948242
"2016-05-17",13.8500003814697,14.2799997329712,13.6999998092651,13.8999996185303,222700,13.8999996185303
"2016-05-18",13.8699998855591,14,13.5200004577637,13.6800003051758,189400,13.6800003051758
"2016-05-19",13.5100002288818,13.6400003433228,13.3100004196167,13.539999961853,302700,13.539999961853
"2016-05-20",13.5799999237061,13.9899997711182,13.5799999237061,13.9700002670288,150400,13.9700002670288
"2016-05-23",13.9300003051758,14.0600004196167,13.6800003051758,13.8999996185303,177900,13.8999996185303
"2016-05-24",14.1099996566772,14.8699998855591,13.9499998092651,14.7600002288818,267200,14.7600002288818
"2016-05-25",14.8699998855591,15.0600004196167,14.6800003051758,14.9200000762939,281700,14.9200000762939
"2016-05-26",14.9200000762939,15.0600004196167,14.6800003051758,14.9300003051758,192400,14.9300003051758
"2016-05-27",14.8999996185303,15.1400003433228,14.8500003814697,14.9700002670288,230100,14.9700002670288
"2016-05-31",14.9799995422363,15.1199998855591,14.75,14.8999996185303,332700,14.8999996185303
"2016-06-01",14.8500003814697,15.1099996566772,14.7200002670288,15.0600004196167,222700,15.0600004196167
"2016-06-02",14.9700002670288,15.1000003814697,14.7600002288818,15.0600004196167,242800,15.0600004196167
"2016-06-03",15.0699996948242,15.0900001525879,14.5699996948242,15.0299997329712,260500,15.0299997329712
"2016-06-06",15.0900001525879,15.4399995803833,14.9899997711182,15.3299999237061,336100,15.3299999237061
"2016-06-07",15.3500003814697,15.9499998092651,15.3400001525879,15.8400001525879,397000,15.8400001525879
"2016-06-08",15.8400001525879,16.1299991607666,15.8299999237061,16.0400009155273,215200,16.0400009155273
"2016-06-09",16,16.0599994659424,15.8500003814697,15.9899997711182,223500,15.9899997711182
"2016-06-10",15.8199996948242,15.8500003814697,15.3999996185303,15.4099998474121,263700,15.4099998474121
"2016-06-13",15.3500003814697,15.4899997711182,14.8400001525879,14.8599996566772,349500,14.8599996566772
"2016-06-14",14.8000001907349,15,14.539999961853,14.6899995803833,269800,14.6899995803833
"2016-06-15",14.789999961853,15.1199998855591,14.6199998855591,14.9200000762939,280100,14.9200000762939
"2016-06-16",14.8100004196167,15.0200004577637,14.6400003433228,14.9700002670288,231400,14.9700002670288
"2016-06-17",15.0100002288818,15.7799997329712,14.9399995803833,15.5799999237061,896700,15.5799999237061
"2016-06-20",15.8100004196167,16.0900001525879,15.6899995803833,15.6999998092651,248400,15.6999998092651
"2016-06-21",15.9399995803833,15.9399995803833,15.1899995803833,15.4300003051758,175300,15.4300003051758
"2016-06-22",15.4200000762939,15.6800003051758,15.1499996185303,15.2200002670288,288800,15.2200002670288
"2016-06-23",15.2700004577637,15.5,15.1400003433228,15.3900003433228,274200,15.3900003433228
"2016-06-24",14.6999998092651,15.0900001525879,14.6700000762939,14.8699998855591,1357400,14.8699998855591
"2016-06-27",14.6999998092651,14.6999998092651,13.7600002288818,13.789999961853,581700,13.789999961853
"2016-06-28",14.039999961853,14.3500003814697,13.9499998092651,14.0299997329712,529800,14.0299997329712
"2016-06-29",14.2600002288818,14.7200002670288,14.210000038147,14.6300001144409,280500,14.6300001144409
"2016-06-30",14.6400003433228,14.8400001525879,14.4099998474121,14.8400001525879,192000,14.8400001525879
"2016-07-01",14.9300003051758,15.3199996948242,14.8999996185303,14.9899997711182,220900,14.9899997711182
"2016-07-05",14.9099998474121,14.9099998474121,14.4300003051758,14.6499996185303,189900,14.6499996185303
"2016-07-06",14.5799999237061,15.3299999237061,14.4399995803833,15.3000001907349,240500,15.3000001907349
"2016-07-07",15.3000001907349,15.5699996948242,15.3000001907349,15.5,250200,15.5
"2016-07-08",15.6899995803833,16.1399993896484,15.6700000762939,16.0599994659424,361100,16.0599994659424
"2016-07-11",16.2000007629395,16.3999996185303,16.0400009155273,16.0900001525879,557700,16.0900001525879
"2016-07-12",16.2199993133545,16.3099994659424,16.0200004577637,16.2000007629395,488200,16.2000007629395
"2016-07-13",16.3500003814697,16.3999996185303,16.1100006103516,16.1800003051758,443600,16.1800003051758
"2016-07-14",16.3700008392334,16.3700008392334,16.1299991607666,16.2299995422363,262800,16.2299995422363
"2016-07-15",16.3199996948242,16.3199996948242,16.0400009155273,16.2099990844727,197600,16.2099990844727
"2016-07-18",16.2700004577637,16.4200000762939,16.1299991607666,16.3600006103516,154900,16.3600006103516
"2016-07-19",16.3899993896484,16.3899993896484,16.2600002288818,16.3600006103516,134600,16.3600006103516
"2016-07-20",16.4099998474121,16.6399993896484,16.2199993133545,16.6000003814697,118700,16.6000003814697
"2016-07-21",16.6499996185303,16.7700004577637,16.6000003814697,16.6900005340576,158600,16.6900005340576
"2016-07-22",16.6900005340576,16.8099994659424,16.5599994659424,16.7600002288818,149100,16.7600002288818
"2016-07-25",16.75,16.8799991607666,16.6900005340576,16.8600006103516,109800,16.8600006103516
"2016-07-26",16.9300003051758,17.1200008392334,16.8999996185303,17.1000003814697,161900,17.1000003814697
"2016-07-27",17.2000007629395,17.3999996185303,17.1100006103516,17.2099990844727,248500,17.2099990844727
"2016-07-28",17.2199993133545,17.3400001525879,16.8500003814697,16.8500003814697,171600,16.8500003814697
"2016-07-29",16.9099998474121,16.9099998474121,16.1299991607666,16.25,403300,16.25
"2016-08-01",16.2199993133545,16.2999992370605,16.0900001525879,16.2000007629395,293000,16.2000007629395
"2016-08-02",16.0799999237061,16.1900005340576,15.8599996566772,15.9499998092651,602200,15.9499998092651
"2016-08-03",17.0699996948242,17.6000003814697,16.5699996948242,16.7299995422363,566700,16.7299995422363
"2016-08-04",16.3500003814697,16.9300003051758,16.1299991607666,16.8400001525879,457600,16.8400001525879
"2016-08-05",16.8799991607666,17.4599990844727,16.8799991607666,17.3799991607666,359300,17.3799991607666
"2016-08-08",17.3700008392334,17.4500007629395,17.1499996185303,17.3700008392334,343600,17.3700008392334
"2016-08-09",17.4500007629395,17.4799995422363,17.1499996185303,17.3299999237061,223600,17.3299999237061
"2016-08-10",17.3799991607666,17.3799991607666,16.9699993133545,17.0400009155273,189300,17.0400009155273
"2016-08-11",17.2099990844727,17.4099998474121,17,17.1700000762939,119600,17.1700000762939
"2016-08-12",17.2000007629395,17.2000007629395,16.7999992370605,16.8899993896484,149500,16.8899993896484
"2016-08-15",16.9699993133545,17.4200000762939,16.9699993133545,17.2700004577637,167600,17.2700004577637
"2016-08-16",17.1599998474121,17.2800006866455,17.1000003814697,17.1700000762939,142100,17.1700000762939
"2016-08-17",17.1200008392334,17.1599998474121,16.7600002288818,17.1499996185303,238700,17.1499996185303
"2016-08-18",17.1599998474121,17.2800006866455,17.0699996948242,17.1599998474121,203900,17.1599998474121
"2016-08-19",17.0900001525879,17.25,16.7700004577637,17.1599998474121,208900,17.1599998474121
"2016-08-22",17.1700000762939,17.2399997711182,16.9500007629395,17.2000007629395,215500,17.2000007629395
"2016-08-23",17.3600006103516,17.8199996948242,17.2199993133545,17.6900005340576,363600,17.6900005340576
"2016-08-24",17.6599998474121,17.6599998474121,17.2999992370605,17.4099998474121,188400,17.4099998474121
"2016-08-25",17.3500003814697,17.6000003814697,17.3299999237061,17.3899993896484,133700,17.3899993896484
"2016-08-26",17.4799995422363,17.6000003814697,17.0300006866455,17.25,154600,17.25
"2016-08-29",17.2600002288818,17.6000003814697,17.25,17.4599990844727,182000,17.4599990844727
"2016-08-30",17.6599998474121,17.8199996948242,17.5799999237061,17.7800006866455,270900,17.7800006866455
"2016-08-31",17.7999992370605,17.8400001525879,17.5200004577637,17.6399993896484,251500,17.6399993896484
"2016-09-01",17.6100006103516,17.7900009155273,17.4200000762939,17.5699996948242,232300,17.5699996948242
"2016-09-02",17.6399993896484,17.9099998474121,17.5900001525879,17.6800003051758,128200,17.6800003051758
"2016-09-06",17.7700004577637,17.9500007629395,17.6299991607666,17.9300003051758,234000,17.9300003051758
"2016-09-07",17.9899997711182,18.3600006103516,17.9400005340576,18.0499992370605,191400,18.0499992370605
"2016-09-08",17.9599990844727,18.1299991607666,17.6900005340576,17.75,227800,17.75
"2016-09-09",17.5300006866455,17.5699996948242,16.8799991607666,16.9300003051758,255100,16.9300003051758
"2016-09-12",16.8500003814697,17.4599990844727,16.75,17.3500003814697,366600,17.3500003814697
"2016-09-13",17.0900001525879,17.3500003814697,16.3799991607666,16.6399993896484,392500,16.6399993896484
"2016-09-14",16.6700000762939,17.1200008392334,16.6599998474121,16.7199993133545,259400,16.7199993133545
"2016-09-15",16.7299995422363,16.9699993133545,16.6200008392334,16.7900009155273,134600,16.7900009155273
"2016-09-16",16.7299995422363,16.75,16.3299999237061,16.4599990844727,559200,16.4599990844727
"2016-09-19",16.6499996185303,17.2999992370605,16.6299991607666,16.7000007629395,206600,16.7000007629395
"2016-09-20",16.6000003814697,16.7299995422363,16.0699996948242,16.3099994659424,282700,16.3099994659424
"2016-09-21",16.3799991607666,16.4899997711182,16.0900001525879,16.4099998474121,163800,16.4099998474121
"2016-09-22",16.8500003814697,17.2700004577637,16.5499992370605,17.1800003051758,349100,17.1800003051758
"2016-09-23",17.2000007629395,17.3099994659424,17.0699996948242,17.1900005340576,335200,17.1900005340576
"2016-09-26",17.0400009155273,17.4099998474121,16.9400005340576,17.2900009155273,282300,17.2900009155273
"2016-09-27",17.2700004577637,17.4400005340576,17.1599998474121,17.3099994659424,187400,17.3099994659424
"2016-09-28",17.2900009155273,17.6900005340576,17.2199993133545,17.6700000762939,223400,17.6700000762939
"2016-09-29",17.5400009155273,17.6800003051758,17.2900009155273,17.3400001525879,182900,17.3400001525879
"2016-09-30",17.5799999237061,17.6900005340576,17.2299995422363,17.6000003814697,189300,17.6000003814697
"2016-10-03",17.4699993133545,17.5200004577637,17.25,17.4799995422363,249600,17.4799995422363
"2016-10-04",17.5400009155273,17.7999992370605,17.3999996185303,17.4500007629395,216400,17.4500007629395
"2016-10-05",17.4599990844727,17.7999992370605,17.4599990844727,17.6700000762939,118500,17.6700000762939
"2016-10-06",17.5499992370605,17.7600002288818,17.2000007629395,17.75,239900,17.75
"2016-10-07",17.8099994659424,17.8700008392334,17.4099998474121,17.4200000762939,174500,17.4200000762939
"2016-10-10",17.5599994659424,17.7700004577637,17.4799995422363,17.5200004577637,83900,17.5200004577637
"2016-10-11",17.4799995422363,17.4799995422363,17.2399997711182,17.4300003051758,146500,17.4300003051758
"2016-10-12",17.4799995422363,17.6700000762939,17.2900009155273,17.5799999237061,93100,17.5799999237061
"2016-10-13",17.3600006103516,17.4599990844727,17.1499996185303,17.2800006866455,115200,17.2800006866455
"2016-10-14",17.3700008392334,17.5900001525879,17.2600002288818,17.3899993896484,93800,17.3899993896484
"2016-10-17",17.4099998474121,17.6299991607666,17.2900009155273,17.5200004577637,171300,17.5200004577637
"2016-10-18",17.6900005340576,17.7099990844727,17.3899993896484,17.4599990844727,150800,17.4599990844727
"2016-10-19",17.5499992370605,17.7700004577637,17.2999992370605,17.6700000762939,91600,17.6700000762939
"2016-10-20",17.4200000762939,17.5200004577637,17.2000007629395,17.3799991607666,82500,17.3799991607666
"2016-10-21",17.2199993133545,17.5,17.2099990844727,17.4400005340576,78500,17.4400005340576
"2016-10-24",17.5100002288818,17.6499996185303,17.3700008392334,17.5,112300,17.5
"2016-10-25",17.3099994659424,17.4200000762939,15.8199996948242,17.2900009155273,386100,17.2900009155273
"2016-10-26",16.9300003051758,17.5699996948242,16.9300003051758,17.2000007629395,208700,17.2000007629395
"2016-10-27",17.25,17.2600002288818,16.4699993133545,16.7999992370605,388700,16.7999992370605
"2016-10-28",16.7399997711182,17.3899993896484,16.6599998474121,17.0699996948242,223300,17.0699996948242
"2016-10-31",17.0900001525879,17.2000007629395,16.9400005340576,17.0599994659424,148900,17.0599994659424
"2016-11-01",17.0499992370605,17.2199993133545,16.3700008392334,16.5699996948242,284900,16.5699996948242
"2016-11-02",17.2000007629395,17.5900001525879,17.0200004577637,17.3299999237061,374900,17.3299999237061
"2016-11-03",17.3799991607666,17.7900009155273,17.3799991607666,17.6000003814697,324000,17.6000003814697
"2016-11-04",17.7000007629395,18.3600006103516,17.6399993896484,17.9599990844727,288400,17.9599990844727
"2016-11-07",18.25,18.3999996185303,18.0100002288818,18.1399993896484,266500,18.1399993896484
"2016-11-08",17.9799995422363,18.1399993896484,17.7800006866455,17.9300003051758,212300,17.9300003051758
"2016-11-09",17.6399993896484,18.2099990844727,17.3899993896484,18.2000007629395,312600,18.2000007629395
"2016-11-10",18.3600006103516,19.0699996948242,17.9500007629395,19.0400009155273,415800,19.0400009155273
"2016-11-11",19.0499992370605,19.3999996185303,18.7600002288818,18.9400005340576,540500,18.9400005340576
"2016-11-14",19.2099990844727,19.7399997711182,18.8799991607666,19,551300,19
"2016-11-15",18.9400005340576,19.1499996185303,18.6200008392334,19.0499992370605,269000,19.0499992370605
"2016-11-16",18.9899997711182,19.0499992370605,18.8799991607666,18.9300003051758,231400,18.9300003051758
"2016-11-17",19.1599998474121,19.7299995422363,19.1599998474121,19.5100002288818,615000,19.5100002288818
