"Index","3988.HK.Open","3988.HK.High","3988.HK.Low","3988.HK.Close","3988.HK.Volume","3988.HK.Adjusted"
"2015-11-26",3.54999995231628,3.57999992370605,3.48000001907349,3.5,235572503,1.81301140785217
"2015-11-27",3.5,3.51999998092651,3.44000005722046,3.45000004768372,432073772,1.78711116313934
"2015-11-30",3.4300000667572,3.49000000953674,3.41000008583069,3.44000005722046,481914610,1.78193140029907
"2015-12-01",3.45000004768372,3.54999995231628,3.45000004768372,3.5,403223289,1.81301140785217
"2015-12-02",3.50999999046326,3.53999996185303,3.48000001907349,3.51999998092651,303298067,1.82337129116058
"2015-12-03",3.5,3.52999997138977,3.48000001907349,3.50999999046326,185845100,1.8181916475296
"2015-12-04",3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,313262635,1.79747152328491
"2015-12-07",3.5,3.5,3.4300000667572,3.44000005722046,247198513,1.78193140029907
"2015-12-08",3.42000007629395,3.4300000667572,3.38000011444092,3.41000008583069,362037451,1.76639103889465
"2015-12-09",3.36999988555908,3.39000010490417,3.35999989509583,3.35999989509583,357654221,1.74049079418182
"2015-12-10",3.34999990463257,3.39000010490417,3.3199999332428,3.32999992370605,377971653,1.72495067119598
"2015-12-11",3.3199999332428,3.33999991416931,3.29999995231628,3.32999992370605,276898941,1.72495067119598
"2015-12-14",3.29999995231628,3.35999989509583,3.27999997138977,3.32999992370605,344227888,1.72495067119598
"2015-12-15",3.30999994277954,3.38000011444092,3.29999995231628,3.32999992370605,254643370,1.72495067119598
"2015-12-16",3.38000011444092,3.44000005722046,3.36999988555908,3.40000009536743,282388153,1.76121127605438
"2015-12-17",3.45000004768372,3.5,3.42000007629395,3.46000003814697,274807339,1.79229140281677
"2015-12-18",3.42000007629395,3.49000000953674,3.41000008583069,3.45000004768372,315501946,1.78711116313934
"2015-12-21",3.40000009536743,3.49000000953674,3.40000009536743,3.47000002861023,248453548,1.79747152328491
"2015-12-22",3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,162085817,1.79747152328491
"2015-12-23",3.48000001907349,3.52999997138977,3.46000003814697,3.50999999046326,181644884,1.8181916475296
"2015-12-24",3.52999997138977,3.52999997138977,3.5,3.5,137698064,1.81301140785217
"2015-12-28",3.52999997138977,3.52999997138977,3.45000004768372,3.49000000953674,230124529,1.80783140659332
"2015-12-29",3.48000001907349,3.51999998092651,3.47000002861023,3.50999999046326,151256051,1.8181916475296
"2015-12-30",3.51999998092651,3.52999997138977,3.44000005722046,3.46000003814697,281839190,1.79229140281677
"2015-12-31",3.46000003814697,3.48000001907349,3.45000004768372,3.46000003814697,89343803,1.79229140281677
"2016-01-04",3.44000005722046,3.45000004768372,3.3199999332428,3.35999989509583,367349425,1.74049079418182
"2016-01-05",3.34999990463257,3.41000008583069,3.3199999332428,3.34999990463257,244626082,1.73531055450439
"2016-01-06",3.3199999332428,3.35999989509583,3.3199999332428,3.3199999332428,299349246,1.71977078914642
"2016-01-07",3.28999996185303,3.30999994277954,3.20000004768372,3.22000002861023,580301935,1.66797041893005
"2016-01-08",3.25999999046326,3.27999997138977,3.21000003814697,3.22000002861023,537973193,1.66797041893005
"2016-01-11",3.15000009536743,3.1800000667572,3.09999990463257,3.11999988555908,533120930,1.61616992950439
"2016-01-12",3.14000010490417,3.17000007629395,3.08999991416931,3.10999989509583,394970006,1.61098980903625
"2016-01-13",3.14000010490417,3.20000004768372,3.09999990463257,3.11999988555908,385338436,1.61616992950439
"2016-01-14",3.05999994277954,3.14000010490417,3.04999995231628,3.10999989509583,294572281,1.61098980903625
"2016-01-15",3.10999989509583,3.11999988555908,3.02999997138977,3.03999996185303,473485111,1.5747298002243
"2016-01-18",3,3.02999997138977,2.97000002861023,2.99000000953674,463902431,1.54882943630219
"2016-01-19",2.99000000953674,3.07999992370605,2.99000000953674,3.04999995231628,382412093,1.57991003990173
"2016-01-20",3,3.03999996185303,2.95000004768372,2.98000001907349,448478275,1.54364967346191
"2016-01-21",3,3.03999996185303,2.92000007629395,2.9300000667572,453353922,1.51774954795837
"2016-01-22",3,3.03999996185303,2.97000002861023,3.01999998092651,406616557,1.56436991691589
"2016-01-25",3.04999995231628,3.07999992370605,2.99000000953674,3.01999998092651,301639066,1.56436991691589
"2016-01-26",3,3.00999999046326,2.9300000667572,2.96000003814697,338663802,1.53328967094421
"2016-01-27",2.99000000953674,2.99000000953674,2.9300000667572,2.95000004768372,421476484,1.52810955047607
"2016-01-28",2.95000004768372,2.98000001907349,2.91000008583069,2.95000004768372,453412198,1.52810955047607
"2016-01-29",2.9300000667572,3.05999994277954,2.92000007629395,3.03999996185303,442703513,1.5747298002243
"2016-02-01",3.04999995231628,3.0699999332428,2.99000000953674,3.02999997138977,237246235,1.56954991817474
"2016-02-02",2.98000001907349,3.02999997138977,2.98000001907349,2.99000000953674,218533805,1.54882943630219
"2016-02-03",2.95000004768372,2.97000002861023,2.92000007629395,2.94000005722046,331577314,1.52292943000793
"2016-02-04",2.99000000953674,3.03999996185303,2.97000002861023,3.00999999046326,226674202,1.55918979644775
"2016-02-05",3,3.07999992370605,3,3.05999994277954,195977735,1.58508968353271
"2016-02-11",2.9300000667572,2.99000000953674,2.90000009536743,2.94000005722046,257420004,1.52292943000793
"2016-02-12",2.90000009536743,2.9300000667572,2.82999992370605,2.83999991416931,540326179,1.47112929821014
"2016-02-15",2.89000010490417,2.95000004768372,2.88000011444092,2.92000007629395,397162123,1.51256966590881
"2016-02-16",2.96000003814697,3.01999998092651,2.94000005722046,2.98000001907349,379653703,1.54364967346191
"2016-02-17",2.98000001907349,3.02999997138977,2.91000008583069,2.92000007629395,324794903,1.51256966590881
"2016-02-18",3.00999999046326,3.01999998092651,2.94000005722046,2.97000002861023,352250075,1.53846955299377
"2016-02-19",2.94000005722046,2.97000002861023,2.92000007629395,2.94000005722046,256282969,1.52292943000793
"2016-02-22",2.95000004768372,3,2.95000004768372,2.99000000953674,206457555,1.54882943630219
"2016-02-23",2.99000000953674,3,2.95000004768372,2.96000003814697,186010666,1.53328967094421
"2016-02-24",2.9300000667572,2.96000003814697,2.91000008583069,2.94000005722046,196360673,1.52292943000793
"2016-02-25",2.9300000667572,2.94000005722046,2.88000011444092,2.89000010490417,219867463,1.49702942371368
"2016-02-26",2.9300000667572,2.97000002861023,2.90000009536743,2.94000005722046,225239778,1.52292943000793
"2016-02-29",2.91000008583069,2.9300000667572,2.90000009536743,2.91000008583069,198560673,1.50738954544067
"2016-03-01",2.94000005722046,2.97000002861023,2.91000008583069,2.96000003814697,247764509,1.53328967094421
"2016-03-02",3,3.07999992370605,3,3.0699999332428,437584819,1.59027004241943
"2016-03-03",3.07999992370605,3.09999990463257,3.03999996185303,3.05999994277954,237112210,1.58508968353271
"2016-03-04",3.08999991416931,3.10999989509583,3.05999994277954,3.09999990463257,348918932,1.60581016540527
"2016-03-07",3.14000010490417,3.1800000667572,3.13000011444092,3.15000009536743,344416266,1.63171052932739
"2016-03-08",3.14000010490417,3.15000009536743,3.0699999332428,3.09999990463257,217646121,1.60581016540527
"2016-03-09",3.07999992370605,3.08999991416931,3.04999995231628,3.08999991416931,167920914,1.60063004493713
"2016-03-10",3.09999990463257,3.14000010490417,3.0699999332428,3.07999992370605,222485835,1.59545004367828
"2016-03-11",3.04999995231628,3.13000011444092,3.03999996185303,3.10999989509583,435751531,1.61098980903625
"2016-03-14",3.14000010490417,3.16000008583069,3.13000011444092,3.15000009536743,252632702,1.63171052932739
"2016-03-15",3.15000009536743,3.15000009536743,3.10999989509583,3.13000011444092,161231138,1.62135028839111
"2016-03-16",3.15000009536743,3.17000007629395,3.08999991416931,3.13000011444092,190097930,1.62135028839111
"2016-03-17",3.1800000667572,3.20000004768372,3.16000008583069,3.1800000667572,225255389,1.64725041389465
"2016-03-18",3.1800000667572,3.22000002861023,3.15000009536743,3.20000004768372,316587413,1.65761029720306
"2016-03-21",3.20000004768372,3.22000002861023,3.1800000667572,3.19000005722046,221693035,1.6524304151535
"2016-03-22",3.1800000667572,3.20000004768372,3.16000008583069,3.19000005722046,195820511,1.6524304151535
"2016-03-23",3.19000005722046,3.21000003814697,3.16000008583069,3.1800000667572,171982448,1.64725041389465
"2016-03-24",3.14000010490417,3.1800000667572,3.11999988555908,3.14000010490417,194116768,1.62653017044067
"2016-03-29",3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,188331087,1.63171052932739
"2016-03-30",3.19000005722046,3.26999998092651,3.1800000667572,3.25,345316024,1.68351066112518
"2016-03-31",3.25999999046326,3.27999997138977,3.19000005722046,3.22000002861023,321583636,1.66797041893005
"2016-04-01",3.21000003814697,3.22000002861023,3.16000008583069,3.19000005722046,298446354,1.6524304151535
"2016-04-05",3.11999988555908,3.15000009536743,3.08999991416931,3.10999989509583,342468814,1.61098980903625
"2016-04-06",3.07999992370605,3.13000011444092,3.05999994277954,3.07999992370605,266347095,1.59545004367828
"2016-04-07",3.08999991416931,3.10999989509583,3.00999999046326,3.04999995231628,288859434,1.57991003990173
"2016-04-08",3.00999999046326,3.08999991416931,3.00999999046326,3.07999992370605,326760729,1.59545004367828
"2016-04-11",3.0699999332428,3.10999989509583,3.04999995231628,3.08999991416931,195208740,1.60063004493713
"2016-04-12",3.08999991416931,3.13000011444092,3.07999992370605,3.09999990463257,141593917,1.60581016540527
"2016-04-13",3.13000011444092,3.23000001907349,3.11999988555908,3.21000003814697,342858337,1.66279065608978
"2016-04-14",3.27999997138977,3.29999995231628,3.23000001907349,3.24000000953674,371762782,1.67833065986633
"2016-04-15",3.23000001907349,3.26999998092651,3.21000003814697,3.24000000953674,229785856,1.67833065986633
"2016-04-18",3.20000004768372,3.21000003814697,3.15000009536743,3.19000005722046,229820063,1.6524304151535
"2016-04-19",3.24000000953674,3.26999998092651,3.22000002861023,3.25999999046326,263614031,1.68869090080261
"2016-04-20",3.25999999046326,3.26999998092651,3.20000004768372,3.24000000953674,257858970,1.67833065986633
"2016-04-21",3.24000000953674,3.27999997138977,3.22000002861023,3.25999999046326,278874288,1.68869090080261
"2016-04-22",3.21000003814697,3.23000001907349,3.1800000667572,3.20000004768372,233353366,1.65761029720306
"2016-04-25",3.20000004768372,3.21000003814697,3.15000009536743,3.17000007629395,210885220,1.64207053184509
"2016-04-26",3.20000004768372,3.22000002861023,3.13000011444092,3.20000004768372,203326670,1.65761029720306
"2016-04-27",3.1800000667572,3.23000001907349,3.17000007629395,3.20000004768372,192789009,1.65761029720306
"2016-04-28",3.22000002861023,3.25999999046326,3.1800000667572,3.23000001907349,256988842,1.67315053939819
"2016-04-29",3.1800000667572,3.20000004768372,3.15000009536743,3.17000007629395,241467466,1.64207053184509
"2016-05-03",3.15000009536743,3.16000008583069,3.10999989509583,3.11999988555908,235515166,1.61616992950439
"2016-05-04",3.08999991416931,3.09999990463257,3.0699999332428,3.07999992370605,233335957,1.59545004367828
"2016-05-05",3.05999994277954,3.07999992370605,3.04999995231628,3.0699999332428,176540181,1.59027004241943
"2016-05-06",3.02999997138977,3.04999995231628,3.01999998092651,3.01999998092651,247943188,1.56436991691589
"2016-05-09",3.04999995231628,3.04999995231628,3.00999999046326,3.01999998092651,217710672,1.56436991691589
"2016-05-10",3,3.04999995231628,3,3.04999995231628,189207731,1.57991003990173
"2016-05-11",3.04999995231628,3.05999994277954,3.00999999046326,3.01999998092651,202763115,1.56436991691589
"2016-05-12",3.00999999046326,3.01999998092651,3,3,195339153,1.55400991439819
"2016-05-13",3,3.01999998092651,2.97000002861023,2.98000001907349,275737681,1.54364967346191
"2016-05-16",2.97000002861023,3.01999998092651,2.96000003814697,2.98000001907349,277194025,1.54364967346191
"2016-05-17",2.99000000953674,3.02999997138977,2.97000002861023,3.01999998092651,277234165,1.56436991691589
"2016-05-18",2.98000001907349,3.00999999046326,2.97000002861023,2.99000000953674,187849393,1.54882943630219
"2016-05-19",2.97000002861023,2.99000000953674,2.96000003814697,2.97000002861023,168439748,1.53846955299377
"2016-05-20",2.99000000953674,3.01999998092651,2.97000002861023,3.00999999046326,252945726,1.55918979644775
"2016-05-23",2.99000000953674,3.05999994277954,2.99000000953674,3.02999997138977,227186470,1.56954991817474
"2016-05-24",3.01999998092651,3.02999997138977,3,3.02999997138977,171672708,1.56954991817474
"2016-05-25",3.0699999332428,3.13000011444092,3.05999994277954,3.13000011444092,397121105,1.62135028839111
"2016-05-26",3.10999989509583,3.13000011444092,3.05999994277954,3.10999989509583,279887227,1.61098980903625
"2016-05-27",3.11999988555908,3.15000009536743,3.07999992370605,3.14000010490417,278486712,1.62653017044067
"2016-05-30",3.13000011444092,3.17000007629395,3.11999988555908,3.16000008583069,354995167,1.63689029216766
"2016-05-31",3.16000008583069,3.20000004768372,3.15000009536743,3.16000008583069,539154632,1.63689029216766
"2016-06-01",3.14000010490417,3.19000005722046,3.14000010490417,3.17000007629395,214594202,1.64207053184509
"2016-06-02",3.19000005722046,3.20000004768372,3.16000008583069,3.20000004768372,202690122,1.65761029720306
"2016-06-03",3.22000002861023,3.23000001907349,3.20000004768372,3.22000002861023,305171754,1.66797041893005
"2016-06-06",3.23000001907349,3.25999999046326,3.20000004768372,3.25,223080954,1.68351066112518
"2016-06-07",3.26999998092651,3.28999996185303,3.25,3.27999997138977,351647360,1.69905066490173
"2016-06-08",3.29999995231628,3.32999992370605,3.26999998092651,3.30999994277954,287017829,1.71459078788757
"2016-06-10",3.30999994277954,3.3199999332428,3.24000000953674,3.25999999046326,304991957,1.68869090080261
"2016-06-13",3.21000003814697,3.22000002861023,3.17000007629395,3.19000005722046,526767214,1.6524304151535
"2016-06-14",3.1800000667572,3.25,3.16000008583069,3.21000003814697,330705454,1.66279065608978
"2016-06-15",3.17000007629395,3.24000000953674,3.16000008583069,3.21000003814697,457494526,1.66279065608978
"2016-06-16",3,3.00999999046326,2.95000004768372,2.96000003814697,384019125,1.6389547586441
"2016-06-17",2.97000002861023,3.00999999046326,2.94000005722046,2.96000003814697,441457927,1.6389547586441
"2016-06-20",2.99000000953674,3,2.96000003814697,3,311450438,1.66110289096832
"2016-06-21",3,3.03999996185303,2.99000000953674,3.02999997138977,297829478,1.67771375179291
"2016-06-22",3.01999998092651,3.07999992370605,3.00999999046326,3.0699999332428,247854012,1.69986200332642
"2016-06-23",3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,292193645,1.69432473182678
"2016-06-24",3,3.07999992370605,2.90000009536743,2.98000001907349,658638217,1.65002870559692
"2016-06-27",2.9300000667572,3.01999998092651,2.92000007629395,3.00999999046326,269035848,1.66663992404938
"2016-06-28",2.96000003814697,2.98000001907349,2.95000004768372,2.97000002861023,357865409,1.64449179172516
"2016-06-29",2.99000000953674,3.03999996185303,2.98000001907349,3.02999997138977,275169555,1.67771375179291
"2016-06-30",3.07999992370605,3.09999990463257,3.04999995231628,3.08999991416931,388143261,1.71093583106995
"2016-07-04",3.15000009536743,3.15000009536743,3.10999989509583,3.14000010490417,310683118,1.73862099647522
"2016-07-05",3.09999990463257,3.11999988555908,3.0699999332428,3.07999992370605,179707978,1.70539879798889
"2016-07-06",3.03999996185303,3.04999995231628,3.00999999046326,3.02999997138977,268844148,1.67771375179291
"2016-07-07",3.04999995231628,3.07999992370605,3.03999996185303,3.05999994277954,156327189,1.69432473182678
"2016-07-08",3.03999996185303,3.05999994277954,3.00999999046326,3.02999997138977,177526509,1.67771375179291
"2016-07-11",3.09999990463257,3.09999990463257,3.0699999332428,3.08999991416931,213488513,1.71093583106995
"2016-07-12",3.08999991416931,3.14000010490417,3.07999992370605,3.13000011444092,362317388,1.73308396339417
"2016-07-13",3.16000008583069,3.17000007629395,3.09999990463257,3.10999989509583,371568887,1.72200977802277
"2016-07-14",3.10999989509583,3.1800000667572,3.09999990463257,3.17000007629395,350221522,1.75523197650909
"2016-07-15",3.16000008583069,3.20000004768372,3.16000008583069,3.1800000667572,333933238,1.76076900959015
"2016-07-18",3.20000004768372,3.20000004768372,3.17000007629395,3.20000004768372,166746510,1.77184295654297
"2016-07-19",3.19000005722046,3.20000004768372,3.16000008583069,3.17000007629395,192252920,1.75523197650909
"2016-07-20",3.16000008583069,3.19000005722046,3.15000009536743,3.19000005722046,173469418,1.76630592346191
"2016-07-21",3.20000004768372,3.21000003814697,3.17000007629395,3.1800000667572,233693817,1.76076900959015
"2016-07-22",3.16000008583069,3.19000005722046,3.15000009536743,3.19000005722046,159368456,1.76630592346191
"2016-07-25",3.20000004768372,3.20000004768372,3.17000007629395,3.20000004768372,120607891,1.77184295654297
"2016-07-26",3.1800000667572,3.24000000953674,3.17000007629395,3.21000003814697,249480378,1.77738010883331
"2016-07-27",3.22000002861023,3.25,3.19000005722046,3.25,295292337,1.79952812194824
"2016-07-28",3.25,3.25,3.21000003814697,3.22000002861023,236362946,1.78291714191437
"2016-07-29",3.20000004768372,3.22000002861023,3.1800000667572,3.19000005722046,215853378,1.76630592346191
"2016-08-01",3.23000001907349,3.27999997138977,3.22000002861023,3.25999999046326,366936181,1.8050651550293
"2016-08-02",3.25999999046326,3.25999999046326,3.25999999046326,3.25999999046326,0,1.8050651550293
"2016-08-03",3.21000003814697,3.24000000953674,3.20000004768372,3.22000002861023,209543571,1.78291714191437
"2016-08-04",3.25,3.25999999046326,3.22000002861023,3.22000002861023,108215188,1.78291714191437
"2016-08-05",3.25,3.27999997138977,3.24000000953674,3.26999998092651,218158665,1.81060194969177
"2016-08-08",3.29999995231628,3.30999994277954,3.27999997138977,3.30999994277954,257002034,1.8327499628067
"2016-08-09",3.3199999332428,3.32999992370605,3.29999995231628,3.30999994277954,222116634,1.8327499628067
"2016-08-10",3.33999991416931,3.33999991416931,3.29999995231628,3.29999995231628,223867296,1.82721304893494
"2016-08-11",3.29999995231628,3.39000010490417,3.27999997138977,3.36999988555908,505128244,1.86597180366516
"2016-08-12",3.40000009536743,3.4300000667572,3.39000010490417,3.40000009536743,447610671,1.88258302211761
"2016-08-15",3.45000004768372,3.49000000953674,3.4300000667572,3.48000001907349,582575252,1.92687904834747
"2016-08-16",3.49000000953674,3.50999999046326,3.44000005722046,3.47000002861023,410001229,1.921342253685
"2016-08-17",3.50999999046326,3.50999999046326,3.46000003814697,3.46000003814697,323921001,1.91580533981323
"2016-08-18",3.5,3.51999998092651,3.46000003814697,3.47000002861023,373726905,1.921342253685
"2016-08-19",3.48000001907349,3.5,3.42000007629395,3.45000004768372,291884255,1.91026830673218
"2016-08-22",3.48000001907349,3.49000000953674,3.40000009536743,3.45000004768372,314048338,1.91026830673218
"2016-08-23",3.46000003814697,3.47000002861023,3.4300000667572,3.47000002861023,216889532,1.921342253685
"2016-08-24",3.46000003814697,3.48000001907349,3.39000010490417,3.41000008583069,372244932,1.88812017440796
"2016-08-25",3.41000008583069,3.46000003814697,3.40000009536743,3.41000008583069,236773288,1.88812017440796
"2016-08-26",3.4300000667572,3.46000003814697,3.40000009536743,3.41000008583069,209828080,1.88812017440796
"2016-08-29",3.4300000667572,3.44000005722046,3.39000010490417,3.40000009536743,114242642,1.88258302211761
"2016-08-30",3.40000009536743,3.46000003814697,3.40000009536743,3.45000004768372,225521986,1.91026830673218
"2016-08-31",3.48000001907349,3.5,3.45000004768372,3.49000000953674,395793098,1.93241620063782
"2016-09-01",3.48000001907349,3.5699999332428,3.46000003814697,3.54999995231628,539220923,1.96563827991486
"2016-09-02",3.50999999046326,3.58999991416931,3.50999999046326,3.5699999332428,429344065,1.97671222686768
"2016-09-05",3.59999990463257,3.67000007629395,3.58999991416931,3.65000009536743,372164810,2.02100801467896
"2016-09-06",3.66000008583069,3.70000004768372,3.61999988555908,3.70000004768372,378808081,2.04869318008423
"2016-09-07",3.6800000667572,3.71000003814697,3.67000007629395,3.70000004768372,372316305,2.04869318008423
"2016-09-08",3.6800000667572,3.72000002861023,3.67000007629395,3.70000004768372,254317022,2.04869318008423
"2016-09-09",3.69000005722046,3.76999998092651,3.69000005722046,3.72000002861023,421359846,2.05976700782776
"2016-09-12",3.63000011444092,3.64000010490417,3.55999994277954,3.55999994277954,433813444,1.97117507457733
"2016-09-13",3.64000010490417,3.64000010490417,3.51999998092651,3.51999998092651,296263435,1.94902694225311
"2016-09-14",3.54999995231628,3.55999994277954,3.50999999046326,3.52999997138977,225189284,1.95456409454346
"2016-09-15",3.52999997138977,3.58999991416931,3.51999998092651,3.54999995231628,279364028,1.96563827991486
"2016-09-19",3.59999990463257,3.67000007629395,3.57999992370605,3.60999989509583,448708722,1.9988602399826
"2016-09-20",3.59999990463257,3.65000009536743,3.58999991416931,3.61999988555908,297876421,2.00439691543579
"2016-09-21",3.61999988555908,3.69000005722046,3.58999991416931,3.67000007629395,402877396,2.03208231925964
"2016-09-22",3.72000002861023,3.75999999046326,3.60999989509583,3.63000011444092,606675917,2.009934425354
"2016-09-23",3.66000008583069,3.66000008583069,3.55999994277954,3.5699999332428,353072630,1.97671222686768
"2016-09-26",3.54999995231628,3.57999992370605,3.51999998092651,3.52999997138977,312903398,1.95456409454346
"2016-09-27",3.52999997138977,3.63000011444092,3.51999998092651,3.59999990463257,379240696,1.99332320690155
"2016-09-28",3.5699999332428,3.63000011444092,3.52999997138977,3.61999988555908,384678985,2.00439691543579
"2016-09-29",3.63000011444092,3.65000009536743,3.59999990463257,3.60999989509583,250691332,1.9988602399826
"2016-09-30",3.54999995231628,3.57999992370605,3.51999998092651,3.53999996185303,273518174,1.96010112762451
"2016-10-03",3.58999991416931,3.59999990463257,3.54999995231628,3.54999995231628,140647591,1.96563827991486
"2016-10-04",3.55999994277954,3.59999990463257,3.54999995231628,3.59999990463257,133446760,1.99332320690155
"2016-10-05",3.5699999332428,3.64000010490417,3.5699999332428,3.59999990463257,109419629,1.99332320690155
"2016-10-06",3.59999990463257,3.67000007629395,3.59999990463257,3.64000010490417,210921287,2.01547122001648
"2016-10-07",3.64000010490417,3.66000008583069,3.60999989509583,3.63000011444092,134924020,2.009934425354
"2016-10-11",3.69000005722046,3.69000005722046,3.53999996185303,3.5699999332428,283341083,1.97671222686768
"2016-10-12",3.54999995231628,3.55999994277954,3.45000004768372,3.47000002861023,413855304,1.921342253685
"2016-10-13",3.47000002861023,3.48000001907349,3.38000011444092,3.41000008583069,341071623,1.88812017440796
"2016-10-14",3.44000005722046,3.46000003814697,3.40000009536743,3.44000005722046,190951296,1.90473091602325
"2016-10-17",3.45000004768372,3.46000003814697,3.41000008583069,3.42000007629395,136150945,1.89365720748901
"2016-10-18",3.4300000667572,3.52999997138977,3.4300000667572,3.5,238397297,1.93795347213745
"2016-10-19",3.5,3.50999999046326,3.45000004768372,3.47000002861023,133497153,1.921342253685
"2016-10-20",3.49000000953674,3.51999998092651,3.48000001907349,3.48000001907349,91015726,1.92687904834747
"2016-10-21",3.48000001907349,3.48000001907349,3.48000001907349,3.48000001907349,0,1.92687904834747
"2016-10-24",3.48000001907349,3.58999991416931,3.45000004768372,3.57999992370605,302199545,1.98224902153015
"2016-10-25",3.58999991416931,3.59999990463257,3.55999994277954,3.5699999332428,228071738,1.97671222686768
"2016-10-26",3.54999995231628,3.5699999332428,3.50999999046326,3.51999998092651,127831763,1.94902694225311
"2016-10-27",3.51999998092651,3.53999996185303,3.45000004768372,3.48000001907349,249189361,1.92687904834747
"2016-10-28",3.46000003814697,3.49000000953674,3.4300000667572,3.44000005722046,181604581,1.90473091602325
"2016-10-31",3.42000007629395,3.51999998092651,3.41000008583069,3.48000001907349,191857933,1.92687904834747
"2016-11-01",3.49000000953674,3.55999994277954,3.49000000953674,3.51999998092651,257028005,1.94902694225311
"2016-11-02",3.48000001907349,3.49000000953674,3.45000004768372,3.45000004768372,149577568,1.91026830673218
"2016-11-03",3.42000007629395,3.48000001907349,3.42000007629395,3.44000005722046,187141333,1.90473091602325
"2016-11-04",3.42000007629395,3.48000001907349,3.42000007629395,3.44000005722046,137932509,1.90473091602325
"2016-11-07",3.44000005722046,3.5,3.44000005722046,3.48000001907349,212604446,1.92687904834747
"2016-11-08",3.50999999046326,3.52999997138977,3.48000001907349,3.51999998092651,134759829,1.94902694225311
"2016-11-09",3.53999996185303,3.53999996185303,3.32999992370605,3.40000009536743,747488470,1.88258302211761
"2016-11-10",3.47000002861023,3.5,3.45000004768372,3.46000003814697,273006556,1.91580533981323
"2016-11-11",3.42000007629395,3.45000004768372,3.40000009536743,3.42000007629395,391612833,1.89365720748901
"2016-11-14",3.40000009536743,3.41000008583069,3.34999990463257,3.38000011444092,315087293,1.87150907516479
"2016-11-15",3.40000009536743,3.4300000667572,3.35999989509583,3.39000010490417,199552341,1.87704622745514
