"Index","3988.HK.Open","3988.HK.High","3988.HK.Low","3988.HK.Close","3988.HK.Volume","3988.HK.Adjusted"
"2016-02-03",2.95000004768372,2.97000002861023,2.92000007629395,2.94000005722046,331577314,1.52690637111664
"2016-02-04",2.99000000953674,3.03999996185303,2.97000002861023,3.00999999046326,226674202,1.56326138973236
"2016-02-05",3,3.07999992370605,3,3.05999994277954,195977735,1.58922922611237
"2016-02-11",2.9300000667572,2.99000000953674,2.90000009536743,2.94000005722046,257420004,1.52690637111664
"2016-02-12",2.90000009536743,2.9300000667572,2.82999992370605,2.83999991416931,540326179,1.47497093677521
"2016-02-15",2.89000010490417,2.95000004768372,2.88000011444092,2.92000007629395,397162123,1.5165194272995
"2016-02-16",2.96000003814697,3.01999998092651,2.94000005722046,2.98000001907349,379653703,1.54768073558807
"2016-02-17",2.98000001907349,3.02999997138977,2.91000008583069,2.92000007629395,324794903,1.5165194272995
"2016-02-18",3.00999999046326,3.01999998092651,2.94000005722046,2.97000002861023,352250075,1.54248714447021
"2016-02-19",2.94000005722046,2.97000002861023,2.92000007629395,2.94000005722046,256282969,1.52690637111664
"2016-02-22",2.95000004768372,3,2.95000004768372,2.99000000953674,206457555,1.55287408828735
"2016-02-23",2.99000000953674,3,2.95000004768372,2.96000003814697,186010666,1.53729367256165
"2016-02-24",2.9300000667572,2.96000003814697,2.91000008583069,2.94000005722046,196360673,1.52690637111664
"2016-02-25",2.9300000667572,2.94000005722046,2.88000011444092,2.89000010490417,219867463,1.50093853473663
"2016-02-26",2.9300000667572,2.97000002861023,2.90000009536743,2.94000005722046,225239778,1.52690637111664
"2016-02-29",2.91000008583069,2.9300000667572,2.90000009536743,2.91000008583069,198560673,1.51132583618164
"2016-03-01",2.94000005722046,2.97000002861023,2.91000008583069,2.96000003814697,247764509,1.53729367256165
"2016-03-02",3,3.07999992370605,3,3.0699999332428,437584819,1.59442293643951
"2016-03-03",3.07999992370605,3.09999990463257,3.03999996185303,3.05999994277954,237112210,1.58922922611237
"2016-03-04",3.08999991416931,3.10999989509583,3.05999994277954,3.09999990463257,348918932,1.61000347137451
"2016-03-07",3.14000010490417,3.1800000667572,3.13000011444092,3.15000009536743,344416266,1.63597130775452
"2016-03-08",3.14000010490417,3.15000009536743,3.0699999332428,3.09999990463257,217646121,1.61000347137451
"2016-03-09",3.07999992370605,3.08999991416931,3.04999995231628,3.08999991416931,167920914,1.60480999946594
"2016-03-10",3.09999990463257,3.14000010490417,3.0699999332428,3.07999992370605,222485835,1.59961640834808
"2016-03-11",3.04999995231628,3.13000011444092,3.03999996185303,3.10999989509583,435751531,1.61519682407379
"2016-03-14",3.14000010490417,3.16000008583069,3.13000011444092,3.15000009536743,252632702,1.63597130775452
"2016-03-15",3.15000009536743,3.15000009536743,3.10999989509583,3.13000011444092,161231138,1.6255841255188
"2016-03-16",3.15000009536743,3.17000007629395,3.08999991416931,3.13000011444092,190097930,1.6255841255188
"2016-03-17",3.1800000667572,3.20000004768372,3.16000008583069,3.1800000667572,225255389,1.6515519618988
"2016-03-18",3.1800000667572,3.22000002861023,3.15000009536743,3.20000004768372,316587413,1.66193914413452
"2016-03-21",3.20000004768372,3.22000002861023,3.1800000667572,3.19000005722046,221693035,1.65674555301666
"2016-03-22",3.1800000667572,3.20000004768372,3.16000008583069,3.19000005722046,195820511,1.65674555301666
"2016-03-23",3.19000005722046,3.21000003814697,3.16000008583069,3.1800000667572,171982448,1.6515519618988
"2016-03-24",3.14000010490417,3.1800000667572,3.11999988555908,3.14000010490417,194116768,1.63077795505524
"2016-03-29",3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,188331087,1.63597130775452
"2016-03-30",3.19000005722046,3.26999998092651,3.1800000667572,3.25,345316024,1.68790674209595
"2016-03-31",3.25999999046326,3.27999997138977,3.19000005722046,3.22000002861023,321583636,1.67232596874237
"2016-04-01",3.21000003814697,3.22000002861023,3.16000008583069,3.19000005722046,298446354,1.65674555301666
"2016-04-05",3.11999988555908,3.15000009536743,3.08999991416931,3.10999989509583,342468814,1.61519682407379
"2016-04-06",3.07999992370605,3.13000011444092,3.05999994277954,3.07999992370605,266347095,1.59961640834808
"2016-04-07",3.08999991416931,3.10999989509583,3.00999999046326,3.04999995231628,288859434,1.58403551578522
"2016-04-08",3.00999999046326,3.08999991416931,3.00999999046326,3.07999992370605,326760729,1.59961640834808
"2016-04-11",3.0699999332428,3.10999989509583,3.04999995231628,3.08999991416931,195208740,1.60480999946594
"2016-04-12",3.08999991416931,3.13000011444092,3.07999992370605,3.09999990463257,141593917,1.61000347137451
"2016-04-13",3.13000011444092,3.23000001907349,3.11999988555908,3.21000003814697,342858337,1.6671324968338
"2016-04-14",3.27999997138977,3.29999995231628,3.23000001907349,3.24000000953674,371762782,1.68271327018738
"2016-04-15",3.23000001907349,3.26999998092651,3.21000003814697,3.24000000953674,229785856,1.68271327018738
"2016-04-18",3.20000004768372,3.21000003814697,3.15000009536743,3.19000005722046,229820063,1.65674555301666
"2016-04-19",3.24000000953674,3.26999998092651,3.22000002861023,3.25999999046326,263614031,1.6931004524231
"2016-04-20",3.25999999046326,3.26999998092651,3.20000004768372,3.24000000953674,257858970,1.68271327018738
"2016-04-21",3.24000000953674,3.27999997138977,3.22000002861023,3.25999999046326,278874288,1.6931004524231
"2016-04-22",3.21000003814697,3.23000001907349,3.1800000667572,3.20000004768372,233353366,1.66193914413452
"2016-04-25",3.20000004768372,3.21000003814697,3.15000009536743,3.17000007629395,210885220,1.64635801315308
"2016-04-26",3.20000004768372,3.22000002861023,3.13000011444092,3.20000004768372,203326670,1.66193914413452
"2016-04-27",3.1800000667572,3.23000001907349,3.17000007629395,3.20000004768372,192789009,1.66193914413452
"2016-04-28",3.22000002861023,3.25999999046326,3.1800000667572,3.23000001907349,256988842,1.6775199174881
"2016-04-29",3.1800000667572,3.20000004768372,3.15000009536743,3.17000007629395,241467466,1.64635801315308
"2016-05-03",3.15000009536743,3.16000008583069,3.10999989509583,3.11999988555908,235515166,1.62039053440094
"2016-05-04",3.08999991416931,3.09999990463257,3.0699999332428,3.07999992370605,233335957,1.59961640834808
"2016-05-05",3.05999994277954,3.07999992370605,3.04999995231628,3.0699999332428,176540181,1.59442293643951
"2016-05-06",3.02999997138977,3.04999995231628,3.01999998092651,3.01999998092651,247943188,1.56845498085022
"2016-05-09",3.04999995231628,3.04999995231628,3.00999999046326,3.01999998092651,217710672,1.56845498085022
"2016-05-10",3,3.04999995231628,3,3.04999995231628,189207731,1.58403551578522
"2016-05-11",3.04999995231628,3.05999994277954,3.00999999046326,3.01999998092651,202763115,1.56845498085022
"2016-05-12",3.00999999046326,3.01999998092651,3,3,195339153,1.55806791782379
"2016-05-13",3,3.01999998092651,2.97000002861023,2.98000001907349,275737681,1.54768073558807
"2016-05-16",2.97000002861023,3.01999998092651,2.96000003814697,2.98000001907349,277194025,1.54768073558807
"2016-05-17",2.99000000953674,3.02999997138977,2.97000002861023,3.01999998092651,277234165,1.56845498085022
"2016-05-18",2.98000001907349,3.00999999046326,2.97000002861023,2.99000000953674,187849393,1.55287408828735
"2016-05-19",2.97000002861023,2.99000000953674,2.96000003814697,2.97000002861023,168439748,1.54248714447021
"2016-05-20",2.99000000953674,3.01999998092651,2.97000002861023,3.00999999046326,252945726,1.56326138973236
"2016-05-23",2.99000000953674,3.05999994277954,2.99000000953674,3.02999997138977,227186470,1.57364869117737
"2016-05-24",3.01999998092651,3.02999997138977,3,3.02999997138977,171672708,1.57364869117737
"2016-05-25",3.0699999332428,3.13000011444092,3.05999994277954,3.13000011444092,397121105,1.6255841255188
"2016-05-26",3.10999989509583,3.13000011444092,3.05999994277954,3.10999989509583,279887227,1.61519682407379
"2016-05-27",3.11999988555908,3.15000009536743,3.07999992370605,3.14000010490417,278486712,1.63077795505524
"2016-05-30",3.13000011444092,3.17000007629395,3.11999988555908,3.16000008583069,354995167,1.64116477966309
"2016-05-31",3.16000008583069,3.20000004768372,3.15000009536743,3.16000008583069,539154632,1.64116477966309
"2016-06-01",3.14000010490417,3.19000005722046,3.14000010490417,3.17000007629395,214594202,1.64635801315308
"2016-06-02",3.19000005722046,3.20000004768372,3.16000008583069,3.20000004768372,202690122,1.66193914413452
"2016-06-03",3.22000002861023,3.23000001907349,3.20000004768372,3.22000002861023,305171754,1.67232596874237
"2016-06-06",3.23000001907349,3.25999999046326,3.20000004768372,3.25,223080954,1.68790674209595
"2016-06-07",3.26999998092651,3.28999996185303,3.25,3.27999997138977,351647360,1.70348751544952
"2016-06-08",3.29999995231628,3.32999992370605,3.26999998092651,3.30999994277954,287017829,1.71906816959381
"2016-06-10",3.30999994277954,3.3199999332428,3.24000000953674,3.25999999046326,304991957,1.6931004524231
"2016-06-13",3.21000003814697,3.22000002861023,3.17000007629395,3.19000005722046,526767214,1.65674555301666
"2016-06-14",3.1800000667572,3.25,3.16000008583069,3.21000003814697,330705454,1.6671324968338
"2016-06-15",3.17000007629395,3.24000000953674,3.16000008583069,3.21000003814697,457494526,1.6671324968338
"2016-06-16",3,3.00999999046326,2.95000004768372,2.96000003814697,384019125,1.64323461055756
"2016-06-17",2.97000002861023,3.00999999046326,2.94000005722046,2.96000003814697,441457927,1.64323461055756
"2016-06-20",2.99000000953674,3,2.96000003814697,3,311450438,1.66544044017792
"2016-06-21",3,3.03999996185303,2.99000000953674,3.02999997138977,297829478,1.68209505081177
"2016-06-22",3.01999998092651,3.07999992370605,3.00999999046326,3.0699999332428,247854012,1.70430088043213
"2016-06-23",3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,292193645,1.69874930381775
"2016-06-24",3,3.07999992370605,2.90000009536743,2.98000001907349,658638217,1.65433764457703
"2016-06-27",2.9300000667572,3.01999998092651,2.92000007629395,3.00999999046326,269035848,1.67099189758301
"2016-06-28",2.96000003814697,2.98000001907349,2.95000004768372,2.97000002861023,357865409,1.64878606796265
"2016-06-29",2.99000000953674,3.03999996185303,2.98000001907349,3.02999997138977,275169555,1.68209505081177
"2016-06-30",3.07999992370605,3.09999990463257,3.04999995231628,3.08999991416931,388143261,1.71540379524231
"2016-07-04",3.15000009536743,3.15000009536743,3.10999989509583,3.14000010490417,310683118,1.74316120147705
"2016-07-05",3.09999990463257,3.11999988555908,3.0699999332428,3.07999992370605,179707978,1.70985233783722
"2016-07-06",3.03999996185303,3.04999995231628,3.00999999046326,3.02999997138977,268844148,1.68209505081177
"2016-07-07",3.04999995231628,3.07999992370605,3.03999996185303,3.05999994277954,156327189,1.69874930381775
"2016-07-08",3.03999996185303,3.05999994277954,3.00999999046326,3.02999997138977,177526509,1.68209505081177
"2016-07-11",3.09999990463257,3.09999990463257,3.0699999332428,3.08999991416931,213488513,1.71540379524231
"2016-07-12",3.08999991416931,3.14000010490417,3.07999992370605,3.13000011444092,362317388,1.73760962486267
"2016-07-13",3.16000008583069,3.17000007629395,3.09999990463257,3.10999989509583,371568887,1.72650647163391
"2016-07-14",3.10999989509583,3.1800000667572,3.09999990463257,3.17000007629395,350221522,1.75981521606445
"2016-07-15",3.16000008583069,3.20000004768372,3.16000008583069,3.1800000667572,333933238,1.76536703109741
"2016-07-18",3.20000004768372,3.20000004768372,3.17000007629395,3.20000004768372,166746510,1.7764698266983
"2016-07-19",3.19000005722046,3.20000004768372,3.16000008583069,3.17000007629395,192252920,1.75981521606445
"2016-07-20",3.16000008583069,3.19000005722046,3.15000009536743,3.19000005722046,173469418,1.7709184885025
"2016-07-21",3.20000004768372,3.21000003814697,3.17000007629395,3.1800000667572,233693817,1.76536703109741
"2016-07-22",3.16000008583069,3.19000005722046,3.15000009536743,3.19000005722046,159368456,1.7709184885025
"2016-07-25",3.20000004768372,3.20000004768372,3.17000007629395,3.20000004768372,120607891,1.7764698266983
"2016-07-26",3.1800000667572,3.24000000953674,3.17000007629395,3.21000003814697,249480378,1.78202128410339
"2016-07-27",3.22000002861023,3.25,3.19000005722046,3.25,295292337,1.80422711372375
"2016-07-28",3.25,3.25,3.21000003814697,3.22000002861023,236362946,1.78757262229919
"2016-07-29",3.20000004768372,3.22000002861023,3.1800000667572,3.19000005722046,215853378,1.7709184885025
"2016-08-01",3.23000001907349,3.27999997138977,3.22000002861023,3.25999999046326,366936181,1.80977869033813
"2016-08-02",3.25999999046326,3.25999999046326,3.25999999046326,3.25999999046326,0,1.80977869033813
"2016-08-03",3.21000003814697,3.24000000953674,3.20000004768372,3.22000002861023,209543571,1.78757262229919
"2016-08-04",3.25,3.25999999046326,3.22000002861023,3.22000002861023,108215188,1.78757262229919
"2016-08-05",3.25,3.27999997138977,3.24000000953674,3.26999998092651,218158665,1.81533026695251
"2016-08-08",3.29999995231628,3.30999994277954,3.27999997138977,3.30999994277954,257002034,1.83753597736359
"2016-08-09",3.3199999332428,3.32999992370605,3.29999995231628,3.30999994277954,222116634,1.83753597736359
"2016-08-10",3.33999991416931,3.33999991416931,3.29999995231628,3.29999995231628,223867296,1.8319845199585
"2016-08-11",3.29999995231628,3.39000010490417,3.27999997138977,3.36999988555908,505128244,1.87084436416626
"2016-08-12",3.40000009536743,3.4300000667572,3.39000010490417,3.40000009536743,447610671,1.88749897480011
"2016-08-15",3.45000004768372,3.49000000953674,3.4300000667572,3.48000001907349,582575252,1.93191087245941
"2016-08-16",3.49000000953674,3.50999999046326,3.44000005722046,3.47000002861023,410001229,1.92635953426361
"2016-08-17",3.50999999046326,3.50999999046326,3.46000003814697,3.46000003814697,323921001,1.92080795764923
"2016-08-18",3.5,3.51999998092651,3.46000003814697,3.47000002861023,373726905,1.92635953426361
"2016-08-19",3.48000001907349,3.5,3.42000007629395,3.45000004768372,291884255,1.91525673866272
"2016-08-22",3.48000001907349,3.49000000953674,3.40000009536743,3.45000004768372,314048338,1.91525673866272
"2016-08-23",3.46000003814697,3.47000002861023,3.4300000667572,3.47000002861023,216889532,1.92635953426361
"2016-08-24",3.46000003814697,3.48000001907349,3.39000010490417,3.41000008583069,372244932,1.89305078983307
"2016-08-25",3.41000008583069,3.46000003814697,3.40000009536743,3.41000008583069,236773288,1.89305078983307
"2016-08-26",3.4300000667572,3.46000003814697,3.40000009536743,3.41000008583069,209828080,1.89305078983307
"2016-08-29",3.4300000667572,3.44000005722046,3.39000010490417,3.40000009536743,114242642,1.88749897480011
"2016-08-30",3.40000009536743,3.46000003814697,3.40000009536743,3.45000004768372,225521986,1.91525673866272
"2016-08-31",3.48000001907349,3.5,3.45000004768372,3.49000000953674,395793098,1.9374623298645
"2016-09-01",3.48000001907349,3.5699999332428,3.46000003814697,3.54999995231628,539220923,1.97077107429504
"2016-09-02",3.50999999046326,3.58999991416931,3.50999999046326,3.5699999332428,429344065,1.9818742275238
"2016-09-05",3.59999990463257,3.67000007629395,3.58999991416931,3.65000009536743,372164810,2.02628588676453
"2016-09-06",3.66000008583069,3.70000004768372,3.61999988555908,3.70000004768372,378808081,2.05404329299927
"2016-09-07",3.6800000667572,3.71000003814697,3.67000007629395,3.70000004768372,372316305,2.05404329299927
"2016-09-08",3.6800000667572,3.72000002861023,3.67000007629395,3.70000004768372,254317022,2.05404329299927
"2016-09-09",3.69000005722046,3.76999998092651,3.69000005722046,3.72000002861023,421359846,2.06514620780945
"2016-09-12",3.63000011444092,3.64000010490417,3.55999994277954,3.55999994277954,433813444,1.97632265090942
"2016-09-13",3.64000010490417,3.64000010490417,3.51999998092651,3.51999998092651,296263435,1.95411670207977
"2016-09-14",3.54999995231628,3.55999994277954,3.50999999046326,3.52999997138977,225189284,1.95966804027557
"2016-09-15",3.52999997138977,3.58999991416931,3.51999998092651,3.54999995231628,279364028,1.97077107429504
"2016-09-19",3.59999990463257,3.67000007629395,3.57999992370605,3.60999989509583,448708722,2.00408005714417
"2016-09-20",3.59999990463257,3.65000009536743,3.58999991416931,3.61999988555908,297876421,2.00963163375854
"2016-09-21",3.61999988555908,3.69000005722046,3.58999991416931,3.67000007629395,402877396,2.03738903999329
"2016-09-22",3.72000002861023,3.75999999046326,3.60999989509583,3.63000011444092,606675917,2.01518297195435
"2016-09-23",3.66000008583069,3.66000008583069,3.55999994277954,3.5699999332428,353072630,1.9818742275238
"2016-09-26",3.54999995231628,3.57999992370605,3.51999998092651,3.52999997138977,312903398,1.95966804027557
"2016-09-27",3.52999997138977,3.63000011444092,3.51999998092651,3.59999990463257,379240696,1.99852848052979
"2016-09-28",3.5699999332428,3.63000011444092,3.52999997138977,3.61999988555908,384678985,2.00963163375854
"2016-09-29",3.63000011444092,3.65000009536743,3.59999990463257,3.60999989509583,250691332,2.00408005714417
"2016-09-30",3.54999995231628,3.57999992370605,3.51999998092651,3.53999996185303,273518174,1.96521985530853
"2016-10-03",3.58999991416931,3.59999990463257,3.54999995231628,3.54999995231628,140647591,1.97077107429504
"2016-10-04",3.55999994277954,3.59999990463257,3.54999995231628,3.59999990463257,133446760,1.99852848052979
"2016-10-05",3.5699999332428,3.64000010490417,3.5699999332428,3.59999990463257,109419629,1.99852848052979
"2016-10-06",3.59999990463257,3.67000007629395,3.59999990463257,3.64000010490417,210921287,2.02073454856873
"2016-10-07",3.64000010490417,3.66000008583069,3.60999989509583,3.63000011444092,134924020,2.01518297195435
"2016-10-11",3.69000005722046,3.69000005722046,3.53999996185303,3.5699999332428,283341083,1.9818742275238
"2016-10-12",3.54999995231628,3.55999994277954,3.45000004768372,3.47000002861023,413855304,1.92635953426361
"2016-10-13",3.47000002861023,3.48000001907349,3.38000011444092,3.41000008583069,341071623,1.89305078983307
"2016-10-14",3.44000005722046,3.46000003814697,3.40000009536743,3.44000005722046,190951296,1.90970516204834
"2016-10-17",3.45000004768372,3.46000003814697,3.41000008583069,3.42000007629395,136150945,1.89860212802887
"2016-10-18",3.4300000667572,3.52999997138977,3.4300000667572,3.5,238397297,1.94301390647888
"2016-10-19",3.5,3.50999999046326,3.45000004768372,3.47000002861023,133497153,1.92635953426361
"2016-10-20",3.49000000953674,3.51999998092651,3.48000001907349,3.48000001907349,91015726,1.93191087245941
"2016-10-21",3.48000001907349,3.48000001907349,3.48000001907349,3.48000001907349,0,1.93191087245941
"2016-10-24",3.48000001907349,3.58999991416931,3.45000004768372,3.57999992370605,302199545,1.98742544651031
"2016-10-25",3.58999991416931,3.59999990463257,3.55999994277954,3.5699999332428,228071738,1.9818742275238
"2016-10-26",3.54999995231628,3.5699999332428,3.50999999046326,3.51999998092651,127831763,1.95411670207977
"2016-10-27",3.51999998092651,3.53999996185303,3.45000004768372,3.48000001907349,249189361,1.93191087245941
"2016-10-28",3.46000003814697,3.49000000953674,3.4300000667572,3.44000005722046,181604581,1.90970516204834
"2016-10-31",3.42000007629395,3.51999998092651,3.41000008583069,3.48000001907349,191857933,1.93191087245941
"2016-11-01",3.49000000953674,3.55999994277954,3.49000000953674,3.51999998092651,257028005,1.95411670207977
"2016-11-02",3.48000001907349,3.49000000953674,3.45000004768372,3.45000004768372,149577568,1.91525673866272
"2016-11-03",3.42000007629395,3.48000001907349,3.42000007629395,3.44000005722046,187141333,1.90970516204834
"2016-11-04",3.42000007629395,3.48000001907349,3.42000007629395,3.44000005722046,137932509,1.90970516204834
"2016-11-07",3.44000005722046,3.5,3.44000005722046,3.48000001907349,212604446,1.93191087245941
"2016-11-08",3.50999999046326,3.52999997138977,3.48000001907349,3.51999998092651,134759829,1.95411670207977
"2016-11-09",3.53999996185303,3.53999996185303,3.32999992370605,3.40000009536743,747488470,1.88749897480011
"2016-11-10",3.47000002861023,3.5,3.45000004768372,3.46000003814697,273006556,1.92080795764923
"2016-11-11",3.42000007629395,3.45000004768372,3.40000009536743,3.42000007629395,391612833,1.89860212802887
"2016-11-14",3.40000009536743,3.41000008583069,3.34999990463257,3.38000011444092,315087293,1.8763964176178
