"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2015-12-02",931.759826660156,964.120300292969,870.386413574219,903.86279296875,27395,649.436218261719
"2015-12-03",920.601013183594,925.064514160156,849.184692382812,863.691101074219,23731,620.572326660156
"2015-12-04",844.721130371094,848.068786621094,744.291931152344,803.43359375,36366,577.276672363281
"2015-12-07",737.5966796875,758.798400878906,709.69970703125,719.742614746094,17222,517.143615722656
"2015-12-08",675.107421875,738.712585449219,669.528015136719,716.394958496094,22003,514.738342285156
"2015-12-09",726.437866210938,815.708251953125,698.540893554688,715.279052734375,22121,513.9365234375
"2015-12-10",709.69970703125,767.725463867188,697.424987792969,747.639587402344,23393,537.187927246094
"2015-12-11",726.437866210938,729.785522460938,673.991516113281,682.918579101562,23857,490.685119628906
"2015-12-14",672.875610351562,716.394958496094,650.558044433594,680.686828613281,26578,489.081573486328
"2015-12-15",704.120300292969,725.322021484375,609.2705078125,620.429260253906,34467,445.785888671875
"2015-12-16",605.9228515625,631.588073730469,515.536560058594,543.433532714844,37162,390.463500976562
"2015-12-17",543.433532714844,553.476501464844,503.261871337891,524.463623046875,26801,376.833312988281
"2015-12-18",521.115966796875,531.158874511719,502.14599609375,508.841278076172,24541,365.608520507812
"2015-12-21",511.073028564453,515.536560058594,470.9013671875,484.291931152344,19193,347.969512939453
"2015-12-22",487.639556884766,551.244689941406,479.828399658203,522.231811523438,23811,375.229736328125
"2015-12-23",546.781188964844,673.991516113281,541.201782226562,668.412109375,35140,480.262023925781
"2015-12-24",672.875610351562,685.150329589844,619.313415527344,638.283386230469,9885,458.614166259766
"2015-12-28",612.618103027344,622.661010742188,579.141723632812,583.605224609375,11585,419.327270507812
"2015-12-29",611.502258300781,621.545166015625,560.171752929688,593.648132324219,16373,426.543243408203
"2015-12-30",569.098815917969,590.300537109375,545.665344238281,560.171752929688,17454,402.490081787109
"2015-12-31",557.940002441406,595.879943847656,549.012939453125,588.068786621094,12825,422.534332275391
"2016-01-04",588.068786621094,613.734008789062,551.244689941406,594.764038085938,24322,427.345031738281
"2016-01-05",591.416381835938,595.879943847656,545.665344238281,576.909973144531,19023,414.516693115234
"2016-01-06",541.201782226562,554.592346191406,518.884216308594,532.274780273438,17531,382.445770263672
"2016-01-07",502.14599609375,524.463623046875,482.060150146484,494.334838867188,39363,355.185485839844
"2016-01-08",502.14599609375,523.347717285156,474.248992919922,501.030120849609,24012,359.996124267578
"2016-01-11",501.030120849609,513.304809570312,388.326232910156,406.180328369141,30859,291.845428466797
"2016-01-12",427.382049560547,430.729675292969,300.171722412109,350.386322021484,52490,251.756744384766
"2016-01-13",350.386322021484,400.600921630859,329.184600830078,331.416351318359,37438,238.126556396484
"2016-01-14",348.154571533203,381.630950927734,321.373443603516,376.051574707031,42544,270.197540283203
"2016-01-15",330.300476074219,357.081604003906,293.476440429688,307.982879638672,31948,221.289337158203
"2016-01-19",319.141693115234,323.605194091797,219.828353881836,229.871276855469,40537,165.165252685547
"2016-01-20",212.017196655273,249.957122802734,168.49787902832,247.725357055664,53676,177.993621826172
"2016-01-21",239.914199829102,304.63525390625,239.914199829102,285.665283203125,39997,205.253890991211
"2016-01-22",313.562286376953,321.373443603516,284.549407958984,286.781158447266,52476,206.055694580078
"2016-01-25",266.6953125,272.274719238281,234.33479309082,237.682434082031,34636,170.77766418457
"2016-01-26",249.957122802734,302.403472900391,239.914199829102,278.970001220703,31990,200.443252563477
"2016-01-27",272.274719238281,378.283325195312,266.6953125,305.751129150391,56784,219.685821533203
"2016-01-28",357.081604003906,363.776885986328,297.939971923828,301.28759765625,40234,216.478713989258
"2016-01-29",312.446411132812,340.343414306641,292.360565185547,318.025787353516,32607,228.505294799805
"2016-02-01",295.708190917969,306.867004394531,272.274719238281,280.085876464844,26397,201.245040893555
"2016-02-02",263.347686767578,280.085876464844,253.304763793945,274.506469726562,15010,197.23616027832
"2016-02-03",285.665283203125,300.171722412109,252.188873291016,299.055847167969,30931,214.875183105469
"2016-02-04",305.751129150391,330.300476074219,301.28759765625,313.562286376953,22884,225.298263549805
"2016-02-05",295.708190917969,324.721069335938,290.128814697266,301.28759765625,14084,216.478713989258
"2016-02-08",283.433532714844,289.012908935547,242.145965576172,257.768280029297,20089,185.209594726562
"2016-02-09",244.377716064453,245.493606567383,218.712478637695,233.21891784668,21174,167.570571899414
"2016-02-10",239.914199829102,256.652404785156,218.712478637695,220.944244384766,16419,158.751052856445
"2016-02-11",208.669555664062,222.060119628906,198.62663269043,209.785446166992,19392,150.733337402344
"2016-02-12",224.291885375977,237.682434082031,206.437805175781,223.175994873047,25206,160.354598999023
"2016-02-16",225.407760620117,234.33479309082,189.699600219727,195.279006958008,24862,140.310272216797
"2016-02-17",198.62663269043,228.755401611328,191.931365966797,204.206039428711,35593,146.724472045898
"2016-02-18",214.248962402344,220.944244384766,193.047241210938,195.279006958008,24215,140.310272216797
"2016-02-19",190.815475463867,190.815475463867,170.729644775391,176.309036254883,18174,126.680130004883
"2016-02-22",183.004318237305,203.09016418457,183.004318237305,195.279006958008,18088,140.310272216797
"2016-02-23",195.279006958008,195.279006958008,174.077285766602,179.656677246094,15937,129.08544921875
"2016-02-24",183.004318237305,193.047241210938,172.961395263672,179.656677246094,22363,129.08544921875
"2016-02-25",178.540802001953,181.888442993164,162.918487548828,167.38200378418,25170,120.265953063965
"2016-02-26",171.845520019531,209.785446166992,170.729644775391,201.974273681641,33522,145.12092590332
"2016-02-29",210.901321411133,215.364837646484,189.699600219727,207.553680419922,30592,149.129806518555
"2016-03-01",119.39916229248,137.253234863281,98.1974411010742,117.16739654541,119718,84.186164855957
"2016-03-02",120.515037536621,129.442077636719,114.935638427734,124.978561401367,53263,89.798583984375
"2016-03-03",126.094436645508,168.49787902832,124.978561401367,165.150238037109,87368,118.662391662598
"2016-03-04",187.467834472656,275.622344970703,172.961395263672,236.566558837891,104419,169.975891113281
"2016-03-07",249.957122802734,377.167449951172,241.030075073242,335.8798828125,115708,241.33366394043
"2016-03-08",316.909912109375,323.605194091797,218.712478637695,248.841247558594,70457,178.79541015625
"2016-03-09",265.579437255859,292.360565185547,251.072998046875,276.738250732422,45145,198.839721679688
"2016-03-10",276.738250732422,282.317626953125,256.652404785156,270.04296875,31485,194.029067993164
"2016-03-11",290.128814697266,292.360565185547,252.188873291016,268.927093505859,48282,193.227294921875
"2016-03-14",249.957122802734,261.115905761719,232.103042602539,249.957122802734,26258,179.59716796875
"2016-03-15",242.145965576172,242.145965576172,217.596603393555,220.944244384766,20577,158.751052856445
"2016-03-16",228.755401611328,243.261840820312,219.828353881836,223.175994873047,28123,160.354598999023
"2016-03-17",234.33479309082,239.914199829102,203.09016418457,213.133087158203,42910,153.138626098633
"2016-03-18",223.175994873047,241.030075073242,205.321914672852,210.901321411133,43680,151.535110473633
"2016-03-21",212.017196655273,228.755401611328,208.669555664062,227.639526367188,17009,163.561676025391
"2016-03-22",220.944244384766,224.291885375977,208.669555664062,212.017196655273,15261,152.336868286133
"2016-03-23",212.017196655273,214.248962402344,185.236083984375,187.467834472656,21235,134.697845458984
"2016-03-24",170.729644775391,186.351959228516,167.38200378418,183.004318237305,10513,131.490768432617
"2016-03-28",184.120193481445,184.120193481445,156.223205566406,170.729644775391,16509,122.671279907227
"2016-03-29",165.150238037109,177.424926757812,150.643798828125,174.077285766602,14792,125.076622009277
"2016-03-30",180.772552490234,191.931365966797,169.613754272461,183.004318237305,17980,131.490768432617
"2016-03-31",180.772552490234,185.236083984375,172.961395263672,177.424926757812,9100,127.481941223145
"2016-04-01",176.309036254883,178.540802001953,159.570846557617,165.150238037109,19622,118.662391662598
"2016-04-04",165.150238037109,169.613754272461,161.802597045898,162.918487548828,7128,117.058860778809
"2016-04-05",162.918487548828,167.38200378418,139.485000610352,148.412033081055,18395,106.635810852051
"2016-04-06",162.918487548828,170.729644775391,148.412033081055,157.339080810547,13288,113.049987792969
"2016-04-07",158.454956054688,160.686721801758,149.527923583984,155.107315063477,14683,111.446472167969
"2016-04-08",167.38200378418,178.540802001953,159.570846557617,169.613754272461,21311,121.869499206543
"2016-04-11",175.193161010742,208.669555664062,172.961395263672,207.553680419922,30035,149.129806518555
"2016-04-12",217.596603393555,295.708190917969,214.248962402344,277.854125976562,72375,199.641510009766
"2016-04-13",263.347686767578,287.897033691406,247.725357055664,257.768280029297,37541,185.209594726562
"2016-04-14",263.347686767578,276.738250732422,241.030075073242,243.261840820312,24680,174.786529541016
"2016-04-15",238.798324584961,255.536514282227,223.175994873047,247.725357055664,33504,177.993621826172
"2016-04-18",218.712478637695,246.609481811523,212.017196655273,236.566558837891,22453,169.975891113281
"2016-04-19",244.377716064453,293.476440429688,243.261840820312,272.274719238281,39224,195.632598876953
"2016-04-20",264.463562011719,334.764007568359,262.231811523438,322.489318847656,85147,231.71240234375
"2016-04-21",359.313354492188,401.716796875,316.909912109375,331.416351318359,103228,238.126556396484
"2016-04-22",353.733947753906,393.905639648438,328.068725585938,390.558013916016,107752,280.620544433594
"2016-04-25",407.296203613281,440.772613525391,392.789764404297,417.339111328125,102363,299.863128662109
"2016-04-26",434.077331542969,435.193206787109,407.296203613281,415.107360839844,78518,298.259613037109
"2016-04-27",443.004364013672,474.248992919922,430.729675292969,472.017242431641,87194,339.149963378906
"2016-04-28",486.523681640625,521.115966796875,428.497924804688,453.047271728516,94082,325.519897460938
"2016-04-29",479.828399658203,483.176025390625,393.905639648438,432.96142578125,56668,311.087890625
"2016-05-02",426.266174316406,434.077331542969,378.283325195312,388.326232910156,37244,279.016998291016
"2016-05-03",373.819793701172,374.935668945312,332.5322265625,335.8798828125,46428,241.33366394043
"2016-05-04",350.386322021484,396.137390136719,347.038665771484,357.081604003906,49753,256.567352294922
"2016-05-05",392.789764404297,428.497924804688,379.399200439453,395.021514892578,75093,283.827667236328
"2016-05-06",386.094482421875,419.570892333984,363.776885986328,395.021514892578,61355,283.827667236328
"2016-05-09",367.12451171875,388.326232910156,352.618072509766,357.081604003906,47679,256.567352294922
"2016-05-10",361.545104980469,367.12451171875,354.849853515625,357.081604003906,21795,256.567352294922
"2016-05-11",357.081604003906,411.759735107422,336.995758056641,382.746826171875,50110,275.008148193359
"2016-05-12",413.991485595703,424.034393310547,357.081604003906,376.051574707031,41983,270.197540283203
"2016-05-13",364.892761230469,408.412078857422,364.892761230469,398.369171142578,40475,286.233032226562
"2016-05-16",422.918518066406,439.656707763672,401.716796875,417.339111328125,48747,299.863128662109
"2016-05-17",425.150268554688,435.193206787109,410.643829345703,421.802642822266,54054,303.070220947266
"2016-05-18",419.570892333984,421.802642822266,357.081604003906,371.588043212891,39716,266.990478515625
"2016-05-19",361.545104980469,374.935668945312,342.575164794922,355.965728759766,26623,255.765670776367
"2016-05-20",354.849853515625,363.776885986328,339.227508544922,348.154571533203,24615,250.153244018555
"2016-05-23",340.343414306641,354.849853515625,318.025787353516,351.502197265625,26552,252.558532714844
"2016-05-24",316.909912109375,320.257568359375,227.639526367188,229.871276855469,106789,165.165252685547
"2016-05-25",212.017196655273,309.098754882812,201.974273681641,293.476440429688,91708,210.866271972656
"2016-05-26",315.794036865234,328.068725585938,273.390594482422,275.622344970703,30660,198.037902832031
"2016-05-27",273.390594482422,286.781158447266,261.115905761719,282.317626953125,24732,202.848571777344
"2016-05-31",284.549407958984,314.678161621094,278.970001220703,293.476440429688,51859,210.866271972656
"2016-06-01",285.665283203125,286.781158447266,264.463562011719,277.854125976562,33312,199.641510009766
"2016-06-02",270.04296875,283.433532714844,262.231811523438,270.04296875,27361,194.029067993164
"2016-06-03",273.390594482422,283.433532714844,256.652404785156,267.811187744141,66463,192.425537109375
"2016-06-06",283.433532714844,322.489318847656,271.158843994141,320.257568359375,36919,230.108901977539
"2016-06-07",336.995758056641,362.661010742188,314.678161621094,321.373443603516,50893,230.910659790039
"2016-06-08",345.922790527344,345.922790527344,311.330505371094,329.184600830078,60580,236.523056030273
"2016-06-09",312.446411132812,315.794036865234,294.592315673828,297.939971923828,24055,214.07341003418
"2016-06-10",290.128814697266,294.592315673828,268.927093505859,271.158843994141,21744,194.830871582031
"2016-06-13",263.347686767578,280.085876464844,243.261840820312,262.231811523438,20082,188.416656494141
"2016-06-14",262.231811523438,272.274719238281,253.304763793945,270.04296875,13560,194.029067993164
"2016-06-15",267.811187744141,283.433532714844,252.188873291016,263.347686767578,29184,189.218444824219
"2016-06-16",263.347686767578,265.579437255859,247.725357055664,252.188873291016,18947,181.200698852539
"2016-06-17",272.274719238281,277.854125976562,261.115905761719,265.579437255859,26332,190.821990966797
"2016-06-20",280.085876464844,284.549407958984,258.884155273438,260.000030517578,22914,186.813095092773
"2016-06-21",256.652404785156,264.463562011719,246.609481811523,260.000030517578,30920,186.813095092773
"2016-06-22",276.738250732422,276.738250732422,254.420639038086,258.884155273438,12593,186.011352539062
"2016-06-23",262.231811523438,268.927093505859,255.536514282227,266.6953125,10805,191.623764038086
"2016-06-24",242.145965576172,255.536514282227,237.682434082031,242.145965576172,60184,173.984756469727
"2016-06-27",228.755401611328,242.145965576172,204.206039428711,214.248962402344,29254,153.9404296875
"2016-06-28",236.566558837891,239.914199829102,218.712478637695,218.712478637695,17447,157.147521972656
"2016-06-29",226.523635864258,232.103042602539,217.596603393555,224.291885375977,17466,161.156356811523
"2016-06-30",217.596603393555,225.407760620117,210.901321411133,224.291885375977,19556,161.156356811523
"2016-07-01",220.944244384766,241.030075073242,219.828353881836,225.407760620117,23499,161.958160400391
"2016-07-05",216.480712890625,217.596603393555,206.437805175781,217.596603393555,17067,156.345764160156
"2016-07-06",213.133087158203,223.175994873047,207.553680419922,213.133087158203,11646,153.138626098633
"2016-07-07",217.596603393555,228.755401611328,207.553680419922,213.133087158203,17807,153.138626098633
"2016-07-08",217.596603393555,223.175994873047,212.017196655273,217.596603393555,11912,156.345764160156
"2016-07-11",217.596603393555,222.060119628906,209.785446166992,210.901321411133,9203,151.535110473633
"2016-07-12",218.712478637695,262.231811523438,216.480712890625,254.420639038086,71958,182.804260253906
"2016-07-13",254.420639038086,258.884155273438,127.210319519043,160.686721801758,149221,115.45532989502
"2016-07-14",174.077285766602,174.077285766602,141.716766357422,143.948516845703,46211,103.4287109375
"2016-07-15",141.716766357422,147.296157836914,120.515037536621,121.630920410156,49451,87.3932647705078
"2016-07-18",120.515037536621,128.326202392578,117.16739654541,121.630920410156,28699,87.3932647705078
"2016-07-19",124.978561401367,124.978561401367,106.008598327637,109.356239318848,42497,78.5737609863281
"2016-07-20",109.356239318848,110.472122192383,98.1974411010742,103.776840209961,34867,74.5649032592773
"2016-07-21",102.660957336426,126.094436645508,101.545082092285,109.356239318848,37887,78.5737609863281
"2016-07-22",110.472122192383,113.819763183594,102.660957336426,110.472122192383,19982,79.3755264282227
"2016-07-25",110.472122192383,110.472122192383,102.660957336426,108.240356445312,12181,77.77197265625
"2016-07-26",107.124481201172,114.935638427734,103.776840209961,111.587997436523,15332,80.1772994995117
"2016-07-27",109.356239318848,117.16739654541,102.660957336426,107.124481201172,28794,76.97021484375
"2016-07-28",104.892723083496,107.124481201172,90.3862762451172,92.6180419921875,32279,66.5471572875977
"2016-07-29",94.8498001098633,95.9656829833984,81.4592437744141,89.2704010009766,28061,64.1418380737305
"2016-08-01",89.2704010009766,93.7339172363281,83.6910018920898,89.2704010009766,14972,64.1418380737305
"2016-08-02",68.0686798095703,87.0386428833008,66.9527969360352,85.9227600097656,49624,61.736515045166
"2016-08-03",84.8068771362305,90.3862762451172,81.4592437744141,84.8068771362305,25580,60.9347496032715
"2016-08-04",81.4592437744141,89.2704010009766,81.4592437744141,87.0386428833008,18156,62.5383110046387
"2016-08-05",89.2704010009766,89.2704010009766,83.6910018920898,88.1545181274414,15083,63.3400650024414
"2016-08-08",89.2704010009766,104.892723083496,89.2704010009766,95.9656829833984,20723,68.9524841308594
"2016-08-09",102.660957336426,103.776840209961,89.2704010009766,91.5021591186523,14371,65.7453842163086
"2016-08-10",90.3862762451172,95.9656829833984,83.6910018920898,87.0386428833008,14585,62.5383110046387
"2016-08-11",87.0386428833008,95.9656829833984,87.0386428833008,91.5021591186523,16848,65.7453842163086
"2016-08-12",94.8498001098633,95.9656829833984,88.1545181274414,89.2704010009766,10718,64.1418380737305
"2016-08-15",93.7339172363281,98.1974411010742,91.5021591186523,93.7339172363281,14949,67.3489227294922
"2016-08-16",95.9656829833984,98.1974411010742,91.5021591186523,97.0815582275391,12043,69.7542495727539
"2016-08-17",97.0815582275391,151.759674072266,92.6180419921875,140.600875854492,100710,101.023406982422
"2016-08-18",135.021484375,146.180282592773,107.124481201172,108.240356445312,70972,77.77197265625
"2016-08-19",111.587997436523,123.862678527832,111.587997436523,112.703880310059,21809,80.9790802001953
"2016-08-22",109.356239318848,112.703880310059,103.776840209961,104.892723083496,17764,75.3666687011719
"2016-08-23",103.776840209961,103.776840209961,94.8498001098633,99.3133163452148,24536,71.3578033447266
"2016-08-24",100.42919921875,103.776840209961,95.9656829833984,98.1974411010742,12395,70.5560302734375
"2016-08-25",95.9656829833984,98.1974411010742,90.3862762451172,94.8498001098633,10337,68.1507110595703
"2016-08-26",98.1974411010742,99.3133163452148,90.3862762451172,97.0815582275391,15319,69.7542495727539
"2016-08-29",97.0815582275391,106.008598327637,92.6180419921875,100.42919921875,30643,72.1595840454102
"2016-08-30",137.253234863281,142.832641601562,112.703880310059,122.746803283691,87677,88.1950454711914
"2016-08-31",118.283279418945,120.515037536621,108.240356445312,113.819763183594,19940,81.7808380126953
"2016-09-01",112.703880310059,114.935638427734,110.472122192383,114.935638427734,8485,82.5826263427734
"2016-09-02",116.05152130127,119.39916229248,114.935638427734,116.05152130127,8359,83.384391784668
"2016-09-06",118.283279418945,133.90559387207,117.16739654541,118.283279418945,33574,84.9879455566406
"2016-09-07",121.630920410156,136.137359619141,121.630920410156,127.210319519043,40085,91.4021301269531
"2016-09-08",145.064407348633,158.454956054688,132.78971862793,156.223205566406,78334,112.248245239258
"2016-09-09",150.643798828125,150.643798828125,136.137359619141,145.064407348633,41243,104.23046875
"2016-09-12",131.673843383789,145.064407348633,130.557952880859,140.600875854492,17712,101.023406982422
"2016-09-13",130.557952880859,136.137359619141,122.746803283691,133.90559387207,17022,96.2127685546875
"2016-09-14",132.78971862793,139.485000610352,128.326202392578,129.442077636719,12129,93.0056762695312
"2016-09-15",130.557952880859,130.557952880859,116.05152130127,129.442077636719,21082,93.0056762695312
"2016-09-16",124.978561401367,129.442077636719,119.39916229248,129.442077636719,11749,93.0056762695312
"2016-09-19",128.326202392578,131.673843383789,122.746803283691,123.862678527832,14174,88.9968109130859
"2016-09-20",119.39916229248,123.862678527832,114.935638427734,116.05152130127,17298,83.384391784668
"2016-09-21",120.515037536621,121.630920410156,112.703880310059,113.819763183594,13990,81.7808380126953
"2016-09-22",118.283279418945,124.978561401367,113.819763183594,113.819763183594,22513,81.7808380126953
"2016-09-23",113.819763183594,113.819763183594,101.545082092285,107.124481201172,24920,76.97021484375
"2016-09-26",102.660957336426,104.892723083496,94.8498001098633,97.0815582275391,30460,69.7542495727539
"2016-09-27",93.7339172363281,107.124481201172,91.5021591186523,102.660957336426,14059,73.7631225585938
"2016-09-28",102.660957336426,117.16739654541,98.1974411010742,117.16739654541,34098,84.186164855957
"2016-09-29",124.978561401367,126.094436645508,107.124481201172,109.356239318848,35810,78.5737609863281
"2016-09-30",109.356239318848,116.05152130127,109.356239318848,113.819763183594,13568,81.7808380126953
"2016-10-03",117.16739654541,120.515037536621,112.703880310059,119.39916229248,53622,85.7897109985352
"2016-10-04",121.630920410156,121.630920410156,110.472122192383,110.472122192383,18436,79.3755264282227
"2016-10-05",116.05152130127,117.16739654541,112.703880310059,117.16739654541,17077,84.186164855957
"2016-10-06",118.283279418945,121.630920410156,112.703880310059,119.39916229248,16314,85.7897109985352
"2016-10-07",114.935638427734,124.978561401367,114.935638427734,116.05152130127,15294,83.384391784668
"2016-10-10",118.283279418945,127.210319519043,117.16739654541,121.630920410156,15568,87.3932647705078
"2016-10-11",124.978561401367,124.978561401367,117.16739654541,119.39916229248,10129,85.7897109985352
"2016-10-12",119.39916229248,128.326202392578,119.39916229248,122.746803283691,20767,88.1950454711914
"2016-10-13",123.862678527832,123.862678527832,117.16739654541,117.16739654541,12966,84.186164855957
"2016-10-14",117.16739654541,121.630920410156,117.16739654541,118.283279418945,8190,84.9879455566406
"2016-10-17",108.240356445312,119.39916229248,106.008598327637,114.935638427734,13285,82.5826263427734
"2016-10-18",114.935638427734,116.05152130127,107.124481201172,111.587997436523,9704,80.1772994995117
"2016-10-19",110.472122192383,120.515037536621,110.472122192383,119.39916229248,11623,85.7897109985352
"2016-10-20",120.515037536621,122.746803283691,117.16739654541,121.630920410156,10167,87.3932647705078
"2016-10-21",117.16739654541,122.746803283691,113.819763183594,114.935638427734,15417,82.5826263427734
"2016-10-24",114.935638427734,117.16739654541,111.587997436523,114.935638427734,6679,82.5826263427734
"2016-10-25",113.819763183594,122.746803283691,113.819763183594,122.746803283691,15918,88.1950454711914
"2016-10-26",118.283279418945,123.862678527832,117.16739654541,117.16739654541,7091,84.186164855957
"2016-10-27",117.16739654541,119.39916229248,113.819763183594,117.16739654541,6887,84.186164855957
"2016-10-28",117.16739654541,117.16739654541,112.703880310059,114.935638427734,6893,82.5826263427734
"2016-10-31",112.703880310059,112.703880310059,100.42919921875,104.892723083496,18541,75.3666687011719
"2016-11-01",104.892723083496,106.008598327637,100.42919921875,103.776840209961,8017,74.5649032592773
"2016-11-02",100.42919921875,104.892723083496,95.9656829833984,98.1974411010742,6977,70.5560302734375
"2016-11-03",98.1974411010742,100.42919921875,89.2704010009766,95.9656829833984,6964,68.9524841308594
"2016-11-04",92.6180419921875,98.1974411010742,91.5021591186523,94.8498001098633,8130,68.1507110595703
"2016-11-07",97.0815582275391,98.1974411010742,92.6180419921875,94.8498001098633,9262,68.1507110595703
"2016-11-08",94.8498001098633,98.1974411010742,90.3862762451172,98.1974411010742,7561,70.5560302734375
"2016-11-09",98.1974411010742,111.587997436523,95.9656829833984,103.776840209961,16150,74.5649032592773
"2016-11-10",103.776840209961,109.356239318848,100.42919921875,103.776840209961,7052,74.5649032592773
"2016-11-11",103.776840209961,108.240356445312,95.9656829833984,104.892723083496,8831,75.3666687011719
"2016-11-14",106.008598327637,111.587997436523,104.892723083496,110.472122192383,10833,79.3755264282227
"2016-11-15",111.587997436523,119.39916229248,110.472122192383,117.16739654541,13612,84.186164855957
"2016-11-16",114.935638427734,118.283279418945,111.587997436523,113.819763183594,7247,81.7808380126953
"2016-11-17",116.05152130127,119.39916229248,107.124481201172,111.587997436523,8359,80.1772994995117
"2016-11-18",111.587997436523,114.935638427734,109.356239318848,112.703880310059,5474,80.9790802001953
"2016-11-21",114.935638427734,117.16739654541,112.703880310059,116.05152130127,8895,83.384391784668
"2016-11-22",117.16739654541,119.39916229248,110.472122192383,114.935638427734,7609,82.5826263427734
"2016-11-23",113.819763183594,116.05152130127,110.472122192383,113.819763183594,4742,81.7808380126953
"2016-11-25",112.703880310059,113.819763183594,109.356239318848,113.819763183594,3262,81.7808380126953
"2016-11-28",111.587997436523,113.819763183594,107.124481201172,109.356239318848,9678,78.5737609863281
"2016-11-29",106.008598327637,108.240356445312,101.545082092285,104.892723083496,10258,75.3666687011719
"2016-11-30",119.39916229248,120.515037536621,111.587997436523,111.587997436523,29994,80.1772994995117
"2016-12-01",116.05152130127,150.643798828125,114.935638427734,129.442077636719,98298,93.0056762695312
"2016-12-02",139.485000610352,139.485000610352,128.326202392578,128.326202392578,16996,92.2039184570312
"2016-12-05",132.78971862793,176.309036254883,132.78971862793,164.034362792969,82285,117.860633850098
"2016-12-06",155.107315063477,167.38200378418,135.021484375,161.802597045898,34107,116.25708770752
"2016-12-07",157.339080810547,159.570846557617,150.643798828125,153.991439819336,14984,110.644668579102
"2016-12-08",153.991439819336,157.339080810547,143.948516845703,145.064407348633,13368,104.23046875
"2016-12-09",148.412033081055,153.991439819336,143.948516845703,151.759674072266,11980,109.041130065918
"2016-12-12",186.351959228516,206.437805175781,165.150238037109,167.38200378418,51106,120.265953063965
"2016-12-13",174.077285766602,200.8583984375,167.38200378418,185.236083984375,46271,133.094314575195
"2016-12-14",184.120193481445,195.279006958008,171.845520019531,177.424926757812,29244,127.481941223145
"2016-12-15",175.193161010742,188.583724975586,167.38200378418,179.656677246094,19778,129.08544921875
