"Index","1186.HK.Open","1186.HK.High","1186.HK.Low","1186.HK.Close","1186.HK.Volume","1186.HK.Adjusted"
"2015-11-20",10.9799995422363,11.2399997711182,10.8599996566772,11.1800003051758,9287500,7.70387840270996
"2015-11-23",11.1000003814697,11.1599998474121,10.8999996185303,10.9799995422363,6290500,7.56606245040894
"2015-11-24",10.960000038147,11.1000003814697,10.6199998855591,10.7200002670288,10183036,7.38690376281738
"2015-11-25",10.7600002288818,10.8400001525879,10.6599998474121,10.6800003051758,5780392,7.35933971405029
"2015-11-26",10.6800003051758,11,10.5799999237061,10.6599998474121,5723799,7.34555912017822
"2015-11-27",10.7600002288818,10.7600002288818,10.3000001907349,10.3999996185303,12264308,7.16639757156372
"2015-11-30",10.6000003814697,10.6000003814697,10.1999998092651,10.3000001907349,14912575,7.09749031066895
"2015-12-01",10.5,10.5600004196167,10.3800001144409,10.4200000762939,7748164,7.18018007278442
"2015-12-02",10.6199998855591,10.6400003433228,10.3800001144409,10.6400003433228,6608940,7.33177709579468
"2015-12-03",10.5799999237061,10.6000003814697,10.3800001144409,10.4399995803833,6518000,7.19396209716797
"2015-12-04",10.3000001907349,10.4399995803833,10.2600002288818,10.3599996566772,6552164,7.13883495330811
"2015-12-07",10.460000038147,10.539999961853,10.3000001907349,10.5200004577637,5939543,7.24908781051636
"2015-12-08",10.539999961853,10.7200002670288,10.3999996185303,10.460000038147,8144147,7.20774269104004
"2015-12-09",10.5799999237061,10.5799999237061,10.3400001525879,10.3599996566772,6264000,7.13883495330811
"2015-12-10",10.3999996185303,10.3999996185303,10.1000003814697,10.1800003051758,17252904,7.01480197906494
"2015-12-11",10.1000003814697,10.1400003433228,9.76000022888184,9.78999996185303,18052505,6.74606227874756
"2015-12-14",9.80000019073486,9.90999984741211,9.55000019073486,9.81999969482422,14393127,6.76673412322998
"2015-12-15",9.85000038146973,9.86999988555908,9.5,9.56999969482422,10166371,6.59446430206299
"2015-12-16",9.72000026702881,9.8100004196167,9.63000011444092,9.75,7186610,6.71849775314331
"2015-12-17",9.81999969482422,10.3999996185303,9.8100004196167,10.1599998474121,13652130,7.0010199546814
"2015-12-18",10.2200002670288,10.5,10.0600004196167,10.460000038147,13749417,7.20774269104004
"2015-12-21",10.3199996948242,10.5799999237061,10.2799997329712,10.3400001525879,6733307,7.12505388259888
"2015-12-22",10.4399995803833,10.4399995803833,10.1199998855591,10.1800003051758,4517651,7.01480197906494
"2015-12-23",10.3000001907349,10.3199996948242,10.1400003433228,10.2399997711182,3701937,7.05614519119263
"2015-12-24",10.3199996948242,10.3199996948242,10.1199998855591,10.1599998474121,1739593,7.0010199546814
"2015-12-28",10.1599998474121,10.2799997329712,9.93000030517578,10,3163874,6.89076852798462
"2015-12-29",9.90999984741211,10.1000003814697,9.72999954223633,9.86999988555908,9180370,6.80118846893311
"2015-12-30",9.89000034332275,9.92000007629395,9.52000045776367,9.61999988555908,13686894,6.62891817092896
"2015-12-31",9.67000007629395,9.68000030517578,9.5600004196167,9.60999965667725,4125500,6.62202739715576
"2016-01-04",9.5600004196167,9.60999965667725,9.11999988555908,9.1899995803833,16712107,6.33261442184448
"2016-01-05",9.14999961853027,9.26000022888184,8.76000022888184,8.77000045776367,16479702,6.04320383071899
"2016-01-06",8.80000019073486,8.97000026702881,8.77999973297119,8.92000007629395,9585872,6.14656496047974
"2016-01-07",8.75,8.89999961853027,8.25,8.52999973297119,14847266,5.87782526016235
"2016-01-08",8.5,9.03999996185303,8.5,8.89999961853027,15004123,6.13278341293335
"2016-01-11",8.53999996185303,8.53999996185303,7.90000009536743,8.35000038146973,30514252,5.75379133224487
"2016-01-12",8.30000019073486,8.44999980926514,7.98000001907349,8.10999965667725,19365080,5.58841228485107
"2016-01-13",8.27999973297119,8.31999969482422,8,8.02000045776367,14484440,5.52639627456665
"2016-01-14",7.65999984741211,7.96999979019165,7.63000011444092,7.82999992370605,20332300,5.39547157287598
"2016-01-15",7.80999994277954,7.90999984741211,7.5,7.59000015258789,12074920,5.23009300231934
"2016-01-18",7.44000005722046,7.6399998664856,7.34000015258789,7.48999977111816,17774600,5.16118478775024
"2016-01-19",7.42000007629395,7.5,6.90999984741211,7.44000005722046,121575900,5.12673234939575
"2016-01-20",7.19999980926514,7.34000015258789,6.94999980926514,7.01999998092651,33876738,4.83731937408447
"2016-01-21",7.15000009536743,7.26000022888184,6.71999979019165,6.76999998092651,24705038,4.66504907608032
"2016-01-22",6.98000001907349,7.07000017166138,6.76000022888184,7.01999998092651,24809290,4.83731937408447
"2016-01-25",7.15000009536743,7.28999996185303,7.09999990463257,7.23000001907349,14316271,4.98202514648438
"2016-01-26",7.09000015258789,7.09999990463257,6.73000001907349,6.75,17644123,4.65126848220825
"2016-01-27",6.94999980926514,6.96000003814697,6.76000022888184,6.90000009536743,10582536,4.75462961196899
"2016-01-28",6.86999988555908,7.32999992370605,6.86999988555908,7.26000022888184,25366890,5.00269794464111
"2016-01-29",7.1399998664856,7.69000005722046,7.1399998664856,7.67000007629395,25991117,5.28521919250488
"2016-02-01",7.55000019073486,7.65000009536743,7.34999990463257,7.55999994277954,19065500,5.2094202041626
"2016-02-02",7.57999992370605,7.75,7.44000005722046,7.48000001907349,14236107,5.15429449081421
"2016-02-03",7.25,7.42000007629395,7.21000003814697,7.40999984741211,9946638,5.10605955123901
"2016-02-04",7.48000001907349,7.65000009536743,7.44999980926514,7.57999992370605,11042500,5.22320222854614
"2016-02-05",7.6100001335144,7.73999977111816,7.42999982833862,7.5,10585059,5.16807556152344
"2016-02-11",7.19999980926514,7.21999979019165,6.98000001907349,7,16414500,4.82353782653809
"2016-02-12",6.94000005722046,7.03000020980835,6.78999996185303,6.84999990463257,10367283,4.72017574310303
"2016-02-15",6.96999979019165,7.23000001907349,6.96999979019165,7.15999984741211,8105500,4.93378925323486
"2016-02-16",7.30000019073486,7.36999988555908,7.21999979019165,7.28999996185303,8860340,5.02336931228638
"2016-02-17",7.32000017166138,7.61999988555908,7.28999996185303,7.3899998664856,22408238,5.09227752685547
"2016-02-18",7.73999977111816,8.02999973297119,7.6100001335144,8.02000045776367,38017996,5.52639627456665
"2016-02-19",7.94999980926514,8.01000022888184,7.84999990463257,7.92999982833862,11516535,5.46437883377075
"2016-02-22",8,8.0600004196167,7.86999988555908,8,10077164,5.51261425018311
"2016-02-23",8.05000019073486,8.10000038146973,7.80000019073486,7.90999984741211,9679903,5.45059633255005
"2016-02-24",7.82999992370605,7.94999980926514,7.6100001335144,7.73999977111816,9918228,5.33345365524292
"2016-02-25",7.69000005722046,7.73999977111816,7.3899998664856,7.46000003814697,21173861,5.14051294326782
"2016-02-26",7.57000017166138,7.76000022888184,7.44000005722046,7.55000019073486,8422757,5.2025294303894
"2016-02-29",7.5,7.59999990463257,7.32999992370605,7.36999988555908,8869500,5.07849597930908
"2016-03-01",7.42999982833862,7.61999988555908,7.30999994277954,7.6100001335144,11715487,5.24387502670288
"2016-03-02",7.84999990463257,8,7.76000022888184,7.96999979019165,14328170,5.49194192886353
"2016-03-03",7.98000001907349,8.07999992370605,7.80999994277954,7.8899998664856,9036131,5.43681573867798
"2016-03-04",7.96000003814697,8.03999996185303,7.84000015258789,7.96999979019165,8182294,5.49194192886353
"2016-03-07",8.17000007629395,8.44999980926514,8.15999984741211,8.28999996185303,28560114,5.71244621276855
"2016-03-08",8.31999969482422,8.34000015258789,8.07999992370605,8.25,13974460,5.68488359451294
"2016-03-09",8.22999954223633,8.25,8,8.22999954223633,10537835,5.67110157012939
"2016-03-10",8.30000019073486,8.42000007629395,8.14999961853027,8.23999977111816,15251572,5.67799282073975
"2016-03-11",8.18000030517578,8.69999980926514,8.18000030517578,8.6899995803833,22449506,5.98807716369629
"2016-03-14",8.67000007629395,8.85000038146973,8.47999954223633,8.52999973297119,16757219,5.87782526016235
"2016-03-15",8.52999973297119,8.60000038146973,8.46000003814697,8.52999973297119,8320262,5.87782526016235
"2016-03-16",8.44999980926514,8.47999954223633,8.14999961853027,8.17000007629395,11485570,5.62975740432739
"2016-03-17",8.28999996185303,8.51000022888184,8.28999996185303,8.5,12259650,5.85715293884277
"2016-03-18",8.52999973297119,8.6899995803833,8.48999977111816,8.59000015258789,7988159,5.91917085647583
"2016-03-21",8.69999980926514,8.9399995803833,8.63000011444092,8.92000007629395,14459068,6.14656496047974
"2016-03-22",8.92000007629395,9,8.72000026702881,8.72999954223633,9470500,6.01564073562622
"2016-03-23",8.69999980926514,8.89999961853027,8.64000034332275,8.73999977111816,8991476,6.02253103256226
"2016-03-24",8.5600004196167,8.75,8.52999973297119,8.53999996185303,6486088,5.88471555709839
"2016-03-29",8.57999992370605,8.85999965667725,8.51000022888184,8.76000022888184,8441000,6.03631353378296
"2016-03-30",8.80000019073486,9,8.80000019073486,8.97999954223633,10269900,6.1879096031189
"2016-03-31",9.14999961853027,9.43000030517578,9.03999996185303,9.22999954223633,21884184,6.36017847061157
"2016-04-01",9.25,9.44999980926514,9.10000038146973,9.3100004196167,21281664,6.41530466079712
"2016-04-05",9.44999980926514,9.44999980926514,9.0600004196167,9.14000034332275,10101816,6.29816198348999
"2016-04-06",9.21000003814697,9.35999965667725,9.15999984741211,9.32999992370605,11064743,6.42908620834351
"2016-04-07",9.39999961853027,9.44999980926514,9.23999977111816,9.25,12992000,6.37396049499512
"2016-04-08",9.25,9.46000003814697,9.21000003814697,9.44999980926514,14161115,6.51177549362183
"2016-04-11",9.44999980926514,9.59000015258789,9.35999965667725,9.52999973297119,10202943,6.56690120697021
"2016-04-12",9.63000011444092,9.97999954223633,9.63000011444092,9.92000007629395,20731804,6.8356409072876
"2016-04-13",10.1000003814697,10.5,9.97999954223633,10.4399995803833,27801708,7.19396209716797
"2016-04-14",10.5799999237061,10.8199996948242,10.2600002288818,10.3199996948242,17172174,7.11127281188965
"2016-04-15",10.4399995803833,10.5,10.0200004577637,10.1999998092651,12430436,7.02858352661133
"2016-04-18",10.0200004577637,10.2600002288818,9.97999954223633,10,12690550,6.89076852798462
"2016-04-19",10.1999998092651,10.4200000762939,10.1599998474121,10.3999996185303,17796000,7.16639757156372
"2016-04-20",10.5200004577637,10.5200004577637,10.1199998855591,10.2399997711182,11154064,7.05614519119263
"2016-04-21",10.2399997711182,10.3999996185303,10.2200002670288,10.3199996948242,12093179,7.11127281188965
"2016-04-22",10.1800003051758,10.3599996566772,9.98999977111816,10.0200004577637,12440126,6.90455055236816
"2016-04-25",10.0799999237061,10.1199998855591,9.46000003814697,9.51000022888184,20205044,6.55312013626099
"2016-04-26",9.60000038146973,9.92000007629395,9.44999980926514,9.89999961853027,25940669,6.82185983657837
"2016-04-27",9.89999961853027,9.98999977111816,9.67000007629395,9.76000022888184,12342799,6.72538900375366
"2016-04-28",9.93000030517578,10.2799997329712,9.90999984741211,10.0600004196167,30299800,6.93211269378662
"2016-04-29",10.3000001907349,10.3000001907349,9.86999988555908,9.92000007629395,15738821,6.8356409072876
"2016-05-03",10,10.0200004577637,9.71000003814697,9.76000022888184,15046052,6.72538900375366
"2016-05-04",9.72999954223633,9.85000038146973,9.59000015258789,9.81999969482422,20902948,6.76673412322998
"2016-05-05",9.72999954223633,9.77000045776367,9.5,9.68000030517578,15910017,6.67026281356812
"2016-05-06",9.57999992370605,9.60999965667725,9.11999988555908,9.19999980926514,19075256,6.33950567245483
"2016-05-09",9.27999973297119,9.34000015258789,9.14999961853027,9.15999984741211,14203644,6.31194305419922
"2016-05-10",9.03999996185303,9.18000030517578,8.93000030517578,9.03999996185303,18112757,6.22925424575806
"2016-05-11",9.10000038146973,9.40999984741211,8.94999980926514,9.32999992370605,21960720,6.42908620834351
"2016-05-12",9.32999992370605,9.38000011444092,9.17000007629395,9.26000022888184,8497000,6.38085079193115
"2016-05-13",9.27999973297119,9.32999992370605,9.06999969482422,9.14000034332275,7076684,6.29816198348999
"2016-05-16",9.01000022888184,9.39999961853027,9.01000022888184,9.35999965667725,7534420,6.44975852966309
"2016-05-17",9.36999988555908,9.5600004196167,9.27999973297119,9.52999973297119,12950574,6.56690120697021
"2016-05-18",9.38000011444092,9.48999977111816,9.19999980926514,9.21000003814697,11245405,6.34639692306519
"2016-05-19",9.10000038146973,9.26000022888184,9.0600004196167,9.14999961853027,8223647,6.30505180358887
"2016-05-20",9.0600004196167,9.25,9.05000019073486,9.09000015258789,7164918,6.26370811462402
"2016-05-23",9.18000030517578,9.25,9.05000019073486,9.10999965667725,4383500,6.27748918533325
"2016-05-24",9.14000034332275,9.39999961853027,9.13000011444092,9.36999988555908,9449323,6.45664882659912
"2016-05-25",9.47999954223633,9.57999992370605,9.44999980926514,9.47999954223633,9763709,6.53244781494141
"2016-05-26",9.57999992370605,9.57999992370605,9.31999969482422,9.51000022888184,9715664,6.55312013626099
"2016-05-27",9.52999973297119,9.56999969482422,9.4399995803833,9.52999973297119,7197764,6.56690120697021
"2016-05-30",9.59000015258789,9.76000022888184,9.5,9.64000034332275,10733749,6.6427001953125
"2016-05-31",9.73999977111816,9.80000019073486,9.68000030517578,9.71000003814697,17305224,6.6909351348877
"2016-06-01",9.57999992370605,9.88000011444092,9.52000045776367,9.64000034332275,8027264,6.6427001953125
"2016-06-02",9.61999988555908,9.72999954223633,9.60999965667725,9.64000034332275,4498300,6.6427001953125
"2016-06-03",9.72000026702881,9.85000038146973,9.64000034332275,9.8100004196167,6267849,6.75984287261963
"2016-06-06",9.80000019073486,9.84000015258789,9.64999961853027,9.82999992370605,5830642,6.77362489700317
"2016-06-07",9.80000019073486,10.1000003814697,9.80000019073486,9.98999977111816,7445770,6.88387680053711
"2016-06-08",10.039999961853,10.0600004196167,9.9399995803833,9.98999977111816,7429377,6.88387680053711
"2016-06-10",9.89999961853027,9.89999961853027,9.40999984741211,9.44999980926514,10804900,6.51177549362183
"2016-06-13",9.19999980926514,9.25,8.9399995803833,9.06999969482422,15471060,6.24992704391479
"2016-06-14",8.96000003814697,9.10000038146973,8.96000003814697,9.0600004196167,9355995,6.24303579330444
"2016-06-15",9.18000030517578,9.39999961853027,9.10000038146973,9.36999988555908,9934323,6.45664882659912
"2016-06-16",9.35999965667725,9.40999984741211,9.30000019073486,9.39000034332275,14481077,6.47043132781982
"2016-06-17",9.46000003814697,9.47000026702881,9.31999969482422,9.39000034332275,6616010,6.47043132781982
"2016-06-20",9.39999961853027,9.47999954223633,9.38000011444092,9.4399995803833,4216000,6.50488424301147
"2016-06-21",9.48999977111816,9.5600004196167,9.39000034332275,9.53999996185303,4747702,6.57379245758057
"2016-06-22",9.46000003814697,9.63000011444092,9.31999969482422,9.61999988555908,7696505,6.62891817092896
"2016-06-23",9.60999965667725,9.65999984741211,9.51000022888184,9.64000034332275,6098856,6.6427001953125
"2016-06-24",9.55000019073486,9.63000011444092,9.09000015258789,9.31999969482422,11627025,6.42219495773315
"2016-06-27",9.21000003814697,9.32999992370605,9.10000038146973,9.28999996185303,6355763,6.40152359008789
"2016-06-28",9.28999996185303,9.28999996185303,9.15999984741211,9.22999954223633,6012047,6.36017847061157
"2016-06-29",9.22999954223633,9.64999961853027,9.1899995803833,9.4399995803833,7657077,6.50488424301147
"2016-06-30",9.60000038146973,9.6899995803833,9.52000045776367,9.67000007629395,8358356,6.66337203979492
"2016-07-04",9.65999984741211,9.77000045776367,9.5,9.51000022888184,5195876,6.55312013626099
"2016-07-05",9.51000022888184,9.69999980926514,9.39999961853027,9.46000003814697,6469371,6.51866579055786
"2016-07-06",9.46000003814697,9.47999954223633,9.34000015258789,9.40999984741211,8660029,6.48421239852905
"2016-07-07",9.47000026702881,9.55000019073486,9.40999984741211,9.43000030517578,2743197,6.49799394607544
"2016-07-08",9.34000015258789,9.47999954223633,9.32999992370605,9.40999984741211,3062041,6.48421239852905
"2016-07-11",9.27999973297119,9.51000022888184,9.27999973297119,9.34000015258789,6877005,6.55942916870117
"2016-07-12",9.35000038146973,9.46000003814697,9.30000019073486,9.40999984741211,7365354,6.60858821868896
"2016-07-13",9.5,9.85999965667725,9.48999977111816,9.77999973297119,15715916,6.86843776702881
"2016-07-14",9.77999973297119,9.77999973297119,9.53999996185303,9.73999977111816,6677600,6.84034538269043
"2016-07-15",9.82999992370605,9.89000034332275,9.71000003814697,9.75,7465745,6.84736967086792
"2016-07-18",9.82999992370605,9.89000034332275,9.55000019073486,9.60000038146973,10102981,6.74202585220337
"2016-07-19",9.69999980926514,9.69999980926514,9.35000038146973,9.39000034332275,8814953,6.59454345703125
"2016-07-20",9.39000034332275,9.46000003814697,9.3100004196167,9.36999988555908,7432104,6.58049726486206
"2016-07-21",9.40999984741211,9.56999969482422,9.35000038146973,9.53999996185303,12210333,6.6998872756958
"2016-07-22",9.56999969482422,9.57999992370605,9.40999984741211,9.52999973297119,5722820,6.69286394119263
"2016-07-25",9.53999996185303,9.56999969482422,9.42000007629395,9.51000022888184,4857500,6.6788182258606
"2016-07-26",9.42000007629395,9.48999977111816,9.38000011444092,9.40999984741211,7747997,6.60858821868896
"2016-07-27",9.44999980926514,9.5,9.30000019073486,9.39000034332275,5696512,6.59454345703125
"2016-07-28",9.39000034332275,9.44999980926514,9.36999988555908,9.40999984741211,4961796,6.60858821868896
"2016-07-29",9.35000038146973,9.48999977111816,9.30000019073486,9.30000019073486,6427549,6.53133678436279
"2016-08-01",9.39000034332275,9.47999954223633,9.22000026702881,9.44999980926514,4229771,6.63668060302734
"2016-08-02",9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,0,6.63668060302734
"2016-08-03",9.44999980926514,9.44999980926514,9.22999954223633,9.28999996185303,8429885,6.52431440353394
"2016-08-04",9.3100004196167,9.35000038146973,9.19999980926514,9.27000045776367,5439813,6.51026773452759
"2016-08-05",9.31999969482422,9.5,9.25,9.5,8597401,6.67179489135742
"2016-08-08",9.5600004196167,9.97999954223633,9.52999973297119,9.97999954223633,24371886,7.0088963508606
"2016-08-09",9.97999954223633,10.1599998474121,9.86999988555908,10.1000003814697,15354227,7.0931715965271
"2016-08-10",10.1000003814697,10.1999998092651,9.93000030517578,10.0799999237061,9350500,7.07912588119507
"2016-08-11",10,10.0799999237061,9.8100004196167,10.0799999237061,6504000,7.07912588119507
"2016-08-12",10.2399997711182,10.2399997711182,9.98999977111816,10.0799999237061,4868140,7.07912588119507
"2016-08-15",10.1400003433228,10.3999996185303,10.1000003814697,10.3999996185303,12323900,7.30385875701904
"2016-08-16",10.5,10.5600004196167,10.2600002288818,10.3599996566772,13424960,7.27576875686646
"2016-08-17",10.3400001525879,10.3599996566772,10,10.0600004196167,11970821,7.06508111953735
"2016-08-18",10.1999998092651,10.3400001525879,10.0200004577637,10.0600004196167,8161092,7.06508111953735
"2016-08-19",10.1800003051758,10.2600002288818,9.81999969482422,10,14691928,7.02294254302979
"2016-08-22",10.1400003433228,10.2200002670288,9.85000038146973,9.93000030517578,10207750,6.97378301620483
"2016-08-23",9.85000038146973,9.92000007629395,9.64999961853027,9.80000019073486,9352040,6.882483959198
"2016-08-24",9.80000019073486,9.80000019073486,9.42000007629395,9.44999980926514,13990950,6.63668060302734
"2016-08-25",9.44999980926514,9.59000015258789,9.14000034332275,9.1899995803833,20900613,6.45408391952515
"2016-08-26",9.1899995803833,9.42000007629395,9.18000030517578,9.35000038146973,7794874,6.56645107269287
"2016-08-29",9.30000019073486,9.42000007629395,9.22000026702881,9.39999961853027,4856539,6.60156583786011
"2016-08-30",9.5,9.68000030517578,9.43000030517578,9.61999988555908,8177561,6.75607013702393
"2016-08-31",9.60000038146973,9.64000034332275,9.34000015258789,9.48999977111816,17792588,6.66477203369141
"2016-09-01",9.35999965667725,9.38000011444092,9.0600004196167,9.13000011444092,29199484,6.41194725036621
"2016-09-02",9.14000034332275,9.30000019073486,9.10000038146973,9.30000019073486,9528636,6.53133678436279
"2016-09-05",9.39000034332275,9.43000030517578,9.3100004196167,9.35000038146973,6587716,6.56645107269287
"2016-09-06",9.34000015258789,9.42000007629395,9.25,9.3100004196167,9801567,6.53836059570312
"2016-09-07",9.3100004196167,9.52999973297119,9.28999996185303,9.52999973297119,19121047,6.69286394119263
"2016-09-08",9.53999996185303,9.55000019073486,9.35000038146973,9.52000045776367,11455731,6.68584203720093
"2016-09-09",9.51000022888184,9.57999992370605,9.31999969482422,9.31999969482422,27973430,6.54538202285767
"2016-09-12",9.18000030517578,9.22999954223633,9.10000038146973,9.11999988555908,12131842,6.40492296218872
"2016-09-13",9.18000030517578,9.25,8.89999961853027,8.90999984741211,11624850,6.25744199752808
"2016-09-14",8.89999961853027,8.94999980926514,8.76000022888184,8.81999969482422,13605500,6.19423484802246
"2016-09-15",8.80000019073486,8.94999980926514,8.73999977111816,8.94999980926514,10017068,6.2855339050293
"2016-09-19",8.97999954223633,9.01000022888184,8.85999965667725,8.86999988555908,14554718,6.22935056686401
"2016-09-20",8.85999965667725,8.88000011444092,8.60999965667725,8.67000007629395,23727643,6.08889102935791
"2016-09-21",8.61999988555908,8.90999984741211,8.61999988555908,8.88000011444092,23088100,6.23637294769287
"2016-09-22",8.97999954223633,9.19999980926514,8.93000030517578,9.01000022888184,16744380,6.32767152786255
"2016-09-23",9.14999961853027,9.14999961853027,8.97000026702881,9.05000019073486,7728701,6.35576295852661
"2016-09-26",8.9399995803833,8.97999954223633,8.72000026702881,8.78999996185303,9652000,6.17316627502441
"2016-09-27",8.72000026702881,8.81999969482422,8.6899995803833,8.76000022888184,6483484,6.15209817886353
"2016-09-28",8.6899995803833,8.82999992370605,8.6899995803833,8.72000026702881,6226952,6.1240062713623
"2016-09-29",8.86999988555908,8.90999984741211,8.75,8.89000034332275,4731120,6.24339628219604
"2016-09-30",8.75,8.85999965667725,8.71000003814697,8.80000019073486,6157004,6.18019008636475
"2016-10-03",8.89000034332275,8.94999980926514,8.84000015258789,8.94999980926514,8431000,6.2855339050293
"2016-10-04",8.86999988555908,8.89999961853027,8.76000022888184,8.84000015258789,8221716,6.20828151702881
"2016-10-05",8.77999973297119,8.92000007629395,8.75,8.90999984741211,4653082,6.25744199752808
"2016-10-06",8.85000038146973,9.07999992370605,8.85000038146973,9.07999992370605,8960035,6.37683200836182
"2016-10-07",9.07999992370605,9.07999992370605,8.90999984741211,8.9399995803833,7689590,6.27851009368896
"2016-10-11",8.97000026702881,8.98999977111816,8.77000045776367,8.82999992370605,9856200,6.20125818252563
"2016-10-12",8.80000019073486,8.88000011444092,8.72999954223633,8.86999988555908,6779210,6.22935056686401
"2016-10-13",8.94999980926514,9.06999969482422,8.89999961853027,9.03999996185303,20101626,6.34873962402344
"2016-10-14",9.06999969482422,9.38000011444092,9.03999996185303,9.32999992370605,22123200,6.55240535736084
"2016-10-17",9.32999992370605,9.44999980926514,9.26000022888184,9.35000038146973,14974072,6.56645107269287
"2016-10-18",9.40999984741211,9.88000011444092,9.36999988555908,9.85000038146973,31785145,6.91759967803955
"2016-10-19",9.75,9.97999954223633,9.73999977111816,9.84000015258789,20210795,6.91057538986206
"2016-10-20",9.88000011444092,9.92000007629395,9.75,9.89999961853027,13423149,6.95271348953247
"2016-10-21",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,6.95271348953247
"2016-10-24",9.9399995803833,10.1800003051758,9.9399995803833,10.1000003814697,20636500,7.0931715965271
"2016-10-25",10.1000003814697,10.1199998855591,9.9399995803833,10.1000003814697,10749123,7.0931715965271
"2016-10-26",9.98999977111816,10.0799999237061,9.69999980926514,9.77000045776367,13969500,6.86141586303711
"2016-10-27",9.8100004196167,9.89999961853027,9.72999954223633,9.85000038146973,6489309,6.91759967803955
"2016-10-28",9.76000022888184,9.89000034332275,9.68000030517578,9.77999973297119,8868178,6.86843776702881
"2016-10-31",9.73999977111816,9.88000011444092,9.63000011444092,9.72000026702881,10804161,6.82630062103271
"2016-11-01",9.73999977111816,10.039999961853,9.73999977111816,9.92000007629395,17903428,6.96675825119019
"2016-11-02",9.85999965667725,9.93000030517578,9.82999992370605,9.88000011444092,8961825,6.93866777420044
"2016-11-03",9.92000007629395,10.1000003814697,9.8100004196167,9.86999988555908,12818118,6.93164443969727
"2016-11-04",9.81999969482422,10.1400003433228,9.81999969482422,10.1400003433228,12754898,7.12126398086548
"2016-11-07",10.1400003433228,10.3000001907349,10,10.2200002670288,13812209,7.17744731903076
"2016-11-08",10.3000001907349,10.3999996185303,10.2399997711182,10.3199996948242,12228751,7.24767684936523
"2016-11-09",10.3999996185303,10.3999996185303,9.90999984741211,10.2399997711182,14360881,7.19149255752563
"2016-11-10",10.3800001144409,10.9200000762939,10.3800001144409,10.7799997329712,36180397,7.57073307037354
"2016-11-11",10.8000001907349,11.4799995422363,10.539999961853,11.3400001525879,61004511,7.96401596069336
"2016-11-14",11.1800003051758,11.3800001144409,11.0799999237061,11.3800001144409,25947936,7.99210929870605
"2016-11-15",11.2799997329712,11.3400001525879,10.8000001907349,11.039999961853,23290344,7.75332975387573
